economy,year,fi_res_totl_mo
lca,1999,1.7829075274
lca,2000,1.6861454420
lca,2001,2.0893526219
lca,2002,2.2669499848
lca,2003,2.0701420045
lca,2004,2.4563968535
lca,2005,1.8640995000
lca,2006,1.9170274842
lca,2007,1.8924737624
lca,2008,1.6876139706
lca,2009,2.5773211904
lca,2010,2.5308619892
lca,2011,2.5323105388
lca,2012,2.8820653809
lca,2013,2.3869077741
lca,2014,3.1296032781
lca,2015,3.7480707190
lca,2016,3.4499982517
lca,2017,3.4744132576
lca,2018,3.0002032447
lca,2019,2.6203955574
lca,2020,3.4347986728
lca,2021,5.1571410991
lca,2022,3.2635565015
lca,2023,3.3309283531
vct,1978,1.6298593167
vct,1979,2.0117179326
vct,1980,1.3421662018
vct,1981,1.5821312273
vct,1982,0.7502891331
vct,1983,0.8429451272
vct,1984,1.7246636771
vct,1985,1.7941495125
vct,1986,2.7413589982
vct,1987,1.9883695520
vct,1988,1.7223378079
vct,1989,1.7283947146
vct,1990,1.8928940056
vct,1991,1.5841950676
vct,1992,2.2918134399
vct,1993,2.1727610107
vct,1994,2.0235358391
vct,1995,1.8844461929
vct,1996,1.8174570796
vct,1997,1.5321387591
vct,1998,1.7503257855
vct,1999,1.9460453608
vct,2000,2.7354934402
vct,2001,2.8985037833
vct,2002,2.4700506413
vct,2003,2.1140758008
vct,2004,2.7555830502
vct,2005,2.4065810471
vct,2006,2.4733795268
vct,2007,2.2909316065
vct,2008,2.0008732960
vct,2009,2.3349372774
vct,2010,2.9865204351
vct,2011,2.5148760671
vct,2012,2.8690595353
vct,2013,3.3643457706
vct,2014,3.8763002761
vct,2015,4.4978599415
vct,2016,5.0892730215
vct,2017,4.9489357020
vct,2018,4.4084680494
vct,2019,5.3009680609
vct,2020,6.3175314915
vct,2021,8.3474677705
vct,2022,6.9578542486
vct,2023,5.7818022311
sdn,1977,0.2983532855
sdn,1978,0.3663674087
sdn,1979,0.7461080190
sdn,1980,0.3709122671
sdn,1981,0.0906636309
sdn,1982,0.1933567514
sdn,1983,0.1559278394
sdn,1984,0.1969797532
sdn,1985,0.1409220730
sdn,1986,0.7670816276
sdn,1987,0.1381083606
sdn,1988,0.1126951013
sdn,1989,0.1234633440
sdn,1990,0.1336500935
sdn,1991,0.0623848628
sdn,1992,0.2981021004
sdn,1993,0.6769579191
sdn,1994,0.7298606617
sdn,1995,1.5768434153
sdn,1996,0.8315492418
sdn,1997,0.6118820892
sdn,1998,0.5585985491
sdn,1999,1.3692388619
sdn,2000,0.6376598693
sdn,2001,0.2271667788
sdn,2002,0.7965957769
sdn,2003,1.4964477892
sdn,2004,2.7753367960
sdn,2005,2.5197883829
sdn,2006,1.4495748484
sdn,2007,1.1851609673
sdn,2008,1.0246216645
sdn,2009,0.8895282132
sdn,2010,0.7931706526
sdn,2011,0.1558703482
sdn,2012,0.1883907121
sdn,2013,0.1706708841
sdn,2014,0.1949948100
sdn,2015,0.1838525712
sdn,2016,0.2063711763
sdn,2017,0.1861467213
sur,2005,1.0584980285
sur,2006,2.2761163898
sur,2007,3.4348384997
sur,2008,3.9388231700
sur,2009,4.6351086871
sur,2010,4.6381622303
sur,2011,3.8901693638
sur,2012,4.3093561503
sur,2013,3.2464621159
sur,2014,2.6223341789
sur,2015,1.4626472298
sur,2016,2.4202992508
sur,2017,2.3145700016
sur,2018,2.7958597080
sur,2019,2.7321298941
sur,2020,3.0274946578
sur,2021,5.2308755361
sur,2022,5.3862284600
sur,2023,6.2842622706
swe,1970,1.1110976234
swe,1971,1.5933624271
swe,1972,2.0908592932
swe,1973,2.6878196063
swe,1974,1.5978425174
swe,1975,2.1133428254
swe,1976,1.5630317359
swe,1977,2.1382577319
swe,1978,2.5170383006
swe,1979,2.1889416642
swe,1980,1.9755391227
swe,1981,1.8560337547
swe,1982,1.9918594072
swe,1983,2.1467772069
swe,1984,1.8929254300
swe,1985,2.3913418545
swe,1986,2.3552886492
swe,1987,2.3782245071
swe,1988,2.0520061872
swe,1989,2.0342942556
swe,1990,2.8820675765
swe,1991,3.0198430183
swe,1992,3.4495680063
swe,1993,3.6069713258
swe,1994,3.8061905741
swe,1995,3.0360529757
swe,1996,2.3337846186
swe,1997,1.3943972591
swe,1998,1.7120777927
swe,1999,1.8272966567
swe,2000,1.6694198405
swe,2001,1.7627456856
swe,2002,2.1144774465
swe,2003,1.9791495178
swe,2004,1.7931672767
swe,2005,1.6075282935
swe,2006,1.5757908162
swe,2007,1.4325072442
swe,2008,1.2554443080
swe,2009,2.7351163170
swe,2010,2.3803753816
swe,2011,2.1036002810
swe,2012,2.3207596513
swe,2013,2.7916228920
swe,2014,2.5808712401
swe,2015,2.7933300149
swe,2016,2.8099312166
swe,2017,2.7606938225
swe,2018,2.4630050328
swe,2019,2.3674449319
swe,2020,2.7209469854
swe,2021,2.3068132727
swe,2022,2.1769814873
swe,2023,1.9991476368
che,1977,10.4291597221
che,1978,11.4473714717
che,1979,14.8384030939
che,1980,13.2763006115
che,1981,10.3059733213
che,1982,12.4785628533
che,1983,11.0578123548
che,1984,9.9974849594
che,1985,10.8202318462
che,1986,9.4369492434
che,1987,10.0976154042
che,1988,7.8895740172
che,1989,7.3919927992
che,1990,6.2750437380
che,1991,6.4008912429
che,1992,6.5988031793
che,1993,7.6448584139
che,1994,7.1448008336
che,1995,6.3447862123
che,1996,6.3489277670
che,1997,6.0108242973
che,1998,5.7160877678
che,1999,5.2922163699
che,2000,3.7472052892
che,2001,3.5994301628
che,2002,4.4225288023
che,2003,4.3176017872
che,2004,3.9614768390
che,2005,2.5412165623
che,2006,2.5915997043
che,2007,2.3862434481
che,2008,2.0656765611
che,2009,4.3069539006
che,2010,7.6320156857
che,2011,7.5116752085
che,2012,12.4247119311
che,2013,11.8433256142
che,2014,11.8361108665
che,2015,14.2320719073
che,2016,15.0451545449
che,2017,16.8014130883
che,2018,15.2692618430
che,2019,16.7130941216
che,2020,21.7801371137
che,2021,19.5939628603
che,2022,15.3440261732
che,2023,12.8721534939
syr,1977,2.5950432608
syr,1978,2.4176686260
syr,1979,3.3027224011
syr,1980,2.1541809453
syr,1981,1.4019290325
syr,1982,1.5197108270
syr,1983,0.8834959796
syr,1984,1.3346871962
syr,1985,0.8430849213
syr,1986,1.7626522671
syr,1987,2.2272483415
syr,1988,2.0810007352
syr,1989,1.6441453926
syr,1990,1.4162090742
syr,1991,1.1338638720
syr,1992,0.9212409177
syr,1993,0.9001772938
syr,1994,0.7408572142
syr,1995,0.8217144462
syr,1996,0.7340990037
syr,1997,0.7236885156
syr,1998,0.7769471058
syr,1999,0.7235329839
syr,2000,0.6434261738
syr,2001,0.5997274994
syr,2002,0.6570798536
syr,2003,0.7757059083
syr,2004,0.6376900089
syr,2005,17.2578809968
syr,2006,15.4027191038
syr,2007,12.8219136539
syr,2008,10.1779726710
syr,2009,12.1208755445
syr,2010,11.6590171455
tjk,2002,1.1071684257
tjk,2003,1.1578305774
tjk,2004,1.3728166475
tjk,2005,1.5876293662
tjk,2006,1.3106672079
tjk,2007,0.3209578117
tjk,2008,0.4959355739
tjk,2009,1.0466209602
tjk,2010,1.4131468918
tjk,2011,1.5062827262
tjk,2012,1.4865334649
tjk,2013,1.4474789490
tjk,2014,1.4094582438
tjk,2015,1.6734640969
tjk,2016,2.4852616044
tjk,2017,4.9612903227
tjk,2018,4.3524745113
tjk,2019,4.7316347990
tjk,2020,8.1788594323
tjk,2021,6.6726453603
tjk,2022,8.2991837718
tza,1976,1.8650222823
tza,1977,4.0139520689
tza,1978,0.9491128043
tza,1979,0.6700789646
tza,1980,0.1725598245
tza,1981,0.1679107952
tza,1982,0.0493414053
tza,1983,0.2591171649
tza,1984,0.3147375455
tza,1985,0.1629374789
tza,1986,0.5906017219
tza,1987,0.2746188194
tza,1988,0.6280648782
tza,1989,0.4265776099
tza,1990,1.3895756548
tza,1991,1.4205782860
tza,1992,2.0530408378
tza,1993,1.1122566656
tza,1994,2.0268398152
tza,1995,1.5738221467
tza,1996,2.4708078242
tza,1997,3.6273025907
tza,1998,2.9912323669
tza,1999,4.0561116360
tza,2000,5.3523295152
tza,2001,5.4638519454
tza,2002,8.0781030009
tza,2003,8.3176147855
tza,2004,7.3088024408
tza,2005,5.2975486038
tza,2006,5.1971671938
tza,2007,5.1977525974
tza,2008,3.7706247441
tza,2009,5.1958665036
tza,2010,4.7851250441
tza,2011,3.4754757497
tza,2012,3.6334365551
tza,2013,3.9074100807
tza,2014,3.7065889624
tza,2015,4.2971969542
tza,2016,5.2135234805
tza,2017,6.8282389436
tza,2018,5.3907935034
tha,1975,6.5514250410
tha,1976,6.1724644915
tha,1977,4.9852823834
tha,1978,4.8501687206
tha,1979,4.2230336022
tha,1980,3.3436385093
tha,1981,2.7221061561
tha,1982,3.0265982883
tha,1983,2.4778442958
tha,1984,2.5394388179
tha,1985,3.0223266356
tha,1986,3.7410401411
tha,1987,3.8199967501
tha,1988,3.6140213550
tha,1989,4.2566662009
tha,1990,4.4117044743
tha,1991,4.8411657552
tha,1992,5.0973614575
tha,1993,5.3830960624
tha,1994,5.3520557670
tha,1995,5.0279140169
tha,1996,5.1052137635
tha,1997,4.0517643234
tha,1998,6.3974489963
tha,1999,6.6857074666
tha,2000,5.0729723312
tha,2001,5.2498144283
tha,2002,5.7767852110
tha,2003,5.4284998746
tha,2004,5.1284738617
tha,2005,4.3522845216
tha,2006,5.0806911994
tha,2007,5.9309559644
tha,2008,6.0802354648
tha,2009,9.8139582877
tha,2010,9.0725601386
tha,2011,7.7415200688
tha,2012,7.2690622618
tha,2013,6.5101984131
tha,2014,6.6636117935
tha,2015,7.3546320500
tha,2016,8.3413643875
tha,2017,8.7816295917
tha,2018,7.7882491665
tha,2019,8.8584272529
tha,2020,12.1328931188
tha,2021,8.9759027808
tha,2022,7.1092076139
tha,2023,7.5689901650
tls,2006,2.9995998688
tls,2007,5.4574825760
tls,2008,3.1186594846
tls,2009,2.5415131130
tls,2010,3.6078470773
tls,2011,2.9541331903
tls,2012,6.3074652825
tls,2013,6.7631950601
tls,2014,3.0607529853
tls,2015,3.9274133972
tls,2016,2.8280439267
tls,2017,5.6498655731
tls,2018,7.3296214967
tls,2019,6.4784363881
tls,2020,4.8381989820
tls,2021,6.4708792424
tls,2022,5.3618180367
tls,2023,7.0749393852
ton,1977,5.5413410652
ton,1978,5.1461085427
ton,1979,5.5887315928
ton,1980,5.0763353812
ton,1981,3.9128890203
ton,1982,4.1581439833
ton,1983,5.3450179404
ton,1984,7.0258743151
ton,1985,7.0971635999
ton,1986,5.5035656991
ton,1987,6.6544745468
ton,1988,5.2736836534
ton,1989,4.1414781760
ton,1990,5.1867494430
ton,1991,5.0819793274
ton,1992,5.1142783650
ton,1993,6.2722958567
ton,1994,4.6994961015
ton,2001,3.0474446140
ton,2002,2.8995306671
ton,2003,4.1666381891
ton,2004,5.1322443821
ton,2005,3.5847344976
ton,2006,3.6009667382
ton,2007,4.1718171373
ton,2008,3.6756255742
ton,2009,4.6727307893
ton,2010,5.3844131716
ton,2011,6.3265738911
ton,2012,6.1510188431
ton,2013,6.3363540263
ton,2014,7.0050462703
ton,2015,7.0369834130
ton,2016,7.6152521186
ton,2017,7.4029242054
ton,2018,7.5957037411
ton,2019,7.5540283946
ton,2020,10.8751830133
ton,2021,13.9207090009
ton,2022,13.2252530107
ton,2023,11.9865084228
tto,1975,9.1931907547
tto,1976,10.4351613931
tto,1977,12.5571770352
tto,1978,13.5281387288
tto,1979,11.7390124866
tto,1980,11.3551658105
tto,1981,13.3803736916
tto,1982,10.2058119919
tto,1983,7.2898974333
tto,1984,5.4559447448
tto,1985,5.2389718637
tto,1986,2.7894214331
tto,1987,1.3929019296
tto,1988,0.9730062357
tto,1989,1.6979864897
tto,1990,3.3027134147
tto,1991,1.9200749412
tto,1992,1.1214064530
tto,1993,1.5336711141
tto,1994,2.3036550037
tto,1995,1.7651928770
tto,1996,2.4670319646
tto,1997,2.3611972933
tto,1998,2.6234287282
tto,1999,3.3254832138
tto,2000,3.8228700779
tto,2001,5.0248694300
tto,2002,5.3569682836
tto,2003,5.9048255802
tto,2004,6.7103509844
tto,2005,8.4007032399
tto,2006,9.8228109033
tto,2007,8.7201069100
tto,2008,9.9644497648
tto,2009,12.2256100791
tto,2010,13.3546550197
tto,2011,8.4562940693
tto,2012,7.6868265287
tto,2013,8.7796081429
tto,2014,10.8027710757
tto,2015,10.6152502908
tto,2016,10.6266420162
tto,2017,10.1209172206
tto,2018,8.7339137949
tto,2019,9.0517059802
tto,2020,9.9805311394
tto,2021,8.5158325295
tto,2022,6.1611572647
tto,2023,7.9166006494
tun,1976,2.3932862922
tun,1977,2.1240744127
tun,1978,2.4125191801
tun,1979,2.4648724962
tun,1980,2.0397897084
tun,1981,1.6521052028
tun,1982,1.9866969743
tun,1983,1.9551537822
tun,1984,1.4228524136
tun,1985,0.9775966401
tun,1986,1.2098176081
tun,1987,1.8756476806
tun,1988,2.4608761879
tun,1989,2.3157534722
tun,1990,1.5779305400
tun,1991,1.6378361560
tun,1992,1.4063913766
tun,1993,1.4439692322
tun,1994,2.2283256849
tun,1995,2.1012017657
tun,1996,2.4839979207
tun,1997,2.5418866288
tun,1998,2.2903063113
tun,1999,2.7431189726
tun,2000,2.1804637424
tun,2001,2.1590541168
tun,2002,2.4849164800
tun,2003,2.7992537266
tun,2004,3.1012880103
tun,2005,3.3088701143
tun,2006,4.5273529714
tun,2007,4.1794299583
tun,2008,3.7101676632
tun,2009,5.8124379287
tun,2010,4.4057809254
tun,2011,3.3088111516
tun,2012,3.6743726214
tun,2013,3.1631892038
tun,2014,3.1153041408
tun,2015,3.8127077781
tun,2016,3.2232200450
tun,2017,3.0553864774
tun,2018,3.3663774595
tun,2019,4.9694661776
tun,2020,7.2278455261
tun,2021,5.3093667633
tun,2022,3.9992337156
tun,2023,4.5976843346
tur,1974,6.4671608968
tur,1975,3.3966975689
tur,1976,3.1032661150
tur,1977,2.2706639260
tur,1978,3.7726928124
tur,1979,5.0116880990
tur,1980,4.2780599884
tur,1981,2.7691165817
tur,1982,3.0141081617
tur,1983,2.8154966214
tur,1984,2.2231751728
tur,1985,1.9385567903
tur,1986,2.4567752869
tur,1987,2.4690004429
tur,1988,2.5449486542
tur,1989,3.5371539250
tur,1990,3.1611868376
tur,1991,2.8597202965
tur,1992,2.9828871153
tur,1993,2.5119734995
tur,1994,3.4011342767
tur,1995,3.7202786417
tur,1996,4.0148184342
tur,1997,3.9115922183
tur,1998,4.1064716348
tur,1999,5.4661241576
tur,2000,4.1573873871
tur,2001,4.5999650032
tur,2002,5.6418668646
tur,2003,5.2455929676
tur,2004,4.0738365522
tur,2005,4.7402159937
tur,2006,4.8064152432
tur,2007,4.7891645140
tur,2008,3.8895737235
tur,2009,5.4472369934
tur,2010,4.9417846722
tur,2011,3.9912064476
tur,2012,5.4870978438
tur,2013,5.4365842715
tur,2014,5.4386603977
tur,2015,5.4306443960
tur,2016,5.3953506204
tur,2017,4.7677341072
tur,2018,4.1970204798
tur,2019,5.1510484259
tur,2020,4.5796721680
tur,2021,4.3606955158
tur,2022,3.7037484896
tur,2023,4.1251686661
uga,1980,0.0800409633
uga,1981,0.9048437606
uga,1982,1.7926720078
uga,1983,2.3516119453
uga,1984,2.0073246328
uga,1985,0.8413643421
uga,1986,0.6609270290
uga,1987,0.9204699662
uga,1988,0.7546783296
uga,1989,0.1993354098
uga,1990,0.7190204337
uga,1991,1.0163325031
uga,1992,1.4949734871
uga,1993,2.0990507838
uga,1994,3.1571113338
uga,1995,3.4353223336
uga,1996,3.6424670899
uga,1997,4.3016389178
uga,1998,4.4539449192
uga,1999,5.8297608843
uga,2000,6.1604248193
uga,2001,7.1551556497
uga,2002,6.6556843363
uga,2003,7.4645014274
uga,2004,7.0224114635
uga,2005,6.1018321981
uga,2006,6.6105167200
uga,2007,7.2036431622
uga,2008,4.8597339685
uga,2009,6.3725681893
uga,2010,4.9957308903
uga,2011,3.9868997529
uga,2012,4.5911146331
uga,2013,4.9943084939
uga,2014,4.7567577949
uga,2015,4.4877458163
uga,2016,5.2058492342
uga,2017,5.4920164081
uga,2018,4.1418635010
ukr,1994,0.4477772104
ukr,1995,0.7141294093
ukr,1996,1.1528466291
ukr,1997,1.2473859960
ukr,1998,0.5063836049
ukr,1999,0.8625170071
ukr,2000,0.9844187275
ukr,2001,1.8335506743
ukr,2002,2.5582001869
ukr,2003,3.1026586236
ukr,2004,3.2837176728
ukr,2005,5.3245939419
ukr,2006,4.9251045680
ukr,2007,5.2777776511
ukr,2008,3.6463833734
ukr,2009,5.2046717420
ukr,2010,5.4348842836
ukr,2011,3.7007412918
ukr,2012,2.6565342575
ukr,2013,2.2649715125
ukr,2014,1.1737201483
ukr,2015,3.0567368083
ukr,2016,3.1926415804
ukr,2017,3.2073654692
ukr,2018,3.0789632722
ukr,2019,3.4745080528
ukr,2020,4.8756239284
ukr,2021,3.5729404239
ukr,2022,3.8907980471
ukr,2023,5.0475165944
gbr,1970,1.2158558040
gbr,1971,3.3581430729
gbr,1972,1.8048433130
gbr,1973,1.7273105828
gbr,1974,1.6034992600
gbr,1975,1.1852663584
gbr,1976,0.9550997573
gbr,1977,3.2101353297
gbr,1978,2.3761783666
gbr,1979,2.3250551100
gbr,1980,2.0089482053
gbr,1981,1.4115580876
gbr,1982,1.3033934751
gbr,1983,1.2557158323
gbr,1984,0.9863624531
gbr,1985,1.1944467341
gbr,1986,1.4699545280
gbr,1987,2.3571512752
gbr,1988,1.9472444196
gbr,1989,1.4358813084
gbr,1990,1.2656414398
gbr,1991,1.4933540091
gbr,1992,1.3381269307
gbr,1993,1.4462537182
gbr,1994,1.4682184935
gbr,1995,1.2748553872
gbr,1996,1.1232519167
gbr,1997,0.8482407991
gbr,1998,0.8497293155
gbr,1999,0.9095998838
gbr,2000,0.9350571758
gbr,2001,0.8764044493
gbr,2002,1.0079303228
gbr,2003,0.9245702467
gbr,2004,0.8371462978
gbr,2005,0.6865891429
gbr,2006,0.5974841341
gbr,2007,0.6147306703
gbr,2008,0.5307529791
gbr,2009,0.9653252646
gbr,2010,1.1358383621
gbr,2011,1.1166261470
gbr,2012,1.2118114474
gbr,2013,1.1982010936
gbr,2014,1.2098242202
gbr,2015,1.5688577506
gbr,2016,1.4959373340
gbr,2017,1.5890582343
gbr,2018,1.6216006570
gbr,2019,1.6847354481
gbr,2020,2.1161105409
gbr,2021,1.9438362467
gbr,2022,1.4761191376
gbr,2023,1.3436519000
usa,1970,3.0687846526
usa,1971,2.6981940376
usa,1972,3.1370432557
usa,1973,4.1043542465
usa,1974,4.8579332116
usa,1975,3.8928037967
usa,1976,3.2620065232
usa,1977,3.2979375418
usa,1978,3.6257051488
usa,1979,6.1033444060
usa,1980,6.1616545091
usa,1981,4.0822184025
usa,1982,4.8373330480
usa,1983,3.9123650317
usa,1984,2.6535618024
usa,1985,2.9248344547
usa,1986,3.1662810194
usa,1987,3.2650359884
usa,1988,2.6062331938
usa,1989,2.8031891731
usa,1990,2.7355758927
usa,1991,2.6016933811
usa,1992,2.3123147656
usa,1993,2.3976517450
usa,1994,2.0639132471
usa,1995,1.9552355362
usa,1996,1.6627586460
usa,1997,1.2572687990
usa,1998,1.2912711969
usa,1999,1.0737733145
usa,2000,0.8542720969
usa,2001,0.9381341440
usa,2002,1.1164781031
usa,2003,1.1987839957
usa,2004,1.0555911122
usa,2005,0.9035889418
usa,2006,0.9207349808
usa,2007,1.0659949953
usa,2008,1.0790135670
usa,2009,1.9202807735
usa,2010,2.0033189020
usa,2011,1.9613589238
usa,2012,2.0466242039
usa,2013,1.5942146883
usa,2014,1.4800463988
usa,2015,1.3498559401
usa,2016,1.4407545113
usa,2017,1.4841199681
usa,2018,1.3603507068
usa,2019,1.5510393534
usa,2020,2.1003246914
usa,2021,1.9763275470
usa,2022,1.6782782123
usa,2023,1.7964384556
ury,1978,13.2350129006
ury,1979,15.0156160446
ury,1980,12.4649330857
ury,1981,9.2076795483
ury,1982,8.8444043353
ury,1983,9.1646638311
ury,1984,7.4543622590
ury,1985,8.5690619951
ury,1986,11.3478646898
ury,1987,11.6842848882
ury,1988,10.3008469673
ury,1989,8.8011732846
ury,1990,7.7476670248
ury,1991,5.6020943086
ury,1992,4.9142081020
ury,1993,5.1614718572
ury,1994,4.8525092101
ury,1995,5.1815899845
ury,1996,4.9107758748
ury,1997,4.8390475516
ury,1998,5.8663305084
ury,1999,6.4171374122
ury,2000,6.6150782621
ury,2001,8.0462971841
ury,2002,3.2663406052
ury,2003,7.2279744345
ury,2004,6.3615762853
ury,2005,6.4244116728
ury,2006,5.2628647507
ury,2007,6.0488000470
ury,2008,6.3564424326
ury,2009,9.8801994061
ury,2010,7.6273994235
ury,2011,8.3018100360
ury,2012,7.4681764824
ury,2013,8.8777296609
ury,2014,9.6855917453
ury,2015,10.5365060734
ury,2016,10.0260447313
ury,2017,10.3573672512
ury,2018,9.6730907410
ury,2019,9.5458949540
ury,2020,12.8094032644
ury,2021,8.9831993478
ury,2022,6.5068440945
ury,2023,7.2191052762
uzb,2013,15.1056874611
uzb,2014,17.1694935734
uzb,2015,19.0907622598
uzb,2016,19.9140189219
uzb,2017,18.8661574312
uzb,2018,12.9240353309
uzb,2019,12.2010067246
uzb,2020,17.1535876412
uzb,2021,14.0879268415
uzb,2022,11.0212895845
uzb,2023,8.8284152429
vut,1982,0.8066534518
vut,1983,0.9164978267
vut,1984,0.9757664774
vut,1985,1.1279954623
vut,1986,2.3037705004
vut,1987,3.8710612134
vut,1988,4.1832918485
vut,1989,3.9634310446
vut,1990,3.3131064409
vut,1991,3.1839868459
vut,1992,3.6101209634
vut,1993,3.9595302504
vut,1994,3.3631483661
vut,1995,3.5227236011
vut,1996,3.1914878523
vut,1997,2.7868151590
vut,1998,3.2995507846
vut,1999,2.7170476889
vut,2000,2.6123732817
vut,2001,2.6244661650
vut,2002,2.6724560120
vut,2003,2.7521481432
vut,2004,3.3049613655
vut,2005,3.1186033319
vut,2006,4.6390778852
vut,2007,4.5838200322
vut,2008,2.8059638403
vut,2009,5.1616741267
vut,2010,4.5307901361
vut,2011,4.4706131310
vut,2012,4.5606080144
vut,2013,4.7738919045
vut,2014,4.9168544443
vut,2015,6.2744532653
vut,2016,6.1710942793
vut,2017,8.4643578944
vut,2018,8.9883102958
vut,2019,11.3633829872
vut,2020,15.4543541803
vut,2021,14.1890929339
vut,2022,12.5956510650
ven,1970,4.4142660105
ven,1971,5.8186928597
ven,1972,7.1207222858
ven,1973,8.9318530306
ven,1974,16.2060880781
ven,1975,15.4423158784
ven,1976,11.6848498871
ven,1977,8.3240074626
ven,1978,6.3835319342
ven,1979,10.1783992133
ven,1980,9.3943958075
vnm,1996,1.6200632356
vnm,1997,1.6706569316
vnm,1998,1.6802197632
vnm,1999,2.8149920360
vnm,2000,2.2642145723
vnm,2001,2.3551133617
vnm,2002,2.2130412569
vnm,2003,2.6948395531
vnm,2004,2.4428310874
vnm,2005,2.6536574397
vnm,2006,3.2246400785
vnm,2007,4.0750984358
vnm,2008,3.2145837344
vnm,2009,2.5741838437
vnm,2010,1.6205473420
vnm,2011,1.4173501297
vnm,2012,2.4870282254
vnm,2013,2.1465215679
vnm,2014,2.5363346851
vnm,2015,1.8503725794
vnm,2016,2.2239853293
vnm,2017,2.4629013878
vnm,2018,2.5295799110
vnm,2019,3.3667935294
vnm,2020,3.9782956089
vnm,2021,3.6860742950
vnm,2022,2.6505554476
vnm,2023,3.0169854139
pse,2006,1.0208891643
pse,2007,0.9919734441
pse,2008,1.3153435668
pse,2009,1.1901964733
pse,2010,1.1862323031
pse,2011,1.0273761845
pse,2012,1.2481803817
pse,2013,1.1832487109
pse,2014,1.0904914918
pse,2015,0.9011498386
pse,2016,0.4697786064
pse,2017,0.6157178024
pse,2018,0.6999112231
pse,2019,0.8456412043
pse,2020,1.0170632274
pse,2021,1.0227581251
pse,2022,0.8676817294
pse,2023,1.3496896956
yem,2005,9.5148634570
yem,2006,9.7002438391
yem,2007,8.3917229232
yem,2008,7.0310228557
yem,2009,7.4390459166
yem,2010,5.6999424646
yem,2011,4.1459567192
yem,2012,4.8537975201
yem,2013,4.3487013808
yem,2014,3.0750318932
yem,2015,2.0946505277
yem,2016,1.2190963654
zmb,1978,0.9751541815
zmb,1979,1.6463863993
zmb,1980,1.2451963351
zmb,1981,0.9602854139
zmb,1982,1.1687454640
zmb,1983,1.2811424224
zmb,1984,0.6036487982
zmb,1985,1.9479365597
zmb,1986,0.8016875044
zmb,1987,1.1688157568
zmb,1988,1.0582976629
zmb,1989,0.8552591516
zmb,1990,1.0335865065
zmb,1991,1.2747867179
zmb,1997,1.7566898596
zmb,1998,0.5524445345
zmb,1999,0.4028039819
zmb,2000,1.8743514529
zmb,2001,1.2067175533
zmb,2002,3.4059705083
zmb,2003,1.4911942315
zmb,2004,1.5669398912
zmb,2005,2.1119443558
zmb,2006,1.9915927604
zmb,2007,2.1919954212
zmb,2008,1.9283690664
zmb,2009,5.0350918582
zmb,2010,3.6050548635
zmb,2011,3.1998969758
zmb,2012,3.8015737894
zmb,2013,2.6462860633
zmb,2014,3.1407366129
zmb,2015,3.8599286525
zmb,2016,3.2616487893
zmb,2017,2.5116934602
zmb,2018,1.7717393064
zmb,2019,2.0487863767
zmb,2020,2.1626430703
zmb,2021,3.5110812632
zmb,2022,3.0535065734
zwe,1977,1.1685493297
