economy,year,sp_urb_totl_in_zs
lca,2023,29.0976313248
lca,2024,29.0973354237
maf,1960,100.0000000000
maf,1961,100.0000000000
maf,1962,100.0000000000
maf,1963,100.0000000000
maf,1964,100.0000000000
maf,1965,100.0000000000
maf,1966,100.0000000000
maf,1967,100.0000000000
maf,1968,100.0000000000
maf,1969,100.0000000000
maf,1970,100.0000000000
maf,1971,100.0000000000
maf,1972,100.0000000000
maf,1973,100.0000000000
maf,1974,100.0000000000
maf,1975,100.0000000000
maf,1976,100.0000000000
maf,1977,100.0000000000
maf,1978,100.0000000000
maf,1979,100.0000000000
maf,1980,100.0000000000
maf,1981,100.0000000000
maf,1982,100.0000000000
maf,1983,100.0000000000
maf,1984,100.0000000000
maf,1985,100.0000000000
maf,1986,100.0000000000
maf,1987,100.0000000000
maf,1988,100.0000000000
maf,1989,100.0000000000
maf,1990,100.0000000000
maf,1991,100.0000000000
maf,1992,100.0000000000
maf,1993,100.0000000000
maf,1994,100.0000000000
maf,1995,100.0000000000
maf,1996,100.0000000000
maf,1997,100.0000000000
maf,1998,100.0000000000
maf,1999,100.0000000000
maf,2000,100.0000000000
maf,2001,100.0000000000
maf,2002,100.0000000000
maf,2003,100.0000000000
maf,2004,100.0000000000
maf,2005,100.0000000000
maf,2006,100.0000000000
maf,2007,100.0000000000
maf,2008,100.0000000000
maf,2009,100.0000000000
maf,2010,100.0000000000
maf,2011,100.0000000000
maf,2012,100.0000000000
maf,2013,100.0000000000
maf,2014,100.0000000000
maf,2015,100.0000000000
maf,2016,100.0000000000
maf,2017,100.0000000000
maf,2018,100.0000000000
maf,2019,100.0000000000
maf,2020,100.0000000000
maf,2021,100.0000000000
maf,2022,100.0000000000
maf,2023,100.0000000000
maf,2024,100.0000000000
vct,1960,40.1104987782
vct,1961,40.4304266212
vct,1962,40.7775407825
vct,1963,41.1383381839
vct,1964,41.5004544200
vct,1965,41.8515250857
vct,1966,42.1791857760
vct,1967,42.4710720855
vct,1968,42.7148196092
vct,1969,42.8980639420
vct,1970,43.0117850009
vct,1971,43.0909602079
vct,1972,43.1610275922
vct,1973,43.2220807284
vct,1974,43.2756516606
vct,1975,43.3232724331
vct,1976,43.3664750899
vct,1977,43.4067916752
vct,1978,43.4457542331
vct,1979,43.4848948078
vct,1980,43.5254362599
vct,1981,43.5639554600
vct,1982,43.5977201060
vct,1983,43.6282238257
vct,1984,43.6567354182
vct,1985,43.6845236820
vct,1986,43.7128574160
vct,1987,43.7430054190
vct,1988,43.7762364898
vct,1989,43.8138194270
vct,1990,43.8570230296
vct,1991,43.9075600985
vct,1992,43.9730261698
vct,1993,44.0568821225
vct,1994,44.1557148866
vct,1995,44.2664367298
vct,1996,44.3859599193
vct,1997,44.5111967229
vct,1998,44.6390594080
vct,1999,44.7664602420
vct,2000,44.8903114926
vct,2001,45.0076571525
vct,2002,45.1214266764
vct,2003,45.2361527109
vct,2004,45.3517185236
vct,2005,45.4681221655
vct,2006,45.5853616874
vct,2007,45.7034351405
vct,2008,45.8223405756
vct,2009,45.9420760438
vct,2010,46.0626395961
vct,2011,46.1840292834
vct,2012,46.3063114824
vct,2013,46.4319347036
vct,2014,46.5579930469
vct,2015,46.6845638727
vct,2016,46.8116589511
vct,2017,46.9392900518
vct,2018,47.0674689446
vct,2019,47.1962073994
vct,2020,47.3255171858
vct,2021,47.4554100739
vct,2022,47.5858978334
vct,2023,47.7169922340
vct,2024,47.8487050457
sdn,1960,11.7195836026
sdn,1961,12.3510474350
sdn,1962,12.9854067851
sdn,1963,13.6171101390
sdn,1964,14.2406059827
sdn,1965,14.8503428026
sdn,1966,15.4407690846
sdn,1967,16.0063333149
sdn,1968,16.5414839797
sdn,1969,17.0406695651
sdn,1970,17.4983385572
sdn,1971,17.9089394421
sdn,1972,18.2669207060
sdn,1973,18.5657492177
sdn,1974,18.8098536538
sdn,1975,19.0086686453
sdn,1976,19.1769338706
sdn,1977,19.3283281441
sdn,1978,19.4765302801
sdn,1979,19.6352190930
sdn,1980,19.8180733970
sdn,1981,20.0387720064
sdn,1982,20.3109937356
sdn,1983,20.7089395423
sdn,1984,21.4474884741
sdn,1985,22.5734088895
sdn,1986,23.9567058615
sdn,1987,25.4917083651
sdn,1988,27.0727453749
sdn,1989,28.5941458659
sdn,1990,29.9502388130
sdn,1991,31.0353531909
sdn,1992,31.7438179746
sdn,1993,31.9884478945
sdn,1994,32.0486931236
sdn,1995,32.1100625014
sdn,1996,32.1664651904
sdn,1997,32.2179601401
sdn,1998,32.2646062998
sdn,1999,32.3064626187
sdn,2000,32.3435880463
sdn,2001,32.3760415318
sdn,2002,32.4038820247
sdn,2003,32.4271684742
sdn,2004,32.4459598296
sdn,2005,32.4603150404
sdn,2006,32.4702930558
sdn,2007,32.4759528252
sdn,2008,32.4816230750
sdn,2009,32.5774622973
sdn,2010,32.7174026592
sdn,2011,32.9059760142
sdn,2012,33.1425561615
sdn,2013,33.4264777958
sdn,2014,33.7624582408
sdn,2015,34.0914394629
sdn,2016,34.1881958841
sdn,2017,34.2872225664
sdn,2018,34.3820542220
sdn,2019,34.4727685824
sdn,2020,34.5594433789
sdn,2021,34.6421563428
sdn,2022,34.7209852053
sdn,2023,34.7960076977
sdn,2024,34.8673015511
sur,1960,60.9719296280
sur,1961,63.0270625522
sur,1962,64.5958687250
sur,1963,65.5563146749
sur,1964,65.8155107729
sur,1965,65.8389445544
sur,1966,65.8607097263
sur,1967,65.8783330285
sur,1968,65.8930683608
sur,1969,65.9061696232
sur,1970,65.9188907156
sur,1971,65.9324855378
sur,1972,65.9474452142
sur,1973,65.9619330046
sur,1974,65.9752651040
sur,1975,65.9880833972
sur,1976,66.0008308684
sur,1977,66.0139505018
sur,1978,66.0278852813
sur,1979,66.0430781912
sur,1980,66.0599716936
sur,1981,66.0798437008
sur,1982,66.1034112809
sur,1983,66.1302730823
sur,1984,66.1600272295
sur,1985,66.1922718469
sur,1986,66.2266050592
sur,1987,66.2626249908
sur,1988,66.2999297663
sur,1989,66.3381175101
sur,1990,66.3767863467
sur,1991,66.4155344008
sur,1992,66.4539597967
sur,1993,66.4916606591
sur,1994,66.5282351123
sur,1995,66.5632812811
sur,1996,66.5963972897
sur,1997,66.6271812629
sur,1998,66.6552313250
sur,1999,66.6801456006
sur,2000,66.7015222142
sur,2001,66.7189592903
sur,2002,66.7320549535
sur,2003,66.7404073282
sur,2004,66.7436047132
sur,2005,66.7321826491
sur,2006,66.6967982269
sur,2007,66.6433180135
sur,2008,66.5776961832
sur,2009,66.5058869103
sur,2010,66.4338443692
sur,2011,66.3675227342
sur,2012,66.3132562693
sur,2013,66.2683575135
sur,2014,66.2249266178
sur,2015,66.1828815075
sur,2016,66.1426466980
sur,2017,66.1046467051
sur,2018,66.0693060443
sur,2019,66.0370492311
sur,2020,66.0083007812
sur,2021,65.9853973389
sur,2022,65.8985443115
sur,2023,65.7562408447
sur,2024,65.7641857201
swe,1960,72.4683574490
swe,1961,73.3512656787
swe,1962,74.2884260083
swe,1963,75.2509219455
swe,1964,76.2063302365
swe,1965,77.1144815967
swe,1966,78.0065281470
swe,1967,78.9370890987
swe,1968,79.8433134789
swe,1969,80.6431673329
swe,1970,81.2420904959
swe,1971,81.6540963033
swe,1972,81.9892543929
swe,1973,82.2714823512
swe,1974,82.4984771597
swe,1975,82.6647545471
swe,1976,82.7897023826
swe,1977,82.8988670650
swe,1978,82.9905429060
swe,1979,83.0565715889
swe,1980,83.0882867175
swe,1981,83.0927983883
swe,1982,83.0944598230
swe,1983,83.0954870903
swe,1984,83.0966927901
swe,1985,83.0986798112
swe,1986,83.1117178257
swe,1987,83.1592581309
swe,1988,83.2321207889
swe,1989,83.3183773225
swe,1990,83.4041730411
swe,1991,83.4950691325
swe,1992,83.6078889853
swe,1993,83.7269008051
swe,1994,83.8312298869
swe,1995,83.9000015259
swe,1996,83.9365712485
swe,1997,83.9624690502
swe,1998,83.9840819295
swe,1999,84.0077968851
swe,2000,84.0400009155
swe,2001,84.0827152824
swe,2002,84.1342508377
swe,2003,84.1954289654
swe,2004,84.2670710495
swe,2005,84.3499984741
swe,2006,84.4553200620
swe,2007,84.5906875455
swe,2008,84.7517366727
swe,2009,84.9341031920
swe,2010,85.1334228516
swe,2011,85.3600748881
swe,2012,85.6250668883
swe,2013,85.9249771260
swe,2014,86.2563838747
swe,2015,86.6158654082
swe,2016,87.0000000000
swe,2017,87.2373737869
swe,2018,87.4737430925
swe,2019,87.7088420243
swe,2020,87.9424046896
swe,2021,88.1741651958
swe,2022,88.4038576505
swe,2023,88.6312161609
swe,2024,88.8559748346
che,1960,51.0184853532
che,1961,51.6790269618
che,1962,52.3516907012
che,1963,53.0349712891
che,1964,53.7207195221
che,1965,54.4007861969
che,1966,55.0670221098
che,1967,55.7112780576
che,1968,56.3254048367
che,1969,56.9012532438
che,1970,57.4289933592
che,1971,57.9055482477
che,1972,58.3266188168
che,1973,58.7062133274
che,1974,59.0572669856
che,1975,59.3927149977
che,1976,59.7254925698
che,1977,60.0685349082
che,1978,60.4347772191
che,1979,60.8371547086
che,1980,61.2892322920
che,1981,61.8114218847
che,1982,62.4445714399
che,1983,63.1689536026
che,1984,63.9592991838
che,1985,64.7903389947
che,1986,65.6368038464
che,1987,66.4734245500
che,1988,67.2749319166
che,1989,68.0160567573
che,1990,68.6623855630
che,1991,69.2414147164
che,1992,69.8200596471
che,1993,70.4051871933
che,1994,70.9804424734
che,1995,71.5294706058
che,1996,72.0359167091
che,1997,72.4834259016
che,1998,72.8556433017
che,1999,73.1362140280
che,2000,73.3024305247
che,2001,73.3762992612
che,2002,73.4195324137
che,2003,73.4518762175
che,2004,73.4761317507
che,2005,73.4951000915
che,2006,73.5115823180
che,2007,73.5283795081
che,2008,73.5482927401
che,2009,73.5741230920
che,2010,73.6086716419
che,2011,73.6505874862
che,2012,73.7522629584
che,2013,74.1121384786
che,2014,74.7402679060
che,2015,75.6044960143
che,2016,76.6726675774
che,2017,77.9126273689
che,2018,79.2922201626
che,2019,80.7792907322
che,2020,82.3416838515
che,2021,84.2006477609
che,2022,84.9206266285
che,2023,85.1854212680
che,2024,85.4615370021
syr,1960,40.0006101491
syr,1961,40.3587282603
syr,1962,40.7064488922
syr,1963,41.0461246166
syr,1964,41.3801080057
syr,1965,41.7107516314
syr,1966,42.0404080657
syr,1967,42.3714298807
syr,1968,42.7061696483
syr,1969,43.0469799405
syr,1970,43.3966694384
syr,1971,43.7529143169
syr,1972,44.1096595453
syr,1973,44.4643311438
syr,1974,44.8150721752
syr,1975,45.1600257023
syr,1976,45.4973347878
syr,1977,45.8251424945
syr,1978,46.1415918852
syr,1979,46.4448260225
syr,1980,46.7329879694
syr,1981,47.0042170443
syr,1982,47.2555855277
syr,1983,47.4862044345
syr,1984,47.6998687314
syr,1985,47.9004636576
syr,1986,48.0918744520
syr,1987,48.2779863541
syr,1988,48.4626846028
syr,1989,48.6498544373
syr,1990,48.8433810969
syr,1991,49.0471498206
syr,1992,49.2650458477
syr,1993,49.5009544172
syr,1994,49.7587435362
syr,1995,50.0454433199
syr,1996,50.3656541639
syr,1997,50.7142395730
syr,1998,51.0858563893
syr,1999,51.4751614549
syr,2000,51.8768116121
syr,2001,52.2854637031
syr,2002,52.6957745699
syr,2003,53.1024010548
syr,2004,53.5000000000
syr,2005,53.8227202375
syr,2006,54.0597703805
syr,2007,54.2883969432
syr,2008,54.5858464394
syr,2009,55.0293653834
syr,2010,55.6962002889
syr,2011,58.4817704184
syr,2012,65.0896662830
syr,2013,73.0620491886
syr,2014,76.0000000000
syr,2015,75.7529067189
syr,2016,75.1540096340
syr,2017,74.5395596323
syr,2018,74.0612602382
syr,2019,73.8248788262
syr,2020,73.4125031103
syr,2021,73.0125007629
syr,2022,72.6124992371
syr,2023,72.1673803143
syr,2024,72.0761345758
tjk,1960,33.3951805483
tjk,1961,33.9577200288
tjk,1962,34.5174483399
tjk,1963,35.0595718686
tjk,1964,35.5692970017
tjk,1965,36.0318301260
tjk,1966,36.4323776285
tjk,1967,36.7561458960
tjk,1968,36.9883413154
tjk,1969,37.1141702736
tjk,1970,37.1146662556
tjk,1971,37.0003556321
tjk,1972,36.7812891529
tjk,1973,36.4858400577
tjk,1974,36.1383146080
tjk,1975,35.7630190656
tjk,1976,35.3842596921
tjk,1977,35.0263427491
tjk,1978,34.7135744984
tjk,1979,34.4643148443
tjk,1980,34.2502121134
tjk,1981,34.0565161831
tjk,1982,33.8759702187
tjk,1983,33.7011458201
tjk,1984,33.5246145870
tjk,1985,33.3389481193
tjk,1986,33.1367180166
tjk,1987,32.9104958789
tjk,1988,32.6528533058
tjk,1989,32.3308011235
tjk,1990,31.8835141088
tjk,1991,31.2960416834
tjk,1992,30.6177365158
tjk,1993,29.8872550434
tjk,1994,29.1432537035
tjk,1995,28.4243889333
tjk,1996,27.7693171703
tjk,1997,27.2166948516
tjk,1998,26.8051784146
tjk,1999,26.5734242965
tjk,2000,26.5355104669
tjk,2001,26.5345041786
tjk,2002,26.5336513960
tjk,2003,26.5331204387
tjk,2004,26.5327772632
tjk,2005,26.5324878262
tjk,2006,26.5321180842
tjk,2007,26.5315339938
tjk,2008,26.5306015116
tjk,2009,26.5291865942
tjk,2010,26.5274312964
tjk,2011,26.4792213440
tjk,2012,26.4102249146
tjk,2013,26.4883155823
tjk,2014,26.5633735657
tjk,2015,26.4788322449
tjk,2016,26.3718509674
tjk,2017,26.2731513977
tjk,2018,26.2338752747
tjk,2019,26.1300735474
tjk,2020,26.1925442329
tjk,2021,26.1991525151
tjk,2022,26.1957126616
tjk,2023,26.1890127571
tjk,2024,26.1788063652
tza,1960,4.8879585772
tza,1961,4.9046304196
tza,1962,4.9190063833
tza,1963,4.9335077100
tza,1964,4.9505556417
tza,1965,4.9725714204
tza,1966,5.0019762880
tza,1967,5.0388059388
tza,1968,5.1943723669
tza,1969,5.6155511816
tza,1970,6.2602480640
tza,1971,7.0803156235
tza,1972,8.0276064695
tza,1973,9.0539732113
tza,1974,10.1112684584
tza,1975,11.1513448201
tza,1976,12.1260549059
tza,1977,12.9872513251
tza,1978,13.6817610752
tza,1979,14.2455927393
tza,1980,14.7675567910
tza,1981,15.2589301792
tza,1982,15.7238240907
tza,1983,16.1663497121
tza,1984,16.5906182303
tza,1985,17.0007408321
tza,1986,17.4008287042
tza,1987,17.7949930335
tza,1988,18.1881542315
tza,1989,18.5706837450
tza,1990,18.9291312031
tza,1991,19.2671438254
tza,1992,19.5895987426
tza,1993,19.9013730857
tza,1994,20.2073439854
tza,1995,20.5123885728
tza,1996,20.8213839786
tza,1997,21.1392073338
tza,1998,21.4707357692
tza,1999,21.8208464157
tza,2000,22.1944164041
tza,2001,22.5963228653
tza,2002,23.0306918215
tza,2003,23.5202087262
tza,2004,24.0832469119
tza,2005,24.7061884539
tza,2006,25.3741033202
tza,2007,26.0720614791
tza,2008,26.7851328989
tza,2009,27.4983875478
tza,2010,28.1968953939
tza,2011,28.8657264055
tza,2012,29.4878764598
tza,2013,30.0725108783
tza,2014,30.6443077171
tza,2015,31.2061566592
tza,2016,31.7577303243
tza,2017,32.2987013317
tza,2018,32.8287423011
tza,2019,33.3475258519
tza,2020,33.8547246036
tza,2021,34.3500111759
tza,2022,34.8234736377
tza,2023,35.4748019435
tza,2024,36.1684458863
tha,1960,11.8259031915
tha,1961,11.9639921792
tha,1962,12.0928855758
tha,1963,12.2170391524
tha,1964,12.3404505517
tha,1965,12.4671174164
tha,1966,12.6010373892
tha,1967,12.7462081127
tha,1968,12.9066272295
tha,1969,13.0862923824
tha,1970,13.2943293789
tha,1971,13.5670461059
tha,1972,13.9163245644
tha,1973,14.3201813298
tha,1974,14.7596606533
tha,1975,15.2158067862
tha,1976,15.6696639796
tha,1977,16.1022764848
tha,1978,16.4946885530
tha,1979,16.8279444355
tha,1980,17.0844066744
tha,1981,17.2827538871
tha,1982,17.4439726291
tha,1983,17.5796435064
tha,1984,17.7013465942
tha,1985,17.8206619676
tha,1986,17.9491697017
tha,1987,18.0984498716
tha,1988,18.2800825524
tha,1989,18.5056478193
tha,1990,18.8071480847
tha,1991,19.3568451726
tha,1992,20.2251472411
tha,1993,21.3443688761
tha,1994,22.6578637458
tha,1995,24.1089855183
tha,1996,25.6410878618
tha,1997,27.1975244445
tha,1998,28.7216489345
tha,1999,30.1568150000
tha,2000,31.4626212652
tha,2001,32.7428054764
tha,2002,34.0732781018
tha,2003,35.4270354383
tha,2004,36.7855162845
tha,2005,38.1301594393
tha,2006,39.4424037015
tha,2007,40.7036878698
tha,2008,41.8954507430
tha,2009,42.9991311200
tha,2010,44.0018736622
tha,2011,44.8048723557
tha,2012,45.3735658137
tha,2013,45.8321343848
tha,2014,46.3138799468
tha,2015,46.9521043776
tha,2016,47.8801095551
tha,2017,49.2311973572
tha,2018,54.5843734741
tha,2019,55.9266166687
tha,2020,57.2358779907
tha,2021,58.5087776184
tha,2022,59.7423744202
tha,2023,60.9341926575
tha,2024,61.8689338391
tls,1960,10.0841030865
tls,1961,10.1242122142
tls,1962,10.2038160264
tls,1963,10.3265326654
tls,1964,10.4899164469
tls,1965,10.6915216866
tls,1966,10.9289027001
tls,1967,11.1996138031
tls,1968,11.5012093115
tls,1969,11.8312435408
tls,1970,12.1872708067
tls,1971,12.5668454250
tls,1972,12.9675217114
tls,1973,13.3868539815
tls,1974,13.8223965510
tls,1975,14.2717037357
tls,1976,14.7323298513
tls,1977,15.2018292134
tls,1978,15.6777561378
tls,1979,16.1576649401
tls,1980,16.6391099361
tls,1981,17.1196454414
tls,1982,17.5968257717
tls,1983,18.0682052428
tls,1984,18.5313381703
tls,1985,18.9837788700
tls,1986,19.4230816575
tls,1987,19.8468008486
tls,1988,20.2524907589
tls,1989,20.6377057041
tls,1990,21.0000000000
tls,1991,21.3397007222
tls,1992,21.6616345465
tls,1993,21.9701051887
tls,1994,22.2694163647
tls,1995,22.5638717903
tls,1996,22.8577751813
tls,1997,23.1554302536
tls,1998,23.4611407230
tls,1999,23.7792103053
tls,2000,24.1139427164
tls,2001,24.4696416722
tls,2002,24.8506108883
tls,2003,25.2611540808
tls,2004,25.7040830078
tls,2005,26.3097308949
tls,2006,27.1216978834
tls,2007,28.0011655197
tls,2008,28.8076745459
tls,2009,29.4007657043
tls,2010,29.6398840020
tls,2011,29.6333523065
tls,2012,29.6136082350
tls,2013,29.5836906253
tls,2014,29.5463092024
tls,2015,29.5043315008
tls,2016,29.4462907628
tls,2017,29.3600996787
tls,2018,29.2486175101
tls,2019,29.1148755245
tls,2020,28.9619049898
tls,2021,28.7927371734
tls,2022,28.5857292289
tls,2023,28.5954718330
tls,2024,28.6641074180
tgo,1960,10.6477780013
tgo,1961,11.5948544772
tgo,1962,12.7103080800
tgo,1963,13.9412885167
tgo,1964,15.2349454944
tgo,1965,16.5384287201
tgo,1966,17.7988879008
tgo,1967,18.9634727436
tgo,1968,19.9793329556
tgo,1969,20.7936182437
tgo,1970,21.3707135645
tgo,1971,21.8295776253
tgo,1972,22.2403945683
tgo,1973,22.6075820024
tgo,1974,22.9401438571
tgo,1975,23.2470840623
tgo,1976,23.5374065476
tgo,1977,23.8201152427
tgo,1978,24.1042140774
tgo,1979,24.3987069812
tgo,1980,24.7125978840
tgo,1981,25.0572394888
tgo,1982,25.4281873966
tgo,1983,25.8115784745
tgo,1984,26.2021681670
tgo,1985,26.5995506771
tgo,1986,27.0033202076
tgo,1987,27.4130709615
tgo,1988,27.8283971416
tgo,1989,28.2488929509
tgo,1990,28.6741525922
tgo,1991,29.1037702685
tgo,1992,29.5373401826
tgo,1993,29.9744565375
tgo,1994,30.4147135360
tgo,1995,30.8577053811
tgo,1996,31.3030262756
tgo,1997,31.7502704225
tgo,1998,32.1990320247
tgo,1999,32.6489052850
tgo,2000,33.0994844063
tgo,2001,33.5503635917
tgo,2002,34.0011370438
tgo,2003,34.4513989658
tgo,2004,34.9007435604
tgo,2005,35.3487650305
tgo,2006,35.7950575792
tgo,2007,36.2392154091
tgo,2008,36.6808327234
tgo,2009,37.1195037248
tgo,2010,37.5545882976
tgo,2011,37.9872305649
tgo,2012,38.4194359598
tgo,2013,38.8516767884
tgo,2014,39.2839506458
tgo,2015,39.7162551273
tgo,2016,40.1485878280
tgo,2017,40.5809463431
tgo,2018,41.0133282678
tgo,2019,41.4457311973
tgo,2020,41.8781527268
tgo,2021,42.3105904515
tgo,2022,42.7332327976
tgo,2023,43.2496853032
tgo,2024,43.8148491606
ton,1960,18.2605096264
ton,1961,18.7026643888
ton,1962,19.0981651533
ton,1963,19.4387858130
ton,1964,19.7163002606
ton,1965,19.9224823890
ton,1966,20.0446469572
ton,1967,20.1018300015
ton,1968,20.1375216106
ton,1969,20.1651367218
ton,1970,20.1868145517
ton,1971,20.2046943170
ton,1972,20.2209152343
ton,1973,20.2376165202
ton,1974,20.2569373914
ton,1975,20.2810170645
ton,1976,20.3119483352
ton,1977,20.3546625608
ton,1978,20.4207815357
ton,1979,20.5092267246
ton,1980,20.6173751313
ton,1981,20.7426037595
ton,1982,20.8822896131
ton,1983,21.0338096959
ton,1984,21.1945410116
ton,1985,21.3618605642
ton,1986,21.5331453574
ton,1987,21.7057723951
ton,1988,21.8771186809
ton,1989,22.0445612189
ton,1990,22.2054770127
ton,1991,22.3572430662
ton,1992,22.4972363831
ton,1993,22.6228339674
ton,1994,22.7314128228
ton,1995,22.8203499531
ton,1996,22.8856927808
ton,1997,22.9319816024
ton,1998,22.9682257411
ton,1999,22.9987772470
ton,2000,23.0251513820
ton,2001,23.0488634076
ton,2002,23.0714285856
ton,2003,23.0943621775
ton,2004,23.1191794451
ton,2005,23.1473956500
ton,2006,23.1801421283
ton,2007,23.2239976578
ton,2008,23.2889000758
ton,2009,23.3612068183
ton,2010,23.4243619099
ton,2011,23.4607546837
ton,2012,23.4589062636
ton,2013,23.4170795020
ton,2014,23.3431040936
ton,2015,23.2434422818
ton,2016,23.1277038506
ton,2017,22.9711300655
ton,2018,22.7017138926
ton,2019,22.3288155626
ton,2020,21.8766206823
ton,2021,21.2580038977
ton,2022,21.1472194518
ton,2023,21.1479445413
ton,2024,21.1505271126
tto,1960,17.5175562033
tto,1961,18.1367420360
tto,1962,19.5016914036
tto,1963,21.4521844077
tto,1964,23.8366384938
tto,1965,26.5034711074
tto,1966,29.3010996940
tto,1967,32.0779416992
tto,1968,34.6824145685
tto,1969,36.9629357473
tto,1970,38.8067462328
tto,1971,40.4958835862
tto,1972,42.2408923453
tto,1973,43.9782928394
tto,1974,45.6649343495
tto,1975,47.2576661567
tto,1976,48.7133375421
tto,1977,49.9887977869
tto,1978,51.0408961720
tto,1979,51.8264819787
tto,1980,52.3113065070
tto,1981,52.6487389650
tto,1982,52.9762746054
tto,1983,53.2877630801
tto,1984,53.5829997000
tto,1985,53.8617797761
tto,1986,54.1238986192
tto,1987,54.3691515403
tto,1988,54.5973338503
tto,1989,54.8082408601
tto,1990,55.0016678807
tto,1991,55.1774102229
tto,1992,55.3352631977
tto,1993,55.4750221159
tto,1994,55.5964822886
tto,1995,55.6994390265
tto,1996,55.7836876407
tto,1997,55.8490234420
tto,1998,55.8952417414
tto,1999,55.9221378498
tto,2000,55.9291468286
tto,2001,55.9010190940
tto,2002,55.8298121440
tto,2003,55.7188050758
