economy,year,tm_val_trvl_zs_wt
swe,1987,36.3169822157
swe,1988,36.8791538346
swe,1989,35.4242797055
swe,1990,37.1983669326
swe,1991,36.3209766059
swe,1992,37.5451912260
swe,1993,34.2187689924
swe,1994,33.8951892198
swe,1995,32.3510732289
swe,1996,34.0317275262
swe,1997,34.0414118795
swe,1998,37.4140883978
swe,1999,35.4984307046
swe,2000,33.5191659803
swe,2001,29.2001570079
swe,2002,31.0284556838
swe,2003,26.4127121987
swe,2004,26.7203882559
swe,2005,25.6351746958
swe,2006,23.2904202993
swe,2007,22.8811486741
swe,2008,22.0455682842
swe,2009,22.0227008717
swe,2010,23.9747546420
swe,2011,23.9267066515
swe,2012,23.9260177515
swe,2013,19.8594009998
swe,2014,19.0811907251
swe,2015,19.0671717647
swe,2016,19.2519111147
swe,2017,20.0017681592
swe,2018,20.0539768586
swe,2019,17.6874333705
swe,2020,8.2490460761
swe,2021,9.1120660966
swe,2022,11.6087295198
swe,2023,12.0814258207
che,1977,44.3336629387
che,1978,47.6301027592
che,1979,48.4283323349
che,1980,48.7530153120
che,1981,45.2816638610
che,1982,46.9971117846
che,1983,49.7991554228
che,1984,50.6017299737
che,1985,50.3277861826
che,1986,51.8892757069
che,1987,53.6387477463
che,1988,54.8329753352
che,1989,54.6504119509
che,1990,52.9506081384
che,1991,52.2023762341
che,1992,52.2604535280
che,1993,52.2406342814
che,1994,50.7529541280
che,1995,49.7984093809
che,1996,49.0152629351
che,1997,49.9840014621
che,1998,45.5723783488
che,1999,39.0734468967
che,2000,16.0934233387
che,2001,15.3653171192
che,2002,15.5379035526
che,2003,16.5668769974
che,2004,15.6117969836
che,2005,15.6501629732
che,2006,15.8519038430
che,2007,14.9878453637
che,2008,14.4043950398
che,2009,13.8672969553
che,2010,13.2717475754
che,2011,13.4955985214
che,2012,14.4258512581
che,2013,14.6428758641
che,2014,14.0586621364
che,2015,14.1236978480
che,2016,14.0201923336
che,2017,14.1522349143
che,2018,13.5755317117
che,2019,13.3052585546
che,2020,7.0526973952
che,2021,7.3307384866
che,2022,11.6184434583
che,2023,11.7330110526
syr,1977,19.2529524856
syr,1978,11.1338937872
syr,1979,25.9975816203
syr,1980,52.7761194030
syr,1981,30.2863926399
syr,1982,32.1393523062
syr,1983,26.6446896947
syr,1984,31.9139906635
syr,1985,29.8295454545
syr,1986,31.4752806776
syr,1987,31.6205533597
syr,1988,34.3781597573
syr,1989,40.6928559589
syr,1990,35.4549337890
syr,1991,32.3109933106
syr,1992,28.5134393856
syr,1993,38.2329945270
syr,1994,35.3103448276
syr,1995,36.6715758468
syr,1996,37.2278664731
syr,1997,41.8586789555
syr,1998,44.8806774442
syr,1999,44.5621468927
syr,2000,45.5722070845
syr,2001,44.8460508701
syr,2002,45.3731343284
syr,2003,41.2492634060
syr,2004,31.3858039594
syr,2005,24.1864555849
syr,2006,22.1583914649
syr,2007,22.1196595006
syr,2008,25.8379264365
syr,2009,33.6383622619
syr,2010,43.9300385719
tjk,2002,1.6658975274
tjk,2003,1.7727189622
tjk,2004,1.6654870097
tjk,2005,1.4949413014
tjk,2006,2.4033742055
tjk,2007,1.1130867454
tjk,2008,2.3715738154
tjk,2009,1.7366934487
tjk,2011,0.7085445790
tjk,2012,0.6756963661
tjk,2013,0.2987810203
tjk,2015,0.0030959909
tjk,2016,0.9711655307
tjk,2017,1.1260837739
tjk,2018,2.3494692963
tjk,2019,1.0747173534
tjk,2020,0.8701052176
tjk,2021,0.9149228367
tjk,2022,1.2711659816
tjk,2023,2.4910809775
tza,1976,7.6433121019
tza,1977,8.3846153846
tza,1978,5.9444444444
tza,1979,4.6106557377
tza,1980,6.7411083540
tza,1981,5.8908045977
tza,1982,8.7611607143
tza,1983,11.4444444445
tza,1984,8.5671530116
tza,1985,7.5130244036
tza,1986,6.7318435754
tza,1987,10.2295582218
tza,1988,8.5518770548
tza,1989,8.5287191563
tza,1990,7.9233853007
tza,1991,20.1249828947
tza,1992,21.2697069301
tza,1993,29.7947629158
tza,1994,46.9990654916
tza,1995,49.4412787686
tza,1996,46.7044020735
tza,1997,57.4729942451
tza,1998,55.7658921451
tza,1999,51.1058888582
tza,2000,54.4295626916
tza,2001,51.5751734626
tza,2002,55.2669347480
tza,2003,51.5580790719
tza,2004,48.2588262614
tza,2005,48.9529347713
tza,2006,44.0867632285
tza,2007,43.6459095621
tza,2008,44.2983980763
tza,2009,45.4763229126
tza,2010,45.0691016892
tza,2011,41.6577812804
tza,2012,41.8660615582
tza,2013,42.4522637465
tza,2014,42.7146347768
tza,2015,47.2801100548
tza,2016,47.0401017402
tza,2017,41.7060935416
tza,2018,39.6012442456
tza,2019,38.3942345472
tza,2020,16.9255816121
tza,2021,13.6228827271
tza,2022,15.1940531261
tza,2023,18.4173537064
tha,1975,21.8782497400
tha,1976,26.2282895181
tha,1977,18.9535091374
tha,1978,17.9759986316
tha,1979,17.1892321835
tha,1980,15.1514088081
tha,1981,15.8217761047
tha,1982,16.8331463288
tha,1983,18.6046511628
tha,1984,16.6561101293
tha,1985,16.1136284808
tha,1986,16.6146477882
tha,1987,16.7348855669
tha,1988,17.4067944285
tha,1989,17.0273190337
tha,1990,23.2501718913
tha,1991,24.1864520509
tha,1992,23.9965313595
tha,1993,24.6992051852
tha,1994,26.6873610276
tha,1995,22.9279580167
tha,1996,22.1898778757
tha,1997,19.9254294340
tha,1998,16.5029983622
tha,1999,18.3769101970
tha,2000,18.0846644632
tha,2001,20.2008831020
tha,2002,19.9302269354
tha,2003,16.2279788617
tha,2004,19.7051553618
tha,2005,14.2704378776
tha,2006,14.1788852372
tha,2007,13.6010771308
tha,2008,10.9450413430
tha,2009,12.9455882400
tha,2010,13.6990812365
tha,2011,12.4488171643
tha,2012,13.7453716636
tha,2013,13.7579071375
tha,2014,15.7355654337
tha,2015,18.2861060076
tha,2016,21.0035796218
tha,2017,22.6452502064
tha,2018,22.1056399845
tha,2019,21.8428503521
tha,2020,9.7201446714
tha,2021,5.9953236349
tha,2022,11.1442929911
tha,2023,18.6713749149
tls,2006,3.6909198868
tls,2007,4.9555956172
tls,2008,38.7915938495
tls,2009,19.9265143512
tls,2010,11.4730139701
tls,2011,6.8375902280
tls,2012,15.5978771141
tls,2013,12.1852525004
tls,2014,18.2717652324
tls,2015,22.1034293557
tls,2016,23.0209724631
tls,2017,38.3109054283
tls,2018,33.4772808176
tls,2019,17.9990793304
tls,2020,6.4180899647
tls,2021,5.2213169964
tls,2022,11.2683667794
tls,2023,31.6025270859
tgo,1974,20.6799559741
tgo,1975,18.4404388715
tgo,1976,22.5570776256
tgo,1977,18.3631260157
tgo,1978,17.1851114508
tgo,1979,14.4400267408
tgo,1980,15.3211349447
tgo,1981,15.7891880156
tgo,1982,14.0867242284
tgo,1983,20.0135415937
tgo,1984,19.1159231868
tgo,1985,17.5457673042
tgo,1986,16.9204466528
tgo,1987,16.1365668510
tgo,1988,18.3979309206
tgo,1989,19.6560417792
tgo,1990,18.3976814345
tgo,1991,21.8626413413
tgo,1992,26.4583333333
tgo,1993,17.7621931782
tgo,1994,16.3088145495
tgo,1995,12.4922177408
tgo,1996,1.5625465044
tgo,1997,2.8389523060
tgo,1998,2.1931520874
tgo,1999,2.0029396378
tgo,2000,1.6743815999
tgo,2001,3.7159512454
tgo,2002,3.4149289816
tgo,2003,3.5143635275
tgo,2004,3.5596666800
tgo,2005,3.1056561263
tgo,2006,2.0487840609
tgo,2007,5.5081917580
tgo,2008,5.3189297199
tgo,2009,12.5447668631
tgo,2010,11.6236661848
tgo,2011,12.2921280571
tgo,2012,7.6710627876
tgo,2013,9.6025341102
tgo,2014,9.5999999580
tgo,2015,10.0212803137
tgo,2016,9.6254753890
tgo,2017,9.0312154383
tgo,2018,9.0076359607
tgo,2019,9.5861215510
tgo,2020,5.2410308603
ton,1971,9.0797546012
ton,1972,9.6605744125
ton,1973,12.7497621313
ton,1974,16.8656716418
ton,1975,17.6879761510
ton,1976,18.4210526316
ton,1977,22.9046898638
ton,1978,13.9076749950
ton,1979,9.2052109104
ton,1980,21.3893337840
ton,1981,23.4515150207
ton,1982,22.9174436946
ton,1983,28.2280059507
ton,1984,37.6010342772
ton,1985,25.7703687691
ton,1986,22.2884071679
ton,1987,21.5549113704
ton,1988,13.4832190450
ton,1989,12.3168449102
ton,1990,7.7180965045
ton,1991,7.5683177762
ton,1992,5.0635915382
ton,1993,5.9847664013
ton,1994,7.1365177473
ton,2001,14.8215176754
ton,2002,13.7868089074
ton,2003,8.7977721718
ton,2004,17.5281315724
ton,2005,15.3174517847
ton,2006,13.8871224184
ton,2007,31.2019582024
ton,2008,24.3296241781
ton,2009,16.2280902473
ton,2010,17.4266531252
ton,2011,23.7531969667
ton,2012,19.1570320523
ton,2013,20.9116255822
ton,2014,32.7185167675
ton,2015,23.0985802074
ton,2016,29.0205119530
ton,2017,37.9128631267
ton,2018,35.2037766533
ton,2019,43.0155553969
ton,2020,38.6740518029
ton,2021,23.1120345464
ton,2022,20.4430370164
ton,2023,31.6464678954
tto,1975,17.5685513225
tto,1976,16.3243243243
tto,1977,18.5583968895
tto,1978,19.4808375168
tto,1979,22.3362345396
tto,1980,22.4619714535
tto,1981,25.3680419536
tto,1982,26.4799646868
tto,1983,29.6586933913
tto,1984,33.0244607184
tto,1985,30.7383397395
tto,1986,27.4628381498
tto,1987,32.7273776547
tto,1988,37.8729378729
tto,1989,28.0627573161
tto,1990,26.5617012575
tto,1991,22.0413793103
tto,1992,21.1083275743
tto,1993,23.3937600197
tto,1994,21.1165531796
tto,1995,31.0438319024
tto,1996,38.1343846993
tto,1997,30.8982945522
tto,1998,28.5347217527
tto,1999,32.7143421573
tto,2000,40.4120879121
tto,2001,44.5296372751
tto,2002,54.7458125184
tto,2003,31.6691285081
tto,2004,30.3769401330
tto,2005,37.9186854856
tto,2006,29.8680399099
tto,2007,28.6631997553
tto,2008,27.7450257922
tto,2009,31.4217443250
tto,2010,19.0296495957
tto,2011,6.1746891272
tto,2012,7.6523316882
tto,2013,3.3817386633
tto,2014,4.5493921984
tto,2015,7.2204747235
tto,2016,6.9688287783
tto,2017,3.1610922814
tto,2018,3.9271154654
tto,2019,4.5655619911
tto,2020,2.2196729953
tto,2021,1.6780494305
tto,2022,1.8800343382
tto,2023,3.7922828714
tun,1976,23.3644859813
tun,1977,22.8813559322
tun,1978,26.8656716418
tun,1979,22.4242424242
tun,1980,21.7171717172
tun,1981,22.7848101266
tun,1982,29.1946308725
tun,1983,28.0487804878
tun,1984,29.2553191489
tun,1985,28.0748663102
tun,1986,21.2500000000
tun,1987,18.6602870813
tun,1988,20.8080808081
tun,1989,23.4317343173
tun,1990,26.2103505843
tun,1991,19.2182410423
tun,1992,17.2494172494
tun,1993,17.0141784821
tun,1994,17.9867986799
tun,1995,20.1359388275
tun,1996,22.1616712080
tun,1997,22.0525869381
tun,1998,22.1487603306
tun,1999,22.8295819936
tun,2000,24.5231607629
tun,2001,21.7367256637
tun,2002,20.3185063152
tun,2003,20.9076175041
tun,2004,19.0454750113
tun,2005,18.7838884586
tun,2006,18.2599966538
tun,2007,17.0113895216
tun,2008,14.7410462567
tun,2009,15.3152414528
tun,2010,17.9158756662
tun,2011,20.2058684335
tun,2012,19.8436161097
tun,2013,21.5111947614
tun,2014,21.8773656321
tun,2015,25.1192076146
tun,2016,27.7085809775
tun,2017,28.6149773971
tun,2018,30.0315609002
tun,2019,28.8966951745
tun,2020,19.1494745489
tun,2021,18.7491855033
tun,2022,25.8762893110
tun,2023,24.3146938342
tur,1974,43.0868167203
tur,1975,38.4408602151
tur,1976,44.4954128440
tur,1977,40.6099518459
tur,1978,29.3388429752
tur,1979,28.3276450512
tur,1980,22.3175965665
tur,1981,26.6149870801
tur,1982,15.6842105263
tur,1983,11.9291705499
tur,1984,23.6954662104
tur,1985,26.4705882353
tur,1986,24.3012422360
tur,1987,28.8102893891
tur,1988,21.0464432687
tur,1989,25.5887681159
tur,1990,18.6113099499
tur,1991,20.1978846810
tur,1992,23.6801953006
tur,1993,26.0094681147
tur,1994,25.3364540667
tur,1995,19.5745595187
tur,1996,20.9645343056
tur,1997,21.2244897959
tur,1998,18.5824769573
tur,1999,17.4103444195
tur,2000,22.4685204617
tur,2001,30.8538966803
tur,2002,34.1012153093
tur,2003,32.9279015240
tur,2004,28.9400725101
tur,2005,28.8583116400
tur,2006,27.1332607117
tur,2007,24.4374497723
tur,2008,22.3691137760
tur,2009,28.6402904720
tur,2010,28.0650564651
tur,2011,24.9501813908
tur,2012,20.8597168597
tur,2013,21.4646364251
tur,2014,20.0000000000
tur,2015,23.9367480787
tur,2016,20.1668421479
tur,2017,19.5746132848
tur,2018,18.5757185757
tur,2019,15.7098497978
tur,2020,4.8471938443
tur,2021,6.7864409118
tur,2022,12.1792127333
tur,2023,16.4273692522
tca,2014,7.4588004394
tca,2015,7.5137463260
tca,2016,7.4490445943
tca,2017,6.2607331428
tca,2018,5.5889224815
tuv,2001,43.7381681610
tuv,2002,35.2499574631
tuv,2003,26.4665321063
tuv,2004,30.8836828254
tuv,2005,47.7869370321
tuv,2006,51.3585460628
tuv,2007,29.0401456313
tuv,2008,31.3581729660
tuv,2009,33.3396834833
tuv,2010,28.7113281110
tuv,2011,27.7706883256
tuv,2012,37.4412799428
tuv,2013,21.7172010875
tuv,2014,20.7626170379
tuv,2015,28.2682065380
tuv,2016,26.0061095205
tuv,2017,29.2371044796
tuv,2018,25.5193758334
tuv,2019,25.2843311724
tuv,2020,30.7258308234
tuv,2021,33.3868576742
tuv,2022,32.4620464964
uga,1980,17.2579098754
uga,1981,15.9624413146
uga,1993,13.5478148136
uga,1994,17.7859271144
uga,1995,14.2524568605
uga,1996,20.0560323743
uga,1997,16.8792141971
uga,1998,12.9831067161
uga,2004,22.8728562670
uga,2005,20.9682187721
uga,2006,16.2624879353
uga,2007,13.7830255816
uga,2008,12.6051198797
uga,2009,13.9054609583
uga,2010,18.0343759797
uga,2011,16.5739782573
uga,2012,19.6966979541
uga,2013,8.6826367590
uga,2014,7.1117360744
uga,2015,7.8513209321
uga,2016,10.4481126264
uga,2017,10.4110336912
uga,2018,12.7387780406
uga,2019,15.4448920784
uga,2020,3.5797837200
uga,2021,8.3016244509
uga,2022,7.7781879151
uga,2023,7.5609879190
ukr,1994,8.2746478873
ukr,1995,11.8711136235
ukr,1996,16.6847237270
ukr,1997,13.2493483927
ukr,1998,13.2760640375
ukr,1999,15.8123370982
ukr,2000,18.0699730873
ukr,2001,17.7987421384
ukr,2002,20.8240887480
ukr,2003,19.6758104738
ukr,2004,39.8414752507
ukr,2005,40.1344970668
ukr,2006,32.8655920213
ukr,2007,32.1415706052
ukr,2008,25.4121660034
ukr,2009,29.9325842697
ukr,2010,30.6998113053
ukr,2011,34.9635551375
ukr,2012,36.4727740460
ukr,2013,37.0897155361
ukr,2014,43.2490172620
ukr,2015,49.1189215214
ukr,2016,54.7455295736
ukr,2017,57.3950189409
ukr,2018,57.2018248968
ukr,2019,57.1457326892
ukr,2020,46.3308641975
ukr,2021,46.7050209205
ukr,2022,79.2960911791
ukr,2023,74.1785252264
gbr,1970,14.6866589773
gbr,1971,14.8911788994
gbr,1972,16.8557689170
gbr,1973,17.5190596519
gbr,1974,14.0790981078
gbr,1975,16.1081813877
gbr,1976,15.8186075455
gbr,1977,15.9256856537
gbr,1978,19.8396387348
gbr,1979,22.4792575504
gbr,1980,25.3898954895
gbr,1981,27.0806902768
gbr,1982,28.1812126436
gbr,1983,29.5763693194
gbr,1984,30.0050702203
gbr,1985,31.0037788084
gbr,1986,35.6545982567
gbr,1987,39.7218416021
gbr,1988,40.8167562322
gbr,1989,41.3242806159
gbr,1990,41.0226343467
gbr,1991,39.7858621461
gbr,1992,40.6498085703
gbr,1993,40.4863472241
gbr,1994,39.8560270826
gbr,1995,39.8665893364
gbr,1996,37.5527489557
gbr,1997,37.7876422801
gbr,1998,38.9892150994
gbr,1999,41.7602051532
gbr,2000,41.5464566063
gbr,2001,41.1851541524
gbr,2002,41.0867437632
gbr,2003,40.5094754060
gbr,2004,39.1483302194
gbr,2005,38.6919444571
gbr,2006,36.9483985964
gbr,2007,37.9729728623
gbr,2008,37.3023283916
gbr,2009,35.4470731579
gbr,2010,35.5592895952
gbr,2011,34.3896085449
gbr,2012,34.5592760959
gbr,2013,33.3570828404
gbr,2014,33.4312170166
gbr,2015,33.0837659541
gbr,2016,32.5706370960
gbr,2017,32.0246925283
gbr,2018,30.4698213565
gbr,2019,30.6181762755
gbr,2020,12.6952703560
gbr,2021,13.4975653810
gbr,2022,26.7712750476
gbr,2023,27.8998037287
usa,1970,43.9293598234
usa,1971,43.7000000000
usa,1972,43.9024390244
usa,1973,40.6318883174
usa,1974,38.2108626198
usa,1975,39.0986601705
usa,1976,36.5282215122
usa,1977,36.4792176039
usa,1978,36.4301075269
usa,1979,35.3073463268
usa,1980,36.0332294912
usa,1981,36.7895065584
usa,1982,34.3118771883
usa,1983,34.1500378884
usa,1984,44.0514469453
usa,1985,43.5292060161
usa,1986,40.6462139987
usa,1987,40.1786556365
usa,1988,40.1775736513
usa,1989,39.8317953510
usa,1990,38.6527340976
usa,1991,36.0031878860
usa,1992,38.1586372259
usa,1993,38.1447984407
usa,1994,37.3242083996
usa,1995,35.8896360668
usa,1996,35.6560595511
usa,1997,35.4055903564
usa,1998,35.1773280132
usa,1999,32.2487687023
usa,2000,31.0900960695
usa,2001,29.2793010701
usa,2002,27.5618094019
usa,2003,26.7764938375
usa,2004,26.6097635722
usa,2005,26.0250449489
usa,2006,24.3414902307
usa,2007,23.1254409245
usa,2008,21.5223217704
usa,2009,21.9394226244
usa,2010,21.0549086504
usa,2011,20.2913590195
usa,2012,20.4504810413
usa,2013,20.6898352615
usa,2014,20.6165162611
usa,2015,21.5332470600
usa,2016,22.2048182722
usa,2017,22.1246442448
usa,2018,23.1771572687
usa,2019,23.1843124030
usa,2020,7.7723145893
usa,2021,10.8358388234
usa,2022,17.2329532908
usa,2023,21.9568354881
ury,1978,45.7299116533
ury,1979,44.3609022556
ury,1980,46.7481549815
ury,1981,42.7458412297
ury,1982,57.4126534466
ury,1983,56.9575730930
ury,1984,48.2899278318
ury,1985,50.5299251870
ury,1986,47.3002394949
ury,1987,38.7393302692
ury,1988,47.6550941059
ury,1989,42.3966184559
ury,1990,30.6802533737
ury,1991,25.6700738948
ury,1992,20.1967390883
ury,1993,18.0949033392
ury,1994,28.5122456440
ury,1995,28.9961911783
ury,1996,24.1631009313
ury,1997,31.4517089437
ury,1998,31.8739475583
ury,1999,36.8268597762
ury,2000,33.4163423064
ury,2001,33.2468184821
ury,2002,29.9697022569
ury,2003,28.0456351506
ury,2004,25.8969470007
ury,2005,27.9406546904
ury,2006,22.7477114350
ury,2007,22.1846716141
ury,2008,24.4551771637
ury,2009,27.2466203257
ury,2010,28.5100816029
ury,2011,32.3637303611
ury,2012,22.9821035474
ury,2013,26.2378162532
ury,2014,26.5186636949
ury,2015,27.3608440222
ury,2016,22.3686070578
ury,2017,24.0606572699
ury,2018,22.8487675544
ury,2019,25.1814549129
ury,2020,9.3394471121
ury,2021,4.9473938831
ury,2022,16.9382615750
ury,2023,25.9946558605
uzb,2005,33.0889767649
uzb,2006,32.9149409222
uzb,2007,39.2123310280
uzb,2008,34.5327972417
uzb,2009,39.8453951557
uzb,2010,39.0179921741
uzb,2011,45.8290338788
uzb,2012,47.5646053534
uzb,2013,44.6707766992
uzb,2014,38.8038776020
uzb,2015,51.7300354018
uzb,2016,40.3717764794
uzb,2017,40.0792249301
uzb,2018,43.4169472948
uzb,2019,43.6121489397
uzb,2020,26.9697546962
uzb,2021,33.7039095702
uzb,2022,43.2131433902
uzb,2023,37.5594854566
vut,1982,14.2131979695
vut,1983,12.2375524895
vut,1984,10.3521910491
vut,1985,10.9487935623
vut,1986,11.8105515588
vut,1987,8.8926977047
vut,1988,10.4732040322
vut,1989,7.8614540454
vut,1990,4.5043490163
vut,1991,2.8415636133
vut,1992,3.2457341487
vut,1993,13.4069101275
vut,1994,13.1688478982
vut,1995,13.2830027169
vut,1996,13.8217215981
vut,1997,14.3114438767
vut,1998,14.8936712042
vut,1999,14.2616128006
vut,2000,14.2395060239
vut,2001,11.8328718914
vut,2002,19.2023443468
vut,2003,20.7140928566
vut,2004,21.2585918822
vut,2005,16.3181732718
vut,2006,12.9091934088
vut,2007,15.0711773742
vut,2008,22.2948170555
vut,2009,23.1197918460
vut,2010,24.1658428352
vut,2011,24.5504802205
vut,2012,25.5649019298
vut,2013,27.9780839844
vut,2014,27.2536880489
vut,2015,15.8289851804
vut,2016,23.3465544146
vut,2017,31.6503210085
vut,2018,37.1553859693
vut,2019,47.4120109273
vut,2020,42.1754523488
vut,2021,53.7921856902
vut,2022,51.5100601570
ven,1970,28.2051282051
ven,1971,25.5395683453
ven,1972,28.2608695652
ven,1973,27.2352132050
ven,1974,26.0360360360
ven,1975,25.6948733786
ven,1976,30.1711491443
ven,1977,36.4604810997
ven,1978,42.4234628248
ven,1979,42.1333333333
ven,1980,47.5839085932
ven,1981,48.0259161774
ven,1982,49.4338347135
ven,1983,40.7056145675
ven,1984,40.7904834996
ven,1985,30.1210898083
ven,1986,25.9064885496
ven,1987,23.0421004980
ven,1988,18.0945609669
ven,1989,33.5958005249
ven,1990,41.8404907975
ven,1991,36.7805755396
ven,1992,34.1708542714
ven,1993,47.2871736663
ven,1994,42.5671250819
ven,1995,36.3443596268
ven,1996,47.7034821619
ven,1997,19.8841190413
ven,1998,22.4150943396
ven,1999,25.2429543246
ven,2000,24.8123827392
ven,2001,24.5295550144
ven,2002,25.5136540962
ven,2003,26.3577784597
ven,2004,25.2047741634
ven,2005,24.6379609963
ven,2006,21.2556208924
ven,2007,14.3803040194
ven,2008,14.1064609150
ven,2009,14.6343346977
ven,2010,14.5490026019
ven,2011,15.9201527940
ven,2012,14.3784078517
ven,2013,17.3711950091
ven,2014,14.7760467381
ven,2015,15.7815668895
ven,2016,19.9823555360
pse,1995,46.3365769891
pse,1996,49.1516709512
pse,1997,49.6926929206
pse,1998,60.6335934268
pse,1999,63.1865126908
pse,2000,65.5924850493
pse,2001,71.0943639313
pse,2002,74.5842090481
pse,2003,71.6026280170
pse,2004,67.6341642719
pse,2005,50.4775605432
pse,2006,50.3961847891
pse,2007,64.3426863991
pse,2008,71.8354965501
pse,2009,69.0134728524
pse,2010,70.2782225666
pse,2011,71.7051007772
pse,2012,65.8358591413
pse,2013,66.6232481122
pse,2014,57.5241883138
pse,2015,45.8686048076
pse,2016,48.6454161381
pse,2017,55.4552172940
pse,2018,50.4072398115
pse,2019,76.5901068871
pse,2020,74.2778937271
pse,2021,70.5357055929
pse,2022,70.4663031173
pse,2023,37.7955542031
yem,2005,14.1321680074
yem,2006,9.0059317515
yem,2007,10.1368773846
yem,2008,7.9746105524
yem,2009,10.5701597921
yem,2010,8.6927410857
yem,2011,8.6218826261
yem,2012,3.1630878925
yem,2013,3.8943649221
yem,2014,2.8408800471
yem,2015,5.8053436045
yem,2016,3.3705691782
zmb,1978,9.8315313050
zmb,1979,7.3082977288
zmb,1980,8.6936090226
zmb,1981,11.8086430731
zmb,1982,22.0338983051
zmb,1983,6.5149625935
zmb,1984,8.5500534378
zmb,1985,8.7479935795
zmb,1986,17.4107142857
zmb,1987,22.1311475410
zmb,1988,18.7788018433
zmb,1989,24.1117373193
zmb,1990,14.6176708998
zmb,1991,24.6097076355
zmb,1997,9.2296769613
zmb,1998,8.6330935252
zmb,1999,14.4489247312
zmb,2000,13.5266527801
zmb,2001,12.3468467116
zmb,2002,13.0615640599
zmb,2003,12.5322331099
zmb,2004,13.1402584969
zmb,2005,14.6281743769
zmb,2006,12.9852911590
zmb,2007,9.0117406340
zmb,2008,14.6157736364
zmb,2009,14.9658313281
zmb,2010,12.3036271504
zmb,2011,10.5455329673
zmb,2012,12.7860014991
zmb,2013,11.8439756944
zmb,2014,13.9285799278
