economy,year,nv_srv_totl_kn
tun,2012,48686200000.0000000000
tun,2013,50772600000.0000000000
tun,2014,52276100000.0000000000
tun,2015,52935000000.0000000000
tun,2016,54452500000.0000000000
tun,2017,55913300000.0000000000
tun,2018,57422600000.0000000000
tun,2019,58537300000.0000000000
tun,2020,52870700000.0000000000
tun,2021,55042500000.0000000000
tun,2022,56986800000.0000000000
tun,2023,58636000000.0000000000
tun,2024,59814400000.0000000000
tur,1968,83576199620.2624969482
tur,1969,88259553535.3983001709
tur,1970,92022121169.1838073730
tur,1971,98415617283.2438049316
tur,1972,107700872501.6269989014
tur,1973,114272069768.5599975586
tur,1974,122155114875.4479980469
tur,1975,133584350024.4719848633
tur,1976,148216855739.8320007324
tur,1977,157423148367.7929992676
tur,1978,159664277862.3359985352
tur,1979,158669823550.9330139160
tur,1980,156330267809.8580017090
tur,1981,167919810686.8900146484
tur,1982,177517284255.9909973145
tur,1983,186869126709.1520080566
tur,1984,200918981111.2139892578
tur,1985,206171697052.1610107422
tur,1986,214118516248.9729919434
tur,1987,242346711381.5249938965
tur,1988,247923119005.2249450684
tur,1989,248435789937.9110107422
tur,1990,274323662199.0369873047
tur,1991,274187005672.5339965820
tur,1992,291915466661.5759887695
tur,1993,320529843131.2050170898
tur,1994,306619056289.9080200195
tur,1995,331585176800.0000000000
tur,1996,351781176300.0000000000
tur,1997,378150160800.0000000000
tur,1998,393051989400.0000000000
tur,1999,387227513700.0000000000
tur,2000,413686521500.0000000000
tur,2001,403339045000.0000000000
tur,2002,426868488300.0000000000
tur,2003,449137259900.0000000000
tur,2004,489814115100.0000000000
tur,2005,528892157800.0000610352
tur,2006,556769120000.0000000000
tur,2007,587098867100.0000000000
tur,2008,595930500300.0000000000
tur,2009,580477873800.0000000000
tur,2010,611276088400.0000000000
tur,2011,666256333500.0000000000
tur,2012,705180341700.0000000000
tur,2013,756376134600.0000000000
tur,2014,802071774000.0000000000
tur,2015,843662002100.0000000000
tur,2016,869151313000.0000000000
tur,2017,941019023600.0000000000
tur,2018,994630087700.0000000000
tur,2019,1027027067900.0000000000
tur,2020,1030937952300.0000000000
tur,2021,1176068448400.0000000000
tur,2022,1295519996800.0000000000
tur,2023,1364379877300.0000000000
tur,2024,1407105504000.0000000000
tkm,1991,3545239400.0000000000
tkm,1992,3226168000.0000000000
tkm,1993,3484261300.0000000000
tkm,1994,3100992600.0000000000
tkm,1995,2883923100.0000000000
tkm,1996,1470800800.0000000000
tkm,1997,1676712900.0000000000
tkm,1998,2085830900.0000000000
tkm,1999,2373675500.0000000000
tkm,2000,2653769300.0000000000
tkm,2001,3250867300.0000000000
tkm,2002,4557716000.0000000000
tkm,2003,5692587200.0000000000
tkm,2004,6751408400.0000000000
tkm,2005,7669600000.0000000000
tca,2007,469917000.0000000000
tca,2008,529462000.0000000000
tca,2009,440486000.0000000000
tca,2010,452169000.0000000000
tca,2011,472913000.0000000000
tca,2012,453257000.0000000000
tca,2013,456477000.0000000000
tca,2014,479201000.0000000000
tca,2015,519699000.0000000000
tca,2016,564408000.0000000000
tca,2017,940022000.0000000000
tca,2018,995974000.0000000000
tca,2019,1057271000.0000000000
tca,2020,674599000.0000000000
tca,2021,890445000.0000000000
tca,2022,1009801000.0000000000
tca,2023,1163784000.0000000000
tca,2024,1223310000.0000000000
uga,1982,6260233748939.0000000000
uga,1983,6188493343721.0000000000
uga,1984,6084821355844.0000000000
uga,1985,6079700226215.0000000000
uga,1986,6296783604525.0000000000
uga,1987,6751750026591.0000000000
uga,1988,7186804445618.0000000000
uga,1989,7656740323991.0000000000
uga,1990,8249126354750.0000000000
uga,1991,8854139253200.0000000000
uga,1992,9482604299900.0000000000
uga,1993,10218943976000.0000000000
uga,1994,11571962221000.0000000000
uga,1995,12564458182000.0000000000
uga,1996,13278564276000.0000000000
uga,1997,14405869383000.0000000000
uga,1998,15429044850000.0000000000
uga,1999,16502321128000.0000000000
uga,2000,17305160851000.0000000000
uga,2001,19205549786000.0000000000
uga,2002,20619600251000.0000000000
uga,2003,22238927508000.0000000000
uga,2004,23609116585000.0000000000
uga,2005,26482601789000.0000000000
uga,2006,28614028526000.0000000000
uga,2007,31378682491000.0000000000
uga,2008,28613346129000.0000000000
uga,2009,30627814960000.0000000000
uga,2010,32784108681000.0000000000
uga,2011,36622018680000.0000000000
uga,2012,38104601553000.0000000000
uga,2013,40174684753000.0000000000
uga,2014,42352378656000.0000000000
uga,2015,44387955642000.0000000000
uga,2016,47131097880000.0000000000
uga,2017,47182015776000.0000000000
uga,2018,51200157509000.0000000000
uga,2019,54188797357000.0000000000
uga,2020,55546240502900.0000000000
uga,2021,57080711378700.0000000000
uga,2022,59385576973300.0000000000
uga,2023,62918543472300.0000000000
uga,2024,66926206088900.0000000000
ukr,1990,1321630054733.9199218750
ukr,1991,1326052315600.0000000000
ukr,1992,1384046441700.0000000000
ukr,1993,1175585886700.0000000000
ukr,1994,947487472300.0000000000
ukr,1995,830433980100.0000000000
ukr,1996,741201129000.0000000000
ukr,1997,702654531900.0000000000
ukr,1998,698413060000.0000000000
ukr,1999,665414382100.0000000000
ukr,2000,691755067200.0000000000
ukr,2001,807123480700.0000000000
ukr,2002,862255610800.0000000000
ukr,2003,979625243000.0000000000
ukr,2004,1112542953300.0000000000
ukr,2005,1129204498500.0000000000
ukr,2006,1214653654100.0000000000
ukr,2007,1349385162700.0000000000
ukr,2008,1416598384300.0000000000
ukr,2009,1236918236800.0000000000
ukr,2010,1288303252900.0000000000
ukr,2011,1327125606500.0000000000
ukr,2012,1362574884700.0000000000
ukr,2013,1396437832300.0000000000
ukr,2014,1255915877800.0000000000
ukr,2015,1169685057400.0000000000
ukr,2016,1190638000000.0000000000
ukr,2017,1228843000000.0000000000
ukr,2018,1274377962800.0000000000
ukr,2019,1339721399400.0000000000
ukr,2020,1309625539700.0000000000
ukr,2021,1352795657800.0000000000
ukr,2022,1059712763200.0000000000
ukr,2023,1100977978900.0000000000
ukr,2024,1145009239100.0000000000
are,2001,310356405768.8619995117
are,2002,346312730073.1220092773
are,2003,383473423975.4149780273
are,2004,421463604085.9400024414
are,2005,454028335571.6500244141
are,2006,476684102979.1589965820
are,2007,538999754545.7479858398
are,2008,560832928791.8229980469
are,2009,545535627410.6760253906
are,2010,553875000000.0000000000
are,2011,581111000000.0000000000
are,2012,612406000000.0000000000
are,2013,655504000000.0000000000
are,2014,707663000000.0000000000
are,2015,750218000000.0000000000
are,2016,795007000000.0000000000
are,2017,806934000000.0000000000
are,2018,803841000000.0000000000
are,2019,826592000000.0000000000
are,2020,744546000000.0000000000
are,2021,785151000000.0000000000
are,2022,837428000000.0000000000
are,2023,900517000000.0000000000
are,2024,944795000000.0000000000
gbr,1990,815846161000.0000000000
gbr,1991,821229342000.0000000000
gbr,1992,841695739000.0000000000
gbr,1993,881387366000.0000000000
gbr,1994,927735857000.0000000000
gbr,1995,963830739000.0000000000
gbr,1996,995416564000.0000000000
gbr,1997,1040616214000.0000000000
gbr,1998,1070670161000.0000000000
gbr,1999,1097919536000.0000000000
gbr,2000,1155899386000.0000000000
gbr,2001,1183350448000.0000000000
gbr,2002,1201080053000.0000000000
gbr,2003,1244866011000.0000000000
gbr,2004,1282985839000.0000000000
gbr,2005,1334035053000.0000000000
gbr,2006,1362709351000.0000000000
gbr,2007,1419217485000.0000000000
gbr,2008,1427593813000.0000000000
gbr,2009,1380911145000.0000000000
gbr,2010,1423789796000.0000000000
gbr,2011,1443978461000.0000000000
gbr,2012,1477692204000.0000000000
gbr,2013,1498638349000.0000000000
gbr,2014,1546967500000.0000000000
gbr,2015,1570330309000.0000000000
gbr,2016,1616141587000.0000000000
gbr,2017,1670277949000.0000000000
gbr,2018,1696626247000.0000000000
gbr,2019,1719470150000.0000000000
gbr,2020,1532128000000.0000000000
gbr,2021,1682016642000.0000000000
gbr,2022,1782666928999.9997558594
gbr,2023,1797472221000.0000000000
gbr,2024,1826365324000.0000000000
ury,1983,104647303220.0000000000
ury,1984,108058390120.0000000000
ury,1985,113836005550.0000000000
ury,1986,125724278100.0000000000
ury,1987,134717189630.0000152588
ury,1988,137319943770.0000152588
ury,1989,139362028820.0000000000
ury,1990,138960292210.0000000000
ury,1991,150564868800.0000000000
ury,1992,170195451500.0000000000
ury,1993,197051595900.0000000000
ury,1994,222549963600.0000000000
ury,1995,210603262900.0000000000
ury,1996,224492071400.0000000000
ury,1997,632719057600.0000000000
ury,1998,668658807900.0000000000
ury,1999,667111989200.0000000000
ury,2000,662537547400.0000000000
ury,2001,649373717000.0000000000
ury,2002,595101469100.0000000000
ury,2003,581293995400.0000000000
ury,2004,604425327800.0000000000
ury,2005,635404616600.0000000000
ury,2006,655614585500.0000000000
ury,2007,697595541500.0000000000
ury,2008,772418627900.0000000000
ury,2009,809253419300.0000000000
ury,2010,870487938800.0000000000
ury,2011,927865371600.0000000000
ury,2012,980022350400.0000000000
ury,2013,1033043878900.0000000000
ury,2014,1068752325400.0000000000
ury,2015,1080926068700.0000000000
ury,2016,1101272712100.0000000000
ury,2017,1141685662700.0000000000
ury,2018,1135283301800.0000000000
ury,2019,1154000447700.0000000000
ury,2020,1070478823500.0000000000
ury,2021,1120305640500.0000000000
ury,2022,1182522951600.0000000000
ury,2023,1198281795800.0000000000
ury,2024,1221558497700.0000000000
uzb,1987,15576366418000.0000000000
uzb,1988,16046269871000.0000000000
uzb,1989,15991984996000.0000000000
uzb,1990,14655219940000.0000000000
uzb,1991,13751037486000.0000000000
uzb,1992,13007500140000.0000000000
uzb,1993,12743260106000.0000000000
uzb,1994,12345230745000.0000000000
uzb,1995,12282369084000.0000000000
uzb,1996,12870489381000.0000000000
uzb,1997,13554955301000.0000000000
uzb,1998,14299531586000.0000000000
uzb,1999,14993707907000.0000000000
uzb,2000,15806631322000.0000000000
uzb,2001,16614946244000.0000000000
uzb,2002,17162305546999.9980468750
uzb,2003,17713160979000.0000000000
uzb,2004,19015434204000.0000000000
uzb,2005,20452974574000.0000000000
uzb,2006,22045407002000.0000000000
uzb,2007,24801580488000.0000000000
uzb,2008,27861601095000.0000000000
uzb,2009,29750213855000.0000000000
uzb,2010,31463786400000.0000000000
uzb,2011,34617986800000.0000000000
uzb,2012,37304079345400.0000000000
uzb,2013,39829946847300.0000000000
uzb,2014,42778460400800.0000000000
uzb,2015,46037085079000.0000000000
uzb,2016,48734195822800.0000000000
uzb,2017,51638768044400.0000000000
uzb,2018,54490334040000.0000000000
uzb,2019,58697577281300.0000000000
uzb,2020,58244589561700.0000000000
uzb,2021,64598117145100.0000000000
uzb,2022,70450862308200.0000000000
uzb,2023,75421745941600.0000000000
uzb,2024,81221010625500.0000000000
vut,2002,23895000000.0000000000
vut,2003,25529000000.0000000000
vut,2004,26527000000.0000000000
vut,2005,28282000000.0000000000
vut,2006,30846000000.0000000000
vut,2007,31090000000.0000000000
vut,2008,32564000000.0000000000
vut,2009,34045000000.0000000000
vut,2010,34961000000.0000000000
vut,2011,37481000000.0000000000
vut,2012,39138000000.0000000000
vut,2013,38791000000.0000000000
vut,2014,39958000000.0000000000
vut,2015,40528000000.0000000000
vut,2016,41711000000.0000000000
vut,2017,42916000000.0000000000
vut,2018,43242000000.0000000000
vut,2019,45872000000.0000000000
vut,2020,42790000000.0000000000
vut,2021,42970000000.0000000000
vut,2022,46339000000.0000000000
ven,1968,7230158589.8579893112
ven,1969,7680693668.2376785278
ven,1970,7724025432.1343803406
ven,1971,8228299165.9017610550
ven,1972,8802293987.1215286255
ven,1973,9478471368.9738883972
ven,1974,10467978566.7896995544
ven,1975,11815279283.7182006836
ven,1976,13150915026.8607006073
ven,1977,14244818079.9109992981
ven,1978,14525173344.4657001495
ven,1979,14312398807.6914005280
ven,1980,13687766694.4221000671
ven,1981,13761374875.3958015442
ven,1982,14215375086.3199005127
ven,1983,12539697878.3386001587
ven,1984,12132256529.8362998962
ven,1985,12567146279.4414005280
ven,1986,13160072199.4972000122
ven,1987,14049871716.2180004120
ven,1988,15002557932.0993003845
ven,1989,13257597012.3456993103
ven,1990,13795397305.7014999390
ven,1991,14791097661.6933002472
ven,1992,15580293797.1200008392
ven,1993,15375405393.7595996857
ven,1994,14955550481.3047008514
ven,1995,15276834434.3400001526
ven,1996,14868811084.8775997162
ven,1997,14851928120.5972995758
ven,1998,14835283685.8582992554
ven,1999,14120764011.7986984253
ven,2000,14600029644.3579006195
ven,2001,15015336552.5813999176
ven,2002,14443476816.6632995605
ven,2003,13924451136.7453002930
ven,2004,16043500781.1511001587
ven,2005,18004680191.3794021606
ven,2006,19984958046.0245018005
ven,2007,22263223417.0385017395
ven,2008,23775064527.3236007690
ven,2009,23572994910.6833000183
ven,2010,23554523133.9738998413
ven,2011,24759443641.1587982178
ven,2012,29616053424.9714012146
ven,2013,31144281808.0370941162
ven,2014,31031821285.1298027039
vnm,1985,232124806129333.0000000000
vnm,1986,226051767839732.0000000000
vnm,1987,236203712090097.0000000000
vnm,1988,251726135805964.0000000000
vnm,1989,289784362939880.0000000000
vnm,1990,319393050857100.0000000000
vnm,1991,344117589766600.0000000000
vnm,1992,369788550697000.0000000000
vnm,1993,401682364780500.0000000000
vnm,1994,440142621936200.0000000000
vnm,1995,483420188718800.0000000000
vnm,1996,525964391413400.0000000000
vnm,1997,563704817971000.0000000000
vnm,1998,592110444294000.0000000000
vnm,1999,605445717737800.0000000000
vnm,2000,637633104590500.0000000000
vnm,2001,675801583307000.0000000000
vnm,2002,721633360902700.0000000000
vnm,2003,768836377464600.0000000000
vnm,2004,823357788586800.0000000000
vnm,2005,894124611334800.0000000000
vnm,2006,969101500791500.0000000000
vnm,2007,1051836642547000.0000000000
vnm,2008,1131283324231600.0000000000
vnm,2009,1205349778030700.0000000000
vnm,2010,1113126276980800.0000000000
vnm,2011,1198258588169300.0000000000
vnm,2012,1282483282634700.0000000000
vnm,2013,1369890894781700.0000000000
vnm,2014,1470058004094900.0000000000
vnm,2015,1573638585200800.0000000000
vnm,2016,1691105473921700.0000000000
vnm,2017,1811523949118700.0000000000
vnm,2018,1946626987287600.0000000000
vnm,2019,2103954812392300.0000000000
vnm,2020,2146151348756100.0000000000
vnm,2021,2183688320029400.0000000000
vnm,2022,2416543880000000.0000000000
vnm,2023,2583440500000000.0000000000
vnm,2024,2774081430245200.0000000000
pse,1994,3036200000.0000000000
pse,1995,3123200000.0000000000
pse,1996,3058400000.0000000000
pse,1997,3692300000.0000000000
pse,1998,4149700000.0000000000
pse,1999,4303200000.0000000000
pse,2000,4292700000.0000000000
pse,2001,4132700000.0000000000
pse,2002,3884400000.0000000000
pse,2003,4227400000.0000000000
pse,2004,4597100000.0000000000
pse,2005,5154300000.0000000000
pse,2006,5253100000.0000000000
pse,2007,5584600000.0000000000
pse,2008,5481900000.0000000000
pse,2009,5849400000.0000000000
pse,2010,6227200000.0000000000
pse,2011,7141500000.0000000000
pse,2012,7620400000.0000000000
pse,2013,7981200000.0000000000
pse,2014,8216200000.0000009537
pse,2015,8618600000.0000000000
pse,2016,9294500000.0000000000
pse,2017,9085700000.0000000000
pse,2018,9249000000.0000000000
pse,2019,9429500000.0000000000
pse,2020,8489799999.9999990463
pse,2021,9127800000.0000000000
pse,2022,9275400000.0000000000
pse,2023,8833000000.0000000000
pse,2024,6562400000.0000000000
yem,1990,44424404818.9225997925
yem,1991,55283165200.0000000000
yem,1992,63223288300.0000000000
yem,1993,73378331100.0000000000
yem,1994,76775508200.0000000000
yem,1995,79461347200.0000000000
yem,1996,71323554600.0000000000
yem,1997,73516600200.0000000000
yem,1998,93511416300.0000000000
yem,1999,85714456900.0000000000
yem,2000,84072893100.0000000000
yem,2001,96340658200.0000000000
yem,2002,101181893600.0000000000
yem,2003,104423858600.0000000000
yem,2004,106905708400.0000000000
yem,2005,105313337700.0000000000
yem,2006,108496733200.0000000000
yem,2007,111921954300.0000000000
yem,2008,115845907800.0000000000
yem,2009,120193160200.0000000000
yem,2010,129334907200.0000000000
yem,2011,112805853300.0000000000
yem,2012,136836734399.9999847412
yem,2013,143654052000.0000000000
yem,2014,140154250000.0000000000
yem,2015,110089531100.0000000000
yem,2016,107094858500.0000000000
yem,2017,97389666600.0000000000
yem,2018,95156986900.0000000000
zmb,1965,13386081100.0000000000
zmb,1966,12136108500.0000000000
zmb,1967,13705461400.0000000000
zmb,1968,14085804800.0000000000
zmb,1969,13251799300.0000000000
zmb,1970,14674869000.0000000000
zmb,1971,14349612600.0000000000
zmb,1972,15426597900.0000000000
zmb,1973,15067042100.0000000000
zmb,1974,15769359600.0000000000
zmb,1975,15224789400.0000000000
zmb,1976,16597045900.0000019073
zmb,1977,15480989600.0000000000
zmb,1978,14491995500.0000000000
zmb,1979,15100084400.0000000000
zmb,1980,16659324400.0000019073
zmb,1981,17878206000.0000000000
zmb,1982,16614775399.9999980927
zmb,1983,15015844200.0000000000
zmb,1984,15091503400.0000000000
zmb,1985,15631704500.0000000000
zmb,1986,15097345900.0000000000
zmb,1987,16202649100.0000000000
zmb,1988,18266284800.0000000000
zmb,1989,16641108300.0000000000
zmb,1990,15436254400.0000000000
zmb,1991,16292107100.0000000000
zmb,1992,15560257400.0000000000
zmb,1993,16688379000.0000000000
zmb,1994,14910703200.0000000000
zmb,1995,14584055200.0000000000
zmb,1996,17049887700.0000000000
zmb,1997,17890958700.0000000000
zmb,1998,18712170700.0000000000
zmb,1999,20152920800.0000000000
zmb,2000,21216220200.0000000000
zmb,2001,22705845000.0000000000
zmb,2002,24081933500.0000000000
zmb,2003,25775590100.0000000000
zmb,2004,27503487700.0000000000
zmb,2005,29933045100.0000000000
