economy,year,bm_gsr_totl_cd
slb,1985,123652162.1821629256
slb,1986,126557565.3293669969
slb,1987,130285571.6633030027
slb,1988,182951717.0730915964
slb,1989,181315386.8795618117
slb,1990,163636004.1390126944
slb,1991,190625287.7797217071
slb,1992,176360096.9912223816
slb,1993,222164129.1617868841
slb,1994,252600876.5378024876
slb,1995,239408085.9684662521
slb,1996,245432432.2429741323
slb,1997,302883418.9398533106
slb,1998,224434954.1659226120
slb,1999,219919149.3979255855
slb,2000,176382825.6655738950
slb,2001,173546437.1587093771
slb,2002,127961610.0281495005
slb,2003,162813832.8678780496
slb,2004,171030491.9795437157
slb,2005,250145076.9206070304
slb,2006,289812981.8092650771
slb,2007,405652571.6841962934
slb,2008,469161106.1261297464
slb,2009,413118100.1514086127
slb,2010,610898948.7148957253
slb,2011,712829572.5528980494
slb,2012,728039997.9767092466
slb,2013,740091317.5592933893
slb,2014,743496280.2901875973
slb,2015,696064501.0374054909
slb,2016,709730893.1101105213
slb,2017,750245653.3561201096
slb,2018,811173050.3562350273
slb,2019,819191457.5504064560
slb,2020,577058126.4127839804
slb,2021,656216078.0783102512
slb,2022,821376772.6737225056
slb,2023,924525522.9786419868
slb,2024,924309317.2590777874
zaf,1960,2256799098.1830730438
zaf,1961,2134999146.8543391228
zaf,1962,2153199139.5816130638
zaf,1963,2571798972.3091216087
zaf,1964,3106598758.6031332016
zaf,1965,3539198585.7362403870
zaf,1966,3403398640.0018959045
zaf,1967,3929798429.6525449753
zaf,1968,3977398410.6315860748
zaf,1969,4544398184.0584831238
zaf,1970,5377397851.1918134689
zaf,1971,6013454573.7316236496
zaf,1972,5650089926.3251447678
zaf,1973,7814563142.0583696365
zaf,1974,11739582252.1543598175
zaf,1975,13077061850.5036506653
zaf,1976,12141699989.4419994354
zaf,1977,11941599989.6159992218
zaf,1978,13974799987.8479995728
zaf,1979,17356187936.9862213135
zaf,1980,26060296932.8098678589
zaf,1981,29251280445.4066658020
zaf,1982,24094064425.5538711548
zaf,1983,21756328328.0608901978
zaf,1984,21730946771.1412010193
zaf,1985,16565966360.0163707733
zaf,1986,18342253975.0430603027
zaf,1987,21948460429.5606613159
zaf,1988,25240482900.9134216309
zaf,1989,25076959106.3869209290
zaf,1990,25945401026.5288314819
zaf,1991,25086038246.3982086182
zaf,1992,26477985341.0785789490
zaf,1993,26545255405.1540069580
zaf,1994,30335011286.9587326050
zaf,1995,37385815341.8648834229
zaf,1996,37497112434.0073852539
zaf,1997,39462921688.9725723267
zaf,1998,37524434018.2561111450
zaf,1999,35283791335.8146896362
zaf,2000,38770631322.3621520996
zaf,2001,37307709474.2067413330
zaf,2002,37495238158.5023422241
zaf,2003,50760852745.5312805176
zaf,2004,66422893492.5014266968
zaf,2005,78292398046.6871490479
zaf,2006,94869913141.0121002197
zaf,2007,114040324184.2993011475
zaf,2008,122846814242.7196044922
zaf,2009,92698778581.3177032471
zaf,2010,115807321518.3358764648
zaf,2011,139553102361.9577026367
zaf,2012,140419306623.6322937012
zaf,2013,138571048503.6766967773
zaf,2014,133206196495.9951019287
zaf,2015,116557965755.8383026123
zaf,2016,104131108724.0406951904
zaf,2017,116482572774.8614807129
zaf,2018,128770770519.3238983154
zaf,2019,122190279879.8656005859
zaf,2020,92664830976.9031982422
zaf,2021,124245305606.0052947998
zaf,2022,147874321516.8403015137
zaf,2023,140674413488.8503112793
zaf,2024,138461599471.7857971191
ssd,2014,5256734973.3406877518
ssd,2015,3631110000.0000000000
ssd,2016,2261827700.0000000000
ssd,2017,2221610000.0000000000
ssd,2018,3986940000.0000000000
ssd,2019,4381260000.0000000000
ssd,2020,4855590000.0000000000
ssd,2021,4631560000.0000000000
ssd,2022,7063981300.0000000000
ssd,2023,5002040400.0000000000
esp,1975,18514352662.7350502014
esp,1976,19981843083.5604782104
esp,1977,20743115580.1517982483
esp,1978,22469598324.3773612976
esp,1979,30648560430.6225776672
esp,1980,41089031079.0002593994
esp,1981,41011260746.4942779541
esp,1982,40590206147.3084259033
esp,1983,36604388877.0970077515
esp,1984,35869380212.3596878052
esp,1985,36775818952.0007629395
esp,1986,43544353862.1019210815
esp,1987,60296482313.6409530640
esp,1988,75379660365.4189605713
esp,1989,87716119453.8640289307
esp,1990,112219363457.3728027344
esp,1991,122956421941.1533966064
esp,1992,137024065915.9759979248
esp,1993,111378667790.5778961182
esp,1994,124139007574.7174987793
esp,1995,154607251706.3593139648
esp,1996,167472214990.9884948730
esp,1997,169501706075.6148071289
esp,1998,186102971279.5018920898
esp,1999,205991016793.5548095703
esp,2000,216258753211.1019592285
esp,2001,223246830756.1422729492
esp,2002,237698127054.6169128418
esp,2003,294192645366.9851074219
esp,2004,363344261738.3113403320
esp,2005,407439281274.8033447266
esp,2006,479975864361.4879760742
esp,2007,593381310586.6269531250
esp,2008,630407911918.2430419922
esp,2009,458076471751.7409667969
esp,2010,475696803370.1284179688
esp,2011,533721995521.7219848633
esp,2012,464179509284.7647094727
esp,2013,474441002688.4188232422
esp,2014,490698759788.3679199219
esp,2015,426802074069.0068969727
esp,2016,429243600173.7647094727
esp,2017,481754267089.4053955078
esp,2018,536183000962.0507812500
esp,2019,518950020784.1387329102
esp,2020,430462983939.7575073242
esp,2021,544401445164.0695800781
esp,2022,637109266787.9473876953
esp,2023,673773282815.8990478516
esp,2024,708784123417.0938720703
lka,1975,829151107.3182001114
lka,1976,707085116.5773999691
lka,1977,796348789.3775999546
lka,1978,1115375328.1133000851
lka,1979,1591974713.0682001114
lka,1980,2269386558.2484002113
lka,1981,2182527594.3189997673
lka,1982,2322691899.6964001656
lka,1983,2314614678.4857001305
lka,1984,2274174810.0446000099
lka,1985,2505714665.1349000931
lka,1986,2469925016.7889003754
lka,1987,2610062341.0347003937
lka,1988,2805438685.2909998894
lka,1989,2842221240.0306000710
lka,1990,3224493797.6468000412
lka,1991,3802983305.7940001488
lka,1992,4085778186.0022001266
lka,1993,4636439203.2309989929
lka,1994,5657652385.3714008331
lka,1995,6342323614.6464004517
lka,1996,6477489420.1993007660
lka,1997,6973746645.0078001022
lka,1998,7069557957.0178003311
lka,1999,7198491436.2855997086
lka,2000,8553893340.1707000732
lka,2001,7500950000.0000000000
lka,2002,7407150000.0000000000
lka,2003,8025320000.0000000000
lka,2004,9467940000.0000000000
lka,2005,10440959690.0000000000
lka,2006,12321220000.0000000000
lka,2007,13575480000.0000000000
lka,2008,16889300000.0000000000
lka,2009,12317800000.0000000000
lka,2010,16158620000.0000000000
lka,2011,23367560000.0000000000
lka,2012,23116841752.8011817932
lka,2013,23391183951.5250282288
lka,2014,25104952770.5926284790
lka,2015,25146568842.0974197388
lka,2016,25770303382.7370796204
lka,2017,27892795103.2121810913
lka,2018,29474021186.3398742676
lka,2019,27275430961.5346031189
lka,2020,20674990530.6998710632
lka,2021,23601271351.9933395386
lka,2022,21380085206.8157310486
lka,2023,22181594752.9308700562
lka,2024,25524955359.8651695251
kna,1980,48585185.1851851419
kna,1981,52859259.2592592388
kna,1982,53159259.2592592016
kna,1983,58266666.6666665971
kna,1984,57203703.7037037015
kna,1985,58618518.5185185000
kna,1986,76477777.7777777463
kna,1987,96329629.6296295822
kna,1988,115496296.2962963134
kna,1989,132114814.8148141056
kna,1990,140133333.3333326578
kna,1991,141462962.9629625976
kna,1992,138203703.7037026882
kna,1993,154722222.2222216725
kna,1994,159044444.4444437921
kna,1995,189914814.8148139119
kna,1996,212003703.7037029266
kna,1997,219874074.0740737915
kna,1998,223207407.4074065089
kna,1999,240159259.2592586875
kna,2000,300660255.4533531070
kna,2001,299983241.7093447447
kna,2002,313045427.0517960787
kna,2003,330712248.0614324212
kna,2004,329872676.1830225587
kna,2005,380826663.2047986984
kna,2006,444316279.2288995981
kna,2007,465600835.8222932220
kna,2008,568904686.6206381321
kna,2009,564590980.7007143497
kna,2010,555386268.0771161318
kna,2011,548249502.2293679714
kna,2012,528638455.4662669897
kna,2013,572766470.6865489483
kna,2014,590407006.6666660309
kna,2015,616229243.3333332539
kna,2016,638785662.5925922394
kna,2017,617428584.4444444180
kna,2018,660608230.3703700304
kna,2019,652459133.3333328962
kna,2020,481356095.1851844788
kna,2021,457345735.1851848960
kna,2022,663517341.4814814329
kna,2023,724962419.2592585087
kna,2024,700620686.6666659117
lca,1976,50396401.0862546191
lca,1978,88600000.0000000000
lca,1979,106000000.0000000000
lca,1980,135400000.0000000000
lca,1981,141700000.0000000000
lca,1982,136300000.0000000000
lca,1983,128600000.0000000000
lca,1984,149200000.0000000000
lca,1985,154900000.0000000000
lca,1986,187670370.3703700900
lca,1987,212374074.0740731657
lca,1988,271348148.1481472254
lca,1989,328651851.8518514037
lca,1990,352122222.2222216129
lca,1991,376225925.9259253740
lca,1992,394366666.6666665673
lca,1993,392029629.6296287775
lca,1994,408111111.1111106277
lca,1995,440577777.7777773738
lca,1996,427499999.9999992251
lca,1997,453637037.0370364189
lca,1998,472918518.5185183883
lca,1999,501529629.6296287179
lca,2000,561009138.6472771168
lca,2001,510798631.9690036774
lca,2002,497014098.5432860255
lca,2003,619680340.2053894997
lca,2004,647482973.3773384094
lca,2005,749238195.4304740429
lca,2006,842170869.6429446936
lca,2007,974721661.7681920528
lca,2008,1015216076.4169367552
lca,2009,813863332.7224683762
lca,2010,977956991.9430007935
lca,2011,1011410026.0771532059
lca,2012,965837349.3530012369
lca,2013,966384893.7099349499
lca,2014,987953392.3690179586
lca,2015,1016652199.2570209503
lca,2016,1062677062.9216279984
lca,2017,1111326926.3694291115
lca,2018,1143219787.8808479309
lca,2019,1194645745.9259221554
lca,2020,808296384.0740739107
lca,2021,997361757.0370359421
lca,2022,1441055715.1851749420
lca,2023,1540742586.6666600704
lca,2024,1755162942.9629580975
vct,1978,38700000.0000000000
vct,1979,53100000.0000000000
vct,1980,65000000.0000000000
vct,1981,68300000.0000000000
vct,1982,76500000.0000000000
vct,1983,81100000.0000000000
vct,1984,89200000.0000000000
vct,1985,92300000.0000000000
vct,1986,113077777.7777777016
vct,1987,122029629.6296292245
vct,1988,152025925.9259256721
vct,1989,158088888.8888884187
vct,1990,167933333.3333325982
vct,1991,171829629.6296291947
vct,1992,174785185.1851842999
vct,1993,174029629.6296294034
vct,1994,185344444.4444440007
vct,1995,189962962.9629628062
vct,1996,199307407.4074065089
vct,1997,244277777.7777776122
vct,1998,265774074.0740731955
vct,1999,262588888.8888885081
vct,2000,242058141.4245057106
vct,2001,254363223.4331899881
vct,2002,258448896.2910360098
vct,2003,290576245.3492242694
vct,2004,326529808.4970809221
vct,2005,346609533.0558254719
vct,2006,381784906.0517901182
vct,2007,455588556.4642975330
vct,2008,501921949.3916653991
vct,2009,451312108.1861822009
vct,2010,452842940.0198731422
vct,2011,427661743.2614924908
vct,2012,464355338.9695339203
vct,2013,481865017.8433240056
vct,2014,487180126.4229788184
vct,2015,442902903.2206568122
vct,2016,453320045.4152833819
vct,2017,441418737.7795341611
vct,2018,461554345.9569519758
vct,2019,437709637.4074072242
vct,2020,389763274.8148141503
vct,2021,452764728.8888880014
vct,2022,559702270.7407401800
vct,2023,597881926.6666659117
vct,2024,659971410.3703701496
sdn,1977,931054141.2089772224
sdn,1978,928767942.1247760057
sdn,1979,1084020002.5189349651
sdn,1980,1576400003.1528000832
sdn,1981,2246149325.4679789543
sdn,1982,1272259686.7887079716
sdn,1983,1274652487.2863268852
sdn,1984,1047823426.6533819437
sdn,1985,1038872029.9918260574
sdn,1986,915348195.5203101635
sdn,1987,1017825703.5746979713
sdn,1988,1289865147.6427612305
sdn,1989,1546675260.3466689587
sdn,1990,1024845664.2904900312
sdn,1991,1464644588.1959099770
sdn,1992,1107760325.5430400372
sdn,1993,663510000.0000000000
sdn,1994,1285000000.0000000000
sdn,1995,1243200000.0000000000
sdn,1996,1540970000.0000000000
sdn,1997,1600000000.0000000000
sdn,1998,1946800000.0000000000
sdn,1999,1654100000.0000000000
sdn,2000,2593500000.0000000000
sdn,2001,2627300000.0000000000
sdn,2002,3749990000.0000000000
sdn,2003,4245620000.0000000000
sdn,2004,5785230000.0000000000
sdn,2005,8898784732.2943401337
sdn,2006,13741349942.6103115082
sdn,2007,13951741321.0053005219
sdn,2008,16385065138.6011600494
sdn,2009,14760768503.1792392731
sdn,2010,15677496397.4603691101
sdn,2011,14822268017.3211402893
sdn,2012,12270198198.5936393738
sdn,2013,13566949699.8916206360
sdn,2014,11166892222.8901042938
sdn,2015,11325367260.9394207001
sdn,2016,9785340532.9532127380
sdn,2017,11470555090.0223083496
sdn,2018,10176769346.9234504700
sdn,2019,11508918918.8808708191
sdn,2020,12054131738.2761802673
sdn,2021,11728740847.4717292786
sdn,2022,13120805993.4902095795
sur,2005,1608400000.0000000000
sur,2006,1251400000.0000000000
sur,2007,1408900000.0000000000
sur,2008,1835700000.0000000000
sur,2009,1701000000.0000000000
sur,2010,1787300000.0000000000
sur,2011,2519823014.4613628387
sur,2012,2809334109.9899997711
sur,2013,2878573105.4040961266
sur,2014,2860707109.7184824944
sur,2015,2709426928.3462648392
sur,2016,1889273727.3736720085
sur,2017,2201379761.0170159340
sur,2018,2492744580.5058689117
sur,2019,2845844472.1786427498
sur,2020,2318468047.0988311768
sur,2021,2276183251.8797430992
sur,2022,2661448883.8850412369
sur,2023,2570840131.7487540245
sur,2024,3010032777.9343838692
swe,1970,8368111861.8958187103
swe,1971,8620916280.4031715393
swe,1972,9946630739.2843074799
swe,1973,13099776750.3805408478
swe,1974,19277271272.5808448792
swe,1975,20729062296.3901252747
swe,1976,23305803922.5348777771
swe,1977,24652685595.8610610962
swe,1978,26123698529.4149894714
swe,1979,36297115784.5936737061
swe,1980,42495054287.8748321533
swe,1981,38878874731.0335006714
swe,1982,37865617193.1134262085
swe,1983,35489249602.7637481689
swe,1984,36235660569.7402648926
swe,1985,39030193081.8316726685
swe,1986,45460728495.6556167603
swe,1987,56069131264.7222824097
swe,1988,64219406113.9544677734
swe,1989,70744042674.0414886475
swe,1990,84623951418.8327941895
swe,1991,81370955207.0364990234
swe,1992,85738701838.2738952637
swe,1993,71264111999.8340911865
swe,1994,80646002070.8305053711
swe,1995,102250250816.7371978760
swe,1996,107173752672.7536163330
swe,1997,104952928206.5346069336
swe,1998,108340194096.8323974609
swe,1999,109994205615.0204010010
swe,2000,118594936435.0209960938
swe,2001,106369555441.8097991943
swe,2002,108796943400.4085998535
swe,2003,134412513414.6399841309
swe,2004,165754565906.5524902344
swe,2005,185633398945.7045288086
swe,2006,213357403078.0135192871
swe,2007,259961288375.6699218750
swe,2008,284144925286.9453125000
swe,2009,207327558574.8870849609
swe,2010,243219534001.7506103516
swe,2011,286445437776.2711181641
swe,2012,270145909765.6885070801
swe,2013,279411182330.4994506836
swe,2014,290418444068.5468750000
swe,2015,249839702626.3023071289
swe,2016,253849600905.3956909180
swe,2017,270234001744.3941040039
swe,2018,295712101427.7955322266
swe,2019,282194654122.5828857422
swe,2020,257840196532.2439880371
swe,2021,326515250202.5673217773
swe,2022,358226486180.3984985352
swe,2023,371817627424.5411376953
swe,2024,383399615237.5079345703
che,1977,27644484045.0141372681
che,1978,38349503365.3768081665
che,1979,47772748122.8137359619
che,1980,58523627594.3570861816
che,1981,54820822871.6100769043
che,1982,51457497757.8668212891
che,1983,50792188893.0281982422
che,1984,49176839442.7285614014
che,1985,50181411202.1162490845
che,1986,69097697694.8253479004
che,1987,80562413729.5113983154
che,1988,88776054124.2396087646
che,1989,95244036248.6053924561
che,1990,117196503878.2478027344
che,1991,109580274176.3952941895
che,1992,110941662686.3302764893
che,1993,102292159671.5428009033
che,1994,111933566938.4747924805
che,1995,129782749796.8581237793
che,1996,130760754362.8285064697
che,1997,126162421945.6523132324
che,1998,136788232567.6678009033
che,1999,137164713938.9671936035
che,2000,173133307933.4362182617
che,2001,173388282331.7850952148
che,2002,167861652429.7117309570
che,2003,195180533156.4443969727
che,2004,228093653463.9255981445
che,2005,274584883726.0916137695
che,2006,301647226400.3099975586
che,2007,381644806547.3410034180
che,2008,434524833921.9539794922
che,2009,378228006423.6220703125
che,2010,429235207323.2907714844
che,2011,532741206362.3959960938
che,2012,518554285104.9500122070
che,2013,548780235429.7219848633
che,2014,558602465875.2030029297
che,2015,514943349363.1109619141
che,2016,551281425654.4790039062
che,2017,589117071382.5029296875
che,2018,625010305233.3950195312
che,2019,619981997572.8449707031
che,2020,609017923403.3900146484
che,2021,691954981654.8049316406
che,2022,738303345248.7579345703
che,2023,797909772921.0539550781
che,2024,826997066173.2070312500
syr,1977,2855500000.0000000000
syr,1978,2804800000.0000000000
syr,1979,3660000000.0000000000
syr,1980,4610100000.0000000000
syr,1981,5328700000.0000000000
syr,1982,4569400000.0000000000
syr,1983,5025100000.0000000000
syr,1984,4720200000.0000000000
syr,1985,5059200000.0000000000
syr,1986,3198800000.0000000000
syr,1987,3374300000.0000000000
syr,1988,3083700000.0000000000
syr,1989,3357800000.0000000000
syr,1990,3785800000.0000000000
syr,1991,4452300000.0000000000
syr,1992,5257400000.0000000000
syr,1993,6018000000.0000000000
syr,1994,7212000000.0000000000
syr,1995,6545000000.0000000000
syr,1996,7088000000.0000000000
syr,1997,6098000000.0000000000
syr,1998,5650000000.0000000000
syr,1999,6101000000.0000000000
syr,2000,6614000000.0000000000
syr,2001,7138000000.0000000000
syr,2002,7516000000.0000000000
syr,2003,7327000000.0000000000
syr,2004,10306000000.0000000000
