economy,year,sp_pop_dpnd_ol
lca,2016,11.3182931874
lca,2017,11.4354655564
lca,2018,11.5901762514
lca,2019,11.7782891975
lca,2020,12.0031237194
lca,2021,12.1485247670
lca,2022,12.3644184975
lca,2023,12.7665114569
lca,2024,13.2017687896
maf,1960,8.1004263382
maf,1961,7.8377132319
maf,1962,7.8369905956
maf,1963,7.8695652174
maf,1964,7.8052874528
maf,1965,7.6923076923
maf,1966,7.5906344411
maf,1967,7.2920353982
maf,1968,7.2081218274
maf,1969,7.3708456729
maf,1970,7.4832107451
maf,1971,7.5559701493
maf,1972,7.4969770254
maf,1973,7.6425631981
maf,1974,7.9202279202
maf,1975,7.7384196185
maf,1976,7.3013415893
maf,1977,6.9960861057
maf,1978,6.6000464792
maf,1979,6.0719805697
maf,1980,5.4518767037
maf,1981,4.7780211029
maf,1982,4.0844111641
maf,1983,3.5031421313
maf,1984,3.1067961165
maf,1985,2.9168167087
maf,1986,2.7822736031
maf,1987,2.7210884354
maf,1988,2.7807678507
maf,1989,2.8531513621
maf,1990,3.0267634960
maf,1991,3.3102542073
maf,1992,3.5969763076
maf,1993,3.9002036660
maf,1994,4.2081609724
maf,1995,4.5156665984
maf,1996,4.8166196461
maf,1997,5.1233299075
maf,1998,5.4397612063
maf,1999,5.6327985740
maf,2000,5.6867326142
maf,2001,5.7433414044
maf,2002,5.8195559754
maf,2003,5.9214473623
maf,2004,6.0882525631
maf,2005,6.3163481953
maf,2006,6.5941683636
maf,2007,6.8899643403
maf,2008,7.2162375743
maf,2009,7.6007661898
maf,2010,8.0233729599
maf,2011,8.4912873757
maf,2012,8.9856005148
maf,2013,9.4943323418
maf,2014,9.9867432612
maf,2015,10.5784325565
maf,2016,11.3685148435
maf,2017,12.1949228634
maf,2018,15.5608812647
maf,2019,25.4676324959
maf,2020,29.0397300972
maf,2021,25.1508734780
maf,2022,26.0732637162
maf,2023,27.9012200153
maf,2024,30.5430295332
vct,1960,8.3400442923
vct,1961,8.2485402449
vct,1962,8.2107192822
vct,1963,8.2185317985
vct,1964,8.2629368047
vct,1965,8.3552273963
vct,1966,8.4976494441
vct,1967,8.6646324062
vct,1968,8.8514932969
vct,1969,9.0592110892
vct,1970,9.2752765031
vct,1971,9.4918303730
vct,1972,9.7070090071
vct,1973,9.9200655872
vct,1974,10.1324892974
vct,1975,10.3330589629
vct,1976,10.5231807803
vct,1977,10.7175116836
vct,1978,10.9024527606
vct,1979,11.0810343835
vct,1980,11.1368865754
vct,1981,11.0193496174
vct,1982,10.8780303982
vct,1983,10.7836417638
vct,1984,10.7325324496
vct,1985,10.7096160704
vct,1986,10.7377611266
vct,1987,10.7944988622
vct,1988,10.8880748881
vct,1989,11.0420957775
vct,1990,11.2053464874
vct,1991,11.2846513672
vct,1992,11.2483594534
vct,1993,11.1893000988
vct,1994,11.1396011396
vct,1995,11.1050174164
vct,1996,11.0996992150
vct,1997,11.1183827807
vct,1998,11.1805816271
vct,1999,11.2813590476
vct,2000,11.4142642535
vct,2001,11.5300818797
vct,2002,11.6028268551
vct,2003,11.6828987622
vct,2004,11.7835906312
vct,2005,11.9074099819
vct,2006,12.0552729692
vct,2007,12.1977186312
vct,2008,12.3459516154
vct,2009,12.5518858167
vct,2010,12.8551312847
vct,2011,13.2366788523
vct,2012,13.5370087488
vct,2013,13.7417541125
vct,2014,13.9886393770
vct,2015,14.2659124639
vct,2016,14.5582075286
vct,2017,14.8845094300
vct,2018,15.2697803370
vct,2019,15.7335893505
vct,2020,16.0903296513
vct,2021,16.3798486763
vct,2022,16.8176487833
vct,2023,17.3124094926
vct,2024,17.7958916539
sdn,1960,5.7288841545
sdn,1961,5.6781278294
sdn,1962,5.6218898297
sdn,1963,5.5655080064
sdn,1964,5.5137037117
sdn,1965,5.4618190114
sdn,1966,5.4098701575
sdn,1967,5.3617446519
sdn,1968,5.3182309450
sdn,1969,5.2810933382
sdn,1970,5.2495043134
sdn,1971,5.2247375355
sdn,1972,5.2060083480
sdn,1973,5.1694917353
sdn,1974,5.1312268462
sdn,1975,5.0971271122
sdn,1976,5.0636906005
sdn,1977,5.0344204186
sdn,1978,4.9747236494
sdn,1979,4.9109404510
sdn,1980,4.8556619040
sdn,1981,4.8174485340
sdn,1982,4.7970909811
sdn,1983,4.7840595917
sdn,1984,4.8436607596
sdn,1985,4.9614867614
sdn,1986,5.0913244816
sdn,1987,5.2285662506
sdn,1988,5.3613439901
sdn,1989,5.4902941815
sdn,1990,5.6124386876
sdn,1991,5.7253663582
sdn,1992,5.8255696998
sdn,1993,5.8924601882
sdn,1994,5.9174779111
sdn,1995,5.9150520038
sdn,1996,5.9129290085
sdn,1997,5.8914450600
sdn,1998,5.8338564783
sdn,1999,5.7653726248
sdn,2000,5.6871506922
sdn,2001,5.6039589340
sdn,2002,5.5196947239
sdn,2003,5.4409835751
sdn,2004,5.3477722991
sdn,2005,5.2392234056
sdn,2006,5.1478343116
sdn,2007,5.0759838920
sdn,2008,5.0008274250
sdn,2009,4.9311487454
sdn,2010,4.8989012644
sdn,2011,4.8995420780
sdn,2012,4.9134812362
sdn,2013,4.9344480333
sdn,2014,4.9481891343
sdn,2015,4.9715224406
sdn,2016,5.0239940715
sdn,2017,5.0813095079
sdn,2018,5.1559976285
sdn,2019,5.2668601968
sdn,2020,5.3798218858
sdn,2021,5.4756673813
sdn,2022,5.5840585835
sdn,2023,5.7209189778
sdn,2024,5.8721198611
sur,1960,9.9012503285
sur,1961,10.6319778757
sur,1962,11.0381695713
sur,1963,11.0503790743
sur,1964,10.9058149500
sur,1965,10.5757978199
sur,1966,10.2139075095
sur,1967,9.8624152930
sur,1968,9.5196464424
sur,1969,9.1930404615
sur,1970,8.8982125152
sur,1971,8.6482823894
sur,1972,8.4718927336
sur,1973,8.3683969285
sur,1974,8.3098333452
sur,1975,8.2748050036
sur,1976,8.2436845764
sur,1977,8.2128507075
sur,1978,8.1846649281
sur,1979,8.1650129931
sur,1980,7.8376313369
sur,1981,7.2530031929
sur,1982,6.7575861213
sur,1983,6.3466352525
sur,1984,6.0163079078
sur,1985,5.7617286957
sur,1986,5.5753334260
sur,1987,5.4417148301
sur,1988,5.3498737623
sur,1989,5.2919180830
sur,1990,5.2529420880
sur,1991,5.2271192199
sur,1992,5.2143768507
sur,1993,5.2186785519
sur,1994,5.2401418372
sur,1995,5.3859630083
sur,1996,5.6694604012
sur,1997,5.9981050144
sur,1998,6.3645274013
sur,1999,6.7619021342
sur,2000,7.1852853085
sur,2001,7.6248978925
sur,2002,8.0755087657
sur,2003,8.5659290779
sur,2004,8.8208301488
sur,2005,8.8390465298
sur,2006,8.8984308704
sur,2007,8.9724787495
sur,2008,9.0376603314
sur,2009,9.0964215487
sur,2010,9.1572118561
sur,2011,9.2111356537
sur,2012,9.2464361830
sur,2013,9.2685515252
sur,2014,9.3091339599
sur,2015,9.3978636424
sur,2016,9.5458124674
sur,2017,9.7530278757
sur,2018,9.9950390548
sur,2019,10.2494777559
sur,2020,10.5519528590
sur,2021,10.8070367314
sur,2022,11.0796347235
sur,2023,11.4727023359
sur,2024,11.8853654545
swe,1960,17.8505429818
swe,1961,18.0678630459
swe,1962,18.2913268534
swe,1963,18.5382349810
swe,1964,18.8047080536
swe,1965,19.0805279156
swe,1966,19.4071981425
swe,1967,19.8119212974
swe,1968,20.2113435245
swe,1969,20.5369763557
swe,1970,20.8752104894
swe,1971,21.3215869863
swe,1972,21.8614202122
swe,1973,22.4384425302
swe,1974,23.0179655475
swe,1975,23.5396839522
swe,1976,23.9827034413
swe,1977,24.4106293706
swe,1978,24.8237344627
swe,1979,25.1599096475
swe,1980,25.4059692355
swe,1981,25.6053856335
swe,1982,25.8268674134
swe,1983,26.0606172100
swe,1984,26.2842320462
swe,1985,26.6795438726
swe,1986,27.1562855326
swe,1987,27.4443837411
swe,1988,27.5807388755
swe,1989,27.6361561129
swe,1990,27.6561684117
swe,1991,27.6619500748
swe,1992,27.6478095425
swe,1993,27.5916525237
swe,1994,27.4878724953
swe,1995,27.4153441069
swe,1996,27.3792518284
swe,1997,27.3197418397
swe,1998,27.2044427475
swe,1999,27.0291249143
swe,2000,26.8475311972
swe,2001,26.6863289165
swe,2002,26.5412299507
swe,2003,26.4427480233
swe,2004,26.4423142621
swe,2005,26.4522212617
swe,2006,26.4367796780
swe,2007,26.5513268123
swe,2008,26.8884679255
swe,2009,27.4151090165
swe,2010,28.0678481775
swe,2011,28.8039533940
swe,2012,29.5439016756
swe,2013,30.2305596879
swe,2014,30.8305807154
swe,2015,31.2879485730
swe,2016,31.5367498330
swe,2017,31.6718061292
swe,2018,31.8428077110
swe,2019,32.0375957516
swe,2020,32.2486474551
swe,2021,32.4952203121
swe,2022,32.7201622048
swe,2023,33.0094345926
swe,2024,33.3188026781
che,1960,15.5536204741
che,1961,15.6400396035
che,1962,15.6621074104
che,1963,15.6653896327
che,1964,15.8077292117
che,1965,16.0891870230
che,1966,16.3956054898
che,1967,16.6940851928
che,1968,16.9321737738
che,1969,17.1497722552
che,1970,17.4999632177
che,1971,17.9046794899
che,1972,18.2195841009
che,1973,18.5419986528
che,1974,18.8985144395
che,1975,19.3467132980
che,1976,19.8408535496
che,1977,20.2601192408
che,1978,20.5789202613
che,1979,20.7934218279
che,1980,20.8568211739
che,1981,20.7684226974
che,1982,20.6457715783
che,1983,20.5486143773
che,1984,20.5149273609
che,1985,20.6164791419
che,1986,20.8147458154
che,1987,20.9878777519
che,1988,21.1324206982
che,1989,21.2618080110
che,1990,21.3394413836
che,1991,21.3548627802
che,1992,21.4019077891
che,1993,21.5059791724
che,1994,21.6387161675
che,1995,21.8005716534
che,1996,21.9925581119
che,1997,22.2113508465
che,1998,22.4224830890
che,1999,22.6098929837
che,2000,22.7856126358
che,2001,22.9137280075
che,2002,22.9630818411
che,2003,23.0127800317
che,2004,23.1361041194
che,2005,23.3108011255
che,2006,23.5542854451
che,2007,23.8353283711
che,2008,24.0934785553
che,2009,24.4074911155
che,2010,24.7439091162
che,2011,25.1194735734
che,2012,25.5482654954
che,2013,25.9297862185
che,2014,26.2794976199
che,2015,26.6003757923
che,2016,26.8890664365
che,2017,27.2172858672
che,2018,27.5986069356
che,2019,27.9908017758
che,2020,28.3270521863
che,2021,28.6818891760
che,2022,29.2472915065
che,2023,29.9970830304
che,2024,30.7842752433
syr,1960,10.1452945077
syr,1961,9.8316052218
syr,1962,9.5256694966
syr,1963,9.2083730061
syr,1964,8.9109393553
syr,1965,8.6371993562
syr,1966,8.3643821206
syr,1967,8.0942499731
syr,1968,7.8295581489
syr,1969,7.5710306276
syr,1970,7.3182030069
syr,1971,7.0635198508
syr,1972,6.8236450138
syr,1973,6.6200272524
syr,1974,6.4688850169
syr,1975,6.4101208107
syr,1976,6.3811398869
syr,1977,6.3063623535
syr,1978,6.1935380808
syr,1979,6.0755093457
syr,1980,5.9930703999
syr,1981,5.9288261874
syr,1982,5.8439514498
syr,1983,5.7711231645
syr,1984,5.7374380487
syr,1985,5.7287589585
syr,1986,5.7376551769
syr,1987,5.7542212818
syr,1988,5.7760756099
syr,1989,5.8056269250
syr,1990,5.8449369660
syr,1991,5.8882396216
syr,1992,5.9251623910
syr,1993,5.9553074880
syr,1994,5.9815142875
syr,1995,6.0067337475
syr,1996,6.0315402569
syr,1997,6.0526392793
syr,1998,6.0662226351
syr,1999,6.0659894534
syr,2000,6.0511255982
syr,2001,6.0320932883
syr,2002,6.0201982656
syr,2003,6.0165264914
syr,2004,6.0002121861
syr,2005,5.9657884009
syr,2006,5.8357230094
syr,2007,5.6273747420
syr,2008,5.5829565893
syr,2009,5.6487384603
syr,2010,5.6797738844
syr,2011,5.7479825297
syr,2012,5.9488660574
syr,2013,6.4456777226
syr,2014,7.0923340327
syr,2015,7.5437826569
syr,2016,7.7317262303
syr,2017,7.8101921414
syr,2018,7.7547876425
syr,2019,7.5667692357
syr,2020,7.4717398740
syr,2021,7.4462456325
syr,2022,7.3606707754
syr,2023,7.2129968976
syr,2024,7.1741005814
tjk,1960,7.7107441399
tjk,1961,7.8330755359
tjk,1962,7.9699131656
tjk,1963,8.1146439107
tjk,1964,8.2543606868
tjk,1965,8.3625878711
tjk,1966,8.4346157291
tjk,1967,8.4650915754
tjk,1968,8.4628470962
tjk,1969,8.4328277569
tjk,1970,8.3776515169
tjk,1971,8.2972905215
tjk,1972,8.1821836985
tjk,1973,8.0406031581
tjk,1974,7.8930652215
tjk,1975,7.7431715982
tjk,1976,7.5963693084
tjk,1977,7.4605453432
tjk,1978,7.3215665748
tjk,1979,7.1907069451
tjk,1980,7.0594773564
tjk,1981,6.8960968290
tjk,1982,6.7046093161
tjk,1983,6.5050078845
tjk,1984,6.3313277156
tjk,1985,6.3108989988
tjk,1986,6.4145667379
tjk,1987,6.5089930068
tjk,1988,6.6048080762
tjk,1989,6.6649261285
tjk,1990,6.6725120807
tjk,1991,6.6853335450
tjk,1992,6.7612117743
tjk,1993,6.8980832606
tjk,1994,7.0237066130
tjk,1995,7.1031429877
tjk,1996,7.1178253064
tjk,1997,7.0645603415
tjk,1998,6.9598127320
tjk,1999,6.8152031851
tjk,2000,6.6873769141
tjk,2001,6.5927291453
tjk,2002,6.5022704530
tjk,2003,6.4219116483
tjk,2004,6.3479536536
tjk,2005,6.2568350746
tjk,2006,6.1325759046
tjk,2007,5.9688342295
tjk,2008,5.7631143133
tjk,2009,5.5323043237
tjk,2010,5.3091377503
tjk,2011,5.1282350725
tjk,2012,4.9922269511
tjk,2013,4.9009439919
tjk,2014,4.8605713280
tjk,2015,4.8658975149
tjk,2016,4.9141237233
tjk,2017,4.9980057918
tjk,2018,5.1152710567
tjk,2019,5.2671118690
tjk,2020,5.4068196552
tjk,2021,5.5567101570
tjk,2022,5.7942137824
tjk,2023,6.0993228782
tjk,2024,6.4315615362
tza,1960,4.5591307181
tza,1961,4.5811902753
tza,1962,4.6035812558
tza,1963,4.6329896299
tza,1964,4.6710661217
tza,1965,4.7174861201
tza,1966,4.7677123010
tza,1967,4.8166422312
tza,1968,4.8596415436
tza,1969,4.9042924227
tza,1970,4.9611694325
tza,1971,5.0282616326
tza,1972,5.1007365739
tza,1973,5.1819293911
tza,1974,5.2728311390
tza,1975,5.3667293673
tza,1976,5.4627573987
tza,1977,5.5605066760
tza,1978,5.6603438634
tza,1979,5.7609807697
tza,1980,5.8654989802
tza,1981,5.9683787346
tza,1982,6.0576709827
tza,1983,6.0989029922
tza,1984,6.1140601927
tza,1985,6.0985428016
tza,1986,6.0483865050
tza,1987,5.9785106896
tza,1988,5.9170813354
tza,1989,5.8853240029
tza,1990,5.8515378652
tza,1991,5.8197623324
tza,1992,5.7853325497
tza,1993,5.6809608806
tza,1994,5.5122350431
tza,1995,5.4187932509
tza,1996,5.4503095719
tza,1997,5.4608442833
tza,1998,5.4131585062
tza,1999,5.3639865581
tza,2000,5.3032697073
tza,2001,5.2629104658
tza,2002,5.2415390495
tza,2003,5.2243201987
tza,2004,5.2119915080
tza,2005,5.2065837553
tza,2006,5.2116584832
tza,2007,5.2292917509
tza,2008,5.2672774817
tza,2009,5.3394548333
tza,2010,5.4154332328
tza,2011,5.4760046082
tza,2012,5.5385109432
tza,2013,5.5869677440
tza,2014,5.6140190832
tza,2015,5.6118194557
tza,2016,5.5950276550
tza,2017,5.5893175357
tza,2018,5.6008508630
tza,2019,5.6216792551
tza,2020,5.6315640950
tza,2021,5.6237496114
tza,2022,5.6153956230
tza,2023,5.6113535118
tza,2024,5.5954839813
tha,1960,5.3221922242
tha,1961,5.3353725370
tha,1962,5.3620347579
tha,1963,5.3973598123
tha,1964,5.4275970746
tha,1965,5.4448528763
tha,1966,5.4564803144
tha,1967,5.4679127020
tha,1968,5.4822666221
tha,1969,5.5028001522
tha,1970,5.5277007647
tha,1971,5.5564051090
tha,1972,5.5873844961
tha,1973,5.6162712282
tha,1974,5.6405199711
tha,1975,5.6583457537
tha,1976,5.6714680234
tha,1977,5.6778582758
tha,1978,5.6769145666
tha,1979,5.6718947806
tha,1980,5.6643151025
tha,1981,5.6569180637
tha,1982,5.6507127305
tha,1983,5.6459833903
tha,1984,5.6475132261
tha,1985,5.6613240890
tha,1986,5.6887044680
tha,1987,5.7284262974
tha,1988,5.7837084832
tha,1989,5.8633141665
tha,1990,5.9743237055
tha,1991,6.1170061435
tha,1992,6.2965915472
tha,1993,6.5134918870
tha,1994,6.7576031192
tha,1995,7.0196058264
tha,1996,7.2999774047
tha,1997,7.6185738143
tha,1998,7.9924105735
tha,1999,8.4060121969
tha,2000,8.8025120041
tha,2001,9.1621069770
tha,2002,9.5170933154
tha,2003,9.8797878420
tha,2004,10.2533547231
tha,2005,10.6217509016
tha,2006,10.9444007677
tha,2007,11.2130374117
tha,2008,11.4629562436
tha,2009,11.7300044800
tha,2010,12.0334420852
tha,2011,12.3782678321
tha,2012,12.7788680219
tha,2013,13.2552528962
tha,2014,13.8080328847
tha,2015,14.4253374635
tha,2016,15.0823642796
tha,2017,15.7793632430
tha,2018,16.5321700852
tha,2019,17.3351890928
tha,2020,18.1828532318
tha,2021,19.0788682890
tha,2022,20.0038807514
tha,2023,20.9685468261
tha,2024,21.9820365175
tls,1960,4.4228935765
tls,1961,4.3178226259
tls,1962,4.2520694259
tls,1963,4.2279738562
tls,1964,4.2309674733
tls,1965,4.2641991794
tls,1966,4.3386218846
tls,1967,4.4329917135
tls,1968,4.5298808894
tls,1969,4.6083139849
tls,1970,4.6623763989
tls,1971,4.6951903981
tls,1972,4.7037735735
tls,1973,4.7002239338
tls,1974,4.6927321744
tls,1975,4.6176996416
tls,1976,4.4953476970
tls,1977,4.3839444794
tls,1978,4.2615542989
tls,1979,4.1592684659
tls,1980,4.1319964658
tls,1981,4.1756268766
tls,1982,4.2365084821
tls,1983,4.2832957253
tls,1984,4.3060466186
tls,1985,4.3036730073
tls,1986,4.2721729572
tls,1987,4.2132893649
tls,1988,4.1341899892
tls,1989,4.0302974978
tls,1990,3.9234239242
tls,1991,3.8946738868
tls,1992,3.9369900477
tls,1993,3.9853767110
tls,1994,4.0354421973
tls,1995,4.0818085319
tls,1996,4.1241776821
tls,1997,4.1652398965
tls,1998,4.2033600570
tls,1999,4.2378942227
tls,2000,4.3063834769
tls,2001,4.3970708547
tls,2002,4.4916662886
tls,2003,4.5933061579
tls,2004,4.7053561880
tls,2005,4.9920712252
tls,2006,5.4778212807
tls,2007,6.0370351417
tls,2008,6.6878867121
tls,2009,7.4503730425
tls,2010,8.1964862447
tls,2011,8.6951738485
tls,2012,8.9806767759
tls,2013,9.1861126921
tls,2014,9.3300049925
tls,2015,9.4590360583
tls,2016,9.5967077951
tls,2017,9.6871698804
tls,2018,9.6877334406
tls,2019,9.6093044264
tls,2020,9.4692669687
tls,2021,9.2774509951
tls,2022,9.0448932904
tls,2023,8.8261168911
tls,2024,8.6428601494
tgo,1960,6.7618854411
tgo,1961,6.6254201073
tgo,1962,6.4928265894
tgo,1963,6.3690369817
tgo,1964,6.2577567710
tgo,1965,6.1543377239
tgo,1966,6.0573280693
tgo,1967,5.9719637404
tgo,1968,5.8984576334
tgo,1969,5.8378474460
tgo,1970,5.7900177378
tgo,1971,5.7532943271
tgo,1972,5.7258366205
tgo,1973,5.7079524731
tgo,1974,5.6993382478
tgo,1975,5.6982934802
tgo,1976,5.7039434643
tgo,1977,5.7165865015
tgo,1978,5.7337853485
tgo,1979,5.7504545055
tgo,1980,5.7653080446
tgo,1981,5.7786297932
tgo,1982,5.7889740735
tgo,1983,5.7960684548
tgo,1984,5.7988230435
tgo,1985,5.7959696286
tgo,1986,5.7871667325
tgo,1987,5.7723373781
tgo,1988,5.7515032537
tgo,1989,5.7232194049
tgo,1990,5.6866531939
tgo,1991,5.6420550910
tgo,1992,5.5907570866
tgo,1993,5.5330404995
tgo,1994,5.4694499595
tgo,1995,5.4089090324
tgo,1996,5.3499641701
tgo,1997,5.2882141983
tgo,1998,5.2241201705
tgo,1999,5.1643691950
tgo,2000,5.1120957632
tgo,2001,5.0695806824
tgo,2002,5.0362519058
tgo,2003,5.0082606945
tgo,2004,4.9822191912
tgo,2005,4.9601869844
tgo,2006,4.9363898504
tgo,2007,4.9159006059
tgo,2008,4.9052563446
tgo,2009,4.9052219158
tgo,2010,4.9182208336
tgo,2011,4.9454880784
tgo,2012,4.9843282739
tgo,2013,5.0251020585
tgo,2014,5.0616541021
tgo,2015,5.1078388970
tgo,2016,5.1664580497
tgo,2017,5.2255391889
tgo,2018,5.2862949000
tgo,2019,5.3483215298
tgo,2020,5.4009808551
tgo,2021,5.4457238221
tgo,2022,5.4976966336
tgo,2023,5.5549516867
tgo,2024,5.6119533926
ton,1960,6.0809214412
ton,1961,6.0413674232
ton,1962,6.0307692308
ton,1963,6.0401221108
ton,1964,6.0581926303
ton,1965,6.0795616098
ton,1966,6.1100769734
ton,1967,6.1460771031
ton,1968,6.1796389752
ton,1969,6.2198557853
ton,1970,6.2583660146
ton,1971,6.2950138504
ton,1972,6.3163385648
ton,1973,6.3337637473
ton,1974,6.3365862159
ton,1975,6.3296516568
ton,1976,6.3339334120
ton,1977,6.3620144352
ton,1978,6.4286428643
ton,1979,6.5085831817
ton,1980,6.5992830699
ton,1981,6.7185921840
ton,1982,6.8548853344
ton,1983,7.0041887420
ton,1984,7.1864252190
ton,1985,7.3966231163
ton,1986,7.6047418911
ton,1987,7.7612666567
ton,1988,7.8584660986
ton,1989,7.9613793103
ton,1990,8.1010341356
ton,1991,8.2700729927
ton,1992,8.4637100446
ton,1993,8.6762807107
ton,1994,8.8834836906
ton,1995,9.0839929719
ton,1996,9.2887089779
ton,1997,9.4358220725
ton,1998,9.4993013919
ton,1999,9.5462014474
ton,2000,9.5983108634
ton,2001,9.6624660921
ton,2002,9.7434847166
ton,2003,9.8519739637
ton,2004,9.9886511849
ton,2005,10.1065176657
ton,2006,10.1846557465
ton,2007,10.2246683507
ton,2008,10.2162602437
ton,2009,10.1694074870
ton,2010,10.1859004915
ton,2011,10.3149516026
ton,2012,10.4467590318
ton,2013,10.5141413479
ton,2014,10.5099625173
ton,2015,10.4936544254
ton,2016,10.4924629746
ton,2017,10.5447169220
ton,2018,10.6628762981
ton,2019,10.7931463766
ton,2020,10.9437045510
ton,2021,11.0871094965
ton,2022,11.2367130681
ton,2023,11.4280986265
ton,2024,11.6023748715
tto,1960,5.5794840241
tto,1961,5.6616051593
tto,1962,5.8637167954
tto,1963,6.0925740954
tto,1964,6.3480109497
tto,1965,6.6260170809
tto,1966,6.9237815722
tto,1967,7.2294270681
tto,1968,7.5227489684
tto,1969,7.7831735704
tto,1970,7.8353587524
tto,1971,7.7182829430
tto,1972,7.6227644794
tto,1973,7.5350947855
tto,1974,7.4494433236
tto,1975,7.3666925371
tto,1976,7.2939111767
tto,1977,7.2330549259
tto,1978,7.1844836730
tto,1979,7.1527167217
tto,1980,7.1402054742
tto,1981,7.1456962100
tto,1982,7.1644157752
tto,1983,7.1889927631
tto,1984,7.2174128398
tto,1985,7.2458600690
tto,1986,7.2634988144
tto,1987,7.2687552953
tto,1988,7.2665217507
tto,1989,7.2655885097
tto,1990,7.2689190114
tto,1991,7.2724678776
tto,1992,7.2697508414
tto,1993,7.2573777077
tto,1994,7.2370461265
tto,1995,7.2113091003
tto,1996,7.1842926216
tto,1997,7.1565971813
tto,1998,7.1338683999
tto,1999,7.1183506663
tto,2000,7.1025605045
tto,2001,7.0900287412
tto,2002,7.0981168802
tto,2003,7.1341282541
tto,2004,7.1995283729
tto,2005,7.2991792028
tto,2006,7.4385497336
tto,2007,7.6214358844
tto,2008,7.8519444011
tto,2009,8.1337779440
tto,2010,8.4696882524
tto,2011,8.8642994736
tto,2012,9.3209778018
tto,2013,9.8405837697
tto,2014,10.4215490198
tto,2015,11.0612318006
tto,2016,11.7446169993
tto,2017,12.4502939720
tto,2018,13.0498482504
tto,2019,13.8060671979
tto,2020,14.7495908144
tto,2021,15.4744035229
tto,2022,16.1466090872
tto,2023,16.9054683304
tto,2024,17.7184455863
tun,1960,7.3596470114
tun,1961,7.3603357537
tun,1962,7.3593461647
tun,1963,7.3686440075
tun,1964,7.3755276065
tun,1965,7.3588702443
tun,1966,7.3081913883
tun,1967,7.2294519865
tun,1968,7.1327562292
tun,1969,7.0292692562
tun,1970,6.9326021615
tun,1971,6.8475852261
tun,1972,6.7759055809
tun,1973,6.7188593891
tun,1974,6.6791503911
tun,1975,6.6564843280
tun,1976,6.6585903682
tun,1977,6.6817555328
tun,1978,6.7055616085
tun,1979,6.7214052365
tun,1980,6.7303225002
tun,1981,6.7350093709
tun,1982,6.7403375236
tun,1983,6.7577246623
tun,1984,6.7783842303
tun,1985,6.8095250928
tun,1986,6.8749978280
tun,1987,6.9688449571
tun,1988,7.0636764816
tun,1989,7.1352205396
tun,1990,7.1956522323
tun,1991,7.2634026261
tun,1992,7.3414193291
tun,1993,7.4243561103
tun,1994,7.5180303681
