economy,year,ag_prd_crel_mt
pry,1989,843403.0000000000
pry,1990,779265.0000000000
pry,1991,689192.0000000000
pry,1992,778097.0000000000
pry,1993,951831.8000000000
pry,1994,931695.0000000000
pry,1995,1130558.0400000000
pry,1996,1296764.4500000000
pry,1997,1560599.2000000000
pry,1998,1204788.7900000000
pry,1999,1147634.4800000000
pry,2000,1013677.0000000000
pry,2001,1628020.0000000000
pry,2002,1548965.0000000000
pry,2003,1908170.0000000000
pry,2004,1979103.0000000000
pry,2005,1749200.0000000000
pry,2006,2423773.2900000000
pry,2007,2963942.5000000000
pry,2008,3442536.0000000000
pry,2009,3166135.0000000000
pry,2010,4975564.0000000000
pry,2011,5367547.0000000000
pry,2012,5160750.0000000000
pry,2013,6272395.0000000000
pry,2014,4931500.0000000000
pry,2015,7090736.0000000000
pry,2016,7262200.0000000000
pry,2017,7207780.0000000000
pry,2018,7069529.0000000000
pry,2019,8112030.0000000000
pry,2020,8433186.0000000000
pry,2021,6304401.0000000000
per,1961,1070135.0000000000
per,1962,1130621.0000000000
per,1963,1014480.0000000000
per,1964,1203288.0000000000
per,1965,1205808.0000000000
per,1966,1272463.0000000000
per,1967,1396739.0000000000
per,1968,1079371.0000000000
per,1969,1346787.0000000000
per,1970,1517922.0000000000
per,1971,1514428.0000000000
per,1972,1425225.0000000000
per,1973,1397761.0000000000
per,1974,1407999.0000000000
per,1975,1485525.0000000000
per,1976,1628915.0000000000
per,1977,1656983.0000000000
per,1978,1362552.0000000000
per,1979,1480881.0000000000
per,1980,1163342.0000000000
per,1981,1644864.0000000000
per,1982,1754139.0000000000
per,1983,1618556.0000000000
per,1984,2164950.0000000000
per,1985,1829499.0000000000
per,1986,1890684.0000000000
per,1987,2353946.0000000000
per,1988,2368250.0000000000
per,1989,2439960.0000000000
per,1990,1778458.0000000000
per,1991,1729083.0000000000
per,1992,1521728.0000000000
per,1993,2013066.0000000000
per,1994,2405339.0000000000
per,1995,2132281.0000000000
per,1996,2541198.0000000000
per,1997,2593234.0000000000
per,1998,2845066.0000000000
per,1999,3395445.0000000000
per,2000,3554034.0000000000
per,2001,3737483.0000000000
per,2002,3844443.0000000000
per,2003,3920080.0000000000
per,2004,3438251.0000000000
per,2005,4131905.0000000000
per,2006,4063601.0000000000
per,2007,4032733.0000000000
per,2008,4698251.4000000004
per,2009,5049848.0000000000
per,2010,4868327.2500000000
per,2011,4616640.6699999999
per,2012,5223285.2800000003
per,2013,5249331.8799999999
per,2014,5009103.0899999999
per,2015,5469456.5700000003
per,2016,5283994.6900000004
per,2017,5140707.2699999996
per,2018,5654959.8600000003
per,2019,5284016.8499999996
per,2020,5403711.4699999997
per,2021,5616092.5400000000
phl,1961,5176370.0000000000
phl,1962,5239880.0000000000
phl,1963,5135570.0000000000
phl,1964,5305080.0000000000
phl,1965,5452464.0000000000
phl,1966,5583972.0000000000
phl,1967,6179853.0000000000
phl,1968,6177456.0000000000
phl,1969,7472275.0000000000
phl,1970,7595768.0000000000
phl,1971,7374862.0000000000
phl,1972,6459350.0000000000
phl,1973,7421393.0000000000
phl,1974,8146691.0000000000
phl,1975,8839298.0000000000
phl,1976,9327624.0000000000
phl,1977,10083284.0000000000
phl,1978,10313167.0000000000
phl,1979,10834585.0000000000
phl,1980,10775175.0000000000
phl,1981,11215910.0000000000
phl,1982,11670615.0000000000
phl,1983,10647242.0000000000
phl,1984,11269139.0000000000
phl,1985,12727856.0000000000
phl,1986,13337939.0000000000
phl,1987,12818171.0000000000
phl,1988,13399121.0000000000
phl,1989,13981140.0000000000
phl,1990,14987250.0000000000
phl,1991,14332247.2899999991
phl,1992,13750626.8599999994
phl,1993,14235789.1799999997
phl,1994,15062259.5600000005
phl,1995,14673161.8200000003
phl,1996,15439998.4100000001
phl,1997,15604612.0600000005
phl,1998,12385313.9299999997
phl,1999,16372330.5500000007
phl,2000,16901159.4200000018
phl,2001,17480298.9100000001
phl,2002,17590069.1200000010
phl,2003,18115689.9499999993
phl,2004,19910353.0000000000
phl,2005,19856348.0000000000
phl,2006,21408902.0199999996
phl,2007,22977304.0000000000
phl,2008,23744012.0000000000
phl,2009,23300701.0000000000
phl,2010,22149369.0000000000
phl,2011,23655648.0000000000
phl,2012,25440477.8200000003
phl,2013,25817440.5100000016
phl,2014,26739121.8500000015
phl,2015,25669246.0500000007
phl,2016,24846678.0799999982
phl,2017,27191819.4600000009
phl,2018,26838576.9100000001
phl,2019,26794250.8700000010
phl,2020,27413962.1999999993
phl,2021,28261089.8700000010
pol,1961,16123000.0000000000
pol,1962,14045000.0000000000
pol,1963,15178000.0000000000
pol,1964,14092000.0000000000
pol,1965,16162000.0000000000
pol,1966,15795100.0000000000
pol,1967,16265600.0000000000
pol,1968,17946200.0000000000
pol,1969,18574200.0000000000
pol,1970,16262100.0000000000
pol,1971,19870600.0000000000
pol,1972,20402800.0000000000
pol,1973,21859200.0000000000
pol,1974,22977400.0000000000
pol,1975,19557653.0000000000
pol,1976,20863240.0000000000
pol,1977,19399014.0000000000
pol,1978,21536633.0000000000
pol,1979,17340564.0000000000
pol,1980,18336070.0000000000
pol,1981,19720795.0000000000
pol,1982,21166289.0000000000
pol,1983,22098776.0000000000
pol,1984,24392409.0000000000
pol,1985,23741480.0000000000
pol,1986,25035598.0000000000
pol,1987,26059921.0000000000
pol,1988,24504330.0000000000
pol,1989,26957819.0000000000
pol,1990,28013511.0000000000
pol,1991,27811536.0000000000
pol,1992,19962168.0000000000
pol,1993,23417080.0000000000
pol,1994,21763445.0000000000
pol,1995,25905314.0000000000
pol,1996,25297819.0000000000
pol,1997,25399486.0000000000
pol,1998,27158723.0000000000
pol,1999,25750319.0000000000
pol,2000,22340612.0000000000
pol,2001,26960313.0000000000
pol,2002,26877272.0000000000
pol,2003,23390757.0000000000
pol,2004,29635147.0000000000
pol,2005,26927924.0000000000
pol,2006,21775931.0000000000
pol,2007,27142811.0000000000
pol,2008,27664297.0000000000
pol,2009,29826416.0000000000
pol,2010,27228098.0000000000
pol,2011,26767403.0000000000
pol,2012,28543870.0000000000
pol,2013,28455154.0000000000
pol,2014,31945433.0000000000
pol,2015,28002726.0000000000
pol,2016,29849223.0000000000
pol,2017,31924964.0000000000
pol,2018,26281580.0000000000
pol,2019,28450920.0000000000
pol,2020,35031300.0000000000
pol,2021,33996290.0000000000
prt,1961,1483275.0000000000
prt,1962,1764009.0000000000
prt,1963,1665281.0000000000
prt,1964,1537996.0000000000
prt,1965,1595082.0000000000
prt,1966,1347319.0000000000
prt,1967,1790402.0000000000
prt,1968,1941496.0000000000
prt,1969,1555225.0000000000
prt,1970,1676672.0000000000
prt,1971,1928939.0000000000
prt,1972,1669134.0000000000
prt,1973,1529337.0000000000
prt,1974,1524470.0000000000
prt,1975,1602626.0000000000
prt,1976,1628897.0000000000
prt,1977,1017335.0000000000
prt,1978,1119802.0000000000
prt,1979,1134210.0000000000
prt,1980,1407823.0000000000
prt,1981,1089103.0000000000
prt,1982,1291407.0000000000
prt,1983,1145688.0000000000
prt,1984,1469416.0000000000
prt,1985,1379569.0000000000
prt,1986,1656348.0000000000
prt,1987,1719077.0000000000
prt,1988,1465352.0000000000
prt,1989,1833280.0000000000
prt,1990,1427010.0000000000
prt,1991,1789423.0000000000
prt,1992,1387311.0000000000
prt,1993,1478937.0000000000
prt,1994,1630319.0000000000
prt,1995,1394255.0000000000
prt,1996,1607468.0000000000
prt,1997,1509650.0000000000
prt,1998,1398328.0000000000
prt,1999,1655612.0000000000
prt,2000,1614404.0000000000
prt,2001,1303355.0000000000
prt,2002,1502831.0000000000
prt,2003,1191546.0000000000
prt,2004,1374973.0000000000
prt,2005,823081.6200000000
prt,2006,1197572.0000000000
prt,2007,1066037.0000000000
prt,2008,1311584.0000000000
prt,2009,1118225.0000000000
prt,2010,1019204.0000000000
prt,2011,1157421.0000000000
prt,2012,1178144.0000000000
prt,2013,1362407.0000000000
prt,2014,1333258.0000000000
prt,2015,1240203.0000000000
prt,2016,1138085.0000000000
prt,2017,1125906.0000000000
prt,2018,1114440.0000000000
prt,2019,1161140.0000000000
prt,2020,1053530.0000000000
prt,2021,1125650.0000000000
pri,1961,17982.0000000000
pri,1962,12049.0000000000
pri,1963,12349.0000000000
pri,1964,16227.0000000000
pri,1965,16227.0000000000
pri,1966,13139.0000000000
pri,1967,11938.0000000000
pri,1968,7575.0000000000
pri,1969,8129.0000000000
pri,1970,5961.0000000000
pri,1971,5734.0000000000
pri,1972,5689.0000000000
pri,1973,5103.0000000000
pri,1974,5054.0000000000
pri,1975,5254.0000000000
pri,1976,5027.0000000000
pri,1977,5627.0000000000
pri,1978,5615.0000000000
pri,1979,6005.0000000000
pri,1980,5950.0000000000
pri,1981,6525.0000000000
pri,1982,6480.0000000000
pri,1983,6363.0000000000
pri,1984,4933.0000000000
pri,1985,5286.0000000000
pri,1986,5719.0000000000
pri,1987,2667.0000000000
pri,1988,1910.0000000000
pri,1989,780.0000000000
pri,1990,540.0000000000
pri,1991,500.0000000000
pri,1992,460.0000000000
pri,1993,428.0000000000
pri,1994,550.0000000000
pri,1995,660.0000000000
pri,1996,750.0000000000
pri,1997,820.0000000000
pri,1998,1012.0000000000
pri,1999,700.0000000000
pri,2000,450.0000000000
pri,2001,354.7300000000
pri,2002,265.1100000000
pri,2003,414.6300000000
pri,2004,424.3500000000
pri,2005,454.2600000000
pri,2006,500.0000000000
pri,2007,484.3000000000
pri,2008,468.6000000000
pri,2009,453.5900000000
pri,2010,265.8700000000
pri,2011,203.8800000000
pri,2012,141.3500000000
pri,2013,84.3500000000
pri,2014,58.8700000000
pri,2015,305.9900000000
pri,2016,149.7400000000
pri,2017,171.5300000000
pri,2018,209.0900000000
pri,2019,176.7800000000
pri,2020,185.8000000000
pri,2021,190.5600000000
qat,1971,161.0000000000
qat,1972,218.0000000000
qat,1973,207.0000000000
qat,1974,236.0000000000
qat,1975,261.0000000000
qat,1976,446.0000000000
qat,1977,370.0000000000
qat,1978,465.0000000000
qat,1979,530.0000000000
qat,1980,640.0000000000
qat,1981,735.0000000000
qat,1982,1368.0000000000
qat,1983,871.0000000000
qat,1984,1127.0000000000
qat,1985,1539.0000000000
qat,1986,1977.0000000000
qat,1987,3020.0000000000
qat,1988,3224.0000000000
qat,1989,3297.0000000000
qat,1990,3135.0000000000
qat,1991,3749.0000000000
qat,1992,3872.0000000000
qat,1993,5368.0000000000
qat,1994,3940.0000000000
qat,1995,4256.0000000000
qat,1996,5195.0000000000
qat,1997,5768.0000000000
qat,1998,5750.0000000000
qat,1999,7102.0000000000
qat,2000,7215.0000000000
qat,2001,6584.0000000000
qat,2002,6466.7700000000
qat,2003,7083.0000000000
qat,2004,5490.0000000000
qat,2005,7094.0000000000
qat,2006,6740.0000000000
qat,2007,5002.0000000000
qat,2008,3150.0000000000
qat,2009,2219.6000000000
qat,2010,2665.0000000000
qat,2011,1700.0000000000
qat,2012,1908.0000000000
qat,2013,2259.0000000000
qat,2014,2455.0000000000
qat,2015,1800.5000000000
qat,2016,1377.3000000000
qat,2017,1374.0000000000
qat,2018,2308.0000000000
qat,2019,1011.0000000000
qat,2020,1503.3000000000
qat,2021,3305.0000000000
rou,1961,10612300.0000000000
rou,1962,9677400.0000000000
rou,1963,10436000.0000000000
rou,1964,11106700.0000000000
rou,1965,12601312.0000000000
rou,1966,13899300.0000000000
rou,1967,13511667.0000000000
rou,1968,12770349.0000000000
rou,1969,12823540.0000000000
rou,1970,10631666.0000000000
rou,1971,14529700.0000000000
rou,1972,16912500.0000000000
rou,1973,13810300.0000000000
rou,1974,13550200.0000000000
rou,1975,15265815.0000000000
rou,1976,19791000.0000000000
rou,1977,18614036.0000000000
rou,1978,18313459.0000000000
rou,1979,18586967.0000000000
rou,1980,19366677.0000000000
rou,1981,16372668.0000000000
rou,1982,19954166.0000000000
rou,1983,17665584.0000000000
rou,1984,20044700.0000000000
rou,1985,19502800.0000000000
rou,1986,19725200.0000000000
rou,1987,16889500.0000000000
rou,1988,19286400.0000000000
rou,1989,18379030.0000000000
rou,1990,17173554.0000000000
rou,1991,19306621.0000000000
rou,1992,12288452.0000000000
rou,1993,15493054.0000000000
rou,1994,18183777.0000000000
rou,1995,19882827.0000000000
rou,1996,14199688.0000000000
rou,1997,22107324.0000000000
rou,1998,15452719.0000000000
rou,1999,17037346.0000000000
rou,2000,10477506.0000000000
rou,2001,18870926.0000000000
rou,2002,14356504.0000000000
rou,2003,12964404.0000000000
rou,2004,24399681.0000000000
rou,2005,19347775.4600000009
rou,2006,15759324.0000000000
rou,2007,7814825.0000000000
rou,2008,16826441.0000000000
rou,2009,14872952.0000000000
rou,2010,16712883.0000000000
rou,2011,20842160.0000000000
rou,2012,12824138.0000000000
rou,2013,20897076.0000000000
rou,2014,22070736.0000000000
rou,2015,19332821.0000000000
rou,2016,21764816.0000000000
rou,2017,27138884.0000000000
rou,2018,31552790.0000000000
rou,2019,30411970.0000000000
rou,2020,18153430.0000000000
rou,2021,27791090.0000000000
rus,1992,103793990.0000000000
rus,1993,96225194.0000000000
rus,1994,78650928.0900000036
rus,1995,61901840.0000000000
rus,1996,67441814.0000000000
rus,1997,86710503.0000000000
rus,1998,46853327.0000000000
rus,1999,53778631.0000000000
rus,2000,64242691.0000000000
rus,2001,83303483.0000000000
rus,2002,84730327.0000000000
rus,2003,65335462.0000000000
rus,2004,75986000.0000000000
rus,2005,76192100.0000000000
rus,2006,76494549.0000000000
rus,2007,80207513.0000000000
rus,2008,106417890.0000000000
rus,2009,95615475.7000000030
rus,2010,59619073.9099999964
rus,2011,91780914.7800000012
rus,2012,68753478.6599999964
rus,2013,90364970.6700000018
rus,2014,103135895.4599999934
rus,2015,102444492.2399999946
rus,2016,117753222.7800000012
rus,2017,131294828.2699999958
rus,2018,109839021.5699999928
rus,2019,117878703.7000000030
rus,2020,130039197.2399999946
rus,2021,117574453.8100000024
rwa,1961,133290.0000000000
rwa,1962,241286.0000000000
rwa,1963,138927.0000000000
rwa,1964,171009.0000000000
rwa,1965,177702.0000000000
rwa,1966,195570.0000000000
rwa,1967,202304.0000000000
rwa,1968,167606.0000000000
rwa,1969,170692.0000000000
rwa,1970,224801.0000000000
rwa,1971,202435.0000000000
rwa,1972,200886.0000000000
rwa,1973,204248.0000000000
rwa,1974,191488.0000000000
rwa,1975,219392.0000000000
rwa,1976,234042.0000000000
rwa,1977,251013.0000000000
rwa,1978,268321.0000000000
rwa,1979,254496.0000000000
rwa,1980,272570.0000000000
rwa,1981,286273.0000000000
rwa,1982,315917.0000000000
rwa,1983,310385.0000000000
rwa,1984,296475.0000000000
rwa,1985,336601.0000000000
rwa,1986,297331.0000000000
rwa,1987,292285.0000000000
rwa,1988,291592.0000000000
rwa,1989,261500.0000000000
rwa,1990,264908.0000000000
rwa,1991,340704.7800000000
rwa,1992,239687.4000000000
rwa,1993,233498.1100000000
rwa,1994,130072.5100000000
rwa,1995,142395.7000000000
rwa,1996,183428.8800000000
rwa,1997,223433.0000000000
rwa,1998,194226.0000000000
rwa,1999,179004.0000000000
rwa,2000,239705.0000000000
rwa,2001,284708.4000000000
rwa,2002,308447.0000000000
rwa,2003,297669.0000000000
rwa,2004,318944.0000000000
rwa,2005,413314.0000000000
rwa,2006,370523.0000000000
rwa,2007,356306.0600000000
rwa,2008,403985.8900000000
rwa,2009,554209.4800000000
rwa,2010,673905.8100000001
rwa,2011,771584.1400000000
rwa,2012,815512.4700000000
rwa,2013,931661.8000000000
rwa,2014,809147.9300000001
rwa,2015,613825.2500000000
rwa,2016,663617.7100000000
rwa,2017,634887.4800000000
rwa,2018,711300.7000000000
rwa,2019,733187.1800000001
rwa,2020,753527.2400000000
rwa,2021,811567.2800000000
stp,1961,400.0000000000
stp,1962,400.0000000000
stp,1963,400.0000000000
stp,1964,400.0000000000
stp,1965,400.0000000000
stp,1966,420.0000000000
stp,1967,430.0000000000
stp,1968,440.0000000000
stp,1969,460.0000000000
stp,1970,470.0000000000
stp,1971,480.0000000000
stp,1972,500.0000000000
stp,1973,520.0000000000
stp,1974,530.0000000000
stp,1975,550.0000000000
stp,1976,500.0000000000
stp,1977,500.0000000000
stp,1978,500.0000000000
stp,1979,450.0000000000
stp,1980,450.0000000000
stp,1981,500.0000000000
stp,1982,500.0000000000
stp,1983,600.0000000000
stp,1984,700.0000000000
stp,1985,728.0000000000
stp,1986,900.0000000000
stp,1987,1200.0000000000
stp,1988,1500.0000000000
stp,1989,2000.0000000000
stp,1990,2700.0000000000
stp,1991,3600.0000000000
stp,1992,4000.0000000000
stp,1993,4000.0000000000
stp,1994,4300.0000000000
stp,1995,4000.0000000000
stp,1996,4500.0000000000
stp,1997,4000.0000000000
stp,1998,1352.0000000000
stp,1999,1487.0000000000
stp,2000,2230.0000000000
stp,2001,2500.0000000000
stp,2002,2550.0000000000
stp,2003,2600.0000000000
stp,2004,2650.0000000000
stp,2005,2757.6400000000
stp,2006,2700.0000000000
stp,2007,3000.0000000000
stp,2008,2800.0000000000
stp,2009,2000.0000000000
stp,2010,1561.1700000000
stp,2011,1084.5000000000
stp,2012,917.4000000000
stp,2013,776.1000000000
stp,2014,829.6000000000
stp,2015,823.2500000000
stp,2016,768.0000000000
stp,2017,576.0000000000
stp,2018,941.0000000000
stp,2019,966.2400000000
stp,2020,668.0000000000
stp,2021,598.4300000000
sau,1961,360800.0000000000
sau,1962,360320.0000000000
sau,1963,393748.0000000000
sau,1964,397300.0000000000
sau,1965,419300.0000000000
sau,1966,424450.0000000000
sau,1967,424174.0000000000
sau,1968,431700.0000000000
sau,1969,430000.0000000000
sau,1970,433000.0000000000
sau,1971,314678.0000000000
sau,1972,109952.0000000000
sau,1973,113102.0000000000
sau,1974,300236.0000000000
sau,1975,289186.0000000000
sau,1976,282106.0000000000
sau,1977,294271.0000000000
sau,1978,301519.0000000000
sau,1979,349887.0000000000
sau,1980,266238.0000000000
sau,1981,294042.0000000000
sau,1982,488520.0000000000
sau,1983,874586.0000000000
sau,1984,1443643.0000000000
sau,1985,2187821.0000000000
sau,1986,2460924.0000000000
sau,1987,2929420.0000000000
sau,1988,3692086.0000000000
sau,1989,3931967.0000000000
sau,1990,4136772.0000000000
sau,1991,4574269.0000000000
sau,1992,4702572.0000000000
sau,1993,5042521.0000000000
sau,1994,4859501.0000000000
sau,1995,2668863.0000000000
sau,1996,1931516.0000000000
sau,1997,2338534.0000000000
sau,1998,2201566.0000000000
sau,1999,2454119.0000000000
sau,2000,2167394.0000000000
sau,2001,2591615.0000000000
sau,2002,2852747.0000000000
sau,2003,2948817.0000000000
sau,2004,3189319.0000000000
sau,2005,3006637.0000000000
sau,2006,3042777.0000000000
sau,2007,2960073.0000000000
sau,2008,2431704.0000000000
sau,2009,1585994.0000000000
sau,2010,1565155.0000000000
sau,2011,1414016.0000000000
sau,2012,1084597.0000000000
sau,2013,881553.0000000000
sau,2014,1568940.0000000000
sau,2015,1616813.0000000000
sau,2016,1507153.0000000000
sau,2017,1493955.0000000000
sau,2018,1498372.0000000000
sau,2019,1293633.0000000000
sau,2020,1181780.0000000000
sau,2021,1187241.7700000000
sen,1961,528113.0000000000
sen,1962,537800.0000000000
sen,1963,620300.0000000000
sen,1964,686000.0000000000
sen,1965,723168.0000000000
sen,1966,595250.0000000000
sen,1967,855300.0000000000
sen,1968,537200.0000000000
sen,1969,843910.0000000000
sen,1970,533538.0000000000
sen,1971,733603.0000000000
sen,1972,383900.0000000000
sen,1973,611468.0000000000
sen,1974,959176.0000000000
sen,1975,789550.0000000000
sen,1976,730300.0000000000
sen,1977,542029.0000000000
sen,1978,1007066.0000000000
sen,1979,664187.0000000000
sen,1980,675935.0000000000
sen,1981,1209357.0000000000
sen,1982,781530.0000000000
sen,1983,523134.0000000000
sen,1984,709278.0000000000
sen,1985,1248822.0000000000
sen,1986,887042.0000000000
sen,1987,1053882.0000000000
sen,1988,866900.0000000000
sen,1989,1066787.0000000000
sen,1990,977080.0000000000
sen,1991,1021134.0000000000
sen,1992,973178.0000000000
sen,1993,1185204.0000000000
