economy,year,dt_dod_dstc_cd
tgo,1982,127075877.4000000060
tgo,1983,71371648.7999999970
tgo,1984,63000000.0000000000
tgo,1985,74000000.0000000000
tgo,1986,89152246.9000000060
tgo,1987,101736206.4000000060
tgo,1988,86313028.7999999970
tgo,1989,163655709.3000000119
tgo,1990,112950042.9000000060
tgo,1991,132567832.2999999970
tgo,1992,140632431.5000000000
tgo,1993,97289552.9000000060
tgo,1994,144694978.5999999940
tgo,1995,84880192.7999999970
tgo,1996,87957621.0000000000
tgo,1997,43984468.5000000000
tgo,1998,51823936.3999999985
tgo,1999,153802439.3000000119
tgo,2000,132522533.7999999970
tgo,2001,148388131.6999999881
tgo,2002,199508030.9000000060
tgo,2003,175995561.4000000060
tgo,2004,195821550.4000000060
tgo,2005,217743926.9000000060
tgo,2006,231649515.8000000119
tgo,2007,310310095.6999999881
tgo,2008,107838528.2000000030
tgo,2009,46730314.2999999970
tgo,2010,38789116.7999999970
tgo,2011,5714898.2999999998
tgo,2012,49484080.0000000000
tgo,2013,87407817.4000000060
tgo,2014,88626483.0000000000
tgo,2015,63347116.5000000000
tgo,2016,58074634.7999999970
tgo,2017,267844000.0000000000
tgo,2018,278237000.0000000000
tgo,2019,324176000.0000000000
tgo,2020,320315000.0000000000
tgo,2021,402244000.0000000000
tgo,2022,169958000.0000000000
ton,1985,720000.0000000000
ton,1986,490000.0000000000
ton,1987,540000.0000000000
ton,1988,590000.0000000000
ton,1989,1060000.0000000000
ton,1990,9230000.0000000000
ton,1991,760000.0000000000
ton,1992,850000.0000000000
ton,1993,570000.0000000000
ton,1994,1000000.0000000000
ton,1995,1320000.0000000000
ton,1996,1320000.0000000000
ton,1997,1026501.0000000000
ton,1998,685504.3000000000
ton,1999,343731.4000000000
ton,2000,390721.5000000000
ton,2001,526581.5000000000
ton,2002,769517.7000000000
ton,2003,772613.8000000000
ton,2004,747273.7000000000
ton,2005,117970.0000000000
ton,2006,149701.8000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,5.8000000000
ton,2010,11179.3000000000
ton,2011,36091.8000000000
ton,2012,36929.4000000000
ton,2013,3756.2000000000
ton,2014,1640.4000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
tun,1970,44000000.0000000000
tun,1971,49000000.0000000000
tun,1972,54000000.0000000000
tun,1973,64012100.5000000000
tun,1974,73012824.7999999970
tun,1975,81012707.7000000030
tun,1976,93009054.7999999970
tun,1977,201058209.1999999881
tun,1978,281151407.5000000000
tun,1979,190012000.0000000000
tun,1980,136325000.0000000000
tun,1981,133500000.0000000000
tun,1982,136300000.0000000000
tun,1983,131433296.5999999940
tun,1984,169281804.0999999940
tun,1985,183291516.5999999940
tun,1986,228659055.9000000060
tun,1987,254839588.0000000000
tun,1988,334590000.0000000000
tun,1989,375680000.0000000000
tun,1990,634272113.2999999523
tun,1991,670180800.3999999762
tun,1992,842598977.7999999523
tun,1993,789080000.0000000000
tun,1994,1106312408.0000000000
tun,1995,1310010000.0000000000
tun,1996,1576000000.0000000000
tun,1997,1539000000.0000000000
tun,1998,1040310000.0000000000
tun,1999,1537692000.0000000000
tun,2000,1590000000.0000000000
tun,2001,2643000000.0000000000
tun,2002,3081000000.0000000000
tun,2003,3264587000.0000000000
tun,2004,3345006000.0000000000
tun,2005,3135030000.0000000000
tun,2006,3335595000.0000000000
tun,2007,3985172000.0000000000
tun,2008,4330132000.0000000000
tun,2009,4835269000.0000000000
tun,2010,4978858000.0000000000
tun,2011,4949376000.0000000000
tun,2012,6229589000.0000000000
tun,2013,6571809000.0000000000
tun,2014,6845694000.0000000000
tun,2015,6574714000.0000000000
tun,2016,6694000000.0000000000
tun,2017,7458367000.0000000000
tun,2018,8093050000.0000000000
tun,2019,11430639000.0000000000
tun,2020,10631900000.0000000000
tun,2021,13489000000.0000000000
tun,2022,13683322000.0000000000
tur,1970,784000000.0000000000
tur,1971,939515000.0000000000
tur,1972,1015000000.0000000000
tur,1973,1201000000.0000000000
tur,1974,1323000000.0000000000
tur,1975,1445000000.0000000000
tur,1976,1714000000.0000000000
tur,1977,6093000000.0000000000
tur,1978,7186007000.0000000000
tur,1979,3624380622.4000000954
tur,1980,2501458690.4000000954
tur,1981,2201436912.0999999046
tur,1982,1770821175.2999999523
tur,1983,2287257667.4000000954
tur,1984,3184745212.1999998093
tur,1985,4759000000.0000000000
tur,1986,6349000000.0000000000
tur,1987,7623000000.0000000000
tur,1988,6417000000.0000000000
tur,1989,5745000000.0000000000
tur,1990,9500000000.0000000000
tur,1991,9117000000.0000000000
tur,1992,12660000000.0000000000
tur,1993,18533000000.0000000000
tur,1994,11310000000.0000000000
tur,1995,15701000000.0000000000
tur,1996,17345000000.0000000000
tur,1997,17994000000.0000000000
tur,1998,21217000000.0000000000
tur,1999,23472000000.0000000000
tur,2000,28912000000.0000000000
tur,2001,16345000000.0000000000
tur,2002,18679000000.0000000000
tur,2003,27290000000.0000000000
tur,2004,36705000000.0000000000
tur,2005,43563000000.0000000000
tur,2006,49348000000.0000000000
tur,2007,51794000000.0000000000
tur,2008,56371000000.0000000000
tur,2009,56130000000.0000000000
tur,2010,93001187000.0000000000
tur,2011,96942410000.0000000000
tur,2012,114643208000.0000000000
tur,2013,141904350000.0000000000
tur,2014,142620718000.0000000000
tur,2015,104436041000.0000000000
tur,2016,90054259000.0000000000
tur,2017,109332563000.0000000000
tur,2018,92154282000.0000000000
tur,2019,95838945000.0000000000
tur,2020,111348736000.0000000000
tur,2021,118230566000.0000000000
tur,2022,148205768000.0000000000
tkm,1993,0.0000000000
tkm,1994,84725293.2999999970
tkm,1995,17395593.1999999993
tkm,1996,286574173.3000000119
tkm,1997,528277612.8999999762
tkm,1998,511289928.6000000238
tkm,1999,311139664.0000000000
tkm,2000,247985868.0999999940
tkm,2001,273170415.8000000119
tkm,2002,406652419.1999999881
tkm,2003,322855888.0000000000
tkm,2004,439872858.6999999881
tkm,2005,142042000.0000000000
tkm,2006,151686544.0000000000
tkm,2007,91478000.0000000000
tkm,2008,43477000.0000000000
tkm,2009,84477000.0000000000
tkm,2010,54000000.0000000000
tkm,2011,47000000.0000000000
tkm,2012,86000000.0000000000
tkm,2013,70000000.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,153137000.0000000000
tkm,2017,416175000.0000000000
tkm,2018,305874000.0000000000
tkm,2019,0.0000000000
tkm,2020,141871000.0000000000
tkm,2021,0.0000000000
tkm,2022,100294000.0000000000
uga,1970,21600.0000000000
uga,1971,22970.7000000000
uga,1972,178048.7000000000
uga,1973,205044.9000000000
uga,1974,335300.3000000000
uga,1975,1235917.3999999999
uga,1976,2402424.0000000000
uga,1977,3724948.8999999999
uga,1978,8580034.1999999993
uga,1979,43884301.7999999970
uga,1980,62804403.0000000000
uga,1981,30795834.3999999985
uga,1982,39462645.2000000030
uga,1983,27568733.6999999993
uga,1984,39175298.2999999970
uga,1985,40635539.7999999970
uga,1986,62172470.2000000030
uga,1987,61050453.6000000015
uga,1988,81573669.4000000060
uga,1989,109693832.7000000030
uga,1990,146368015.8000000119
uga,1991,173158016.0999999940
uga,1992,158837353.1999999881
uga,1993,104541722.0999999940
uga,1994,128511501.7000000030
uga,1995,102459233.4000000060
uga,1996,115806737.5000000000
uga,1997,123121596.5000000000
uga,1998,142771792.4000000060
uga,1999,131726049.0000000000
uga,2000,129466567.0999999940
uga,2001,151025723.5000000000
uga,2002,158487943.8000000119
uga,2003,147835955.5999999940
uga,2004,134718348.4000000060
uga,2005,78695483.2999999970
uga,2006,148067816.4000000060
uga,2007,26456481.6999999993
uga,2008,458232266.1999999881
uga,2009,235221484.5000000000
uga,2010,26221484.5000000000
uga,2011,26221484.5000000000
uga,2012,26221484.6999999993
uga,2013,469441544.5000000000
uga,2014,532932495.8999999762
uga,2015,554340163.3999999762
uga,2016,501912036.3999999762
uga,2017,473095388.3000000119
uga,2018,508834544.1999999881
uga,2019,951577046.5000000000
uga,2020,1191208391.5999999046
uga,2021,1771924185.0999999046
uga,2022,1746303123.7000000477
ukr,1992,92950000.0000000000
ukr,1993,160811000.0000000000
ukr,1994,417250712.3999999762
ukr,1995,223357608.6999999881
ukr,1996,443822158.6000000238
ukr,1997,1089010195.0000000000
ukr,1998,479380462.6000000238
ukr,1999,315373464.1999999881
ukr,2000,447134234.8999999762
ukr,2001,8556690913.0000000000
ukr,2002,8814244000.0000000000
ukr,2003,9015001098.0000000000
ukr,2004,10440000000.0000000000
ukr,2005,12063000000.0000000000
ukr,2006,15360568000.0000000000
ukr,2007,22913696000.0000000000
ukr,2008,20635725000.0000000000
ukr,2009,19873388000.0000000000
ukr,2010,27263813000.0000000000
ukr,2011,32726562000.0000000000
ukr,2012,34750483000.0000000000
ukr,2013,34823175000.0000000000
ukr,2014,22689353000.0000000000
ukr,2015,20013079000.0000000000
ukr,2016,20222819000.0000000000
ukr,2017,22259079000.0000000000
ukr,2018,20690032000.0000000000
ukr,2019,22025369000.0000000000
ukr,2020,23405545000.0000000000
ukr,2021,22268324000.0000000000
ukr,2022,15428944000.0000000000
uzb,1992,0.0000000000
uzb,1993,92000000.0000000000
uzb,1994,291000000.0000000000
uzb,1995,211920000.0000000000
uzb,1996,91500000.0000000000
uzb,1997,419000000.0000000000
uzb,1998,146861000.0000000000
uzb,1999,626288000.0000000000
uzb,2000,246329000.0000000000
uzb,2001,504864000.0000000000
uzb,2002,319092000.0000000000
uzb,2003,246985000.0000000000
uzb,2004,166921000.0000000000
uzb,2005,88496000.0000000000
uzb,2006,183000000.0000000000
uzb,2007,198436000.0000000000
uzb,2008,170764000.0000000000
uzb,2009,492347000.0000000000
uzb,2010,422512000.0000000000
uzb,2011,142512000.0000000000
uzb,2012,75000000.0000000000
uzb,2013,111000000.0000000000
uzb,2014,153000000.0000000000
uzb,2015,161000000.0000000000
uzb,2016,389000000.0000000000
uzb,2017,740000000.0000000000
uzb,2018,897000000.0000000000
uzb,2019,672593000.0000000000
uzb,2020,2375826000.0000000000
uzb,2021,3562269000.0000000000
uzb,2022,6174872807.1999998093
vut,1983,7000000.0000000000
vut,1984,8000000.0000000000
vut,1985,9000000.0000000000
vut,1986,10000000.0000000000
vut,1987,10000000.0000000000
vut,1988,11500000.0000000000
vut,1989,9500000.0000000000
vut,1990,9600000.0000000000
vut,1991,1240000.0000000000
vut,1992,830000.0000000000
vut,1993,3000000.0000000000
vut,1994,5000000.0000000000
vut,1995,5000000.0000000000
vut,1996,5000000.0000000000
vut,1997,9000000.0000000000
vut,1998,9000000.0000000000
vut,1999,1140000.0000000000
vut,2000,18000000.0000000000
vut,2001,32000000.0000000000
vut,2002,62000000.0000000000
vut,2003,55000000.0000000000
vut,2004,45110330.1000000015
vut,2005,5209986.5999999996
vut,2006,14106677.0000000000
vut,2007,24119240.1000000015
vut,2008,34112727.7000000030
vut,2009,29000000.0000000000
vut,2010,50000000.0000000000
vut,2011,47000000.0000000000
vut,2012,52000000.0000000000
vut,2013,23685000.0000000000
vut,2014,80771000.0000000000
vut,2015,38715000.0000000000
vut,2016,37840000.0000000000
vut,2017,66446000.0000000000
vut,2018,45120000.0000000000
vut,2019,42068000.0000000000
vut,2020,38404000.0000000000
vut,2021,39870000.0000000000
vut,2022,31769000.0000000000
ven,1970,468000000.0000000000
ven,1971,635000000.0000000000
ven,1972,836000000.0000000000
ven,1973,924000000.0000000000
ven,1974,873000000.0000000000
ven,1975,732000000.0000000000
ven,1976,1624000000.0000000000
ven,1977,5426000000.0000000000
ven,1978,8001832000.0000000000
ven,1979,11773925708.5000000000
ven,1980,15549576034.0000000000
ven,1981,16980780508.0000000000
ven,1982,14708408105.0000000000
ven,1983,14515474197.0000000000
ven,1984,9405061122.0000000000
ven,1985,8951076268.5000000000
ven,1986,1577230487.0000000000
ven,1987,4085427187.1999998093
ven,1988,5273691398.0000000000
ven,1989,2289638192.9000000954
ven,1990,2000000000.0000000000
ven,1991,2284000000.0000000000
ven,1992,5274473185.8999996185
ven,1993,4682381136.6000003815
ven,1994,3731656192.0999999046
ven,1995,3063406755.3000001907
ven,1996,2733600342.5999999046
ven,1997,8479103971.3999996185
ven,1998,8636471098.2000007629
ven,1999,7489772472.0000000000
ven,2000,8185991602.3000001907
ven,2001,7825080010.6000003815
ven,2002,7234432051.1999998093
ven,2003,7058924259.8999996185
ven,2004,7844775390.1999998093
ven,2005,10108228704.0000000000
ven,2006,12774051902.0000000000
ven,2007,19653121914.0999984741
ven,2008,20274422875.5000000000
ven,2009,20834217609.0000000000
ven,2010,24055176043.0000000000
ven,2011,24407110408.5000000000
ven,2012,27996062000.0000000000
ven,2013,29841165000.0000000000
ven,2014,30587000000.0000000000
ven,2015,41098266000.0000000000
ven,2016,43740932000.0000000000
ven,2017,44196030155.5999984741
ven,2018,51082597365.9000015259
ven,2019,54452118576.9000015259
ven,2020,58662482742.5999984741
ven,2021,58658765594.5999984741
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,46000.0000000000
vnm,1988,4502000.0000000000
vnm,1989,1412200638.0000000000
vnm,1990,1780277997.7999999523
vnm,1991,1932225344.9000000954
vnm,1992,2584984618.0999999046
vnm,1993,2469040533.5000000000
vnm,1994,2663357174.5999999046
vnm,1995,3272163131.0999999046
vnm,1996,3754151483.5000000000
vnm,1997,2341748346.1999998093
vnm,1998,2193024347.0000000000
vnm,1999,2375801612.1999998093
vnm,2000,823146086.6000000238
vnm,2001,719124426.7999999523
vnm,2002,678822231.2999999523
vnm,2003,822397850.1000000238
vnm,2004,1688015193.0999999046
vnm,2005,2040422161.5999999046
vnm,2006,2443097977.1999998093
vnm,2007,4394600152.3000001907
vnm,2008,4204445925.5000000000
vnm,2009,4782884211.6000003815
vnm,2010,6932477306.6000003815
vnm,2011,10781404337.2000007629
vnm,2012,12350407039.0000000000
vnm,2013,12169250942.1000003815
vnm,2014,13604210351.1000003815
vnm,2015,11990675284.0000000000
vnm,2016,12720044707.2999992371
vnm,2017,21898102893.4000015259
vnm,2018,19584944511.4000015259
vnm,2019,24397230514.5999984741
vnm,2020,26603668532.4000015259
vnm,2021,33233026839.0999984741
vnm,2022,38154037644.0000000000
yem,1971,7000000.0000000000
yem,1972,14000000.0000000000
yem,1973,36000000.0000000000
yem,1974,52000000.0000000000
yem,1975,61010000.0000000000
yem,1976,74039021.4000000060
yem,1977,132064040.0000000000
yem,1978,132164820.0000000000
yem,1979,176138000.0000000000
yem,1980,182454000.0000000000
yem,1981,189899114.5999999940
yem,1982,209438083.4000000060
yem,1983,250293383.0000000000
yem,1984,368993652.5000000000
yem,1985,324499841.8999999762
yem,1986,410141404.0000000000
yem,1987,511527883.6999999881
yem,1988,846393154.5000000000
yem,1989,948322561.7000000477
yem,1990,1191551657.0999999046
yem,1991,1217633780.5999999046
yem,1992,1317712697.0000000000
yem,1993,581691304.2999999523
yem,1994,665630221.7999999523
yem,1995,688876627.2999999523
yem,1996,619269288.6000000238
yem,1997,189947694.5000000000
yem,1998,165138773.0999999940
yem,1999,412818808.8999999762
yem,2000,688661201.3999999762
yem,2001,425895498.3000000119
yem,2002,326881456.0000000000
yem,2003,220237146.0000000000
yem,2004,299861903.6999999881
yem,2005,330189702.1000000238
yem,2006,325560183.0000000000
yem,2007,416434888.1999999881
yem,2008,393496828.1000000238
yem,2009,507200162.0000000000
yem,2010,124193455.9000000060
yem,2011,131284180.4000000060
yem,2012,139748280.0000000000
yem,2013,259417776.5000000000
yem,2014,315582132.3000000119
yem,2015,300268192.3999999762
yem,2016,243445757.6999999881
yem,2017,368278092.6999999881
yem,2018,361939465.8000000119
yem,2019,426897891.0000000000
yem,2020,459567789.1000000238
yem,2021,473002930.8000000119
yem,2022,499125099.0000000000
zmb,1970,160000000.0000000000
zmb,1971,168000000.0000000000
zmb,1972,185000000.0000000000
zmb,1973,201000000.0000000000
zmb,1974,234000000.0000000000
zmb,1975,331261031.5000000000
zmb,1976,373311539.1999999881
zmb,1977,646729839.5000000000
zmb,1978,649829891.2999999523
zmb,1979,651606387.2000000477
zmb,1980,586285244.0000000000
zmb,1981,610721373.7999999523
zmb,1982,647303218.2999999523
zmb,1983,509893533.6999999881
zmb,1984,445249584.1999999881
zmb,1985,669959205.2999999523
zmb,1986,1039723701.1000000238
zmb,1987,1147304287.7999999523
zmb,1988,1438591719.7000000477
zmb,1989,1549784179.0000000000
zmb,1990,1413169344.2999999523
zmb,1991,1341999681.2999999523
zmb,1992,1333225827.0999999046
zmb,1993,1296284029.2999999523
zmb,1994,809911732.7999999523
zmb,1995,414702311.0000000000
zmb,1996,476486271.5000000000
zmb,1997,257918683.4000000060
zmb,1998,328091423.3000000119
zmb,1999,109767515.2000000030
zmb,2000,76268923.0000000000
zmb,2001,141025235.1999999881
zmb,2002,91722396.2000000030
zmb,2003,89147742.9000000060
zmb,2004,136873000.0000000000
zmb,2005,234348000.0000000000
zmb,2006,423443963.6999999881
zmb,2007,552190947.6000000238
zmb,2008,648153732.5000000000
zmb,2009,446167516.3999999762
zmb,2010,1150106702.0000000000
zmb,2011,528087112.8000000119
zmb,2012,822101155.2000000477
zmb,2013,749703645.7000000477
zmb,2014,819070369.7000000477
zmb,2015,739630402.1000000238
zmb,2016,762122270.7999999523
zmb,2017,900993732.2999999523
zmb,2018,622621579.0000000000
zmb,2019,840336254.6000000238
zmb,2020,731659975.7999999523
zmb,2021,1389631476.5999999046
zmb,2022,2615126506.3000001907
zwe,1970,3199200.0000000000
zwe,1971,4793219.4000000004
zwe,1972,5048415.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,46000000.0000000000
zwe,1978,28000000.0000000000
zwe,1979,35000000.0000000000
zwe,1980,90000000.0000000000
zwe,1981,398000000.0000000000
zwe,1982,582000000.0000000000
zwe,1983,481000000.0000000000
zwe,1984,344000000.0000000000
zwe,1985,308009150.0000000000
zwe,1986,290099168.0000000000
zwe,1987,261941827.9000000060
zwe,1988,300574353.1000000238
zwe,1989,410344000.0000000000
zwe,1990,590601197.0000000000
zwe,1991,560502681.7999999523
zwe,1992,706018757.7000000477
zwe,1993,600467965.0000000000
zwe,1994,496880422.3999999762
zwe,1995,685357890.1000000238
zwe,1996,801252275.2999999523
zwe,1997,977391456.0000000000
zwe,1998,769026841.1000000238
zwe,1999,748273763.3999999762
zwe,2000,569558355.3999999762
zwe,2001,574043069.2999999523
zwe,2002,584655710.3999999762
zwe,2003,864469152.6000000238
zwe,2004,1060750977.7999999523
zwe,2005,1114762247.2999999523
zwe,2006,1391909395.7999999523
zwe,2007,1815235637.7999999523
zwe,2008,1849606947.9000000954
zwe,2009,1646236700.9000000954
zwe,2010,1829515521.7000000477
zwe,2011,2071404629.7000000477
zwe,2012,2437814586.6999998093
zwe,2013,2747738822.3000001907
