economy,year,ne_imp_gnfs_cn
tha,1968,26159000000.0000000000
tha,1969,27937000000.0000000000
tha,1970,28569000000.0000000000
tha,1971,28859000000.0000000000
tha,1972,32632000000.0000000000
tha,1973,44523000000.0000000000
tha,1974,66884000000.0000000000
tha,1975,69683000000.0000000000
tha,1976,78673000000.0000000000
tha,1977,102399000000.0000000000
tha,1978,117721000000.0000000000
tha,1979,163740000000.0000000000
tha,1980,201180000000.0000000000
tha,1981,229029000000.0000000000
tha,1982,207282000000.0000000000
tha,1983,251184000000.0000000000
tha,1984,258557000000.0000000000
tha,1985,274073000000.0000000000
tha,1986,267131000000.0000000000
tha,1987,368317000000.0000000000
tha,1988,536596000000.0000000000
tha,1989,696101000000.0000000000
tha,1990,909456000000.0000000000
tha,1991,1065491000000.0000000000
tha,1992,1160170000000.0000000000
tha,1993,1335682000000.0000000000
tha,1994,1586561000000.0000000000
tha,1995,2033895000000.0000000000
tha,1996,2099234000000.0000000000
tha,1997,2205119000000.0000000000
tha,1998,1988906000000.0000000000
tha,1999,2120348000000.0000000000
tha,2000,2862304000000.0000000000
tha,2001,3047574000000.0000000000
tha,2002,3134265000000.0000000000
tha,2003,3485273000000.0000000000
tha,2004,4272712000000.0000000000
tha,2005,5288296000000.0000000000
tha,2006,5494996000000.0000000000
tha,2007,5536630000000.0000000000
tha,2008,6699780000000.0000000000
tha,2009,5295925000000.0000000000
tha,2010,6567499000000.0000000000
tha,2011,7781469000000.0000000000
tha,2012,8492423000000.0000000000
tha,2013,8432453000000.0000000000
tha,2014,8270443000000.0000000000
tha,2015,7861679000000.0000000000
tha,2016,7806464000000.0000000000
tha,2017,8397736000000.0000000000
tha,2018,9169689000000.0000000000
tha,2019,8473404000000.0000000000
tha,2020,7252167000000.0000000000
tha,2021,9485274000000.0000000000
tha,2022,11729027000000.0000000000
tha,2023,11414289000000.0000000000
tls,2000,605536600.0000000000
tls,2001,753052100.0000000000
tls,2002,810276900.0000000000
tls,2003,566191800.0000000000
tls,2004,440139000.0000000000
tls,2005,312191700.0000000000
tls,2006,406808600.0000000000
tls,2007,644645200.0000000000
tls,2008,816519400.0000000000
tls,2009,1079648900.0000000000
tls,2010,1109758400.0000000000
tls,2011,1400755300.0000000000
tls,2012,1408654600.0000000000
tls,2013,1033529600.0000000000
tls,2014,1131451100.0000000000
tls,2015,906884200.0000000000
tls,2016,937594400.0000000000
tls,2017,891109600.0000000000
tls,2018,962964800.0000000000
tls,2019,1004078400.0000000000
tls,2020,1039875900.0000000000
tls,2021,1317729900.0000000000
tls,2022,1347926100.0000000000
tls,2023,1380547000.0000000000
tgo,1963,13157003272.0000000000
tgo,1964,17811747169.0000000000
tgo,1965,17583347195.0000000000
tgo,1966,19347144754.0000000000
tgo,1967,18358601018.0000000000
tgo,1968,20335677197.0000000000
tgo,1969,26266878270.0000000000
tgo,1970,30265503922.0000000000
tgo,1971,37548988135.0000000000
tgo,1972,36687228663.0000000000
tgo,1973,34958504832.0000000000
tgo,1974,46934095146.0000000000
tgo,1975,85480587758.0000000000
tgo,1976,87251788890.0000000000
tgo,1977,122401268976.0000000000
tgo,1978,171402787122.0000000000
tgo,1979,163657259362.0000000000
tgo,1980,208220365738.0000000000
tgo,1981,205829246080.0000000000
tgo,1982,251227085635.0000000000
tgo,1983,214336891064.0000000000
tgo,1984,230329826342.0000000000
tgo,1985,276367561041.0000000000
tgo,1986,288936123147.0000000000
tgo,1987,269165331855.0000000000
tgo,1988,295545337221.0000000000
tgo,1989,299811577439.0000000000
tgo,1990,209895534139.0000000000
tgo,1991,218223328900.0000000000
tgo,1992,181503791500.0000000000
tgo,1993,124487698900.0000000000
tgo,1994,244565360700.0000000000
tgo,1995,303147851800.0000000000
tgo,1996,364826216100.0000000000
tgo,1997,379633419100.0000000000
tgo,1998,432002605700.0000000000
tgo,1999,394251371200.0000000000
tgo,2000,428710282300.0000000000
tgo,2001,473545819400.0000000000
tgo,2002,504462267900.0000000000
tgo,2003,557250666300.0000000000
tgo,2004,577224902100.0000000000
tgo,2005,616175102800.0000000000
tgo,2006,634379009900.0000000000
tgo,2007,665554419600.0000000000
tgo,2008,751771372300.0000000000
tgo,2009,803511299100.0000000000
tgo,2010,913415715400.0000000000
tgo,2011,1176129954900.0000000000
tgo,2012,1175470974300.0000000000
tgo,2013,1422156656800.0000000000
tgo,2014,1312770864100.0000000000
tgo,2015,1436754768000.0000000000
tgo,2016,1422300000000.0000000000
tgo,2017,1213900000000.0000000000
tgo,2018,1293600000000.0000000000
tgo,2019,1324590000000.0000000000
tgo,2020,1375180000000.0000000000
tgo,2021,1570790000000.0000000000
tgo,2022,2032640000000.0000000000
tgo,2023,2087360000000.0000000000
ton,1975,17585500.0000000000
ton,1976,13919100.0000000000
ton,1977,17603100.0000000000
ton,1978,24649600.0000000000
ton,1979,27892700.0000000000
ton,1980,31674000.0000000000
ton,1981,36422000.0000000000
ton,1982,39546000.0000000000
ton,1983,46731000.0000000000
ton,1984,46090000.0000000000
ton,1985,62117000.0000000000
ton,1986,71288000.0000000000
ton,1987,75354000.0000000000
ton,1988,83317000.0000000000
ton,1989,84056000.0000000000
ton,1990,95792000.0000000000
ton,1991,103805000.0000000000
ton,1992,90454000.0000000000
ton,1993,91138000.0000000000
ton,1994,118441152.5470000058
ton,1995,143771179.5261400044
ton,1996,157908165.0167400241
ton,1997,138510149.6883850098
ton,1998,167731182.7607519925
ton,1999,141962163.0440379977
ton,2000,155441178.5629670024
ton,2001,173837057.3219259977
ton,2002,221428561.3308410048
ton,2003,239015193.6967560053
ton,2004,256756234.5999999940
ton,2005,296197557.1800000072
ton,2006,304071350.7200000286
ton,2007,334847397.1334000230
ton,2008,370992910.1600000262
ton,2009,395650341.8611760139
ton,2010,412571026.6568419933
ton,2011,475005714.9270669818
ton,2012,486426985.1986659765
ton,2013,488997315.5710969567
ton,2014,461977629.6455850005
ton,2015,547623753.5129660368
ton,2016,590059688.3229320049
ton,2017,669732328.5932819843
ton,2018,709847078.0634729862
ton,2019,758425781.1139810085
ton,2020,727339977.7754620314
ton,2021,650346755.6873719692
ton,2022,750515521.9575999975
tun,1965,74900000.0000000000
tun,1966,73700000.0000000000
tun,1967,82800000.0000000000
tun,1968,69200000.0000000000
tun,1969,85800000.0000000000
tun,1970,187000000.0000000000
tun,1971,215300000.0000000000
tun,1972,264100000.0000000298
tun,1973,304100000.0000000000
tun,1974,498500000.0000000000
tun,1975,573200000.0000000000
tun,1976,657500000.0000000000
tun,1977,833200000.0000000000
tun,1978,962200000.0000000000
tun,1979,1226300000.0000000000
tun,1980,1614500000.0000000000
tun,1981,2074300000.0000000000
tun,1982,2279200000.0000000000
tun,1983,2421400000.0000000000
tun,1984,2842500000.0000000000
tun,1985,2676300000.0000000000
tun,1986,2671000000.0000000000
tun,1987,2877900000.0000000000
tun,1988,3607800000.0000000000
tun,1989,4570700000.0000000000
tun,1990,5473200000.0000000000
tun,1991,5451500000.0000000000
tun,1992,6368400000.0000000000
tun,1993,7033200100.0000000000
tun,1994,7570400000.0000000000
tun,1995,8323000000.0000000000
tun,1996,8315000000.0000000000
tun,1997,9495500000.0000000000
tun,1998,10293400000.0000000000
tun,1999,10866200000.0000000000
tun,2000,12629600000.0000000000
tun,2001,14836800000.0000000000
tun,2002,14659900000.0000000000
tun,2003,15177500000.0000000000
tun,2004,17371400000.0000000000
tun,2005,18975500000.0000000000
tun,2006,21922900000.0000000000
tun,2007,26418800000.0000000000
tun,2008,32440300000.0000000000
tun,2009,28151600000.0000000000
tun,2010,34519000200.0000000000
tun,2011,36618530600.0000000000
tun,2012,41113775500.0000000000
tun,2013,42764100000.0000000000
tun,2014,45369200000.0000000000
tun,2015,43867200000.0000000000
tun,2016,46497500000.0000000000
tun,2017,55169000000.0000000000
tun,2018,65971000000.0000000000
tun,2019,69334000000.0000000000
tun,2020,55370000000.0000000000
tun,2021,68116000000.0000000000
tun,2022,85848000000.0000000000
tun,2023,83371000000.0000000000
tur,1960,2500.0000000000
tur,1961,4900.0000000000
tur,1962,6400.0000000000
tur,1963,6500.0000000000
tur,1964,5500.0000000000
tur,1965,5800.0000000000
tur,1966,7200.0000000000
tur,1967,7000.0000000000
tur,1968,8000.0000000000
tur,1969,8300.0000000000
tur,1970,12500.0000000000
tur,1971,20000.0000000000
tur,1972,24700.0000000000
tur,1973,33100.0000000000
tur,1974,55900.0000000000
tur,1975,72400.0000000000
tur,1976,87800.0000000000
tur,1977,113100.0000000000
tur,1978,115300.0000000000
tur,1979,163400.0000000000
tur,1980,623900.0000000000
tur,1981,1019600.0000000000
tur,1982,1575600.0000000000
tur,1983,2302500.0000000000
tur,1984,4327600.0000000000
tur,1985,6656300.0000000000
tur,1986,8224800.0000000000
tur,1987,13268700.0000000000
tur,1988,22682600.0000000000
tur,1989,40419900.0000000000
tur,1990,69091700.0000000000
tur,1991,104819200.0000000000
tur,1992,189646100.0000000000
tur,1993,383358200.0000000000
tur,1994,788529800.0000000000
tur,1995,1890237800.0000000000
tur,1996,4110584400.0000000000
tur,1997,8762822900.0000000000
tur,1998,14194099800.0000000000
tur,1999,20244352800.0000000000
tur,2000,38540302200.0000000000
tur,2001,56103548400.0000000000
tur,2002,82840820000.0000000000
tur,2003,109633185500.0000000000
tur,2004,146885228900.0000000000
tur,2005,165076345900.0000000000
tur,2006,209825529900.0000000000
tur,2007,230462122700.0000000000
tur,2008,270563386500.0000305176
tur,2009,235660913600.0000000000
tur,2010,297758317800.0000000000
tur,2011,425840224800.0000000000
tur,2012,450245990400.0000000000
tur,2013,523948879800.0000000000
tur,2014,586894425900.0000000000
tur,2015,624345752200.0000000000
tur,2016,663066517600.0000000000
tur,2017,931422972500.0000000000
tur,2018,1180311008400.0000000000
tur,2019,1300484458800.0000000000
tur,2020,1626798311500.0000000000
tur,2021,2564229632500.0000000000
tur,2022,6392904036700.0000000000
tur,2023,9121314151000.0000000000
tkm,1991,1600.0000000000
tkm,1992,61100.0000000000
tkm,1993,1229900.0000000000
tkm,1994,14876800.0000000000
tkm,1995,109805400.0000000000
tkm,1996,1208000000.0000000000
tkm,1997,1437000000.0000000000
tkm,1998,1864000000.0000000000
tkm,1999,2198000000.0000000000
tkm,2000,2525000000.0000000000
tkm,2001,2920000000.0000000000
tkm,2002,2560000000.0000000000
tkm,2003,3635000000.0000000000
tkm,2004,4374000000.0000000000
tkm,2005,4159000000.0000000000
tkm,2006,3856000000.0000000000
tkm,2007,5265000000.0000000000
tkm,2008,18477000000.0000000000
tkm,2009,33339000000.0000000000
tkm,2010,32798000000.0000000000
tkm,2011,42712000000.0000000000
tkm,2012,50611000000.0000000000
tkm,2013,54464000000.0000000000
tkm,2014,54968000000.0000000000
tkm,2015,57167000000.0000000000
tkm,2016,50505000000.0000000000
tkm,2017,41292000000.0000000000
tkm,2018,29963000000.0000000000
tkm,2019,30954000000.0000000000
tkm,2020,29054000000.0000000000
tkm,2021,21874000000.0000000000
tkm,2022,25768400000.0000000000
tkm,2023,26471550000.0000000000
uga,1960,8804000.0000000000
uga,1961,9116700.0000000000
uga,1962,9187300.0000000000
uga,1963,11758900.0000000000
uga,1964,12979100.0000000000
uga,1965,15390000.0000000000
uga,1966,16739999.9999999981
uga,1967,16850000.0000000000
uga,1968,16760000.0000000019
uga,1969,16980000.0000000000
uga,1970,18100000.0000000000
uga,1971,24250000.0000000000
uga,1972,17870000.0000000000
uga,1973,15990000.0000000000
uga,1974,22150000.0000000000
uga,1975,23180000.0000000000
uga,1976,23510000.0000000000
uga,1977,38930000.0000000000
uga,1978,105000000.0000000000
uga,1979,150000000.0000000000
uga,1980,324000000.0000000000
uga,1981,590000000.0000000000
uga,1982,763000000.0000000000
uga,1983,917000000.0000000000
uga,1984,1202000000.0000000000
uga,1985,2683000000.0000000000
uga,1986,6489000000.0000000000
uga,1987,22445000000.0000000000
uga,1988,69427000000.0000000000
uga,1989,161921000000.0000000000
uga,1990,266466000000.0000000000
uga,1991,401461000000.0000000000
uga,1992,666909000000.0000000000
uga,1993,819644000000.0000000000
uga,1994,840400000000.0000000000
uga,1995,1118103000000.0000000000
uga,1996,1434061000000.0000000000
uga,1997,1379700000000.0000000000
uga,1998,1544700000000.0000000000
uga,1999,1942431644400.0000000000
uga,2000,2069291657400.0000000000
uga,2001,2451759679800.0000000000
uga,2002,2717160533300.0000000000
uga,2003,3135637071600.0000000000
uga,2004,3496935313200.0000000000
uga,2005,3982896460600.0000000000
uga,2006,5163799696600.0000000000
uga,2007,6367059801900.0000000000
uga,2008,7833824276700.0000000000
uga,2009,13797027669000.0000000000
uga,2010,13228833180000.0000000000
uga,2011,17420005030000.0019531250
uga,2012,19558320497000.0000000000
uga,2013,19926916925000.0000000000
uga,2014,17436744211000.0000000000
uga,2015,22723327860000.0000000000
uga,2016,18885223119000.0000000000
uga,2017,21894516933000.0000000000
uga,2018,25966099146000.0000000000
uga,2019,29392611334000.0000000000
uga,2020,30153128999800.0000000000
uga,2021,38460736755000.0000000000
uga,2022,36591569463800.0000000000
uga,2023,39785130534400.0000000000
ukr,1989,493000.0000000000
ukr,1990,480000.0000000000
ukr,1991,717000.0000000000
ukr,1992,11067000.0000000000
ukr,1993,388340000.0000000000
ukr,1994,4641150000.0000000000
ukr,1995,27343499300.0000000000
ukr,1996,39296000000.0000000000
ukr,1997,40753999900.0000000000
ukr,1998,45306998800.0000000000
ukr,1999,62935546900.0000000000
ukr,2000,97643000000.0000000000
ukr,2001,104061000000.0000000000
ukr,2002,107413000000.0000000000
ukr,2003,138808000000.0000000000
ukr,2004,183366000000.0000000000
ukr,2005,214567000000.0000000000
ukr,2006,259696000000.0000000000
ukr,2007,351192000000.0000000000
ukr,2008,504446000000.0000000000
ukr,2009,421882000000.0000000000
ukr,2010,552148000000.0000000000
ukr,2011,747430000000.0000000000
ukr,2012,806004000000.0000000000
ukr,2013,778143000000.0000000000
ukr,2014,826764000000.0000000000
ukr,2015,1097854000000.0000000000
ukr,2016,1341115000000.0000000000
ukr,2017,1666806000000.0000000000
ukr,2018,1921302000000.0000000000
ukr,2019,1959945000000.0000000000
ukr,2020,1702946000000.0000000000
ukr,2021,2289881000000.0000000000
ukr,2022,2721793000000.0000000000
ukr,2023,3237014000000.0000000000
are,2001,154441000000.0000000000
are,2002,175711000000.0000000000
are,2003,211786000000.0000000000
are,2004,288027000000.0000000000
are,2005,344710000000.0000000000
are,2006,414737000000.0000000000
are,2007,610128000000.0000000000
are,2008,806901000000.0000000000
are,2009,687271000000.0000000000
are,2010,655948000000.0000000000
are,2011,793161000000.0000000000
are,2012,880477000000.0000000000
are,2013,927341000000.0000000000
are,2014,1010345000000.0000000000
are,2015,987900000000.0000000000
are,2016,994200000000.0000000000
are,2017,1047900000000.0000000000
are,2018,1033940000000.0000000000
are,2019,1123800000000.0000000000
are,2020,1091570471560.2299804688
are,2021,1276300000000.0000000000
are,2022,1571800000000.0000000000
are,2023,1769600000000.0000000000
gbr,1970,11413698000.0000000000
gbr,1971,12490832000.0000000000
gbr,1972,14104985000.0000000000
gbr,1973,19456576000.0000000000
gbr,1974,27890857000.0000000000
gbr,1975,29592791000.0000000000
gbr,1976,37676977000.0000000000
gbr,1977,43645106000.0000000000
gbr,1978,46714371000.0000000000
gbr,1979,55937655000.0000000000
gbr,1980,59329130000.0000000000
gbr,1981,62237593000.0000000000
gbr,1982,69878364000.0000000000
gbr,1983,80011072000.0000000000
gbr,1984,95646249000.0000000000
gbr,1985,102002390000.0000000000
gbr,1986,104276785000.0000000000
gbr,1987,115211614000.0000000000
gbr,1988,128843550000.0000000000
gbr,1989,147444926000.0000000000
gbr,1990,153372618000.0000000000
gbr,1991,147166492000.0000000000
gbr,1992,157114017000.0000000000
gbr,1993,176278510000.0000000000
gbr,1994,192253902000.0000000000
gbr,1995,214794000000.0000000000
gbr,1996,235530000000.0000000000
gbr,1997,240300000000.0000000000
gbr,1998,248695000000.0000000000
gbr,1999,264214000000.0000000000
gbr,2000,295683000000.0000000000
gbr,2001,312602000000.0000000000
gbr,2002,320131000000.0000000000
gbr,2003,329470000000.0000000000
gbr,2004,348904000000.0000000000
gbr,2005,383386000000.0000000000
gbr,2006,432813000000.0000000000
gbr,2007,424046000000.0000000000
gbr,2008,465214000000.0000000000
gbr,2009,435567000000.0000000000
gbr,2010,489258000000.0000000000
gbr,2011,534985000000.0000000000
gbr,2012,541661000000.0000000000
gbr,2013,564864000000.0000000000
gbr,2014,568413000000.0000000000
gbr,2015,562624000000.0000000000
gbr,2016,613388000000.0000000000
gbr,2017,671211000000.0000000000
gbr,2018,709454000000.0000000000
gbr,2019,737872000000.0000000000
gbr,2020,612353000000.0000000000
gbr,2021,672005000000.0000000000
gbr,2022,892166000000.0000000000
gbr,2023,876290000000.0000000000
usa,1970,55760000000.0000000000
usa,1971,62342000000.0000000000
usa,1972,74216000000.0000000000
usa,1973,91159000000.0000000000
usa,1974,127465000000.0000000000
usa,1975,122730000000.0000000000
usa,1976,151146000000.0000000000
usa,1977,182443000000.0000000000
usa,1978,212250000000.0000000000
usa,1979,252674000000.0000000000
usa,1980,293828000000.0000000000
usa,1981,317758000000.0000000000
usa,1982,303184000000.0000000000
usa,1983,328638000000.0000000000
usa,1984,405107000000.0000000000
usa,1985,417229000000.0000000000
usa,1986,452867000000.0000000000
usa,1987,508713000000.0000000000
usa,1988,553993000000.0000000000
usa,1989,591030000000.0000000000
usa,1990,629728000000.0000000000
usa,1991,623544000000.0000000000
usa,1992,667791000000.0000000000
usa,1993,719973000000.0000000000
usa,1994,813424000000.0000000000
