economy,year,dc_dac_swel_cd
lka,1968,209999.9934434890
lka,1969,100000.0014901160
lka,1970,29999.9993294477
lka,1971,1740000.0095367399
lka,1972,779999.9713897710
lka,1973,3359999.8950958299
lka,1974,3799999.9523162800
lka,1975,9329999.9237060491
lka,1976,9029999.7329711895
lka,1977,11670000.0762939006
lka,1978,13680000.3051757999
lka,1979,35369998.9318848029
lka,1980,23110000.6103515998
lka,1981,22729999.5422362983
lka,1982,25209999.0844726972
lka,1983,28260000.2288817987
lka,1984,32299999.2370604984
lka,1985,33259998.3215332031
lka,1986,23969999.3133544996
lka,1987,19940000.5340575986
lka,1988,7179999.8283386203
lka,1989,6289999.9618530301
lka,1990,10569999.6948242001
lka,1991,13430000.3051757999
lka,1992,12109999.6566771995
lka,1993,11989999.7711181995
lka,1994,8510000.2288818397
lka,1995,12359999.6566771995
lka,1996,12470000.2670287993
lka,1997,13880000.1144408993
lka,1998,12890000.3433228005
lka,1999,14260000.2288818005
lka,2000,16690000.5340576004
lka,2001,18270000.4577637017
lka,2002,15029999.7329712007
lka,2003,13489999.7711181995
lka,2004,22950000.7629394978
lka,2005,51720001.2207030952
lka,2006,20559999.4659424014
lka,2007,23069999.6948242001
lka,2008,15489999.7711181995
lka,2009,18309999.4659424014
lka,2010,11050000.1907349005
lka,2011,12949999.8092650995
lka,2012,4780000.2098083496
lka,2013,3785118.1030273400
lka,2014,6368956.0890197800
lka,2015,1801653.0275344800
lka,2016,2235737.0853424100
lka,2017,2173229.9327850300
lka,2018,2038960.9336852999
lka,2019,2562993.0496215802
lka,2020,2030375.0038147001
lka,2021,2610335.1116180401
lka,2022,2909950.9716033898
lka,2023,2356492.0425415002
kna,1994,19999.9995529652
kna,1995,9999.9997764826
lca,1995,9999.9997764826
lca,2013,9902.9997363687
lca,2014,15744.0006732941
lca,2015,13322.9997009039
vct,1995,9999.9997764826
sdn,1967,2339999.9141693101
sdn,1968,1960000.0381469701
sdn,1969,430000.0071525570
sdn,1970,1049999.9523162800
sdn,1972,1990000.0095367399
sdn,1973,939999.9976158140
sdn,1974,600000.0238418580
sdn,1975,2440000.0572204599
sdn,1976,340000.0035762790
sdn,1977,479999.9892711640
sdn,1978,1179999.9475479100
sdn,1979,2599999.9046325702
sdn,1980,1289999.9618530299
sdn,1981,2589999.9141693101
sdn,1982,2470000.0286102300
sdn,1983,3190000.0572204599
sdn,1984,1799999.9523162800
sdn,1985,2319999.9332428002
sdn,1986,1529999.9713897700
sdn,1987,2410000.0858306899
sdn,1988,22030000.6866455004
sdn,1989,3950000.0476837200
sdn,1990,7050000.1907348596
sdn,1991,11600000.3814697005
sdn,1992,1929999.9475479100
sdn,1993,6269999.9809265099
sdn,1994,5190000.0572204599
sdn,1995,5250000.0000000000
sdn,1996,2210000.0381469699
sdn,1997,4079999.9237060500
sdn,1998,10420000.0762939006
sdn,1999,6840000.1525878897
sdn,2000,12380000.1144408993
sdn,2001,7860000.1335143996
sdn,2002,9630000.1144409198
sdn,2003,12649999.6185302995
sdn,2004,26500000.0000000000
sdn,2005,45490001.6784667969
sdn,2006,47529998.7792969048
sdn,2007,68110000.6103516072
sdn,2008,64980003.3569336012
sdn,2009,54650001.5258788988
sdn,2010,59119998.9318848029
sdn,2011,86790000.9155272990
sdn,2012,32849998.4741211012
sdn,2013,22282188.4155273028
sdn,2014,21898117.0654297024
sdn,2015,22999145.5078125000
sdn,2016,23854701.9958495982
sdn,2017,26140462.8753661998
sdn,2018,38477512.3596190959
sdn,2019,42459381.1035156026
sdn,2020,64377227.7832030952
sdn,2021,80987129.2114257962
sdn,2022,45487781.5246582031
sdn,2023,59977428.4362792969
sur,1974,19999.9995529652
sur,1994,19999.9995529652
sur,1995,9999.9997764826
syr,1984,9999.9997764826
syr,1991,3269999.9809265099
syr,1992,9999.9997764826
syr,1993,9999.9997764826
syr,1994,9999.9997764826
syr,1995,1690000.0572204599
syr,1996,2019999.9809265104
syr,1997,1360000.0143051101
syr,1998,50000.0007450581
syr,1999,90000.0035762787
syr,2000,980000.0190734860
syr,2001,100000.0014901160
syr,2002,159999.9964237210
syr,2003,790000.0214576720
syr,2004,79999.9982118607
syr,2005,159999.9964237210
syr,2006,769999.9809265140
syr,2007,1059999.9427795401
syr,2009,1330000.0429153400
syr,2010,230000.0041723250
syr,2011,4519999.9809265099
syr,2012,18059999.4659424014
syr,2013,44137046.8139647990
syr,2014,48921188.3544922024
syr,2015,31459854.1259765998
syr,2016,46567958.8317871019
syr,2017,56080802.9174804986
syr,2018,73735900.8789063096
syr,2019,66435043.3349608928
syr,2020,57907169.3420410007
syr,2021,83479301.4526367038
syr,2022,58627590.1794434115
syr,2023,52920265.1977538988
tjk,1994,3240000.0095367399
tjk,1995,1309999.9427795401
tjk,1996,750000.0000000000
tjk,1997,1330000.0429153400
tjk,1998,1110000.0143051101
tjk,1999,1230000.0190734901
tjk,2000,1769999.9809265099
tjk,2001,970000.0286102290
tjk,2002,2019999.9809265104
tjk,2003,1779999.9713897700
tjk,2004,3119999.8855590802
tjk,2005,4559999.9427795401
tjk,2006,8859999.6566772498
tjk,2007,13850000.3814697005
tjk,2008,12539999.9618529994
tjk,2009,9130000.1144409198
tjk,2010,5309999.9427795401
tjk,2011,239999.9946355820
tjk,2012,-19999.9995529652
tjk,2013,362046.0033416750
tjk,2014,189748.0040788650
tjk,2015,241363.0038499830
tjk,2016,125393.0032253270
tjk,2017,220193.9970254900
tjk,2018,313477.0095348360
tjk,2019,321592.0031070710
tjk,2020,341277.0032882690
tjk,2021,516573.0118751531
tjk,2022,373461.9915485380
tjk,2023,108874.0006089210
tza,1962,19999.9995529652
tza,1963,180000.0071525570
tza,1964,1070000.0524520900
tza,1965,1620000.0047683700
tza,1967,2200000.0476837200
tza,1968,3279999.9713897700
tza,1969,8300000.1907348596
tza,1970,7039999.9618530301
tza,1971,10659999.8474121001
tza,1972,16530000.6866455004
tza,1973,32180000.3051758036
tza,1974,34700000.7629395053
tza,1975,55069999.6948241964
tza,1976,51630001.0681151971
tza,1977,57419998.1689452976
tza,1978,64150001.5258789062
tza,1979,93370002.7465820014
tza,1980,78120002.7465820014
tza,1981,76459999.0844727010
tza,1982,73839996.3378905952
tza,1983,69250000.0000000000
tza,1984,55080001.8310547024
tza,1985,48979999.5422362983
tza,1986,106400001.5258789957
tza,1987,76489997.8637695014
tza,1988,103639999.3896480054
tza,1989,90430000.3051757962
tza,1990,149570007.3242190182
tza,1991,143000000.0000000000
tza,1992,93069999.6948242038
tza,1993,91000000.0000000000
tza,1994,51290000.9155272990
tza,1995,45250000.0000000000
tza,1996,65180000.3051758036
tza,1997,48180000.3051758036
tza,1998,59840000.1525878981
tza,1999,46209999.0844727010
tza,2000,63540000.9155272990
tza,2001,47270000.4577637017
tza,2002,61419998.1689452976
tza,2003,66180000.3051758036
tza,2004,83639999.3896483928
tza,2005,91809997.5585937947
tza,2006,111660003.6621090025
tza,2007,107760002.1362300068
tza,2008,125529998.7792969942
tza,2009,97050003.0517577976
tza,2010,95800003.0517577976
tza,2011,125150001.5258789957
tza,2012,116269996.6430660039
tza,2013,125416877.7465820014
tza,2014,54068065.6433104947
tza,2015,103459716.7968750000
tza,2016,89698806.7626952976
tza,2017,135916870.1171880066
tza,2018,125343864.4409179986
tza,2019,70380294.7998047024
tza,2020,72796371.4599608928
tza,2021,83308914.1845702976
tza,2022,59510707.8552246019
tza,2023,55909812.9272461012
tha,1963,50000.0007450581
tha,1968,9999.9997764826
tha,1974,200000.0029802320
tha,1979,469999.9988079070
tha,1981,239999.9946355820
tha,1982,500000.0000000000
tha,1984,70000.0002980232
tha,1986,129999.9952316280
tha,1987,660000.0262260441
tha,1988,1029999.9713897700
tha,1989,1029999.9713897700
tha,1990,7000000.0000000000
tha,1991,3799999.9523162800
tha,1992,12409999.8474121001
tha,1993,8989999.7711181603
tha,1994,3619999.8855590802
tha,1995,7059999.9427795401
tha,1996,19040000.9155273028
tha,1997,5369999.8855590802
tha,1998,3640000.1049041701
tha,1999,3609999.8950958299
tha,2000,4000000.0000000000
tha,2001,3220000.0286102300
tha,2002,3549999.9523162800
tha,2003,4760000.2288818406
tha,2004,6389999.8664856004
tha,2005,6469999.7901916504
tha,2006,7880000.1144409198
tha,2007,9130000.1144409198
tha,2008,7739999.7711181594
tha,2009,8079999.9237060491
tha,2010,7269999.9809265099
tha,2011,9619999.8855590802
tha,2012,8310000.4196166992
tha,2013,8428372.3831176795
tha,2014,8454099.6551513709
tha,2015,4825837.1353149395
tha,2016,3153014.8983001700
tha,2017,2658610.1055145301
tha,2018,2146290.0638580299
tha,2019,1628393.0540084799
tha,2020,1005244.0166473400
tha,2021,3269361.9728088402
tha,2022,2731466.0549163800
tha,2023,2805466.8903350802
tls,1975,50000.0007450581
tls,1979,230000.0041723250
tls,1980,469999.9988079070
tls,1982,79999.9982118607
tls,1983,330000.0131130220
tls,1993,9999.9997764826
tls,1994,9999.9997764826
tls,1998,400000.0059604640
tls,1999,1480000.0190734901
tls,2000,3329999.9237060500
tls,2001,2430000.0667571998
tls,2002,3880000.1144409198
tls,2003,5440000.0572204599
tls,2004,5710000.0381469699
tls,2005,2619999.8855590802
tls,2006,1610000.0143051101
tls,2007,6429999.8283386203
tls,2008,6030000.2098083496
tls,2009,4590000.1525878897
tls,2010,4840000.1525878897
tls,2011,4699999.8092651404
tls,2012,1730000.0190734901
tls,2013,869424.9987602229
tls,2014,344738.9900684360
tls,2015,135563.9994144440
tls,2016,234980.0020456310
tls,2017,399379.9984455110
tls,2018,431300.9977340700
tls,2019,201223.0008840560
tls,2020,306163.0129814150
tls,2021,934378.9815902710
tls,2022,635909.9745750430
tls,2023,669425.0106811520
tgo,1981,70000.0002980232
tgo,1982,100000.0014901160
tgo,1990,29999.9993294477
tgo,1991,2410000.0858306899
tgo,1993,319999.9928474430
tgo,1994,1080000.0429153400
tgo,1995,189999.9976158140
tgo,1996,1519999.9809265099
tgo,1997,109999.9994039540
tgo,1998,70000.0002980232
tgo,1999,289999.9916553500
tgo,2000,579999.9833106990
tgo,2001,270000.0107288360
tgo,2002,90000.0035762787
tgo,2003,150000.0059604640
tgo,2004,150000.0059604640
tgo,2005,360000.0143051150
tgo,2006,660000.0262260441
tgo,2007,829999.9833106990
tgo,2008,750000.0000000000
tgo,2009,379999.9952316280
tgo,2010,340000.0035762790
tgo,2011,14229999.5422363002
tgo,2012,689999.9976158140
tgo,2013,699521.0051536560
tgo,2014,1301638.0071639998
tgo,2015,1273959.0406417800
tgo,2016,1477113.9621734598
tgo,2017,1167485.9523773200
tgo,2018,1415704.9655914300
tgo,2019,733192.0266151431
tgo,2020,745625.9727478030
tgo,2021,2398061.0370636000
tgo,2022,2063786.0298156696
tgo,2023,2475662.9467010498
ton,2021,43138.9994919300
tto,1968,39999.9991059303
tto,1969,50000.0007450581
tto,1974,100000.0014901160
tto,1991,29999.9993294477
tto,1993,70000.0002980232
tto,1994,70000.0002980232
tun,1963,159999.9964237210
tun,1964,1690000.0572204599
tun,1965,810000.0023841860
tun,1967,1019999.9809265099
tun,1968,1309999.9427795401
tun,1969,2759999.9904632601
tun,1970,3869999.8855590802
tun,1971,2309999.9427795401
tun,1972,4719999.7901916504
tun,1973,9079999.9237060491
tun,1974,11899999.6185302995
tun,1975,13390000.3433228005
tun,1976,11619999.8855591007
tun,1977,14270000.4577636998
tun,1978,7090000.1525878897
tun,1979,7280000.2098083496
tun,1980,6199999.8092651404
tun,1981,1620000.0047683700
tun,1982,620000.0047683720
tun,1983,1570000.0524520900
tun,1984,1049999.9523162800
tun,1985,29999.9993294477
tun,1986,4420000.0762939500
tun,1987,-479999.9892711640
tun,1988,1620000.0047683700
tun,1989,-829999.9833106990
tun,1990,18950000.7629394978
tun,1991,7780000.2098083496
tun,1992,7289999.9618530301
tun,1993,2210000.0381469699
tun,1994,7360000.1335143996
tun,1995,1179999.9475479100
tun,1996,1169999.9570846600
tun,1997,509999.9904632570
tun,1998,419999.9868869780
tun,1999,1509999.9904632601
tun,2000,389999.9856948850
tun,2001,379999.9952316280
tun,2002,100000.0014901160
tun,2003,600000.0238418580
tun,2004,629999.9952316280
tun,2005,500000.0000000000
tun,2006,730000.0190734860
tun,2007,860000.0143051150
tun,2008,100000.0014901160
tun,2009,550000.0119209290
tun,2011,7760000.2288818406
tun,2012,4369999.8855590802
tun,2013,5287942.8863525400
tun,2014,5814634.7999572800
tun,2015,3633914.9475097698
tun,2016,1354398.9658355699
tun,2017,2612564.0869140602
tun,2018,2817102.9090881301
tun,2019,1256574.9883651701
tun,2020,1490121.9606399499
tun,2021,2541215.8966064500
tun,2022,1314465.0459289600
tun,2023,1165712.9526138301
tur,1964,1870000.0047683700
tur,1965,569999.9928474430
tur,1967,870000.0047683720
tur,1968,-140000.0005960460
tur,1969,479999.9892711640
tur,1970,1019999.9809265099
tur,1971,2279999.9713897700
tur,1974,1139999.9856948899
tur,1975,-310000.0023841860
tur,1976,-300000.0119209290
tur,1977,-170000.0017881390
tur,1978,529999.9713897710
tur,1979,129999.9952316280
tur,1980,11819999.6948242001
tur,1983,-250000.0000000000
tur,1984,-50000.0007450581
tur,1985,-389999.9856948850
tur,1986,-649999.9761581420
tur,1987,-2000000.0000000000
tur,1988,-2000000.0000000000
tur,1989,-1090000.0333785999
tur,1990,680000.0071525570
tur,1991,2970000.0286102300
tur,1992,1149999.9761581400
tur,1993,1110000.0143051101
tur,1994,2349999.9046325702
tur,1995,3650000.0953674298
tur,1996,4219999.7901916504
tur,1997,2240000.0095367399
tur,1998,949999.9880790710
tur,1999,1500000.0000000000
tur,2000,2630000.1144409203
tur,2001,750000.0000000000
tur,2002,1659999.9666214001
tur,2003,1500000.0000000000
tur,2004,1809999.9427795401
tur,2005,2509999.9904632601
tur,2006,3240000.0095367399
tur,2007,7239999.7711181594
tur,2008,7340000.1525878897
tur,2009,8430000.3051757794
tur,2010,12939999.5803833008
tur,2011,14250000.0000000000
tur,2012,12329999.9237060994
tur,2013,12794122.6959229000
tur,2014,12330264.0914916992
tur,2015,10889040.9469604008
tur,2016,14301384.9258423001
tur,2017,12602103.2333374005
tur,2018,15210869.7891234998
tur,2019,23517044.0673828013
tur,2020,30983474.7314452976
tur,2021,20752321.2432860993
tur,2022,15643219.9478149004
tur,2023,41960472.1069336012
tkm,1995,59999.9986588955
tkm,2001,959999.9785423280
tkm,2010,109999.9994039540
tkm,2011,59999.9986588955
tkm,2015,95.0000030571
tuv,2023,551536.9772911069
uga,1963,9999.9997764826
uga,1964,9999.9997764826
uga,1965,9999.9997764826
uga,1967,9999.9997764826
uga,1969,159999.9964237210
uga,1971,19999.9995529652
uga,1972,50000.0007450581
uga,1973,100000.0014901160
uga,1979,1379999.9952316300
uga,1980,2420000.0762939500
uga,1981,3769999.9809265099
uga,1982,430000.0071525570
uga,1983,670000.0166893010
uga,1984,159999.9964237210
uga,1986,1889999.9856948899
uga,1987,3960000.0381469699
uga,1988,11149999.6185302995
uga,1989,16290000.9155273009
uga,1990,14539999.9618529994
uga,1991,34259998.3215332031
uga,1992,29000000.0000000000
uga,1993,16579999.9237060994
uga,1994,25379999.1607666016
uga,1995,25309999.4659424014
uga,1996,32650001.5258788988
uga,1997,31329999.9237060994
uga,1998,9649999.6185302697
uga,1999,20340000.1525879018
uga,2000,22649999.6185302995
uga,2001,29399999.6185302995
uga,2002,23409999.8474120982
uga,2003,32919998.1689452976
uga,2004,42740001.6784667969
uga,2005,47930000.3051758036
uga,2006,62590000.1525878981
uga,2007,56549999.2370604947
uga,2008,64069999.6948242113
uga,2009,52650001.5258788988
uga,2010,43290000.9155272990
uga,2011,41159999.8474121019
uga,2012,34389999.3896484002
uga,2013,41309974.6704102010
uga,2014,36008193.9697265998
uga,2015,41755485.5346679986
uga,2016,42607372.2839354947
uga,2017,54545806.8847656026
uga,2018,59727054.5959473029
uga,2019,53759113.3117676005
uga,2020,72960609.4360352010
uga,2021,79990303.0395507962
uga,2022,58983680.7250977010
uga,2023,45510982.5134276971
ukr,2005,10579999.9237060994
ukr,2006,18409999.8474120982
ukr,2007,22139999.3896484002
ukr,2008,21500000.0000000000
ukr,2009,36049999.2370604947
ukr,2010,31430000.3051757999
ukr,2011,40270000.4577637017
ukr,2012,36159999.8474121019
ukr,2013,26780588.1500243992
ukr,2014,32114578.2470702976
ukr,2015,32108516.6931152008
ukr,2016,32368141.1743163988
ukr,2017,34710708.6181640998
ukr,2018,36059295.6542969048
ukr,2019,36040775.2990723029
ukr,2020,31864181.5185547024
ukr,2021,33534324.6459961012
ukr,2022,206003601.0742190480
ukr,2023,240603302.0019530058
ury,1984,150000.0059604640
ury,1986,379999.9952316280
ury,1987,970000.0286102290
ury,1988,1000000.0000000000
ury,1989,1230000.0190734901
ury,1990,2029999.9713897700
ury,1991,3930000.0667571998
ury,1992,2390000.1049041701
ury,1993,3069999.9332428002
ury,1994,1419999.9570846600
ury,1995,2890000.1049041701
ury,1996,1600000.0238418600
ury,1997,920000.0166893010
ury,1998,430000.0071525570
ury,1999,109999.9994039540
ury,2000,129999.9952316280
ury,2001,70000.0002980232
ury,2002,140000.0005960460
ury,2003,209999.9934434890
ury,2004,219999.9988079070
ury,2005,379999.9952316280
ury,2006,360000.0143051150
ury,2007,319999.9928474430
ury,2008,150000.0059604640
ury,2009,189999.9976158140
ury,2010,100000.0014901160
ury,2011,129999.9952316280
ury,2012,239999.9946355820
ury,2013,34818.9994692802
ury,2014,17154.9990773201
ury,2015,-7.9999999798
ury,2016,23640.9995704889
uzb,1994,860000.0143051150
uzb,1995,140000.0005960460
uzb,1997,129999.9952316280
uzb,1998,460000.0083446500
uzb,1999,289999.9916553500
uzb,2000,159999.9964237210
uzb,2001,39999.9991059303
uzb,2002,140000.0005960460
uzb,2003,140000.0005960460
uzb,2004,370000.0047683721
uzb,2005,959999.9785423280
uzb,2006,1350000.0238418600
uzb,2007,810000.0023841860
uzb,2008,50000.0007450581
uzb,2009,560000.0023841860
uzb,2010,430000.0071525570
uzb,2011,829999.9833106990
uzb,2012,50000.0007450581
uzb,2013,57192.0014917850
uzb,2014,33163.9982759953
uzb,2015,29038.0008518696
uzb,2016,25500.9997636080
uzb,2017,10178.9999753237
uzb,2018,10355.9996932745
uzb,2019,63451.9979357719
uzb,2020,200874.9991655350
uzb,2021,158313.0061626430
uzb,2022,239210.9930515290
uzb,2023,198054.9991130830
vut,2014,232364.9972677230
vut,2015,325174.9873161320
vut,2016,86718.0004715919
vut,2018,49862.9994690418
vut,2019,45827.0013332367
vut,2020,47051.9997179508
vut,2021,60745.0008392334
vut,2022,3153141.0217285203
vut,2023,89548.9975810051
ven,1974,100000.0014901160
ven,1991,250000.0000000000
ven,1992,29999.9993294477
ven,1993,259999.9904632570
ven,1994,439999.9976158140
ven,1995,200000.0029802320
ven,1996,29999.9993294477
ven,1997,140000.0005960460
ven,1998,70000.0002980232
ven,1999,109999.9994039540
ven,2000,1320000.0524520900
ven,2001,109999.9994039540
ven,2002,109999.9994039540
ven,2003,29999.9993294477
ven,2004,39999.9991059303
ven,2005,79999.9982118607
ven,2006,29999.9993294477
ven,2008,79999.9982118607
ven,2009,-9999.9997764826
ven,2010,70000.0002980232
ven,2012,29999.9993294477
ven,2013,37999.9987781048
ven,2014,44068.0012106895
ven,2015,78868.0016994476
ven,2016,43662.9988253117
ven,2017,15327.0000591874
ven,2018,3043174.0283966102
ven,2019,10806453.7048339993
ven,2020,11737765.3121948000
ven,2021,14185429.5730591007
ven,2022,8939565.6585693397
ven,2023,11259228.7063599005
vnm,1967,79999.9982118607
vnm,1968,39999.9991059303
vnm,1969,389999.9856948850
vnm,1971,4659999.8474121103
vnm,1972,3329999.9237060500
vnm,1973,22670000.0762939006
vnm,1974,16299999.2370605003
vnm,1975,50080001.8310547024
