economy,year,se_prm_enrr_ma
swe,2011,97.9101028442
swe,2012,99.6612319946
swe,2013,114.8994293213
swe,2014,114.9845199585
swe,2015,117.2693786621
swe,2016,119.8336410522
swe,2017,121.9501876831
swe,2018,122.6153488159
swe,2019,118.2383880615
swe,2020,116.4112777710
swe,2021,113.9151687622
swe,2022,112.6882400513
swe,2023,111.1874313354
che,2000,103.9746170044
che,2001,103.3671264648
che,2002,104.2248382568
che,2003,104.3516387939
che,2004,104.4416732788
che,2005,104.1598587036
che,2006,104.2986297607
che,2007,104.1215820312
che,2008,104.2265472412
che,2009,103.7102127075
che,2010,103.4592895508
che,2011,102.9806671143
che,2012,102.5752029419
che,2013,102.6945266724
che,2014,102.6088180542
che,2015,102.3645477295
che,2016,102.1289367676
che,2017,102.0132598877
che,2018,101.9998397827
che,2019,101.6719665527
che,2020,101.8863983154
che,2021,101.5835876465
che,2022,101.4115295410
che,2023,102.2911834717
syr,1971,98.9593811035
syr,1972,102.0732498169
syr,1973,106.3383178711
syr,1974,106.8351593018
syr,1975,107.3925933838
syr,1976,108.2052536011
syr,1977,106.9208526611
syr,1978,105.4846572876
syr,1979,104.7064437866
syr,1980,104.2422180176
syr,1981,104.6128311157
syr,1982,105.1811370850
syr,1983,105.1702499390
syr,1984,106.5332489014
syr,1985,107.4190216064
syr,1986,108.5299606323
syr,1987,110.9164123535
syr,1988,110.5437164307
syr,1989,111.7986526489
syr,1990,111.4138107300
syr,1991,112.8903274536
syr,1992,113.8226776123
syr,1993,111.9362869263
syr,1994,111.0604095459
syr,1995,109.3276901245
syr,1996,108.0251770020
syr,1997,106.7427978516
syr,1998,104.9833221436
syr,1999,105.9759292603
syr,2000,106.0543594360
syr,2001,106.7831726074
syr,2002,108.0263214111
syr,2003,115.9962463379
syr,2004,117.0289382935
syr,2005,118.7076797485
syr,2006,118.8423080444
syr,2007,118.2657775879
syr,2008,117.8792037964
syr,2009,117.9642791748
syr,2010,118.9387283325
syr,2011,121.2233581543
syr,2012,122.2329330444
syr,2013,73.4393615723
syr,2020,70.4845275879
syr,2021,68.5326004028
syr,2022,72.1719284058
syr,2023,76.7474822998
syr,2024,81.3138580322
tjk,1991,93.6008071899
tjk,1992,94.3553237915
tjk,1993,87.9391098022
tjk,1994,91.6881713867
tjk,1995,89.5127792358
tjk,1996,88.7384033203
tjk,1997,83.8932723999
tjk,1998,94.7334136963
tjk,1999,99.0639877319
tjk,2000,105.2585601807
tjk,2001,104.1156921387
tjk,2002,103.5097198486
tjk,2003,104.7400894165
tjk,2004,104.1228866577
tjk,2005,103.9861984253
tjk,2006,103.8678894043
tjk,2007,103.2741928101
tjk,2008,105.0405120850
tjk,2009,103.2006378174
tjk,2010,101.6762390137
tjk,2011,98.1953277588
tjk,2012,94.0087966919
tjk,2013,93.6649169922
tjk,2014,92.4214782715
tjk,2015,93.7490386963
tjk,2016,95.8053512573
tjk,2017,98.1856079102
tjk,2024,98.9386324812
tza,1970,43.2290191650
tza,1971,44.9635810852
tza,1972,47.8215408325
tza,1973,50.6595611572
tza,1974,53.9741783142
tza,1975,64.3301467896
tza,1976,74.2734832764
tza,1977,81.5205383301
tza,1978,100.4749832153
tza,1979,101.6001815796
tza,1980,100.5113220215
tza,1981,100.2833023071
tza,1982,94.3885192871
tza,1983,90.5296478271
tza,1984,84.0436019897
tza,1985,72.9458694458
tza,1986,69.2847366333
tza,1987,67.3420486450
tza,1988,65.1917114258
tza,1989,65.8681716919
tza,1990,66.8103866577
tza,1991,68.0911331177
tza,1992,68.7021636963
tza,1993,69.6342620850
tza,1994,68.9394302368
tza,1995,68.7570571899
tza,1996,68.3418273926
tza,1997,68.7415466309
tza,1998,66.9513931274
tza,1999,67.6907424927
tza,2000,69.7932434082
tza,2001,76.3359222412
tza,2002,91.9516296387
tza,2003,98.7829589844
tza,2004,103.4399871826
tza,2005,106.8185577393
tza,2006,108.8025665283
tza,2007,109.6543121338
tza,2008,110.0433120728
tza,2009,103.6422729492
tza,2010,99.5364532471
tza,2011,93.8136157253
tza,2012,90.7547138802
tza,2013,87.3935999990
tza,2014,84.2485380391
tza,2015,82.4498977661
tza,2016,83.8209247819
tza,2017,88.5746367105
tza,2018,94.2890928495
tza,2019,97.0301263384
tza,2020,97.5978956959
tza,2021,97.3019698863
tza,2022,88.3478262945
tza,2023,93.3026283146
tza,2024,90.0909976495
tha,2001,96.0652008057
tha,2002,96.9108505249
tha,2004,98.7088775635
tha,2005,99.6201019287
tha,2006,99.0078277588
tha,2007,98.4525985718
tha,2008,97.1771697998
tha,2009,94.1267395020
tha,2010,90.0689773560
tha,2011,96.8462219238
tha,2012,97.6721420288
tha,2013,98.2693634033
tha,2014,103.2317504883
tha,2015,106.8407669067
tha,2016,105.2977066040
tha,2017,106.0172042833
tha,2018,102.9274682413
tha,2019,103.9140537755
tha,2020,104.7314869599
tha,2021,104.5651039308
tha,2022,105.7952866599
tha,2023,104.7417176814
tha,2024,101.9316853376
tls,2004,130.4853820801
tls,2005,125.3571166992
tls,2008,125.9111022949
tls,2009,127.3562774658
tls,2010,128.5544312481
tls,2011,131.5801554593
tls,2012,130.9126906782
tls,2013,129.3614433408
tls,2014,127.0304594110
tls,2015,126.0038876411
tls,2016,123.3274558683
tls,2017,118.3819601397
tls,2018,114.7927698787
tls,2019,112.2097631604
tls,2020,111.3017423386
tls,2021,123.6409715789
tls,2022,118.7512492767
tls,2023,118.7463149728
tgo,1971,84.8451385498
tgo,1972,91.6171798706
tgo,1973,99.1235427856
tgo,1974,102.1359024048
tgo,1975,103.8007812500
tgo,1976,109.3407821655
tgo,1977,114.0066680908
tgo,1978,115.9413299561
tgo,1979,120.4264373779
tgo,1980,122.0634002686
tgo,1981,122.0571212769
tgo,1982,115.2163085938
tgo,1983,109.1624679565
tgo,1984,98.4104614258
tgo,1985,95.1583786011
tgo,1986,94.3911209106
tgo,1987,101.3264617920
tgo,1988,101.1999435425
tgo,1989,106.0397186279
tgo,1990,107.5166702271
tgo,1991,113.1410980225
tgo,1992,110.5727233887
tgo,1994,114.6346664429
tgo,1995,124.9827804565
tgo,1996,129.5820312500
tgo,1997,129.4817047119
tgo,1998,129.1539001465
tgo,1999,133.5609436035
tgo,2000,123.7483062744
tgo,2001,124.1685714722
tgo,2002,124.5438385010
tgo,2003,121.1400680542
tgo,2004,119.2598190308
tgo,2005,117.6268234253
tgo,2006,120.7822113037
tgo,2007,114.2199783325
tgo,2008,114.2704391479
tgo,2009,130.8166961670
tgo,2010,130.3005233185
tgo,2011,127.7375518964
tgo,2012,129.9003770503
tgo,2013,129.4430398572
tgo,2014,125.1097217409
tgo,2015,127.8845514729
tgo,2016,123.6751516612
tgo,2017,121.4244568348
tgo,2018,119.2006718614
tgo,2019,118.9987541125
tgo,2020,120.2351107603
tgo,2021,118.2729932593
tgo,2022,119.5570589522
tgo,2023,117.5040518639
tgo,2024,115.3701684153
ton,2000,112.2888793945
ton,2001,113.1069183350
ton,2002,113.4646835327
ton,2003,118.9229812622
ton,2004,113.4949417114
ton,2005,111.9062500000
ton,2006,111.4456329346
ton,2007,111.4460067749
ton,2008,113.0042037964
ton,2009,111.9974594116
ton,2010,113.3834228516
ton,2011,114.3822479248
ton,2012,115.9753435213
ton,2013,115.8423493045
ton,2014,115.9429682437
ton,2015,116.4580073031
ton,2018,116.6623975410
ton,2019,114.3544913214
ton,2020,113.6859255546
ton,2021,107.5148809524
ton,2022,104.9085777396
ton,2023,107.7888803484
ton,2024,107.1363100694
tto,1971,111.9822692871
tto,1972,113.4867401123
tto,1973,113.4116516113
tto,1974,111.6609725952
tto,1975,110.6528930664
tto,1976,111.9024200439
tto,1977,110.3709411621
tto,1978,106.2008132935
tto,1979,100.0115585327
tto,1980,97.1501312256
tto,1981,95.7334594727
tto,1982,96.4280776978
tto,1983,95.5201416016
tto,1984,93.1692733765
tto,1985,92.6181335449
tto,1986,90.2005462646
tto,1987,92.6237792969
tto,1988,93.2935562134
tto,1989,92.8905334473
tto,1990,92.0934829712
tto,1991,93.8078079224
tto,1992,94.1982498169
tto,1993,94.9279785156
tto,1994,95.1047134399
tto,1995,95.7498703003
tto,1996,95.8956375122
tto,1997,96.7306213379
tto,1998,98.3255920410
tto,1999,100.1978607178
tto,2000,102.3474884033
tto,2001,98.7205886841
tto,2002,92.9539566040
tto,2003,96.8376312256
tto,2004,97.4312667847
tto,2005,94.3693313599
tto,2007,98.9785385132
tto,2008,100.9487304688
tto,2009,102.0706481934
tto,2010,102.7782821655
tto,2023,99.6418685913
tun,1971,127.1574935913
tun,1972,125.2521667480
tun,1973,115.0220794678
tun,1974,110.2271270752
tun,1975,111.5319671631
tun,1976,111.3800582886
tun,1977,113.7347488403
tun,1978,114.0393371582
tun,1979,112.9913711548
tun,1980,114.3069076538
tun,1981,113.5575714111
tun,1982,113.7403717041
tun,1983,116.5351791382
tun,1984,117.2665100098
tun,1985,117.8320693970
tun,1986,118.0765991211
tun,1987,117.9106903076
tun,1988,117.0919799805
tun,1989,113.9297180176
tun,1990,115.7684020996
tun,1991,116.2839202881
tun,1992,116.0623779297
tun,1993,115.3802719116
tun,1994,116.8547668457
tun,1995,116.8513031006
tun,1996,115.8730773926
tun,1997,114.9865722656
tun,1998,116.1427764893
tun,1999,117.0478591919
tun,2000,116.5640869141
tun,2001,115.0538177490
tun,2002,113.6655502319
tun,2003,112.6539916992
tun,2004,111.9343566895
tun,2005,111.2928237915
tun,2006,109.4354476929
tun,2007,105.3210601807
tun,2008,103.5867233276
tun,2009,103.2240600586
tun,2010,104.2594223022
tun,2011,104.0740737915
tun,2012,105.3312377930
tun,2013,106.4806976318
tun,2014,107.1841278076
tun,2015,107.0842208862
tun,2016,106.0818176270
tun,2017,105.7948684692
tun,2018,105.4668426514
tun,2020,104.5267410278
tun,2021,105.0375137329
tun,2022,104.8517227173
tun,2023,105.3180694580
tur,2000,108.8456726074
tur,2001,110.1750488281
tur,2002,110.2895965576
tur,2003,106.5774765015
tur,2004,106.1926727295
tur,2005,106.3716506958
tur,2006,106.4048385620
tur,2007,106.6837615967
tur,2008,103.4922409058
tur,2009,102.1552276611
tur,2010,104.5936508179
tur,2011,105.5342025757
tur,2012,104.7349090576
tur,2013,114.3923416138
tur,2014,111.4905090332
tur,2015,107.0296325684
tur,2016,104.9898681641
tur,2017,97.4331207275
tur,2018,100.9871292114
tur,2019,104.1263504028
tur,2020,103.6002197266
tur,2021,102.9846420288
tur,2022,102.8165664673
tkm,2019,100.1089500728
tkm,2020,100.7311433610
tkm,2021,99.7004721968
tkm,2022,98.2038269043
tkm,2023,97.4494288506
tkm,2024,95.7381469998
tca,1972,156.7425537109
tca,1978,140.1574859619
tca,1994,111.2565383911
tca,1997,89.9887466431
tca,1999,94.7421569824
tca,2000,102.8265075684
tca,2001,105.2380981445
tca,2002,103.2166519165
tca,2003,86.7853775024
tca,2004,94.6314773560
tca,2005,94.5992965698
tca,2009,110.1556701660
tca,2014,103.3026123047
tca,2015,100.2267573696
tca,2017,115.5976676385
tca,2018,140.3574066162
tca,2019,127.6579925651
tca,2020,130.8152580404
tca,2021,127.8911590576
tca,2022,129.1540832520
tca,2023,127.4145616642
tca,2024,126.1204481793
tuv,1984,110.3238906860
tuv,1986,102.8409118652
tuv,1987,101.0619506836
tuv,1990,91.7985610962
tuv,1993,110.7946014404
tuv,1994,108.2369918823
tuv,1998,102.9530181885
tuv,1999,95.9623107910
tuv,2000,105.7795715332
tuv,2001,95.8164596558
tuv,2002,85.0746307373
tuv,2003,90.4761886597
tuv,2004,95.7765731812
tuv,2005,102.3224029541
tuv,2006,104.5391998291
tuv,2014,104.9157333374
tuv,2015,107.6708507671
tuv,2016,97.3647689819
tuv,2018,96.7213134766
tuv,2019,95.1321279555
tuv,2020,98.1402002861
tuv,2021,112.7753303965
tuv,2022,111.0612855007
tuv,2023,108.6764705882
tuv,2024,102.1834061135
uga,1970,45.2309799194
uga,1971,47.6763687134
uga,1972,45.0772285461
uga,1974,46.8188209534
uga,1975,50.9132003784
uga,1976,51.6178092957
uga,1977,54.7545089722
uga,1978,56.0924911499
uga,1979,54.4700584412
uga,1980,55.7032585144
uga,1981,58.9416007996
uga,1982,66.1624832153
uga,1983,68.0974197388
uga,1984,74.1944122314
uga,1985,78.9190216064
uga,1986,78.5663909912
uga,1987,80.6972808838
uga,1988,83.8446426392
uga,1989,79.1852111816
uga,1990,80.5287475586
uga,1991,80.8355026245
uga,1992,74.0660095215
uga,1993,78.8528900146
uga,1994,73.4716873169
uga,1995,77.0261077881
uga,1996,76.9745635986
uga,1997,126.9237899780
uga,1998,131.8915863037
uga,1999,136.7899017334
uga,2000,135.4996185303
uga,2001,135.7465972900
uga,2002,138.1528625488
uga,2003,139.1370544434
uga,2004,129.8400726318
uga,2005,122.8234176636
uga,2006,120.7294692993
uga,2007,119.8795776367
uga,2008,122.8076400757
uga,2009,124.1860580444
uga,2010,121.2827072144
uga,2011,113.8043975830
uga,2012,113.7141494751
uga,2013,112.2259674072
uga,2015,104.0885925293
uga,2016,105.7268371582
uga,2017,105.5033721924
ukr,2000,113.1284790039
ukr,2001,119.8870773315
ukr,2002,127.1575469971
ukr,2003,99.2866973877
ukr,2004,99.1470489502
ukr,2005,109.5451812744
ukr,2006,104.2616806030
ukr,2007,102.7891387939
ukr,2008,101.5242919922
ukr,2009,100.2987823486
ukr,2010,99.6079828038
ukr,2011,98.3474806185
ukr,2012,96.4452857718
ukr,2013,95.7370845372
ukr,2014,94.7619520374
ukr,2015,87.0721156893
ukr,2016,86.6272938423
ukr,2017,87.4824255730
ukr,2018,87.8052854489
ukr,2019,90.2167128351
ukr,2020,90.6890162813
ukr,2021,90.7566634030
are,2001,125.4215393066
are,2002,121.1805496216
are,2003,119.3738403320
are,2004,112.5901031494
are,2005,107.2625732422
are,2006,101.1185607910
are,2018,104.6005811398
are,2019,107.3600382936
are,2020,108.4713556438
are,2021,105.7766134480
are,2022,107.2682948309
are,2023,105.9914725234
are,2024,108.5546060705
gbr,2000,100.5428085327
gbr,2001,100.8897705078
gbr,2002,100.6670684814
gbr,2003,100.5574798584
gbr,2004,105.9337921143
gbr,2005,105.8356094360
gbr,2006,104.0684967041
gbr,2007,102.9144363403
gbr,2008,105.9484634399
gbr,2009,105.5665664673
gbr,2010,105.9690628052
gbr,2011,105.1422500610
gbr,2012,105.7889862061
gbr,2013,105.3582077026
gbr,2014,99.9740829468
gbr,2015,100.1334075928
gbr,2016,100.3058929443
gbr,2017,100.7335662842
gbr,2018,101.2834014893
gbr,2019,101.8547897339
gbr,2020,102.2062072754
gbr,2021,102.2309875488
gbr,2022,102.6209564209
gbr,2023,102.6475067139
usa,2005,102.4113769531
usa,2013,99.8597488403
usa,2014,99.8374404907
usa,2015,100.3120422363
usa,2016,101.4457778931
usa,2017,102.2044601440
usa,2018,101.3142395020
usa,2019,100.6340789795
usa,2020,100.5466079712
usa,2021,98.5913619995
usa,2022,96.9589233398
ury,2000,111.4677886963
ury,2001,111.0918807983
ury,2002,112.5017166138
ury,2003,112.5311584473
ury,2004,112.6667633057
ury,2005,112.4524078369
ury,2006,113.2742004395
ury,2007,112.7621765137
ury,2008,112.5899505615
ury,2009,112.5835800171
ury,2010,111.6061308279
ury,2011,110.9324389808
ury,2012,110.2652989949
ury,2013,110.0089910942
ury,2014,109.5826595058
ury,2015,109.3375768691
ury,2016,109.2493398203
ury,2017,108.0514954056
ury,2018,105.4593264232
ury,2019,104.5630824173
ury,2020,105.6717518304
ury,2021,108.8388900757
ury,2022,109.6548385620
ury,2023,105.0832646566
uzb,2000,99.1416931152
uzb,2001,98.3488693237
uzb,2002,98.6327896118
uzb,2003,97.2179412842
uzb,2004,97.2560729980
uzb,2005,97.1229171753
uzb,2006,96.4280624390
uzb,2007,96.7465667725
uzb,2008,96.9100265503
uzb,2009,97.3522567749
uzb,2010,96.9924216242
uzb,2011,95.9931202703
uzb,2012,95.6288039947
uzb,2013,95.8471391789
uzb,2014,97.1485459019
uzb,2015,97.2684621423
uzb,2016,98.0889433584
uzb,2017,98.4873820982
uzb,2018,98.6566445526
uzb,2019,98.3113491350
uzb,2020,98.7299149653
uzb,2021,97.9845864142
uzb,2022,94.0804049356
uzb,2023,93.4475952049
uzb,2024,94.5555551731
vut,1970,132.3408050537
vut,1971,127.9023666382
vut,1972,121.1437377930
vut,1973,122.1191711426
vut,1974,124.2310714722
vut,1975,123.2568511963
vut,1976,124.7702407837
vut,1977,125.8109588623
vut,1978,126.6266632080
vut,1979,128.8130340576
vut,1980,111.4423904419
vut,1981,106.5580825806
vut,1989,115.5454177856
vut,1990,104.8825912476
vut,1991,98.7014007568
vut,1992,100.3229522705
vut,1993,111.1134262085
vut,1994,109.1593704224
vut,1997,106.3357391357
vut,1998,112.7854537964
vut,1999,111.0623779297
vut,2000,113.8863525391
vut,2001,114.1862335205
vut,2002,115.6934967041
vut,2003,120.7981567383
vut,2004,119.9540176392
vut,2005,118.8395462036
vut,2006,114.0726318359
vut,2007,116.8741226196
vut,2008,117.6771774292
vut,2009,117.6078186035
vut,2010,124.8116062420
vut,2013,126.2094363746
vut,2015,124.1722717285
vut,2019,128.8126530933
vut,2020,127.3338470459
vut,2021,124.7260131836
vut,2022,120.5613572896
vut,2023,114.8182079713
vut,2024,114.3102318433
ven,1971,88.5077590942
ven,1972,90.1033172607
ven,1973,90.8990478516
ven,1974,90.4792633057
ven,1975,91.8172912598
ven,1976,95.5935592651
ven,1977,98.2965469360
ven,1978,101.1148986816
ven,1979,102.3789901733
ven,1980,104.0850372314
ven,1983,104.0769500732
ven,1984,104.4691772461
ven,1985,105.1638717651
ven,1986,104.9765014648
ven,1987,104.2805633545
ven,1988,103.6951293945
ven,1989,103.1405792236
ven,1991,107.8005523682
ven,1992,109.9458618164
ven,1993,108.5169067383
ven,1996,99.4900436401
ven,1997,101.0051422119
ven,1999,98.8902816772
ven,2000,100.2798995972
ven,2001,102.7846603394
ven,2002,105.0526885986
ven,2003,103.1580734253
ven,2004,103.0836105347
ven,2005,102.6366195679
ven,2006,102.6070175171
ven,2007,104.5710372925
ven,2008,101.6772003174
ven,2009,101.8981933594
ven,2010,101.4249725342
ven,2011,101.2798004150
ven,2012,101.1821899414
ven,2013,101.3366012573
ven,2014,100.7881393433
ven,2015,100.7440109253
ven,2016,98.4261322021
ven,2017,95.9699935913
ven,2022,109.9976806641
ven,2023,111.8295974731
ven,2024,111.5132064819
vnm,1976,122.1832962036
vnm,1977,124.7651672363
vnm,1978,129.6330718994
vnm,1979,115.3004913330
vnm,1980,120.6108474731
vnm,1981,117.4342269897
vnm,1985,107.9776306152
vnm,1986,108.0604171753
vnm,1991,104.0966110229
vnm,1995,116.4744873047
vnm,1998,122.3201980591
vnm,1999,120.0142364502
vnm,2000,116.2671127319
vnm,2001,114.0638580322
vnm,2002,112.3365402222
vnm,2003,110.7226867676
vnm,2004,109.9901123047
vnm,2005,107.7191162109
vnm,2006,105.7649307251
vnm,2007,104.3099136353
vnm,2009,102.1293487549
vnm,2010,104.3707275391
vnm,2011,104.5447824494
vnm,2012,102.7487926659
vnm,2013,104.2758474356
vnm,2014,104.2421404747
vnm,2015,104.1189755647
vnm,2016,106.2342342909
vnm,2017,105.5340748521
vnm,2018,105.9991169965
vnm,2019,105.9016519258
vnm,2020,105.2963091377
vnm,2021,105.8835779299
vnm,2022,106.4132027840
vnm,2023,107.3607678553
vnm,2024,108.4244585644
vir,1991,129.4953155518
vir,1993,133.5281982422
pse,1995,87.9003906250
pse,1996,89.5182800293
pse,1997,91.3112716675
pse,1999,95.0159530640
pse,2000,97.5776596069
pse,2001,97.7242584229
pse,2002,97.5164566040
pse,2003,97.1843566895
pse,2004,94.4831466675
pse,2005,94.3497619629
pse,2006,92.0654907227
pse,2007,91.9302291870
pse,2008,92.5144424438
pse,2009,92.8280181885
pse,2010,94.6573063160
pse,2011,95.0761567631
pse,2012,97.0015152390
pse,2013,96.1585371204
pse,2014,98.1733359901
pse,2015,98.3087593863
pse,2016,98.3741986373
pse,2017,99.6138696708
pse,2018,98.0473407709
pse,2019,96.9425867075
pse,2020,95.8497053045
pse,2021,93.6426605940
pse,2022,91.9446614653
pse,2023,91.8253473444
yem,1999,80.9319763184
yem,2001,84.2683181763
yem,2002,85.1110000610
yem,2003,87.6011505127
yem,2004,90.2118835449
yem,2005,90.7008590698
yem,2008,85.8090896606
yem,2010,85.1878814697
yem,2011,88.4737701416
yem,2012,87.0205001831
yem,2013,88.7302627563
yem,2016,81.8288497925
zmb,1970,95.5092697144
zmb,1971,96.2514419556
zmb,1972,99.0918197632
zmb,1973,99.3858337402
zmb,1974,101.4821166992
zmb,1975,99.2831268311
zmb,1976,99.2845230103
zmb,1977,98.1344223022
zmb,1978,96.8395233154
zmb,1979,96.0791091919
zmb,1980,96.6553421021
zmb,1981,95.4331283569
zmb,1982,96.1885910034
zmb,1983,98.8505401611
zmb,1984,101.5069274902
zmb,1985,104.3392028809
zmb,1986,103.1095962524
zmb,1988,101.2596511841
zmb,1994,93.3745803833
zmb,1995,90.8196182251
zmb,1996,89.3962326050
zmb,1998,86.9338073730
zmb,1999,84.9527206421
zmb,2000,84.3000030518
zmb,2001,83.9388580322
zmb,2002,87.2425384521
zmb,2004,106.0229492188
zmb,2005,117.7108306885
zmb,2006,117.3436203003
zmb,2007,119.1228103638
zmb,2008,119.8735885620
zmb,2009,112.9078292847
zmb,2010,110.5023193844
zmb,2011,113.0384991174
zmb,2012,112.4405563226
zmb,2013,106.7625425708
zmb,2014,107.9810742650
zmb,2015,104.3254932019
zmb,2016,99.6113680768
zmb,2017,98.6249874020
zmb,2024,112.7964776413
zwe,1970,78.5788726807
zwe,1971,72.4579162598
zwe,1972,76.8569107056
zwe,1973,78.1303100586
zwe,1974,79.7898483276
zwe,1975,79.4891586304
zwe,1976,78.8667602539
zwe,1977,76.9155197144
zwe,1978,70.7841033936
zwe,1979,72.6101837158
zwe,1981,116.6802291870
zwe,1982,125.5663070679
