economy,year,ny_adj_nnat_gn_zs
gbr,1974,4.7726289109
gbr,1975,3.4727392570
gbr,1976,4.3122139483
gbr,1977,5.2735223128
gbr,1978,5.5414631689
gbr,1979,4.7013736246
gbr,1980,2.8000066332
gbr,1981,1.3271916566
gbr,1982,1.4901788507
gbr,1983,2.4322331465
gbr,1984,2.8533434759
gbr,1985,2.7147929975
gbr,1986,1.6380571892
gbr,1987,2.0845385790
gbr,1988,2.3504530789
gbr,1989,2.3384392354
gbr,1990,0.7685670181
gbr,1991,-0.2749727304
gbr,1992,-0.9946798939
gbr,1993,-0.7662321033
gbr,1994,1.6310628674
gbr,1995,2.1455542053
gbr,1996,2.6328553966
gbr,1997,3.4419412358
gbr,1998,4.6950726193
gbr,1999,2.9414820595
gbr,2000,3.3993940461
gbr,2001,2.9013369191
gbr,2002,2.6134509283
gbr,2003,2.4639984679
gbr,2004,1.9025809430
gbr,2005,2.4203143821
gbr,2006,1.5886131400
gbr,2007,1.1298013090
gbr,2008,-0.6672799560
gbr,2009,-3.3872821497
gbr,2010,-1.3396317578
gbr,2011,-0.5818905595
gbr,2012,-2.1550510249
gbr,2013,-2.9175446447
gbr,2014,-1.9713272944
gbr,2015,-1.7996393062
gbr,2016,-2.1337572183
gbr,2017,0.0321000467
gbr,2018,-0.7668365599
gbr,2019,0.5765509922
gbr,2020,-2.1377507535
gbr,2021,0.8008582781
usa,1970,8.8015272388
usa,1971,8.7076047791
usa,1972,9.5106859975
usa,1973,11.1989540794
usa,1974,9.2461211653
usa,1975,6.7609586864
usa,1976,7.5895256949
usa,1977,8.2828292547
usa,1978,9.5217749517
usa,1979,9.3361186363
usa,1980,7.2287328483
usa,1981,8.1752754505
usa,1982,5.6785393128
usa,1983,4.3342202158
usa,1984,7.0952202912
usa,1985,5.6455411160
usa,1986,4.0483467957
usa,1987,4.5985009371
usa,1988,5.6288387557
usa,1989,4.9256561851
usa,1990,3.8954033048
usa,1991,3.7061057091
usa,1992,2.9935044325
usa,1993,2.4567998185
usa,1994,3.4212135717
usa,1995,4.0913048422
usa,1996,5.0970027413
usa,1997,6.3749710103
usa,1998,6.8708466967
usa,1999,6.3515582500
usa,2000,5.9787220670
usa,2001,4.4448995462
usa,2002,3.1354619651
usa,2003,2.3696735483
usa,2004,2.7627153821
usa,2005,2.9432362276
usa,2006,3.7179453352
usa,2007,1.8024695125
usa,2008,-0.9542416586
usa,2009,-2.5671964263
usa,2010,-0.5865323546
usa,2011,0.3920034240
usa,2012,2.6785469778
usa,2013,3.0417484808
usa,2014,4.0334107608
usa,2015,4.1487010114
usa,2016,2.9643481944
usa,2017,3.5102878028
usa,2018,3.6933801309
usa,2019,3.6600456124
usa,2020,2.3809635496
usa,2021,1.6446551770
ury,1978,14.0931650627
ury,1979,13.9873486139
ury,1980,2.8709183334
ury,1981,12.0940140980
ury,1982,10.2687153342
ury,1983,7.7099340382
ury,1984,7.1002666431
ury,1985,7.0758063362
ury,1986,11.3066083898
ury,1987,12.5150395366
ury,1988,14.9297094337
ury,1989,13.2587400142
ury,1990,13.3271652075
ury,1991,15.4271027493
ury,1992,14.5737823948
ury,1993,13.7097003166
ury,1994,13.7136872413
ury,1995,13.6619203217
ury,1996,13.7351513470
ury,1997,12.9240287244
ury,1998,13.1716297371
ury,1999,10.4073845748
ury,2000,8.9239132124
ury,2001,9.0769421263
ury,2002,12.2299696690
ury,2003,12.4333504498
ury,2004,14.7220098278
ury,2005,15.7645587126
ury,2006,14.7067929029
ury,2007,15.3147404269
ury,2008,14.3350033438
ury,2009,15.1950173630
ury,2010,14.5283183007
ury,2011,14.1821507151
ury,2012,8.2929863285
ury,2013,9.5106127413
ury,2014,7.9321658882
ury,2015,9.6672618651
ury,2016,12.6905744416
ury,2017,10.2526508042
ury,2018,7.8823576496
ury,2019,9.6027116106
ury,2020,9.9131086155
ury,2021,9.8607020433
uzb,2005,26.3532777702
uzb,2006,28.8193831855
uzb,2007,30.2839544640
uzb,2008,37.5733088251
uzb,2009,26.1300687219
uzb,2010,21.4609499676
uzb,2011,23.6158035178
uzb,2012,22.8179158109
uzb,2013,19.2297538172
uzb,2014,19.6251716722
uzb,2015,14.9318283084
uzb,2016,12.9430344130
uzb,2017,20.4132625920
uzb,2018,23.4361744291
uzb,2019,21.5578270835
uzb,2020,20.0763263443
uzb,2021,19.4284950222
vut,1983,11.4945980884
vut,1984,20.2042576261
vut,1985,10.6218629144
vut,1986,8.3705456350
vut,1987,15.0898614585
vut,1988,9.2298369713
vut,1989,13.8011943610
vut,1990,19.9284246347
vut,1991,16.2773419032
vut,1992,9.4918228883
vut,1993,10.5159566795
vut,1994,8.9034779825
vut,1995,7.5426846788
vut,1996,-2.0098086255
vut,1997,9.0582166727
vut,1998,-7.2800661423
vut,1999,-7.0778582038
vut,2000,-1.4097816431
vut,2001,1.1809181305
vut,2002,5.6918164244
vut,2003,5.6048078213
vut,2004,8.9898926195
vut,2005,11.3682109993
vut,2006,17.7710630164
vut,2007,16.0035223725
vut,2008,25.2359699821
vut,2009,15.6870534766
vut,2010,9.8917819427
vut,2011,11.1009874354
vut,2012,8.1314483105
vut,2013,13.4931960329
vut,2014,18.2172344354
vut,2015,21.1425363013
vut,2016,22.5962932558
vut,2017,20.1226163017
vut,2018,32.3508558240
vut,2019,42.1770234576
vut,2020,39.7213578589
vut,2021,36.6871517959
ven,1970,16.1919397649
ven,1971,14.5970273288
ven,1972,13.2686791923
ven,1973,16.6794216613
ven,1974,31.6448292147
ven,1975,21.5186446575
ven,1976,16.9874912575
ven,1977,13.4035500287
ven,1978,5.9231797355
ven,1979,9.5350637021
ven,1980,9.5107991174
ven,1981,4.7508052662
ven,1982,-4.7656457229
ven,1983,-13.4664916361
ven,1984,10.8152097333
ven,1985,9.4214642692
ven,1986,1.1289510618
ven,1987,5.9791144725
ven,1988,2.7575849999
ven,1989,3.6044698074
ven,1990,12.3597554421
ven,1991,8.0818720633
ven,1992,5.5053865117
ven,1993,1.2014957634
ven,1994,4.2741151033
ven,1995,6.7382678473
ven,1996,14.8110189547
ven,1997,15.5471337640
ven,1998,7.4705603348
ven,1999,10.2198655787
ven,2000,19.2250943898
ven,2001,12.8022872447
ven,2002,13.2303689499
ven,2003,12.0617883396
ven,2004,22.3616939371
ven,2005,29.3921804266
ven,2006,29.8519881951
ven,2007,25.5795722411
ven,2008,24.7668110830
ven,2009,6.0202563348
ven,2010,14.7879028005
ven,2011,12.8565424378
ven,2012,6.2937761378
ven,2013,-1.8153912091
ven,2014,-15.5597948751
vnm,1996,18.0838444097
vnm,1997,18.4720938405
vnm,1998,19.5519106225
vnm,1999,22.0143138393
vnm,2000,25.4369054916
vnm,2001,24.1460887845
vnm,2002,24.1637760869
vnm,2003,21.3898466277
vnm,2004,21.6066725395
vnm,2005,19.8027923339
vnm,2006,18.9019552858
vnm,2007,17.4260954345
vnm,2008,12.6339292176
vnm,2009,11.1315282612
vnm,2010,17.8678355502
vnm,2011,20.6040458063
vnm,2012,20.4001037238
vnm,2013,19.3350848337
vnm,2014,19.9506238327
vnm,2015,15.5857564608
vnm,2016,16.0937055320
vnm,2017,17.0336846502
vnm,2018,18.8415864238
vnm,2019,18.8567413568
vnm,2020,20.4016694394
vnm,2021,20.1527441615
pse,1995,-2.7577079520
pse,1996,-5.3835746066
pse,1997,-5.0378510738
pse,1998,-1.0261057084
pse,1999,-1.5222012407
pse,2000,-1.8308350132
pse,2001,-6.1336387131
pse,2002,-5.2837837219
pse,2003,-13.3162933742
pse,2004,-19.1646236898
pse,2005,-13.2916948121
pse,2006,-11.6097742204
pse,2007,2.6161666013
pse,2008,12.8325301361
pse,2009,-4.0813045557
pse,2010,-4.6621371263
pse,2011,-11.5120071222
pse,2012,-3.3020378963
pse,2013,-2.3012628797
pse,2014,-2.5302631486
pse,2015,1.2738068690
pse,2016,0.4331234314
pse,2017,2.6727298914
pse,2018,2.8415165315
pse,2019,5.0325696358
pse,2020,1.0822880858
pse,2021,6.7700011975
zmb,2010,16.5403442110
zmb,2011,15.6399543625
zmb,2012,20.0971836373
zmb,2013,18.6221860563
zmb,2014,17.3355475332
zmb,2015,18.1140444860
zmb,2016,14.9402047285
zmb,2017,20.8746658998
zmb,2018,25.5208361563
zmb,2019,22.8223224760
zmb,2020,27.2120664931
zmb,2021,27.1862915653
zwe,1977,4.6686449488
zwe,1978,0.5572487607
zwe,1979,-3.9877605515
zwe,1980,-4.4433704196
zwe,1981,0.4115986783
zwe,1982,-8.7541971924
zwe,1983,-11.2241378314
zwe,1984,4.3823974966
zwe,1985,2.7900388396
zwe,1986,0.4695105339
zwe,1987,-4.8378824504
zwe,1988,1.6315712930
zwe,1989,-1.0190922976
zwe,1990,-3.7658302324
zwe,1991,-9.6276232203
zwe,1992,-18.9910362201
zwe,1993,-3.8442613490
zwe,1994,-11.4884933114
zwe,2009,-17.0355911908
zwe,2010,-11.1526249071
zwe,2011,-10.4622560885
zwe,2012,-23.8243691386
zwe,2013,-13.3933026876
zwe,2014,-13.6133130811
zwe,2015,-19.3626151433
zwe,2016,-14.1088944441
zwe,2017,-11.2607924193
zwe,2018,6.1482444804
zwe,2019,11.6905037865
zwe,2020,7.4491634129
