economy,year,en_ghg_n2o_zg_ar5
che,2003,-12.9951166576
che,2004,-13.7663746996
che,2005,-13.9446554531
che,2006,-14.6655298039
che,2007,-16.8281528564
che,2008,-16.4715913495
che,2009,-17.8435780172
che,2010,-17.7931943260
che,2011,-17.1420820091
che,2012,-19.8356716534
che,2013,-20.1108441206
che,2014,-21.1456476242
che,2015,-22.5951476630
che,2016,-22.8160607705
che,2017,-20.7968374545
che,2018,-20.9867452135
che,2019,-20.9441128595
che,2020,-18.1846368499
che,2021,-17.5296488644
che,2022,-20.1689791489
che,2023,-20.1573521432
che,2024,-19.3318347415
syr,1991,-5.3781194175
syr,1992,-3.0449845721
syr,1993,-2.0137497970
syr,1994,4.1547122828
syr,1995,9.1674335517
syr,1996,12.8160017323
syr,1997,14.3506739566
syr,1998,21.2120391923
syr,1999,20.0833649110
syr,2000,17.0086071564
syr,2001,9.5030585178
syr,2002,17.7204568830
syr,2003,22.3975531857
syr,2004,37.9689276241
syr,2005,48.3327017810
syr,2006,43.6068857251
syr,2007,50.0081199589
syr,2008,37.1109186380
syr,2009,35.7278189791
syr,2010,30.7178043631
syr,2011,36.4207221350
syr,2012,24.5466356304
syr,2013,2.7878525415
syr,2014,0.5196773670
syr,2015,-5.9519298436
syr,2016,-11.2921561197
syr,2017,-11.0647972717
syr,2018,-13.4601851351
syr,2019,-6.0466626969
syr,2020,-1.5942185893
syr,2021,-5.9221566611
syr,2022,-3.0639311427
syr,2023,2.3980945163
syr,2024,5.7597574839
tjk,1991,-2.7252850226
tjk,1992,-8.0352959550
tjk,1993,-16.9920349836
tjk,1994,-19.1082305169
tjk,1995,-23.0204591598
tjk,1996,-27.1357176324
tjk,1997,-22.0521630486
tjk,1998,-29.9390910511
tjk,1999,-38.1149461190
tjk,2000,-34.9679837576
tjk,2001,-36.1080743402
tjk,2002,-27.1357176324
tjk,2003,-24.8789629861
tjk,2004,-21.5992503514
tjk,2005,-17.8900515383
tjk,2006,-15.9300327971
tjk,2007,-14.2277057629
tjk,2008,-0.9058253943
tjk,2009,5.3959081680
tjk,2010,7.1997501171
tjk,2011,9.9562704982
tjk,2012,15.1803841949
tjk,2013,21.5680149930
tjk,2014,26.7843198501
tjk,2015,30.8605341246
tjk,2016,32.7268467906
tjk,2017,55.4349523661
tjk,2018,55.2553490551
tjk,2019,53.3421833516
tjk,2020,63.9309698579
tjk,2021,57.8556926441
tjk,2022,63.2125566141
tjk,2023,62.5644229268
tjk,2024,62.5175698891
tza,1991,-5.5625325814
tza,1992,6.1442585659
tza,1993,16.7871190939
tza,1994,2.4062840624
tza,1995,11.9555945216
tza,1996,3.7652243969
tza,1997,-0.9798113833
tza,1998,9.6061798019
tza,1999,18.1128856452
tza,2000,21.7596322449
tza,2001,23.2560068243
tza,2002,21.7406757974
tza,2003,30.9843135396
tza,2004,31.8172124544
tza,2005,36.1866736174
tza,2006,36.3560968674
tza,2007,38.1984266149
tza,2008,42.0051182408
tza,2009,46.2975688356
tza,2010,49.7808160751
tza,2011,57.7389697171
tza,2012,66.4838159329
tza,2013,75.5840955405
tza,2014,79.3410264916
tza,2015,83.8064546704
tza,2016,87.4674186058
tza,2017,89.1829771101
tza,2018,82.3231126487
tza,2019,96.2098952656
tza,2020,105.5293587982
tza,2021,106.6857020994
tza,2022,114.9886261315
tza,2023,144.2502724989
tza,2024,154.4121131700
tha,1991,4.0952954930
tha,1992,9.3531030577
tha,1993,16.9061640006
tha,1994,18.8492510111
tha,1995,15.3660714934
tha,1996,18.2313261061
tha,1997,17.1080243104
tha,1998,14.8425416972
tha,1999,19.2856468606
tha,2000,13.3380288849
tha,2001,15.7254990234
tha,2002,19.1825383571
tha,2003,24.5274798684
tha,2004,27.6076648828
tha,2005,25.9622855234
tha,2006,22.8421641168
tha,2007,35.0714135304
tha,2008,29.6415164211
tha,2009,42.7246785120
tha,2010,48.0732506045
tha,2011,52.0850427319
tha,2012,51.5891053522
tha,2013,59.3062685613
tha,2014,51.8243670082
tha,2015,43.8479803077
tha,2016,49.1573421242
tha,2017,54.2009454033
tha,2018,55.4890755814
tha,2019,47.2178856948
tha,2020,45.8491566160
tha,2021,38.2191273535
tha,2022,37.1321313689
tha,2023,34.7243299763
tha,2024,32.7899563604
tls,1991,7.7244258873
tls,1992,16.7014613779
tls,1993,22.6513569937
tls,1994,47.8079331942
tls,1995,49.4780793319
tls,1996,53.4446764092
tls,1997,53.1315240084
tls,1998,61.5866388309
tls,1999,37.7870563674
tls,2000,47.2860125261
tls,2001,72.6513569937
tls,2002,72.3382045929
tls,2003,65.8663883090
tls,2004,62.0041753653
tls,2005,69.1022964509
tls,2006,73.1732776618
tls,2007,74.0083507307
tls,2008,79.1231732777
tls,2009,84.3423799582
tls,2010,81.0020876827
tls,2011,82.9853862213
tls,2012,92.2755741127
tls,2013,99.2693110647
tls,2014,103.0271398747
tls,2015,125.2609603340
tls,2016,124.0083507307
tls,2017,121.0855949896
tls,2018,123.5908141962
tls,2019,148.1210855950
tls,2020,129.3319415449
tls,2021,116.9102296451
tls,2022,129.3319415449
tls,2023,135.8037578288
tls,2024,138.1002087683
tgo,1991,-7.2829675665
tgo,1992,-15.6535249563
tgo,1993,-16.8964847543
tgo,1994,-12.2353855117
tgo,1995,-19.4406680909
tgo,1996,-7.3023888134
tgo,1997,-5.8069528064
tgo,1998,3.8259856283
tgo,1999,8.3122936493
tgo,2000,10.7787919984
tgo,2001,16.7216935327
tgo,2002,17.8675470965
tgo,2003,21.5770052437
tgo,2004,20.1786754710
tgo,2005,37.6772188775
tgo,2006,34.6280831229
tgo,2007,33.2880170907
tgo,2008,38.0656438143
tgo,2009,49.8737618955
tgo,2010,49.2911244902
tgo,2011,57.6616818800
tgo,2012,72.4995144688
tgo,2013,82.3072441251
tgo,2014,77.2965624393
tgo,2015,89.2600504952
tgo,2016,93.4550398136
tgo,2017,99.4367838415
tgo,2018,106.4478539522
tgo,2019,113.8279277530
tgo,2020,126.8013206448
tgo,2021,134.0454457176
tgo,2022,146.4167799573
tgo,2023,158.3608467664
tgo,2024,167.3917265488
ton,1991,-1.0256410256
ton,1992,10.2564102564
ton,1993,9.2307692308
ton,1994,12.3076923077
ton,1995,5.1282051282
ton,1996,8.7179487179
ton,1997,9.2307692308
ton,1998,10.7692307692
ton,1999,13.3333333333
ton,2000,6.6666666667
ton,2001,5.1282051282
ton,2002,7.6923076923
ton,2003,10.2564102564
ton,2004,8.7179487179
ton,2005,9.2307692308
ton,2006,10.2564102564
ton,2007,10.2564102564
ton,2008,11.7948717949
ton,2009,11.2820512821
ton,2010,10.7692307692
ton,2011,9.2307692308
ton,2012,10.7692307692
ton,2013,10.2564102564
ton,2014,11.7948717949
ton,2015,12.3076923077
ton,2016,14.3589743590
ton,2017,16.4102564103
ton,2018,15.3846153846
ton,2019,17.4358974359
ton,2020,31.7948717949
ton,2021,33.3333333333
ton,2022,30.2564102564
ton,2023,30.2564102564
ton,2024,31.2820512821
tto,1991,1.4823965411
tto,1992,4.2618900556
tto,1993,-10.0061766523
tto,1994,-8.3384805435
tto,1995,-4.6324891909
tto,1996,9.3885114268
tto,1997,12.2915379864
tto,1998,13.5268684373
tto,1999,17.5416924027
tto,2000,13.9592340951
tto,2001,20.5682520074
tto,2002,24.5213094503
tto,2003,22.5447807288
tto,2004,35.0216182829
tto,2005,42.6806670784
tto,2006,48.7955528104
tto,2007,52.1309450278
tto,2008,49.7838171711
tto,2009,52.6868437307
tto,2010,58.9870290303
tto,2011,60.0988264361
tto,2012,62.3224212477
tto,2013,64.7313156269
tto,2014,66.3990117356
tto,2015,65.2872143298
tto,2016,60.4076590488
tto,2017,62.9400864731
tto,2018,53.6751080914
tto,2019,58.2458307597
tto,2020,52.5633106856
tto,2021,50.4632489191
tto,2022,55.8369363805
tto,2023,55.9604694256
tto,2024,57.0722668314
tun,1991,8.7414428647
tun,1992,7.5653852905
tun,1993,7.2552805570
tun,1994,-3.5106196244
tun,1995,3.3643438067
tun,1996,12.9307822831
tun,1997,7.9398513838
tun,1998,13.7791820256
tun,1999,17.7286291030
tun,2000,21.0110584518
tun,2001,18.6355391727
tun,2002,12.6382306477
tun,2003,12.9892926101
tun,2004,16.8626762624
tun,2005,20.3674448540
tun,2006,22.4562635305
tun,2007,22.7663682640
tun,2008,22.0466912410
tun,2009,27.1604938272
tun,2010,27.5057047569
tun,2011,28.5003803171
tun,2012,30.1445205079
tun,2013,23.1583874554
tun,2014,27.9796384062
tun,2015,30.0801591481
tun,2016,35.7615119069
tun,2017,31.2913229185
tun,2018,33.4328008894
tun,2019,31.0514305775
tun,2020,21.6897782459
tun,2021,32.1455736938
tun,2022,38.6694751624
tun,2023,40.1848926335
tun,2024,43.5433854075
tur,1991,-0.3315228555
tur,1992,6.4976568882
tur,1993,11.4547356655
tur,1994,-2.0144551608
tur,1995,7.4000296173
tur,1996,10.9135031074
tur,1997,8.0258148345
tur,1998,15.3116744770
tur,1999,17.4402996126
tur,2000,13.8265094083
tur,2001,6.1193195661
tur,2002,9.0461791274
tur,2003,10.7085703913
tur,2004,12.8209537731
tur,2005,11.8822759474
tur,2006,18.0818488848
tur,2007,15.6030706469
tur,2008,10.6947171308
tur,2009,18.8490328991
tur,2010,17.1469926482
tur,2011,18.2834377105
tur,2012,24.1175711890
tur,2013,31.7220558239
tur,2014,31.4870280935
tur,2015,32.5078700851
tur,2016,45.7038172898
tur,2017,45.9345457325
tur,2018,46.4967970306
tur,2019,54.1805796395
tur,2020,66.6002665558
tur,2021,62.8794718564
tur,2022,55.9709941386
tur,2023,52.8769400536
tur,2024,52.7264649823
tkm,1991,-1.2081039183
tkm,1992,1.6785160635
tkm,1993,13.0111722884
tkm,1994,9.2639119046
tkm,1995,2.9935318330
tkm,1996,0.0106911851
tkm,1997,13.1608488801
tkm,1998,0.8606404020
tkm,1999,15.5075640135
tkm,2000,31.6993638745
tkm,2001,37.7826482066
tkm,2002,59.5338643289
tkm,2003,78.2755118405
tkm,2004,89.1912118458
tkm,2005,109.9053830117
tkm,2006,161.4048217245
tkm,2007,142.7273213236
tkm,2008,152.9480942963
tkm,2009,146.9289570749
tkm,2010,153.2314107019
tkm,2011,151.0771369006
tkm,2012,156.0164644251
tkm,2013,191.2118458331
tkm,2014,199.9732720372
tkm,2015,219.9657882076
tkm,2016,204.1535254183
tkm,2017,203.3623777196
tkm,2018,201.9190677287
tkm,2019,205.9924092586
tkm,2020,214.0856363928
tkm,2021,216.7637782648
tkm,2022,217.1700432993
tkm,2023,216.4697706741
tkm,2024,217.6671834073
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,100.0000000000
tca,1999,100.0000000000
tca,2000,300.0000000000
tca,2001,500.0000000000
tca,2002,700.0000000000
tca,2003,700.0000000000
tca,2004,700.0000000000
tca,2005,900.0000000000
tca,2006,1100.0000000000
tca,2007,1300.0000000000
tca,2008,1400.0000000000
tca,2009,1500.0000000000
tca,2010,1700.0000000000
tca,2011,1400.0000000000
tca,2012,1400.0000000000
tca,2013,1600.0000000000
tca,2014,1700.0000000000
tca,2015,1800.0000000000
tca,2016,2000.0000000000
tca,2017,2000.0000000000
tca,2018,3700.0000000000
tca,2019,4300.0000000000
tca,2020,4200.0000000000
tca,2021,4200.0000000000
tca,2022,4300.0000000000
tca,2023,4300.0000000000
tca,2024,4500.0000000000
tuv,1991,11.1111111111
tuv,1992,22.2222222222
tuv,1993,11.1111111111
tuv,1994,22.2222222222
tuv,1995,22.2222222222
tuv,1996,22.2222222222
tuv,1997,22.2222222222
tuv,1998,22.2222222222
tuv,1999,22.2222222222
tuv,2000,22.2222222222
tuv,2001,22.2222222222
tuv,2002,33.3333333333
tuv,2003,33.3333333333
tuv,2004,33.3333333333
tuv,2005,33.3333333333
tuv,2006,33.3333333333
tuv,2007,33.3333333333
tuv,2008,33.3333333333
tuv,2009,33.3333333333
tuv,2010,33.3333333333
tuv,2011,33.3333333333
tuv,2012,33.3333333333
tuv,2013,33.3333333333
tuv,2014,44.4444444444
tuv,2015,44.4444444444
tuv,2016,44.4444444444
tuv,2017,44.4444444444
tuv,2018,44.4444444444
tuv,2019,44.4444444444
tuv,2020,55.5555555556
tuv,2021,66.6666666667
tuv,2022,66.6666666667
tuv,2023,66.6666666667
tuv,2024,66.6666666667
uga,1991,5.2141369801
uga,1992,6.7871011312
uga,1993,9.0776070685
uga,1994,6.6070122123
uga,1995,9.2548820980
uga,1996,11.5397602566
uga,1997,13.9540773257
uga,1998,17.3026056615
uga,1999,21.3320952220
uga,2000,24.6721818898
uga,2001,28.1614046936
uga,2002,33.4233777928
uga,2003,41.4936124712
uga,2004,44.0204851145
uga,2005,50.6246834374
uga,2006,49.6398221622
uga,2007,57.9914457764
uga,2008,111.3287185548
uga,2009,117.2997917722
uga,2010,125.4713264674
uga,2011,130.6882773369
uga,2012,138.9357870449
uga,2013,143.1256682987
uga,2014,149.2036693117
uga,2015,156.8349372503
uga,2016,164.6744330013
uga,2017,165.0852608475
uga,2018,173.2427260960
uga,2019,173.4312566830
uga,2020,176.3858405088
uga,2021,181.6618830548
uga,2022,184.2956834937
uga,2023,201.1311835219
uga,2024,205.2985536609
ukr,1991,-5.2654103308
ukr,1992,-14.4827518745
ukr,1993,-20.6691382540
ukr,1994,-27.7989993006
ukr,1995,-33.7914573725
ukr,1996,-38.5122544105
ukr,1997,-40.0839785383
ukr,1998,-47.2223988418
ukr,1999,-48.7129323036
ukr,2000,-49.3054774354
ukr,2001,-48.9163980690
ukr,2002,-47.3632597563
ukr,2003,-47.7958690580
ukr,2004,-49.7146099180
ukr,2005,-49.4881564339
ukr,2006,-49.5265508151
ukr,2007,-45.7208606211
ukr,2008,-44.2339954122
ukr,2009,-50.8830707679
ukr,2010,-48.1529123483
ukr,2011,-36.5279740972
ukr,2012,-37.2990408741
ukr,2013,-40.3126329742
ukr,2014,-41.7102373604
ukr,2015,-45.9020723184
ukr,2016,-38.5721692092
ukr,2017,-36.1298463736
ukr,2018,-38.9710305834
ukr,2019,-35.9620849372
ukr,2020,-38.4819301858
ukr,2021,-36.1790009635
ukr,2022,-58.9965127142
ukr,2023,-60.1737773713
ukr,2024,-62.0079038624
are,1991,7.5224727961
are,1992,6.8601167008
are,1993,14.1933448983
are,1994,22.3624034064
are,1995,31.5249960574
are,1996,40.6718183252
are,1997,48.2100615045
are,1998,53.3196656679
are,1999,59.6435893392
are,2000,52.4838353572
are,2001,68.6957893077
are,2002,79.5615833465
are,2003,88.0460495190
are,2004,90.8689481154
are,2005,102.9332912790
are,2006,112.2378173790
are,2007,129.2382904905
are,2008,152.5469168901
are,2009,176.7386847500
are,2010,192.4144456710
are,2011,192.7298533354
are,2012,201.4193344898
are,2013,227.2985333544
are,2014,227.9766598328
are,2015,217.0477842612
are,2016,232.0138779372
are,2017,232.4239079010
are,2018,214.8399306103
are,2019,222.7882037534
are,2020,224.0813751774
are,2021,236.1614887242
are,2022,236.5242075382
are,2023,237.2969563160
are,2024,247.8158019240
gbr,1991,-2.3670234951
gbr,1992,-4.7362713749
gbr,1993,-5.2968163492
gbr,1994,-6.2254970110
gbr,1995,-6.8864173502
gbr,1996,-4.5127207007
gbr,1997,-6.9542610872
gbr,1998,-7.5528986515
gbr,1999,-4.8427637981
gbr,2000,-8.9584318087
gbr,2001,-12.9862366189
gbr,2002,-14.7312665091
gbr,2003,-14.8452662311
gbr,2004,-15.9924927012
gbr,2005,-19.5840400389
gbr,2006,-20.5416377033
gbr,2007,-21.3760600584
gbr,2008,-23.4575281524
gbr,2009,-25.0952314750
gbr,2010,-24.1899068539
gbr,2011,-25.0777144446
gbr,2012,-24.6011399972
gbr,2013,-23.9607952176
gbr,2014,-22.9203392187
gbr,2015,-23.0462950090
gbr,2016,-23.2695676352
gbr,2017,-22.6959544001
gbr,2018,-23.4725427499
gbr,2019,-24.4309745586
gbr,2020,-26.0975948839
gbr,2021,-26.7087446128
gbr,2022,-26.5916863617
gbr,2023,-27.9983317114
gbr,2024,-28.7543445016
usa,1991,-1.3038542914
usa,1992,1.6537966394
usa,1993,3.4133596033
usa,1994,5.7559807006
usa,1995,6.8761544403
usa,1996,9.3081082291
usa,1997,9.1213827536
usa,1998,8.7077656752
usa,1999,7.9738494778
usa,2000,7.6119961043
usa,2001,5.8511345700
usa,2002,3.7931242933
usa,2003,5.9299443630
usa,2004,5.6876042495
usa,2005,5.0302589305
usa,2006,6.6394116132
usa,2007,6.6956083691
usa,2008,2.0726079996
usa,2009,-0.0188068824
usa,2010,3.0633724770
usa,2011,2.5552732036
usa,2012,0.1669334707
usa,2013,2.0618164314
usa,2014,1.4635336789
usa,2015,-0.1528283088
usa,2016,0.8937746980
usa,2017,-0.5606689877
usa,2018,-0.8322045472
usa,2019,-1.5079985223
usa,2020,-3.6732528070
usa,2021,-3.2857862508
usa,2022,-1.9544380884
usa,2023,-3.6372958390
usa,2024,-3.4566602111
ury,1991,5.3321927573
ury,1992,8.7315165587
ury,1993,11.0472931688
ury,1994,12.6868711556
ury,1995,12.1817589311
ury,1996,15.6320013035
ury,1997,13.5036050348
ury,1998,10.9882276264
ury,1999,9.3119882684
ury,2000,6.0572732087
ury,2001,6.9697340014
ury,2002,8.7742881584
ury,2003,13.0881094953
ury,2004,14.5586378264
ury,2005,15.3692614770
ury,2006,19.9010142979
ury,2007,19.2411096175
ury,2008,21.2961831439
ury,2009,20.6138742922
ury,2010,15.9925047863
ury,2011,16.6259318098
ury,2012,25.3676320828
ury,2013,25.2250600839
ury,2014,22.2473420506
ury,2015,24.2107621492
ury,2016,24.1170719785
ury,2017,21.4163509715
ury,2018,18.4895515092
ury,2019,24.9399160862
ury,2020,21.3328445151
ury,2021,39.0056621451
ury,2022,36.1623691393
ury,2023,39.9364536234
ury,2024,47.0426493951
uzb,1991,-5.9580831044
uzb,1992,-13.5719322133
uzb,1993,-17.4888764619
uzb,1994,-21.0958204673
uzb,1995,-24.7319409662
uzb,1996,-24.9604901651
uzb,1997,-28.7254735102
uzb,1998,-33.1128887160
uzb,1999,-33.2940261130
uzb,2000,-31.7890053247
uzb,2001,-33.8933599164
uzb,2002,-31.2103382042
uzb,2003,-29.6469644290
uzb,2004,-26.5335894381
uzb,2005,-22.7418609740
uzb,2006,-14.5845996742
uzb,2007,-7.5895353643
uzb,2008,-2.3487077245
uzb,2009,-0.1604707141
uzb,2010,10.9727929198
uzb,2011,15.6021298840
uzb,2012,21.8738602932
uzb,2013,32.4928882297
uzb,2014,38.9506187848
uzb,2015,43.1751319021
uzb,2016,56.1088283206
uzb,2017,45.1992511367
uzb,2018,57.6855746554
uzb,2019,62.0304408082
uzb,2020,65.6155024435
uzb,2021,67.1205232318
uzb,2022,71.6829973984
uzb,2023,70.9329183788
uzb,2024,74.9288822972
vut,1991,2.9850746269
vut,1992,8.2089552239
vut,1993,13.8059701493
vut,1994,15.2985074627
vut,1995,15.9203980100
vut,1996,17.7860696517
vut,1997,18.9054726368
vut,1998,20.0248756219
vut,1999,22.5124378109
vut,2000,17.0398009950
vut,2001,9.8258706468
vut,2002,9.4527363184
vut,2003,13.1840796020
vut,2004,13.5572139303
vut,2005,14.4278606965
vut,2006,16.6666666667
vut,2007,38.8059701493
vut,2008,40.7960199005
vut,2009,32.3383084577
vut,2010,35.4477611940
vut,2011,39.9253731343
vut,2012,40.7960199005
vut,2013,42.0398009950
vut,2014,44.0298507463
vut,2015,29.6019900498
vut,2016,5.8457711443
vut,2017,-3.1094527363
vut,2018,-2.2388059701
vut,2019,-2.6119402985
vut,2020,-2.3631840796
vut,2021,-1.6169154229
vut,2022,-1.8656716418
vut,2023,-9.8258706468
vut,2024,-11.3184079602
ven,1991,1.0766658246
ven,1992,-0.5040480229
ven,1993,-2.2086686636
ven,1994,-0.0589459502
ven,1995,1.6625163906
ven,1996,3.3743549027
ven,1997,6.9099089345
ven,1998,8.9790320834
ven,1999,11.3609296618
ven,2000,10.5104238094
ven,2001,14.2877765347
ven,2002,17.5201799656
ven,2003,19.3547222924
ven,2004,21.0280654902
ven,2005,27.8682016673
ven,2006,25.2048071024
ven,2007,29.5030495507
ven,2008,30.2657379672
ven,2009,30.4594175178
ven,2010,20.5432651244
ven,2011,22.5678780661
ven,2012,37.1130920158
ven,2013,39.9340767741
ven,2014,39.7728776450
ven,2015,33.6701673343
ven,2016,26.4847763061
ven,2017,21.7294019994
ven,2018,11.3079986045
ven,2019,13.0715651954
ven,2020,8.7227976470
ven,2021,5.1932585081
ven,2022,7.9083811517
ven,2023,6.0028630890
ven,2024,7.1805791139
vnm,1991,13.2342197122
vnm,1992,11.2790063898
vnm,1993,17.6943326646
vnm,1994,38.1486936253
vnm,1995,36.2387076573
vnm,1996,51.7284967123
vnm,1997,49.1922858369
vnm,1998,69.5098050585
vnm,1999,73.8956987626
vnm,2000,83.6416138048
vnm,2001,71.4557409748
vnm,2002,86.5512402732
vnm,2003,96.4131228908
vnm,2004,106.6298662894
vnm,2005,94.0508633786
vnm,2006,97.6226647029
vnm,2007,101.1875079728
vnm,2008,92.4435527826
vnm,2009,109.5708040032
vnm,2010,114.5910403451
vnm,2011,123.4451647319
vnm,2012,133.1029444167
vnm,2013,143.0900720159
vnm,2014,135.0175690877
vnm,2015,177.5869466897
vnm,2016,163.9120501908
vnm,2017,163.6777956883
vnm,2018,180.6032633276
vnm,2019,198.2245364196
vnm,2020,172.3649267665
vnm,2021,191.5633588849
vnm,2022,177.1984553119
vnm,2023,190.6936020689
vnm,2024,202.5663624451
vir,1991,0.0000000000
vir,1992,0.0000000000
vir,1993,0.0000000000
vir,1994,2.6315789474
vir,1995,2.6315789474
vir,1996,2.6315789474
vir,1997,2.6315789474
vir,1998,2.6315789474
vir,1999,2.6315789474
vir,2000,2.6315789474
vir,2001,26.3157894737
vir,2002,26.3157894737
vir,2003,26.3157894737
vir,2004,26.3157894737
vir,2005,26.3157894737
vir,2006,28.9473684211
vir,2007,31.5789473684
vir,2008,31.5789473684
vir,2009,31.5789473684
vir,2010,31.5789473684
vir,2011,31.5789473684
vir,2012,34.2105263158
vir,2013,31.5789473684
vir,2014,34.2105263158
vir,2015,34.2105263158
vir,2016,34.2105263158
vir,2017,34.2105263158
vir,2018,34.2105263158
vir,2019,34.2105263158
vir,2020,34.2105263158
vir,2021,34.2105263158
vir,2022,34.2105263158
vir,2023,34.2105263158
vir,2024,34.2105263158
yem,1991,-0.9473946647
yem,1992,3.0715532286
yem,1993,5.5198204936
yem,1994,7.1353777113
yem,1995,13.2984293194
yem,1996,18.2847170282
yem,1997,24.2084268262
yem,1998,30.7055597108
yem,1999,35.4724507604
yem,2000,37.6065818998
yem,2001,44.4976315133
yem,2002,47.1702817253
yem,2003,58.5539765644
yem,2004,62.8421839940
yem,2005,66.2179007729
yem,2006,70.7953128896
yem,2007,78.6187983047
yem,2008,83.9092495637
yem,2009,80.6781351284
yem,2010,82.6576913488
yem,2011,83.8593866866
yem,2012,84.7070555971
yem,2013,94.5001246572
yem,2014,96.2353527799
yem,2015,84.0538519073
yem,2016,79.9052605335
yem,2017,80.4238344552
yem,2018,78.6387434555
yem,2019,92.9643480429
yem,2020,96.3151333832
yem,2021,102.3734729494
yem,2022,103.9391672900
yem,2023,104.8117676390
yem,2024,110.2916978310
zmb,1991,-20.9014066738
zmb,1992,-12.9628461490
zmb,1993,-13.5416009588
zmb,1994,-11.8747240270
zmb,1995,-14.5571816060
zmb,1996,-12.6663722955
zmb,1997,-37.2216615152
zmb,1998,-13.0653504069
zmb,1999,-17.5455749700
zmb,2000,-23.0019554658
zmb,2001,-7.7193591118
zmb,2002,-19.7486280199
zmb,2003,-14.6581088753
zmb,2004,-14.0415063395
zmb,2005,-7.4875417902
zmb,2006,-13.9563489560
zmb,2007,-16.1909417776
zmb,2008,-12.7814924620
zmb,2009,-10.8197186652
zmb,2010,2.9600075695
zmb,2011,0.6702201476
zmb,2012,11.5167476187
zmb,2013,17.0645934523
zmb,2014,15.4276793036
zmb,2015,19.1746041759
zmb,2016,21.6662461364
zmb,2017,22.5430517883
