economy,year,ne_exp_gnfs_cd
prt,1995,31620944672.9467964172
prt,1996,32556406290.6160621643
prt,1997,31774839336.7638626099
prt,1998,33876548308.1032905579
prt,1999,33756675284.7247848511
prt,2000,33452144655.7192878723
prt,2001,33364915450.3023986816
prt,2002,36493691734.6730117798
prt,2003,45217764524.7014770508
prt,2004,52396449477.4055404663
prt,2005,53424570457.6497802734
prt,2006,63373039603.5493316650
prt,2007,75020812081.1390686035
prt,2008,82346807428.8703002930
prt,2009,66778989702.4112854004
prt,2010,71598934532.6668090820
prt,2011,84455064293.3464660645
prt,2012,81685225652.2558746338
prt,2013,89682537231.5018157959
prt,2014,92457300368.9835968018
prt,2015,80984130312.3323822021
prt,2016,83254740236.8472900391
prt,2017,94844484377.5766448975
prt,2018,105740319070.2775573730
prt,2019,104818126821.5841674805
prt,2020,85546804977.8601531982
prt,2021,106387190475.4324035645
prt,2022,127117785963.8584747314
prt,2023,137624719697.8357543945
prt,2024,143474926799.4491882324
pri,1971,1796800000.0000000000
pri,1972,1974300000.0000000000
pri,1973,2465700000.0000000000
pri,1974,3338700000.0000000000
pri,1975,3138400000.0000000000
pri,1976,3346200000.0000000000
pri,1977,4479900000.0000000000
pri,1978,4767900000.0000000000
pri,1979,6033300000.0000000000
pri,1980,7013300000.0000000000
pri,1981,8092800000.0000000000
pri,1982,8881600000.0000000000
pri,1983,8521200000.0000009537
pri,1984,9146000000.0000000000
pri,1985,10543700000.0000000000
pri,1986,11571400000.0000000000
pri,1987,12068100000.0000000000
pri,1988,13952800000.0000000000
pri,1989,16354900000.0000000000
pri,1990,19305400000.0000000000
pri,1991,21323000000.0000000000
pri,1992,21051200000.0000000000
pri,1993,19790700000.0000000000
pri,1994,21752600000.0000000000
pri,1995,23811300000.0000000000
pri,1996,22944400000.0000000000
pri,1997,23946800000.0000000000
pri,1998,30272900000.0000000000
pri,1999,34901800000.0000000000
pri,2000,38465700000.0000000000
pri,2001,46900800000.0000000000
pri,2002,47172300000.0000000000
pri,2003,55175300000.0000000000
pri,2004,55080200000.0000000000
pri,2005,56543200000.0000000000
pri,2006,60118700000.0000000000
pri,2007,60010800000.0000000000
pri,2008,63953600000.0000000000
pri,2009,60806600000.0000000000
pri,2010,61657200000.0000000000
pri,2011,64278000000.0000000000
pri,2012,58351600000.0000000000
pri,2013,62361300000.0000000000
pri,2014,62309200000.0000000000
pri,2015,69463100000.0000000000
pri,2016,71740000000.0000000000
pri,2017,71091600000.0000000000
pri,2018,60528300000.0000000000
pri,2019,63684400000.0000000000
pri,2020,62237400000.0000000000
pri,2021,57910200000.0000000000
pri,2022,59711700000.0000000000
pri,2023,63563400000.0000000000
pri,2024,65368200000.0000000000
qat,1994,3309340686.8131861687
qat,1995,3608241785.7142848969
qat,1996,3961263818.6813192368
qat,1997,5454670329.6703290939
qat,1998,5240109890.1098899841
qat,1999,7440934065.9340658188
qat,2000,11949450549.4505481720
qat,2001,11556593406.5934085846
qat,2002,11684615384.6153831482
qat,2003,14519780219.7802200317
qat,2004,20363186813.1868133545
qat,2005,28982692307.6923065186
qat,2006,38244780219.7802200317
qat,2007,48048351648.3516464233
qat,2008,70732417582.4175872803
qat,2009,50009065934.0659332275
qat,2010,77975824175.8241729736
qat,2011,121837912087.9120788574
qat,2012,142876098901.0989074707
qat,2013,144510439560.4395446777
qat,2014,140228846153.8461608887
qat,2015,92291208791.2088012695
qat,2016,72397252747.2527465820
qat,2017,85204395604.3955993652
qat,2018,102560989010.9889984131
qat,2019,92046153846.1538391113
qat,2020,70933241758.2417602539
qat,2021,105549450549.4505615234
qat,2022,161692857142.8571472168
rou,1990,6397681676.3263483047
rou,1991,5077889776.1487102509
rou,1992,6981666666.6666669846
rou,1993,6067363989.2112360001
rou,1994,7488535366.6567983627
rou,1995,9593366383.3805484772
rou,1996,9772624067.4667510986
rou,1997,10031194457.5428924561
rou,1998,9596555943.3862361908
rou,1999,9585764933.3065490723
rou,2000,8042666725.6291475296
rou,2001,8929729714.8494586945
rou,2002,11061722688.2239913940
rou,2003,13996506633.8715553284
rou,2004,19301170435.4961318970
rou,2005,24155999358.8804168701
rou,2006,30226776025.3443984985
rou,2007,43142335691.5820770264
rou,2008,56055402884.9581909180
rou,2009,45307699244.9148559570
rou,2010,53811070203.5935668945
rou,2011,67874157648.3431091309
rou,2012,63959863906.3491134644
rou,2013,76385138211.0791931152
rou,2014,82838251211.1191558838
rou,2015,73554067275.1878814697
rou,2016,78593549490.1313934326
rou,2017,88964370565.0745239258
rou,2018,101030592267.0822753906
rou,2019,100870449571.4294433594
rou,2020,92658939979.1516876221
rou,2021,116008010735.4623413086
rou,2022,128502658113.7790069580
rou,2023,137336466781.8026733398
rou,2024,136250695894.2240753174
rus,1989,110963748894.7833557129
rus,1990,93900481540.9309844971
rus,1991,68740740740.7407379150
rus,1992,286864406779.6610107422
rus,1993,166221968543.8863525391
rus,1994,109667054790.0899047852
rus,1995,115848931221.6192169189
rus,1996,102134384267.2077178955
rus,1997,100138288677.6145172119
rus,1998,84595569294.1782531738
rus,1999,84670999187.6523132324
rus,2000,114429434767.1525268555
rus,2001,113116215289.6811676025
rus,2002,121649122807.0175170898
rus,2003,151697387187.7140808105
rus,2004,203415480735.8555908203
rus,2005,268957047128.5946044922
rus,2006,333908794239.6145019531
rus,2007,392043343368.8370971680
rus,2008,520004224863.3206176758
rus,2009,341584048925.9761962891
rus,2010,445512969856.5081176758
rus,2011,573991024064.4201660156
rus,2012,594192620575.6445312500
rus,2013,592496613389.6934814453
rus,2014,558282985966.4886474609
rus,2015,391365600741.0853881836
rus,2016,330106509740.1597900391
rus,2017,410722481424.9147949219
rus,2018,510345505266.6081542969
rus,2019,481410680627.3406372070
rus,2020,381065599584.4276733398
rus,2021,548800273711.1071166992
rus,2022,635241831700.7554931641
rus,2023,465937815839.1943969727
rus,2024,476430904566.7368164062
rwa,1960,14800000.0000000000
rwa,1961,14000000.0000000000
rwa,1962,11600000.0000000000
rwa,1963,7600000.0000000000
rwa,1964,15600000.0000000000
rwa,1965,18000000.0000000000
rwa,1966,14045713.1428571437
rwa,1967,16773000.0000000000
rwa,1968,15049999.0000000000
rwa,1969,14489999.0000000000
rwa,1970,25299999.0000000000
rwa,1971,22766631.4171696864
rwa,1972,20411486.8899625428
rwa,1973,33721790.4721050486
rwa,1974,37535558.2204488143
rwa,1975,52450643.1253539398
rwa,1976,92977837.1406682730
rwa,1977,106530363.1904541999
rwa,1978,133872840.4945262372
rwa,1979,233473687.0931275189
rwa,1980,181144512.6573424339
rwa,1981,138251006.5791991055
rwa,1982,162572590.4244088233
rwa,1983,171373975.8914025128
rwa,1984,200513030.1937212348
rwa,1985,184987523.9359512031
rwa,1986,244728574.9959667921
rwa,1987,160729866.9215517342
rwa,1988,158571071.1283569932
rwa,1989,147651286.3333079517
rwa,1990,143182958.6169126332
rwa,1991,139864227.8424426615
rwa,1992,112984503.5018774420
rwa,1993,102031305.1251938939
rwa,1994,47498580.0000000000
rwa,1995,66627306.1347403228
rwa,1996,83373731.5038133115
rwa,1997,144372276.1255149841
rwa,1998,111106101.8021562845
rwa,1999,116761147.3732406795
rwa,2000,111245044.9863252342
rwa,2001,142951897.3146010041
rwa,2002,121512377.2207136750
rwa,2003,166283313.2771014869
rwa,2004,247001642.5693005025
rwa,2005,313566210.4762338400
rwa,2006,361305981.4181464911
rwa,2007,556349850.1704893112
rwa,2008,583912253.2429902554
rwa,2009,588300424.4552830458
rwa,2010,657968197.7065526247
rwa,2011,871552309.1953859329
rwa,2012,918133331.6118164062
rwa,2013,1055111445.8603323698
rwa,2014,1142634328.8287968636
rwa,2015,1130492138.1987543106
rwa,2016,1340967741.1017336845
rwa,2017,1899456983.7430760860
rwa,2018,2034369944.9425942898
rwa,2019,2258780688.5869011879
rwa,2020,1966296085.5548484325
rwa,2021,2160639865.3401370049
rwa,2022,2993214862.2620530128
rwa,2023,3583751986.0220284462
rwa,2024,4392652632.8694467545
wsm,2002,96312518.6653507650
wsm,2003,103682809.5548514575
wsm,2004,118514325.9848261774
wsm,2005,136058037.8555879295
wsm,2006,148046270.6436872482
wsm,2007,167537032.7906443477
wsm,2008,178694538.9909991622
wsm,2009,175821407.6461110413
wsm,2010,188537218.4378276765
wsm,2011,211274615.9565221965
wsm,2012,202908632.4616576731
wsm,2013,224169124.1282904744
wsm,2014,219822977.5303393900
wsm,2015,223682247.8020962477
wsm,2016,242864849.4575728476
wsm,2017,262464978.8137598336
wsm,2018,280801999.4069424272
wsm,2019,319836950.8128967881
wsm,2020,253683215.9607445896
wsm,2021,98618300.6408822387
wsm,2022,102172245.9463256150
wsm,2023,269765112.4446895719
wsm,2024,313097033.9595224261
smr,2015,2476183221.0931811333
smr,2016,2541234589.8294482231
smr,2017,2579985263.1365017891
smr,2018,2757777763.5689611435
smr,2019,2650576063.6916475296
smr,2020,2540726230.9622206688
smr,2021,3419759806.7813730240
smr,2022,3616003178.3609614372
sau,1968,1998980666.6666667461
sau,1969,2161704511.1111111641
sau,1970,2731777777.7777776718
sau,1971,3878685815.7509455681
sau,1972,5951621242.5686168671
sau,1973,14903189967.9192905426
sau,1974,28581126760.5633811951
sau,1975,34300542527.1462516785
sau,1976,38230311614.7308807373
sau,1977,42599781847.9942932129
sau,1978,39584805336.6874923706
sau,1979,61361500126.3078231812
sau,1980,104409960255.4090576172
sau,1981,115769423161.7485961914
sau,1982,77741454554.0464630127
sau,1983,49690593342.9811935425
sau,1984,41296821793.4165725708
sau,1985,31243235781.3362808228
sau,1986,23221442073.9940605164
sau,1987,26447263017.3564796448
sau,1988,27645126835.7810401917
sau,1989,32174632843.7917213440
sau,1990,47445927903.8718338013
sau,1991,50652603471.2950592041
sau,1992,53610680907.8771667480
sau,1993,45678237650.2002563477
sau,1994,45960747663.5513992310
sau,1995,53521228304.4058837891
sau,1996,63501201602.1361770630
sau,1997,64989052069.4258956909
sau,1998,43493066666.6666564941
sau,1999,56061600000.0000000000
sau,2000,82259466666.6666717529
sau,2001,72980533333.3333282471
sau,2002,77641333333.3333282471
sau,2003,98956800000.0000000000
sau,2004,131920533333.3333129883
sau,2005,187388647220.5172119141
sau,2006,225506542056.0747985840
sau,2007,249318478985.9906311035
sau,2008,322853600000.0000000000
sau,2009,202056266666.6666259766
sau,2010,261830933333.3333129883
sau,2011,376224000000.0000000000
sau,2012,399419466666.6666870117
sau,2013,387745333333.3333129883
sau,2014,354973333333.3333129883
sau,2015,218010400000.0000000000
sau,2016,200877333333.3333129883
sau,2017,239892533333.3333129883
sau,2018,314916533333.3333129883
sau,2019,285860000000.0000000000
sau,2020,182847733333.3333129883
sau,2021,286501333333.3333129883
sau,2022,445881333333.3333129883
sau,2023,368530666666.6666870117
sau,2024,360914400000.0000000000
sen,1960,115539819.7291062474
sen,1961,153701751.3635381460
sen,1962,151058846.1588647068
sen,1963,135516436.4806004465
sen,1964,142348125.6471526921
sen,1965,145436128.4977392554
sen,1966,158693960.0767648816
sen,1967,145983546.9529795051
sen,1968,177216109.4667238891
sen,1969,183032589.8995745182
sen,1970,208798742.5446622074
sen,1971,205321732.5533789992
sen,1972,293958430.0732237101
sen,1973,314124735.7750869393
sen,1974,531016257.1504429579
sen,1975,609915544.5612466335
sen,1976,616306340.8439741135
sen,1977,752595833.0042971373
sen,1978,586873674.4527707100
sen,1979,769692158.6408950090
sen,1980,726560625.0921913385
sen,1981,874415799.8890177011
sen,1982,787460424.9238069057
sen,1983,847007035.1533507109
sen,1984,797845320.5243011713
sen,1985,715458891.8116537333
sen,1986,892982436.6494196653
sen,1987,929471805.8962821960
sen,1988,964374937.1219172478
sen,1989,1043007675.0134954453
sen,1990,1260610905.5865130424
sen,1991,1125698820.4425721169
sen,1992,1164623532.4833505154
sen,1993,998657341.6538912058
sen,1994,1068412067.0694040060
sen,1995,1306823704.1781237125
sen,1996,1186269197.4701399803
sen,1997,1107580223.6886949539
sen,1998,1209065011.7969388962
sen,1999,1252919321.4505865574
sen,2000,1068191179.7225559950
sen,2001,1151929254.7798891068
sen,2002,1374437539.0149509907
sen,2003,1597488034.2027935982
sen,2004,1924839548.2691071033
sen,2005,2180519353.0899004936
sen,2006,2252093121.7721185684
sen,2007,2876425981.9656081200
sen,2008,3513433452.3525300026
sen,2009,3131307995.7743740082
sen,2010,3221238633.9274082184
sen,2011,3795074623.7295131683
sen,2012,3969170142.3947458267
sen,2013,4228273484.9783968925
sen,2014,4311504600.8532161713
sen,2015,4030818415.9103031158
sen,2016,4105254723.2445650101
sen,2017,4604563711.6936988831
sen,2018,5305072986.8908443451
sen,2019,5847051726.2661523819
sen,2020,5077951817.1224470139
sen,2021,6781011708.6850070953
sen,2022,7417917497.0458698273
sen,2023,7092836396.8035001755
sen,2024,9053082115.7617034912
srb,1995,869519774.0112993717
srb,1996,2447299813.7802605629
srb,1997,3472726350.1513791084
srb,1998,3643557841.8471112251
srb,1999,2082768083.0081887245
srb,2000,603908121.3122903109
srb,2001,2681640789.0406837463
srb,2002,3440881203.3858032227
srb,2003,5204459810.9937591553
srb,2004,6571867067.2508707047
srb,2005,7821417757.6453437805
srb,2006,9645370224.1986846924
srb,2007,11782818821.7985248566
srb,2008,14848003086.6690006256
srb,2009,11900794014.8504142761
srb,2010,13491229130.9924621582
srb,2011,16258681583.0167446136
srb,2012,15526608641.4855422974
srb,2013,19287772622.7088432312
srb,2014,19804449977.1439056396
srb,2015,17916931976.5824241638
srb,2016,19615292710.9932479858
srb,2017,22127853999.9266891479
srb,2018,25691797086.2512435913
srb,2019,26372690325.2173309326
srb,2020,25760764788.3124961853
srb,2021,34628348308.2236862183
srb,2022,40579105461.3359985352
srb,2023,44799890209.3685989380
srb,2024,46940372435.3144912720
syc,1976,8673003.7392421458
syc,1977,11089068.8063125983
syc,1978,15164545.1894989200
syc,1979,21890203.9430570118
syc,1980,22163208.8799192794
syc,1981,17859601.6579769365
syc,1982,15986241.0649180114
syc,1983,21248691.7895479687
syc,1984,26935625.2214413434
syc,1985,29326494.9925942644
syc,1986,19278075.7389920205
syc,1987,23213176.3026052862
syc,1988,33344240.9094193466
syc,1989,35914015.8814194873
syc,1990,59192935.2245685682
syc,1991,51160208.4809581861
syc,1992,50252835.8616919518
syc,1993,53589237.0076577738
syc,1994,52986352.3082400486
syc,1995,55776979.7769797817
syc,1996,146186060.0816917717
syc,1997,118656888.0509921610
syc,1998,128162615.6857528239
syc,1999,152013308.3762283623
syc,2000,486226807.7539060116
syc,2001,546294059.8633352518
syc,2002,569063799.4333245754
syc,2003,657204441.5584079027
syc,2004,650842527.2727272511
syc,2005,754034109.0909091234
syc,2006,898472650.2855594158
syc,2007,935575117.9664112329
syc,2008,961331923.0562225580
syc,2009,896738912.8827900887
syc,2010,896873105.7478203773
syc,2011,1037324780.3575663567
syc,2012,1122604567.9552245140
syc,2013,1262543322.9715793133
syc,2014,1376210126.7016410828
syc,2015,1290375234.9513761997
syc,2016,1338730180.0862624645
syc,2017,1573333403.1856462955
syc,2018,1553145430.3777329922
syc,2019,1538983435.7686209679
syc,2020,920042421.5476396084
syc,2021,1193663263.2454683781
syc,2022,1818966306.1789929867
syc,2023,1824457781.7938523293
syc,2024,1845801876.1993114948
sle,1964,108169934.6405228823
sle,1965,103781512.6050419956
sle,1966,104341736.6946778744
sle,1967,94475138.1215469539
sle,1968,78151260.5042016953
sle,1969,112965186.0744297802
sle,1970,134813925.5702280998
sle,1971,131167268.3513838649
sle,1972,129213483.1460674405
sle,1973,141789215.6862744987
sle,1974,156374269.0058479607
sle,1975,170575221.2389380634
sle,1976,128122192.2731356621
sle,1977,136474694.5898778141
sle,1978,190448901.6236867607
sle,1979,220813623.4626300931
sle,1980,251619047.6190476418
sle,1981,256600517.6876617670
sle,1982,204035512.5100888014
sle,1983,110185676.3925729394
sle,1984,115537848.6055776775
sle,1985,127012171.1817824990
sle,1986,58414118.8168033883
sle,1987,210997855.6531445682
sle,1988,303069447.0074428916
sle,1989,223145470.0483172536
sle,1990,225360854.6940824091
sle,1991,243739503.7651010454
sle,1992,214799716.4835956991
sle,1993,186700713.1792781055
sle,1994,269102157.6848348379
sle,1995,161857005.1481960118
sle,1996,164283417.9761320353
sle,1997,112228128.2508204430
sle,1998,94545470.8247154951
sle,1999,92562056.7621570826
sle,2000,115313377.5467527211
sle,2001,133738479.8700498790
sle,2002,167621824.2646250725
sle,2003,301792815.8805519342
sle,2004,373227332.7808678746
sle,2005,453725393.5458135009
sle,2006,310411123.3667206168
sle,2007,328699384.2259745002
sle,2008,322797772.2734918594
sle,2009,316612969.4445676208
sle,2010,421689973.0951082706
sle,2011,466407643.5874313712
sle,2012,1264681731.6054782867
sle,2013,1420918920.0043668747
sle,2014,1553706126.0902028084
sle,2015,711755890.4649330378
sle,2016,858631195.2101292610
sle,2017,796390825.9971789122
sle,2018,718218823.0618869066
sle,2019,632404798.9499925375
sle,2020,661505014.2284882069
sle,2021,1114288670.1135358810
sle,2022,1194958865.0058906078
sle,2023,1380123854.2821772099
sle,2024,1580505940.7393732071
sgp,1960,1147516349.6906461716
sgp,1961,1089010263.8817203045
sgp,1962,1141211673.7771215439
sgp,1963,1295235233.0116751194
sgp,1964,1091623601.0479478836
sgp,1965,1201122428.3128948212
sgp,1966,1351650649.0876185894
sgp,1967,1414991408.6540660858
sgp,1968,1791540627.5929203033
sgp,1969,2193145216.6129841805
sgp,1970,2420440216.6456508636
sgp,1971,2704396968.5090818405
sgp,1972,2904841511.7841806412
sgp,1973,4373973333.3333330154
sgp,1974,7804712297.5502567291
sgp,1975,7724978456.2353811264
sgp,1976,9457765782.4821815491
sgp,1977,10772340942.2049541473
