economy,year,se_prm_priv_zs
som,1971,19.1604404449
som,1972,17.3200607300
som,1973,0.0000000000
som,1974,0.0000000000
som,1975,0.0000000000
som,1976,0.0000000000
som,1977,0.0000000000
som,1981,0.0000000000
som,1982,0.0000000000
som,1983,0.0000000000
som,1984,0.0000000000
som,1985,0.0000000000
som,1986,0.0000000000
zaf,1986,0.6279900074
zaf,1987,0.9699100256
zaf,1988,0.9497799873
zaf,1989,0.8117700219
zaf,1990,0.8052600026
zaf,1991,0.7880399823
zaf,1994,1.0678700209
zaf,1995,1.0373599529
zaf,1999,1.7000000477
zaf,2000,1.7000000477
zaf,2001,2.0000100136
zaf,2002,1.9291599989
zaf,2003,2.0389199257
zaf,2004,2.0434501171
zaf,2005,2.1589500904
zaf,2006,2.4571700096
zaf,2007,2.4715900421
zaf,2008,2.6777100563
zaf,2009,2.8761699200
zaf,2010,3.3016200066
zaf,2011,3.5060300827
zaf,2012,3.7133800983
zaf,2013,3.8339400291
zaf,2014,4.0628700256
zaf,2016,4.4910798073
zaf,2017,3.1462299824
zaf,2018,4.7541599274
zaf,2019,5.0007300377
zaf,2020,5.2948198318
zaf,2021,5.5045900345
esp,1973,33.3697814941
esp,1974,35.8064193726
esp,1975,36.2667503357
esp,1976,37.0647811890
esp,1981,35.5371704102
esp,1982,35.3117904663
esp,1983,35.1843414307
esp,1984,34.9451713562
esp,1985,34.5919990540
esp,1986,34.2195701599
esp,1987,34.6024093628
esp,1988,33.5722198486
esp,1989,34.2043609619
esp,1990,34.5017013550
esp,1991,34.9315681458
esp,1992,35.4586906433
esp,1993,35.5057792664
esp,1994,34.9715805054
esp,1995,34.7947311401
esp,1996,34.3538818359
esp,1997,34.0713806152
esp,1999,33.4827804565
esp,2000,33.3524703979
esp,2001,33.4272689819
esp,2002,33.6029281616
esp,2003,33.4090194702
esp,2004,33.4416313171
esp,2005,33.3871002197
esp,2006,33.2635688782
esp,2007,33.0190200806
esp,2008,32.9160690308
esp,2009,32.8903617859
esp,2010,32.7953186035
esp,2011,32.6222000122
esp,2012,32.5578804016
esp,2013,31.6780796051
esp,2014,31.6363792419
esp,2015,31.5163002014
esp,2016,31.5134906769
esp,2017,31.4479408264
esp,2018,31.4809494019
esp,2019,31.5313091278
esp,2020,31.5429801941
esp,2021,31.7198600769
lka,1972,7.3217501640
lka,1973,6.2814397812
lka,1980,1.2866899967
lka,1981,1.2631599903
lka,1982,1.3658699989
lka,1983,1.3943200111
lka,1985,1.3764599562
lka,1986,1.6123700142
lka,1987,1.5023699999
lka,1989,1.3745499849
lka,1990,1.4649900198
lka,1991,1.4966000319
lka,1992,1.5858600140
lka,1993,1.6263699532
lka,1994,1.6566200256
lka,1995,1.6519800425
lka,1996,1.8179399967
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,2.7889800072
lka,2011,2.9748098850
lka,2012,3.0606598854
lka,2013,3.0568299294
lka,2014,2.8872399330
lka,2015,2.9535300732
lka,2016,3.0211501122
lka,2017,3.0129199028
lka,2018,3.0759999752
lka,2019,3.1585500240
lka,2020,3.1908500195
kna,1984,15.2540302277
kna,1985,11.5349397659
kna,1986,13.4571104050
kna,1987,15.8029804230
kna,1988,14.8714599609
kna,1989,15.2816801071
kna,1990,15.4859800339
kna,1991,16.3746700287
kna,1992,16.2797107697
kna,1994,16.4692592621
kna,1995,16.8348197937
kna,1998,7.2166600227
kna,2000,14.5911598206
kna,2001,17.6417999268
kna,2002,13.3850898743
kna,2003,14.6227197647
kna,2004,16.4372806549
kna,2005,16.6929092407
kna,2007,21.5489292145
kna,2008,20.7754096985
kna,2009,19.9873695374
kna,2010,21.6306991577
kna,2011,20.8576698303
kna,2012,20.5953197479
kna,2013,19.6278400421
kna,2014,19.9530105591
kna,2015,20.2890605927
kna,2016,22.6155490875
kna,2021,23.7115306854
lca,1985,1.9647599459
lca,1986,1.6576800346
lca,1987,1.2134900093
lca,1989,1.4220999479
lca,1990,1.5355399847
lca,1991,1.8299700022
lca,1992,1.2292300463
lca,1993,1.8958400488
lca,1997,2.0781300068
lca,2001,2.9708399773
lca,2002,2.8452401161
lca,2003,3.1335198879
lca,2004,2.8168399334
lca,2005,3.4276499748
lca,2006,2.7863299847
lca,2007,3.1732299328
lca,2008,3.6966300011
lca,2009,4.4583101273
lca,2010,4.5629501343
lca,2011,4.8269300461
lca,2012,4.9306597710
lca,2013,5.5442900658
lca,2014,5.8891601562
lca,2015,6.0813198090
lca,2016,5.9714198112
lca,2017,6.0109601021
lca,2018,6.1736202240
lca,2019,6.2320799828
lca,2020,5.9762201309
lca,2022,6.5050702095
vct,1982,3.7028400898
vct,1991,3.2047200203
vct,1994,3.2357599735
vct,2000,4.1859998703
vct,2001,4.2725200653
vct,2002,5.0193099976
vct,2003,4.6593999863
vct,2004,3.1478099823
vct,2005,2.5646800995
vct,2007,3.7983400822
vct,2008,6.0777702332
vct,2009,6.2780900002
vct,2010,5.0086598396
vct,2011,10.5964202881
vct,2012,10.4337100983
vct,2013,10.1109600067
vct,2014,10.5235700607
vct,2015,10.5672798157
vct,2016,10.6760797501
vct,2017,10.7630901337
vct,2018,11.2062397003
sdn,2010,4.8750600815
sdn,2011,2.0977699757
sdn,2012,5.7630200386
sdn,2013,6.8379001617
sdn,2014,7.0696702003
sdn,2015,7.3125801086
sdn,2016,8.6058797836
sdn,2017,9.0696001053
sdn,2018,8.4835700989
sur,1985,55.1907501221
sur,1988,52.1815910339
sur,1989,49.4407081604
sur,1993,47.1716194153
sur,2001,47.9198799133
sur,2002,47.7937583923
sur,2005,46.6143684387
sur,2006,46.8655891418
sur,2007,45.6228904724
sur,2008,45.8809814453
sur,2009,45.0643005371
sur,2010,1.5243500471
sur,2011,1.6691199541
sur,2012,1.4317699671
sur,2013,1.5145000219
sur,2014,1.5249999762
sur,2015,1.5225000381
sur,2016,1.7626600266
sur,2017,1.8422399759
sur,2018,1.7801699638
sur,2019,41.0113410950
sur,2020,39.9055213928
sur,2021,40.2431907654
swe,1971,0.0000000000
swe,1972,0.3693700135
swe,1973,0.3731699884
swe,1974,0.3275499940
swe,1975,0.3140200078
swe,1976,0.3797200024
swe,1981,0.5867900252
swe,1982,0.6190900207
swe,1983,0.6445599794
swe,1984,0.6859599948
swe,1985,0.7030900121
swe,1986,0.7386900187
swe,1987,0.7475100160
swe,1988,0.7905200124
swe,1989,0.8083400130
swe,1990,0.8815299869
swe,1991,0.9139699936
swe,1992,0.9761999846
swe,1993,1.1281399727
swe,1994,1.5888099670
swe,1995,1.9900000095
swe,1996,2.1878299713
swe,1997,2.5104598999
swe,1999,2.9790499210
swe,2000,3.3597800732
swe,2001,3.9334499836
swe,2002,4.6118898392
swe,2003,5.0963501930
swe,2004,6.1182098389
swe,2005,6.5776100159
swe,2006,7.1507101059
swe,2007,7.7146000862
swe,2008,8.3866596222
swe,2009,8.8422698975
swe,2010,9.4903802872
swe,2011,10.1470003128
swe,2012,10.8888502121
swe,2013,9.6900501251
swe,2014,9.1870498657
swe,2015,10.1003503799
swe,2016,10.4687995911
swe,2017,10.4695701599
swe,2018,10.5687198639
swe,2019,10.9809303284
swe,2020,11.2487297058
swe,2021,11.6973695755
che,1981,2.1812100410
che,1982,1.8317300081
che,1983,1.7647099495
che,1984,2.0557401180
che,1985,2.1965200901
che,1986,2.2429599762
che,1987,2.3263499737
che,1988,2.4007298946
che,1989,2.4005200863
che,1990,2.4145998955
che,1991,2.3884499073
che,1992,2.2616100311
che,1993,3.2761199474
che,1994,3.2016398907
che,1995,3.2078499794
che,1996,3.1552898884
che,1998,3.2061800957
che,1999,3.2982800007
che,2000,3.3181500435
che,2001,3.3595900536
che,2002,3.5934300423
che,2003,3.7118799686
che,2004,3.7670199871
che,2005,3.8064000607
che,2006,3.9378700256
che,2007,4.0661401749
che,2008,4.1924700737
che,2009,4.4734601974
che,2010,4.5755600929
che,2011,4.8560199738
che,2012,4.8096499443
che,2013,5.6066999435
che,2014,5.6350498199
che,2015,5.5964798927
che,2016,5.6040301323
che,2017,5.4758300781
che,2018,5.5090298653
che,2019,5.4969701767
che,2020,5.4951701164
che,2021,5.4810199738
syr,1971,6.0555500984
syr,1972,5.7464199066
syr,1973,5.3023099899
syr,1974,5.1247801781
syr,1975,5.1167497635
syr,1976,5.1665501595
syr,1977,5.2954401970
syr,1981,4.8310298920
syr,1982,4.7566800117
syr,1983,4.5694999695
syr,1984,4.4959502220
syr,1985,4.4675297737
syr,1986,4.4664602280
syr,1987,4.3147501945
syr,1988,3.6509099007
syr,1989,3.5418300629
syr,1990,3.5839600563
syr,1991,3.5450999737
syr,1992,3.6837000847
syr,1993,3.6895198822
syr,1994,3.8157498837
syr,1995,3.9121599197
syr,1996,3.9475700855
syr,1997,4.0077199936
syr,1999,4.1895699501
syr,2000,4.1801500320
syr,2001,4.3268799782
syr,2002,4.4285697937
syr,2003,4.2241101265
syr,2004,4.2102098465
syr,2005,4.4239201546
syr,2006,4.3259501457
syr,2007,4.1453700066
syr,2008,4.2600498199
syr,2009,4.1529898643
syr,2010,4.1915698051
syr,2011,4.2482700348
syr,2012,4.0232701302
syr,2013,3.9372000694
syr,2020,5.7373700142
syr,2021,6.0861902237
syr,2022,6.2141299248
tjk,2011,0.9095600247
tjk,2013,1.3072099686
tjk,2014,1.3051999807
tjk,2015,1.2951500416
tjk,2016,1.2502499819
tjk,2017,1.1395000219
tza,1970,2.2744300365
tza,1971,1.5558300018
tza,1972,1.9429399967
tza,1973,2.6155099869
tza,1974,4.6727099419
tza,1975,5.0292801857
tza,1980,0.1914100051
tza,1981,0.2136999965
tza,1982,0.2581999898
tza,1983,0.2320999950
tza,1984,0.2726500034
tza,1985,0.3032999933
tza,1986,0.0958300009
tza,1987,0.0799399987
tza,1988,0.0977199972
tza,1989,0.1739100069
tza,1990,0.1668500006
tza,1991,0.1412999928
tza,1992,0.1084500030
tza,1993,0.1014500037
tza,1994,0.0955799967
tza,1995,0.1333300024
tza,1996,0.1441600025
tza,1997,0.1540700048
tza,1998,0.1820400059
tza,1999,0.1703899950
tza,2001,0.1193099990
tza,2002,0.3505899906
tza,2003,0.4724099934
tza,2004,0.5821499825
tza,2005,0.8560699821
tza,2006,1.0075000525
tza,2007,0.9798499942
tza,2008,1.4200899601
tza,2009,1.5219099522
tza,2010,1.8086899519
tza,2011,2.7576000690
tza,2013,2.4051198959
tza,2014,2.7727301121
tza,2015,3.4591898918
tza,2017,3.7830600739
tza,2018,3.9000699520
tza,2019,4.0657801628
tza,2020,4.2569599152
tza,2021,4.5476899147
tha,1971,14.2421998978
tha,1975,11.6708202362
tha,1981,8.4249401093
tha,1982,8.5033502579
tha,1984,8.7745704651
tha,1985,8.7995500565
tha,1986,8.9601602554
tha,1987,9.0127000809
tha,1988,9.2342300415
tha,1989,9.4744997025
tha,1990,9.4730396271
tha,1991,9.6449098587
tha,1993,10.2218704224
tha,1994,10.6640796661
tha,1995,11.3070096970
tha,1996,12.3300199509
tha,1997,12.8538799286
tha,1998,13.2910604477
tha,1999,12.8974704742
tha,2000,13.0583000183
tha,2001,13.5779199600
tha,2002,14.0193500519
tha,2004,15.1541900635
tha,2005,15.8060903549
tha,2006,16.6513690948
tha,2007,17.4964904785
tha,2008,18.0060596466
tha,2009,18.3581504822
tha,2010,18.2187995911
tha,2011,18.9289302826
tha,2012,19.8704109192
tha,2013,20.8098907471
tha,2014,19.9897499084
tha,2015,20.1819095612
tha,2016,21.2669200897
tha,2017,20.7585391998
tha,2018,21.5331401825
tha,2019,21.9984493256
tha,2020,22.2158107758
tls,2008,13.2967996597
tls,2009,13.0681600571
tls,2010,13.4832201004
tls,2011,13.4464197159
tls,2012,13.5309600830
tls,2013,13.1419601440
tls,2014,12.9076204300
tls,2015,12.5989999771
tls,2016,12.4759702682
tls,2017,12.6375999451
tls,2018,12.9016304016
tls,2019,12.8467102051
tgo,1971,33.9056015015
tgo,1972,33.3801307678
tgo,1973,33.5527191162
tgo,1974,31.9842891693
tgo,1975,30.0067100525
tgo,1976,28.5752105713
tgo,1981,24.1469802856
tgo,1982,23.6545906067
tgo,1983,23.0157108307
tgo,1984,22.6695308685
tgo,1985,22.4042205811
tgo,1986,23.3674297333
tgo,1987,23.2547798157
tgo,1988,23.4898700714
tgo,1989,23.7862396240
tgo,1990,23.8136005402
tgo,1991,24.9435100555
tgo,1992,24.5986499786
tgo,1994,23.8289604187
tgo,1995,24.8742694855
tgo,1996,29.0123004913
tgo,1999,35.5636787415
tgo,2000,36.9206504822
tgo,2001,39.7136611938
tgo,2002,40.8667106628
tgo,2003,40.7200393677
tgo,2004,40.1776504517
tgo,2005,41.7388496399
tgo,2006,42.7665214539
tgo,2007,42.2372589111
tgo,2008,42.9134902954
tgo,2010,33.7340393066
tgo,2011,30.3238506317
tgo,2012,28.2960605621
tgo,2013,28.3713893890
tgo,2014,27.4280204773
tgo,2016,29.1660404205
tgo,2017,30.1708297729
tgo,2018,30.8587608337
tgo,2019,32.2629890442
tgo,2020,33.1475982666
tgo,2021,33.0012207031
tgo,2022,33.1341896057
ton,1971,36.1415710449
ton,1972,32.5425605774
ton,1973,27.4628505707
ton,1974,20.7949409485
ton,1981,6.1564202309
ton,1983,7.4897398949
ton,1984,7.2454299927
ton,1985,7.3153500557
ton,1986,6.7644300461
ton,1990,7.3962001801
ton,1991,10.2821598053
ton,1992,7.5159101486
ton,1993,6.8663601875
ton,1999,7.0607199669
ton,2001,9.1880502701
ton,2004,8.7944803238
ton,2007,8.8917798996
ton,2008,9.9717998505
ton,2009,10.2518100739
ton,2010,11.2594995499
ton,2011,12.0237197876
ton,2012,14.7601900101
ton,2013,14.1788902283
ton,2014,14.5673704147
ton,2015,15.2161102295
ton,2018,17.9172000885
ton,2019,18.5209102631
ton,2020,17.8529491425
tto,1981,72.9296798706
tto,1982,72.9211120605
tto,1983,72.5521469116
tto,1984,72.3963775635
tto,1985,71.9171829224
tto,2000,71.5329971313
tto,2001,71.5085678101
tto,2002,71.5075607300
tto,2003,71.5193328857
tto,2004,71.5329208374
tto,2007,72.7668533325
tto,2008,72.4763107300
tto,2009,72.4452667236
tto,2010,72.1286621094
tto,2019,7.5790500641
tto,2020,9.3671703339
tto,2021,7.2240400314
tto,2022,8.7548599243
tun,1972,1.2553999424
tun,1973,1.3689700365
tun,1974,1.4267100096
tun,1975,1.3253799677
tun,1976,1.2717800140
tun,1981,0.8553900123
tun,1982,0.8150100112
tun,1983,0.7404999733
tun,1984,0.5873399973
tun,1985,0.5054399967
tun,1986,0.4341500103
tun,1987,0.5404300094
tun,1988,0.5212799907
tun,1989,0.5504400134
tun,1990,0.5116500258
tun,1991,0.5368300080
tun,1992,0.5898100138
tun,1993,0.6140400171
tun,1994,0.6040700078
tun,1995,0.6016499996
tun,1996,0.6056500077
tun,1997,0.6735699773
tun,1998,0.6678599715
tun,1999,0.6935999990
tun,2000,0.7119799852
tun,2001,0.7650499940
tun,2002,0.8200200200
tun,2003,0.9131500125
tun,2004,1.0142899752
tun,2005,1.1215100288
tun,2006,1.2332400084
tun,2007,1.4414000511
tun,2008,1.6425399780
tun,2009,1.8102600574
tun,2010,2.0880300999
tun,2011,2.4274098873
tun,2012,2.7665801048
tun,2013,3.1724100113
tun,2014,3.6763000488
tun,2015,4.3403701782
tun,2016,5.2937998772
tun,2017,5.9531598091
tun,2018,6.5774002075
tun,2020,7.7077398300
tun,2021,7.7538199425
tur,1971,0.4858199954
tur,1972,0.4613600075
tur,1973,0.4527699947
tur,1974,0.4530600011
tur,1982,0.3785499930
tur,1983,0.3513999879
tur,1984,0.2911399901
tur,1985,0.3111999929
tur,1986,0.3731800020
tur,1987,0.4668299854
tur,1988,0.5373200178
tur,1989,0.5999699831
tur,1990,0.6414800286
tur,1991,0.6475200057
tur,1992,0.6452199817
tur,1993,0.6494799852
tur,1994,0.6912699938
tur,1995,0.7508199811
tur,2012,2.6614201069
tur,2013,2.9921998978
tur,2014,3.3063299656
tur,2015,3.7406399250
tur,2016,4.3285198212
tur,2017,4.2858901024
tur,2018,4.5790100098
tur,2019,4.9771299362
tur,2020,5.1897897720
tur,2021,5.0542798042
tca,1971,4.0247697830
tca,1972,3.1267399788
tca,1997,14.1767301559
tca,1999,18.0021991730
tca,2000,17.7898902893
tca,2001,20.3125000000
tca,2002,17.9223194122
tca,2003,24.2541408539
tca,2004,24.1379299164
tca,2005,29.8648605347
tca,2014,27.9561805725
tca,2018,43.1521682739
tca,2020,42.2406387329
tca,2021,41.1104507446
tca,2022,43.2225799561
tuv,1994,2.7234599590
tuv,2014,0.0000000000
tuv,2015,9.2069902420
tuv,2016,7.0241699219
tuv,2018,15.4833803177
tuv,2019,15.4950895309
tuv,2020,14.7761201859
tuv,2021,16.5517196655
tuv,2022,16.5586795807
uga,1994,6.8426599503
uga,1995,9.4786796570
uga,1997,6.2727298737
uga,2002,10.5834903717
uga,2004,9.0744304657
uga,2005,8.5023803711
uga,2006,9.4246797562
uga,2007,10.0862197876
uga,2008,11.7560100555
uga,2009,13.4035501480
uga,2010,14.3635501862
uga,2011,13.1097202301
uga,2013,16.1832809448
uga,2015,17.1370391846
uga,2016,17.8403091431
uga,2017,19.6071395874
ukr,1975,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,0.0000000000
ukr,1999,0.3127099872
ukr,2001,0.3567000031
ukr,2002,0.3987599909
ukr,2003,0.4446800053
ukr,2004,0.4837499857
ukr,2005,0.5089600086
ukr,2006,0.5345299840
ukr,2007,0.5349400043
ukr,2008,0.5640400052
ukr,2009,0.5773100257
ukr,2010,0.5487999916
ukr,2011,0.5397199988
ukr,2012,0.5268300176
ukr,2013,0.5213299990
ukr,2014,0.4606400132
ukr,2015,0.5764799714
ukr,2016,0.6505500078
ukr,2017,0.7344300151
ukr,2018,0.8503199816
ukr,2019,0.9820500016
ukr,2020,1.1931899786
ukr,2021,1.3598500490
are,1981,17.0531597137
are,1982,20.5355205536
are,1983,22.5291004181
are,1984,24.7849693298
are,1985,24.5693492889
are,1986,25.6026306152
are,1987,25.8849391937
are,1988,27.3694992065
are,1989,29.0864200592
are,1990,30.9387893677
are,1991,32.2456092834
are,1992,33.9079895020
are,1993,35.6008491516
are,1994,38.9948310852
are,1995,41.2244682312
are,1996,41.4603805542
are,1997,41.7041397095
are,1999,44.4766082764
are,2000,45.0041007996
are,2001,46.5166587830
are,2002,50.7450714111
are,2003,53.8285598755
are,2004,57.5710296631
are,2005,61.0680084229
are,2006,64.7902679443
are,2007,66.7839126587
are,2009,71.0264587402
are,2010,71.6744003296
are,2011,71.7189712524
are,2012,72.9114303589
are,2013,73.9585113525
are,2014,74.5099792480
are,2015,77.1184997559
are,2016,76.1296768188
are,2017,76.3348464966
gbr,1981,3.9678299427
gbr,1982,4.2429499626
gbr,1983,4.3585200310
gbr,1984,4.3948998451
gbr,1985,4.4678401947
gbr,1986,4.4925498962
gbr,1987,4.6043500900
gbr,1988,4.7139601707
gbr,1989,4.8018498421
gbr,1990,4.7916197777
gbr,1991,4.8097100258
gbr,1992,4.7417497635
gbr,1998,6.0467400551
gbr,1999,4.6248297691
gbr,2000,4.6876702309
gbr,2001,4.7838501930
gbr,2002,4.8744101524
gbr,2003,4.9135499001
gbr,2004,5.0281400681
gbr,2005,5.2565197945
gbr,2006,5.3380599022
gbr,2007,5.3318700790
gbr,2008,4.9762601852
gbr,2009,5.0642199516
gbr,2010,5.0365900993
gbr,2011,5.0730299950
gbr,2012,7.0560398102
gbr,2013,10.6499395370
gbr,2014,13.9012498856
gbr,2015,17.8016204834
gbr,2016,20.4193401337
gbr,2017,24.2163200378
gbr,2018,28.4112701416
gbr,2019,31.8819599152
gbr,2020,34.1717414856
gbr,2021,35.4554100037
usa,1971,19.1949901581
usa,1972,18.1306495667
usa,1973,17.0529899597
usa,1976,19.2945098877
usa,1984,11.4616899490
usa,1985,10.6698904037
usa,1986,11.7393903732
usa,1987,11.2454500198
usa,1990,11.9888696671
usa,1991,10.4418401718
usa,1993,10.4855003357
usa,1994,9.8320198059
usa,1995,11.7502698898
usa,1996,11.5622100830
usa,1998,11.5778999329
usa,1999,11.5756502151
usa,2013,8.2525901794
usa,2014,8.0738897324
usa,2015,8.2921695709
usa,2016,8.9002599716
usa,2017,8.9834899902
usa,2018,8.7878599167
usa,2019,8.8438100815
usa,2020,8.3113098145
usa,2021,9.3993396759
ury,1970,18.4893398285
ury,1971,19.9756603241
ury,1972,19.1352291107
ury,1973,20.1663799286
ury,1974,17.9216194153
ury,1980,16.3711700439
ury,1981,14.7914199829
ury,1982,18.7141895294
ury,1983,14.7239398956
ury,1984,14.3531503677
ury,1985,15.3827800751
ury,1986,14.5543699265
ury,1987,15.1887302399
ury,1988,15.4464397430
ury,1989,15.5692501068
ury,1990,16.1866092682
ury,1991,16.3229999542
ury,1992,16.2108802795
ury,1993,16.6080207825
ury,1994,16.4237403870
ury,1995,16.0593395233
ury,1996,15.5443296432
ury,1998,14.6502704620
ury,2000,14.0003404617
ury,2001,12.6550197601
ury,2002,12.8789796829
ury,2003,12.4431104660
ury,2004,12.9777002335
ury,2005,13.1357803345
ury,2006,14.0354900360
ury,2007,14.3384599686
ury,2008,15.1001195908
ury,2009,15.8334999084
ury,2010,16.1419792175
ury,2011,16.4916992188
ury,2012,17.0020999908
ury,2013,17.3358592987
ury,2014,17.8131599426
ury,2015,17.9831104279
ury,2016,18.4405708313
ury,2017,17.8315505981
ury,2018,18.1444206238
ury,2019,17.0625190735
ury,2020,16.8074398041
ury,2021,16.4589195251
uzb,2012,0.0000000000
uzb,2013,0.0794899985
uzb,2014,0.1086599976
uzb,2015,0.1323000044
uzb,2016,0.1216500029
uzb,2017,0.1549199969
uzb,2018,0.2387399971
uzb,2019,0.3533200026
uzb,2020,0.4954800010
uzb,2021,0.6132100224
uzb,2022,0.7261000276
vut,1976,28.9112796783
vut,1977,26.6953392029
vut,1980,27.2567100525
vut,1990,22.4224605560
vut,1992,22.3245906830
vut,1998,3.4772698879
vut,2000,3.3497800827
vut,2001,3.7909100056
vut,2005,26.0109004974
vut,2006,26.7269306183
vut,2007,26.3638000488
vut,2008,27.2155799866
vut,2009,27.9835891724
vut,2015,2.9979801178
vut,2019,2.4133501053
vut,2020,5.0079798698
ven,1971,11.7095699310
ven,1972,11.5399198532
ven,1973,11.4432096481
ven,1974,11.3977899551
ven,1975,11.3546199799
ven,1999,15.0158700943
ven,2000,14.3578796387
ven,2001,14.3578796387
ven,2002,14.4341497421
ven,2003,14.2690496445
ven,2004,13.9573698044
ven,2005,14.1125602722
ven,2006,14.4530401230
ven,2007,15.4740800858
ven,2008,16.0340194702
ven,2009,17.0250301361
ven,2010,17.4281597137
ven,2011,17.5492992401
ven,2012,17.6639308929
ven,2013,17.8605098724
ven,2014,18.6789493561
ven,2015,19.2426891327
ven,2016,19.5592308044
ven,2017,19.1462001801
vnm,1981,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1995,0.2282200009
vnm,1999,0.3090499938
vnm,2000,0.3040300012
vnm,2001,0.2819100022
vnm,2002,0.3391099870
vnm,2003,0.3380399942
vnm,2004,0.3527800143
vnm,2005,0.3697099984
vnm,2006,0.4567199945
vnm,2007,0.5346599817
vnm,2008,0.5759299994
vnm,2009,0.5989900231
vnm,2010,0.5832800269
vnm,2011,0.5260699987
vnm,2012,0.5536900163
vnm,2013,0.5341699719
vnm,2014,0.5954499841
vnm,2015,0.6449000239
vnm,2016,0.7318999767
vnm,2017,0.8747199774
vnm,2018,1.0570199490
vnm,2019,1.2291899920
vnm,2020,1.3952200413
vnm,2021,1.5419600010
vir,1971,34.3524589539
vir,1972,25.4868602753
vir,1973,25.9861392975
vir,1974,24.9937496185
vir,1975,27.8832702637
vir,1976,22.8871498108
vir,1986,20.9794006348
vir,1991,22.8018703461
vir,1993,22.3459796906
pse,1995,11.8424797058
pse,1996,11.8912696838
pse,1997,12.0420303345
