economy,year,ny_adj_dco2_gn_zs
uzb,2000,16.9708726444
uzb,2001,21.7876751097
uzb,2002,27.4305799772
uzb,2003,25.5696215521
uzb,2004,22.9888322248
uzb,2005,19.4151313094
uzb,2006,18.1149510382
uzb,2007,13.5822205448
uzb,2008,11.0607191954
uzb,2009,9.3050475522
uzb,2010,7.1269984908
uzb,2011,6.2577630294
uzb,2012,5.1460168317
uzb,2013,4.8599645741
uzb,2014,4.3082482953
uzb,2015,3.9355235534
uzb,2016,4.3440977386
uzb,2017,6.4749898047
uzb,2018,8.1388575979
uzb,2019,7.8478778848
uzb,2020,7.8118279561
uzb,2021,7.1580970564
vut,1990,0.5064718983
vut,1991,0.5064758873
vut,1992,0.4486790290
vut,1993,0.4892399623
vut,1994,0.4476333082
vut,1995,0.5032917132
vut,1996,0.6238226058
vut,1997,0.6144651710
vut,1998,0.5391679329
vut,1999,0.6076448429
vut,2000,0.6448777878
vut,2001,0.6878460237
vut,2002,0.6421472729
vut,2003,0.6302200970
vut,2004,0.4459900092
vut,2005,0.4414229074
vut,2006,0.4094652878
vut,2007,0.5761916352
vut,2008,0.4560256700
vut,2009,0.6293474871
vut,2010,0.5722575195
vut,2011,0.5162461757
vut,2012,0.5290572248
vut,2013,0.4691074143
vut,2014,0.6867344538
vut,2015,0.6544148957
vut,2016,0.8096811918
vut,2017,0.7208858521
vut,2018,0.8740481664
vut,2019,0.8433318475
vut,2020,0.8847166500
vut,2021,0.9258563162
ven,1990,2.5750667406
ven,1991,2.4463655107
ven,1992,2.3548319379
ven,1993,2.5807114673
ven,1994,2.7593032920
ven,1995,2.3101603305
ven,1996,2.8181057147
ven,1997,2.5334566775
ven,1998,2.4917007343
ven,1999,2.3075329278
ven,2000,2.1090964923
ven,2001,2.1803253966
ven,2002,3.1466248215
ven,2003,3.5033965516
ven,2004,2.8267404551
ven,2005,2.3927037251
ven,2006,1.9827414220
ven,2007,1.5752072022
ven,2008,1.2808054937
ven,2009,1.2882460331
ven,2010,1.2076202547
ven,2011,1.5474362847
ven,2012,1.5160543925
ven,2013,1.6234566636
ven,2014,1.2654053603
vnm,1990,3.8654079714
vnm,1991,2.7867122605
vnm,1992,2.9251778688
vnm,1993,2.6808364341
vnm,1994,2.4611579950
vnm,1995,2.3170511704
vnm,1996,2.2812905067
vnm,1997,2.5598433301
vnm,1998,2.9271145679
vnm,1999,2.9251212944
vnm,2000,3.0936076799
vnm,2001,3.4134242753
vnm,2002,3.8851572461
vnm,2003,3.8275376464
vnm,2004,4.2093892360
vnm,2005,3.7986639963
vnm,2006,3.5823435586
vnm,2007,3.5985785249
vnm,2008,3.2811627655
vnm,2009,3.6013629820
vnm,2010,3.0336557536
vnm,2011,2.7731882383
vnm,2012,2.5517383247
vnm,2013,2.5735374749
vnm,2014,2.7114302107
vnm,2015,3.3782705290
vnm,2016,3.3068656443
vnm,2017,3.2618005531
vnm,2018,3.8022360528
vnm,2019,4.3208774980
vnm,2020,4.5153321279
vnm,2021,4.8425673381
pse,1997,0.1547262958
pse,1998,0.1788274300
pse,1999,0.1766269404
pse,2000,0.2311005531
pse,2001,0.5387422005
pse,2002,0.5338904266
pse,2003,0.5985723652
pse,2004,0.9589782322
pse,2005,1.1474394000
pse,2006,1.2323725521
pse,2007,1.1272745932
pse,2008,1.0087226911
pse,2009,0.6409403092
pse,2010,0.6393591616
pse,2011,0.5906008688
pse,2012,0.5204819987
pse,2013,0.5318294616
pse,2014,0.5742266813
pse,2015,0.6909707723
pse,2016,0.6853342496
pse,2017,0.6717401074
pse,2018,0.6735958918
pse,2019,0.6757118887
pse,2020,0.7599986006
pse,2021,0.6947543208
yem,1990,1.4339225858
yem,1991,1.8988232815
yem,1992,1.9372017072
yem,1993,2.2760046823
yem,1994,3.3454926472
yem,1995,3.9516250262
yem,1996,3.2569821285
yem,1997,3.0957975102
yem,1998,3.5743712654
yem,1999,3.5934760703
yem,2000,3.1421112453
yem,2001,3.4007462876
yem,2002,3.2831970794
yem,2003,3.6547904558
yem,2004,3.4575573250
yem,2005,3.2458283821
yem,2006,3.0153222624
yem,2007,2.9520580479
yem,2008,2.6005051991
yem,2009,3.0628245134
yem,2010,2.4984549301
yem,2011,2.2526626609
yem,2012,1.9294983670
yem,2013,2.3306322139
yem,2014,2.2744245103
yem,2015,1.1464271836
yem,2016,1.2467013880
yem,2017,1.3974609560
yem,2018,1.7638966350
zmb,1990,1.1048107582
zmb,1991,1.2318411987
zmb,1992,1.3318569928
zmb,1993,1.1660782887
zmb,1994,0.9162316908
zmb,1995,0.9133533641
zmb,1996,0.8260874906
zmb,1997,0.9355616248
zmb,1998,1.1206245511
zmb,1999,0.9641322839
zmb,2000,0.9753488514
zmb,2001,0.9087233211
zmb,2002,0.9569644518
zmb,2003,0.9184466496
zmb,2004,0.7995293643
zmb,2005,0.6919314488
zmb,2006,0.4613431791
zmb,2007,0.4075260726
zmb,2008,0.3559454589
zmb,2009,0.4612287911
zmb,2010,0.4021578550
zmb,2011,0.4079203102
zmb,2012,0.4994291427
zmb,2013,0.5097352995
zmb,2014,0.5939127506
zmb,2015,0.8276378703
zmb,2016,0.9406066141
zmb,2017,1.0305034570
zmb,2018,1.1690956108
zmb,2019,1.2106867392
zmb,2020,1.7001673906
zmb,2021,1.7721050450
zwe,1990,2.8502632193
zwe,1991,3.5073592390
zwe,1992,5.0029806311
zwe,1993,4.8223333587
zwe,1994,4.6891950012
zwe,1995,4.7220951474
zwe,1996,3.6398339754
zwe,1997,3.8671725356
zwe,1998,6.1412520249
zwe,1999,6.1455169328
zwe,2000,5.8265934726
zwe,2001,5.7994236746
zwe,2002,5.4667199592
zwe,2003,4.9616160296
zwe,2004,5.4169101570
zwe,2005,6.1339532010
zwe,2006,7.0306621795
zwe,2007,8.5015349897
zwe,2008,13.0758849090
zwe,2009,2.4291710873
zwe,2010,2.4773090612
zwe,2011,2.7193942156
zwe,2012,2.4475545644
zwe,2013,2.3050849171
zwe,2014,2.3510553729
zwe,2015,2.4551497212
zwe,2016,2.1982686644
zwe,2017,2.4810749290
zwe,2018,1.4503314318
zwe,2019,2.2317747946
zwe,2020,2.1125725158
zwe,2021,1.8054546897
