economy,year,ne_con_totl_kn
ton,2002,992927893.6706030369
ton,2003,997545392.9143550396
ton,2004,983813473.7337939739
ton,2005,953535497.8747420311
ton,2006,983711609.3144249916
ton,2007,998915884.0430040359
ton,2008,999626064.0607119799
ton,2009,1012460236.5891499519
ton,2010,974280112.4480140209
ton,2011,977532543.4079890251
ton,2012,971873219.9669760466
ton,2013,1026258293.2110999823
ton,2014,1041517221.7095700502
ton,2015,1111482492.6555199623
ton,2016,1168747881.2817201614
ton,2017,1181138675.5447499752
ton,2018,1223852824.6267700195
ton,2019,1264529400.5929899216
ton,2020,1258377527.5389101505
ton,2021,1207966966.5997099876
ton,2022,1248212067.6741800308
ton,2023,1326688367.3902599812
tun,1965,4716317682.0000000000
tun,1966,4800246384.0000000000
tun,1967,4814502742.0000000000
tun,1968,4943269694.0000000000
tun,1969,5333249401.0000000000
tun,1970,6074579001.0000000000
tun,1971,6428457913.0000000000
tun,1972,7253945795.0000000000
tun,1973,8187505911.0000000000
tun,1974,8543914752.0000009537
tun,1975,9894357274.0000000000
tun,1976,10383671646.0000000000
tun,1977,11322289568.0000000000
tun,1978,11925655148.0000000000
tun,1979,12536148051.0000000000
tun,1980,14070084203.0000000000
tun,1981,15103668292.0000000000
tun,1982,15621954652.0000000000
tun,1983,16340061317.0000000000
tun,1984,17282359116.0000000000
tun,1985,17723384712.0000000000
tun,1986,17992645500.0000000000
tun,1987,18233853985.0000000000
tun,1988,18471154269.0000000000
tun,1989,18486098679.0000000000
tun,1990,19890347967.0000000000
tun,1991,20291365800.0000000000
tun,1992,21519939200.0000000000
tun,1993,22286332300.0000000000
tun,1994,23004667900.0000000000
tun,1995,23696560000.0000000000
tun,1996,24677258000.0000000000
tun,1997,25873870500.0000000000
tun,1998,27270557800.0000000000
tun,1999,28688959800.0000000000
tun,2000,30259257400.0000000000
tun,2001,33243103500.0000000000
tun,2002,34606125300.0000000000
tun,2003,36405595400.0000000000
tun,2004,38225875200.0000000000
tun,2005,39898229300.0000000000
tun,2006,41893413100.0000000000
tun,2007,44194430600.0000000000
tun,2008,46274308500.0000000000
tun,2009,48147562900.0000000000
tun,2010,65614000000.0000000000
tun,2011,68619000000.0000000000
tun,2012,71761000000.0000000000
tun,2013,74357000000.0000000000
tun,2014,77208000000.0000000000
tun,2015,79663400000.0000000000
tun,2016,81972169400.0000000000
tun,2017,83791517600.0000000000
tun,2018,85738646400.0000000000
tun,2019,87645798700.0000000000
tun,2020,83345678400.0000000000
tun,2021,85916947500.0000000000
tun,2022,87502137900.0000000000
tun,2023,88104380900.0000000000
tun,2024,89123957900.0000000000
tur,1987,354928381022.8349609375
tur,1988,358164168548.4660034180
tur,1989,355331927188.3280029297
tur,1990,399507534554.3339843750
tur,1991,408478383395.0349731445
tur,1992,422249271866.8909912109
tur,1993,456232452035.5440063477
tur,1994,433048203014.4260253906
tur,1995,458004814600.0000000000
tur,1996,502821005600.0000000000
tur,1997,540369123200.0000610352
tur,1998,544020733300.0000000000
tur,1999,556104882700.0000000000
tur,2000,581297701000.0000000000
tur,2001,539872101900.0000000000
tur,2002,571118897900.0000000000
tur,2003,609040841200.0000000000
tur,2004,666847641000.0000000000
tur,2005,700767180400.0000000000
tur,2006,732866281100.0000000000
tur,2007,772745038800.0000000000
tur,2008,778322398600.0000000000
tur,2009,768530057900.0000000000
tur,2010,830157121300.0000000000
tur,2011,917917621400.0000000000
tur,2012,944172012900.0000000000
tur,2013,1010079537700.0000000000
tur,2014,1047268456700.0000000000
tur,2015,1092037864500.0000000000
tur,2016,1146678222700.0000000000
tur,2017,1212507505400.0000000000
tur,2018,1239926181600.0000000000
tur,2019,1265244863400.0000000000
tur,2020,1308856763800.0000000000
tur,2021,1480491538600.0000000000
tur,2022,1685290519600.0000000000
tur,2023,1836646950400.0000000000
tur,2024,1897531060500.0000000000
tkm,2005,10937398500.0000000000
uga,1982,15143421830962.0000000000
uga,1983,16342994703337.0000000000
uga,1984,15977300386834.0000000000
uga,1985,15466757294332.0000000000
uga,1986,15472222039362.0000000000
uga,1987,16110181465540.0000000000
uga,1988,17240807943397.9980468750
uga,1989,18152580351401.0000000000
uga,1990,19331351327294.0000000000
uga,1991,20213978429000.0000000000
uga,1992,20813684640000.0000000000
uga,1993,22290751411000.0000000000
uga,1994,23483613689000.0000000000
uga,1995,26936133860000.0000000000
uga,1996,28855429692000.0000000000
uga,1997,29733573626000.0000000000
uga,1998,31819624404000.0000000000
uga,1999,33921943233000.0039062500
uga,2000,34228020879000.0000000000
uga,2001,35553100952000.0000000000
uga,2002,38583053978000.0000000000
uga,2003,40070511278000.0000000000
uga,2004,41137599834000.0000000000
uga,2005,43294429588000.0000000000
uga,2006,48092628695000.0000000000
uga,2007,51778169508000.0000000000
uga,2008,52214710796000.0000000000
uga,2009,60840568859000.0000000000
uga,2010,64174023278000.0000000000
uga,2011,71156831986000.0000000000
uga,2012,73227912969000.0000000000
uga,2013,73240550885000.0000000000
uga,2014,75444386796000.0000000000
uga,2015,84218443803000.0000000000
uga,2016,84660851880000.0000000000
uga,2017,85621549693000.0000000000
uga,2018,94015417449000.0000000000
uga,2019,100589319120000.0000000000
uga,2020,103845960438500.0000000000
uga,2021,110106214745700.0000000000
uga,2022,114886861002800.0000000000
uga,2023,119173651165800.0000000000
uga,2024,122146269739800.0000000000
ukr,1990,1848342995305.0000000000
ukr,1991,1738137191700.0000000000
ukr,1992,1630103680200.0000000000
ukr,1993,1316217623100.0000000000
ukr,1994,1185747814100.0000000000
ukr,1995,1142721938600.0000000000
ukr,1996,1049848068400.0000000000
ukr,1997,1040545631800.0000000000
ukr,1998,1041736177100.0000000000
ukr,1999,1002650126600.0000000000
ukr,2000,1022734804500.0000000000
ukr,2001,1116629786600.0000000000
ukr,2002,1163941777500.0000000000
ukr,2003,1275552756200.0000000000
ukr,2004,1394450733500.0000000000
ukr,2005,1611885691900.0000000000
ukr,2006,1812363653600.0000000000
ukr,2007,2060418606200.0000000000
ukr,2008,2262338567600.0000000000
ukr,2009,1974592622600.0000000000
ukr,2010,2099489598700.0000000000
ukr,2011,2336384553400.0000000000
ukr,2012,2507415520700.0000000000
ukr,2013,2631991496900.0000000000
ukr,2014,2349202551000.0000000000
ukr,2015,1992842948700.0000000000
ukr,2016,2032328000000.0000000000
ukr,2017,2203385000000.0000000000
ukr,2018,2359951618700.0000000000
ukr,2019,2484555874700.0000000000
ukr,2020,2513887927900.0000000000
ukr,2021,2652684063100.0000000000
ukr,2022,2242283987000.0000000000
ukr,2023,2381054024700.0000000000
ukr,2024,2431765104000.0000000000
are,2001,550518002100.0000000000
are,2002,583514055800.0000000000
are,2003,597430295400.0000000000
are,2004,653467261700.0000000000
are,2005,663332020700.0000000000
are,2006,748317489800.0000000000
are,2007,830493251300.0000000000
are,2008,929353043600.0000000000
are,2009,725926281300.0000000000
are,2010,556297588000.0000000000
are,2011,618851830800.0000000000
are,2012,562260199800.0000000000
are,2013,618649732400.0000000000
are,2014,680501657100.0000000000
are,2015,691879678500.0000000000
are,2016,711580034200.0000000000
are,2017,758529128900.0000000000
are,2018,766577437000.0000000000
are,2019,818330269300.0000000000
are,2020,805959892200.0000000000
are,2021,844343522900.0000000000
are,2022,965424928000.0000000000
are,2023,1078191290800.0000000000
gbr,1970,621708385000.0000000000
gbr,1971,641812687000.0000000000
gbr,1972,680021714000.0000000000
gbr,1973,714847832000.0000000000
gbr,1974,709060648000.0000000000
gbr,1975,718937123000.0000000000
gbr,1976,724761098000.0000000000
gbr,1977,720226639000.0000000000
gbr,1978,751864839000.0000000000
gbr,1979,779045840000.0000000000
gbr,1980,781884246000.0000000000
gbr,1981,783284013000.0000000000
gbr,1982,791049211000.0000000000
gbr,1983,818989280000.0000000000
gbr,1984,835554935000.0000000000
gbr,1985,858627938000.0000000000
gbr,1986,902929000000.0000000000
gbr,1987,939809952000.0000000000
gbr,1988,994923730000.0000000000
gbr,1989,1023598790000.0000000000
gbr,1990,1036540287000.0000000000
gbr,1991,1027773493000.0000000000
gbr,1992,1041850630000.0000000000
gbr,1993,1074054704000.0000000000
gbr,1994,1105522921000.0000000000
gbr,1995,1127206065000.0000000000
gbr,1996,1162249616000.0000000000
gbr,1997,1208243188000.0000000000
gbr,1998,1255011751000.0000000000
gbr,1999,1306216053000.0000000000
gbr,2000,1363862364000.0000000000
gbr,2001,1413407835000.0000000000
gbr,2002,1455296564000.0000000000
gbr,2003,1507687735000.0000000000
gbr,2004,1554343969000.0000000000
gbr,2005,1594060980000.0000000000
gbr,2006,1609579968000.0000000000
gbr,2007,1655707640000.0000000000
gbr,2008,1653501962000.0000000000
gbr,2009,1620450749000.0000000000
gbr,2010,1653124915000.0000000000
gbr,2011,1644044452000.0000000000
gbr,2012,1674445891000.0000000000
gbr,2013,1702500585000.0000000000
gbr,2014,1747890709000.0000000000
gbr,2015,1791560177000.0000000000
gbr,2016,1844196907000.0000000000
gbr,2017,1877929938000.0000000000
gbr,2018,1910745171000.0000000000
gbr,2019,1940060750000.0000000000
gbr,2020,1720638000000.0000000000
gbr,2021,1873163305000.0000000000
gbr,2022,1977895142000.0000000000
gbr,2023,1982125377000.0000000000
gbr,2024,1995614584000.0000000000
usa,1970,4806250067000.0000000000
usa,1971,4947940497000.0000000000
usa,1972,5184186593000.0000000000
usa,1973,5372041868000.0000000000
usa,1974,5362173296000.0000000000
usa,1975,5485811846000.0000000000
usa,1976,5723086773000.0000000000
usa,1977,5934807139000.0000000000
usa,1978,6161992580000.0000000000
usa,1979,6287957045000.0000000000
usa,1980,6291442236000.0000000000
usa,1981,6381473360000.0000000000
usa,1982,6486419377000.0000000000
usa,1983,6817513588000.0000000000
usa,1984,7122824959000.0000000000
usa,1985,7486262123000.0000000000
usa,1986,7802301529000.0000000000
usa,1987,8043901123000.0000000000
usa,1988,8344368151000.0000000000
usa,1989,8590246125000.0000000000
usa,1990,8775667130999.9990234375
usa,1991,8818945357000.0000000000
usa,1992,9089026106000.0000000000
usa,1993,9341407386000.0000000000
usa,1994,9642279424000.0000000000
usa,1995,9877569276000.0000000000
usa,1996,10164531058000.0000000000
usa,1997,10511405937000.0000000000
usa,1998,11004119181000.0000000000
usa,1999,11544519476000.0000000000
usa,2000,12053881267000.0000000000
usa,2001,12375370952000.0000000000
usa,2002,12719156183000.0000000000
usa,2003,13087644927000.0000000000
usa,2004,13526599125000.0000000000
usa,2005,13937573959000.0000000000
usa,2006,14298038243000.0000000000
usa,2007,14623495975000.0000000000
usa,2008,14707516118000.0000000000
usa,2009,14670179443000.0000000000
usa,2010,14894414096000.0000000000
usa,2011,15007632839000.0000000000
usa,2012,15132296012000.0000000000
usa,2013,15292728418000.0000000000
usa,2014,15623519661000.0000000000
usa,2015,16105170342000.0000000000
usa,2016,16480804097000.0000000000
usa,2017,16838259735000.0000000000
usa,2018,17260978811000.0000000000
usa,2019,17683831488000.0000000000
usa,2020,17406510000000.0000000000
usa,2021,18665704408000.0000000000
usa,2022,19099290379000.0000000000
usa,2023,19595656079000.0000000000
usa,2024,20183391014000.0000000000
ury,1960,402118717940.0000000000
ury,1961,392632000700.0000000000
ury,1962,412573174230.0000000000
ury,1963,395887225420.0000000000
ury,1964,419546616190.0000000000
ury,1965,394585135020.0000000000
ury,1966,420153496790.0000000000
ury,1967,411329726280.0000000000
ury,1968,412811795930.0000000000
ury,1969,442039187110.0000000000
ury,1970,468322209450.0000000000
ury,1971,467513419750.0000000000
ury,1972,464128506860.0000000000
ury,1973,479623034030.0000000000
ury,1974,473296842590.0000000000
ury,1975,483120591260.0000000000
ury,1976,473260193270.0000000000
ury,1977,467574226240.0000000000
ury,1978,486924414080.0000000000
ury,1979,516796337050.0000000000
ury,1980,552633700280.0000000000
ury,1981,571858881450.0000000000
ury,1982,523276359410.0000000000
ury,1983,457332860800.0000000000
ury,1984,453173626630.0000000000
ury,1985,463811383760.0000000000
ury,1986,513108381110.0000000000
ury,1987,585202695310.0000000000
ury,1988,581174350310.0000000000
ury,1989,586291285930.0000000000
ury,1990,570192464680.0000000000
ury,1991,595319876400.0000000000
ury,1992,669004602500.0000000000
ury,1993,703172611500.0000000000
ury,1994,761446512100.0000000000
ury,1995,737319629100.0000000000
ury,1996,795045191000.0000000000
ury,1997,837825226400.0000000000
ury,1998,881921306800.0000000000
ury,1999,889298244700.0000000000
ury,2000,868404276600.0000000000
ury,2001,834630841000.0000000000
ury,2002,760460526300.0000000000
ury,2003,736711213700.0000000000
ury,2004,758415109600.0000000000
ury,2005,798160592200.0000000000
ury,2006,844909189400.0000000000
ury,2007,902132316500.0000000000
ury,2008,984421638600.0000000000
ury,2009,1010662731000.0000000000
ury,2010,1097290413000.0000000000
ury,2011,1171002873700.0000000000
ury,2012,1230200808100.0000000000
ury,2013,1297289139400.0000000000
ury,2014,1335009500500.0000000000
ury,2015,1332809210700.0000000000
ury,2016,1338782369000.0000000000
ury,2017,1387851776000.0000000000
ury,2018,1416500245000.0000000000
ury,2019,1433228570000.0000000000
ury,2020,1319793406000.0000000000
ury,2021,1369413515000.0000000000
ury,2022,1435494860000.0000000000
ury,2023,1475272995000.0000000000
ury,2024,1500851810000.0000000000
uzb,1995,33470350901000.0000000000
uzb,1996,36323281734000.0000000000
uzb,1997,35226165515000.0000000000
uzb,1998,35388340995000.0000000000
uzb,1999,37348594915000.0000000000
uzb,2000,37679147055000.0000000000
uzb,2001,40536925780000.0000000000
uzb,2002,41926461140000.0000000000
uzb,2003,41947808332000.0000000000
uzb,2004,45053752439000.0000000000
uzb,2005,47112507841000.0000000000
uzb,2006,51663422543000.0000000000
uzb,2007,55392817211000.0000000000
uzb,2008,55738757556000.0000000000
uzb,2009,58266424481000.0000000000
uzb,2010,58431344025000.0000000000
uzb,2011,65761181068600.0000000000
uzb,2012,72251376899100.0000000000
uzb,2013,78534402826100.0000000000
uzb,2014,85350016216700.0000000000
uzb,2015,94653801967000.0000000000
uzb,2016,101550728003100.0000000000
uzb,2017,105299077545900.0000000000
uzb,2018,111525922038500.0000000000
uzb,2019,118120629444300.0000000000
uzb,2020,116151448261400.0000000000
uzb,2021,127829762327900.0000000000
uzb,2022,140382188629500.0000000000
uzb,2023,148705244221400.0000000000
uzb,2024,158154319066200.0000000000
vut,2002,34630000000.0000000000
vut,2003,35250000000.0000000000
vut,2004,35757000000.0000000000
vut,2005,36494000000.0000000000
vut,2006,37481000000.0000000000
vut,2007,38633000000.0000000000
vut,2008,39632000000.0000000000
vut,2009,41588000000.0000000000
vut,2010,42921000000.0000000000
vut,2011,43836000000.0000000000
vut,2012,44800000000.0000000000
vut,2013,46214000000.0000000000
vut,2014,47564000000.0000000000
vut,2015,49257000000.0000000000
vut,2016,52514000000.0000000000
vut,2017,53662000000.0000000000
vut,2018,55588000000.0000000000
vut,2019,56118000000.0000000000
vut,2020,59873000000.0000000000
vut,2021,62603000000.0000000000
vut,2022,67660000000.0000000000
ven,1961,5779928136.4709997177
ven,1962,5905769937.7393999100
ven,1963,6216991608.4664201736
ven,1964,6746068466.8003396988
ven,1965,7253156891.6258201599
ven,1966,7579939673.0361795425
ven,1967,7836359250.0435695648
ven,1968,8371863521.6925592422
ven,1969,8823561667.8803195953
ven,1970,9370601874.5931129456
ven,1971,9729606149.7371006012
ven,1972,10307544343.6277999878
ven,1973,11003188836.4696998596
ven,1974,9527486085.0593204498
ven,1975,12190134780.4451007843
ven,1976,14089323071.7313995361
ven,1977,15641482532.8062992096
ven,1978,16644708736.6320018768
ven,1979,16852925383.2308998108
ven,1980,18259964513.1815986633
ven,1981,18952986786.3157005310
ven,1982,20389835051.3689002991
ven,1983,18669750737.2286033630
ven,1984,19075151184.1086006165
ven,1985,19202471946.9139022827
ven,1986,19757406199.2007026672
ven,1987,20770015820.6663017273
ven,1988,22138721495.5244026184
ven,1989,19717946976.1120033264
ven,1990,20349803722.4511985779
ven,1991,22205465040.7234992981
ven,1992,23733805687.2887001038
ven,1993,23560313707.7893981934
ven,1994,22460987504.4289016724
ven,1995,22726699364.5287017822
ven,1996,21617887021.5062026978
ven,1997,23948451369.9039993286
ven,1998,24144559744.1509017944
ven,1999,23453141639.7372016907
ven,2000,24529517152.8573989868
ven,2001,26042715165.4893989563
ven,2002,24421622351.8184013367
ven,2003,23864259353.3283004761
ven,2004,27487974148.3891029358
ven,2005,31510437430.1491012573
ven,2006,36002854097.4432983398
ven,2007,41859468436.5412063599
ven,2008,44379216785.6376953125
ven,2009,43459824166.2857971191
ven,2010,42993068190.3567962646
ven,2011,44889665719.2854003906
ven,2012,47971314702.7928009033
ven,2013,50100444569.3551025391
ven,2014,48824984449.2208023071
ven,2015,45059893770.4385986328
ven,2016,36799058239.5630035400
ven,2017,31609342972.5612983704
ven,2018,26122616443.5665016174
ven,2019,17478608530.8881988525
ven,2020,12733581471.3561992645
ven,2021,14353416509.6075000763
ven,2022,15362139136.0429992676
ven,2023,16323359712.9141998291
ven,2024,17201877657.3521995544
vnm,1994,703175564930000.0000000000
vnm,1995,754598858360000.0000000000
vnm,1996,822150880070000.0000000000
vnm,1997,869452217680000.0000000000
vnm,1998,907394857070000.0000000000
vnm,1999,924893867380000.0000000000
vnm,2000,954677639370000.0000000000
