economy,year,en_co2_othx_zs
sdn,2005,8.9249492901
sdn,2006,8.0422420796
sdn,2007,7.7735849057
sdn,2008,4.9511854951
sdn,2009,3.9590443686
sdn,2010,4.6760187041
sdn,2011,1.5691868759
sdn,2012,2.4908424908
sdn,2013,4.2128603104
sdn,2014,4.7226386807
sur,2000,8.9041095890
sur,2001,7.3825503356
sur,2002,23.1481481481
sur,2003,21.6666666667
sur,2004,21.3235294118
sur,2005,19.3939393939
sur,2006,22.0000000000
sur,2007,21.7391304348
sur,2008,21.8309859155
sur,2009,20.4225352113
sur,2010,21.7647058824
sur,2011,17.3184357542
sur,2012,20.3980099502
sur,2013,15.2284263959
sur,2014,17.0854271357
swe,1960,12.0847902098
swe,1961,13.7985191833
swe,1962,15.5583702765
swe,1963,15.9151700420
swe,1964,16.1214530996
swe,1965,18.2409879840
swe,1966,17.9487179487
swe,1967,19.2901480185
swe,1968,18.1831065760
swe,1969,16.7369362463
swe,1970,9.1677943166
swe,1971,9.3148012680
swe,1972,9.5446798150
swe,1973,8.9309230217
swe,1974,8.0805439331
swe,1975,8.6824452601
swe,1976,9.8345374039
swe,1977,10.3173645469
swe,1978,6.0348162476
swe,1979,7.0813038591
swe,1980,7.4155151183
swe,1981,8.3874867765
swe,1982,8.1541515051
swe,1983,5.9508644222
swe,1984,3.7948907812
swe,1985,2.8439266747
swe,1986,2.9077540107
swe,1987,2.7926219617
swe,1988,2.7887729399
swe,1989,2.6530225507
swe,1990,2.6507875528
swe,1991,2.6563677468
swe,1992,2.4263120058
swe,1993,2.1841155235
swe,1994,2.1094839609
swe,1995,2.2312016866
swe,1996,2.0352564103
swe,1997,2.2929257021
swe,1998,2.7267960147
swe,1999,2.1564783461
swe,2000,2.1935732153
swe,2001,2.1700879765
swe,2002,2.6171060118
swe,2003,2.5565024083
swe,2004,2.3713903232
swe,2005,2.1389284987
swe,2006,2.0810984767
swe,2007,1.8679119413
swe,2008,1.8630647415
swe,2009,1.8177352002
swe,2010,1.6941789748
swe,2011,1.5322960868
swe,2012,1.2201321810
swe,2013,1.0886882634
swe,2014,1.0422234099
che,1960,1.8415178571
che,1961,2.8726287263
che,1962,2.9537875179
che,1963,2.5786879029
che,1964,2.9679461812
che,1965,3.0859662013
che,1966,3.1215571061
che,1967,3.3874382498
che,1968,2.9748283753
che,1969,3.0792227205
che,1970,3.0213110332
che,1971,2.8784374197
che,1972,2.9464058928
che,1973,2.7693739818
che,1974,2.7020005196
che,1975,3.1028851388
che,1976,2.8260305937
che,1977,2.9502308876
che,1978,2.8428927681
che,1979,2.5621118012
che,1980,2.2675159236
che,1981,1.9501625135
che,1982,1.4314342972
che,1983,1.3568868408
che,1984,1.4011416710
che,1985,1.3170498084
che,1986,1.3442150744
che,1987,1.4246438390
che,1988,1.4801806322
che,1989,1.4445007603
che,1990,1.4229636899
che,1991,1.9571724614
che,1992,1.9490942444
che,1993,2.5505293551
che,1994,2.1234567901
che,1995,2.2908126356
che,1996,2.4863840871
che,1997,1.7492711370
che,1998,2.2748592871
che,1999,2.2361984626
che,2000,1.5498330949
che,2001,2.6054876643
che,2002,2.1037532871
che,2003,2.1079453324
che,2004,2.2089277497
che,2005,1.7995444191
che,2006,1.4719411224
che,2007,1.4688177221
che,2008,1.5116279070
che,2009,1.5107913669
che,2010,1.4153132251
che,2011,1.5345268542
che,2012,1.3573543929
che,2013,1.3718411552
che,2014,1.2188659247
syr,1971,4.9723756906
syr,1972,5.2529182879
syr,1973,6.0851926978
syr,1974,4.5845272206
syr,1975,4.7215496368
syr,1976,4.8439181916
syr,1977,4.8707753479
syr,1978,5.0246305419
syr,1979,4.1260315079
syr,1980,4.8701298701
syr,1981,4.9062049062
syr,1982,10.5485232068
syr,1983,14.3734015345
syr,1984,16.5154264973
syr,1985,10.8038914491
syr,1986,17.1196948021
syr,1987,22.6565783943
syr,1988,23.5775685632
syr,1989,16.7506297229
syr,1990,22.5569434240
syr,1991,24.7145735393
syr,1992,20.0848656294
syr,1993,16.3835810333
syr,1994,11.6025859136
syr,1995,11.7930591260
syr,1996,9.8451650599
syr,1997,8.1425673718
syr,1998,8.3688699360
syr,1999,7.1936542670
syr,2000,6.3766549581
syr,2001,9.7197222936
syr,2002,6.2060301508
syr,2003,6.8715642179
syr,2004,4.9199623352
syr,2005,5.4443405051
syr,2006,5.0291159344
syr,2007,5.0008390670
syr,2008,4.8092598631
syr,2009,4.0416519591
syr,2010,2.7882037534
syr,2011,2.8681424447
syr,2012,2.7893639208
syr,2013,3.0748663102
syr,2014,7.2905331882
tjk,1990,79.4010889292
tjk,1991,77.6794493609
tjk,1992,72.4966622163
tjk,1993,68.5258964143
tjk,1994,68.7074829932
tjk,1995,69.5121951220
tjk,1996,67.1171171171
tjk,1997,66.4000000000
tjk,1998,70.2898550725
tjk,1999,69.9604743083
tjk,2000,71.5596330275
tjk,2001,69.3396226415
tjk,2002,72.1153846154
tjk,2003,71.2918660287
tjk,2004,71.2000000000
tjk,2005,69.3617021277
tjk,2006,70.1960784314
tjk,2007,81.9935691318
tjk,2008,84.7457627119
tjk,2009,86.1471861472
tjk,2010,86.9565217391
tjk,2011,86.7768595041
tjk,2012,63.0281690141
tjk,2013,69.9716713881
tjk,2014,60.5150214592
tza,1971,0.7142857143
tza,1972,0.6097560976
tza,1973,0.0000000000
tza,1974,0.6666666667
tza,1975,0.7142857143
tza,1976,0.0000000000
tza,1977,0.7194244604
tza,1978,0.0000000000
tza,1979,0.6578947368
tza,1980,0.0000000000
tza,1981,0.0000000000
tza,1982,0.0000000000
tza,1983,0.0000000000
tza,1984,0.0000000000
tza,1985,0.0000000000
tza,1986,0.0000000000
tza,1987,0.0000000000
tza,1988,0.0000000000
tza,1989,0.0000000000
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,4.8192771084
tza,1996,3.6101083032
tza,1997,3.0418250951
tza,1998,2.5210084034
tza,1999,5.5045871560
tza,2000,2.6819923372
tza,2001,2.8985507246
tza,2002,1.5873015873
tza,2003,1.5197568389
tza,2004,1.3129102845
tza,2005,1.1881188119
tza,2006,0.5565862709
tza,2007,0.7692307692
tza,2008,1.1278195489
tza,2009,0.7843137255
tza,2010,0.8156606852
tza,2011,0.7653061224
tza,2012,0.6042296073
tza,2013,0.5836575875
tza,2014,0.6750241080
tha,1971,13.6699507389
tha,1972,12.2605363985
tha,1973,12.6026074360
tha,1974,17.1027131783
tha,1975,15.3736991485
tha,1976,12.5259228536
tha,1977,12.0792819746
tha,1978,10.9333333333
tha,1979,11.0037406484
tha,1980,12.8372368811
tha,1981,12.5038402458
tha,1982,14.0102827763
tha,1983,13.9924833767
tha,1984,12.7665175046
tha,1985,10.6514503091
tha,1986,10.6961733518
tha,1987,9.1600000000
tha,1988,8.2822623008
tha,1989,7.6911453611
tha,1990,6.9353442947
tha,1991,6.3208175961
tha,1992,5.9991851701
tha,1993,4.5273811675
tha,1994,3.9747429774
tha,1995,3.4941050375
tha,1996,3.5321071724
tha,1997,5.0938004721
tha,1998,5.3820870994
tha,1999,5.8525011534
tha,2000,5.6996519798
tha,2001,5.5312500000
tha,2002,5.5604745883
tha,2003,5.7986562024
tha,2004,5.6395438832
tha,2005,4.9800199800
tha,2006,5.1023950017
tha,2007,5.1088617265
tha,2008,4.9728121950
tha,2009,5.0772200772
tha,2010,4.7759724274
tha,2011,5.1627739201
tha,2012,4.9255105457
tha,2013,4.9141240655
tha,2014,4.9975361367
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,0.0000000000
tgo,1979,0.0000000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0000000000
tgo,1984,0.0000000000
tgo,1985,0.0000000000
tgo,1986,0.0000000000
tgo,1987,0.0000000000
tgo,1988,0.0000000000
tgo,1989,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,0.0000000000
tgo,2014,0.0000000000
tto,1971,0.0000000000
tto,1972,0.0000000000
tto,1973,0.0000000000
tto,1974,0.0000000000
tto,1975,0.0000000000
tto,1976,0.0000000000
tto,1977,0.0000000000
tto,1978,0.0000000000
tto,1979,0.0000000000
tto,1980,0.1569858713
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.1481481481
tto,1985,0.0000000000
tto,1986,0.0000000000
tto,1987,0.0000000000
tto,1988,0.0000000000
tto,1989,0.0000000000
tto,1990,0.0000000000
tto,1991,0.0000000000
tto,1992,0.4895960832
tto,1993,0.5082592122
tto,1994,-0.0000000000
tto,1995,-0.0000000000
tto,1996,-0.0000000000
tto,1997,-0.0000000000
tto,1998,0.1054852321
tto,1999,0.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0495785821
tto,2010,-0.0000000000
tto,2011,-0.0449640288
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tun,1971,7.7956989247
tun,1972,7.2463768116
tun,1973,7.3286052009
tun,1974,7.1129707113
tun,1975,7.2314049587
tun,1976,7.0175438596
tun,1977,6.6202090592
tun,1978,6.0702875399
tun,1979,5.6010928962
tun,1980,5.4292929293
tun,1981,5.2825552826
tun,1982,5.6746532156
tun,1983,5.1535087719
tun,1984,5.2127659574
tun,1985,5.2795031056
tun,1986,5.3427419355
tun,1987,5.6168505517
tun,1988,5.2777777778
tun,1989,5.2315608919
tun,1990,5.5783429040
tun,1991,5.8260175579
tun,1992,5.7228915663
tun,1993,5.9854014599
tun,1994,6.5264684554
tun,1995,6.5573770492
tun,1996,6.4996614760
tun,1997,5.8365758755
tun,1998,5.8421379739
tun,1999,5.6838365897
tun,2000,5.9557572320
tun,2001,5.7837837838
tun,2002,5.1835853132
tun,2003,5.4555373704
tun,2004,5.5147058824
tun,2005,5.5469953775
tun,2006,5.2083333333
tun,2007,4.9594659037
tun,2008,5.4156769596
tun,2009,5.0165641268
tun,2010,4.5513095749
tun,2011,4.4064748201
tun,2012,4.3033659991
tun,2013,4.3551797040
tun,2014,4.4382247101
tur,1960,2.4448419797
tur,1961,3.4734917733
tur,1962,3.8316243929
tur,1963,4.7313947758
tur,1964,4.5863309353
tur,1965,4.9957662997
tur,1966,4.9541284404
tur,1967,5.7133198107
tur,1968,5.6757604265
tur,1969,5.4161915621
tur,1970,4.9908064092
tur,1971,4.9125329499
tur,1972,4.5056065240
tur,1973,4.6445497630
tur,1974,4.6835443038
tur,1975,4.8968639946
tur,1976,4.9947502625
tur,1977,5.6909443367
tur,1978,3.6697247706
tur,1979,3.3747779751
tur,1980,3.9563819376
tur,1981,4.1326960922
tur,1982,4.7434905904
tur,1983,4.8024972986
tur,1984,4.6728971963
tur,1985,4.7279589055
tur,1986,4.2767295597
tur,1987,4.7639975389
tur,1988,5.0294225818
tur,1989,4.3643892340
tur,1990,4.6409187446
tur,1991,4.5141841231
tur,1992,4.4462649885
tur,1993,5.1569987841
tur,1994,5.2403324901
tur,1995,5.1442497695
tur,1996,4.8409158489
tur,1997,4.5843971631
tur,1998,4.5223289994
tur,1999,4.6565576553
tur,2000,4.0846750149
tur,2001,4.4914279454
tur,2002,4.6514042465
tur,2003,3.9783090954
tur,2004,4.3847788294
tur,2005,4.2416392988
tur,2006,4.0873413494
tur,2007,4.0418879723
tur,2008,6.2967157418
tur,2009,5.4194101375
tur,2010,5.3658904213
tur,2011,5.4952772218
tur,2012,3.8226451251
tur,2013,3.7957746479
tur,2014,3.7055126828
tkm,1990,27.6719695272
tkm,1991,24.6956061408
tkm,1992,42.6193921852
tkm,1993,21.2375859435
tkm,1994,18.4832668099
tkm,1995,16.8421052632
tkm,1996,21.3559322034
tkm,1997,21.9831932773
tkm,1998,24.5065789474
tkm,1999,22.0348510399
tkm,2000,21.1129296236
tkm,2001,20.9817893903
tkm,2002,22.2306143001
tkm,2003,22.4106739032
tkm,2004,21.7857909423
tkm,2005,20.4408400915
tkm,2006,19.5325203252
tkm,2007,18.2551056969
tkm,2008,17.9836995039
tkm,2009,18.4221065278
tkm,2010,17.9437609842
tkm,2011,17.8213013920
tkm,2012,18.0087390762
tkm,2013,17.7278973889
tkm,2014,17.2835820896
ukr,1990,3.8612394317
ukr,1991,3.6657971459
ukr,1992,2.1387160633
ukr,1993,1.9523084729
ukr,1994,1.9169873825
ukr,1995,1.6603067903
ukr,1996,1.4280312945
ukr,1997,1.5934420190
ukr,1998,1.4948268547
ukr,1999,1.2438960011
ukr,2000,1.2983050847
ukr,2001,1.2451335750
ukr,2002,1.3255813953
ukr,2003,1.2532385371
ukr,2004,1.6565037337
ukr,2005,2.7285408090
ukr,2006,1.5289201380
ukr,2007,1.3542918385
ukr,2008,1.4925879440
ukr,2009,1.6516998076
ukr,2010,1.6111465805
ukr,2011,1.7175982251
ukr,2012,1.6944819779
ukr,2013,1.8262772621
ukr,2014,1.8686057326
are,1971,0.0000000000
are,1972,0.0000000000
are,1973,0.0000000000
are,1974,0.0000000000
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,0.0000000000
are,1981,0.0000000000
are,1982,0.0000000000
are,1983,0.0000000000
are,1984,0.0000000000
are,1985,0.0000000000
are,1986,0.0000000000
are,1987,0.0000000000
are,1988,0.0000000000
are,1989,0.0000000000
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
gbr,1960,2.9954651740
gbr,1961,2.7838985328
gbr,1962,3.0071782006
gbr,1963,3.1473267193
gbr,1964,3.2091378841
gbr,1965,4.0201673960
gbr,1966,4.1851845497
gbr,1967,4.1890719861
gbr,1968,4.3415915138
gbr,1969,4.3096248288
gbr,1970,2.7584091936
gbr,1971,2.6602254428
gbr,1972,1.7040358744
gbr,1973,1.7174218171
gbr,1974,1.7998487522
gbr,1975,2.3735935547
gbr,1976,2.2784679623
gbr,1977,2.3921184925
gbr,1978,2.6770001354
gbr,1979,2.6917705976
gbr,1980,2.6959753190
gbr,1981,2.7166952286
gbr,1982,2.7618185513
gbr,1983,2.4219570764
gbr,1984,2.5405007364
gbr,1985,2.4749742382
gbr,1986,2.4409477042
gbr,1987,2.3696935220
gbr,1988,2.4526754839
gbr,1989,2.4337212914
gbr,1990,2.5323620164
gbr,1991,2.9516802971
gbr,1992,2.5684587421
gbr,1993,2.6390197926
gbr,1994,1.7740054673
gbr,1995,2.1102631989
gbr,1996,1.7013940938
gbr,1997,1.5319381754
gbr,1998,1.5199161426
gbr,1999,1.4828689612
gbr,2000,1.4851770124
gbr,2001,1.4340665497
gbr,2002,1.1214126337
gbr,2003,0.9995115169
gbr,2004,1.0907520745
gbr,2005,1.2049326932
gbr,2006,1.0459504629
gbr,2007,1.0012467632
gbr,2008,0.8050864139
gbr,2009,0.7532874684
gbr,2010,0.7948658795
gbr,2011,0.8255792739
gbr,2012,0.8114775383
gbr,2013,0.9650020012
gbr,2014,0.9587092978
usa,1960,1.9081812203
usa,1961,1.8919701636
usa,1962,1.8296134357
usa,1963,1.7053062257
usa,1964,1.5453851257
usa,1965,1.4923061804
usa,1966,1.3687505287
usa,1967,1.2161223072
usa,1968,1.2215961574
usa,1969,1.1522694904
usa,1970,1.0992595184
usa,1971,1.8157268154
usa,1972,1.6713091922
usa,1973,1.5807933817
usa,1974,1.8074505562
usa,1975,1.9722294298
usa,1976,1.7821241637
usa,1977,1.4861933578
usa,1978,1.4875842479
usa,1979,1.7994103368
usa,1980,1.2935996849
usa,1981,1.3119028658
usa,1982,1.2630774928
usa,1983,1.4567278469
usa,1984,1.4140783518
usa,1985,1.5466418530
usa,1986,1.5015310122
usa,1987,1.4051153192
usa,1988,1.3884614352
usa,1989,1.3389479695
usa,1990,1.3809618007
usa,1991,1.3439241157
usa,1992,0.9788923115
usa,1993,0.9083070312
usa,1994,0.9107341214
usa,1995,0.9025896972
usa,1996,0.8973608832
usa,1997,0.8781552624
usa,1998,0.8040657583
usa,1999,0.7586846034
usa,2000,0.7856251684
usa,2001,0.8486853138
usa,2002,0.9089841668
usa,2003,0.8034799041
usa,2004,0.9847392665
usa,2005,0.9634759491
usa,2006,1.0721821746
usa,2007,0.9810301344
usa,2008,0.9717651072
usa,2009,0.9775638835
usa,2010,0.9599685808
usa,2011,0.8948241056
usa,2012,0.9317763975
usa,2013,0.9717489325
usa,2014,0.9439338821
ury,1971,4.5098039216
ury,1972,3.2315978456
ury,1973,4.0229885057
ury,1974,3.9761431412
ury,1975,4.3151969981
ury,1976,4.2124542125
ury,1977,5.0185873606
ury,1978,6.0439560440
ury,1979,5.0420168067
ury,1980,10.6741573034
ury,1981,11.2734864301
ury,1982,10.7623318386
ury,1983,12.8491620112
ury,1984,14.0186915888
ury,1985,15.6146179402
ury,1986,14.5270270270
ury,1987,12.0481927711
ury,1988,10.0702576112
ury,1989,9.5238095238
ury,1990,11.6666666667
ury,1991,11.1380145278
ury,1992,10.8647450111
ury,1993,11.7924528302
ury,1994,13.7404580153
ury,1995,12.5284738041
ury,1996,11.8908382066
ury,1997,11.1753371869
ury,1998,11.2149532710
ury,1999,9.2187500000
ury,2000,11.0019646365
ury,2001,11.8942731278
ury,2002,12.5301204819
ury,2003,13.0221130221
ury,2004,10.5769230769
ury,2005,10.6796116505
ury,2006,9.3750000000
ury,2007,10.0538599641
ury,2008,7.7643908969
ury,2009,7.2483221477
ury,2010,8.5570469799
ury,2011,7.0637119114
ury,2012,5.9902200489
ury,2013,7.1729957806
ury,2014,7.9744816587
uzb,1990,53.9258356546
uzb,1991,53.5202964460
uzb,1992,50.6027347967
uzb,1993,52.5677603424
uzb,1994,55.0803646959
uzb,1995,9.3399619209
uzb,1996,5.8774314997
uzb,1997,5.3337460023
uzb,1998,4.5599716111
uzb,1999,4.5322793149
uzb,2000,4.7385047385
uzb,2001,4.6513642269
uzb,2002,4.3616310160
uzb,2003,3.7768688539
uzb,2004,4.3734380578
uzb,2005,3.4067575135
uzb,2006,3.4621357450
uzb,2007,3.5395814377
uzb,2008,3.3828382838
uzb,2009,4.2128603104
uzb,2010,3.7090459510
uzb,2011,3.5177304965
uzb,2012,3.4386617100
uzb,2013,3.6867795202
uzb,2014,3.5240040858
ven,1971,0.1525054466
ven,1972,0.2743194767
ven,1973,0.2544529262
ven,1974,0.1600000000
ven,1975,0.0535236396
ven,1976,0.0168208579
ven,1977,0.0487092060
ven,1978,0.0746380057
ven,1979,0.0392978779
ven,1980,0.0599880024
ven,1981,0.1183151917
ven,1982,0.1288357929
ven,1983,0.1766992579
ven,1984,0.1411432604
ven,1985,0.1644736842
ven,1986,0.1060445387
ven,1987,0.0952721210
ven,1988,0.0942396042
ven,1989,0.0436776589
ven,1990,0.0106883283
ven,1991,0.0108307159
ven,1992,0.1798370888
ven,1993,0.3393890996
ven,1994,0.4663623735
ven,1995,0.5185255020
ven,1996,0.1578116781
ven,1997,0.1683785149
ven,1998,0.1504136375
ven,1999,0.5031101354
ven,2000,0.4389740059
ven,2001,0.4541399724
ven,2002,0.4401336702
ven,2003,0.1716247140
ven,2004,0.2194529352
ven,2005,0.9771749435
ven,2006,0.1125788052
ven,2007,0.3545279383
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,-0.0058319240
ven,2011,0.0000000000
ven,2012,-0.0059259259
ven,2013,0.0064119005
ven,2014,-0.0000000000
vnm,1971,70.1043585021
vnm,1972,68.0503144654
vnm,1973,70.7788516202
vnm,1974,69.9514226232
vnm,1975,72.3303834808
vnm,1976,67.9694137638
vnm,1977,68.8383045526
vnm,1978,69.2537313433
vnm,1979,71.8617771509
vnm,1980,8.9932885906
vnm,1981,14.2670157068
vnm,1982,14.5985401460
vnm,1983,12.9216695254
vnm,1984,8.3477259643
vnm,1985,1.0900745841
vnm,1986,0.9419152276
vnm,1987,1.8535681186
vnm,1988,1.6746411483
vnm,1989,1.2485811578
vnm,1990,4.0851553510
vnm,1991,4.0983606557
vnm,1992,4.3552036199
vnm,1993,5.1160587399
vnm,1994,4.9124305852
vnm,1995,3.8979963570
vnm,1996,3.7552606021
vnm,1997,3.2976092333
vnm,1998,2.9843322557
vnm,1999,2.8805562453
vnm,2000,2.5554047942
vnm,2001,2.3160483706
vnm,2002,2.2564281966
vnm,2003,2.2719734660
vnm,2004,2.1241830065
vnm,2005,2.0862308762
vnm,2006,1.9776440241
vnm,2007,1.8264840183
vnm,2008,1.6344725111
vnm,2009,1.4874551971
vnm,2010,1.3006582600
vnm,2011,1.2978740346
vnm,2012,1.2025012025
vnm,2013,1.1152130441
vnm,2014,1.1443723397
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,8.9077412513
yem,1996,10.2378490176
yem,1997,11.1003861004
yem,1998,11.9005328597
yem,1999,12.3809523810
yem,2000,13.6431784108
yem,2001,13.9903514817
yem,2002,16.3461538462
yem,2003,15.7363420428
yem,2004,16.4798206278
yem,2005,16.3037705789
yem,2006,17.4166225516
yem,2007,18.4000000000
yem,2008,18.7294117647
yem,2009,3.9641943734
yem,2010,3.5762181493
yem,2011,3.4339229969
yem,2012,2.9850746269
yem,2013,4.0619765494
yem,2014,4.0768509841
zmb,1971,0.5934718101
zmb,1972,0.7936507937
zmb,1973,0.7263922518
zmb,1974,0.7263922518
zmb,1975,0.6928406467
zmb,1976,0.6960556845
zmb,1977,1.0526315789
zmb,1978,1.1019283747
zmb,1979,1.2345679012
zmb,1980,3.0487804878
zmb,1981,2.7027027027
zmb,1982,2.8169014085
zmb,1983,2.2058823529
zmb,1984,2.9197080292
zmb,1985,2.5925925926
zmb,1986,2.5179856115
zmb,1987,4.0590405904
zmb,1988,3.3112582781
zmb,1989,5.4662379421
zmb,1990,4.6875000000
zmb,1991,1.8315018315
zmb,1992,2.2140221402
zmb,1993,2.1097046414
zmb,1994,1.9704433498
zmb,1995,7.0000000000
zmb,1996,7.4074074074
zmb,1997,2.3474178404
zmb,1998,2.4630541872
zmb,1999,3.0487804878
zmb,2000,3.0303030303
zmb,2001,2.8571428571
zmb,2002,2.7322404372
zmb,2003,2.5773195876
zmb,2004,2.0512820513
zmb,2005,2.3584905660
zmb,2006,6.1224489796
zmb,2007,8.2706766917
zmb,2008,8.6092715232
zmb,2009,6.3694267516
zmb,2010,7.3170731707
zmb,2011,6.0606060606
zmb,2012,5.1470588235
zmb,2013,8.4210526316
zmb,2014,5.3291536050
zwe,1971,8.9655172414
zwe,1972,9.1703056769
zwe,1973,10.4868913858
zwe,1974,11.7493472585
zwe,1975,14.5048814505
zwe,1976,13.1578947368
zwe,1977,15.6295224313
zwe,1978,13.1541725601
zwe,1979,13.5327635328
zwe,1980,13.0489335006
zwe,1981,8.5534591195
zwe,1982,11.0824742268
zwe,1983,11.6104868914
zwe,1984,10.1204819277
zwe,1985,10.0719424460
zwe,1986,9.3321134492
zwe,1987,8.4722222222
zwe,1988,7.8403421240
zwe,1989,6.1068702290
zwe,1990,8.9846153846
zwe,1991,9.1973244147
zwe,1992,8.6187845304
zwe,1993,11.2777444511
zwe,1994,13.7886597938
zwe,1995,13.4526176276
zwe,1996,16.8166089965
zwe,1997,17.0403587444
zwe,1998,16.9603524229
zwe,1999,15.3796236210
zwe,2000,15.8765989466
zwe,2001,11.6433308769
zwe,2002,11.1111111111
zwe,2003,13.2867132867
zwe,2004,7.8369905956
zwe,2005,9.2502434275
zwe,2006,17.0502092050
zwe,2007,19.8544698545
zwe,2008,22.6845637584
