economy,year,ny_tax_nind_cn
esp,2020,98250000000.0000000000
esp,2021,116879000000.0000000000
esp,2022,121148000000.0000000000
esp,2023,130668000000.0000000000
esp,2024,141736000000.0000000000
lka,2010,673449171800.0000000000
lka,2011,601476977500.0000000000
lka,2012,621642919200.0000000000
lka,2013,672248550600.0000000000
lka,2014,729920809600.0000000000
lka,2015,929641508343.6899414062
lka,2016,1132333844000.0000000000
lka,2017,1323850556346.2399902344
lka,2018,1337736330463.9099121094
lka,2019,1242151537279.7900390625
lka,2020,888778637835.7999267578
lka,2021,947838726000.0000000000
lka,2022,1126079772000.0000000000
lka,2023,1714259806000.0000000000
lka,2024,2601772375000.0000000000
kna,1977,11520000.0000000000
kna,1978,16020000.0000000000
kna,1979,19860000.0000000000
kna,1980,26130000.0000000000
kna,1981,28880000.0000000000
kna,1982,20340000.0000000000
kna,1983,21810000.0000000000
kna,1984,26650000.0000000000
kna,1985,29620000.0000000000
kna,1986,41310000.0000000000
kna,1987,48440000.0000000000
kna,1988,53380000.0000000000
kna,1989,65190000.0000000000
kna,1990,69530000.0000000000
kna,1991,47450000.0000000000
kna,1992,53670000.0000000000
kna,1993,63630000.0000000000
kna,1994,69450000.0000000000
kna,1995,94720000.0000000000
kna,1996,105170000.0000000000
kna,1997,118840000.0000000000
kna,1998,123370000.0000000000
kna,1999,128930000.0000000000
kna,2000,118650000.0000000000
kna,2001,126850000.0000000000
kna,2002,140120000.0000000000
kna,2003,156050000.0000000000
kna,2004,176510000.0000000000
kna,2005,197570000.0000000000
kna,2006,249940000.0000000000
kna,2007,238330000.0000000000
kna,2008,267690000.0000000000
kna,2009,226280000.0000000000
kna,2010,231240000.0000000000
kna,2011,303750000.0000000000
kna,2012,298940000.0000000000
kna,2013,316180000.0000000000
kna,2014,360850000.0000000000
kna,2015,349970000.0000000000
kna,2016,348710000.0000000000
kna,2017,335550000.0000000000
kna,2018,352810000.0000000000
kna,2019,358080000.0000000000
kna,2020,299100000.0000000000
kna,2021,284840000.0000000000
kna,2022,344290000.0000000000
kna,2023,365960000.0000000000
kna,2024,378980000.0000000000
lca,2006,401830200.0000000000
lca,2007,432087600.0000000000
lca,2008,532283100.0000000000
lca,2009,464720000.0000000000
lca,2010,461060000.0000000000
lca,2011,462900000.0000000000
lca,2012,462140000.0000000000
lca,2013,534930000.0000000000
lca,2014,595060000.0000000000
lca,2015,634230000.0000000000
lca,2016,664370000.0000000000
lca,2017,683360000.0000000000
lca,2018,726230000.0000000000
lca,2019,742560000.0000000000
lca,2020,604990000.0000000000
lca,2021,641200000.0000000000
lca,2022,760990000.0000000000
lca,2023,849030000.0000000000
lca,2024,909770000.0000000000
vct,1977,14700000.0000000000
vct,1978,17960000.0000000000
vct,1979,21930000.0000000000
vct,1980,24500000.0000000000
vct,1981,32100000.0000000000
vct,1982,40700000.0000000000
vct,1983,40800000.0000000000
vct,1984,48910000.0000000000
vct,1985,58870000.0000000000
vct,1986,65700000.0000000000
vct,1987,70870000.0000000000
vct,1988,84680000.0000000000
vct,1989,81580000.0000000000
vct,1990,88200000.0000000000
vct,1991,87100000.0000000000
vct,1992,90390000.0000000000
vct,1993,97310000.0000000000
vct,1994,97700000.0000000000
vct,1995,114030000.0000000000
vct,1996,121090000.0000000000
vct,1997,124950000.0000000000
vct,1998,131300000.0000000000
vct,1999,142610000.0000000000
vct,2000,124888700.0000000000
vct,2001,137791900.0000000000
vct,2002,151170100.0000000000
vct,2003,160989500.0000000000
vct,2004,169271700.0000000000
vct,2005,170829600.0000000000
vct,2006,210510400.0000000000
vct,2007,246557000.0000000000
vct,2008,292274400.0000000000
vct,2009,286105200.0000000000
vct,2010,270025100.0000000000
vct,2011,257286500.0000000000
vct,2012,262854000.0000000000
vct,2013,267372700.0000000000
vct,2014,289790000.0000000000
vct,2015,298770000.0000000000
vct,2016,332960000.0000000000
vct,2017,344050000.0000000000
vct,2018,355230000.0000000000
vct,2019,366690000.0000000000
vct,2020,363730000.0000000000
vct,2021,413100000.0000000000
vct,2022,423930000.0000000000
vct,2023,424630000.0000000000
vct,2024,457130000.0000000000
sdn,1965,44300.0000000000
sdn,1966,43500.0000000000
sdn,1967,51300.0000000000
sdn,1968,67700.0000000000
sdn,1969,83300.0000000000
sdn,1970,91600.0000000000
sdn,1971,102900.0000000000
sdn,1972,110200.0000000000
sdn,1973,120400.0000000000
sdn,1974,149600.0000000000
sdn,1975,197200.0000000000
sdn,1976,240700.0000000000
sdn,1977,280500.0000000000
sdn,1978,331500.0000000000
sdn,1979,349900.0000000000
sdn,1980,401100.0000000000
sdn,1981,493500.0000000000
sdn,1982,630499.9999999999
sdn,1983,804000.0000000000
sdn,1984,946500.0000000000
sdn,1985,1150500.0000000000
sdn,1986,1206500.0000000000
sdn,1987,1329000.0000000000
sdn,1988,3346000.0000000000
sdn,1989,4428500.0000000000
sdn,1990,5810500.0000000000
sdn,1991,11729500.0000000000
sdn,1992,29372000.0000000000
sdn,1993,50438000.0000000000
sdn,1994,124509000.0000000000
sdn,1995,289616500.0000000000
sdn,1996,355000000.0000000000
sdn,1997,692000000.0000000000
sdn,1998,952263000.0000000000
sdn,1999,1170000000.0000000000
sdn,2000,1112239700.0000000000
sdn,2001,7863719600.0000000000
sdn,2002,10293215000.0000000000
sdn,2003,11648860100.0000000000
sdn,2004,17156335599.9999980927
sdn,2005,22994074600.0000000000
sdn,2006,24913614500.0000000000
sdn,2007,32509224100.0000000000
sdn,2008,27252707900.0000000000
sdn,2009,19303608200.0000000000
sdn,2010,27653636300.0000000000
sdn,2011,28887555400.0000000000
sdn,2012,5765519800.0000000000
sdn,2013,13592332000.0000000000
sdn,2014,14183062700.0000000000
sdn,2015,18456910900.0000000000
sdn,2016,60887640000.0000000000
sdn,2017,93487977500.0000000000
sdn,2018,78116861600.0000000000
sdn,2019,400369789500.0000000000
sdn,2020,817575548800.0000000000
sdn,2021,10253051131000.0000000000
sdn,2022,24053505662000.0000000000
sdn,2023,0.0000000000
sur,1960,7400.0000000000
sur,1961,6600.0000000000
sur,1962,6400.0000000000
sur,1963,7000.0000000000
sur,1964,8600.0000000000
sur,1965,9100.0000000000
sur,1966,6000.0000000000
sur,1967,4600.0000000000
sur,1968,3400.0000000000
sur,1969,6000.0000000000
sur,1970,8100.0000000000
sur,1971,8200.0000000000
sur,1972,9800.0000000000
sur,1973,100.0000000000
sur,1974,14900.0000000000
sur,1975,195800.0000000000
sur,1976,158600.0000000000
sur,1977,180600.0000000000
sur,1978,235100.0000000000
sur,1979,226300.0000000000
sur,1980,248000.0000000000
sur,1981,270000.0000000000
sur,1982,245000.0000000000
sur,1983,226000.0000000000
sur,1984,214000.0000000000
sur,1985,183000.0000000000
sur,1986,146000.0000000000
sur,1987,139000.0000000000
sur,1988,182000.0000000000
sur,1989,224000.0000000000
sur,1990,276000.0000000000
sur,1991,323000.0000000000
sur,1992,390000.0000000000
sur,1993,239000.0000000000
sur,1994,3269000.0000000000
sur,1995,22004000.0000000000
sur,1996,32965000.0000000037
sur,1997,24553000.0000000000
sur,1998,54992000.0000000000
sur,1999,95819000.0000000000
sur,2000,105709000.0000000000
sur,2001,224076000.0000000000
sur,2002,268664000.0000000000
sur,2003,392008000.0000000000
sur,2004,430000000.0000000000
sur,2005,453000000.0000000000
sur,2006,550000000.0000000000
sur,2007,648000000.0000000000
sur,2008,662000000.0000000000
sur,2009,869000000.0000000000
sur,2010,855000000.0000000000
sur,2011,1324000000.0000000000
sur,2012,1430000000.0000000000
sur,2013,1438000000.0000000000
sur,2014,1403000000.0000000000
sur,2015,1372302000.0000000000
sur,2016,1114800000.0000000000
sur,2017,705300000.0000000000
sur,2018,708100000.0000000000
sur,2019,681100000.0000000000
sur,2020,1322500000.0000000000
sur,2021,1367300000.0000000000
sur,2022,2255500000.0000000000
sur,2023,5542800000.0000000000
swe,1970,20352154000.0000000000
swe,1971,20154484000.0000000000
swe,1972,24950422000.0000000000
swe,1973,26656057000.0000000000
swe,1974,20165248000.0000000000
swe,1975,26233318000.0000000000
swe,1976,29831494000.0000000000
swe,1977,34535447000.0000000000
swe,1978,42674155000.0000000000
swe,1979,46484680000.0000000000
swe,1980,54660540000.0000000000
swe,1981,62516417000.0000000000
swe,1982,68753638000.0000000000
swe,1983,78053553000.0000000000
swe,1984,90239580000.0000000000
swe,1985,103559647000.0000000000
swe,1986,114411509000.0000000000
swe,1987,130327311000.0000000000
swe,1988,144064305000.0000000000
swe,1989,159750553000.0000000000
swe,1990,185832496000.0000000000
swe,1991,226083074000.0000000000
swe,1992,213308445000.0000000000
swe,1993,219012000000.0000000000
swe,1994,229460000000.0000000000
swe,1995,231141000000.0000000000
swe,1996,228110000000.0000000000
swe,1997,236404000000.0000000000
swe,1998,250281000000.0000000000
swe,1999,261542000000.0000000000
swe,2000,267487000000.0000000000
swe,2001,279238000000.0000000000
swe,2002,293791000000.0000000000
swe,2003,305219000000.0000000000
swe,2004,314944000000.0000000000
swe,2005,336304000000.0000000000
swe,2006,353562000000.0000000000
swe,2007,375552000000.0000000000
swe,2008,390537000000.0000000000
swe,2009,393496000000.0000000000
swe,2010,420339000000.0000000000
swe,2011,424440000000.0000000000
swe,2012,422377000000.0000000000
swe,2013,432253000000.0000000000
swe,2014,444882000000.0000000000
swe,2015,474877000000.0000000000
swe,2016,507423000000.0000000000
swe,2017,528105000000.0000000000
swe,2018,553190000000.0000000000
swe,2019,568764000000.0000000000
swe,2020,568344000000.0000000000
swe,2021,615684000000.0000000000
swe,2022,658222000000.0000000000
swe,2023,655055000000.0000000000
swe,2024,669894000000.0000000000
che,1980,4572621000.0000000000
che,1981,5190359000.0000000000
che,1982,5355182000.0000000000
che,1983,5538270000.0000000000
che,1984,6194713000.0000000000
che,1985,6741969000.0000000000
che,1986,7320042000.0000000000
che,1987,7806540000.0000000000
che,1988,8305210999.9999990463
che,1989,9090718000.0000000000
che,1990,9929921000.0000000000
che,1991,9009440000.0000000000
che,1992,8536754000.0000009537
che,1993,9336315000.0000000000
che,1994,9763571000.0000000000
che,1995,12417839000.0000000000
che,1996,12196837000.0000000000
che,1997,13103153000.0000000000
che,1998,14279474000.0000000000
che,1999,18006888000.0000000000
che,2000,20750337000.0000000000
che,2001,19846512000.0000000000
che,2002,18166552000.0000000000
che,2003,18129770000.0000000000
che,2004,19137501000.0000000000
che,2005,19381730000.0000000000
che,2006,20847125000.0000000000
che,2007,22328187000.0000000000
che,2008,22722340000.0000000000
che,2009,21224369000.0000000000
che,2010,22501465000.0000000000
che,2011,22331576000.0000000000
che,2012,21075244000.0000000000
che,2013,21261142000.0000000000
che,2014,21422415000.0000000000
che,2015,20980178000.0000000000
che,2016,20295582000.0000000000
che,2017,20953346000.0000000000
che,2018,20354591000.0000000000
che,2019,19851879000.0000000000
che,2020,18921590000.0000000000
che,2021,20893910000.0000000000
che,2022,21113234000.0000000000
che,2023,20420113000.0000000000
che,2024,21577563000.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,2000.0000000000
tjk,1992,-50000.0000000000
tjk,1993,700700.0000000000
tjk,1994,3647000.0000000000
tjk,1995,3156700.0000000000
tjk,1996,23390000.0000000000
tjk,1997,49768200.0000000000
tjk,1998,77817900.0000000000
tjk,1999,97974200.0000000000
tjk,2000,149700000.0000000000
tjk,2001,230300000.0000000000
tjk,2002,332800000.0000000000
tjk,2003,508400000.0000000000
tjk,2004,679700000.0000000000
tjk,2005,831200000.0000000000
tjk,2006,1059700000.0000000000
tjk,2007,1603600000.0000000000
tjk,2008,2235900000.0000000000
tjk,2009,2286500000.0000000000
tjk,2010,2781700000.0000000000
tjk,2011,3727500000.0000000000
tjk,2012,4455800000.0000000000
tjk,2013,5137100000.0000000000
tjk,2014,6235600000.0000000000
tjk,2015,5370200000.0000000000
tjk,2016,5660100000.0000000000
tjk,2017,6337100000.0000000000
tjk,2018,7019100000.0000000000
tjk,2019,7692700000.0000000000
tjk,2020,7542700000.0000000000
tjk,2021,9696500000.0000000000
tjk,2022,10687400000.0000000000
tjk,2023,13197200000.0000000000
tza,1990,70687000000.0000000000
tza,1991,96680000000.0000000000
tza,1992,93958000000.0000000000
tza,1993,117774000000.0000000000
tza,1994,173542000000.0000000000
tza,1995,223859000000.0000000000
tza,1996,315083000000.0000000000
tza,1997,421859000000.0000000000
tza,1998,468048709000.0000000000
tza,1999,477363061300.0000000000
tza,2000,589345789000.0000000000
tza,2001,681619467600.0000000000
tza,2002,784724435900.0000000000
tza,2003,926319742700.0000000000
tza,2004,1112644656400.0000000000
tza,2005,1523093179100.0000000000
tza,2006,1852226281400.0000000000
tza,2007,2181359383600.0000000000
tza,2008,2601722706200.0000000000
tza,2009,2970562490800.0000000000
tza,2010,3371182697100.0000000000
tza,2011,3905724354300.0000000000
tza,2012,4635323000000.0000000000
tza,2013,5470981215800.0000000000
tza,2014,6410207578300.0000000000
tza,2015,7864579414200.0000000000
tza,2016,8938666759500.0000000000
tza,2017,9787724200600.0000000000
tza,2018,10169738409400.0000000000
tza,2019,11033592097600.0000000000
tza,2020,20345687704800.0000000000
tza,2021,24942534284900.0000000000
tza,2022,30382394778400.0000000000
tza,2023,36878591020000.0000000000
tza,2024,39856348837700.0000000000
tls,2000,5073800.0000000000
tls,2001,7669600.0000000000
tls,2002,11729700.0000000000
tls,2003,14923200.0000000000
tls,2004,15620200.0000000000
tls,2005,12166400.0000000000
tls,2006,-1464300.0000000000
tls,2007,9479100.0000000000
tls,2008,-1868400.0000000000
tls,2009,-18015400.0000000000
tls,2010,-6147500.0000000000
tls,2011,-2963700.0000000000
tls,2012,-10839900.0000000000
tls,2013,-13868300.0000000000
tls,2014,-8744500.0000000000
tls,2015,9599500.0000000000
tls,2016,4763000.0000000000
tls,2017,-4159300.0000000000
tls,2018,-26260500.0000000000
tls,2019,14807300.0000000000
tls,2020,5736400.0000000000
tls,2021,-18159000.0000000000
tls,2022,-11173200.0000000000
tls,2023,-19128900.0000000000
tgo,1963,3365745023.0000000000
tgo,1964,4340677881.0000000000
tgo,1965,4619353924.0000000000
tgo,1966,4942701214.0000000000
tgo,1967,5083920282.0000000000
tgo,1968,5083919299.0000000000
tgo,1969,5507571250.0000000000
tgo,1970,7936287695.0000000000
tgo,1971,10883764677.0000000000
tgo,1972,12410921221.0000000000
tgo,1973,11181060250.0000000000
tgo,1974,14430047886.0000000000
tgo,1975,19076587728.0000000000
tgo,1976,22234638645.0000000000
tgo,1977,30360628075.0000000000
tgo,1978,28938132891.0000000000
tgo,1979,28954745887.0000000000
tgo,1980,35983437522.0000000000
tgo,1981,38646659556.0000000000
tgo,1982,38878699240.0000000000
tgo,1983,45356451787.0000000000
tgo,1984,40953801128.0000000000
tgo,1985,50839203871.0000000000
tgo,1986,54806070397.0000000000
tgo,1987,55421791441.0000000000
tgo,1988,60959744199.0000000000
tgo,1989,64310501295.0000000000
tgo,1990,39819702738.0000000000
tgo,1991,34268795800.0000000000
tgo,1992,27175328600.0000000000
tgo,1993,13899874900.0000000000
tgo,1994,27873917900.0000000000
tgo,1995,36789919700.0000000000
tgo,1996,48566846800.0000000000
tgo,1997,63151168100.0000000000
tgo,1998,72057747000.0000000000
tgo,1999,66200851100.0000000000
tgo,2000,104674952200.0000000000
tgo,2001,78884301000.0000000000
tgo,2002,89785743100.0000000000
tgo,2003,103253829300.0000000000
tgo,2004,116377036800.0000000000
tgo,2005,115154691400.0000000000
tgo,2006,128319799700.0000000000
tgo,2007,136728000399.9999847412
tgo,2008,135043135199.9999847412
tgo,2009,166234234500.0000000000
tgo,2010,186997305500.0000000000
tgo,2011,192152420500.0000000000
tgo,2012,189886536400.0000000000
tgo,2013,216551653300.0000000000
tgo,2014,263565754800.0000000000
tgo,2015,307627891500.0000000000
tgo,2016,301500000000.0000000000
tgo,2017,324020000000.0000000000
tgo,2018,343140000000.0000000000
tgo,2019,405750000000.0000000000
tgo,2020,401470000000.0000000000
tgo,2021,464750000000.0000000000
tgo,2022,513670000000.0000000000
tgo,2023,554740000000.0000000000
tgo,2024,599763000000.0000000000
ton,1980,6190000.0000000000
ton,1981,7266000.0000000000
ton,1982,8674000.0000000000
ton,1983,9679000.0000000000
ton,1984,10093000.0000000000
ton,1985,13480000.0000000000
ton,1986,15775000.0000000000
ton,1987,18349000.0000000000
ton,1988,20752000.0000000000
ton,1989,20768000.0000000000
ton,1990,23482000.0000000000
ton,1991,28806000.0000000000
ton,1992,25996000.0000000000
ton,1993,31435000.0000000000
ton,1994,34427000.0000000000
ton,1995,35492500.0000000000
ton,1996,36015400.0000000000
ton,1997,37229800.0000000000
ton,1998,36096000.0000000000
ton,1999,37046100.0000000000
ton,2000,41581300.0000000000
ton,2001,44247400.0000000000
ton,2002,55746700.0000000000
ton,2003,65921099.9999999925
ton,2004,63799100.0000000000
ton,2005,72341900.0000000000
ton,2006,90156700.0000000000
ton,2007,95651200.0000000000
ton,2008,110863100.0000000000
ton,2009,85051600.0000000000
ton,2010,84397500.0000000000
ton,2011,91705600.0000000000
ton,2012,101091700.0000000000
ton,2013,100301500.0000000000
ton,2014,107761700.0000000000
ton,2015,121067800.0000000000
ton,2016,143372400.0000000000
ton,2017,164480300.0000000000
ton,2018,183120300.0000000000
ton,2019,186572500.0000000000
ton,2020,184890900.0000000000
ton,2021,192588500.0000000000
ton,2022,201073600.0000000000
ton,2023,225975800.0000000000
tto,1960,0.0000000000
tto,1961,0.0000000000
tto,1962,0.0000000000
tto,1963,0.0000000000
tto,1964,0.0000000000
tto,1965,0.0000000000
tto,1975,0.0000000000
tto,1976,0.0000000000
tto,1977,0.0000000000
tto,1978,0.0000000000
tto,1979,0.0000000000
tto,1980,0.0000000000
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.0000000000
