economy,year,en_ghg_co2_ag_mt_ce_ar5
swe,1987,0.0253000000
swe,1988,0.0261000000
swe,1989,0.0204000000
swe,1990,0.0355000000
swe,1991,0.0644000000
swe,1992,0.1163000000
swe,1993,0.1446000000
swe,1994,0.1137000000
swe,1995,0.0948000000
swe,1996,0.0990000000
swe,1997,0.0917000000
swe,1998,0.0901000000
swe,1999,0.0597000000
swe,2000,0.0503000000
swe,2001,0.0838000000
swe,2002,0.0754000000
swe,2003,0.0409000000
swe,2004,0.0409000000
swe,2005,0.0629000000
swe,2006,0.0566000000
swe,2007,0.0618000000
swe,2008,0.0534000000
swe,2009,0.0321000000
swe,2010,0.0346000000
swe,2011,0.0216000000
swe,2012,0.0115000000
swe,2013,0.0089000000
swe,2014,0.0238000000
swe,2015,0.0248000000
swe,2016,0.0123000000
swe,2017,0.0236000000
swe,2018,0.0168000000
swe,2019,0.0198000000
swe,2020,0.0211000000
swe,2021,0.0212000000
swe,2022,0.0218000000
che,1970,0.0136000000
che,1971,0.0136000000
che,1972,0.0136000000
che,1973,0.0136000000
che,1974,0.0042000000
che,1975,0.0118000000
che,1976,0.0245000000
che,1977,0.0314000000
che,1978,0.0387000000
che,1979,0.0438000000
che,1980,0.0421000000
che,1981,0.0414000000
che,1982,0.0458000000
che,1983,0.0510000000
che,1984,0.0524000000
che,1985,0.0530000000
che,1986,0.0524000000
che,1987,0.0506000000
che,1988,0.0514000000
che,1989,0.0580000000
che,1990,0.0482000000
che,1991,0.0346000000
che,1992,0.0372000000
che,1993,0.0372000000
che,1994,0.0550000000
che,1995,0.0361000000
che,1996,0.0424000000
che,1997,0.0361000000
che,1998,0.0346000000
che,1999,0.0314000000
che,2000,0.0424000000
che,2001,0.0330000000
che,2002,0.0267000000
che,2003,0.0314000000
che,2004,0.0377000000
che,2005,0.0550000000
che,2006,0.0534000000
che,2007,0.0409000000
che,2008,0.0314000000
che,2009,0.0339000000
che,2010,0.0267000000
che,2011,0.0681000000
che,2012,0.0598000000
che,2013,0.0601000000
che,2014,0.0461000000
che,2015,0.0536000000
che,2016,0.0582000000
che,2017,0.0490000000
che,2018,0.0155000000
che,2019,0.0140000000
che,2020,0.0134000000
che,2021,0.0132000000
che,2022,0.0131000000
syr,1970,0.0858000000
syr,1971,0.0858000000
syr,1972,0.0858000000
syr,1973,0.0858000000
syr,1974,0.0789000000
syr,1975,0.0478000000
syr,1976,0.0880000000
syr,1977,0.0943000000
syr,1978,0.1241000000
syr,1979,0.1542000000
syr,1980,0.2420000000
syr,1981,0.1788000000
syr,1982,0.1495000000
syr,1983,0.1652000000
syr,1984,0.1648000000
syr,1985,0.1950000000
syr,1986,0.1818000000
syr,1987,0.2488000000
syr,1988,0.2122000000
syr,1989,0.1997000000
syr,1990,0.2577000000
syr,1991,0.1603000000
syr,1992,0.2854000000
syr,1993,0.2687000000
syr,1994,0.3913000000
syr,1995,0.5076000000
syr,1996,0.4705000000
syr,1997,0.4204000000
syr,1998,0.3241000000
syr,1999,0.4345000000
syr,2000,0.4735000000
syr,2001,0.2719000000
syr,2002,0.3089000000
syr,2003,0.3089000000
syr,2004,0.4997000000
syr,2005,0.4714000000
syr,2006,0.3176000000
syr,2007,0.3774000000
syr,2008,0.2925000000
syr,2009,0.3215000000
syr,2010,0.2506000000
syr,2011,0.2411000000
syr,2012,0.1810000000
syr,2013,0.0314000000
syr,2014,0.0270000000
syr,2015,0.0085000000
syr,2016,0.0006000000
syr,2017,0.0575000000
syr,2018,0.0352000000
syr,2019,0.0420000000
syr,2020,0.0735000000
syr,2021,0.0866000000
syr,2022,0.1019000000
tjk,1970,0.1273000000
tjk,1971,0.1273000000
tjk,1972,0.1273000000
tjk,1973,0.1273000000
tjk,1974,0.1380000000
tjk,1975,0.1380000000
tjk,1976,0.1460000000
tjk,1977,0.1638000000
tjk,1978,0.1678000000
tjk,1979,0.1726000000
tjk,1980,0.1772000000
tjk,1981,0.1777000000
tjk,1982,0.1775000000
tjk,1983,0.1889000000
tjk,1984,0.1891000000
tjk,1985,0.1934000000
tjk,1986,0.2007000000
tjk,1987,0.2056000000
tjk,1988,0.1909000000
tjk,1989,0.1556000000
tjk,1990,0.1460000000
tjk,1991,0.1365000000
tjk,1992,0.1269000000
tjk,1993,0.1173000000
tjk,1994,0.1078000000
tjk,1995,0.0982000000
tjk,1996,0.0886000000
tjk,1997,0.1041000000
tjk,1998,0.0801000000
tjk,1999,0.0269000000
tjk,2000,0.0322000000
tjk,2001,0.0302000000
tjk,2002,0.0487000000
tjk,2003,0.0427000000
tjk,2004,0.0332000000
tjk,2005,0.0327000000
tjk,2006,0.0255000000
tjk,2007,0.0210000000
tjk,2008,0.0198000000
tjk,2009,0.0330000000
tjk,2010,0.0330000000
tjk,2011,0.0303000000
tjk,2012,0.0116000000
tjk,2013,0.0060000000
tjk,2014,0.0228000000
tjk,2015,0.0206000000
tjk,2016,0.0085000000
tjk,2017,0.1124000000
tjk,2018,0.1019000000
tjk,2019,0.0625000000
tjk,2020,0.0897000000
tjk,2021,0.0980000000
tjk,2022,0.1076000000
tza,1970,0.0398000000
tza,1971,0.0398000000
tza,1972,0.0398000000
tza,1973,0.0398000000
tza,1974,0.0597000000
tza,1975,0.0544000000
tza,1976,0.0438000000
tza,1977,0.0619000000
tza,1978,0.0427000000
tza,1979,0.0707000000
tza,1980,0.0654000000
tza,1981,0.0660000000
tza,1982,0.0574000000
tza,1983,0.0473000000
tza,1984,0.0434000000
tza,1985,0.0481000000
tza,1986,0.0482000000
tza,1987,0.0583000000
tza,1988,0.0520000000
tza,1989,0.0501000000
tza,1990,0.0654000000
tza,1991,0.0644000000
tza,1992,0.0514000000
tza,1993,0.0655000000
tza,1994,0.0676000000
tza,1995,0.0220000000
tza,1996,0.0430000000
tza,1997,0.0449000000
tza,1998,0.0376000000
tza,1999,0.0274000000
tza,2000,0.0293000000
tza,2001,0.0246000000
tza,2002,0.0205000000
tza,2003,0.0345000000
tza,2004,0.0736000000
tza,2005,0.0502000000
tza,2006,0.0600000000
tza,2007,0.0525000000
tza,2008,0.0497000000
tza,2009,0.0740000000
tza,2010,0.1107000000
tza,2011,0.0573000000
tza,2012,0.0860000000
tza,2013,0.1682000000
tza,2014,0.1196000000
tza,2015,0.0877000000
tza,2016,0.1475000000
tza,2017,0.1599000000
tza,2018,0.2022000000
tza,2019,0.1219000000
tza,2020,0.2866000000
tza,2021,0.3063000000
tza,2022,0.3285000000
tha,1970,0.0896000000
tha,1971,0.0896000000
tha,1972,0.0896000000
tha,1973,0.0896000000
tha,1974,0.0904000000
tha,1975,0.1334000000
tha,1976,0.3150000000
tha,1977,0.2582000000
tha,1978,0.2808000000
tha,1979,0.2425000000
tha,1980,0.2698000000
tha,1981,0.3722000000
tha,1982,0.4664000000
tha,1983,0.6330000000
tha,1984,0.5490000000
tha,1985,0.5792000000
tha,1986,0.5707000000
tha,1987,0.6185000000
tha,1988,0.6584000000
tha,1989,0.7009000000
tha,1990,0.8030000000
tha,1991,0.9061000000
tha,1992,0.9480000000
tha,1993,1.1629000000
tha,1994,1.1712000000
tha,1995,1.2100000000
tha,1996,1.3446000000
tha,1997,1.4777000000
tha,1998,2.0727000000
tha,1999,2.2500000000
tha,2000,1.7471000000
tha,2001,2.0562000000
tha,2002,2.1037000000
tha,2003,2.1295000000
tha,2004,2.0601000000
tha,2005,2.1933000000
tha,2006,1.9273000000
tha,2007,1.9852000000
tha,2008,1.8621000000
tha,2009,2.3072000000
tha,2010,2.5267000000
tha,2011,2.6314000000
tha,2012,2.6251000000
tha,2013,2.7368000000
tha,2014,2.4405000000
tha,2015,2.2365000000
tha,2016,2.4852000000
tha,2017,2.7304000000
tha,2018,2.6720000000
tha,2019,2.1938000000
tha,2020,2.6816000000
tha,2021,2.7932000000
tha,2022,2.8620000000
tto,1970,0.0440000000
tto,1971,0.0440000000
tto,1972,0.0440000000
tto,1973,0.0440000000
tto,1974,0.0333000000
tto,1975,0.0270000000
tto,1976,0.0270000000
tto,1977,0.0214000000
tto,1978,0.0281000000
tto,1979,0.0270000000
tto,1980,0.0218000000
tto,1981,0.0157000000
tto,1982,0.0145000000
tto,1983,0.0132000000
tto,1984,0.0086000000
tto,1985,0.0038000000
tto,1986,0.0025000000
tto,1987,0.0025000000
tto,1988,0.0005000000
tto,1989,0.0008000000
tto,1990,0.0086000000
tto,1991,0.0086000000
tto,1992,0.0101000000
tto,1993,0.0039000000
tto,1994,0.0031000000
tto,1995,0.0031000000
tto,1996,0.0079000000
tto,1997,0.0079000000
tto,1998,0.0072000000
tto,1999,0.0072000000
tto,2000,0.0079000000
tto,2001,0.0079000000
tto,2002,0.0031000000
tto,2003,0.0031000000
tto,2004,0.0079000000
tto,2005,0.0079000000
tto,2006,0.0079000000
tto,2007,0.0079000000
tto,2008,0.0075000000
tto,2009,0.0079000000
tto,2010,0.0079000000
tto,2011,0.0079000000
tto,2012,0.0094000000
tto,2013,0.0094000000
tto,2014,0.0094000000
tto,2015,0.0094000000
tto,2016,0.0094000000
tto,2017,0.0094000000
tto,2018,0.0094000000
tto,2019,0.0094000000
tto,2020,0.0094000000
tto,2021,0.0094000000
tto,2022,0.0094000000
tun,1970,0.0608000000
tun,1971,0.0608000000
tun,1972,0.0608000000
tun,1973,0.0608000000
tun,1974,0.0698000000
tun,1975,0.0717000000
tun,1976,0.0673000000
tun,1977,0.0723000000
tun,1978,0.0827000000
tun,1979,0.0792000000
tun,1980,0.0817000000
tun,1981,0.0962000000
tun,1982,0.1172000000
tun,1983,0.1031000000
tun,1984,0.1356000000
tun,1985,0.1400000000
tun,1986,0.1593000000
tun,1987,0.1574000000
tun,1988,0.1399000000
tun,1989,0.1482000000
tun,1990,0.1123000000
tun,1991,0.1557000000
tun,1992,0.1623000000
tun,1993,0.1518000000
tun,1994,0.1358000000
tun,1995,0.1152000000
tun,1996,0.1550000000
tun,1997,0.1535000000
tun,1998,0.1877000000
tun,1999,0.1928000000
tun,2000,0.1826000000
tun,2001,0.1624000000
tun,2002,0.1592000000
tun,2003,0.1676000000
tun,2004,0.1928000000
tun,2005,0.2053000000
tun,2006,0.2310000000
tun,2007,0.2237000000
tun,2008,0.1957000000
tun,2009,0.2294000000
tun,2010,0.2357000000
tun,2011,0.2451000000
tun,2012,0.2535000000
tun,2013,0.1499000000
tun,2014,0.1717000000
tun,2015,0.1976000000
tun,2016,0.2790000000
tun,2017,0.2074000000
tun,2018,0.2364000000
tun,2019,0.2415000000
tun,2020,0.1527000000
tun,2021,0.0958000000
tun,2022,0.0932000000
tur,1970,0.7182000000
tur,1971,0.7182000000
tur,1972,0.7182000000
tur,1973,0.7182000000
tur,1974,0.4942000000
tur,1975,0.7376000000
tur,1976,1.0200000000
tur,1977,0.9637000000
tur,1978,0.9807000000
tur,1979,1.2905000000
tur,1980,1.1863000000
tur,1981,0.9681000000
tur,1982,1.0641000000
tur,1983,1.1464000000
tur,1984,1.0673000000
tur,1985,0.9981000000
tur,1986,1.0755000000
tur,1987,1.2256000000
tur,1988,1.1014000000
tur,1989,1.2018000000
tur,1990,1.2903000000
tur,1991,1.4199000000
tur,1992,1.4682000000
tur,1993,1.4944000000
tur,1994,1.0211000000
tur,1995,1.1676000000
tur,1996,1.2641000000
tur,1997,1.4128000000
tur,1998,1.7570000000
tur,1999,2.0199000000
tur,2000,1.6682000000
tur,2001,1.6004000000
tur,2002,1.7494000000
tur,2003,2.0099000000
tur,2004,2.0746000000
tur,2005,2.1246000000
tur,2006,2.2667000000
tur,2007,2.1178000000
tur,2008,1.7810000000
tur,2009,2.4956000000
tur,2010,2.3306000000
tur,2011,2.1144000000
tur,2012,2.4543000000
tur,2013,2.7597000000
tur,2014,2.5178000000
tur,2015,2.5154000000
tur,2016,3.3062000000
tur,2017,2.7021000000
tur,2018,2.2299000000
tur,2019,2.3471000000
tur,2020,2.9858000000
tur,2021,3.1814000000
tur,2022,3.3653000000
tkm,1970,0.3283000000
tkm,1971,0.3283000000
tkm,1972,0.3283000000
tkm,1973,0.3283000000
tkm,1974,0.3561000000
tkm,1975,0.3561000000
tkm,1976,0.3766000000
tkm,1977,0.4225000000
tkm,1978,0.4328000000
tkm,1979,0.4452000000
tkm,1980,0.4569000000
tkm,1981,0.4583000000
tkm,1982,0.4578000000
tkm,1983,0.4872000000
tkm,1984,0.4876000000
tkm,1985,0.4988000000
tkm,1986,0.5177000000
tkm,1987,0.5303000000
tkm,1988,0.4924000000
tkm,1989,0.4014000000
tkm,1990,0.3767000000
tkm,1991,0.3520000000
tkm,1992,0.3273000000
tkm,1993,0.3026000000
tkm,1994,0.2779000000
tkm,1995,0.2532000000
tkm,1996,0.2285000000
tkm,1997,0.4997000000
tkm,1998,0.1791000000
tkm,1999,0.2269000000
tkm,2000,0.2527000000
tkm,2001,0.2502000000
tkm,2002,0.2907000000
tkm,2003,0.3096000000
tkm,2004,0.3330000000
tkm,2005,0.3641000000
tkm,2006,0.5216000000
tkm,2007,0.5500000000
tkm,2008,0.5500000000
tkm,2009,0.5594000000
tkm,2010,0.5657000000
tkm,2011,0.5657000000
tkm,2012,0.5814000000
tkm,2013,0.8369000000
tkm,2014,0.8668000000
tkm,2015,0.9240000000
tkm,2016,0.8357000000
tkm,2017,0.8143000000
tkm,2018,0.8159000000
tkm,2019,0.9075000000
tkm,2020,0.9139000000
tkm,2021,0.8849000000
tkm,2022,0.8582000000
ukr,1970,2.0765000000
ukr,1971,2.0765000000
ukr,1972,2.0765000000
ukr,1973,2.0765000000
ukr,1974,2.2441000000
ukr,1975,2.2441000000
ukr,1976,2.3640000000
ukr,1977,2.6364000000
ukr,1978,2.6885000000
ukr,1979,2.7575000000
ukr,1980,2.8638000000
ukr,1981,2.8702000000
ukr,1982,2.8662000000
ukr,1983,3.0445000000
ukr,1984,3.0410000000
ukr,1985,3.1016000000
ukr,1986,3.2041000000
ukr,1987,3.2869000000
ukr,1988,3.0652000000
ukr,1989,2.5057000000
ukr,1990,2.3454000000
ukr,1991,2.1852000000
ukr,1992,2.0249000000
ukr,1993,1.8647000000
ukr,1994,1.7045000000
ukr,1995,1.5442000000
ukr,1996,1.3840000000
ukr,1997,1.2237000000
ukr,1998,1.0635000000
ukr,1999,1.0670000000
ukr,2000,0.9968000000
ukr,2001,1.0894000000
ukr,2002,0.8904000000
ukr,2003,0.9493000000
ukr,2004,0.9950000000
ukr,2005,0.9983000000
ukr,2006,1.0401000000
ukr,2007,1.3511000000
ukr,2008,1.5432000000
ukr,2009,1.5352000000
ukr,2010,1.5107000000
ukr,2011,2.1687000000
ukr,2012,2.2029000000
ukr,2013,2.2437000000
ukr,2014,2.2215000000
ukr,2015,2.1539000000
ukr,2016,2.5253000000
ukr,2017,2.9079000000
ukr,2018,2.6524000000
ukr,2019,3.0851000000
ukr,2020,2.6721000000
ukr,2021,2.7240000000
ukr,2022,2.4741000000
gbr,1970,1.2348000000
gbr,1971,1.2348000000
gbr,1972,1.2348000000
gbr,1973,1.2348000000
gbr,1974,1.2006000000
gbr,1975,1.3829000000
gbr,1976,1.4143000000
gbr,1977,1.4929000000
gbr,1978,1.6500000000
gbr,1979,1.9171000000
gbr,1980,1.9486000000
gbr,1981,2.3320000000
gbr,1982,2.6149000000
gbr,1983,2.6447000000
gbr,1984,2.6714000000
gbr,1985,2.6714000000
gbr,1986,2.9213000000
gbr,1987,2.4734000000
gbr,1988,2.3886000000
gbr,1989,2.5614000000
gbr,1990,2.4986000000
gbr,1991,2.3116000000
gbr,1992,2.0303000000
gbr,1993,2.0083000000
gbr,1994,1.9575000000
gbr,1995,2.0130000000
gbr,1996,2.4252000000
gbr,1997,2.1701000000
gbr,1998,2.1696000000
gbr,1999,2.3708000000
gbr,2000,2.0848000000
gbr,2001,2.2492000000
gbr,2002,1.9465000000
gbr,2003,2.0748000000
gbr,2004,1.9177000000
gbr,2005,1.7637000000
gbr,2006,1.7317000000
gbr,2007,1.9826000000
gbr,2008,1.8710000000
gbr,2009,1.9302000000
gbr,2010,1.8941000000
gbr,2011,1.8679000000
gbr,2012,1.8349000000
gbr,2013,1.9423000000
gbr,2014,1.8616000000
gbr,2015,1.7752000000
gbr,2016,1.7982000000
gbr,2017,1.7700000000
gbr,2018,1.8082000000
gbr,2019,1.9166000000
gbr,2020,1.8967000000
gbr,2021,1.8810000000
gbr,2022,1.8664000000
usa,1970,3.2181000000
usa,1971,3.2181000000
usa,1972,3.2181000000
usa,1973,3.2181000000
usa,1974,3.0165000000
usa,1975,3.6306000000
usa,1976,3.8147000000
usa,1977,3.5208000000
usa,1978,3.6795000000
usa,1979,3.7197000000
usa,1980,4.0575000000
usa,1981,3.7035000000
usa,1982,3.3760000000
usa,1983,3.9250000000
usa,1984,3.9085000000
usa,1985,4.0707000000
usa,1986,3.9498000000
usa,1987,4.1384000000
usa,1988,4.2700000000
usa,1989,4.5317000000
usa,1990,4.3224000000
usa,1991,4.4652000000
usa,1992,4.7725000000
usa,1993,4.9277000000
usa,1994,4.8990000000
usa,1995,4.9757000000
usa,1996,4.9561000000
usa,1997,5.2805000000
usa,1998,5.2582000000
usa,1999,5.2651000000
usa,2000,5.3927000000
usa,2001,5.6406000000
usa,2002,5.7585000000
usa,2003,6.0074000000
usa,2004,5.6151000000
usa,2005,5.4626000000
usa,2006,5.8554000000
usa,2007,5.4972000000
usa,2008,5.0571000000
usa,2009,5.3275000000
usa,2010,5.9474000000
usa,2011,6.1615000000
usa,2012,6.4695000000
usa,2013,6.2362000000
usa,2014,6.2972000000
usa,2015,6.6910000000
usa,2016,6.7303000000
usa,2017,6.7666000000
usa,2018,6.5073000000
usa,2019,6.7387000000
usa,2020,6.8139000000
usa,2021,6.9641000000
usa,2022,7.0020000000
ury,1970,0.0129000000
ury,1971,0.0129000000
ury,1972,0.0129000000
ury,1973,0.0129000000
ury,1974,0.0124000000
ury,1975,0.0098000000
ury,1976,0.0241000000
ury,1977,0.0159000000
ury,1978,0.0103000000
ury,1979,0.0232000000
ury,1980,0.0181000000
ury,1981,0.0298000000
ury,1982,0.0370000000
ury,1983,0.0280000000
ury,1984,0.0318000000
ury,1985,0.0305000000
ury,1986,0.0187000000
ury,1987,0.0274000000
ury,1988,0.0563000000
ury,1989,0.0455000000
ury,1990,0.0518000000
ury,1991,0.0530000000
ury,1992,0.0580000000
ury,1993,0.0581000000
ury,1994,0.0424000000
ury,1995,0.0377000000
ury,1996,0.0885000000
ury,1997,0.0849000000
ury,1998,0.1018000000
ury,1999,0.0746000000
ury,2000,0.0651000000
ury,2001,0.0704000000
ury,2002,0.0706000000
ury,2003,0.1133000000
ury,2004,0.1051000000
ury,2005,0.1044000000
ury,2006,0.1044000000
ury,2007,0.1094000000
ury,2008,0.1002000000
ury,2009,0.1101000000
ury,2010,0.1154000000
ury,2011,0.1383000000
ury,2012,0.2835000000
ury,2013,0.2454000000
ury,2014,0.1783000000
ury,2015,0.2029000000
ury,2016,0.1970000000
ury,2017,0.2098000000
ury,2018,0.2671000000
ury,2019,0.2805000000
ury,2020,0.3560000000
ury,2021,0.3598000000
ury,2022,0.3637000000
uzb,1970,2.3768000000
uzb,1971,2.3768000000
uzb,1972,2.3768000000
uzb,1973,2.3768000000
uzb,1974,2.5238000000
uzb,1975,2.5238000000
uzb,1976,2.6042000000
uzb,1977,2.8199000000
uzb,1978,2.8054000000
uzb,1979,2.8337000000
uzb,1980,3.1317000000
uzb,1981,3.1261000000
uzb,1982,3.1166000000
uzb,1983,3.2783000000
uzb,1984,3.2418000000
uzb,1985,3.2529000000
uzb,1986,3.2797000000
uzb,1987,3.3904000000
uzb,1988,3.2352000000
uzb,1989,2.6846000000
uzb,1990,2.4789000000
uzb,1991,2.2733000000
uzb,1992,2.0676000000
uzb,1993,1.8619000000
uzb,1994,1.6563000000
uzb,1995,1.4506000000
uzb,1996,1.2449000000
uzb,1997,1.0393000000
uzb,1998,0.8336000000
uzb,1999,0.8050000000
uzb,2000,0.8554000000
uzb,2001,0.6961000000
uzb,2002,0.7615000000
uzb,2003,0.8223000000
uzb,2004,0.8536000000
uzb,2005,0.8964000000
uzb,2006,1.1740000000
uzb,2007,1.3543000000
uzb,2008,1.5718000000
uzb,2009,1.4087000000
uzb,2010,1.6688000000
uzb,2011,1.6638000000
uzb,2012,1.7801000000
uzb,2013,1.8041000000
uzb,2014,1.8083000000
uzb,2015,1.8771000000
uzb,2016,1.9640000000
uzb,2017,1.4599000000
uzb,2018,1.7895000000
uzb,2019,1.8204000000
uzb,2020,1.9164000000
uzb,2021,1.9096000000
uzb,2022,1.9627000000
ven,1970,0.0950000000
ven,1971,0.0950000000
ven,1972,0.0950000000
ven,1973,0.0950000000
ven,1974,0.0924000000
ven,1975,0.1269000000
ven,1976,0.1199000000
ven,1977,0.1638000000
ven,1978,0.2009000000
ven,1979,0.1676000000
ven,1980,0.1635000000
ven,1981,0.1054000000
ven,1982,0.1006000000
ven,1983,0.1113000000
ven,1984,0.1657000000
ven,1985,0.2305000000
ven,1986,0.2878000000
ven,1987,0.3385000000
ven,1988,0.3353000000
ven,1989,0.2966000000
ven,1990,0.2779000000
ven,1991,0.2801000000
ven,1992,0.2326000000
ven,1993,0.2231000000
ven,1994,0.2242000000
ven,1995,0.2792000000
ven,1996,0.2891000000
ven,1997,0.2843000000
ven,1998,0.2454000000
ven,1999,0.1729000000
ven,2000,0.2315000000
ven,2001,0.2425000000
ven,2002,0.3195000000
ven,2003,0.3195000000
ven,2004,0.3415000000
ven,2005,0.3745000000
ven,2006,0.3127000000
ven,2007,0.3462000000
ven,2008,0.3489000000
ven,2009,0.3985000000
ven,2010,0.4113000000
ven,2011,0.4228000000
ven,2012,0.4169000000
ven,2013,0.2797000000
ven,2014,0.3292000000
ven,2015,0.3017000000
ven,2016,0.2621000000
ven,2017,0.3023000000
ven,2018,0.1053000000
ven,2019,0.1736000000
ven,2020,0.1500000000
ven,2021,0.1279000000
ven,2022,0.1092000000
vnm,1970,0.2247000000
vnm,1971,0.2247000000
vnm,1972,0.2247000000
vnm,1973,0.2247000000
vnm,1974,0.2043000000
vnm,1975,0.3709000000
vnm,1976,0.4455000000
vnm,1977,0.5186000000
vnm,1978,0.4039000000
vnm,1979,0.3127000000
vnm,1980,0.2923000000
vnm,1981,0.3911000000
vnm,1982,0.4967000000
vnm,1983,0.7517000000
vnm,1984,0.7000000000
vnm,1985,0.6704000000
vnm,1986,0.7944000000
vnm,1987,0.6714000000
vnm,1988,0.8532000000
vnm,1989,0.8422000000
vnm,1990,0.9081000000
vnm,1991,1.0490000000
vnm,1992,0.9573000000
vnm,1993,0.9412000000
vnm,1994,1.4724000000
vnm,1995,1.2626000000
vnm,1996,1.5633000000
vnm,1997,1.4175000000
vnm,1998,1.9795000000
vnm,1999,1.9655000000
vnm,2000,2.1827000000
vnm,2001,1.8815000000
vnm,2002,2.2868000000
vnm,2003,2.2002000000
vnm,2004,2.5010000000
vnm,2005,2.1348000000
vnm,2006,1.9654000000
vnm,2007,2.1518000000
vnm,2008,1.7757000000
vnm,2009,2.3886000000
vnm,2010,2.2367000000
vnm,2011,2.3990000000
vnm,2012,2.6981000000
vnm,2013,2.9053000000
vnm,2014,2.7295000000
vnm,2015,3.4091000000
vnm,2016,3.1400000000
vnm,2017,3.3129000000
vnm,2018,3.3372000000
vnm,2019,2.8952000000
vnm,2020,2.2409000000
vnm,2021,2.0517000000
vnm,2022,1.9594000000
zmb,1970,0.0346000000
zmb,1971,0.0346000000
zmb,1972,0.0346000000
zmb,1973,0.0346000000
zmb,1974,0.0569000000
zmb,1975,0.0506000000
zmb,1976,0.0619000000
zmb,1977,0.0671000000
zmb,1978,0.0440000000
zmb,1979,0.0534000000
zmb,1980,0.0687000000
zmb,1981,0.0773000000
zmb,1982,0.0676000000
zmb,1983,0.0515000000
zmb,1984,0.0418000000
zmb,1985,0.0613000000
zmb,1986,0.0652000000
zmb,1987,0.0710000000
zmb,1988,0.0658000000
zmb,1989,0.0685000000
zmb,1990,0.0460000000
zmb,1991,0.0490000000
zmb,1992,0.0795000000
zmb,1993,0.1042000000
zmb,1994,0.0496000000
zmb,1995,0.0435000000
zmb,1996,0.0393000000
zmb,1997,0.0451000000
zmb,1998,0.0149000000
zmb,1999,0.0200000000
zmb,2000,0.0094000000
zmb,2001,0.0075000000
zmb,2002,0.0124000000
zmb,2003,0.0157000000
zmb,2004,0.0112000000
zmb,2005,0.0214000000
zmb,2006,0.0327000000
zmb,2007,0.0327000000
zmb,2008,0.0440000000
zmb,2009,0.0621000000
zmb,2010,0.1476000000
zmb,2011,0.1874000000
zmb,2012,0.1264000000
zmb,2013,0.1827000000
zmb,2014,0.1733000000
zmb,2015,0.1535000000
zmb,2016,0.1751000000
zmb,2017,0.1455000000
zmb,2018,0.1713000000
zmb,2019,0.2442000000
zmb,2020,0.2219000000
zmb,2021,0.2279000000
zmb,2022,0.2378000000
zwe,1970,0.2200000000
zwe,1971,0.2200000000
zwe,1972,0.2200000000
zwe,1973,0.2200000000
zwe,1974,0.2357000000
zwe,1975,0.2357000000
zwe,1976,0.1886000000
zwe,1977,0.1378000000
zwe,1978,0.1719000000
zwe,1979,0.1857000000
zwe,1980,0.1713000000
zwe,1981,0.1873000000
zwe,1982,0.1996000000
zwe,1983,0.1749000000
zwe,1984,0.1661000000
zwe,1985,0.2044000000
zwe,1986,0.1820000000
zwe,1987,0.1611000000
zwe,1988,0.1939000000
zwe,1989,0.1964000000
zwe,1990,0.2081000000
zwe,1991,0.2087000000
zwe,1992,0.1468000000
zwe,1993,0.2225000000
zwe,1994,0.2055000000
zwe,1995,0.1540000000
zwe,1996,0.2043000000
zwe,1997,0.1980000000
zwe,1998,0.2011000000
zwe,1999,0.1949000000
zwe,2000,0.2005000000
zwe,2001,0.1870000000
zwe,2002,0.1571000000
zwe,2003,0.0471000000
zwe,2004,0.0471000000
zwe,2005,0.0471000000
zwe,2006,0.0503000000
zwe,2007,0.0786000000
zwe,2008,0.0723000000
zwe,2009,0.0597000000
zwe,2010,0.1082000000
zwe,2011,0.0959000000
zwe,2012,0.0691000000
