economy,year,bx_klt_dinv_cd_wd
tha,1972,68610576.9000000060
tha,1973,77833711.5999999940
tha,1974,188288646.4000000060
tha,1975,85626229.2045745999
tha,1976,79117247.8919087946
tha,1977,106077896.1822119951
tha,1978,55653209.3150276989
tha,1979,55280864.5720975995
tha,1980,189859432.2717329860
tha,1981,290555396.4317129850
tha,1982,190868602.2267239988
tha,1983,349606931.7779240012
tha,1984,401019248.8826590180
tha,1985,163200657.9506079853
tha,1986,262504153.7750439942
tha,1987,351932497.4162899852
tha,1988,1105370109.5356800556
tha,1989,1775449345.3059799671
tha,1990,2443549743.0089998245
tha,1991,2013985971.1009600163
tha,1992,2113021867.3199601173
tha,1993,1804040984.7561800480
tha,1994,1366440824.9519300461
tha,1995,2067936429.2944400311
tha,1996,2335837474.9316501617
tha,1997,3894755071.0450301170
tha,1998,7314804931.3301296234
tha,1999,6102677671.1809501648
tha,2000,3365987582.5830898285
tha,2001,5067170388.0902204514
tha,2002,3341612007.2369198799
tha,2003,5232270340.1941003799
tha,2004,5860255942.6010198593
tha,2005,8215637195.3000097275
tha,2006,8917470351.2000007629
tha,2007,8633903440.6000003815
tha,2008,8561557724.6000099182
tha,2009,6411458544.6000099182
tha,2010,14746672919.5998992920
tha,2011,2473685995.6999998093
tha,2012,12899036062.7558002472
tha,2013,15935960664.8073005676
tha,2014,4975455660.4458999634
tha,2015,8927579182.1621608734
tha,2016,3486184390.3006901741
tha,2017,8285169819.6913499832
tha,2018,13747219811.1791992188
tha,2019,5534140214.6046800613
tha,2020,-4293910676.9596099854
tha,2021,15389597696.2420005798
tha,2022,11854822037.8761997223
tha,2023,6516045720.1497697830
tha,2024,10099247879.4043006897
tls,2003,4519000.0000000000
tls,2005,908000.0000000000
tls,2006,8478084.4619010203
tls,2007,8695061.6883672196
tls,2008,39697970.7526886985
tls,2009,47954750.6599999964
tls,2010,30332806.7699999996
tls,2011,49058168.5399999991
tls,2012,40382443.8500000015
tls,2013,55857105.6199999973
tls,2014,33905491.5226960033
tls,2015,42995500.0000000000
tls,2016,5478700.0000000000
tls,2017,6715937.4671479901
tls,2018,47925664.5708160028
tls,2019,-158426602.3641889989
tls,2020,-654398935.8167649508
tls,2021,-366553402.5977590084
tls,2022,-270266037.3534780145
tls,2023,63459126.6685009003
tls,2024,232205779.2074910104
tgo,1970,700000.0000000000
tgo,1971,4599999.9000000004
tgo,1972,1200000.0000000000
tgo,1973,3299999.8999999999
tgo,1974,-44328180.6901004985
tgo,1975,5212005.4286119202
tgo,1976,5624596.0240529999
tgo,1977,11258562.0677697007
tgo,1978,92893665.5058144033
tgo,1979,52585152.0130356997
tgo,1980,42734849.4854490012
tgo,1981,10193888.0243794005
tgo,1982,16131768.5115865003
tgo,1983,1443319.3935038999
tgo,1984,-9936912.1470423900
tgo,1985,16275545.9650337007
tgo,1986,6113092.4372673295
tgo,1987,7150544.2892808998
tgo,1988,12966335.7239749003
tgo,1989,9169040.4440744594
tgo,1990,18239596.9648188986
tgo,1991,6479812.9465124505
tgo,1992,-13109580.0000000000
tgo,1993,-18575900.8456824012
tgo,1994,-3265462.2955932398
tgo,1995,-7813307.2201075004
tgo,1996,2253923.4138439498
tgo,1997,12260365.7806241997
tgo,1998,11116162.8504459001
tgo,1999,15089199.2484699003
tgo,2000,52818330.9863658026
tgo,2001,72617650.8875252008
tgo,2002,57806307.3736270964
tgo,2003,45773612.3700359985
tgo,2004,79967681.8619509935
tgo,2005,96003598.2087157071
tgo,2006,91396741.8990609050
tgo,2007,62406802.6278743967
tgo,2008,50892371.9537827969
tgo,2009,46304496.1277116016
tgo,2010,125064101.8389929980
tgo,2011,728710878.4160439968
tgo,2012,121511565.5753609985
tgo,2013,183599248.9581829906
tgo,2014,54020342.3546859995
tgo,2015,257860036.4644410014
tgo,2016,-46308331.6178516969
tgo,2017,88558699.5022234023
tgo,2018,-180972714.7957290113
tgo,2019,345697546.9714319706
tgo,2020,-59206820.0004108995
tgo,2021,-136221500.0000000000
tgo,2022,-173300710.0000000000
tgo,2023,79736910.0000000000
tgo,2024,83754750.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,40000.0000000000
ton,1978,50000.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,20000.0000000000
ton,1985,20946.8912734552
ton,1986,113399.9229824050
ton,1987,194192.9475296960
ton,1988,58146.1298512139
ton,1989,110538.2498692890
ton,1990,99521.4242284111
ton,1991,200289.4425081790
ton,1992,1244111.8639482399
ton,1993,351311.2719854080
ton,1994,2489172.1753518400
ton,1995,1028450.0000000000
ton,1996,284990.0000000000
ton,1997,-10530.0000000000
ton,1998,45710.0000000000
ton,1999,958150.0000000000
ton,2000,9212400.0000000000
ton,2001,7628660.0000000000
ton,2002,4692080.0000000000
ton,2003,182273.3305957860
ton,2004,5533664.0401791297
ton,2005,6005489.5324425604
ton,2006,10987468.9682817999
ton,2007,17583867.2029788010
ton,2008,21517757.3452397995
ton,2009,247006.4850141440
ton,2010,4661006.0028221300
ton,2011,7641551.9580817996
ton,2012,-841513.9783163340
ton,2013,6269513.2900739703
ton,2014,13241447.4869653992
ton,2015,14759825.6788605005
ton,2016,16625145.1000078004
ton,2017,-15671794.4503866006
ton,2018,23210808.8977195993
ton,2019,-6108376.8248450803
ton,2020,3824444.9111902099
ton,2021,258487.5674413360
ton,2022,2911551.9701483799
ton,2023,4926184.9372569798
ton,2024,-12079633.3594310004
tto,1970,83200000.0000000000
tto,1971,103300000.0000000000
tto,1972,86099999.9000000060
tto,1973,65599999.8999999985
tto,1974,120152999.9000000060
tto,1975,92957979.3277485073
tto,1976,132154443.3496730030
tto,1977,83541666.7014756948
tto,1978,128833333.3870140016
tto,1979,93833333.3724302053
tto,1980,184541666.7435590029
tto,1981,258083333.4408679903
tto,1982,203500000.0847919881
tto,1983,117708333.3823779970
tto,1984,113208333.3333339989
tto,1985,1183673.4693870801
tto,1986,-14527777.7777778003
tto,1987,33138888.8888888992
tto,1988,62907317.0731708035
tto,1989,148894117.6470589936
tto,1990,109411764.7058819979
tto,1991,169341176.4705879986
tto,1992,177882352.9411770105
tto,1993,379211987.0755469799
tto,1994,516174947.2391719818
tto,1995,298934269.0674629807
tto,1996,355399933.8613960147
tto,1997,999347641.8465759754
tto,1998,729767481.1844300032
tto,1999,643300000.0000000000
tto,2000,679500035.9535419941
tto,2001,834900044.5837219954
tto,2002,1007800000.0000000000
tto,2003,808300000.0000000000
tto,2004,998100000.0000000000
tto,2005,939700000.0000000000
tto,2006,882700000.0000000000
tto,2007,830000000.0000000000
tto,2008,2800800000.0000000000
tto,2009,709100000.0000000000
tto,2010,549400000.0000000000
tto,2011,41047454.4570202976
tto,2012,-1904347649.2578001022
tto,2013,-1129966025.6316499710
tto,2014,661413505.4373699427
tto,2015,176829744.8884449899
tto,2016,-23598182.3806769997
tto,2017,-470882577.7397699952
tto,2018,-700185701.1999839544
tto,2019,183972765.2638610005
tto,2020,1055969147.7238899469
tto,2021,-934781798.3649760485
tto,2022,-913501690.3960330486
tto,2023,-1555474291.2602100372
tto,2024,-1040623263.0011399984
tun,1970,16000000.0000000000
tun,1971,23000000.0000000000
tun,1972,33000000.0000000000
tun,1973,58000000.0000000000
tun,1974,28000000.0000000000
tun,1975,45000000.0000000000
tun,1976,109614599.9874400049
tun,1977,93250961.8679355979
tun,1978,91308657.5215914994
tun,1979,49205031.3354984000
tun,1980,234594450.5685069859
tun,1981,295663767.4428910017
tun,1982,340281452.2743099928
tun,1983,184157540.8861329854
tun,1984,113280411.9895299971
tun,1985,107849549.8886899948
tun,1986,64229378.6437316015
tun,1987,91714057.2911166996
tun,1988,60619896.7324514985
tun,1989,77950464.5865246058
tun,1990,77419354.8387095928
tun,1991,125456831.4038629979
tun,1992,525760373.8740429878
tun,1993,561897566.6049510241
tun,1994,432008501.7691400051
tun,1995,275971451.2291830182
tun,1996,238337799.3134090006
tun,1997,342704714.8271790147
tun,1998,650727787.6572480202
tun,1999,347320280.7224590182
tun,2000,750720443.5743739605
tun,2001,451514809.2478510141
tun,2002,790302916.6275919676
tun,2003,539481939.0097999573
tun,2004,592147521.6786190271
tun,2005,712714847.2625449896
tun,2006,3239909092.6165900230
tun,2007,1515345043.9962799549
tun,2008,2600674976.4975500107
tun,2009,1525244857.5290200710
tun,2010,1334497694.5647599697
tun,2011,432666011.5784869790
tun,2012,1554269128.7808001041
tun,2013,1058622582.1839400530
tun,2014,1024754443.5772399902
tun,2015,970521888.7402019501
tun,2016,622569482.1619780064
tun,2017,810936482.8419970274
tun,2018,991385678.1142189503
tun,2019,815012991.3720170259
tun,2020,623075275.9218519926
tun,2021,547411353.6449149847
tun,2022,643213141.1786899567
tun,2023,705491409.5592720509
tun,2024,759601641.1986739635
tur,1970,58000000.0000000000
tur,1971,45000000.0000000000
tur,1972,43000000.0000000000
tur,1973,79000000.0000000000
tur,1974,64000000.0000000000
tur,1975,114000000.0000000000
tur,1976,10000000.0000000000
tur,1977,27000000.0000000000
tur,1978,34000000.0000000000
tur,1979,75000000.0000000000
tur,1980,18000000.0000000000
tur,1981,95000000.0000000000
tur,1982,55000000.0000000000
tur,1983,46000000.0000000000
tur,1984,113000000.0000000000
tur,1985,99000000.0000000000
tur,1986,125000000.0000000000
tur,1987,115000000.0000000000
tur,1988,354000000.0000000000
tur,1989,663000000.0000000000
tur,1990,715000000.0000000000
tur,1991,810000000.0000000000
tur,1992,844000000.0000000000
tur,1993,678000000.0000000000
tur,1994,608000000.0000000000
tur,1995,885000000.0000000000
tur,1996,722000000.0000000000
tur,1997,805000000.0000000000
tur,1998,940000000.0000000000
tur,1999,783000000.0000000000
tur,2000,982000000.0000000000
tur,2001,3352000000.0000000000
tur,2002,1082000000.0000000000
tur,2003,1702000000.0000000000
tur,2004,2785000000.0000000000
tur,2005,10031000000.0000000000
tur,2006,20185000000.0000000000
tur,2007,22047000000.0000000000
tur,2008,19851000000.0000000000
tur,2009,8585000000.0000000000
tur,2010,9099000000.0000000000
tur,2011,16182000000.0000000000
tur,2012,13744000000.0000000000
tur,2013,13563000000.0000000000
tur,2014,13337000000.0000000000
tur,2015,19263000000.0000000000
tur,2016,13835000000.0000000000
tur,2017,11190000000.0000000000
tur,2018,12450000000.0000000000
tur,2019,9507000000.0000000000
tur,2020,7522000000.0000000000
tur,2021,12674000000.0000000000
tur,2022,13784000000.0000000000
tur,2023,10657000000.0000000000
tur,2024,11743000000.0000000000
tkm,1992,10.0000000000
tkm,1993,79000000.0000000000
tkm,1994,103000000.0000000000
tkm,1995,233000000.0000000000
tkm,1996,108060000.0000000000
tkm,1997,107860000.0000000000
tkm,1998,62300000.0000000000
tkm,1999,125000000.0000000000
tkm,2000,131000000.0000000000
tkm,2001,170000000.0000000000
tkm,2002,276000000.0000000000
tkm,2003,226000000.0000000000
tkm,2004,353700000.0000000000
tkm,2005,418200000.0000000000
tkm,2006,730900000.0000000000
tkm,2007,856000000.0000000000
tkm,2008,1277000000.0000000000
tkm,2009,4553000000.0000000000
tkm,2010,3632300000.0000000000
tkm,2011,3391067000.0000000000
tkm,2012,3129614740.0000000000
tkm,2013,2861420710.0000000000
tkm,2014,3830131000.0000000000
tkm,2015,3042968000.0000000000
tkm,2016,2243160000.0000000000
tkm,2017,2085944140.0000000000
tkm,2018,1606640190.0000000000
tkm,2019,1853632130.0000000000
tkm,2020,1436241800.0000000000
tkm,2021,1287334690.0000000000
tkm,2022,936039710.0000000000
tkm,2023,1378312080.0000000000
tkm,2024,1644770160.0000000000
tca,2014,-69533000.0000000000
tca,2015,-69888000.0000000000
tca,2016,16590000.0000000000
tca,2017,22068000.0000000000
tca,2018,42227000.0000000000
tca,2019,26961670.0000000000
tca,2020,30418890.0000000000
tca,2021,28690280.0000000000
tca,2022,35000000.0000000000
tca,2023,32659570.0000000000
tca,2024,43999760.0000000000
tuv,2001,-9309.8191438328
tuv,2002,-9779.6190023430
tuv,2003,-10973.3734638276
tuv,2004,-11696.8345342259
tuv,2005,-11417.1946991411
tuv,2006,-10582.6523719545
tuv,2007,-11053.9506207364
tuv,2008,1687799.9563328701
tuv,2009,1751074.6721338399
tuv,2010,455233.5340042700
tuv,2011,-119087.6702464890
tuv,2012,1325042.5306661299
tuv,2013,337000.0000000000
tuv,2014,300000.0000000000
tuv,2015,300000.0000000000
tuv,2016,300000.0000000000
tuv,2017,300000.0000000000
tuv,2018,298860.0000000000
tuv,2019,298860.0000000000
tuv,2020,100000.0000000000
tuv,2021,199430.0000000000
tuv,2022,199430.0000000000
tuv,2023,166290.0000000000
tuv,2024,258080.0000000000
uga,1970,4200000.0000000000
uga,1971,-1200000.0000000000
uga,1972,-11900000.0000000000
uga,1973,5200000.0000000000
uga,1974,1700000.0000000000
uga,1975,2100000.0000000000
uga,1976,2049999.8999999999
uga,1977,800000.0000000000
uga,1978,1970000.0000000000
uga,1979,2000000.0000000000
uga,1980,4000000.0000000000
uga,1981,0.0000000000
uga,1982,2020000.0000000000
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,-4000000.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,4700000.0000000000
uga,1989,-1760000.0000000000
uga,1990,-5910000.0000000000
uga,1991,1000000.0000000000
uga,1992,3000000.0000000000
uga,1993,54600000.0000000000
uga,1994,88200000.0000000000
uga,1995,121200000.0000000000
uga,1996,121000000.0000000000
uga,1997,175000000.0000000000
uga,1998,210000000.0000000000
uga,1999,140200000.0000000000
uga,2000,160700000.0000000000
uga,2001,151496150.6519269943
uga,2002,184648059.1974999905
uga,2003,202192593.6184999943
uga,2004,295416479.8006910086
uga,2005,379808340.6670609713
uga,2006,644262499.9465119839
uga,2007,792305780.8912440538
uga,2008,728860900.6524080038
uga,2009,841570802.7476400137
uga,2010,543872727.2727279663
uga,2011,894293858.0000000000
uga,2012,1205388487.7937400341
uga,2013,1096000000.0000000000
uga,2014,1058564540.3468400240
uga,2015,737652140.1514279842
uga,2016,625704361.8670680523
uga,2017,802704141.0085680485
uga,2018,1055353352.6303299665
uga,2019,1303005005.3393199444
uga,2020,1191485423.7197499275
uga,2021,1648240262.6505999565
uga,2022,2952941687.8342700005
uga,2023,2993518989.0000000000
uga,2024,3304904243.3440799713
ukr,1992,200000000.0000000000
ukr,1993,200000000.0000000000
ukr,1994,159000000.0000000000
ukr,1995,267000000.0000000000
ukr,1996,521000000.0000000000
ukr,1997,623000000.0000000000
ukr,1998,743000000.0000000000
ukr,1999,496000000.0000000000
ukr,2000,595000000.0000000000
ukr,2001,792000000.0000000000
ukr,2002,693000000.0000000000
ukr,2003,1424000000.0000000000
ukr,2004,1715000000.0000000000
ukr,2005,7808000000.0000000000
ukr,2006,5604000000.0000000000
ukr,2007,10193000000.0000000000
ukr,2008,10700000000.0000000000
ukr,2009,4769000000.0000000000
ukr,2010,6451000000.0000000000
ukr,2011,7207000000.0000000000
ukr,2012,8175000000.0000000000
ukr,2013,4509000000.0000000000
ukr,2014,847000000.0000000000
ukr,2015,-198000000.0000000000
ukr,2016,4128000000.0000000000
ukr,2017,3680000000.0000000000
ukr,2018,4975000000.0000000000
ukr,2019,5796000000.0000000000
ukr,2020,304000000.0000000000
ukr,2021,7954000000.0000000000
ukr,2022,221000000.0000000000
ukr,2023,4572000000.0000000000
ukr,2024,4018000000.0000000000
are,1970,7780000.0000000000
are,1971,6940000.0000000000
are,1972,10510000.0000000000
are,1973,3410000.0000000000
are,1974,1629999.8999999999
are,1975,15949999.9000000004
are,1976,49430000.0000000000
are,1977,112239999.9000000060
are,1978,39119999.8999999985
are,1979,64579999.8999999985
are,1980,97640000.0000000000
are,1981,-16940000.0000000000
are,1982,95060000.0000000000
are,1983,45539999.8999999985
are,1984,170240000.0000000000
are,1985,-220960000.0000000000
are,1986,110209999.9000000060
are,1987,46719999.8999999985
are,1988,188889999.9000000060
are,1989,38789999.8999999985
are,1990,-115820000.0000000000
are,1991,25940000.0000000000
are,1992,129720000.0000000000
are,1993,401320000.0000000000
are,1994,62460000.0000000000
are,1995,399850000.0000000000
are,1996,300520000.0000000000
are,1997,232430000.0000000000
are,1998,257660000.0000000000
are,1999,-985340000.0000000000
are,2000,-506330000.0000000000
are,2001,1183840000.0000000000
are,2002,95300000.0000000000
are,2003,4255956430.0000000000
are,2004,10003500000.0000000000
are,2005,10899931930.0000000000
are,2006,12805990470.0000000000
are,2007,14186521440.0000000000
are,2008,5062972000.0000000000
are,2009,1134288140.0000000000
are,2010,8796769640.0000000000
are,2011,7152095830.0000000000
are,2012,9566651350.0000000000
are,2013,9764914530.0000000000
are,2014,11071537020.0000000000
are,2015,8550901850.0000000000
are,2016,9604773000.0000000000
are,2017,10354223000.0000000000
are,2018,10385286000.0000000000
are,2019,17874660000.0000000000
are,2020,19884470000.0000000000
are,2021,20667120000.0000000000
are,2022,22736555480.0000000000
are,2023,30687542550.0000000000
are,2024,45631800000.0000000000
gbr,1970,1487998811.6841499805
gbr,1971,1771224349.2065999508
gbr,1972,1207963191.1852300167
gbr,1973,2722732319.9058699608
gbr,1974,4373743379.6399602890
gbr,1975,3318535789.6307902336
gbr,1976,3006207709.4743700027
gbr,1977,4426545753.9691696167
gbr,1978,3787370849.0920400620
gbr,1979,6469481160.4453201294
gbr,1980,10122844315.8157005310
gbr,1981,5879375698.1758604050
gbr,1982,5413259759.4173898697
gbr,1983,5178781725.9357404709
gbr,1984,-347322544.7831910253
gbr,1985,5476472897.1880302429
gbr,1986,8569621721.7659702301
gbr,1987,13074923701.8405990601
gbr,1988,26430921298.4346008301
gbr,1989,27108240789.3913993835
gbr,1990,41363405438.8264007568
gbr,1991,23244186242.4528999329
gbr,1992,23011210833.6831016541
gbr,1993,19686257926.6483993530
gbr,1994,19561337402.3077011108
gbr,1995,29129258040.8362998962
gbr,1996,32412668835.2521018982
gbr,1997,51311836383.8207015991
gbr,1998,109817612847.4920043945
gbr,1999,129891584490.2729949951
gbr,2000,164130335444.1220092773
gbr,2001,56090924808.7937011719
gbr,2002,89760582753.2234954834
gbr,2003,36011240472.8340988159
gbr,2004,87059621382.2837982178
gbr,2005,252653397148.1109924316
gbr,2006,203636431868.2439880371
gbr,2007,209514959646.9079895020
gbr,2008,253454117907.3210144043
gbr,2009,14547108445.0914001465
gbr,2010,66734551294.0913009644
gbr,2011,27012050072.3451995850
gbr,2012,46750789727.7263031006
gbr,2013,54473175400.2415008545
gbr,2014,58890445252.7139968872
gbr,2015,45333483122.0898971558
gbr,2016,324813224213.0209960938
gbr,2017,125358809934.1199951172
gbr,2018,-25055440306.9072990417
gbr,2019,19790761929.1276016235
gbr,2020,157185559299.9890136719
