economy,year,se_prm_enrr_fe
sur,2011,100.7211303711
sur,2012,99.9426743905
sur,2013,103.7794418335
sur,2014,105.0213088989
sur,2015,107.2477569580
sur,2016,105.3315674377
sur,2017,101.8415527344
sur,2018,98.3373723120
sur,2019,98.9372454136
sur,2020,100.2264480591
sur,2021,92.5185049245
sur,2022,86.1461251932
sur,2023,25.7766494751
swe,2000,108.2653503418
swe,2001,108.3213729858
swe,2002,108.6067733765
swe,2003,109.1802978516
swe,2004,99.8570022583
swe,2005,100.0237197876
swe,2006,100.0685577393
swe,2007,99.8187179565
swe,2008,99.9405212402
swe,2009,99.3106994629
swe,2010,98.9655990601
swe,2011,97.6549301147
swe,2012,99.4403305054
swe,2013,121.5462799072
swe,2014,121.2378616333
swe,2015,122.1060791016
swe,2016,123.1555328369
swe,2017,123.8975296021
swe,2018,124.9610671997
swe,2019,123.0950622559
swe,2020,122.7717895508
swe,2021,120.9854202271
swe,2022,120.3831710815
swe,2023,119.0874786377
che,2000,104.3417587280
che,2001,103.8600387573
che,2002,103.7664489746
che,2003,103.9532928467
che,2004,103.8484115601
che,2005,103.6652603149
che,2006,103.9391174316
che,2007,103.7819824219
che,2008,103.9404830933
che,2009,103.5548477173
che,2010,103.3223571777
che,2011,101.9560089111
che,2012,101.6624526978
che,2013,102.1667785645
che,2014,102.3254470825
che,2015,101.9360809326
che,2016,101.6634674072
che,2017,101.6433410645
che,2018,101.6656036377
che,2019,101.5096588135
che,2020,101.5680923462
che,2021,101.3668899536
che,2022,101.3117980957
che,2023,102.2742691040
syr,1971,59.4319992065
syr,1972,64.1524810791
syr,1973,69.5905838013
syr,1974,71.8549118042
syr,1975,72.7322311401
syr,1976,74.5200576782
syr,1977,75.0818176270
syr,1978,75.4215087891
syr,1979,76.4419021606
syr,1980,79.9428710938
syr,1981,82.1933670044
syr,1982,85.3445968628
syr,1983,87.1258926392
syr,1984,90.5295333862
syr,1985,93.3041381836
syr,1986,96.2084884644
syr,1987,100.1212234497
syr,1988,100.1856002808
syr,1989,101.5578536987
syr,1990,101.3853378296
syr,1991,102.8026733398
syr,1992,103.6510620117
syr,1993,102.4746322632
syr,1994,101.7248382568
syr,1995,100.1400909424
syr,1996,98.8241729736
syr,1997,97.9134521484
syr,1998,97.4675827026
syr,1999,97.6809310913
syr,2000,98.3787078857
syr,2001,99.8611831665
syr,2002,101.1999206543
syr,2003,110.0047607422
syr,2004,111.1998977661
syr,2005,113.6144180298
syr,2006,114.0842590332
syr,2007,113.5277099609
syr,2008,113.4101181030
syr,2009,113.5918121338
syr,2010,114.4268798828
syr,2011,117.1434402466
syr,2012,118.0591430664
syr,2013,71.2138290405
syr,2020,70.2641296387
syr,2021,68.5865097046
syr,2022,72.0852432251
syr,2023,76.7958068848
syr,2024,81.5138473511
tjk,1991,85.5984420776
tjk,1992,86.3338699341
tjk,1993,79.2848587036
tjk,1994,82.7819976807
tjk,1995,82.6570129395
tjk,1996,81.3628311157
tjk,1997,82.2486877441
tjk,1998,87.9586563110
tjk,1999,88.3558883667
tjk,2000,88.8201293945
tjk,2001,87.7937011719
tjk,2002,89.7400512695
tjk,2003,90.6328506470
tjk,2004,90.0985336304
tjk,2005,90.9731521606
tjk,2006,90.3425674438
tjk,2007,90.7038116455
tjk,2008,94.4408798218
tjk,2009,95.2482910156
tjk,2010,96.3693008423
tjk,2011,95.1400527954
tjk,2012,91.7173995972
tjk,2013,89.8249206543
tjk,2014,88.1794815063
tjk,2015,88.7478332520
tjk,2016,90.7212982178
tjk,2017,93.3117065430
tjk,2020,96.7734656061
tjk,2021,96.6051303326
tjk,2022,96.3552528907
tjk,2023,93.4967973721
tjk,2024,92.5988382987
tza,1970,28.2620506287
tza,1971,29.3780097961
tza,1972,31.4272499084
tza,1973,34.0551795959
tza,1974,37.3302001953
tza,1975,46.7262191772
tza,1976,56.7882690430
tza,1977,65.1604003906
tza,1978,84.8646392822
tza,1979,88.7601394653
tza,1980,90.3060836792
tza,1981,91.8510589600
tza,1982,88.3213806152
tza,1983,87.1325607300
tza,1984,82.9628601074
tza,1985,73.0809478760
tza,1986,70.8058471680
tza,1987,68.2096023560
tza,1988,66.2943572998
tza,1989,66.0497970581
tza,1990,66.6077804565
tza,1991,67.2096176147
tza,1992,66.9464187622
tza,1993,67.9668273926
tza,1994,67.7558898926
tza,1995,67.7262191772
tza,1996,67.4615631104
tza,1997,68.3132934570
tza,1998,66.7891998291
tza,1999,68.0696487427
tza,2000,69.1883697510
tza,2001,75.0934371948
tza,2002,89.2536773682
tza,2003,94.9173278809
tza,2004,99.7240371704
tza,2005,103.2364273071
tza,2006,106.0942916870
tza,2007,107.8400573730
tza,2008,108.3012084961
tza,2009,103.2833786011
tza,2010,100.7656326294
tza,2011,96.3746353720
tza,2012,93.2027221904
tza,2013,90.2786166756
tza,2014,87.6387208744
tza,2015,86.0073471069
tza,2016,86.7531453481
tza,2017,90.6292565178
tza,2018,95.6866843414
tza,2019,98.2685798294
tza,2020,99.5656113561
tza,2021,100.1176322946
tza,2022,92.9166626300
tza,2023,98.0164923702
tza,2024,95.3334245809
tha,2001,94.5669021606
tha,2002,95.1880035400
tha,2004,97.1790771484
tha,2005,97.2549896240
tha,2006,97.8339004517
tha,2007,97.1754684448
tha,2008,95.8595504761
tha,2009,92.8797912598
tha,2010,88.3895492554
tha,2011,94.4101104736
tha,2012,95.2747726440
tha,2013,96.0513687134
tha,2014,103.7381896973
tha,2015,99.6628723145
tha,2016,104.5677871704
tha,2017,97.5062060002
tha,2018,101.0548801045
tha,2019,102.0666049116
tha,2020,102.9464788909
tha,2021,102.6298577227
tha,2022,103.8261415933
tha,2023,100.3095230079
tha,2024,100.0342940566
tls,2004,122.8923034668
tls,2005,117.1852569580
tls,2008,121.8704910278
tls,2009,124.3234786987
tls,2010,127.4622066461
tls,2011,129.9532962098
tls,2012,128.9605782010
tls,2013,128.3750406240
tls,2014,128.6055802634
tls,2015,127.3324516413
tls,2016,123.3037839701
tls,2017,116.6628717648
tls,2018,112.3765138337
tls,2019,110.8348154613
tls,2020,109.8824418320
tls,2021,123.5267442375
tls,2022,119.3318902220
tls,2023,120.5889581041
tgo,1971,37.7252998352
tgo,1972,42.0417900085
tgo,1973,46.6874885559
tgo,1974,49.7645301819
tgo,1975,52.2341690063
tgo,1976,57.7541809082
tgo,1977,63.0271301270
tgo,1978,67.4577865601
tgo,1979,73.2561874390
tgo,1980,76.3084411621
tgo,1981,78.4130706787
tgo,1982,74.8765563965
tgo,1983,71.4926528931
tgo,1984,63.3984909058
tgo,1985,60.0593490601
tgo,1986,58.9390716553
tgo,1987,63.1314010620
tgo,1988,63.9707794189
tgo,1989,67.4840698242
tgo,1990,70.0081405640
tgo,1991,74.4383087158
tgo,1992,74.2263717651
tgo,1994,77.1875686646
tgo,1995,85.9846801758
tgo,1996,90.6731414795
tgo,1997,92.9325332642
tgo,1998,95.3758468628
tgo,1999,102.3119506836
tgo,2000,97.7100524902
tgo,2001,99.8947372437
tgo,2002,102.7070922852
tgo,2003,101.3276290894
tgo,2004,101.3063888550
tgo,2005,101.2271118164
tgo,2006,105.2596206665
tgo,2007,100.1608123779
tgo,2008,101.6199417114
tgo,2009,113.0378570557
tgo,2010,119.0333229159
tgo,2011,117.7511412264
tgo,2012,121.5460312870
tgo,2013,122.7089817857
tgo,2014,119.4487713220
tgo,2015,123.2795809889
tgo,2016,119.2386233923
tgo,2017,117.3498494700
tgo,2018,116.4467642714
tgo,2019,116.4732781824
tgo,2020,118.2800895197
tgo,2021,115.6445204884
tgo,2022,117.2668702225
tgo,2023,115.1433472880
tgo,2024,113.1528472113
ton,2000,109.9378890991
ton,2001,113.5093231201
ton,2002,112.8007812500
ton,2003,116.9057235718
ton,2004,111.3422088623
ton,2005,111.2246322632
ton,2006,109.7319564819
ton,2007,108.8815765381
ton,2008,112.5958099365
ton,2009,114.2774581909
ton,2010,114.5493927002
ton,2011,116.2173919678
ton,2012,119.0552325581
ton,2013,120.2067258699
ton,2014,119.1750767881
ton,2015,118.3769479565
ton,2018,115.4511918275
ton,2019,112.1581825831
ton,2020,110.6722106722
ton,2021,106.4675253494
ton,2022,108.3322043084
ton,2023,111.6751269036
ton,2024,110.6629096841
tto,1971,112.3758697510
tto,1972,112.9022064209
tto,1973,112.7997817993
tto,1974,112.1301269531
tto,1975,110.9670410156
tto,1976,112.3188781738
tto,1977,108.8647613525
tto,1978,106.0254287720
tto,1979,100.6834030151
tto,1980,97.5480422974
tto,1981,98.6243820190
tto,1982,97.5696182251
tto,1983,98.6284713745
tto,1984,94.7530670166
tto,1985,94.6791687012
tto,1986,92.3236389160
tto,1987,93.8319702148
tto,1988,94.6252288818
tto,1989,93.8018112183
tto,1990,94.3649291992
tto,1991,94.1257476807
tto,1992,94.6181716919
tto,1993,95.2698364258
tto,1994,95.6012725830
tto,1995,95.6986999512
tto,1996,95.5618667603
tto,1997,96.3574371338
tto,1998,97.4558181763
tto,1999,99.6736297607
tto,2000,101.6148071289
tto,2001,97.2138595581
tto,2002,92.5010986328
tto,2003,94.6133575439
tto,2004,94.9037628174
tto,2005,92.3740692139
tto,2007,96.5896835327
tto,2008,98.2829208374
tto,2009,99.0599517822
tto,2010,100.1085205078
tto,2023,98.7192687988
tun,1971,83.6024475098
tun,1972,81.4483184814
tun,1973,74.7636718750
tun,1974,70.9648971558
tun,1975,72.2558364868
tun,1976,73.6597976685
tun,1977,75.8121490479
tun,1978,77.7152175903
tun,1979,80.0753326416
tun,1980,83.0262985229
tun,1981,85.8465881348
tun,1982,89.8054809570
tun,1983,95.1457672119
tun,1984,99.2014999390
tun,1985,101.1834793091
tun,1986,103.0938034058
tun,1987,103.2157516479
tun,1988,102.9505233765
tun,1989,101.6689300537
tun,1990,105.1285476685
tun,1991,106.4548110962
tun,1992,106.4850921631
tun,1993,106.6768417358
tun,1994,108.7931823730
tun,1995,109.6033096313
tun,1996,109.7140426636
tun,1997,109.8102188110
tun,1998,111.2606811523
tun,1999,112.5509033203
tun,2000,112.4329833984
tun,2001,111.8467864990
tun,2002,110.6427307129
tun,2003,109.8411331177
tun,2004,109.1875762939
tun,2005,108.3660736084
tun,2006,106.3229064941
tun,2007,102.3086318970
tun,2008,101.0904006958
tun,2009,101.6360092163
tun,2010,102.9551391602
tun,2011,103.1171875000
tun,2012,105.0358123779
tun,2013,105.5304107666
tun,2014,106.5161666870
tun,2015,106.6016464233
tun,2016,106.0049591064
tun,2017,105.2929992676
tun,2018,104.7263183594
tun,2020,103.3839035034
tun,2021,103.5990066528
tun,2022,103.2229690552
tun,2023,103.4737472534
tur,2000,101.6595001221
tur,2001,104.0087966919
tur,2002,104.9287261963
tur,2003,101.8184127808
tur,2004,102.2458419800
tur,2005,102.7470703125
tur,2006,103.4102630615
tur,2007,104.1499710083
tur,2008,102.1999511719
tur,2009,101.6806488037
tur,2010,104.5452270508
tur,2011,105.9802780151
tur,2012,104.6804199219
tur,2013,115.0744323730
tur,2014,112.4052124023
tur,2015,107.5729827881
tur,2016,105.5926818848
tur,2017,97.5539016724
tur,2018,100.8723068237
tur,2019,103.7906265259
tur,2020,102.9760208130
tur,2021,102.1869583130
tur,2022,102.1411209106
tkm,2019,98.9503286354
tkm,2020,99.3431708067
tkm,2021,98.5773003455
tkm,2022,97.5033798218
tkm,2023,97.2301027270
tkm,2024,95.6442432163
tca,1972,171.9769744873
tca,1978,134.7899169922
tca,1994,121.6216201782
tca,1997,91.8052291870
tca,1999,96.3003311157
tca,2000,101.7970428467
tca,2001,110.6405029297
tca,2002,104.4954986572
tca,2003,84.4317092896
tca,2004,96.9396896362
tca,2005,96.0203170776
tca,2009,99.8578491211
tca,2014,91.7547607422
tca,2015,87.8830083565
tca,2017,100.1328903654
tca,2018,119.2690963745
tca,2019,111.7377049180
tca,2020,114.5287958115
tca,2021,112.5581436157
tca,2022,113.4138183594
tca,2023,121.5978334462
tca,2024,124.0556660040
tuv,1984,108.9411773682
tuv,1986,99.5789489746
tuv,1987,97.6653671265
tuv,1990,97.1653518677
tuv,1993,118.1981964111
tuv,1994,121.5302505493
tuv,1998,106.7103118896
tuv,1999,102.6984100342
tuv,2000,112.3076934814
tuv,2001,107.1748886108
tuv,2002,96.3289337158
tuv,2003,98.1213912964
tuv,2004,100.1428604126
tuv,2005,100.0000000000
tuv,2006,100.5747070312
tuv,2014,106.9841308594
tuv,2015,102.5356576862
tuv,2016,97.1875000000
tuv,2018,93.0513610840
tuv,2019,97.9907264297
tuv,2020,106.3694267516
tuv,2021,113.8662316476
tuv,2022,110.0993377483
tuv,2023,109.1639871383
tuv,2024,100.0000000000
uga,1970,28.4561996460
uga,1971,30.2421398163
uga,1972,29.6730499268
uga,1974,32.1604690552
uga,1975,33.8644409180
uga,1976,35.8587417603
uga,1977,38.3478584290
uga,1978,39.6031417847
uga,1979,39.4501495361
uga,1980,41.4882316589
uga,1981,43.4670104980
uga,1982,48.6669883728
uga,1983,51.8853416443
uga,1984,56.6555480957
uga,1985,61.4177093506
uga,1986,64.1696166992
uga,1987,65.3432235718
uga,1988,65.1608581543
uga,1989,62.8367118835
uga,1990,63.4644203186
uga,1991,64.7680816650
uga,1992,57.1099815369
uga,1993,61.6577606201
uga,1994,67.0373001099
uga,1995,63.7256011963
uga,1996,65.5173492432
uga,1997,109.3223571777
uga,1998,116.7847290039
uga,1999,122.2811279297
uga,2000,124.8790664673
uga,2001,128.5195465088
uga,2002,133.7429656982
uga,2003,134.1337432861
uga,2004,125.9851226807
uga,2005,120.1301269531
uga,2006,119.4730911255
uga,2007,118.7725372314
uga,2008,122.0682601929
uga,2009,123.7020797729
uga,2010,121.3416213989
uga,2011,113.9385986328
uga,2012,113.6859512329
uga,2013,112.4336166382
uga,2015,104.4096221924
uga,2016,107.3535614014
uga,2017,106.8366928101
ukr,2000,112.6910324097
ukr,2001,119.8680114746
ukr,2002,126.9474716187
ukr,2003,99.1989364624
ukr,2004,98.5644226074
ukr,2005,108.8871002197
ukr,2006,103.6926116943
ukr,2007,102.5352325439
ukr,2008,101.9135665894
ukr,2009,101.0463714600
ukr,2010,100.5545603053
ukr,2011,99.5498506234
ukr,2012,97.8798399212
ukr,2013,96.9231438452
ukr,2014,96.2219509183
ukr,2015,88.6756674043
ukr,2016,88.2382749860
ukr,2017,88.9914621840
ukr,2018,89.3897376115
ukr,2019,91.1749607948
ukr,2020,91.5619888477
ukr,2021,91.5652917229
are,2001,120.2181625366
are,2002,116.2807998657
are,2003,115.0763397217
are,2004,108.7374420166
are,2005,104.1293182373
are,2006,99.3619384766
are,2018,106.7550249228
are,2019,107.7070162217
are,2020,107.6670838345
are,2021,107.5297318466
are,2022,107.3066501572
are,2023,106.5280569755
are,2024,107.5374189638
gbr,2000,100.6432266235
gbr,2001,100.9844207764
gbr,2002,100.7186126709
gbr,2003,100.6408233643
gbr,2004,105.9425964355
gbr,2005,105.7722167969
gbr,2006,104.6539916992
gbr,2007,103.3046493530
gbr,2008,105.5254669189
gbr,2009,105.2687606812
gbr,2010,105.3630218506
gbr,2011,104.9047088623
gbr,2012,105.8032836914
gbr,2013,105.3147201538
gbr,2014,100.0205535889
gbr,2015,100.2781906128
gbr,2016,100.4610671997
gbr,2017,100.8309326172
gbr,2018,101.3729171753
gbr,2019,101.9668197632
gbr,2020,102.2425918579
gbr,2021,102.1560897827
gbr,2022,102.4453201294
gbr,2023,102.4596481323
usa,2005,101.3106002808
usa,2013,99.0333786011
usa,2014,99.5020828247
usa,2015,100.2872619629
usa,2016,101.2764129639
usa,2017,101.4219970703
usa,2018,101.1963729858
usa,2019,101.3437423706
usa,2020,100.0543365479
usa,2021,98.0067672729
usa,2022,96.9851684570
ury,2000,108.8866500854
ury,2001,108.2392883301
ury,2002,109.6299972534
ury,2003,109.5232162476
ury,2004,109.4483184814
ury,2005,109.4572906494
ury,2006,110.0393981934
ury,2007,109.5369415283
ury,2008,109.1757278442
ury,2009,108.9810714722
ury,2010,108.2746420985
ury,2011,107.9296445584
ury,2012,107.0922752581
ury,2013,107.2404830646
ury,2014,107.1491695023
ury,2015,106.9266420706
ury,2016,106.8614014048
ury,2017,106.2002103231
ury,2018,104.7647712120
ury,2019,104.1354536295
ury,2020,104.7812266428
ury,2021,107.1035232544
ury,2022,107.9517288208
ury,2023,103.9552060996
uzb,2000,99.1631927490
uzb,2001,97.8708496094
uzb,2002,97.3063735962
uzb,2003,97.3274078369
uzb,2004,96.7132415771
uzb,2005,96.5837097168
uzb,2006,95.9531097412
uzb,2007,95.9432983398
uzb,2008,96.2850875854
uzb,2009,96.6205596924
uzb,2010,96.0004302558
uzb,2011,94.7417182037
uzb,2012,94.5859611516
uzb,2013,95.0227755665
uzb,2014,96.3838764226
uzb,2015,96.4015572132
uzb,2016,97.2111206719
uzb,2017,97.5839174359
uzb,2018,97.8937677412
uzb,2019,98.1989105321
uzb,2020,98.4925874968
uzb,2021,97.8691655482
uzb,2022,93.7264790451
uzb,2023,93.5333279332
uzb,2024,94.2978303762
vut,1970,113.1537933350
vut,1971,118.3264236450
vut,1972,114.4496994019
vut,1973,115.3174591064
vut,1974,115.7141036987
vut,1975,115.1805114746
vut,1976,114.8774719238
vut,1977,114.1752319336
vut,1978,114.4510726929
vut,1979,114.6363372803
vut,1980,119.3039779663
vut,1981,115.4668731689
vut,1989,112.8242568970
vut,1990,102.6742706299
vut,1991,93.3050384521
vut,1992,95.1820297241
vut,1993,106.7797927856
vut,1994,105.0237274170
vut,1997,102.8366928101
vut,1998,109.6554031372
vut,1999,107.5860290527
vut,2000,110.0628890991
vut,2001,111.6639022827
vut,2002,113.9735183716
vut,2003,119.2865219116
vut,2004,117.2567977905
vut,2005,115.9295883179
vut,2006,111.8330535889
vut,2007,112.7328796387
vut,2008,115.0614776611
vut,2009,112.9898223877
vut,2010,120.4964424385
vut,2013,121.4751053198
vut,2015,119.4298019409
vut,2019,121.9929164494
vut,2020,122.7807006836
vut,2021,120.9076385498
vut,2022,116.0404677379
vut,2023,111.4248332642
vut,2024,110.5643985928
ven,1971,89.6805114746
ven,1972,91.0532608032
ven,1973,91.7201309204
ven,1974,91.1715774536
ven,1975,92.2673873901
ven,1976,95.6874313354
ven,1977,98.0379409790
ven,1978,101.0376129150
ven,1979,102.4482269287
ven,1980,104.0869216919
ven,1983,106.4665069580
ven,1984,103.4811935425
ven,1985,103.6027526855
ven,1986,103.6836776733
ven,1987,103.2756195068
ven,1988,102.9840621948
ven,1989,102.7456665039
ven,1991,106.1832580566
ven,1992,107.4616622925
ven,1993,105.7374725342
ven,1996,98.0032882690
ven,1997,98.9626998901
ven,1999,97.7608566284
ven,2000,99.4286422729
ven,2001,102.0268402100
ven,2002,104.2790603638
ven,2003,102.3746185303
ven,2004,102.2085189819
ven,2005,101.8937911987
ven,2006,101.4893035889
ven,2007,103.1728973389
ven,2008,100.3512496948
ven,2009,100.5348434448
ven,2010,99.9019317627
ven,2011,100.0138092041
ven,2012,100.3707962036
ven,2013,100.9780883789
ven,2014,99.7370681763
ven,2015,98.9627685547
ven,2016,96.5403137207
ven,2017,94.0853729248
ven,2022,108.4807128906
ven,2023,110.3919372559
ven,2024,115.9988479614
vnm,1976,122.3586807251
vnm,1977,126.9133300781
vnm,1978,117.2983932495
vnm,1979,109.3059310913
vnm,1980,113.3331527710
vnm,1981,108.5212478638
vnm,1985,102.2385025024
vnm,1986,101.2372665405
vnm,1991,103.1735000610
vnm,1995,115.0716705322
vnm,1998,116.4042205811
vnm,1999,112.0299987793
vnm,2000,110.6733474731
vnm,2001,108.4045791626
vnm,2002,106.2445068359
vnm,2003,104.6837921143
vnm,2004,103.3505325317
vnm,2005,101.9428634644
vnm,2006,101.9703674316
vnm,2007,100.1561737061
vnm,2009,97.9004898071
vnm,2010,97.3287887573
vnm,2011,98.0916997581
vnm,2012,101.3298824420
vnm,2013,100.1452516798
vnm,2014,101.8535277713
vnm,2015,102.3782739256
vnm,2016,105.6381848664
vnm,2017,103.2685482312
vnm,2018,102.2878924713
vnm,2019,100.6716622215
vnm,2020,100.2990456109
vnm,2021,100.7896469932
vnm,2022,101.7420293840
vnm,2023,102.8766831270
vnm,2024,104.1361443389
vir,1991,109.9397583008
vir,1993,114.7840805054
pse,1995,86.9244766235
pse,1996,88.8724670410
pse,1997,91.3741836548
pse,1999,95.2344818115
pse,2000,97.0817108154
pse,2001,97.6536178589
pse,2002,96.9830627441
pse,2003,95.9251785278
pse,2004,92.7418289185
pse,2005,91.6053695679
pse,2006,90.2056198120
pse,2007,89.7383804321
pse,2008,89.8921585083
pse,2009,90.1237564087
pse,2010,90.3010791483
pse,2011,91.3431978033
pse,2012,92.3871176275
pse,2013,93.3762128948
pse,2014,93.9356484121
pse,2015,94.4278218823
pse,2016,94.6350983600
pse,2017,95.5255740015
pse,2018,95.0531075154
pse,2019,94.2678397479
pse,2020,93.4281742178
pse,2021,91.7353166669
pse,2022,90.9410330304
pse,2023,91.0433634801
yem,1999,45.3491401672
yem,2001,53.0218582153
yem,2002,56.3657684326
yem,2003,60.5713500977
yem,2004,64.1016921997
yem,2005,67.6079788208
yem,2008,69.6488037109
yem,2010,70.1622314453
yem,2011,72.7670288086
yem,2012,72.5595626831
yem,2013,75.0909576416
yem,2016,71.8877563477
zmb,1970,75.9585266113
zmb,1971,77.7753524780
zmb,1972,80.1325531006
zmb,1973,80.9734268188
zmb,1974,83.1166229248
zmb,1975,82.0382080078
zmb,1976,82.9219589233
zmb,1977,83.3501510620
zmb,1978,83.3481216431
zmb,1979,83.4320526123
zmb,1980,84.2741622925
zmb,1981,84.2126388550
zmb,1982,84.8987731934
zmb,1983,87.2241897583
zmb,1984,89.1207809448
zmb,1985,92.2905120850
zmb,1986,92.0413284302
zmb,1988,90.9817962646
zmb,1994,84.0209808350
zmb,1995,81.8765792847
zmb,1996,80.1156311035
zmb,1998,78.4851074219
zmb,1999,76.2516098022
zmb,2000,76.5178298950
zmb,2001,76.4804382324
zmb,2002,79.1567382812
zmb,2004,98.5599288940
zmb,2005,109.4810485840
zmb,2006,112.1500091553
zmb,2007,112.6232223511
zmb,2008,114.3514785767
