economy,year,sp_pop_65up_ma_zs
vct,1960,2.9229183945
vct,1961,2.8846272278
vct,1962,2.8760794369
vct,1963,2.9012734688
vct,1964,2.9405913947
vct,1965,2.9953439056
vct,1966,3.0729208084
vct,1967,3.1623299491
vct,1968,3.2638881206
vct,1969,3.3693370649
vct,1970,3.4774151718
vct,1971,3.5954624111
vct,1972,3.7087099772
vct,1973,3.8214498324
vct,1974,3.9413448522
vct,1975,4.0581044448
vct,1976,4.1759933557
vct,1977,4.3006438930
vct,1978,4.4242424242
vct,1979,4.5495295798
vct,1980,4.6563387706
vct,1981,4.7230185620
vct,1982,4.7639489073
vct,1983,4.8022332459
vct,1984,4.8436290375
vct,1985,4.8854764585
vct,1986,4.9463799624
vct,1987,5.0123499235
vct,1988,5.0820098466
vct,1989,5.1731189871
vct,1990,5.2752293578
vct,1991,5.3606819019
vct,1992,5.4177551395
vct,1993,5.4717655157
vct,1994,5.5233442572
vct,1995,5.5717991654
vct,1996,5.6354988781
vct,1997,5.7149285634
vct,1998,5.8110794227
vct,1999,5.9123150247
vct,2000,6.0191353833
vct,2001,6.1385491952
vct,2002,6.2573109475
vct,2003,6.3962451018
vct,2004,6.5552122352
vct,2005,6.7330246246
vct,2006,6.9264370012
vct,2007,7.1191966387
vct,2008,7.3260810586
vct,2009,7.5660901357
vct,2010,7.8605164423
vct,2011,8.2015652452
vct,2012,8.4746065170
vct,2013,8.6527241720
vct,2014,8.8304088286
vct,2015,9.0217776445
vct,2016,9.2421762861
vct,2017,9.4992175274
vct,2018,9.7719114360
vct,2019,10.0829336251
vct,2020,10.2706676217
vct,2021,10.3795831432
vct,2022,10.6208193779
vct,2023,10.9156190421
sdn,1960,2.7281024572
sdn,1961,2.6987976325
sdn,1962,2.6689537575
sdn,1963,2.6379561235
sdn,1964,2.6058704727
sdn,1965,2.5737416357
sdn,1966,2.5421766828
sdn,1967,2.5117186874
sdn,1968,2.4833414571
sdn,1969,2.4581269545
sdn,1970,2.4363934695
sdn,1971,2.4176985860
sdn,1972,2.4024042156
sdn,1973,2.3693101809
sdn,1974,2.3381476393
sdn,1975,2.3246619584
sdn,1976,2.3150630552
sdn,1977,2.3104270739
sdn,1978,2.2989265904
sdn,1979,2.2887719660
sdn,1980,2.2840095950
sdn,1981,2.2867387452
sdn,1982,2.2968351757
sdn,1983,2.3083288915
sdn,1984,2.3488952402
sdn,1985,2.4143241363
sdn,1986,2.4837441236
sdn,1987,2.5543779243
sdn,1988,2.6183112189
sdn,1989,2.6752294295
sdn,1990,2.7255976576
sdn,1991,2.7701372011
sdn,1992,2.8080463893
sdn,1993,2.8308363901
sdn,1994,2.8365483072
sdn,1995,2.8326322010
sdn,1996,2.8318320242
sdn,1997,2.8266150988
sdn,1998,2.8090262207
sdn,1999,2.7895505214
sdn,2000,2.7696996668
sdn,2001,2.7509258838
sdn,2002,2.7333992937
sdn,2003,2.7197044588
sdn,2004,2.7023134896
sdn,2005,2.6816647793
sdn,2006,2.6734106610
sdn,2007,2.6792040151
sdn,2008,2.6851662010
sdn,2009,2.6926720820
sdn,2010,2.7112015856
sdn,2011,2.7396990004
sdn,2012,2.7771635217
sdn,2013,2.8199378380
sdn,2014,2.8642848253
sdn,2015,2.9146697081
sdn,2016,2.9735326134
sdn,2017,3.0361653236
sdn,2018,3.1008123096
sdn,2019,3.1681089200
sdn,2020,3.2230443311
sdn,2021,3.2628272105
sdn,2022,3.3080642541
sdn,2023,3.3650596037
sur,1960,4.9276504701
sur,1961,5.2784296373
sur,1962,5.3959386979
sur,1963,5.2625129170
sur,1964,5.0816909989
sur,1965,4.8389615878
sur,1966,4.5949289172
sur,1967,4.3714409861
sur,1968,4.1722459505
sur,1969,4.0035729522
sur,1970,3.8740938809
sur,1971,3.7882770977
sur,1972,3.7525634279
sur,1973,3.7570044903
sur,1974,3.7846376949
sur,1975,3.8268702305
sur,1976,3.8801559261
sur,1977,3.9431248080
sur,1978,4.0125852558
sur,1979,4.0863829999
sur,1980,3.9860958731
sur,1981,3.7225212005
sur,1982,3.4862221005
sur,1983,3.2789806647
sur,1984,3.1068733238
sur,1985,2.9717922442
sur,1986,2.8720845047
sur,1987,2.8000170503
sur,1988,2.7474622431
sur,1989,2.7115253245
sur,1990,2.6844859045
sur,1991,2.6631868845
sur,1992,2.6487075454
sur,1993,2.6412138871
sur,1994,2.6424811657
sur,1995,2.7312490854
sur,1996,2.9206787231
sur,1997,3.1487347388
sur,1998,3.4115184836
sur,1999,3.7015907891
sur,2000,4.0123271165
sur,2001,4.3371470643
sur,2002,4.6701099865
sur,2003,5.0216991798
sur,2004,5.1811051953
sur,2005,5.1513439525
sur,2006,5.1433902339
sur,2007,5.1472090647
sur,2008,5.1503273739
sur,2009,5.1451527876
sur,2010,5.1347851889
sur,2011,5.1219911460
sur,2012,5.1063814803
sur,2013,5.0998984202
sur,2014,5.1239028092
sur,2015,5.1837283784
sur,2016,5.2748523772
sur,2017,5.3900143457
sur,2018,5.5084252955
sur,2019,5.6234449257
sur,2020,5.7641460407
sur,2021,5.8706327776
sur,2022,6.0050037689
sur,2023,6.2398798787
swe,1960,10.7734849170
swe,1961,10.9281718444
swe,1962,11.0784076204
swe,1963,11.2232508397
swe,1964,11.3517919016
swe,1965,11.4598808864
swe,1966,11.5874645824
swe,1967,11.7574074614
swe,1968,11.9334511421
swe,1969,12.0709443056
swe,1970,12.2053182188
swe,1971,12.3959849520
swe,1972,12.6352517743
swe,1973,12.8926723369
swe,1974,13.1479355899
swe,1975,13.3752034101
swe,1976,13.5702229139
swe,1977,13.7641602194
swe,1978,13.9671545114
swe,1979,14.1453530557
swe,1980,14.2841704246
swe,1981,14.4093282777
swe,1982,14.5481619557
swe,1983,14.6800668292
swe,1984,14.7920397904
swe,1985,14.9782400417
swe,1986,15.1998279899
swe,1987,15.3240692155
swe,1988,15.3659904522
swe,1989,15.3634262102
swe,1990,15.3301425742
swe,1991,15.2724232736
swe,1992,15.1999648801
swe,1993,15.1135573024
swe,1994,15.0178974653
swe,1995,14.9582648333
swe,1996,14.9376291856
swe,1997,14.9216068990
swe,1998,14.8867953949
swe,1999,14.8345603414
swe,2000,14.8006789859
swe,2001,14.7959961598
swe,2002,14.8097061094
swe,2003,14.8510194609
swe,2004,14.9510673107
swe,2005,15.0725996739
swe,2006,15.1826765150
swe,2007,15.3609104027
swe,2008,15.6478859705
swe,2009,16.0128486494
swe,2010,16.4206056330
swe,2011,16.8413862045
swe,2012,17.2402819474
swe,2013,17.5885107933
swe,2014,17.8733214085
swe,2015,18.0832124486
swe,2016,18.1861568027
swe,2017,18.2418747905
swe,2018,18.3359682921
swe,2019,18.4502035258
swe,2020,18.5763235032
swe,2021,18.7317168089
swe,2022,18.8937489417
swe,2023,19.0933464370
che,1960,8.7829526590
che,1961,8.7927867409
che,1962,8.7480910559
che,1963,8.6993041900
che,1964,8.7259830202
che,1965,8.8234020816
che,1966,8.9332748900
che,1967,9.0595750810
che,1968,9.1670353417
che,1969,9.2672760356
che,1970,9.4198054621
che,1971,9.6034282956
che,1972,9.7755239282
che,1973,9.9624941435
che,1974,10.1648702021
che,1975,10.4149374572
che,1976,10.6923293299
che,1977,10.9430527002
che,1978,11.1578492773
che,1979,11.3308888187
che,1980,11.4265216582
che,1981,11.4410875083
che,1982,11.4393744009
che,1983,11.4426164058
che,1984,11.4648472791
che,1985,11.5465966634
che,1986,11.6733289153
che,1987,11.7787540264
che,1988,11.8498872783
che,1989,11.8913392767
che,1990,11.8938825574
che,1991,11.8677168200
che,1992,11.8633333939
che,1993,11.8887279274
che,1994,11.9412288761
che,1995,12.0274930079
che,1996,12.1441641428
che,1997,12.2890427457
che,1998,12.4354927363
che,1999,12.5794613968
che,2000,12.7327385929
che,2001,12.8831666181
che,2002,13.0031246917
che,2003,13.1177138508
che,2004,13.2720159491
che,2005,13.4480342289
che,2006,13.6628261587
che,2007,13.9100135132
che,2008,14.1435349617
che,2009,14.4041851733
che,2010,14.6577145784
che,2011,14.9154777460
che,2012,15.2091628103
che,2013,15.4723127036
che,2014,15.7062996979
che,2015,15.9199362391
che,2016,16.1020278111
che,2017,16.2916411796
che,2018,16.5084022295
che,2019,16.7317039116
che,2020,16.9261661557
che,2021,17.1283271806
che,2022,17.4421747887
che,2023,17.8569227450
syr,1960,4.9494557468
syr,1961,4.7442600421
syr,1962,4.5538122846
syr,1963,4.3720871977
syr,1964,4.1977629518
syr,1965,4.0301455417
syr,1966,3.8691457648
syr,1967,3.7146447155
syr,1968,3.5670077688
syr,1969,3.4260305283
syr,1970,3.2904611759
syr,1971,3.1566861667
syr,1972,3.0331121978
syr,1973,2.9272446740
syr,1974,2.8479300102
syr,1975,2.8175950590
syr,1976,2.8080786113
syr,1977,2.7844112117
syr,1978,2.7486722006
syr,1979,2.7106950073
syr,1980,2.6847367404
syr,1981,2.6681920954
syr,1982,2.6478802939
syr,1983,2.6361685661
syr,1984,2.6422769103
syr,1985,2.6585032680
syr,1986,2.6830287572
syr,1987,2.7124859836
syr,1988,2.7470381766
syr,1989,2.7869891992
syr,1990,2.8310625784
syr,1991,2.8776177391
syr,1992,2.9225210776
syr,1993,2.9646138948
syr,1994,3.0028174137
syr,1995,3.0361403426
syr,1996,3.0669507306
syr,1997,3.0954499309
syr,1998,3.1204609508
syr,1999,3.1404895666
syr,2000,3.1553336233
syr,2001,3.1687709974
syr,2002,3.1844856431
syr,2003,3.2019208755
syr,2004,3.2146888061
syr,2005,3.2227484206
syr,2006,3.2095980353
syr,2007,3.1744787257
syr,2008,3.1735169686
syr,2009,3.1999575141
syr,2010,3.2232957025
syr,2011,3.2615972518
syr,2012,3.3371507617
syr,2013,3.4934206634
syr,2014,3.6742168928
syr,2015,3.7972297386
syr,2016,3.8768925021
syr,2017,3.9449990566
syr,2018,3.9901169445
syr,2019,4.0081229972
syr,2020,4.0439196186
syr,2021,4.0934585231
syr,2022,4.1310016915
syr,2023,4.1489902023
tjk,1960,4.3692417445
tjk,1961,4.3224441613
tjk,1962,4.2837217669
tjk,1963,4.2529793347
tjk,1964,4.2312808160
tjk,1965,4.2165171289
tjk,1966,4.1978774684
tjk,1967,4.1660061942
tjk,1968,4.1241814513
tjk,1969,4.0724346191
tjk,1970,4.0093928059
tjk,1971,3.9356721473
tjk,1972,3.8492517232
tjk,1973,3.7540774171
tjk,1974,3.6571406010
tjk,1975,3.5586154482
tjk,1976,3.4617420951
tjk,1977,3.3696322736
tjk,1978,3.2757739078
tjk,1979,3.1835735874
tjk,1980,3.0902854670
tjk,1981,2.9873026251
tjk,1982,2.8802967938
tjk,1983,2.7749177523
tjk,1984,2.6810733245
tjk,1985,2.6574214542
tjk,1986,2.6884395274
tjk,1987,2.7105430507
tjk,1988,2.7267412023
tjk,1989,2.7268704991
tjk,1990,2.7214990192
tjk,1991,2.7472796249
tjk,1992,2.8233708399
tjk,1993,2.9293239404
tjk,1994,3.0265148304
tjk,1995,3.0961040089
tjk,1996,3.1380937854
tjk,1997,3.1909137001
tjk,1998,3.2603160050
tjk,1999,3.3241177018
tjk,2000,3.3539071424
tjk,2001,3.3525892204
tjk,2002,3.3513362253
tjk,2003,3.3511956855
tjk,2004,3.3501111642
tjk,2005,3.3368462187
tjk,2006,3.3034822741
tjk,2007,3.2423761429
tjk,2008,3.1507205800
tjk,2009,3.0382188887
tjk,2010,2.9217590399
tjk,2011,2.8177893619
tjk,2012,2.7335658239
tjk,2013,2.6770391416
tjk,2014,2.6504405030
tjk,2015,2.6484320729
tjk,2016,2.6721055850
tjk,2017,2.7182506350
tjk,2018,2.7815654021
tjk,2019,2.8629108422
tjk,2020,2.9303406474
tjk,2021,3.0003781237
tjk,2022,3.1215603959
tjk,2023,3.2818818344
tza,1960,2.1572906288
tza,1961,2.1713253258
tza,1962,2.1857830777
tza,1963,2.2003670603
tza,1964,2.2152508380
tza,1965,2.2311461463
tza,1966,2.2471957316
tza,1967,2.2618668577
tza,1968,2.2772522374
tza,1969,2.2978692157
tza,1970,2.3249244759
tza,1971,2.3573438176
tza,1972,2.3949401220
tza,1973,2.4373030051
tza,1974,2.4820424391
tza,1975,2.5276923931
tza,1976,2.5742857418
tza,1977,2.6208368748
tza,1978,2.6648644457
tza,1979,2.7038135586
tza,1980,2.7434794501
tza,1981,2.7841985190
tza,1982,2.8189299470
tza,1983,2.8270126062
tza,1984,2.8244764738
tza,1985,2.8096397608
tza,1986,2.7795881571
tza,1987,2.7426538128
tza,1988,2.7105688481
tza,1989,2.6966062724
tza,1990,2.6843286443
tza,1991,2.6741098607
tza,1992,2.6639823986
tza,1993,2.6316860033
tza,1994,2.5782739106
tza,1995,2.5498439111
tza,1996,2.5630240624
tza,1997,2.5681585138
tza,1998,2.5533006893
tza,1999,2.5381263310
tza,2000,2.5192118236
tza,2001,2.5078239749
tza,2002,2.5039617504
tza,2003,2.5023043585
tza,2004,2.5020290535
tza,2005,2.5035376611
tza,2006,2.5089486235
tza,2007,2.5196899256
tza,2008,2.5383720793
tza,2009,2.5694178760
tza,2010,2.6016574451
tza,2011,2.6281675391
tza,2012,2.6532013661
tza,2013,2.6685784609
tza,2014,2.6718090589
tza,2015,2.6608641218
tza,2016,2.6404452569
tza,2017,2.6193561464
tza,2018,2.6006782491
tza,2019,2.5829771966
tza,2020,2.5587888652
tza,2021,2.5279865658
tza,2022,2.4999856935
tza,2023,2.4756242572
tha,1960,2.4319224753
tha,1961,2.4267794457
tha,1962,2.4265855189
tha,1963,2.4287297821
tha,1964,2.4305625561
tha,1965,2.4321764343
tha,1966,2.4353585589
tha,1967,2.4419021884
tha,1968,2.4532701563
tha,1969,2.4705009597
tha,1970,2.4936467839
tha,1971,2.5210334611
tha,1972,2.5507752935
tha,1973,2.5820326542
tha,1974,2.6143011270
tha,1975,2.6466526233
tha,1976,2.6797735899
tha,1977,2.7152032656
tha,1978,2.7523132563
tha,1979,2.7886435721
tha,1980,2.8232856905
tha,1981,2.8573399784
tha,1982,2.8920971479
tha,1983,2.9295596380
tha,1984,2.9720908586
tha,1985,3.0214348330
tha,1986,3.0774731158
tha,1987,3.1405990773
tha,1988,3.2131904250
tha,1989,3.2977825671
tha,1990,3.4038185458
tha,1991,3.5319437707
tha,1992,3.6797810432
tha,1993,3.8463155930
tha,1994,4.0264423821
tha,1995,4.2190898082
tha,1996,4.4269381238
tha,1997,4.6620047469
tha,1998,4.9344809011
tha,1999,5.2341522239
tha,2000,5.5113913255
tha,2001,5.7500646046
tha,2002,5.9851588161
tha,2003,6.2274664050
tha,2004,6.4748476523
tha,2005,6.7188094550
tha,2006,6.9368952316
tha,2007,7.1235332884
tha,2008,7.2998373658
tha,2009,7.4861186377
tha,2010,7.6959733868
tha,2011,7.9313651399
tha,2012,8.1983712718
tha,2013,8.5081822953
tha,2014,8.8565609895
tha,2015,9.2374763818
tha,2016,9.6419921299
tha,2017,10.0695718822
tha,2018,10.5243561260
tha,2019,11.0001780803
tha,2020,11.4940556463
tha,2021,12.0117546997
tha,2022,12.5550091779
tha,2023,13.1228516367
tls,1960,2.1152945713
tls,1961,2.0708929134
tls,1962,2.0441550648
tls,1963,2.0337357782
tls,1964,2.0365062303
tls,1965,2.0487999718
tls,1966,2.0710953489
tls,1967,2.1033923424
tls,1968,2.1415283875
tls,1969,2.1817337608
tls,1970,2.2219228766
tls,1971,2.2619587525
tls,1972,2.3021313269
tls,1973,2.3421491379
tls,1974,2.3753340655
tls,1975,2.3729090657
tls,1976,2.3442414531
tls,1977,2.3134443341
tls,1978,2.2729708053
tls,1979,2.2348679308
tls,1980,2.2208391499
tls,1981,2.2204409571
tls,1982,2.2187702901
tls,1983,2.2158567498
tls,1984,2.2060526320
tls,1985,2.1897072497
tls,1986,2.1642698467
tls,1987,2.1315095720
tls,1988,2.0965290094
tls,1989,2.0649915106
tls,1990,2.0492705630
tls,1991,2.0523002757
tls,1992,2.0638417295
tls,1993,2.0764613638
tls,1994,2.0900086054
tls,1995,2.1032251309
tls,1996,2.1161226221
tls,1997,2.1311108389
tls,1998,2.1486222983
tls,1999,2.1653328124
tls,2000,2.2004947395
tls,2001,2.2509747680
tls,2002,2.3052481818
tls,2003,2.3642325078
tls,2004,2.4285039431
tls,2005,2.5767914234
tls,2006,2.8198605333
tls,2007,3.0995621945
tls,2008,3.4275932499
tls,2009,3.8118067306
tls,2010,4.1820340695
tls,2011,4.4281729735
tls,2012,4.5791572963
tls,2013,4.7059052589
tls,2014,4.8147843424
tls,2015,4.9150253190
tls,2016,5.0109545488
tls,2017,5.0836256859
tls,2018,5.1181230299
tls,2019,5.1185542176
tls,2020,5.0891153273
tls,2021,5.0341950450
tls,2022,4.9617667985
tls,2023,4.8937048385
tgo,1960,3.4087134775
tgo,1961,3.3100041169
tgo,1962,3.2175727802
tgo,1963,3.1317192543
tgo,1964,3.0524565641
tgo,1965,2.9804308725
tgo,1966,2.9157518774
tgo,1967,2.8581849295
tgo,1968,2.8075728098
tgo,1969,2.7632740531
tgo,1970,2.7249422170
tgo,1971,2.6923319333
tgo,1972,2.6647834515
tgo,1973,2.6418898128
tgo,1974,2.6232753321
tgo,1975,2.6085583676
tgo,1976,2.5973806441
tgo,1977,2.5910094750
tgo,1978,2.5900666494
tgo,1979,2.5925400541
tgo,1980,2.5978083179
tgo,1981,2.6053708761
tgo,1982,2.6134879087
tgo,1983,2.6214454837
tgo,1984,2.6280873771
tgo,1985,2.6326571132
tgo,1986,2.6350441653
tgo,1987,2.6351591689
tgo,1988,2.6335010496
tgo,1989,2.6306548542
tgo,1990,2.6262989196
tgo,1991,2.6199614455
tgo,1992,2.6122918568
tgo,1993,2.6029344658
tgo,1994,2.5917513512
tgo,1995,2.5811044901
tgo,1996,2.5714847567
tgo,1997,2.5631194737
tgo,1998,2.5548736181
tgo,1999,2.5458725352
tgo,2000,2.5366196081
tgo,2001,2.5281305426
tgo,2002,2.5212740538
tgo,2003,2.5164990979
tgo,2004,2.5137882038
tgo,2005,2.5123707966
tgo,2006,2.5124664046
tgo,2007,2.5140826299
tgo,2008,2.5181067813
tgo,2009,2.5250382592
tgo,2010,2.5344921006
tgo,2011,2.5500971456
tgo,2012,2.5718571614
tgo,2013,2.5962319394
tgo,2014,2.6199771289
tgo,2015,2.6490055892
tgo,2016,2.6847146630
tgo,2017,2.7216758706
tgo,2018,2.7606780472
tgo,2019,2.8014389793
tgo,2020,2.8363003772
tgo,2021,2.8689110717
tgo,2022,2.9106431970
tgo,2023,2.9579707435
ton,1960,2.8151029680
ton,1961,2.8178158681
ton,1962,2.8285746340
ton,1963,2.8454176097
ton,1964,2.8646040457
ton,1965,2.8794225688
ton,1966,2.9010217514
ton,1967,2.9207453781
ton,1968,2.9333237119
ton,1969,2.9515283224
ton,1970,2.9741114218
ton,1971,2.9969425938
ton,1972,3.0159834778
ton,1973,3.0360279739
ton,1974,3.0460261924
ton,1975,3.0466840864
ton,1976,3.0616043179
ton,1977,3.0972322822
ton,1978,3.1513821584
ton,1979,3.2079926234
ton,1980,3.2754206846
ton,1981,3.3638092156
ton,1982,3.4619158902
ton,1983,3.5681378654
ton,1984,3.6888735707
ton,1985,3.8289408255
ton,1986,3.9757898264
ton,1987,4.0848747319
ton,1988,4.1485769416
ton,1989,4.2029492627
ton,1990,4.2595359028
ton,1991,4.3298211466
ton,1992,4.4233055886
ton,1993,4.5395192403
ton,1994,4.6599160286
ton,1995,4.7756745554
ton,1996,4.8964218456
ton,1997,4.9778065834
ton,1998,5.0024387865
ton,1999,5.0204093505
ton,2000,5.0471361647
ton,2001,5.0750131812
ton,2002,5.1055146042
ton,2003,5.1479514416
ton,2004,5.2004149769
ton,2005,5.2464706158
ton,2006,5.2752892870
ton,2007,5.2887656756
ton,2008,5.2858232416
ton,2009,5.2682527272
ton,2010,5.2821229050
ton,2011,5.3542148021
ton,2012,5.4204594307
ton,2013,5.4515377096
ton,2014,5.4506920988
ton,2015,5.4556714783
ton,2016,5.4762293429
ton,2017,5.4954815787
ton,2018,5.5585688550
ton,2019,5.6507782101
ton,2020,5.7420805632
ton,2021,5.8043019657
ton,2022,5.8492766916
ton,2023,5.9194805457
tto,1960,2.6910913890
tto,1961,2.7316296694
tto,1962,2.8210676576
tto,1963,2.9205760978
tto,1964,3.0292873831
tto,1965,3.1453406715
tto,1966,3.2664054536
tto,1967,3.3858372023
tto,1968,3.4935078978
tto,1969,3.5841913929
tto,1970,3.6165497425
tto,1971,3.6036644156
tto,1972,3.5986964850
tto,1973,3.5998664060
tto,1974,3.6078379644
tto,1975,3.6254196110
tto,1976,3.6542712655
tto,1977,3.6889068320
tto,1978,3.7231633049
tto,1979,3.7566025315
tto,1980,3.7888274132
tto,1981,3.8201512713
tto,1982,3.8488253750
tto,1983,3.8733238380
tto,1984,3.8943375476
tto,1985,3.9079839318
tto,1986,3.9104058322
tto,1987,3.9051984882
tto,1988,3.8980401666
tto,1989,3.8932623480
tto,1990,3.8913320753
tto,1991,3.8919875260
tto,1992,3.8931193057
tto,1993,3.8941822595
tto,1994,3.8967703579
tto,1995,3.9048905684
tto,1996,3.9206266804
tto,1997,3.9422682768
tto,1998,3.9695193363
tto,1999,4.0017609374
tto,2000,4.0351253894
tto,2001,4.0710495198
tto,2002,4.1166610744
tto,2003,4.1749493990
tto,2004,4.2486541239
tto,2005,4.3409810599
tto,2006,4.4554105822
tto,2007,4.5971771953
tto,2008,4.7699197831
tto,2009,4.9733769390
tto,2010,5.2092267479
tto,2011,5.4811219095
tto,2012,5.7884842989
tto,2013,6.1305086737
tto,2014,6.5060319930
tto,2015,6.9131324642
tto,2016,7.3435969614
tto,2017,7.7805004285
tto,2018,8.1468056745
tto,2019,8.5881544197
tto,2020,9.1298412436
tto,2021,9.5443942152
tto,2022,9.9265560704
tto,2023,10.3637929179
tun,1960,3.4702374846
tun,1961,3.4720384612
tun,1962,3.4703903234
tun,1963,3.4703367082
tun,1964,3.4709802450
tun,1965,3.4689058797
tun,1966,3.4506736763
tun,1967,3.4212917240
tun,1968,3.3954013755
tun,1969,3.3738945680
tun,1970,3.3589545919
tun,1971,3.3497373963
tun,1972,3.3445696420
tun,1973,3.3439925210
tun,1974,3.3500838697
tun,1975,3.3627723427
tun,1976,3.3847620353
tun,1977,3.4161767795
tun,1978,3.4481035509
tun,1979,3.4752202368
tun,1980,3.4973697901
tun,1981,3.5153213727
tun,1982,3.5306678229
tun,1983,3.5517219404
tun,1984,3.5809074537
tun,1985,3.6199066473
tun,1986,3.6749856324
tun,1987,3.7454868393
tun,1988,3.8239909842
tun,1989,3.8988256562
tun,1990,3.9710322758
tun,1991,4.0490747883
tun,1992,4.1346094089
tun,1993,4.2262630916
tun,1994,4.3261867049
tun,1995,4.4375522312
tun,1996,4.5649807466
tun,1997,4.7076389739
tun,1998,4.8600399669
tun,1999,5.0183777954
tun,2000,5.1701229313
tun,2001,5.3035567886
tun,2002,5.4214067220
tun,2003,5.5287679655
tun,2004,5.6265567258
tun,2005,5.7119071306
tun,2006,5.7791097539
tun,2007,5.8291696998
tun,2008,5.8673907653
tun,2009,5.8983166771
tun,2010,5.9279694005
tun,2011,5.9617446698
tun,2012,6.0043761468
tun,2013,6.0591951998
tun,2014,6.1473206359
tun,2015,6.2959636891
tun,2016,6.4840413173
tun,2017,6.6936417583
tun,2018,6.9481402192
tun,2019,7.2593454431
tun,2020,7.5737419573
tun,2021,7.8174417119
tun,2022,8.0754162745
tun,2023,8.3891185823
tur,1960,3.3855892411
tur,1961,3.4616357260
tur,1962,3.5294251782
tur,1963,3.6103120617
tur,1964,3.7017044277
tur,1965,3.7994097491
tur,1966,3.8872384313
tur,1967,3.9677107959
tur,1968,4.0544814393
tur,1969,4.1451158652
tur,1970,4.2335184761
tur,1971,4.2842644761
tur,1972,4.3034592906
tur,1973,4.3236955664
tur,1974,4.3422379013
tur,1975,4.3538081943
tur,1976,4.3293649280
tur,1977,4.2811440007
tur,1978,4.2459523195
tur,1979,4.2250396280
tur,1980,4.1839556094
tur,1981,4.1229179075
tur,1982,4.0731409824
tur,1983,4.0336822154
tur,1984,4.0045299381
tur,1985,3.9853683411
tur,1986,3.9767890780
tur,1987,3.9782199816
tur,1988,3.9879615320
tur,1989,4.0053294059
tur,1990,4.0318307098
tur,1991,4.0666833483
tur,1992,4.1070469071
tur,1993,4.1507287610
tur,1994,4.1968614521
tur,1995,4.2688217407
tur,1996,4.3714151699
tur,1997,4.4864497864
tur,1998,4.6128734323
tur,1999,4.7485667329
tur,2000,4.8915006110
tur,2001,5.0407470095
tur,2002,5.1944510806
tur,2003,5.3500555842
tur,2004,5.5059484255
tur,2005,5.6609240823
tur,2006,5.8132397906
tur,2007,5.9611338003
tur,2008,6.0628353824
tur,2009,6.1296696461
tur,2010,6.2162827432
tur,2011,6.2820656483
tur,2012,6.3271029384
tur,2013,6.3947008851
tur,2014,6.4698795931
tur,2015,6.5517084810
tur,2016,6.6745555616
tur,2017,6.8392719069
tur,2018,7.0413312200
tur,2019,7.3802956393
tur,2020,7.8266994528
tur,2021,8.2584924611
tur,2022,8.5805499140
tur,2023,8.8235538105
tkm,1960,4.8581726709
tkm,1961,4.6903362878
tkm,1962,4.5267959752
tkm,1963,4.3758461832
tkm,1964,4.2475183924
tkm,1965,4.1432046416
tkm,1966,4.0628321229
tkm,1967,4.0054443030
tkm,1968,3.9612984335
tkm,1969,3.9177598023
tkm,1970,3.8692174101
tkm,1971,3.8144356601
tkm,1972,3.7526885101
tkm,1973,3.6870923501
tkm,1974,3.6214100446
