economy,year,ny_adj_nnty_kd
esp,2006,1007959093779.0059814453
esp,2007,1038082807089.1268310547
esp,2008,1033954361045.3957519531
esp,2009,1011510017972.4927978516
esp,2010,1005591299919.6335449219
esp,2011,981221922507.4843750000
esp,2012,956533692560.4912109375
esp,2013,948023322065.0535888672
esp,2014,962162759946.2812500000
esp,2015,1008618635620.1099853516
esp,2016,1044724355203.2697753906
esp,2017,1074378604324.8144531250
esp,2018,1099993340069.1564941406
esp,2019,1121863674459.2985839844
esp,2020,976485969167.1639404297
esp,2021,1033835367469.0285644531
lka,2015,77120577630.7355957031
lka,2016,81564994317.8321533203
lka,2017,86497300330.6054992676
lka,2018,88129169888.6804046631
lka,2019,87447073664.9658660889
lka,2020,84716367394.8282623291
lka,2021,86195237517.4306488037
lca,2015,1324575104.8790500164
vct,2015,647038947.4341549873
sdn,2015,76066047561.6459960938
sur,2015,4212584420.2941298485
swe,1970,187156834898.6421203613
swe,1971,188844070815.1192932129
swe,1972,193332299378.6655883789
swe,1973,200557986864.2616882324
swe,1974,200752551041.2843933105
swe,1975,210584345175.2005004883
swe,1976,212340786585.1154479980
swe,1977,204748656424.2847900391
swe,1978,205938182423.8995056152
swe,1979,212336378071.5230102539
swe,1980,214709853517.0858764648
swe,1981,214607464533.1073608398
swe,1982,213464687070.1037597656
swe,1983,215216146730.0087890625
swe,1984,227023096816.8185729980
swe,1985,230096421248.5334472656
swe,1986,242369070869.5714721680
swe,1987,250225381962.5654296875
swe,1988,256170556101.2625122070
swe,1989,260941123214.5346374512
swe,1990,260507774728.2239990234
swe,1991,257527171179.6868896484
swe,1992,250352950833.4498901367
swe,1993,240428484911.4950256348
swe,1994,257029442984.1151733398
swe,1995,272512984325.4052124023
swe,1996,274111664208.7200012207
swe,1997,280985234085.1693115234
swe,1998,293108492927.3724365234
swe,1999,306079289568.7176513672
swe,2000,317516647661.2831420898
swe,2001,318007228105.4360351562
swe,2002,321772953113.5507812500
swe,2003,334457841337.2926635742
swe,2004,343477863382.3394775391
swe,2005,353504698913.6392211914
swe,2006,376160887216.9014892578
swe,2007,393556964784.4392700195
swe,2008,390091010587.7279052734
swe,2009,364674217423.4006347656
swe,2010,389253605979.9119262695
swe,2011,397615341981.9443359375
swe,2012,395438810525.0646972656
swe,2013,399688074910.4810180664
swe,2014,410410913195.6461791992
swe,2015,425025439105.0109863281
swe,2016,432807161551.7692260742
swe,2017,447233232675.2696533203
swe,2018,452610060729.0046997070
swe,2019,468434785697.7326049805
swe,2020,459134878156.4412231445
swe,2021,479948935657.9920654297
che,1995,387155532313.2721557617
che,1996,389726724218.5659790039
che,1997,404344540148.2926025391
che,1998,421204472484.3895263672
che,1999,429590390474.2644042969
che,2000,447194768154.0327758789
che,2001,436668218039.1671142578
che,2002,430283664126.1289062500
che,2003,452180312854.4046020508
che,2004,461279909523.5888671875
che,2005,486561145014.1126708984
che,2006,503048527933.1383056641
che,2007,481662270015.8807983398
che,2008,446641608118.6860961914
che,2009,481566732943.9337158203
che,2010,528832202125.6618041992
che,2011,511171209664.4063110352
che,2012,528832309442.5031738281
che,2013,530382134824.1804199219
che,2014,529247279431.9011230469
che,2015,549515574202.7249755859
che,2016,541608278184.9423217773
che,2017,538289186490.8851928711
che,2018,535362993009.1766967773
che,2019,543331693905.3265380859
che,2020,513660895982.0272216797
che,2021,556087607539.8006591797
syr,2015,14164850310.2975997925
tjk,2004,5671611979.5684823990
tjk,2005,6229728163.6587486267
tjk,2006,7748463771.5471782684
tjk,2007,7118837181.0406532288
tjk,2008,7428391385.9747915268
tjk,2009,7561701110.7762975693
tjk,2010,7135954726.2658004761
tjk,2011,7205370996.9175310135
tjk,2012,7828053119.4296169281
tjk,2013,7972233729.6829137802
tjk,2014,8771821319.3949203491
tjk,2015,8901359503.9764099121
tjk,2016,9350765963.2246417999
tjk,2017,10533939744.6209163666
tjk,2018,10642111752.3624706268
tjk,2019,11046201999.9063167572
tjk,2020,11268282745.5682277679
tjk,2021,11484411194.0405502319
tza,1990,8161273114.6931056976
tza,1991,8688880208.2547512054
tza,1992,8285401167.0671958923
tza,1993,8010977236.4100933075
tza,1994,8383839663.4942913055
tza,1995,9247993840.3903007507
tza,1996,9974577877.1301040649
tza,1997,11243365293.9418315887
tza,1998,13273393315.8394699097
tza,1999,14228608339.7197418213
tza,2000,14992890550.7311191559
tza,2001,15942338924.2508506775
tza,2002,17811748031.9652557373
tza,2003,18683351018.8076591492
tza,2004,20020831052.3198013306
tza,2005,22081691485.2388801575
tza,2006,24236555405.6737442017
tza,2007,25100541554.3716354370
tza,2008,25741418542.3075599670
tza,2009,26250011294.0924911499
tza,2010,27198617095.0247879028
tza,2011,27978400562.2404670715
tza,2012,26824979336.9924354553
tza,2013,30914404710.4251823425
tza,2014,34589742236.4356765747
tza,2015,39194492137.8039016724
tza,2016,43239080245.2783966064
tza,2017,46377542143.4391021729
tza,2018,49124200634.0404434204
tza,2019,51761277538.3507537842
tza,2020,52687155161.4588699341
tza,2021,54790431980.0810394287
tha,2015,306808192397.8319702148
tls,2015,1616381801.5037899017
tls,2016,1518724583.8105077744
tls,2017,1561159769.6761879921
tls,2018,1298974490.6518421173
tls,2019,1760611834.5478801727
tls,2020,1548628869.9336869717
tls,2021,531847538.2016428113
tgo,1971,869717386.5412356853
tgo,1972,926718745.3375979662
tgo,1973,961196138.3670388460
tgo,1974,1297594549.2589123249
tgo,1975,971770694.5821900368
tgo,1976,1249449030.8376431465
tgo,1977,1302219942.6912920475
tgo,1978,1324737662.6829857826
tgo,1979,1380943889.0821132660
tgo,1980,1319512981.2400491238
tgo,1981,1267960824.5630395412
tgo,1982,1222982283.7984440327
tgo,1983,1152312487.1139543056
tgo,1984,1393188526.6966032982
tgo,1985,1540670793.2731204033
tgo,1986,1594523324.7711548805
tgo,1987,1584272668.0349662304
tgo,1988,1725141233.3787050247
tgo,1989,1827823260.5745596886
tgo,1990,1975734458.2883820534
tgo,1991,1796007254.8305556774
tgo,1992,1830301019.2313048840
tgo,1993,1276024011.4640016556
tgo,1994,1391131523.6082310677
tgo,1995,1488337688.1382966042
tgo,1996,1947098870.6571524143
tgo,1997,2086090988.8013360500
tgo,1998,2250660271.1098141670
tgo,1999,2354535627.1553740501
tgo,2000,2296805076.3831739426
tgo,2001,2305918295.8495302200
tgo,2002,2439446905.4710602760
tgo,2003,2523710127.1023263931
tgo,2004,2526630114.1471514702
tgo,2005,2333941738.1241068840
tgo,2006,2443462766.7215332985
tgo,2007,2371506467.1632027626
tgo,2008,2531524863.1880512238
tgo,2009,2602663409.9876518250
tgo,2010,2752543329.4747343063
tgo,2011,2789335707.6194496155
tgo,2012,2660652361.9816608429
tgo,2013,3064419319.4853963852
tgo,2014,3228545221.8977804184
tgo,2015,3655283022.1276001930
tgo,2016,5795285442.6366815567
tgo,2017,6095229386.7046728134
tgo,2018,6639458967.4054899216
tgo,2019,7147179750.3454847336
tgo,2020,7161792882.9987134933
tgo,2021,7130134085.6365127563
ton,1994,364830482.1543760896
ton,1995,359061487.8814493418
ton,1996,368275727.4288301468
ton,1997,365093580.8909617066
ton,1998,382821785.0957108140
ton,1999,403803409.7980857491
ton,2000,391535228.2766364813
ton,2001,383832079.1623172760
ton,2002,385469981.1624407768
ton,2003,406959168.6288876534
ton,2004,389139771.0924093723
ton,2005,354757751.8731111884
ton,2006,384189160.2480118871
ton,2007,373989383.2667976618
ton,2008,372591794.7231178284
ton,2009,370085773.3020209074
ton,2010,378280718.3016238809
ton,2011,382281257.9501056075
ton,2012,394727919.6198776960
ton,2013,403525487.9710140824
ton,2014,390312260.8630681038
ton,2015,401993439.9981229901
ton,2016,441183351.8306276798
ton,2017,467970548.0306344032
ton,2018,469820260.4032475352
ton,2019,507690036.5272411704
ton,2020,488187231.4477311969
ton,2021,436164649.2955031991
tto,2015,22203894537.2527999878
tun,1970,4222906568.5409698486
tun,1971,4604838986.3782205582
tun,1972,5515806564.6543865204
tun,1973,5425409579.9642400742
tun,1974,6097504138.9467382431
tun,1975,6372116259.9015483856
tun,1976,6518040738.0628709793
tun,1977,6605473828.3006172180
tun,1978,7156325626.5436887741
tun,1979,7489732679.9291906357
tun,1980,7940598680.7583999634
tun,1981,8598482674.7767543793
tun,1982,8671557245.7036457062
tun,1983,9022588543.9762592316
tun,1984,9205433224.8288707733
tun,1985,9293622168.5602855682
tun,1986,8982514772.6914691925
tun,1987,9550205481.5716991425
tun,1988,9679821653.2627143860
tun,1989,9920266001.6294231415
tun,1990,10879227602.9754600525
tun,1991,11035280039.6463279724
tun,1992,10872460469.8776359558
tun,1993,10805803045.3329505920
tun,1994,11317886602.7010765076
tun,1995,11798031867.0680236816
tun,1996,12697004472.2146644592
tun,1997,13641830952.4301929474
tun,1998,14414836928.4571914673
tun,1999,15273356090.1600837708
tun,2000,15616180600.0316486359
tun,2001,17484583211.6721496582
tun,2002,17807053365.8827781677
tun,2003,18730600060.6620483398
tun,2004,19603084944.8279266357
tun,2005,20248655325.8476715088
tun,2006,21142449555.4632873535
tun,2007,21754325984.2037582397
tun,2008,21677686382.0791358948
tun,2009,23385746733.0145912170
tun,2010,32490692452.8434906006
tun,2011,30564764355.5540962219
tun,2012,31516037111.5792083740
tun,2013,33388129509.5933876038
tun,2014,35615347620.9525375366
tun,2015,37747016889.3180007935
tun,2016,38896005310.0518798828
tun,2017,39836174873.9328994751
tun,2018,42458236403.8185882568
tun,2019,42176702714.3577728271
tun,2020,38029987124.8558120728
tun,2021,39713291285.4016799927
tur,2015,726983882746.5450439453
tca,2015,855089097.5289700031
uga,1982,3140699635.6555552483
uga,1983,4117064827.0694608688
uga,1984,4703403733.5321474075
uga,1985,4661585834.7335224152
uga,1986,4412789997.4442911148
uga,1987,4857174164.5987234116
uga,1988,5295214894.0697717667
uga,1989,5327467492.6679391861
uga,1990,5075835277.6519908905
uga,1991,4828253263.1846313477
uga,1992,4489788484.1662425995
uga,1993,5704519942.9066257477
uga,1994,6364106724.2178869247
uga,1995,7520789494.5470647812
uga,1996,7987539660.4054975510
uga,1997,8816737560.7007503510
uga,1998,8895217515.7109565735
uga,1999,10052853640.6941184998
uga,2000,9828865430.8529624939
uga,2001,9923340764.4846649170
uga,2002,10419856707.6713294983
uga,2003,10116596719.4138298035
uga,2004,11664684871.6783142090
uga,2005,12564669619.2012977600
uga,2006,14050502500.6114673615
uga,2007,14765580600.8790206909
uga,2008,15603238600.7322444916
uga,2009,18334127100.9636116028
uga,2010,19454340688.8151245117
uga,2011,20358284402.7264862061
uga,2012,20013880294.4598464966
uga,2013,20902693614.3145713806
uga,2014,23573945100.0256614685
uga,2015,24691892717.6739006042
uga,2016,26420410513.5732765198
uga,2017,27550903584.6653900146
uga,2018,29881265809.1571998596
uga,2019,31540830392.2396888733
uga,2020,32160698767.4767456055
uga,2021,33112529137.9535217285
ukr,1995,46809648358.7357482910
ukr,1996,41257058476.6879730225
ukr,1997,41373986342.8440475464
ukr,1998,41815132422.7772064209
ukr,1999,43221245878.4147109985
ukr,2000,43617162894.5414886475
ukr,2001,47737250461.0021667480
ukr,2002,50584843110.3692855835
ukr,2003,56226046979.8978042603
ukr,2004,65364427115.6592559814
ukr,2005,71608135126.3285522461
ukr,2006,78720460527.2325439453
ukr,2007,91642255404.0543060303
ukr,2008,95932907326.5706939697
ukr,2009,72577115458.5598907471
ukr,2010,79686709875.7673797607
ukr,2011,86174734125.6235351562
ukr,2012,94585401958.9019165039
ukr,2013,94994726647.6612243652
ukr,2014,87451516932.7846679688
ukr,2015,82933027873.4707946777
ukr,2016,82575467847.0255126953
ukr,2017,89217756482.6558532715
ukr,2018,92231243907.0206604004
ukr,2019,95686458260.8097229004
ukr,2020,96893875532.2933044434
ukr,2021,102304840377.1620330811
are,2001,195153022465.6906433105
are,2002,193218066144.4071960449
are,2003,204293022427.0521850586
are,2004,223792414300.1401062012
are,2005,239443776031.5582885742
are,2006,279228730685.5300292969
are,2007,299699084954.7241210938
are,2008,319651854222.2552490234
are,2009,266737488471.0832824707
are,2010,267497240767.6824951172
are,2011,311910547130.2219238281
are,2012,332830167966.4983520508
are,2013,350016112787.8742065430
are,2014,364403473367.3017578125
are,2015,339166891399.7199096680
are,2016,349251740760.5087890625
are,2017,367034876424.1269531250
are,2018,377751420606.1477050781
are,2019,379676179915.3496704102
are,2020,320007050621.0056762695
gbr,1970,912659130070.4987792969
gbr,1971,926955814947.8514404297
gbr,1972,959982634354.2856445312
gbr,1973,997808119703.9072265625
gbr,1974,935581926467.0892333984
gbr,1975,943563343246.7343750000
gbr,1976,955826197502.4432373047
gbr,1977,961881383717.5544433594
gbr,1978,1009586289072.7436523438
gbr,1979,1020446537645.4156494141
gbr,1980,1005755628869.4947509766
gbr,1981,993871326177.6174316406
gbr,1982,1014725542013.2377929688
gbr,1983,1056178589994.7320556641
gbr,1984,1077136543347.4235839844
gbr,1985,1108946803550.8100585938
gbr,1986,1173455452447.5305175781
gbr,1987,1225017803462.6391601562
gbr,1988,1295664926121.4462890625
gbr,1989,1323096279440.8701171875
gbr,1990,1333288301256.0219726562
gbr,1991,1332427519988.3417968750
gbr,1992,1369283336974.2097167969
gbr,1993,1420573981808.0996093750
gbr,1994,1505030824250.5065917969
gbr,1995,1543109469315.8774414062
gbr,1996,1585856526982.0717773438
gbr,1997,1695270642906.4025878906
gbr,1998,1804340642744.1066894531
gbr,1999,1836857734002.7858886719
gbr,2000,1912565556611.0800781250
gbr,2001,1965989363051.5292968750
gbr,2002,2022733437648.3867187500
gbr,2003,2095075826589.5258789062
gbr,2004,2148040504566.9729003906
gbr,2005,2217321791170.7231445312
gbr,2006,2220563296662.0170898438
gbr,2007,2269442888017.3789062500
gbr,2008,2213529714583.5195312500
gbr,2009,2123202164005.6887207031
gbr,2010,2221390985965.0517578125
gbr,2011,2235726866485.3344726562
gbr,2012,2241934959453.2001953125
gbr,2013,2279531975055.4448242188
gbr,2014,2368879412596.4082031250
gbr,2015,2438018206075.4399414062
gbr,2016,2485579680919.2797851562
gbr,2017,2570410198062.0722656250
gbr,2018,2589460629166.6958007812
usa,1970,4627287139836.8818359375
usa,1971,4750253410345.1416015625
usa,1972,5008082057918.8613281250
usa,1973,5280843646766.2773437500
usa,1974,5051458381613.7646484375
usa,1975,5036053457646.2919921875
usa,1976,5287786655117.1337890625
usa,1977,5499864636558.5224609375
usa,1978,5781119400259.2685546875
usa,1979,5743738600460.0058593750
usa,1980,5615664871185.6826171875
usa,1981,5855629861935.4560546875
usa,1982,5926830879632.4101562500
usa,1983,6115933213164.7031250000
usa,1984,6607353413241.6191406250
usa,1985,6883446235305.9570312500
usa,1986,7125240097629.9677734375
usa,1987,7383177015964.9150390625
usa,1988,7810772588662.7851562500
usa,1989,7991580491472.5869140625
usa,1990,8098468432642.4199218750
usa,1991,8126531392810.4335937500
usa,1992,8407664585796.7861328125
usa,1993,8598535208113.5009765625
usa,1994,8980923718895.2558593750
usa,1995,9281768538858.3925781250
usa,1996,9683136238903.1699218750
usa,1997,10205665293845.6035156250
usa,1998,10807581632538.5820312500
usa,1999,11256657796619.9433593750
usa,2000,11685993442781.2421875000
usa,2001,11866928429617.0742187500
usa,2002,12042708321673.2890625000
usa,2003,12273717251681.6484375000
usa,2004,12743573217206.2929687500
usa,2005,13093128971318.1503906250
usa,2006,13585320167900.5800781250
usa,2007,13630893523941.9648437500
usa,2008,13268614255534.1816406250
usa,2009,13134094851709.7890625000
usa,2010,13696787718880.5507812500
usa,2011,13975761014372.0742187500
usa,2012,14510464675971.1601562500
usa,2013,14713022223820.4550781250
usa,2014,15204165027279.6191406250
usa,2015,15741217552602.6992187500
usa,2016,15909022435713.9804687500
usa,2017,16338516827532.4218750000
usa,2018,16811934510153.9804687500
usa,2019,17196358447812.4902343750
usa,2020,16606198871866.2714843750
usa,2021,17477801835747.2539062500
ury,1971,18922790183.6306610107
ury,1972,18255632746.2801856995
ury,1973,17360616180.3359260559
ury,1974,18105935907.5195693970
ury,1975,18789383419.6091842651
ury,1976,19910555145.2417831421
ury,1977,19989450524.7761421204
ury,1978,21403585479.3426704407
ury,1979,23274526740.7089920044
ury,1980,23843191828.4111709595
ury,1981,25314302193.8868865967
ury,1982,22389975536.0616493225
ury,1983,17950231332.4553413391
ury,1984,17561195574.0433769226
ury,1985,17781213986.7136802673
ury,1986,20744845443.9045982361
ury,1987,23415869921.5510635376
ury,1988,23818689657.6746673584
ury,1989,24194864297.4645690918
ury,1990,23269403444.1122817993
ury,1991,24978430301.2427444458
ury,1992,27906712035.9862709045
ury,1993,29208926885.3013916016
ury,1994,31846088130.1978683472
ury,1995,31348829886.7399406433
ury,1996,33367858398.0354385376
ury,1997,34567670263.4142532349
ury,1998,36451386726.2145462036
ury,1999,35468980259.4092330933
ury,2000,34156527771.6705360413
ury,2001,32948647356.9742088318
ury,2002,30649528312.3359756470
ury,2003,29329068673.9676170349
ury,2004,30729690255.6968498230
ury,2005,32892351111.1344833374
ury,2006,34028760319.7585906982
ury,2007,36299030937.8721847534
ury,2008,38553258337.3087234497
ury,2009,39816397939.9035720825
ury,2010,43174776785.3352890015
ury,2011,45155307250.2552032471
ury,2012,44005450753.4539871216
ury,2013,46992659860.0021820068
