economy,year,en_ghg_co2_ic_mt_ce_ar5
stp,2023,0.0310000000
sau,1970,1.9665000000
sau,1971,1.9665000000
sau,1972,2.2963000000
sau,1973,3.6684000000
sau,1974,3.9360000000
sau,1975,4.1725000000
sau,1976,3.9267000000
sau,1977,5.4980000000
sau,1978,11.2573000000
sau,1979,23.2385000000
sau,1980,39.4878000000
sau,1981,42.8579000000
sau,1982,44.7862000000
sau,1983,41.5247000000
sau,1984,14.4723000000
sau,1985,12.9328000000
sau,1986,12.9632000000
sau,1987,12.6441000000
sau,1988,14.1583000000
sau,1989,15.0185000000
sau,1990,28.1701000000
sau,1991,28.1695000000
sau,1992,32.2352000000
sau,1993,31.4091000000
sau,1994,37.6677000000
sau,1995,40.0062000000
sau,1996,46.0463000000
sau,1997,41.9129000000
sau,1998,49.0351000000
sau,1999,52.3380000000
sau,2000,52.8948000000
sau,2001,52.2680000000
sau,2002,60.0415000000
sau,2003,62.2787000000
sau,2004,65.8211000000
sau,2005,66.8505000000
sau,2006,72.4806000000
sau,2007,79.7148000000
sau,2008,88.8178000000
sau,2009,91.0214000000
sau,2010,110.8445000000
sau,2011,110.1326000000
sau,2012,99.7305000000
sau,2013,100.2063000000
sau,2014,115.9670000000
sau,2015,118.7875000000
sau,2016,105.1624000000
sau,2017,97.3616000000
sau,2018,95.0010000000
sau,2019,94.2743000000
sau,2020,86.9346000000
sau,2021,85.6789000000
sau,2022,89.5930000000
sau,2023,90.3434000000
sen,1970,0.3196000000
sen,1971,0.3196000000
sen,1972,0.3135000000
sen,1973,0.3446000000
sen,1974,0.4380000000
sen,1975,0.3142000000
sen,1976,0.4606000000
sen,1977,0.5108000000
sen,1978,0.3611000000
sen,1979,0.4394000000
sen,1980,0.5302000000
sen,1981,0.5176000000
sen,1982,0.5023000000
sen,1983,0.3691000000
sen,1984,0.4289000000
sen,1985,0.4259000000
sen,1986,0.3999000000
sen,1987,0.4334000000
sen,1988,0.3856000000
sen,1989,0.2040000000
sen,1990,0.2352000000
sen,1991,0.2442000000
sen,1992,0.2727000000
sen,1993,0.2667000000
sen,1994,0.2981000000
sen,1995,0.3519000000
sen,1996,0.3425000000
sen,1997,0.3844000000
sen,1998,0.4794000000
sen,1999,0.5891000000
sen,2000,0.5026000000
sen,2001,0.6547000000
sen,2002,0.7171000000
sen,2003,0.5914000000
sen,2004,0.9178000000
sen,2005,0.7838000000
sen,2006,0.5941000000
sen,2007,0.8487000000
sen,2008,0.8744000000
sen,2009,0.9345000000
sen,2010,0.9080000000
sen,2011,1.2301000000
sen,2012,1.1033000000
sen,2013,1.0995000000
sen,2014,1.4379000000
sen,2015,1.6418000000
sen,2016,1.7344000000
sen,2017,0.9743000000
sen,2018,1.1379000000
sen,2019,0.9405000000
sen,2020,1.3058000000
sen,2021,1.5084000000
sen,2022,1.3848000000
sen,2023,1.3105000000
syc,1970,0.0464000000
syc,1971,0.0464000000
syc,1972,0.0469000000
syc,1973,0.0464000000
syc,1974,0.0512000000
syc,1975,0.0507000000
syc,1976,0.0424000000
syc,1977,0.0366000000
syc,1978,0.0387000000
syc,1979,0.0478000000
syc,1980,0.0420000000
syc,1981,0.0305000000
syc,1982,0.0195000000
syc,1983,0.0379000000
syc,1984,0.0335000000
syc,1985,0.0386000000
syc,1986,0.0422000000
syc,1987,0.1007000000
syc,1988,0.1078000000
syc,1989,0.0955000000
syc,1990,0.0246000000
syc,1991,0.0350000000
syc,1992,0.0293000000
syc,1993,0.0289000000
syc,1994,0.0297000000
syc,1995,0.0308000000
syc,1996,0.0338000000
syc,1997,0.0381000000
syc,1998,0.0374000000
syc,1999,0.0375000000
syc,2000,0.0831000000
syc,2001,0.0899000000
syc,2002,0.0793000000
syc,2003,0.0845000000
syc,2004,0.1164000000
syc,2005,0.1135000000
syc,2006,0.1345000000
syc,2007,0.1174000000
syc,2008,0.1253000000
syc,2009,0.1410000000
syc,2010,0.1496000000
syc,2011,0.1351000000
syc,2012,0.1479000000
syc,2013,0.1180000000
syc,2014,0.1449000000
syc,2015,0.1509000000
syc,2016,0.1385000000
syc,2017,0.1613000000
syc,2018,0.1506000000
syc,2019,0.1606000000
syc,2020,0.1686000000
syc,2021,0.1660000000
syc,2022,0.1741000000
syc,2023,0.1789000000
sle,1970,0.1546000000
sle,1971,0.1546000000
sle,1972,0.1562000000
sle,1973,0.1546000000
sle,1974,0.1708000000
sle,1975,0.1690000000
sle,1976,0.1412000000
sle,1977,0.1219000000
sle,1978,0.1291000000
sle,1979,0.1594000000
sle,1980,0.1399000000
sle,1981,0.1272000000
sle,1982,0.0959000000
sle,1983,0.0997000000
sle,1984,0.0838000000
sle,1985,0.1010000000
sle,1986,0.1228000000
sle,1987,0.3014000000
sle,1988,0.2415000000
sle,1989,0.1968000000
sle,1990,0.0573000000
sle,1991,0.0764000000
sle,1992,0.0464000000
sle,1993,0.0445000000
sle,1994,0.0474000000
sle,1995,0.0501000000
sle,1996,0.0541000000
sle,1997,0.0605000000
sle,1998,0.0593000000
sle,1999,0.0595000000
sle,2000,0.0418000000
sle,2001,0.0528000000
sle,2002,0.0532000000
sle,2003,0.0591000000
sle,2004,0.0576000000
sle,2005,0.0569000000
sle,2006,0.0776000000
sle,2007,0.0763000000
sle,2008,0.0732000000
sle,2009,0.0768000000
sle,2010,0.0957000000
sle,2011,0.1286000000
sle,2012,0.1403000000
sle,2013,0.1473000000
sle,2014,0.1690000000
sle,2015,0.1364000000
sle,2016,0.1150000000
sle,2017,0.1265000000
sle,2018,0.1318000000
sle,2019,0.1274000000
sle,2020,0.1338000000
sle,2021,0.1318000000
sle,2022,0.1372000000
sle,2023,0.1329000000
sgp,1970,0.4158000000
sgp,1971,0.4158000000
sgp,1972,0.3036000000
sgp,1973,0.3780000000
sgp,1974,0.5121000000
sgp,1975,0.5780000000
sgp,1976,0.6868000000
sgp,1977,0.7274000000
sgp,1978,0.8349000000
sgp,1979,0.8763000000
sgp,1980,0.8194000000
sgp,1981,0.8748000000
sgp,1982,0.7541000000
sgp,1983,0.7824000000
sgp,1984,0.8414000000
sgp,1985,0.8908000000
sgp,1986,0.7902000000
sgp,1987,0.6136000000
sgp,1988,0.4982000000
sgp,1989,0.4922000000
sgp,1990,0.4381000000
sgp,1991,0.4166000000
sgp,1992,0.4562000000
sgp,1993,0.4965000000
sgp,1994,0.5396000000
sgp,1995,0.4698000000
sgp,1996,0.3966000000
sgp,1997,0.3747000000
sgp,1998,0.3528000000
sgp,1999,0.3309000000
sgp,2000,3.2551000000
sgp,2001,3.4498000000
sgp,2002,3.6746000000
sgp,2003,4.3636000000
sgp,2004,4.8073000000
sgp,2005,5.1862000000
sgp,2006,5.4283000000
sgp,2007,5.7295000000
sgp,2008,5.9487000000
sgp,2009,8.5773000000
sgp,2010,9.7566000000
sgp,2011,10.2998000000
sgp,2012,10.2000000000
sgp,2013,11.7059000000
sgp,2014,12.5954000000
sgp,2015,12.7980000000
sgp,2016,11.6390000000
sgp,2017,14.0378000000
sgp,2018,12.3013000000
sgp,2019,12.3692000000
sgp,2020,12.2440000000
sgp,2021,13.0040000000
sgp,2022,13.4318000000
sgp,2023,14.2403000000
svk,1970,17.0766000000
svk,1971,17.0766000000
svk,1972,16.8338000000
svk,1973,17.8098000000
svk,1974,18.4366000000
svk,1975,19.7514000000
svk,1976,19.8493000000
svk,1977,21.1053000000
svk,1978,22.6092000000
svk,1979,22.7935000000
svk,1980,17.8408000000
svk,1981,16.9624000000
svk,1982,15.8888000000
svk,1983,15.8722000000
svk,1984,17.1798000000
svk,1985,17.0888000000
svk,1986,16.0266000000
svk,1987,16.5257000000
svk,1988,16.7162000000
svk,1989,17.0514000000
svk,1990,15.8218000000
svk,1991,14.2995000000
svk,1992,13.4272000000
svk,1993,11.1584000000
svk,1994,11.6385000000
svk,1995,10.4442000000
svk,1996,11.1704000000
svk,1997,10.7802000000
svk,1998,9.7097000000
svk,1999,9.1762000000
svk,2000,9.8201000000
svk,2001,8.5314000000
svk,2002,9.1059000000
svk,2003,8.7835000000
svk,2004,8.2709000000
svk,2005,8.3796000000
svk,2006,8.3630000000
svk,2007,8.2300000000
svk,2008,7.9766000000
svk,2009,6.4037000000
svk,2010,6.7708000000
svk,2011,6.7134000000
svk,2012,6.8712000000
svk,2013,7.0208000000
svk,2014,7.2212000000
svk,2015,7.0990000000
svk,2016,7.3017000000
svk,2017,7.7511000000
svk,2018,8.3788000000
svk,2019,7.4571000000
svk,2020,7.2101000000
svk,2021,7.9856000000
svk,2022,8.2605000000
svk,2023,7.9958000000
svn,1970,2.8685000000
svn,1971,2.8685000000
svn,1972,2.6143000000
svn,1973,3.0188000000
svn,1974,3.2117000000
svn,1975,3.1480000000
svn,1976,2.6376000000
svn,1977,2.8294000000
svn,1978,2.8239000000
svn,1979,2.9254000000
svn,1980,2.8307000000
svn,1981,3.1351000000
svn,1982,2.9776000000
svn,1983,2.6826000000
svn,1984,2.7660000000
svn,1985,2.8048000000
svn,1986,3.0388000000
svn,1987,2.3175000000
svn,1988,2.1946000000
svn,1989,2.4057000000
svn,1990,2.6169000000
svn,1991,2.2976000000
svn,1992,1.8381000000
svn,1993,1.7509000000
svn,1994,1.9675000000
svn,1995,1.8442000000
svn,1996,1.8627000000
svn,1997,1.9265000000
svn,1998,1.8073000000
svn,1999,1.9898000000
svn,2000,2.3685000000
svn,2001,2.1052000000
svn,2002,1.8540000000
svn,2003,2.1467000000
svn,2004,2.2129000000
svn,2005,2.3630000000
svn,2006,2.5447000000
svn,2007,2.2747000000
svn,2008,2.2020000000
svn,2009,1.8745000000
svn,2010,1.8494000000
svn,2011,1.6903000000
svn,2012,1.6241000000
svn,2013,1.6160000000
svn,2014,1.6273000000
svn,2015,1.5894000000
svn,2016,1.6201000000
svn,2017,1.7347000000
svn,2018,1.8517000000
svn,2019,1.8574000000
svn,2020,1.7775000000
svn,2021,1.8133000000
svn,2022,1.6959000000
svn,2023,1.6323000000
slb,1970,0.0015000000
slb,1971,0.0015000000
slb,1972,0.0018000000
slb,1973,0.0018000000
slb,1974,0.0021000000
slb,1975,0.0018000000
slb,1976,0.0018000000
slb,1977,0.0034000000
slb,1978,0.0033000000
slb,1979,0.0045000000
slb,1980,0.0034000000
slb,1981,0.0109000000
slb,1982,0.0062000000
slb,1983,0.0060000000
slb,1984,0.0054000000
slb,1985,0.0065000000
slb,1986,0.0051000000
slb,1987,0.0065000000
slb,1988,0.0076000000
slb,1989,0.0069000000
slb,1990,0.0145000000
slb,1991,0.0149000000
slb,1992,0.0162000000
slb,1993,0.0158000000
slb,1994,0.0226000000
slb,1995,0.0239000000
slb,1996,0.0237000000
slb,1997,0.0218000000
slb,1998,0.0224000000
slb,1999,0.0248000000
slb,2000,0.0390000000
slb,2001,0.0378000000
slb,2002,0.0417000000
slb,2003,0.0418000000
slb,2004,0.0471000000
slb,2005,0.0478000000
slb,2006,0.0480000000
slb,2007,0.0555000000
slb,2008,0.0507000000
slb,2009,0.0421000000
slb,2010,0.0449000000
slb,2011,0.0447000000
slb,2012,0.0420000000
slb,2013,0.0498000000
slb,2014,0.0462000000
slb,2015,0.0388000000
slb,2016,0.0385000000
slb,2017,0.0401000000
slb,2018,0.0450000000
slb,2019,0.0470000000
slb,2020,0.0467000000
slb,2021,0.0472000000
slb,2022,0.0495000000
slb,2023,0.0508000000
som,1970,0.2442000000
som,1971,0.2442000000
som,1972,0.2469000000
som,1973,0.2442000000
som,1974,0.2699000000
som,1975,0.2670000000
som,1976,0.2231000000
som,1977,0.1925000000
som,1978,0.2039000000
som,1979,0.2519000000
som,1980,0.2210000000
som,1981,0.2341000000
som,1982,0.1615000000
som,1983,0.1775000000
som,1984,0.1542000000
som,1985,0.1672000000
som,1986,0.2054000000
som,1987,0.3443000000
som,1988,0.2484000000
som,1989,0.2173000000
som,1990,0.0564000000
som,1991,0.0425000000
som,1992,0.0330000000
som,1993,0.0334000000
som,1994,0.0342000000
som,1995,0.0343000000
som,1996,0.0377000000
som,1997,0.0400000000
som,1998,0.0392000000
som,1999,0.0393000000
som,2000,0.0666000000
som,2001,0.0688000000
som,2002,0.0749000000
som,2003,0.0805000000
som,2004,0.0788000000
som,2005,0.0859000000
som,2006,0.0967000000
som,2007,0.1034000000
som,2008,0.1003000000
som,2009,0.1035000000
som,2010,0.1242000000
som,2011,0.1314000000
som,2012,0.1250000000
som,2013,0.1107000000
som,2014,0.1162000000
som,2015,0.1210000000
som,2016,0.1014000000
som,2017,0.1124000000
som,2018,0.1189000000
som,2019,0.1260000000
som,2020,0.1323000000
som,2021,0.1303000000
som,2022,0.1208000000
som,2023,0.1208000000
zaf,1970,44.1011000000
zaf,1971,44.1011000000
zaf,1972,45.5732000000
zaf,1973,51.7379000000
zaf,1974,52.1377000000
zaf,1975,54.5621000000
zaf,1976,61.2391000000
zaf,1977,63.8557000000
zaf,1978,62.7430000000
zaf,1979,66.3967000000
zaf,1980,70.4016000000
zaf,1981,72.8501000000
zaf,1982,64.1744000000
zaf,1983,55.0210000000
zaf,1984,55.0410000000
zaf,1985,56.9137000000
zaf,1986,55.6335000000
zaf,1987,57.1066000000
zaf,1988,59.0017000000
zaf,1989,54.9957000000
zaf,1990,54.1220000000
zaf,1991,48.8326000000
zaf,1992,42.8877000000
zaf,1993,35.4177000000
zaf,1994,36.3610000000
zaf,1995,37.1817000000
zaf,1996,41.3350000000
zaf,1997,45.0484000000
zaf,1998,47.5623000000
zaf,1999,40.8254000000
zaf,2000,40.5493000000
zaf,2001,36.5270000000
zaf,2002,39.8224000000
zaf,2003,42.1145000000
zaf,2004,49.0922000000
zaf,2005,52.9783000000
zaf,2006,49.1389000000
zaf,2007,42.7453000000
zaf,2008,43.8824000000
zaf,2009,61.0956000000
zaf,2010,51.4634000000
zaf,2011,44.5364000000
zaf,2012,45.5964000000
zaf,2013,51.6230000000
zaf,2014,53.3697000000
zaf,2015,49.2802000000
zaf,2016,49.0579000000
zaf,2017,46.1135000000
zaf,2018,54.2449000000
zaf,2019,51.9076000000
zaf,2020,48.2394000000
zaf,2021,49.0558000000
zaf,2022,47.9733000000
zaf,2023,47.9748000000
esp,1970,57.6114000000
esp,1971,48.0231000000
esp,1972,47.5997000000
esp,1973,54.5613000000
esp,1974,55.0181000000
esp,1975,51.8732000000
esp,1976,54.3802000000
esp,1977,55.3137000000
esp,1978,53.5837000000
esp,1979,53.2456000000
esp,1980,50.4189000000
esp,1981,50.3886000000
esp,1982,43.8475000000
esp,1983,45.2426000000
esp,1984,42.1291000000
esp,1985,41.4551000000
esp,1986,40.2184000000
esp,1987,38.9998000000
esp,1988,41.9615000000
esp,1989,41.6449000000
esp,1990,41.0505000000
esp,1991,42.5807000000
esp,1992,39.9942000000
esp,1993,38.4482000000
esp,1994,41.7466000000
esp,1995,42.6183000000
esp,1996,38.9397000000
esp,1997,44.4877000000
esp,1998,44.2128000000
esp,1999,41.3424000000
esp,2000,47.1885000000
esp,2001,51.1971000000
esp,2002,51.2799000000
esp,2003,53.9866000000
esp,2004,54.3937000000
esp,2005,55.1662000000
esp,2006,43.6661000000
esp,2007,47.9435000000
esp,2008,44.6540000000
esp,2009,37.4012000000
esp,2010,39.3720000000
esp,2011,38.4737000000
esp,2012,35.5302000000
esp,2013,34.9172000000
esp,2014,32.5227000000
esp,2015,29.4003000000
esp,2016,31.4987000000
esp,2017,32.9250000000
esp,2018,33.5762000000
esp,2019,33.6600000000
esp,2020,30.7695000000
esp,2021,31.9672000000
esp,2022,26.9615000000
esp,2023,24.4540000000
lka,1970,0.3016000000
lka,1971,0.3016000000
lka,1972,0.5163000000
lka,1973,0.5536000000
lka,1974,0.5286000000
lka,1975,0.4850000000
lka,1976,0.4074000000
lka,1977,0.4604000000
lka,1978,0.5660000000
lka,1979,0.5723000000
lka,1980,0.5070000000
lka,1981,0.6503000000
lka,1982,0.6814000000
lka,1983,0.6534000000
lka,1984,0.6192000000
lka,1985,0.3172000000
lka,1986,0.2893000000
lka,1987,0.2737000000
lka,1988,0.3392000000
lka,1989,0.4132000000
lka,1990,0.4022000000
lka,1991,0.3665000000
lka,1992,0.5995000000
lka,1993,0.6496000000
lka,1994,0.6324000000
lka,1995,0.4873000000
lka,1996,0.7362000000
lka,1997,0.8027000000
lka,1998,0.9939000000
lka,1999,0.9910000000
lka,2000,0.8061000000
lka,2001,0.8624000000
lka,2002,0.8889000000
lka,2003,1.1934000000
lka,2004,0.8424000000
lka,2005,1.1912000000
lka,2006,1.1672000000
lka,2007,1.1375000000
lka,2008,1.0845000000
lka,2009,1.0256000000
lka,2010,1.0239000000
lka,2011,1.0084000000
lka,2012,1.1330000000
lka,2013,1.0107000000
lka,2014,0.9945000000
lka,2015,1.3175000000
lka,2016,0.8554000000
lka,2017,0.7043000000
lka,2018,0.8472000000
lka,2019,0.9024000000
lka,2020,0.7648000000
lka,2021,1.1831000000
lka,2022,1.0103000000
lka,2023,1.0681000000
kna,1970,0.0001000000
kna,1971,0.0001000000
kna,1972,0.0001000000
kna,1973,0.0001000000
kna,1974,0.0001000000
kna,1975,0.0001000000
kna,1976,0.0001000000
kna,1977,0.0002000000
kna,1978,0.0002000000
kna,1979,0.0001000000
kna,1980,0.0002000000
kna,1981,0.0002000000
kna,1982,0.0002000000
kna,1983,0.0002000000
kna,1984,0.0002000000
kna,1985,0.0003000000
kna,1986,0.0004000000
kna,1987,0.0003000000
kna,1988,0.0003000000
kna,1989,0.0004000000
kna,1990,0.0010000000
kna,1991,0.0012000000
kna,1992,0.0010000000
kna,1993,0.0011000000
kna,1994,0.0012000000
kna,1995,0.0011000000
kna,1996,0.0012000000
kna,1997,0.0011000000
kna,1998,0.0011000000
kna,1999,0.0012000000
kna,2000,0.0012000000
kna,2001,0.0015000000
kna,2002,0.0036000000
kna,2003,0.0031000000
kna,2004,0.0032000000
kna,2005,0.0024000000
kna,2006,0.0024000000
kna,2007,0.0023000000
kna,2008,0.0020000000
kna,2009,0.0025000000
kna,2010,0.0030000000
kna,2011,0.0027000000
kna,2012,0.0038000000
kna,2013,0.0044000000
kna,2014,0.0049000000
kna,2015,0.0053000000
kna,2016,0.0050000000
kna,2017,0.0074000000
kna,2018,0.0066000000
kna,2019,0.0066000000
kna,2020,0.0060000000
kna,2021,0.0077000000
kna,2022,0.0076000000
kna,2023,0.0080000000
lca,1970,0.0002000000
lca,1971,0.0002000000
lca,1972,0.0003000000
lca,1973,0.0002000000
lca,1974,0.0002000000
lca,1975,0.0003000000
lca,1976,0.0003000000
lca,1977,0.0003000000
lca,1978,0.0003000000
lca,1979,0.0003000000
lca,1980,0.0004000000
lca,1981,0.0003000000
lca,1982,0.0004000000
lca,1983,0.0004000000
lca,1984,0.0004000000
lca,1985,0.0006000000
lca,1986,0.0009000000
lca,1987,0.0010000000
lca,1988,0.0011000000
lca,1989,0.0015000000
lca,1990,0.0033000000
lca,1991,0.0030000000
lca,1992,0.0025000000
lca,1993,0.0022000000
lca,1994,0.0025000000
lca,1995,0.0027000000
lca,1996,0.0026000000
lca,1997,0.0023000000
lca,1998,0.0024000000
lca,1999,0.0025000000
lca,2000,0.0024000000
lca,2001,0.0030000000
lca,2002,0.0060000000
lca,2003,0.0059000000
lca,2004,0.0053000000
lca,2005,0.0046000000
lca,2006,0.0044000000
lca,2007,0.0042000000
lca,2008,0.0036000000
lca,2009,0.0044000000
lca,2010,0.0056000000
lca,2011,0.0049000000
lca,2012,0.0070000000
lca,2013,0.0080000000
lca,2014,0.0089000000
lca,2015,0.0095000000
lca,2016,0.0088000000
lca,2017,0.0140000000
lca,2018,0.0113000000
lca,2019,0.0164000000
lca,2020,0.0148000000
lca,2021,0.0191000000
lca,2022,0.0190000000
lca,2023,0.0199000000
vct,1970,0.0001000000
vct,1971,0.0001000000
vct,1972,0.0001000000
vct,1973,0.0001000000
vct,1974,0.0001000000
vct,1975,0.0001000000
vct,1976,0.0001000000
vct,1977,0.0001000000
vct,1978,0.0001000000
vct,1979,0.0001000000
vct,1980,0.0001000000
vct,1981,0.0002000000
vct,1982,0.0001000000
vct,1983,0.0002000000
vct,1984,0.0002000000
vct,1985,0.0002000000
vct,1986,0.0003000000
vct,1987,0.0002000000
vct,1988,0.0003000000
vct,1989,0.0006000000
vct,1990,0.0013000000
vct,1991,0.0012000000
vct,1992,0.0012000000
vct,1993,0.0009000000
vct,1994,0.0015000000
vct,1995,0.0018000000
vct,1996,0.0015000000
vct,1997,0.0017000000
vct,1998,0.0018000000
vct,1999,0.0020000000
vct,2000,0.0010000000
vct,2001,0.0014000000
vct,2002,0.0034000000
vct,2003,0.0031000000
vct,2004,0.0031000000
vct,2005,0.0026000000
vct,2006,0.0025000000
vct,2007,0.0024000000
vct,2008,0.0020000000
vct,2009,0.0034000000
vct,2010,0.0030000000
vct,2011,0.0024000000
vct,2012,0.0042000000
vct,2013,0.0040000000
vct,2014,0.0046000000
vct,2015,0.0050000000
vct,2016,0.0045000000
vct,2017,0.0078000000
vct,2018,0.0061000000
vct,2019,0.0053000000
vct,2020,0.0048000000
vct,2021,0.0062000000
vct,2022,0.0062000000
vct,2023,0.0065000000
sdn,1970,0.5885000000
sdn,1971,0.5885000000
sdn,1972,0.8123000000
sdn,1973,1.6369000000
sdn,1974,1.4407000000
sdn,1975,0.7375000000
sdn,1976,1.2913000000
sdn,1977,1.2976000000
sdn,1978,0.5943000000
sdn,1979,0.5694000000
sdn,1980,1.0205000000
sdn,1981,0.9365000000
sdn,1982,0.7000000000
sdn,1983,0.7312000000
sdn,1984,0.6037000000
sdn,1985,0.6130000000
sdn,1986,0.7094000000
sdn,1987,0.3796000000
sdn,1988,0.4947000000
sdn,1989,0.5569000000
sdn,1990,0.6752000000
sdn,1991,0.8494000000
sdn,1992,0.6378000000
sdn,1993,0.0031000000
sdn,1994,0.7654000000
sdn,1995,0.4356000000
sdn,1996,0.1618000000
sdn,1997,0.5383000000
sdn,1998,0.4107000000
sdn,1999,0.6290000000
sdn,2000,0.5351000000
sdn,2001,0.4543000000
sdn,2002,0.4527000000
sdn,2003,0.5105000000
sdn,2004,0.6143000000
sdn,2005,1.0039000000
sdn,2006,1.5697000000
sdn,2007,1.8218000000
sdn,2008,1.6197000000
sdn,2009,2.6838000000
sdn,2010,3.5870000000
sdn,2011,2.0723000000
sdn,2012,1.9483000000
sdn,2013,1.4688000000
sdn,2014,1.5226000000
sdn,2015,1.5801000000
sdn,2016,1.8020000000
sdn,2017,1.7161000000
sdn,2018,1.8253000000
sdn,2019,1.9476000000
sdn,2020,1.8085000000
sdn,2021,1.6232000000
sdn,2022,1.5046000000
sdn,2023,1.5051000000
sur,1970,0.0040000000
sur,1971,0.0040000000
sur,1972,0.0045000000
sur,1973,0.0037000000
sur,1974,0.0042000000
sur,1975,0.0047000000
sur,1976,0.0052000000
sur,1977,0.0054000000
sur,1978,0.0056000000
sur,1979,0.0052000000
sur,1980,0.0067000000
sur,1981,0.0068000000
sur,1982,0.0049000000
sur,1983,0.0044000000
sur,1984,0.0038000000
sur,1985,0.0056000000
sur,1986,0.0088000000
sur,1987,0.0070000000
sur,1988,0.0073000000
sur,1989,0.0101000000
sur,1990,0.4542000000
sur,1991,0.6542000000
sur,1992,0.6518000000
sur,1993,0.6535000000
sur,1994,0.6560000000
sur,1995,0.6634000000
sur,1996,0.6593000000
sur,1997,0.6617000000
sur,1998,0.6650000000
sur,1999,0.6661000000
sur,2000,0.6769000000
sur,2001,0.6832000000
sur,2002,0.0574000000
sur,2003,0.0574000000
sur,2004,0.0639000000
sur,2005,0.0703000000
sur,2006,0.0703000000
sur,2007,0.0671000000
sur,2008,0.0702000000
sur,2009,0.0638000000
sur,2010,0.0734000000
sur,2011,0.0605000000
sur,2012,0.0798000000
sur,2013,0.0637000000
sur,2014,0.0733000000
sur,2015,0.0701000000
sur,2016,0.1116000000
sur,2017,0.0932000000
sur,2018,0.0781000000
sur,2019,0.1011000000
sur,2020,0.1029000000
sur,2021,0.1024000000
sur,2022,0.1045000000
sur,2023,0.1055000000
swe,1970,23.8870000000
swe,1971,22.2480000000
swe,1972,21.5199000000
swe,1973,24.6643000000
swe,1974,22.8998000000
swe,1975,23.9958000000
swe,1976,23.3382000000
swe,1977,21.1510000000
swe,1978,20.7444000000
swe,1979,21.2983000000
swe,1980,19.3380000000
swe,1981,16.1117000000
swe,1982,14.2203000000
swe,1983,12.9144000000
swe,1984,12.5753000000
swe,1985,12.9370000000
swe,1986,12.2664000000
swe,1987,11.9811000000
swe,1988,11.4100000000
swe,1989,10.8539000000
swe,1990,11.8784000000
swe,1991,11.3543000000
swe,1992,13.2757000000
swe,1993,14.3562000000
swe,1994,14.6473000000
swe,1995,14.8012000000
swe,1996,15.2551000000
swe,1997,14.0998000000
swe,1998,14.1520000000
swe,1999,14.2769000000
swe,2000,13.6289000000
swe,2001,12.1953000000
