economy,year,bx_grt_tech_cd_wd
syr,1994,61680000.0000000000
syr,1995,78920000.0000000000
syr,1996,70650000.0000000000
syr,1997,46440000.0000000000
syr,1998,49710000.0000000000
syr,1999,43760000.0000000000
syr,2000,41590000.0000000000
syr,2001,43000000.0000000000
syr,2002,46420000.0000000000
syr,2003,58740000.0000000000
syr,2004,64440000.0000000000
syr,2005,75370000.0000000000
syr,2006,89210000.0000000000
syr,2007,109850000.0000000000
syr,2008,111810000.0000000000
syr,2009,119290000.0000000000
syr,2010,119610000.0000000000
syr,2011,90250000.0000000000
syr,2012,74132157.0000000000
syr,2013,89889614.0000000000
syr,2014,92581240.0000000000
syr,2015,96041676.0000000000
syr,2016,115457295.0000000000
syr,2017,134087004.0000000000
syr,2018,183968274.0000000000
syr,2019,257239880.0000000298
syr,2020,261564598.0000000000
syr,2021,289993089.0000000000
syr,2022,300598373.0000000000
syr,2023,305045352.0000000000
tjk,1992,490000.0000000000
tjk,1993,1050000.0000000000
tjk,1994,3840000.0000000000
tjk,1995,11520000.0000000000
tjk,1996,14210000.0000000000
tjk,1997,8600000.0000000000
tjk,1998,10320000.0000000000
tjk,1999,9810000.0000000000
tjk,2000,13930000.0000000000
tjk,2001,18850000.0000000000
tjk,2002,51600000.0000000000
tjk,2003,37950000.0000000000
tjk,2004,49990000.0000000000
tjk,2005,55490000.0000000000
tjk,2006,50370000.0000000000
tjk,2007,35710000.0000000000
tjk,2008,60430000.0000000000
tjk,2009,39170000.0000000000
tjk,2010,43200000.0000000000
tjk,2011,33560000.0000000000
tjk,2012,38731212.0000000000
tjk,2013,32088634.0000000000
tjk,2014,44812943.0000000000
tjk,2015,32151409.0000000000
tjk,2016,22985619.0000000000
tjk,2017,26646599.0000000000
tjk,2018,31868864.0000000000
tjk,2019,37654724.0000000000
tjk,2020,31806925.0000000000
tjk,2021,80187405.0000000000
tjk,2022,41529461.0000000000
tjk,2023,50537764.0000000000
tza,1960,290000.0000000000
tza,1961,420000.0000000000
tza,1962,980000.0000000000
tza,1963,890000.0000000000
tza,1964,2380000.0000000000
tza,1965,1810000.0000000000
tza,1966,18610000.0000000000
tza,1967,15290000.0000000000
tza,1968,13790000.0000000000
tza,1969,18610000.0000000000
tza,1970,21040000.0000000000
tza,1971,23750000.0000000000
tza,1972,34650000.0000000000
tza,1973,41090000.0000000000
tza,1974,48350000.0000000000
tza,1975,58050000.0000000000
tza,1976,75340000.0000000000
tza,1977,78690000.0000000000
tza,1978,103800000.0000000000
tza,1979,135720000.0000000000
tza,1980,169910000.0000000000
tza,1981,171820000.0000000000
tza,1982,176370000.0000000000
tza,1983,169110000.0000000000
tza,1984,131920000.0000000000
tza,1985,134440000.0000000000
tza,1986,157780000.0000000000
tza,1987,181970000.0000000000
tza,1988,202070000.0000000000
tza,1989,190970000.0000000000
tza,1990,198100000.0000000000
tza,1991,200370000.0000000000
tza,1992,226720000.0000000000
tza,1993,229940000.0000000000
tza,1994,203030000.0000000000
tza,1995,256730000.0000000298
tza,1996,246840000.0000000000
tza,1997,217150000.0000000000
tza,1998,189810000.0000000000
tza,1999,148340000.0000000000
tza,2000,149970000.0000000000
tza,2001,151820000.0000000000
tza,2002,177690000.0000000000
tza,2003,157910000.0000000000
tza,2004,173590000.0000000000
tza,2005,176090000.0000000000
tza,2006,208070000.0000000000
tza,2007,101430715.0000000000
tza,2008,140606442.0000000000
tza,2009,166679587.0000000000
tza,2010,150970000.0000000000
tza,2011,199754803.0000000000
tza,2012,191413458.0000000000
tza,2013,244174567.0000000000
tza,2014,232223033.0000000000
tza,2015,235997136.0000000000
tza,2016,237642586.0000000000
tza,2017,185879119.0000000000
tza,2018,132229819.0000000000
tza,2019,122290100.0000000000
tza,2020,103216445.0000000000
tza,2021,130666376.0000000000
tza,2022,106040631.0000000000
tza,2023,148063897.0000000000
tha,1960,1010000.0000000000
tha,1961,1220000.0000000000
tha,1962,2280000.0000000000
tha,1963,2160000.0000000000
tha,1964,2810000.0000000000
tha,1965,3120000.0000000000
tha,1966,31250000.0000000000
tha,1967,40750000.0000000000
tha,1968,42190000.0000000000
tha,1969,54500000.0000000000
tha,1970,48390000.0000000000
tha,1971,48160000.0000000000
tha,1972,43190000.0000000000
tha,1973,40660000.0000000000
tha,1974,39180000.0000000000
tha,1975,39970000.0000000000
tha,1976,41220000.0000000000
tha,1977,50950000.0000000000
tha,1978,81180000.0000000000
tha,1979,86540000.0000000000
tha,1980,102550000.0000000000
tha,1981,111300000.0000000000
tha,1982,119980000.0000000000
tha,1983,125490000.0000000000
tha,1984,139470000.0000000000
tha,1985,142120000.0000000000
tha,1986,154970000.0000000000
tha,1987,191580000.0000000000
tha,1988,231380000.0000000000
tha,1989,235860000.0000000000
tha,1990,226630000.0000000000
tha,1991,252790000.0000000000
tha,1992,254520000.0000000000
tha,1993,262940000.0000000000
tha,1994,242610000.0000000000
tha,1995,264550000.0000000000
tha,1996,228950000.0000000000
tha,1997,217340000.0000000000
tha,1998,200210000.0000000000
tha,1999,192030000.0000000000
tha,2000,197320000.0000000000
tha,2001,167620000.0000000000
tha,2002,177550000.0000000000
tha,2003,169530000.0000000000
tha,2004,157680000.0000000000
tha,2005,152280000.0000000000
tha,2006,202090000.0000000000
tha,2007,126330000.0000000000
tha,2008,104570000.0000000000
tha,2009,104680000.0000000000
tha,2010,116220000.0000000000
tha,2011,118420000.0000000000
tha,2012,131830477.0000000000
tha,2013,97505905.0000000000
tha,2014,94427129.0000000000
tha,2015,61853810.0000000000
tha,2016,76546604.0000000000
tha,2017,76314461.0000000000
tha,2018,75257245.0000000000
tha,2019,88049670.0000000000
tha,2020,77885876.0000000000
tha,2021,60301408.0000000000
tha,2022,66531741.9999999925
tha,2023,65625097.9999999925
tls,1967,10000.0000000000
tls,1974,10000.0000000000
tls,1986,300000.0000000000
tls,1991,340000.0000000000
tls,1992,130000.0000000000
tls,1993,130000.0000000000
tls,1994,230000.0000000000
tls,1995,20000.0000000000
tls,1996,80000.0000000000
tls,1997,370000.0000000000
tls,1998,710000.0000000000
tls,1999,40130000.0000000000
tls,2000,29440000.0000000000
tls,2001,91860000.0000000000
tls,2002,104270000.0000000000
tls,2003,102170000.0000000000
tls,2004,78310000.0000000000
tls,2005,72580000.0000000000
tls,2006,76580000.0000000000
tls,2007,102467458.0000000000
tls,2008,86730000.0000000000
tls,2009,85520000.0000000000
tls,2010,148290000.0000000000
tls,2011,146780000.0000000000
tls,2012,118945216.0000000000
tls,2013,96033682.0000000000
tls,2014,70745086.0000000000
tls,2015,60416506.0000000000
tls,2016,68946330.0000000000
tls,2017,80379931.0000000000
tls,2018,64342477.0000000000
tls,2019,61800697.0000000000
tls,2020,64517011.9999999925
tls,2021,64004441.0000000000
tls,2022,54206963.0000000000
tls,2023,38295917.0000000000
tgo,1960,100000.0000000000
tgo,1961,570000.0000000000
tgo,1962,2450000.0000000000
tgo,1963,3400000.0000000000
tgo,1964,3190000.0000000000
tgo,1965,3560000.0000000000
tgo,1966,8480000.0000000000
tgo,1967,7470000.0000000000
tgo,1968,5850000.0000000000
tgo,1969,9220000.0000000000
tgo,1970,7630000.0000000000
tgo,1971,9060000.0000000000
tgo,1972,11150000.0000000000
tgo,1973,13310000.0000000000
tgo,1974,14910000.0000000000
tgo,1975,16840000.0000000000
tgo,1976,16820000.0000000000
tgo,1977,18610000.0000000000
tgo,1978,21270000.0000000000
tgo,1979,24830000.0000000000
tgo,1980,28380000.0000000000
tgo,1981,29950000.0000000000
tgo,1982,29490000.0000000000
tgo,1983,26810000.0000000000
tgo,1984,29410000.0000000000
tgo,1985,29430000.0000000000
tgo,1986,41770000.0000000000
tgo,1987,44220000.0000000000
tgo,1988,49840000.0000000000
tgo,1989,45280000.0000000000
tgo,1990,57830000.0000000000
tgo,1991,55320000.0000000000
tgo,1992,52360000.0000000000
tgo,1993,35730000.0000000000
tgo,1994,21960000.0000000000
tgo,1995,31080000.0000000000
tgo,1996,27730000.0000000000
tgo,1997,26750000.0000000000
tgo,1998,27280000.0000000000
tgo,1999,26690000.0000000000
tgo,2000,23040000.0000000000
tgo,2001,23710000.0000000000
tgo,2002,26620000.0000000000
tgo,2003,33360000.0000000000
tgo,2004,33410000.0000000000
tgo,2005,33460000.0000000000
tgo,2006,30960000.0000000000
tgo,2007,33720000.0000000000
tgo,2008,32970000.0000000000
tgo,2009,32620000.0000000000
tgo,2010,30120000.0000000000
tgo,2011,23120000.0000000000
tgo,2012,31302595.0000000000
tgo,2013,31307632.0000000000
tgo,2014,41984247.0000000000
tgo,2015,30068667.0000000000
tgo,2016,29600827.0000000000
tgo,2017,40575548.0000000000
tgo,2018,42330814.0000000000
tgo,2019,41123597.0000000000
tgo,2020,45869730.0000000000
tgo,2021,49634522.0000000000
tgo,2022,56854976.0000000000
tgo,2023,71434353.0000000000
ton,1960,10000.0000000000
ton,1961,20000.0000000000
ton,1962,70000.0000000000
ton,1963,50000.0000000000
ton,1964,60000.0000000000
ton,1965,50000.0000000000
ton,1966,170000.0000000000
ton,1967,500000.0000000000
ton,1968,900000.0000000000
ton,1969,260000.0000000000
ton,1970,420000.0000000000
ton,1971,470000.0000000000
ton,1972,510000.0000000000
ton,1973,580000.0000000000
ton,1974,1810000.0000000000
ton,1975,1170000.0000000000
ton,1976,1550000.0000000000
ton,1977,1810000.0000000000
ton,1978,3370000.0000000000
ton,1979,3380000.0000000000
ton,1980,4930000.0000000000
ton,1981,6380000.0000000000
ton,1982,6630000.0000000000
ton,1983,8620000.0000000000
ton,1984,6230000.0000000000
ton,1985,6230000.0000000000
ton,1986,6980000.0000000000
ton,1987,7500000.0000000000
ton,1988,7510000.0000000000
ton,1989,11250000.0000000000
ton,1990,10820000.0000000000
ton,1991,10620000.0000000000
ton,1992,13630000.0000000000
ton,1993,14300000.0000000000
ton,1994,13930000.0000000000
ton,1995,16329999.9999999981
ton,1996,17460000.0000000000
ton,1997,16880000.0000000000
ton,1998,14020000.0000000000
ton,1999,13610000.0000000000
ton,2000,11210000.0000000000
ton,2001,12790000.0000000000
ton,2002,15710000.0000000000
ton,2003,14090000.0000000000
ton,2004,14560000.0000000000
ton,2005,13490000.0000000000
ton,2006,14040000.0000000000
ton,2007,13150000.0000000000
ton,2008,13970000.0000000000
ton,2009,11120000.0000000000
ton,2010,17700000.0000000000
ton,2011,27860000.0000000000
ton,2012,25310000.0000000000
ton,2013,20823233.0000000000
ton,2014,18821305.0000000000
ton,2015,13689097.0000000000
ton,2016,14489965.0000000000
ton,2017,17620795.0000000000
ton,2018,17266486.0000000000
ton,2019,14062392.0000000000
ton,2020,12057372.0000000000
ton,2021,11194204.0000000000
ton,2022,26313045.0000000000
ton,2023,9600539.0000000000
tto,1962,70000.0000000000
tto,1963,120000.0000000000
tto,1964,380000.0000000000
tto,1965,380000.0000000000
tto,1966,2190000.0000000000
tto,1967,1440000.0000000000
tto,1968,980000.0000000000
tto,1969,1860000.0000000000
tto,1970,1360000.0000000000
tto,1971,1790000.0000000000
tto,1972,2170000.0000000000
tto,1973,1920000.0000000000
tto,1974,2190000.0000000000
tto,1975,2350000.0000000000
tto,1976,2020000.0000000000
tto,1977,2310000.0000000000
tto,1978,2050000.0000000000
tto,1979,2040000.0000000000
tto,1980,3710000.0000000000
tto,1981,3270000.0000000000
tto,1982,3820000.0000000000
tto,1983,4490000.0000000000
tto,1984,3600000.0000000000
tto,1985,3740000.0000000000
tto,1986,3390000.0000000000
tto,1987,3420000.0000000000
tto,1988,4980000.0000000000
tto,1989,3710000.0000000000
tto,1990,4430000.0000000000
tto,1991,4190000.0000000009
tto,1992,4370000.0000000000
tto,1993,4880000.0000000000
tto,1994,4700000.0000000000
tto,1995,4880000.0000000000
tto,1996,4600000.0000000000
tto,1997,5050000.0000000000
tto,1998,3950000.0000000000
tto,1999,4680000.0000000000
tto,2000,5320000.0000000000
tto,2001,4440000.0000000000
tto,2002,5380000.0000000000
tto,2003,4940000.0000000000
tto,2004,6940000.0000000000
tto,2005,5140000.0000000000
tto,2006,3760000.0000000000
tto,2007,5880000.0000000000
tto,2008,3190000.0000000000
tto,2009,3150000.0000000000
tto,2010,2070000.0000000000
tun,1960,630000.0000000000
tun,1961,2050000.0000000000
tun,1962,1020000.0000000000
tun,1963,1620000.0000000000
tun,1964,1810000.0000000000
tun,1965,2150000.0000000000
tun,1966,20630000.0000000000
tun,1967,20850000.0000000000
tun,1968,19470000.0000000000
tun,1969,25060000.0000000000
tun,1970,26300000.0000000000
tun,1971,29050000.0000000000
tun,1972,32260000.0000000000
tun,1973,36480000.0000000000
tun,1974,35580000.0000000000
tun,1975,53480000.0000000000
tun,1976,50610000.0000000000
tun,1977,51710000.0000000000
tun,1978,59630000.0000000000
tun,1979,65590000.0000000000
tun,1980,71860000.0000000000
tun,1981,58160000.0000000000
tun,1982,38020000.0000000000
tun,1983,50440000.0000000000
tun,1984,55150000.0000000000
tun,1985,54150000.0000000000
tun,1986,66019999.9999999925
tun,1987,87760000.0000000000
tun,1988,83380000.0000000000
tun,1989,82130000.0000000000
tun,1990,99910000.0000000000
tun,1991,89740000.0000000000
tun,1992,97760000.0000000000
tun,1993,101870000.0000000000
tun,1994,84150000.0000000000
tun,1995,121170000.0000000000
tun,1996,102160000.0000000000
tun,1997,91760000.0000000000
tun,1998,93370000.0000000000
tun,1999,96440000.0000000000
tun,2000,95650000.0000000000
tun,2001,90060000.0000000000
tun,2002,98020000.0000000000
tun,2003,129890000.0000000000
tun,2004,141580000.0000000000
tun,2005,145270000.0000000000
tun,2006,149600000.0000000000
tun,2007,163980000.0000000000
tun,2008,156540000.0000000000
tun,2009,162790000.0000000000
tun,2010,162170000.0000000000
tun,2011,102530000.0000000000
tun,2012,164688204.0000000000
tun,2013,167668771.0000000000
tun,2014,171190357.0000000000
tun,2015,148199759.0000000000
tun,2016,167092614.0000000000
tun,2017,186778387.0000000000
tun,2018,211732470.0000000000
tun,2019,260295227.0000000000
tun,2020,240186243.0000000000
tun,2021,326048228.0000000000
tun,2022,267648670.0000000000
tun,2023,253521149.0000000000
tur,1960,1150000.0000000000
tur,1961,850000.0000000000
tur,1962,1560000.0000000000
tur,1963,1400000.0000000000
tur,1964,1930000.0000000000
tur,1965,2640000.0000000000
tur,1966,19020000.0000000000
tur,1967,34730000.0000000000
tur,1968,10780000.0000000000
tur,1969,14560000.0000000000
tur,1970,14140000.0000000000
tur,1971,15580000.0000000000
tur,1972,14680000.0000000000
tur,1973,16590000.0000000000
tur,1974,14170000.0000000000
tur,1975,21170000.0000000000
tur,1976,21490000.0000000000
tur,1977,23680000.0000000000
tur,1978,30530000.0000000000
tur,1979,34550000.0000000000
tur,1980,37790000.0000000000
tur,1981,35270000.0000000000
tur,1982,31800000.0000000000
tur,1983,31510000.0000000000
tur,1984,25980000.0000000000
tur,1985,25960000.0000000000
tur,1986,36580000.0000000000
tur,1987,92200000.0000000000
tur,1988,106380000.0000000000
tur,1989,107570000.0000000000
tur,1990,142250000.0000000000
tur,1991,154590000.0000000000
tur,1992,177800000.0000000000
tur,1993,173600000.0000000000
tur,1994,173510000.0000000000
tur,1995,197380000.0000000000
tur,1996,210780000.0000000000
tur,1997,176030000.0000000000
tur,1998,128820000.0000000000
tur,1999,130260000.0000000000
tur,2000,84800000.0000000000
tur,2001,88430000.0000000000
tur,2002,95910000.0000000000
tur,2003,136800000.0000000000
tur,2004,146130000.0000000000
tur,2005,174840000.0000000000
tur,2006,183780000.0000000000
tur,2007,227450000.0000000000
tur,2008,447820000.0000000000
tur,2009,154270000.0000000000
tur,2010,154210000.0000000000
tur,2011,151070000.0000000000
tur,2012,160174718.0000000000
tur,2013,153442087.0000000000
tur,2014,159709903.0000000000
tur,2015,137049761.0000000000
tur,2016,186607351.0000000000
tur,2017,231101099.0000000000
tur,2018,266765077.0000000298
tur,2019,374528371.0000000000
tur,2020,377749410.0000000000
tur,2021,596583018.0000000000
tur,2022,416045640.0000000000
tur,2023,429541233.0000000000
tkm,1992,1310000.0000000000
tkm,1993,1570000.0000000000
tkm,1994,4390000.0000000000
tkm,1995,12650000.0000000000
tkm,1996,11320000.0000000000
tkm,1997,7760000.0000000000
tkm,1998,17140000.0000000000
tkm,1999,13250000.0000000000
tkm,2000,11690000.0000000000
tkm,2001,16270000.0000000000
tkm,2002,16690000.0000000019
tkm,2003,12390000.0000000000
tkm,2004,27860000.0000000000
tkm,2005,23960000.0000000000
tkm,2006,21560000.0000000000
tkm,2007,17510000.0000000000
tkm,2008,16930000.0000000000
tkm,2009,8460000.0000000000
tkm,2010,22370000.0000000000
tkm,2011,11530000.0000000000
tkm,2012,14042885.0000000000
tkm,2013,9740671.0000000000
tkm,2014,7734599.0000000000
tkm,2015,9189877.0000000000
tkm,2016,10727567.0000000000
tkm,2017,7944241.0000000000
tkm,2018,7675608.0000000000
tkm,2019,9331330.0000000000
tkm,2020,6221521.0000000000
tkm,2021,7074658.0000000000
tkm,2022,3268766.0000000000
tkm,2023,4210461.0000000000
tca,1974,290000.0000000000
tca,1975,360000.0000000000
tca,1976,400000.0000000000
tca,1977,370000.0000000000
tca,1978,310000.0000000000
tca,1979,510000.0000000000
tca,1980,1310000.0000000000
tca,1981,1240000.0000000000
tca,1982,10070000.0000000000
tca,1983,1180000.0000000000
tca,1984,1120000.0000000000
tca,1985,1180000.0000000000
tca,1986,1960000.0000000000
tca,1987,2510000.0000000000
tca,1988,2970000.0000000000
tca,1989,2910000.0000000000
tca,1990,4100000.0000000000
tca,1991,4920000.0000000000
tca,1992,6060000.0000000000
tca,1993,5110000.0000000000
tca,1994,5150000.0000000000
tca,1995,3650000.0000000000
tca,1996,3020000.0000000000
tca,1997,3490000.0000000000
tca,1998,3720000.0000000000
tca,1999,3750000.0000000000
tca,2000,3170000.0000000000
tca,2001,3010000.0000000000
tca,2002,2010000.0000000000
tca,2003,1050000.0000000000
tca,2004,1110000.0000000000
tca,2005,1530000.0000000000
tca,2006,310000.0000000000
tca,2007,30000.0000000000
tuv,1975,50000.0000000000
tuv,1976,150000.0000000000
tuv,1977,210000.0000000000
tuv,1978,720000.0000000000
tuv,1979,570000.0000000000
tuv,1980,1350000.0000000000
tuv,1981,1830000.0000000000
tuv,1982,1750000.0000000000
tuv,1983,1460000.0000000000
tuv,1984,1420000.0000000000
tuv,1985,1460000.0000000000
tuv,1986,1750000.0000000000
tuv,1987,2590000.0000000000
tuv,1988,2450000.0000000000
tuv,1989,3400000.0000000000
tuv,1990,2050000.0000000000
tuv,1991,2870000.0000000000
tuv,1992,3510000.0000000000
tuv,1993,2530000.0000000000
tuv,1994,5160000.0000000000
tuv,1995,2870000.0000000000
tuv,1996,3050000.0000000000
tuv,1997,3510000.0000000000
tuv,1998,3540000.0000000000
tuv,1999,2850000.0000000000
tuv,2000,3380000.0000000000
tuv,2001,2880000.0000000000
tuv,2002,2860000.0000000000
tuv,2003,2640000.0000000000
tuv,2004,3490000.0000000000
tuv,2005,3040000.0000000000
tuv,2006,3100000.0000000000
tuv,2007,3410000.0000000000
tuv,2008,3730000.0000000000
tuv,2009,2910000.0000000000
tuv,2010,4960000.0000000000
tuv,2011,6130000.0000000000
tuv,2012,9243027.0000000000
tuv,2013,8135047.0000000000
tuv,2014,5508131.0000000000
tuv,2015,9278237.0000000000
tuv,2016,5638636.0000000000
tuv,2017,6381979.0000000000
