economy,year,bm_gsr_insf_zs
zaf,1994,8.5688660084
zaf,1995,13.5990468974
zaf,1996,8.6343621764
zaf,1997,8.3930825738
zaf,1998,7.2223259114
zaf,1999,6.8948055325
zaf,2000,6.5022158524
zaf,2001,5.3472128798
zaf,2002,5.4465092717
zaf,2003,4.9654156800
zaf,2004,5.2290750390
zaf,2005,5.4488595734
zaf,2006,4.4690603518
zaf,2007,3.9409274221
zaf,2008,3.0103948142
zaf,2009,1.7969102263
zaf,2010,2.4328806707
zaf,2011,2.5844861765
zaf,2012,2.9905692217
zaf,2013,3.2273146638
zaf,2014,3.9390454575
zaf,2015,4.1213885443
zaf,2016,3.9753404511
zaf,2017,3.7092763431
zaf,2018,3.9324533012
zaf,2019,3.5106703669
zaf,2020,5.5551605981
zaf,2021,5.4407218901
zaf,2022,4.5545668503
zaf,2023,4.3435472110
ssd,2014,17.8574816366
ssd,2015,10.4851731540
ssd,2016,17.5821862348
ssd,2017,12.1267454350
ssd,2018,1.8951416418
ssd,2019,1.0694760153
ssd,2020,1.1296740317
ssd,2021,0.8662653512
ssd,2022,2.2753900523
ssd,2023,0.9311459373
esp,1975,6.2510150954
esp,1976,5.9668722709
esp,1977,5.2970051331
esp,1978,5.6502761980
esp,1979,6.1214084399
esp,1980,5.3829598717
esp,1981,5.7325316449
esp,1982,5.7273262082
esp,1983,4.6857617148
esp,1984,5.3110903527
esp,1985,5.0686087618
esp,1986,6.2489771967
esp,1987,5.5867120266
esp,1988,4.7129775896
esp,1989,4.8655773766
esp,1990,5.9592365685
esp,1991,5.5795941999
esp,1992,6.3296948283
esp,1993,8.6594641680
esp,1994,8.1128928809
esp,1995,7.2110493684
esp,1996,6.3160970983
esp,1997,4.7035257885
esp,1998,4.8192096008
esp,2013,9.3831882294
esp,2014,9.9942933510
esp,2015,9.0245035885
esp,2016,8.1763089225
esp,2017,6.9617827649
esp,2018,5.8095495964
esp,2019,5.7108595607
esp,2020,8.8709386026
esp,2021,7.6200675394
esp,2022,5.6898774643
esp,2023,4.8974410168
lka,1975,8.0923450790
lka,1976,8.1149425288
lka,1977,8.4015520643
lka,1978,6.8371084518
lka,1979,6.9856581436
lka,1980,6.4947927564
lka,1981,5.9417857610
lka,1982,6.1031838803
lka,1983,6.6479390061
lka,1984,7.6828981209
lka,1985,6.7891548073
lka,1986,9.4088342618
lka,1987,7.3570423141
lka,1988,7.3039668572
lka,1989,6.6722609372
lka,1990,6.5910669840
lka,1991,5.3698875913
lka,1992,5.3531736580
lka,1993,5.5310047907
lka,1994,5.7051975711
lka,1995,5.2898124063
lka,1996,6.0101891719
lka,1997,6.0340358105
lka,1998,5.6749272522
lka,1999,5.6236372568
lka,2000,5.7892243127
lka,2001,21.5410645305
lka,2002,5.5776052515
lka,2003,5.7043431237
lka,2004,5.7885820822
lka,2005,5.8860822167
lka,2006,5.8375842347
lka,2007,5.8793120015
lka,2008,6.2364448225
lka,2009,5.8857623114
lka,2010,5.9196891400
lka,2011,6.4280453179
lka,2012,13.4911279107
lka,2013,11.7905956675
lka,2014,11.7876423545
lka,2015,11.5801546252
lka,2016,11.5529554260
lka,2017,11.5328968902
lka,2018,11.8161142049
lka,2019,12.3665541600
lka,2020,13.6306612164
lka,2021,15.6107925133
lka,2022,13.9410077417
lka,2023,5.3845891511
kna,1980,6.9162436548
kna,1981,5.9680741504
kna,1982,3.1154747948
kna,1983,4.2710472279
kna,1984,5.0928917609
kna,1985,4.4759511845
kna,1986,7.6342462799
kna,1987,7.6683399688
kna,1988,7.7792652090
kna,1989,7.2379262264
kna,1990,6.6702014846
kna,1991,6.6921200551
kna,1992,7.4301726476
kna,1993,8.4789229043
kna,1994,12.9777924544
kna,1995,10.5326876513
kna,1996,9.9124660429
kna,1997,8.8497585913
kna,1998,9.4345255867
kna,1999,9.6574690771
kna,2000,13.1979364937
kna,2001,13.7880130497
kna,2002,11.4499579202
kna,2003,11.8262363973
kna,2004,12.2597773565
kna,2005,10.9962319340
kna,2006,10.1407024148
kna,2007,10.8017371775
kna,2008,9.3629532205
kna,2009,9.2143517027
kna,2010,7.6409928949
kna,2011,7.4185105893
kna,2012,7.3961434088
kna,2013,8.2238530119
kna,2014,8.2104394447
kna,2015,9.8629150435
kna,2016,10.7411237954
kna,2017,9.7561130085
kna,2018,10.5970816803
kna,2019,11.4975460646
kna,2020,17.5737912814
kna,2021,19.5012058121
kna,2022,16.2430812716
kna,2023,13.8940338701
lca,1976,6.7514792899
lca,1977,6.4269960300
lca,1978,5.8701298701
lca,1979,6.8674033149
lca,1980,5.0794181575
lca,1981,4.9631603700
lca,1982,3.8734650294
lca,1983,3.2375077113
lca,1984,2.8170649125
lca,1985,2.9952209110
lca,1986,7.8027519015
lca,1987,8.2238675265
lca,1988,7.9855936413
lca,1989,8.0494391359
lca,1990,7.1731497104
lca,1991,7.8118534185
lca,1992,10.7751648625
lca,1993,7.5421180541
lca,1994,6.8982683213
lca,1995,5.8430717863
lca,1996,6.0983725573
lca,1997,6.5830244851
lca,1998,5.9205917790
lca,1999,6.5546175623
lca,2000,9.7741443273
lca,2001,9.7429077175
lca,2002,9.9648386542
lca,2003,9.6789830177
lca,2004,9.3994990628
lca,2005,9.3647404894
lca,2006,10.2365813584
lca,2007,8.0815475087
lca,2008,9.4551138263
lca,2009,9.3422463932
lca,2010,9.4585546929
lca,2011,10.0634059620
lca,2012,10.4820147619
lca,2013,10.4198324076
lca,2014,8.9365233664
lca,2015,8.0540785465
lca,2016,9.3577376531
lca,2017,8.9687272747
lca,2018,8.3885813171
lca,2019,8.2605161678
lca,2020,13.3696694505
lca,2021,11.2553477824
lca,2022,7.9329774993
lca,2023,8.0468679292
vct,1978,5.8846918489
vct,1979,4.2900302115
vct,1980,4.5560975610
vct,1981,3.9799331104
vct,1982,4.3375277572
vct,1983,4.6196840826
vct,1984,4.4377682403
vct,1985,4.4191814800
vct,1986,7.4547860609
vct,1987,7.6300889728
vct,1988,8.8679488834
vct,1989,7.7768109637
vct,1990,8.7770285980
vct,1991,12.7789699571
vct,1992,6.7101892406
vct,1993,8.7287154902
vct,1994,5.3823210412
vct,1995,6.8238296729
vct,1996,7.1124117310
vct,1997,5.7059679767
vct,1998,6.2403373155
vct,1999,8.1704732753
vct,2000,9.3251570446
vct,2001,8.9206498766
vct,2002,10.0204267357
vct,2003,10.3527532964
vct,2004,10.1938772423
vct,2005,10.6703491584
vct,2006,11.0977863811
vct,2007,9.8409354466
vct,2008,9.8751985559
vct,2009,10.0338771423
vct,2010,10.8611607111
vct,2011,11.4623238767
vct,2012,9.8923439552
vct,2013,10.0071718990
vct,2014,10.0382442836
vct,2015,9.9239001213
vct,2016,10.9376721333
vct,2017,12.5663689603
vct,2018,15.3979962559
vct,2019,10.3193732740
vct,2020,17.8696943150
vct,2021,17.0285618055
vct,2022,13.3083457078
vct,2023,13.3368737634
sdn,1977,4.6253943051
sdn,1978,3.1194054588
sdn,1979,3.6916338802
sdn,1980,4.4589235127
sdn,1981,3.4649959285
sdn,1982,2.2626071974
sdn,1983,2.0255147717
sdn,1984,1.8972972973
sdn,1985,1.0875527727
sdn,1986,1.5847691980
sdn,1987,3.0059680022
sdn,1988,2.8969840116
sdn,1989,5.6146433188
sdn,1990,4.3464912281
sdn,1991,6.4673086670
sdn,1992,4.6055854973
sdn,1993,0.1821327748
sdn,1994,2.9056772463
sdn,1995,0.2901915264
sdn,1996,0.5478906211
sdn,1997,0.2314814815
sdn,1998,0.0490196078
sdn,1999,-0.0727537286
sdn,2000,0.0308832613
sdn,2002,0.0782223960
sdn,2003,0.0192703754
sdn,2004,0.1549979803
sdn,2005,13.4550835508
sdn,2006,6.7753941320
sdn,2007,6.8368326884
sdn,2008,8.0113268251
sdn,2009,10.1071149452
sdn,2010,8.9202878045
sdn,2011,7.5820928363
sdn,2012,9.1415403430
sdn,2013,10.6328405504
sdn,2014,13.6040993944
sdn,2015,0.4291164627
sdn,2016,1.1611836941
sdn,2017,5.0957265517
sdn,2018,6.1161261808
sdn,2019,7.4835046144
sdn,2020,6.6804975117
sdn,2021,9.5810105414
sdn,2022,3.3758848734
sur,2005,1.4454775993
sur,2006,1.6412922391
sur,2007,1.6577540107
sur,2008,1.9081532417
sur,2009,1.8927444795
sur,2010,2.4903474903
sur,2011,2.6795720153
sur,2012,3.5778647723
sur,2013,4.5948803651
sur,2014,3.1816656599
sur,2015,5.2905912152
sur,2016,6.5040905786
sur,2017,3.7418854316
sur,2018,4.7256902989
sur,2019,3.0545185466
sur,2020,4.4687793852
sur,2021,5.6768121670
sur,2022,4.3950960803
sur,2023,6.4845587283
swe,1970,6.4200217628
swe,1971,6.8793619143
swe,1972,7.8125000000
swe,1973,7.5082508251
swe,1974,6.9074778200
swe,1975,5.8735795917
swe,1976,5.3399940388
swe,1977,5.6931475325
swe,1978,5.7172622283
swe,1979,4.3411963373
swe,1980,4.4133375442
swe,1981,4.2569899311
swe,1982,5.4804242220
swe,1983,5.6716662838
swe,1984,6.0003802611
swe,1985,5.4178224261
swe,1986,6.1758423561
swe,1987,7.2753502161
swe,1988,7.0633428699
swe,1989,6.5454062983
swe,1990,7.9127729847
swe,1991,9.9197733685
swe,1992,10.5400908345
swe,1993,2.6507707872
swe,1994,2.5290676925
swe,1995,1.4140099639
swe,1996,1.4126489683
swe,1997,1.6085801418
swe,1998,2.4536447987
swe,1999,2.1860641287
swe,2000,3.1476152334
swe,2001,2.4896423582
swe,2002,2.6049081628
swe,2003,2.7737147504
swe,2004,2.2954145248
swe,2005,3.1238977963
swe,2006,3.2245632181
swe,2007,1.9198668706
swe,2008,1.8911430250
swe,2009,1.9582241472
swe,2010,1.7576867644
swe,2011,1.8016297034
swe,2012,1.5945111071
swe,2013,2.9225112045
swe,2014,2.9938560868
swe,2015,3.4225857210
swe,2016,3.4531730478
swe,2017,3.8657209432
swe,2018,3.9766763484
swe,2019,3.3538364998
swe,2020,3.4244407283
swe,2021,3.2366828551
swe,2022,2.7065531044
swe,2023,2.8237236270
che,1977,1.6389440669
che,1978,1.5232962122
che,1979,1.5552704353
che,1980,1.6085867995
che,1981,1.5074771526
che,1982,1.3878664881
che,1983,1.4213616232
che,1984,1.3820985333
che,1985,1.3195495041
che,1986,1.3500891568
che,1987,1.2293066710
che,1988,1.2739797052
che,1989,1.3502025983
che,1990,1.3434688976
che,1991,1.2433304982
che,1992,1.1673365938
che,1993,1.1305535805
che,1994,1.0988627164
che,1995,1.0958270824
che,1996,1.1660251900
che,1997,1.2410253855
che,1998,4.7491192502
che,1999,5.2663170284
che,2000,6.6119396932
che,2001,5.5842227404
che,2002,4.8679089774
che,2003,4.7178333431
che,2004,4.7925083026
che,2005,5.8509322400
che,2006,7.0138363451
che,2007,8.4175509989
che,2008,8.9017657254
che,2009,8.0437047951
che,2010,6.9692861635
che,2011,6.3799343438
che,2012,4.6312499893
che,2013,4.3411000213
che,2014,4.0902322294
che,2015,4.2777167298
che,2016,4.0921356588
che,2017,4.0440480301
che,2018,4.0170734959
che,2019,3.7820006860
che,2020,4.0461281866
che,2021,4.2396188479
che,2022,3.9860073851
che,2023,3.5894525433
syr,1977,4.9414015786
syr,1978,4.4373489817
syr,1979,4.6449754279
syr,1980,2.1996161228
syr,1981,4.7499692837
syr,1982,4.0383091149
syr,1983,4.3462980319
syr,1984,3.6885698509
syr,1985,4.0092355054
syr,1986,3.1568402977
syr,1987,3.8614291926
syr,1988,3.8796354494
syr,1989,3.1739020697
syr,1990,3.4539952931
syr,1991,3.8232066248
syr,1992,4.6311586970
syr,2003,1.8272425249
syr,2004,2.8635346756
syr,2005,3.0945315812
syr,2006,14.6825396825
syr,2007,9.0417567617
syr,2008,7.7259055927
syr,2009,4.8871413707
syr,2010,3.8187311173
tjk,2002,6.2160020672
tjk,2003,7.4229160616
tjk,2004,7.8157929779
tjk,2005,7.3032268624
tjk,2006,14.0105665302
tjk,2007,4.7437634741
tjk,2008,10.6921308870
tjk,2009,10.5981418230
tjk,2010,1.8433183132
tjk,2011,1.6732832097
tjk,2012,2.1089740556
tjk,2013,22.9563369810
tjk,2014,1.9176223611
tjk,2015,0.6783526149
tjk,2016,0.7493712663
tjk,2017,3.0447068477
tjk,2018,5.1295581299
tjk,2019,1.6434967665
tjk,2020,0.4969175602
tjk,2021,1.3569481595
tjk,2022,2.1827300813
tjk,2023,7.6209432485
tza,1976,5.2667231160
tza,1977,5.6585724797
tza,1978,5.9460887949
tza,1979,6.0399590164
tza,1980,5.5169561621
tza,1981,6.2931034483
tza,1982,7.3716517857
tza,1983,6.5555555556
tza,1984,6.4983164983
tza,1985,6.2215519605
tza,1986,6.2332402235
tza,1987,6.6627366669
tza,1988,5.8590106277
tza,1989,5.8682297533
tza,1990,6.1576837417
tza,1991,6.1199045143
tza,1992,5.8436829571
tza,1993,2.7177055228
tza,1994,3.8861598441
tza,1995,2.5043313222
tza,1996,3.5228435944
tza,1997,2.6635305302
tza,1998,4.4569538743
tza,1999,2.0754716981
tza,2000,3.1652989449
tza,2001,3.5019415734
tza,2002,5.0474840068
tza,2003,5.7360969808
tza,2004,4.4034330364
tza,2005,4.0325122321
tza,2006,4.5016994669
tza,2007,4.8243571654
tza,2008,4.0322009481
tza,2009,3.7508589745
tza,2010,3.8508982037
tza,2011,3.5505799130
tza,2012,3.3214433162
tza,2013,2.3617807504
tza,2014,1.9755037704
tza,2015,2.1392675172
tza,2016,1.4564428304
tza,2017,2.5459477362
tza,2018,4.1579503535
tza,2019,4.5539055341
tza,2020,5.4342271884
tza,2021,4.8087902568
tza,2022,5.8735261087
tza,2023,7.9042951290
tha,1975,5.1932838735
tha,1976,4.8577422315
tha,1977,5.7111381690
tha,1978,5.6225146871
tha,1979,5.8035039490
tha,1980,5.9214998116
tha,1981,5.7977849645
tha,1982,5.4443890798
tha,1983,5.6603343811
tha,1984,5.6305158389
tha,1985,5.3374231062
tha,1986,5.2292242893
tha,1987,5.6944230814
tha,1988,5.7417303870
tha,1989,5.7504131601
tha,1990,5.3257285112
tha,1991,4.8405130565
tha,1992,5.4855375955
tha,1993,4.9264577602
tha,1994,4.9129478363
tha,1995,5.1040873694
tha,1996,4.9023303225
tha,1997,5.1394062371
tha,1998,4.9324023259
tha,1999,4.8185951941
tha,2000,5.1812065099
tha,2001,5.5033166078
tha,2002,5.8172221087
tha,2003,6.1936420262
tha,2004,5.5918541780
tha,2005,5.9019240464
tha,2006,5.6022964660
tha,2007,4.8502478905
tha,2008,4.8580962041
tha,2009,5.2877969881
tha,2010,5.2337244812
tha,2011,5.4101965207
tha,2012,6.2605989491
tha,2013,5.9707456030
tha,2014,5.5771271783
tha,2015,5.3205376994
tha,2016,4.8011154314
tha,2017,6.0040782874
tha,2018,6.0743352206
tha,2019,6.2650881333
tha,2020,7.4595983467
tha,2021,6.0805912528
tha,2022,6.1668969509
tha,2023,7.3417836044
tls,2006,2.1113708051
tls,2007,2.9743485372
tls,2008,4.6175275063
tls,2009,1.2687832646
tls,2010,1.0332206027
tls,2011,1.0562847986
tls,2012,1.3263862432
tls,2013,3.2866161376
tls,2014,2.0580549330
tls,2015,4.5342569019
tls,2016,4.0496038787
tls,2017,6.2035172676
tls,2018,5.8757892967
tls,2019,4.7554031202
tls,2020,2.4768860082
tls,2021,4.3187523301
tls,2022,5.8202214603
tls,2023,7.3094365115
tgo,1974,8.5524885894
tgo,1975,7.2378637499
tgo,1976,7.2315202232
tgo,1977,7.1502637392
tgo,1978,7.7985136251
tgo,1979,7.9377909984
tgo,1980,6.6155810983
tgo,1981,6.1166859967
tgo,1982,7.8927940222
tgo,1983,5.8356738442
tgo,1984,7.3082003861
tgo,1985,4.0474140114
tgo,1986,8.0365373334
tgo,1987,7.3496056061
tgo,1988,6.6702447042
tgo,1989,4.5862747923
tgo,1990,8.1117681578
tgo,1991,6.8343363796
tgo,1992,10.2453531599
tgo,1993,12.2390526026
tgo,1994,6.5186462600
tgo,1995,3.9859491633
tgo,1996,12.2062720205
tgo,1997,9.1173499066
tgo,1998,15.7958687728
tgo,1999,13.8921708849
tgo,2000,14.3592131022
tgo,2001,15.1412998960
tgo,2002,13.2365755892
tgo,2003,11.7283950617
tgo,2004,11.2927591252
tgo,2005,13.2140662781
tgo,2006,12.7663425547
tgo,2007,11.2428703166
tgo,2008,10.1560557075
tgo,2009,9.2055588056
tgo,2010,10.7239785081
tgo,2011,9.8878758530
tgo,2012,9.7069175685
tgo,2013,9.1109845940
tgo,2014,10.5032028810
tgo,2015,10.8595937416
tgo,2016,10.7367018705
tgo,2017,10.9642031833
tgo,2018,11.0457872840
tgo,2019,10.8923355443
tgo,2020,12.0816589277
ton,1971,7.9018404908
ton,1972,6.4229765013
ton,1973,6.3843958135
ton,1974,6.3656716418
ton,1975,6.8433256045
ton,1976,5.3132832080
ton,1977,4.2632375189
ton,1978,6.0442013731
ton,1979,6.7134355893
ton,1980,4.4374287910
ton,1981,6.2206264210
ton,1982,5.9764231975
ton,1983,4.4050730782
ton,1984,3.7634304058
ton,1985,2.9729646185
ton,1986,4.7266072373
ton,1987,4.2449644887
ton,1988,3.7615673923
ton,1989,4.4473846204
ton,1990,4.5891958502
ton,1991,4.7540009485
ton,1992,4.7916113494
ton,1993,5.6915884645
ton,1994,5.0658892052
ton,2003,1.3731693638
ton,2004,6.2332834213
ton,2005,8.2959531294
ton,2006,8.0986942290
ton,2007,8.1697846662
ton,2008,4.9906976251
ton,2009,5.7795212956
ton,2010,4.6360436993
ton,2011,5.4923504593
ton,2012,6.9786124781
ton,2013,7.1258998279
ton,2014,6.9052894196
ton,2015,1.6345504287
ton,2016,2.0476516835
ton,2017,1.4422254473
ton,2018,1.5039401988
ton,2019,1.1884341347
ton,2020,1.2796168820
ton,2021,1.6419540371
ton,2022,1.0163867051
ton,2023,2.2045425601
tto,1975,9.0866619949
tto,1976,9.2982761623
tto,1977,8.9193083573
tto,1978,9.1708690043
tto,1979,8.9806678383
tto,1980,9.2071280992
tto,1981,8.4814922763
tto,1982,10.2748134857
tto,1983,9.0448994753
tto,1984,7.6326891004
tto,1985,7.5559806459
tto,1986,8.8233962606
tto,1987,13.5644734620
tto,1988,11.6861531408
tto,1989,9.8341359016
tto,1990,9.4873305834
tto,1991,13.7014044820
tto,1992,14.0960676745
tto,1993,11.8283447530
tto,1994,10.0084752292
tto,1995,7.3330089664
tto,1996,2.1594302780
tto,1997,0.4722029843
tto,1998,0.1181371635
tto,1999,1.4233576642
tto,2000,0.0257400257
tto,2001,2.1891891895
tto,2002,0.0536193029
tto,2003,0.0266737797
tto,2004,0.0536336820
tto,2005,5.6004406904
tto,2006,0.0826901874
tto,2007,0.0781046602
tto,2008,2.2392638037
tto,2009,6.4440386121
tto,2010,19.2752505783
tto,2011,10.8624252241
tto,2012,11.3450486583
tto,2013,12.2542490979
tto,2014,12.4123575998
tto,2015,11.6368586680
tto,2016,10.3276562102
tto,2017,9.7383721535
tto,2018,13.2268593923
tto,2019,15.2849468358
tto,2020,22.1510410759
tto,2021,18.0934591152
tto,2022,40.1619428573
tto,2023,19.8550567926
tun,1976,5.4330708661
tun,1977,5.9259259259
tun,1978,5.0000000000
tun,1979,6.0220994475
tun,1980,5.6790123457
tun,1981,5.7692307692
tun,1982,4.7368421053
tun,1983,4.7846889952
tun,1984,5.6421052632
tun,1985,5.3033268102
tun,1986,6.9548872180
tun,1987,6.5454545455
tun,1988,6.2208398134
tun,1989,5.8823529412
tun,1990,5.9219380888
tun,1991,6.5552699229
tun,1992,5.2734375000
tun,1993,4.9228508450
tun,1994,5.0108932462
tun,1995,5.9421422987
tun,1996,6.9364161850
tun,1997,8.5692425402
tun,1998,9.0109890110
tun,1999,8.1661891117
tun,2000,7.1072319202
tun,2001,7.0582174137
tun,2002,7.3979591837
tun,2003,7.1608673727
tun,2004,7.5655114117
tun,2005,8.4888401025
tun,2006,8.7892861687
tun,2007,8.2910954959
tun,2008,8.1339354774
tun,2009,9.6260959257
tun,2010,8.9098645701
tun,2011,8.6796164249
tun,2012,8.2176412845
tun,2013,7.9242963322
tun,2014,8.6979870422
tun,2015,8.8673460933
tun,2016,8.5266283169
tun,2017,8.1519529450
tun,2018,2.5445514552
tun,2019,2.5809579973
tun,2020,3.8965562119
tun,2021,3.8010619840
tun,2022,3.3509110819
tun,2023,3.5401267677
tur,1974,3.0874316940
tur,1975,3.2568807339
tur,1976,2.9787234043
tur,1977,2.5327510917
tur,1978,4.4516129032
tur,1979,4.1416893733
tur,1980,4.1652021090
tur,1981,3.9957264957
tur,1982,2.1241513094
tur,1983,1.6981132075
tur,1992,8.7172413793
tur,1993,9.4984802432
tur,1994,8.5140137493
tur,1995,7.8025477707
tur,1996,7.9987550576
tur,1997,7.5711262638
tur,1998,9.0180564009
tur,1999,9.8335009498
tur,2000,12.4248742794
tur,2001,16.4644145622
tur,2002,16.1568499837
tur,2003,13.0434782609
tur,2004,11.7453878103
tur,2005,10.6861924686
tur,2006,13.5367954713
tur,2007,13.5164006535
tur,2008,13.3651944628
tur,2009,12.0304271504
tur,2010,10.0791717418
tur,2011,12.0427338198
tur,2012,11.9864645887
tur,2013,13.5227359865
tur,2014,14.7244709558
tur,2015,14.6313408228
tur,2016,11.4991154527
tur,2017,11.5723224680
tur,2018,9.1312728024
tur,2019,8.1528133435
tur,2020,11.0313452147
tur,2021,9.3288925895
tur,2022,8.1595603749
tur,2023,8.7930580054
tca,2014,3.0950787909
tca,2015,3.0829484700
tca,2016,7.3920605661
tca,2017,9.2201173004
tca,2018,10.1168629095
tuv,2001,1.3039710806
tuv,2002,1.0017051004
tuv,2003,0.9450297040
tuv,2004,0.4587999823
tuv,2005,0.8902010377
tuv,2006,0.9814793296
tuv,2007,0.7468638306
tuv,2008,0.4938539816
tuv,2009,0.5009349554
tuv,2010,0.5188932644
tuv,2011,0.4803608672
tuv,2012,0.5097634807
tuv,2013,4.3162894724
tuv,2014,3.7823684709
tuv,2015,3.2712177715
tuv,2016,2.9849798309
tuv,2017,3.1394849157
tuv,2018,2.9047803375
tuv,2019,2.7714533533
tuv,2020,4.1479036558
tuv,2021,4.4152491520
tuv,2022,3.4634802527
uga,1980,4.4246353323
uga,1981,3.1474103586
uga,1982,5.2618453865
uga,1983,5.7066666667
uga,1984,8.8092345079
uga,1985,5.2886836028
uga,1986,5.9233716475
uga,1987,5.6232813932
uga,1988,5.7355442177
uga,1989,6.3954468803
uga,1990,6.4823348694
uga,1991,4.0239867659
uga,1992,4.3924101736
uga,1993,4.1963767869
uga,1994,4.2172816869
uga,1995,4.2455261147
uga,1996,3.9400542536
uga,1997,4.0187181366
uga,1998,4.1340475209
uga,1999,3.0772900763
uga,2000,3.2476024412
uga,2001,4.5474647352
uga,2002,5.6738941039
uga,2003,8.3406883505
uga,2004,8.5152316805
uga,2005,8.4067718936
uga,2006,7.8181316857
uga,2007,8.1532498898
uga,2008,7.6737419919
uga,2009,5.2904662107
uga,2010,3.5372139479
uga,2011,4.0117637300
uga,2012,4.0387752964
uga,2013,3.3501028674
uga,2014,3.2277686081
uga,2015,3.3834246621
uga,2016,3.8743223517
uga,2017,3.1686813969
uga,2018,3.2686901278
uga,2019,2.8692309782
uga,2020,2.9856456254
uga,2021,3.2175107396
uga,2022,3.4831144945
uga,2023,3.3993897908
ukr,1994,12.6173708920
ukr,1995,5.5398530243
ukr,1996,2.2751895991
ukr,1997,3.4752389227
ukr,1998,3.5142522452
ukr,1999,3.6055603823
ukr,2000,5.2736318408
ukr,2001,4.2026161982
ukr,2002,7.2173667888
ukr,2003,14.3240223464
ukr,2004,8.1601927130
ukr,2005,4.9504950495
ukr,2006,5.8663769690
ukr,2007,8.8804071247
ukr,2008,9.9395360316
ukr,2009,12.3356401384
ukr,2010,9.2275015733
ukr,2011,7.7710528282
ukr,2012,7.4096922339
ukr,2013,7.2088839258
ukr,2014,7.2237502022
ukr,2015,8.2914794255
ukr,2016,5.4854084790
ukr,2017,5.0885619934
ukr,2018,4.1172413793
ukr,2019,4.1489023226
ukr,2020,6.2880687925
ukr,2021,5.4715672677
ukr,2022,2.9166516262
ukr,2023,2.5960703859
gbr,1986,1.3417191126
gbr,1987,2.0609009098
gbr,1988,2.1002273889
gbr,1989,2.2097578956
gbr,1990,2.2001741581
gbr,1991,3.8026233868
gbr,1992,3.6173331763
gbr,1993,3.6243244561
gbr,1994,4.0715525017
gbr,1995,4.1645172238
gbr,1996,4.7060246934
gbr,1997,5.1164321137
gbr,1998,4.7767887355
gbr,1999,5.0281952964
gbr,2000,5.2085061873
gbr,2001,5.8498493468
gbr,2002,7.5682540807
gbr,2003,9.7543990819
gbr,2004,9.8015940926
gbr,2005,8.9918109753
gbr,2006,10.2398598062
gbr,2007,8.7832800102
gbr,2008,7.9510010330
gbr,2009,8.9962370895
gbr,2010,8.1432609189
gbr,2011,9.2891614218
gbr,2012,7.9590207908
gbr,2013,9.1395962097
gbr,2014,9.5695630811
gbr,2015,9.3977952907
gbr,2016,10.0812322805
gbr,2017,10.1117977960
gbr,2018,10.4490310128
gbr,2019,9.3673403775
gbr,2020,10.4215157297
gbr,2021,12.2038551511
gbr,2022,8.9804244973
gbr,2023,9.9455005985
usa,1970,1.3651877133
usa,1971,1.6056518947
usa,1972,1.5249266862
usa,1973,1.2572027239
