economy,year,ne_con_govt_kn
tha,2023,1600203000000.0000000000
tha,2024,1640520000000.0000000000
tls,2000,768565900.0000000000
tls,2001,1028186300.0000000000
tls,2002,1013472200.0000000000
tls,2003,749339800.0000000000
tls,2004,542365000.0000000000
tls,2005,389904900.0000000000
tls,2006,542064900.0000000000
tls,2007,766096400.0000000000
tls,2008,873572800.0000000000
tls,2009,1046584700.0000000000
tls,2010,1068753000.0000000000
tls,2011,981795300.0000000000
tls,2012,960471500.0000000000
tls,2013,808851900.0000000000
tls,2014,904477700.0000000000
tls,2015,937368400.0000000000
tls,2016,926587700.0000000000
tls,2017,872754900.0000000000
tls,2018,870275200.0000000000
tls,2019,897858000.0000000000
tls,2020,941581600.0000000000
tls,2021,968759700.0000000000
tls,2022,965817300.0000000000
tls,2023,957880900.0000000000
tgo,1965,86213249441.0000000000
tgo,1966,98677775942.0000000000
tgo,1967,94522675775.0000000000
tgo,1968,98677775942.0000000000
tgo,1969,98677775942.0000000000
tgo,1970,114258998763.0000000000
tgo,1971,140226509802.0000000000
tgo,1972,158923592460.0000000000
tgo,1973,148536616156.0000000000
tgo,1974,157884516386.0000000000
tgo,1975,203588194196.0000000000
tgo,1976,230594773493.0000000000
tgo,1977,258639756381.0000000000
tgo,1978,267233220075.0000305176
tgo,1979,290840590003.0000000000
tgo,1980,293956535999.0000000000
tgo,1981,254253323074.0000000000
tgo,1982,248145135315.0000000000
tgo,1983,212259529921.0000000000
tgo,1984,229057050306.0000000000
tgo,1985,186299657588.0000000000
tgo,1986,255055733678.0000000000
tgo,1987,250316499344.0000000000
tgo,1988,206230199315.0000000000
tgo,1989,232801351949.0000000000
tgo,1990,245882373177.0000000000
tgo,1991,242030598800.0000000000
tgo,1992,199405807500.0000000000
tgo,1993,216953526600.0000000000
tgo,1994,201983732500.0000000000
tgo,1995,202185715200.0000000000
tgo,1996,194073134700.0000000000
tgo,1997,183010970100.0000000000
tgo,1998,252699931700.0000000000
tgo,1999,234795987000.0000000000
tgo,2000,235055701100.0000000000
tgo,2001,276061552400.0000000000
tgo,2002,235203055100.0000000000
tgo,2003,242185485100.0000000000
tgo,2004,238765644700.0000000000
tgo,2005,280299514500.0000000000
tgo,2006,302238374100.0000000000
tgo,2007,266569499900.0000000000
tgo,2008,319449386400.0000000000
tgo,2009,350041563800.0000000000
tgo,2010,391880756800.0000000000
tgo,2011,391916372000.0000000000
tgo,2012,403099526000.0000000000
tgo,2013,459027577300.0000000000
tgo,2014,470474774600.0000000000
tgo,2015,544432683600.0000000000
tgo,2016,556970000000.0000000000
tgo,2017,518500341900.0000000000
tgo,2018,510412236300.0000000000
tgo,2019,531144064900.0000000000
tgo,2020,540890716800.0000610352
tgo,2021,542086162500.0000000000
tgo,2022,581234316800.0000000000
tgo,2023,596096614800.0000000000
tgo,2024,652640000000.0000000000
ton,1994,132076500.0000000000
ton,1995,138090000.0000000000
ton,1996,147998300.0000000000
ton,1997,157385900.0000000000
ton,1998,156646400.0000000000
ton,1999,170344300.0000000000
ton,2000,173524100.0000000000
ton,2001,193747400.0000000000
ton,2002,193747400.0000000000
ton,2003,180431100.0000000000
ton,2004,184764200.0000000000
ton,2005,177640800.0000000000
ton,2006,175632800.0000000000
ton,2007,190069600.0000000000
ton,2008,167393700.0000000000
ton,2009,180755700.0000000000
ton,2010,188055400.0000000000
ton,2011,172471100.0000000000
ton,2012,176601000.0000000000
ton,2013,196779300.0000000000
ton,2014,196161100.0000000000
ton,2015,202260700.0000000000
ton,2016,201098400.0000000000
ton,2017,204172400.0000000000
ton,2018,206356000.0000000000
ton,2019,226504400.0000000000
ton,2020,251699200.0000000000
ton,2021,309160300.0000000000
ton,2022,311018400.0000000000
ton,2023,314228800.0000000000
tun,1965,920708521.0000000000
tun,1966,1032155787.0000000000
tun,1967,1102996489.0000000000
tun,1968,1168761400.0000000000
tun,1969,1173837192.0000000000
tun,1970,1285063732.0000000000
tun,1971,1325008117.0000000000
tun,1972,1434689802.0000000000
tun,1973,1522302848.0000000000
tun,1974,1635736196.0000000000
tun,1975,1890409721.0000000000
tun,1976,2070932221.0000000000
tun,1977,2237992588.0000000000
tun,1978,2328915958.0000000000
tun,1979,2355619161.0000000000
tun,1980,2589768792.0000000000
tun,1981,2805159772.0000000000
tun,1982,3013488878.0000000000
tun,1983,3190480216.0000000000
tun,1984,3377623139.0000000000
tun,1985,3519083819.0000000000
tun,1986,3546449422.0000000000
tun,1987,3572931900.0000000000
tun,1988,3577345403.0000000000
tun,1989,3807743483.0000000000
tun,1990,3904183873.0000000000
tun,1991,4096402700.0000000000
tun,1992,4222194700.0000000000
tun,1993,4415516900.0000000000
tun,1994,4583239400.0000000000
tun,1995,4719403700.0000000000
tun,1996,4870795400.0000000000
tun,1997,5172254600.0000000000
tun,1998,5499832600.0000000000
tun,1999,5663527700.0000000000
tun,2000,6223448900.0000000000
tun,2001,6621226000.0000000000
tun,2002,7038694600.0000000000
tun,2003,7559660900.0000000000
tun,2004,7888406600.0000000000
tun,2005,8106488800.0000000000
tun,2006,8671081100.0000000000
tun,2007,9144931800.0000000000
tun,2008,9542777100.0000000000
tun,2009,10100232800.0000000000
tun,2010,12763000000.0000000000
tun,2011,13579000000.0000000000
tun,2012,14299000000.0000000000
tun,2013,15171000000.0000000000
tun,2014,15596000000.0000000000
tun,2015,16080000000.0000000000
tun,2016,16438000000.0000000000
tun,2017,16565000000.0000000000
tun,2018,16763000000.0000000000
tun,2019,17043000000.0000000000
tun,2020,16232000000.0000000000
tun,2021,16599000000.0000000000
tun,2022,16791000000.0000000000
tun,2023,16388000000.0000000000
tun,2024,16211000000.0000000000
tur,1987,60427079200.0000000000
tur,1988,59780982700.0000000000
tur,1989,60274082900.0000000000
tur,1990,65095513000.0000000000
tur,1991,68013801900.0000076294
tur,1992,70589918300.0000000000
tur,1993,74422046200.0000000000
tur,1994,71818018100.0000000000
tur,1995,76608436000.0000000000
tur,1996,83185181400.0000000000
tur,1997,86615178400.0000000000
tur,1998,92473877600.0000000000
tur,1999,97169268900.0000000000
tur,2000,101539111900.0000000000
tur,2001,101896660800.0000000000
tur,2002,107675076000.0000000000
tur,2003,108174556100.0000000000
tur,2004,115316937200.0000000000
tur,2005,119451755400.0000000000
tur,2006,131577119700.0000152588
tur,2007,140775187300.0000000000
tur,2008,145732172300.0000000000
tur,2009,157576388400.0000000000
tur,2010,160320143100.0000000000
tur,2011,162046737200.0000000000
tur,2012,173079192900.0000000000
tur,2013,186990198500.0000000000
tur,2014,192844367500.0000000000
tur,2015,200388008400.0000000000
tur,2016,219457591000.0000000000
tur,2017,230470300700.0000000000
tur,2018,243959932600.0000000000
tur,2019,253492940300.0000000000
tur,2020,259041239000.0000000000
tur,2021,266890069100.0000305176
tur,2022,278168903100.0000000000
tur,2023,284937708100.0000000000
tur,2024,288285048139.9400024414
tkm,1987,2700000000.0000000000
tkm,1988,2800000000.0000000000
tkm,1989,3000000000.0000000000
tkm,1990,2900000000.0000000000
tkm,1991,3800000000.0000000000
uga,1982,1658103559265.0000000000
uga,1983,1748506917186.0000000000
uga,1984,1833805728143.0000000000
uga,1985,1800264647101.0000000000
uga,1986,1728790200531.0000000000
uga,1987,2033044929966.0000000000
uga,1988,1926205579012.0000000000
uga,1989,1778162930883.0000000000
uga,1990,2094806708377.0000000000
uga,1991,2139938240100.0000000000
uga,1992,2275322043900.0000000000
uga,1993,2437577563200.0000000000
uga,1994,2639352850600.0000000000
uga,1995,2882763109300.0000000000
uga,1996,3124220042300.0000000000
uga,1997,3342916956100.0000000000
uga,1998,3610349880900.0000000000
uga,1999,3641112537700.0000000000
uga,2000,3473278940200.0000000000
uga,2001,3908879139000.0000000000
uga,2002,4285382739700.0000000000
uga,2003,4503350594100.0000000000
uga,2004,4669698952700.0000000000
uga,2005,4862248178500.0000000000
uga,2006,5100269944700.0000000000
uga,2007,5146578047000.0000000000
uga,2008,5079300979200.0000000000
uga,2009,5061289625900.0000000000
uga,2010,5992862841600.0000000000
uga,2011,8943437858200.0000000000
uga,2012,6521953875600.0000000000
uga,2013,6531373994600.0000000000
uga,2014,7023039141600.0000000000
uga,2015,8110542300900.0000000000
uga,2016,7700379308500.0000000000
uga,2017,8691681983100.0009765625
uga,2018,10073678000000.0000000000
uga,2019,10872350043000.0000000000
uga,2020,12257423059400.0000000000
uga,2021,13058149070200.0000000000
uga,2022,13730820579100.0000000000
uga,2023,14255499920700.0000000000
uga,2024,16236645008100.0000000000
ukr,1990,480558621341.6369628906
ukr,1991,516155544400.0000000000
ukr,1992,536007697300.0000000000
ukr,1993,536614054000.0000000000
ukr,1994,471379853900.0000000000
ukr,1995,434140845100.0000000000
ukr,1996,410697239900.0000000000
ukr,1997,401251203600.0000000000
ukr,1998,387207410800.0000000000
ukr,1999,356618025400.0000000000
ukr,2000,360184205500.0000000000
ukr,2001,398383227300.0000000000
ukr,2002,373064212800.0000000000
ukr,2003,398189227100.0000000000
ukr,2004,406508231900.0000000000
ukr,2005,417791238300.0000000000
ukr,2006,427945244100.0000000000
ukr,2007,438266250000.0000000000
ukr,2008,443735253100.0000000000
ukr,2009,435274248300.0000000000
ukr,2010,453819258900.0000000000
ukr,2011,441653251900.0000000000
ukr,2012,460452262700.0000000000
ukr,2013,457143260800.0000000000
ukr,2014,438512250100.0000000000
ukr,2015,446049017500.0000000000
ukr,2016,443727000000.0000000000
ukr,2017,466624000000.0000000000
ukr,2018,466261519800.0000000000
ukr,2019,402800796000.0000000000
ukr,2020,399874724300.0000000000
ukr,2021,403136968200.0000000000
ukr,2022,529689009000.0000000000
ukr,2023,578418970519.6469726562
ukr,2024,552405348883.5219726562
are,2001,72252334400.0000000000
are,2002,75745930000.0000000000
are,2003,79193748100.0000000000
are,2004,77839407600.0000000000
are,2005,73461527100.0000000000
are,2006,70902460000.0000000000
are,2007,71206153800.0000000000
are,2008,79631424500.0000000000
are,2009,105831716300.0000000000
are,2010,106755079500.0000000000
are,2011,119833003700.0000000000
are,2012,123017693300.0000000000
are,2013,142664080500.0000000000
are,2014,147949067600.0000000000
are,2015,149969724800.0000000000
are,2016,152388991200.0000000000
are,2017,183487248000.0000000000
are,2018,190357546900.0000000000
are,2019,204858362100.0000000000
are,2020,198956697500.0000000000
are,2021,222378507500.0000000000
are,2022,222761618100.0000000000
are,2023,230738960300.0000000000
gbr,1970,169542346000.0000000000
gbr,1971,174819812000.0000000000
gbr,1972,182794963000.0000000000
gbr,1973,189562931000.0000000000
gbr,1974,193353415000.0000000000
gbr,1975,204372920000.0000000000
gbr,1976,208052540000.0000000000
gbr,1977,205140167000.0000000000
gbr,1978,208832106000.0000000000
gbr,1979,212209051000.0000000000
gbr,1980,215517366000.0000000000
gbr,1981,215997761000.0000000000
gbr,1982,217562187000.0000000000
gbr,1983,221385223000.0000000000
gbr,1984,224110394000.0000000000
gbr,1985,223374711000.0000000000
gbr,1986,226609201000.0000000000
gbr,1987,226416791000.0000000000
gbr,1988,226770171000.0000000000
gbr,1989,228943265000.0000000000
gbr,1990,233962257000.0000000000
gbr,1991,241006574000.0000000000
gbr,1992,242787671000.0000000000
gbr,1993,241127709000.0000000000
gbr,1994,243667440000.0000000000
gbr,1995,246847751000.0000000000
gbr,1996,248523686000.0000000000
gbr,1997,245642271000.0000000000
gbr,1998,254108582000.0000000000
gbr,1999,263235392000.0000000000
gbr,2000,272533615000.0000000000
gbr,2001,285691426000.0000000000
gbr,2002,297221744000.0000000000
gbr,2003,310596616000.0000000000
gbr,2004,323431163000.0000000000
gbr,2005,331174559000.0000000000
gbr,2006,338333846000.0000000000
gbr,2007,343135273000.0000000000
gbr,2008,350148300000.0000000000
gbr,2009,354785767000.0000000000
gbr,2010,354714034000.0000000000
gbr,2011,354484863000.0000000000
gbr,2012,359769786000.0000000000
gbr,2013,360572819000.0000000000
gbr,2014,369906442000.0000000000
gbr,2015,374638000000.0000000000
gbr,2016,377279996000.0000000000
gbr,2017,379746852000.0000000000
gbr,2018,382112165000.0000000000
gbr,2019,397409843000.0000000000
gbr,2020,366085051000.0000000000
gbr,2021,420623262000.0000000000
gbr,2022,430101282000.0000000000
gbr,2023,432353872000.0000000000
usa,1970,232324158854.6359863281
usa,1971,251816563707.0549926758
usa,1972,271746417892.4840087891
usa,1973,288168241751.7689819336
usa,1974,319597108431.8989868164
usa,1975,357581689634.2650146484
usa,1976,379011886573.4039916992
usa,1977,411140913205.2659912109
usa,1978,446812917906.1300048828
usa,1979,487707802522.3190307617
usa,1980,546691156803.7210083008
usa,1981,611032361593.5540771484
usa,1982,668259893070.0119628906
usa,1983,717504878039.9830322266
usa,1984,764907273395.1560058594
usa,1985,832286521624.4290771484
usa,1986,889346544954.0870361328
usa,1987,936229544544.7230224609
usa,1988,988724669600.4420166016
usa,1989,1062205311694.8000488281
usa,1990,1142653810658.1999511719
usa,1991,1210947725700.0000000000
usa,1992,1263400672400.0000000000
usa,1993,1293114689500.0000000000
usa,1994,1335366510600.0000000000
usa,1995,1375908302500.0000000000
usa,1996,1413442178400.0000000000
usa,1997,1470851679100.0000000000
usa,1998,1527586326900.0000000000
usa,1999,1628597354700.0000000000
usa,2000,1732429508900.0000000000
usa,2001,1853617435300.0000000000
usa,2002,1983367558700.0000000000
usa,2003,2104550664700.0000000000
usa,2004,2231738757000.0000000000
usa,2005,2364428106100.0000000000
usa,2006,2498104427600.0000000000
usa,2007,2649439000000.0000000000
usa,2008,2712501000000.0000000000
usa,2009,2826940000000.0000000000
usa,2010,2825521000000.0000000000
usa,2011,2738208000000.0000000000
usa,2012,2698654000000.0000000000
usa,2013,2647196000000.0000000000
usa,2014,2625243000000.0000000000
usa,2015,2670897000000.0000000000
usa,2016,2717752000000.0000000000
usa,2017,2715714000000.0000000000
usa,2018,2753568000000.0000000000
usa,2019,2861646000000.0000000000
usa,2020,2948542000000.0000000000
usa,2021,2961162000000.0000000000
usa,2022,2926739000000.0000000000
usa,2023,3012421000000.0000000000
usa,2024,3086596000000.0000000000
uzb,2010,9871242712900.0000000000
uzb,2011,10737044801500.0000000000
uzb,2012,11653154399300.0000000000
uzb,2013,12650679724600.0000000000
uzb,2014,13713150621200.0000000000
uzb,2015,14636493098800.0000000000
uzb,2016,15027661513400.0000000000
uzb,2017,15250830979600.0000000000
uzb,2018,15987144637200.0000000000
uzb,2019,16898011816599.9980468750
uzb,2020,17139255996399.9980468750
uzb,2021,17665141833300.0000000000
uzb,2022,18290178581187.0000000000
uzb,2023,18497023464982.0000000000
uzb,2024,18709430994372.3007812500
vut,2002,6919000000.0000000000
vut,2003,6867000000.0000000000
vut,2004,6733000000.0000000000
vut,2005,6728000000.0000000000
vut,2006,6843000000.0000000000
vut,2007,7602000000.0000000000
vut,2008,7560000000.0000000000
vut,2009,8586000000.0000000000
vut,2010,9019000000.0000000000
vut,2011,8878000000.0000000000
vut,2012,8782000000.0000000000
vut,2013,8977000000.0000000000
vut,2014,8648000000.0000000000
vut,2015,10107000000.0000000000
vut,2016,9962000000.0000000000
vut,2017,11901000000.0000000000
vut,2018,12442000000.0000000000
vut,2019,12766000000.0000000000
vut,2020,13239000000.0000000000
vut,2021,13238000000.0000000000
vut,2022,14266000000.0000000000
ven,1960,1324449700.0000000000
ven,1961,1310755900.0000000000
ven,1962,1282940300.0000000000
ven,1963,1489631500.0000000000
ven,1964,1529429200.0000000000
ven,1965,1645826700.0000000000
ven,1966,1793463300.0000000000
ven,1967,1861504400.0000000000
ven,1968,2027114200.0000000000
ven,1969,2152600400.0000000000
ven,1970,2131442900.0000000000
ven,1971,2430202400.0000000000
ven,1972,2527964900.0000000000
ven,1973,2712181700.0000000000
ven,1974,2252181500.0000000000
ven,1975,2321908600.0000000000
ven,1976,2670543500.0000000000
ven,1977,2823942700.0000000000
ven,1978,2726324900.0000000000
ven,1979,2858806400.0000000000
ven,1980,2963396900.0000000000
ven,1981,3123768800.0000000000
ven,1982,3095878100.0000000000
ven,1983,3012205700.0000000000
ven,1984,3019945400.0000000000
ven,1985,2974832000.0000000000
ven,1986,3135064600.0000000000
ven,1987,3240910200.0000000000
ven,1988,3596029700.0000000000
ven,1989,3514518900.0000000000
ven,1990,3690788700.0000000000
ven,1991,4250068800.0000000000
ven,1992,4240167600.0000000000
ven,1993,4018923800.0000000000
ven,1994,3782479600.0000000000
ven,1995,3879679100.0000000000
ven,1996,3586128500.0000000000
ven,1997,5675828000.0000000000
ven,1998,5502232000.0000000000
ven,1999,5089752000.0000000000
ven,2000,5302753000.0000000000
ven,2001,5670493000.0000000000
ven,2002,5529453000.0000000000
ven,2003,5844832000.0000000000
ven,2004,6676216000.0000000000
ven,2005,7387269000.0000000000
ven,2006,8098170000.0000000000
ven,2007,9211725000.0000000000
ven,2008,9651859000.0000000000
ven,2009,9800413000.0000000000
ven,2010,10010534000.0000000000
ven,2011,10603179000.0000000000
ven,2012,11266671000.0000000000
ven,2013,11643284000.0000000000
ven,2014,11717868000.0000000000
vnm,1994,106623565310000.0000000000
vnm,1995,115580004210000.0000000000
vnm,1996,124167475990000.0000000000
vnm,1997,129137643490000.0000000000
vnm,1998,133297549320000.0000000000
vnm,1999,125693980280000.0000000000
vnm,2000,131995316210000.0000000000
vnm,2001,140713015160000.0000000000
vnm,2002,148287635910000.0000000000
vnm,2003,158944202780000.0000000000
