economy,year,ne_dab_totl_cn
lka,2002,1697035585500.0000000000
lka,2003,1932349000000.0000000000
lka,2004,2275277000000.0000000000
lka,2005,2671821000000.0000000000
lka,2006,3262056000000.0000000000
lka,2007,3950032000000.0000000000
lka,2008,5014332000000.0000000000
lka,2009,5149219000000.0000000000
lka,2015,12391852769800.0000000000
lka,2016,13687263600500.0000000000
lka,2017,15350119788700.0000000000
lka,2018,16413811273300.0000000000
lka,2019,16830385286200.0000000000
lka,2020,16637510000000.0000000000
lka,2021,18901240000000.0000000000
lka,2022,25005184000000.0000000000
sdn,1960,379600.0000000000
sdn,1961,424500.0000000000
sdn,1962,458700.0000000000
sdn,1963,474600.0000000000
sdn,1964,495100.0000000000
sdn,1976,2260200.0000000000
sdn,1977,2800700.0000000000
sdn,1978,3292000.0000000000
sdn,1979,3952400.0000000000
sdn,1980,4860000.0000000000
sdn,1981,6590000.0000000000
sdn,1982,9380000.0000000000
sdn,1983,11980000.0000000000
sdn,1984,15310000.0000000000
sdn,1985,19970000.0000000000
sdn,1986,25350000.0000000000
sdn,1987,37230000.0000000000
sdn,1988,63800000.0000000000
sdn,1989,95350000.0000000000
sdn,1990,152500000.0000000000
sdn,1991,299900000.0000000000
sdn,1992,684500000.0000000000
sdn,1993,1463550000.0000000000
sdn,1994,3648950000.0000000000
sdn,1995,7732750000.0000000000
sdn,1996,12151560000.0000000000
sdn,1997,18410390000.0000000000
sdn,1998,22976810000.0000000000
sdn,1999,27692320000.0000000000
sdn,2000,32699419600.0000000000
sdn,2001,36819413000.0000000000
sdn,2002,42803802700.0000000000
sdn,2003,49864582800.0000000000
sdn,2004,59578630500.0000000000
sdn,2005,73802357100.0000000000
sdn,2006,87171199900.0000000000
sdn,2007,96978611500.0000000000
sdn,2008,112802382000.0000000000
sdn,2009,131472259400.0000000000
sdn,2010,152023000000.0000000000
sdn,2011,187493100000.0000000000
sdn,2012,240935200000.0000000000
sdn,2013,328755300000.0000000000
sdn,2014,472797700000.0000000000
sdn,2015,534092200000.0000000000
sdn,2016,639125100000.0000000000
sdn,2017,864466530000.0000000000
sdn,2018,1404396252800.0000000000
sdn,2019,2130591096200.0000000000
sdn,2020,4053988661800.0000000000
sdn,2021,13337395460600.0000000000
sdn,2022,28627726433300.0000000000
sur,2006,6677000000.0000000000
sur,2007,7507000000.0000000000
sur,2008,9247000000.0000000000
sur,2009,10648000000.0000000000
sur,2010,10249000000.0000000000
swe,1960,85747139700.0000000000
swe,1961,92286522700.0000000000
swe,1962,100153626600.0000000000
swe,1963,108462769700.0000000000
swe,1964,121586526200.0000000000
swe,1965,135354166000.0000000000
swe,1966,146509934000.0000000000
swe,1967,157740467500.0000000000
swe,1968,167148518800.0000000000
swe,1969,181843376600.0000000000
swe,1970,205085113000.0000000000
swe,1971,216825733000.0000000000
swe,1972,235944530000.0000000000
swe,1973,258743632000.0000000000
swe,1974,303356796000.0000000000
swe,1975,354989553000.0000000000
swe,1976,406233991000.0000000000
swe,1977,438299686000.0000000000
swe,1978,472876018000.0000000000
swe,1979,542967746000.0000000000
swe,1980,622824763000.0000000000
swe,1981,665145175000.0000000000
swe,1982,729323640000.0000000000
swe,1983,797816627000.0000000000
swe,1984,884318481000.0000000000
swe,1985,985356965000.0000000000
swe,1986,1057155221000.0000000000
swe,1987,1161773188000.0000000000
swe,1988,1276319318000.0000000000
swe,1989,1439189339000.0000000000
swe,1990,1587807451000.0000000000
swe,1991,1664975115000.0000000000
swe,1992,1654238109000.0000000000
swe,1993,1612988000000.0000000000
swe,1994,1707933000000.0000000000
swe,1995,1799086000000.0000000000
swe,1996,1848454000000.0000000000
swe,1997,1919207000000.0000000000
swe,1998,2030155000000.0000000000
swe,1999,2143921000000.0000000000
swe,2000,2286795000000.0000000000
swe,2001,2372205000000.0000000000
swe,2002,2461260000000.0000000000
swe,2003,2557402000000.0000000000
swe,2004,2638020000000.0000000000
swe,2005,2747028000000.0000000000
swe,2006,2910036000000.0000000000
swe,2007,3119121000000.0000000000
swe,2008,3220836000000.0000000000
swe,2009,3160774000000.0000000000
swe,2010,3390995000000.0000000000
swe,2011,3550779000000.0000000000
swe,2012,3564436000000.0000000000
swe,2013,3660668000000.0000000000
swe,2014,3849040000000.0000000000
swe,2015,4098158000000.0000000000
swe,2016,4279829000000.0000000000
swe,2017,4507862000000.0000000000
swe,2018,4720397000000.0000000000
swe,2019,4838313000000.0000000000
swe,2020,4812630000000.0000000000
swe,2021,5219395000000.0000000000
swe,2022,5782480000000.0000000000
che,1970,111995617000.0000000000
che,1971,127149574000.0000000000
che,1972,142918296000.0000000000
che,1973,159300073000.0000000000
che,1974,174044542000.0000000000
che,1975,160560738000.0000000000
che,1976,160547142000.0000000000
che,1977,166017485000.0000000000
che,1978,173591342000.0000000000
che,1979,187991950000.0000000000
che,1980,209973775000.0000000000
che,1981,219336702000.0000000000
che,1982,232269604000.0000000000
che,1983,243063253000.0000000000
che,1984,249975972000.0000000000
che,1985,265751249000.0000000000
che,1986,283840249000.0000000000
che,1987,293254410000.0000000000
che,1988,311426320000.0000000000
che,1989,336345437000.0000000000
che,1990,368432382000.0000000000
che,1991,380170477000.0000000000
che,1992,383462909000.0000000000
che,1993,386340407000.0000000000
che,1994,395810898000.0000000000
che,1995,401426887000.0000000000
che,1996,406483341000.0000000000
che,1997,408492723000.0000000000
che,1998,423352082000.0000000000
che,1999,430708124000.0000000000
che,2000,448252612000.0000000000
che,2001,462523482000.0000000000
che,2002,456346656000.0000000000
che,2003,462709619000.0000000000
che,2004,466690825000.0000000000
che,2005,492476791000.0000000000
che,2006,515109354000.0000000000
che,2007,531509320000.0000000000
che,2008,556157951000.0000000000
che,2009,565389213000.0000000000
che,2010,564525504000.0000000000
che,2011,589052798000.0000000000
che,2012,585068140000.0000000000
che,2013,586252413000.0000000000
che,2014,595987259000.0000000000
che,2015,597735923000.0000000000
che,2016,609592207000.0000000000
che,2017,622433602000.0000000000
che,2018,634824064000.0000000000
che,2019,646601725000.0000000000
che,2020,649867114000.0000000000
che,2021,644654078000.0000000000
che,2022,676535072000.0000000000
syr,1960,3272113400.0000000000
syr,1961,3543855700.0000000000
syr,1962,4083750200.0000000000
syr,1963,4644175600.0000000000
syr,1964,5234495100.0000000000
syr,1965,5053996800.0000000000
syr,1966,5307182400.0000000000
syr,1967,5660453300.0000000000
syr,1968,6116718500.0000000000
syr,1969,7143509200.0000000000
tjk,1993,5216500.0000000000
tjk,1994,14625500.0000000000
tjk,1995,69842700.0000000000
tjk,1996,278635900.0000000000
tjk,1997,468189500.0000000000
tjk,1998,1092737300.0000000000
tjk,1999,1431661500.0000000000
tjk,2000,1660329500.0000000000
tjk,2001,2745021800.0000000000
tjk,2002,3467994600.0000000000
tjk,2003,4808530700.0000000000
tjk,2004,6617140800.0000000000
tjk,2005,8272600000.0000000000
tjk,2006,10553100000.0000000000
tjk,2007,18696200000.0000000000
tjk,2008,26100600000.0000000000
tjk,2009,29150900000.0000000000
tjk,2010,36100200000.0000000000
tjk,2011,46202300000.0000000000
tjk,2012,54603200000.0000000000
tjk,2013,62315800000.0000000000
tjk,2014,64667600000.0000000000
tjk,2015,64988000000.0000000000
tjk,2016,72311900000.0000000000
tjk,2017,78452300000.0000000000
tjk,2018,88752500000.0000000000
tjk,2019,97134900000.0000000000
tjk,2020,102966600000.0000000000
tjk,2021,127484500000.0000000000
tza,1990,1052267000000.0000000000
tza,1991,1378923000000.0000000000
tza,1992,1775252000000.0000000000
tza,1993,2213433000000.0000000000
tza,1994,2892137000000.0000000000
tza,1995,3478629000000.0000000000
tza,1996,4192246000000.0000000000
tza,1997,5058532000000.0000000000
tza,1998,8635824019600.0000000000
tza,1999,9910476661100.0000000000
tza,2000,10959200787600.0000000000
tza,2001,11945479962600.0000000000
tza,2002,13524045927300.0000000000
tza,2003,15850657499700.0000000000
tza,2004,18441463925200.0000000000
tza,2005,21392901963600.0000000000
tza,2006,24733834811700.0000000000
tza,2007,29479653659900.0000000000
tza,2008,36828296964000.0000000000
tza,2009,41140201347700.0000000000
tza,2010,48444335137900.0000000000
tza,2011,60937797396000.0000000000
tza,2012,70556000000000.0000000000
tza,2013,83516000000000.0000000000
tza,2014,93401216000000.0000000000
tza,2015,100527174000000.0000000000
tza,2016,109627061485600.0000000000
tza,2017,121635232105800.0000000000
tza,2018,137260560267800.0000000000
tza,2019,148254962728500.0000000000
tza,2020,153096537971600.0000000000
tza,2021,165157393229100.0000000000
tza,2022,181751091204700.0000000000
tha,1960,53128000000.0000000000
tha,1961,57037000000.0000000000
tha,1962,64769000000.0000000000
tha,1963,71428000000.0000000000
tha,1964,76079000000.0000000000
tha,1965,83920000000.0000000000
tha,1966,99859000000.0000000000
tha,1967,111276000000.0000000000
tha,1968,123054000000.0000000000
tha,1969,134439000000.0000000000
tha,1970,157499000000.0000000000
tha,1971,159635000000.0000000000
tha,1972,173049000000.0000000000
tha,1973,230630000000.0000000000
tha,1974,290585000000.0000000000
tha,1975,323716000000.0000000000
tha,1976,358783000000.0000000000
tha,1977,423268000000.0000000000
tha,1978,507062000000.0000000000
tha,1979,582876000000.0000000000
tha,1980,708078000000.0000000000
tha,1981,819062000000.0000000000
tha,1982,868313000000.0000000000
tha,1983,994206000000.0000000000
tha,1984,1050252000000.0000000000
tha,1985,1098692000000.0000000000
tha,1986,1133584000000.0000000000
tha,1987,1290635000000.0000000000
tha,1988,1550072000000.0000000000
tha,1989,1858536000000.0000000000
tha,1990,2343313000000.0000000000
tha,1991,2683066000000.0000000000
tha,1992,2962045000000.0000000000
tha,1993,3348825000000.0000000000
tha,1994,3840009000000.0000000000
tha,1995,4445965000000.0000000000
tha,1996,4908844000000.0000000000
tha,1997,4680128000000.0000000000
tha,1998,3987439000000.0000000000
tha,1999,4163847000000.0000000000
tha,2000,4562448000000.0000000000
tha,2001,4948922000000.0000000000
tha,2002,5283437000000.0000000000
tha,2003,5836311000000.0000000000
tha,2004,6583616000000.0000000000
tha,2005,7607882000000.0000000000
tha,2006,7977677000000.0000000000
tha,2007,8347507000000.0000000000
tha,2008,9338821000000.0000000000
tha,2009,8662108000000.0000000000
tha,2010,10087566000000.0000000000
tha,2011,10842665000000.0000000000
tha,2012,12066394000000.0000000000
tha,2013,12446704000000.0000000000
tha,2014,12361284000000.0000000000
tha,2015,12482034000000.0000000000
tha,2016,12836597000000.0000000000
tha,2017,13655358000000.0000000000
tha,2018,14782193000000.0000000000
tha,2019,15159371000000.0000000000
tha,2020,14812766000000.0000000000
tha,2021,16034975000000.0000000000
tha,2022,17383983000000.0000000000
tls,2000,933563100.0000000000
tls,2001,1187666700.0000000000
tls,2002,1243094000.0000000000
tls,2003,1022957000.0000000000
tls,2004,847996000.0000000000
tls,2005,741518800.0000000000
tls,2006,818731700.0000000000
tls,2007,1133177600.0000000000
tls,2008,1404398400.0000000000
tls,2009,1739897800.0000000000
tls,2010,1916053900.0000000000
tls,2011,2376384200.0000000000
tls,2012,2486379800.0000000000
tls,2013,2351103500.0000000000
tls,2014,2512583200.0000000000
tls,2015,2452823300.0000000000
tls,2016,2536433700.0000000000
tls,2017,2448653900.0000000000
tls,2018,2481238500.0000000000
tls,2019,2599285600.0000000000
tls,2020,2404642800.0000000000
tls,2021,2621438400.0000004768
tgo,1960,41789457794.1776962280
tgo,1961,39861765121.2682037354
tgo,1962,43520368554.7060012817
tgo,1963,51076404241.7860031128
tgo,1964,55291836389.5623931885
tgo,1965,61036101112.6590957642
tgo,1966,66901672091.8718948364
tgo,1967,70796899322.8995056152
tgo,1968,72544897975.2096862793
tgo,1969,83091108766.1598968506
tgo,1970,84101201598.5921020508
tgo,1971,96578361703.2418060303
tgo,1972,110107269348.5401000977
tgo,1973,119130478881.1504058838
tgo,1974,108369344623.6251983643
tgo,1975,188823934464.4089965820
tgo,1976,188217288474.1990051270
tgo,1977,271381215622.9920043945
tgo,1978,251586515538.4370117188
tgo,1979,292961473718.0059814453
tgo,1980,323830772265.1300048828
tgo,1981,367894860318.2500000000
tgo,1982,390442663716.1400146484
tgo,1983,393494913686.2499389648
tgo,1984,437805300575.6799926758
tgo,1985,513108517659.1099853516
tgo,1986,555937221106.2199707031
tgo,1987,556398036811.5100097656
tgo,1988,617358413338.4199218750
tgo,1989,648662668408.9899902344
tgo,1990,661346998724.0200195312
tgo,1991,663375182800.0000000000
tgo,1992,678162927600.0000000000
tgo,1993,529427102200.0000000000
tgo,1994,780134227600.0000000000
tgo,1995,946485430600.0000000000
tgo,1996,1142693332000.0000000000
tgo,1997,1416008996000.0000000000
tgo,1998,1481862097800.0000000000
tgo,1999,1504344550400.0000000000
tgo,2000,1527892226200.0000000000
tgo,2001,1607968157800.0000000000
tgo,2002,1716797315400.0000000000
tgo,2003,1738708541700.0000000000
tgo,2004,1703324194700.0000000000
tgo,2005,1836719344600.0000000000
tgo,2006,1941338974800.0000000000
tgo,2007,2042294078300.0000000000
tgo,2008,2389840260400.0000000000
tgo,2009,2514748280200.0000000000
tgo,2010,2680210134600.0000000000
tgo,2011,3008797344800.0000000000
tgo,2012,3081589954400.0000000000
tgo,2013,3352417093000.0000000000
tgo,2014,3542828172200.0000000000
tgo,2015,3954198045700.0000000000
tgo,2016,4041448000000.0000000000
tgo,2017,3995625000000.0000000000
tgo,2018,4190691225300.0000000000
tgo,2019,4401678293100.0000000000
tgo,2020,4626995537500.0000000000
tgo,2021,5023792616700.0000000000
tgo,2022,5570976341200.0000000000
ton,1975,32154400.0000000000
ton,1976,31877400.0000000000
ton,1977,37963700.0000000000
ton,1978,50511500.0000000000
ton,1979,57431200.0000000000
ton,1980,64386000.0000000000
ton,1981,76841000.0000000000
ton,1982,83857000.0000000000
ton,1983,101685000.0000000000
ton,1984,99804000.0000000000
ton,1985,122205000.0000000000
ton,1986,147077000.0000000000
ton,1987,155919000.0000000000
ton,1988,179758000.0000000000
ton,1989,184294000.0000000000
ton,1990,193106000.0000000000
ton,1991,235958000.0000000000
ton,1992,231443000.0000000000
ton,1993,244677000.0000000000
ton,1994,332473400.0000000000
ton,1995,359448000.0000000000
ton,1996,370470100.0000000000
ton,1997,352011900.0000000000
ton,1998,390450700.0000000000
ton,1999,402051600.0000000000
ton,2000,434618300.0000000000
ton,2001,474991200.0000000000
ton,2002,553868100.0000000000
ton,2003,595940300.0000000000
ton,2004,638678500.0000000000
ton,2005,710378400.0000000000
ton,2006,802646200.0000000000
ton,2007,853959600.0000000000
ton,2008,941437200.0000000000
ton,2009,987669700.0000000000
ton,2010,1041421300.0000000000
ton,2011,1103372200.0000000000
ton,2012,1154624000.0000000000
ton,2013,1095075000.0000000000
ton,2014,1122190000.0000000000
ton,2015,1240691000.0000000000
ton,2016,1313079000.0000000000
ton,2017,1450933000.0000000000
ton,2018,1506923000.0000000000
ton,2019,1611237000.0000000000
ton,2020,1566685000.0000000000
ton,2021,1728405000.0000000000
tun,1965,496100000.0000000000
tun,1966,505200000.0000000000
tun,1967,531900000.0000000000
tun,1968,573400000.0000000000
tun,1969,613100000.0000000000
tun,1970,776400000.0000000000
tun,1971,884100000.0000000000
tun,1972,1061000000.0000000000
tun,1973,1155400000.0000000000
tun,1974,1498900000.0000000000
tun,1975,1774000000.0000000000
tun,1976,2028300000.0000000000
tun,1977,2376700000.0000000000
tun,1978,2677000000.0000000000
tun,1979,3009300000.0000000000
tun,1980,3730400000.0000000000
tun,1981,4514400000.0000000000
tun,1982,5310300000.0000000000
tun,1983,6141700000.0000000000
tun,1984,7141200000.0000000000
tun,1985,7441500000.0000000000
tun,1986,7670200000.0000000000
tun,1987,8114800000.0000000000
tun,1988,8629400000.0000000000
tun,1989,9907900000.0000000000
tun,1990,11577900000.0000000000
tun,1991,12624800000.0000000000
tun,1992,14655600000.0000000000
tun,1993,15765700000.0000000000
tun,1994,16278700000.0000000000
tun,1995,17717800000.0000000000
tun,1996,19352600000.0000000000
tun,1997,23464800000.0000000000
tun,1998,25557400000.0000000000
tun,1999,27745700000.0000000000
tun,2000,30369000000.0000000000
tun,2001,32990500000.0000000000
tun,2002,34142600000.0000000000
tun,2003,36584200000.0000000000
tun,2004,39820900000.0000000000
tun,2005,42032900000.0000000000
tun,2006,46618200000.0000000000
tun,2007,50806500000.0000000000
tun,2008,56947000000.0000000000
tun,2009,60400700000.0000000000
tun,2010,68865528300.0000000000
tun,2011,73165123700.0000000000
tun,2012,81081695800.0000000000
tun,2013,86507182800.0000000000
tun,2014,89742589100.0000000000
tun,2015,99185500000.0000000000
tun,2016,105294000000.0000000000
tun,2017,114627900000.0000000000
tun,2018,127561000000.0000000000
tun,2019,135797300000.0000000000
tun,2020,129611600000.0000000000
tun,2021,143644400000.0000000000
tun,2022,158774341900.0000000000
tur,1960,50900.0000000000
tur,1961,54400.0000000000
tur,1962,61000.0000000000
tur,1963,70900.0000000000
tur,1964,74800.0000000000
tur,1965,79800.0000000000
tur,1966,95000.0000000000
tur,1967,104300.0000000000
tur,1968,117300.0000000000
tur,1969,130300.0000000000
tur,1970,151800.0000000000
tur,1971,197400.0000000000
tur,1972,243100.0000000000
tur,1973,307700.0000000000
tur,1974,443500.0000000000
tur,1975,571600.0000000000
tur,1976,722900.0000000000
tur,1977,951100.0000000000
tur,1978,1347900.0000000000
tur,1979,2270400.0000000000
tur,1980,4753000.0000000000
tur,1981,6869400.0000000000
tur,1982,9056900.0000000000
tur,1983,12230200.0000000000
