economy,year,sp_ado_tfrt
sxm,1976,53.2350000000
sxm,1977,53.3160000000
sxm,1978,53.6060000000
sxm,1979,53.6930000000
sxm,1980,53.3750000000
sxm,1981,52.1460000000
sxm,1982,51.0890000000
sxm,1983,51.2100000000
sxm,1984,51.9500000000
sxm,1985,52.7710000000
sxm,1986,53.5970000000
sxm,1987,54.0400000000
sxm,1988,53.6520000000
sxm,1989,52.6130000000
sxm,1990,50.7230000000
sxm,1991,48.6890000000
sxm,1992,45.1460000000
sxm,1993,45.9070000000
sxm,1994,48.0050000000
sxm,1995,49.5250000000
sxm,1996,50.3110000000
sxm,1997,48.6720000000
sxm,1998,45.0040000000
sxm,1999,43.1890000000
sxm,2000,42.0880000000
sxm,2001,38.4180000000
sxm,2002,35.9250000000
sxm,2003,35.2790000000
sxm,2004,34.7460000000
sxm,2005,35.6760000000
sxm,2006,36.9960000000
sxm,2007,32.0540000000
sxm,2008,35.4170000000
sxm,2009,33.3600000000
sxm,2010,34.7540000000
sxm,2011,36.4400000000
sxm,2012,34.6670000000
sxm,2013,32.4760000000
sxm,2014,30.2360000000
sxm,2015,27.8010000000
sxm,2016,25.2190000000
sxm,2017,23.1990000000
sxm,2018,20.8820000000
sxm,2019,19.4630000000
sxm,2020,18.5920000000
sxm,2021,17.1770000000
sxm,2022,17.0630000000
svk,1960,48.7160000000
svk,1961,48.2300000000
svk,1962,45.1250000000
svk,1963,43.7970000000
svk,1964,40.7960000000
svk,1965,37.6270000000
svk,1966,37.3560000000
svk,1967,37.1140000000
svk,1968,36.6900000000
svk,1969,39.0300000000
svk,1970,38.6290000000
svk,1971,38.7430000000
svk,1972,39.9080000000
svk,1973,40.6060000000
svk,1974,45.1550000000
svk,1975,47.9400000000
svk,1976,49.4400000000
svk,1977,49.1400000000
svk,1978,49.3630000000
svk,1979,48.9500000000
svk,1980,48.0230000000
svk,1981,46.8150000000
svk,1982,49.1190000000
svk,1983,52.1740000000
svk,1984,53.0920000000
svk,1985,52.3510000000
svk,1986,49.9820000000
svk,1987,48.0750000000
svk,1988,46.1360000000
svk,1989,44.0230000000
svk,1990,43.4210000000
svk,1991,46.7290000000
svk,1992,45.6540000000
svk,1993,44.3610000000
svk,1994,37.7470000000
svk,1995,32.2940000000
svk,1996,30.4200000000
svk,1997,28.7760000000
svk,1998,27.1210000000
svk,1999,25.5080000000
svk,2000,23.8320000000
svk,2001,21.3850000000
svk,2002,20.9960000000
svk,2003,20.7910000000
svk,2004,20.7730000000
svk,2005,20.6730000000
svk,2006,20.4890000000
svk,2007,20.7740000000
svk,2008,21.8260000000
svk,2009,22.6000000000
svk,2010,23.3200000000
svk,2011,23.1410000000
svk,2012,22.5370000000
svk,2013,22.9470000000
svk,2014,23.9860000000
svk,2015,24.2720000000
svk,2016,26.1630000000
svk,2017,27.0170000000
svk,2018,27.0140000000
svk,2019,26.6990000000
svk,2020,25.9750000000
svk,2021,25.8720000000
svk,2022,24.5430000000
svn,1960,28.3120000000
svn,1961,33.8650000000
svn,1962,36.1570000000
svn,1963,32.9910000000
svn,1964,29.3370000000
svn,1965,33.3030000000
svn,1966,38.7950000000
svn,1967,39.6250000000
svn,1968,41.6630000000
svn,1969,42.5820000000
svn,1970,43.4690000000
svn,1971,47.3290000000
svn,1972,52.2440000000
svn,1973,56.9250000000
svn,1974,58.4090000000
svn,1975,60.9070000000
svn,1976,61.3480000000
svn,1977,58.7320000000
svn,1978,57.3960000000
svn,1979,58.7060000000
svn,1980,56.4390000000
svn,1981,50.3720000000
svn,1982,47.0700000000
svn,1983,45.5310000000
svn,1984,44.5490000000
svn,1985,42.6220000000
svn,1986,38.6410000000
svn,1987,35.1130000000
svn,1988,31.5500000000
svn,1989,26.8480000000
svn,1990,23.9520000000
svn,1991,21.0570000000
svn,1992,18.5190000000
svn,1993,16.0380000000
svn,1994,14.3420000000
svn,1995,13.0380000000
svn,1996,11.0480000000
svn,1997,9.4470000000
svn,1998,8.6760000000
svn,1999,8.1040000000
svn,2000,7.8480000000
svn,2001,6.9060000000
svn,2002,6.2240000000
svn,2003,5.8100000000
svn,2004,5.6370000000
svn,2005,5.8060000000
svn,2006,5.2050000000
svn,2007,5.3410000000
svn,2008,5.5640000000
svn,2009,5.5550000000
svn,2010,5.2700000000
svn,2011,5.1160000000
svn,2012,4.8210000000
svn,2013,4.7660000000
svn,2014,4.9060000000
svn,2015,4.5840000000
svn,2016,4.2810000000
svn,2017,4.1250000000
svn,2018,4.0390000000
svn,2019,4.3180000000
svn,2020,4.0560000000
svn,2021,3.8300000000
svn,2022,3.5250000000
slb,1960,96.4770000000
slb,1961,97.4800000000
slb,1962,98.6440000000
slb,1963,100.6250000000
slb,1964,101.5450000000
slb,1965,102.6970000000
slb,1966,104.4430000000
slb,1967,105.5400000000
slb,1968,106.4470000000
slb,1969,107.2860000000
slb,1970,108.0850000000
slb,1971,109.0680000000
slb,1972,110.3210000000
slb,1973,111.7810000000
slb,1974,113.1120000000
slb,1975,113.8450000000
slb,1976,114.5770000000
slb,1977,114.9960000000
slb,1978,115.3210000000
slb,1979,115.5780000000
slb,1980,115.2220000000
slb,1981,114.8020000000
slb,1982,114.3100000000
slb,1983,114.1030000000
slb,1984,113.6110000000
slb,1985,111.5190000000
slb,1986,108.9160000000
slb,1987,106.0640000000
slb,1988,104.5500000000
slb,1989,103.7300000000
slb,1990,100.7640000000
slb,1991,98.3860000000
slb,1992,95.9600000000
slb,1993,94.6900000000
slb,1994,93.2170000000
slb,1995,91.6010000000
slb,1996,89.0610000000
slb,1997,86.3600000000
slb,1998,83.4220000000
slb,1999,80.4000000000
slb,2000,77.5550000000
slb,2001,75.0630000000
slb,2002,72.6420000000
slb,2003,70.4750000000
slb,2004,68.4750000000
slb,2005,66.4380000000
slb,2006,65.2770000000
slb,2007,64.3720000000
slb,2008,63.2570000000
slb,2009,62.1630000000
slb,2010,61.7590000000
slb,2011,61.5410000000
slb,2012,61.1430000000
slb,2013,60.8000000000
slb,2014,60.5740000000
slb,2015,59.4610000000
slb,2016,58.3230000000
slb,2017,56.7050000000
slb,2018,54.7500000000
slb,2019,52.6160000000
slb,2020,52.2360000000
slb,2021,51.8360000000
slb,2022,51.1790000000
som,1960,83.0610000000
som,1961,82.7680000000
som,1962,82.4320000000
som,1963,82.2030000000
som,1964,82.0120000000
som,1965,81.3860000000
som,1966,80.7340000000
som,1967,80.6110000000
som,1968,80.9540000000
som,1969,81.5440000000
som,1970,81.5430000000
som,1971,80.9470000000
som,1972,80.3080000000
som,1973,79.6560000000
som,1974,79.0160000000
som,1975,79.2390000000
som,1976,79.5110000000
som,1977,79.8460000000
som,1978,81.7420000000
som,1979,84.4850000000
som,1980,88.3480000000
som,1981,92.7690000000
som,1982,98.3530000000
som,1983,104.1910000000
som,1984,110.2260000000
som,1985,114.4490000000
som,1986,118.6770000000
som,1987,122.9990000000
som,1988,124.4050000000
som,1989,125.7930000000
som,1990,124.0130000000
som,1991,121.4230000000
som,1992,121.1490000000
som,1993,120.7310000000
som,1994,121.3850000000
som,1995,121.5620000000
som,1996,121.8180000000
som,1997,125.5930000000
som,1998,126.6130000000
som,1999,127.6550000000
som,2000,129.0710000000
som,2001,130.5630000000
som,2002,132.3160000000
som,2003,133.1050000000
som,2004,134.1040000000
som,2005,135.9290000000
som,2006,138.2440000000
som,2007,138.5200000000
som,2008,135.4610000000
som,2009,132.0360000000
som,2010,131.1480000000
som,2011,133.2630000000
som,2012,135.0940000000
som,2013,134.9190000000
som,2014,133.6850000000
som,2015,132.2390000000
som,2016,130.6240000000
som,2017,128.5490000000
som,2018,126.5680000000
som,2019,124.6690000000
som,2020,122.7350000000
som,2021,120.9950000000
som,2022,119.2770000000
zaf,1960,76.3900000000
zaf,1961,77.0720000000
zaf,1962,77.5770000000
zaf,1963,78.0800000000
zaf,1964,78.5300000000
zaf,1965,79.1550000000
zaf,1966,82.2770000000
zaf,1967,84.1400000000
zaf,1968,85.3590000000
zaf,1969,86.6250000000
zaf,1970,83.9820000000
zaf,1971,87.2770000000
zaf,1972,90.3920000000
zaf,1973,89.6860000000
zaf,1974,88.3690000000
zaf,1975,87.2120000000
zaf,1976,89.3240000000
zaf,1977,91.0260000000
zaf,1978,93.4030000000
zaf,1979,91.3430000000
zaf,1980,89.3050000000
zaf,1981,97.4510000000
zaf,1982,98.3650000000
zaf,1983,98.8470000000
zaf,1984,99.8140000000
zaf,1985,91.6500000000
zaf,1986,91.9240000000
zaf,1987,95.4830000000
zaf,1988,94.9730000000
zaf,1989,95.1440000000
zaf,1990,94.7580000000
zaf,1991,91.6670000000
zaf,1992,88.2970000000
zaf,1993,87.2700000000
zaf,1994,84.2610000000
zaf,1995,82.2770000000
zaf,1996,78.4640000000
zaf,1997,73.9430000000
zaf,1998,72.0340000000
zaf,1999,70.9630000000
zaf,2000,67.4160000000
zaf,2001,62.8920000000
zaf,2002,60.0800000000
zaf,2003,59.7680000000
zaf,2004,57.2150000000
zaf,2005,47.8440000000
zaf,2006,48.9030000000
zaf,2007,46.4650000000
zaf,2008,55.6770000000
zaf,2009,57.1210000000
zaf,2010,53.5710000000
zaf,2011,57.2160000000
zaf,2012,59.6680000000
zaf,2013,64.6200000000
zaf,2014,70.2240000000
zaf,2015,67.9790000000
zaf,2016,61.6130000000
zaf,2017,55.9990000000
zaf,2018,51.4170000000
zaf,2019,53.2730000000
zaf,2020,51.6140000000
zaf,2021,52.5460000000
zaf,2022,51.7070000000
ssd,1960,154.5250000000
ssd,1961,155.0060000000
ssd,1962,155.7030000000
ssd,1963,156.5420000000
ssd,1964,158.1300000000
ssd,1965,158.4680000000
ssd,1966,158.4210000000
ssd,1967,157.3350000000
ssd,1968,156.6480000000
ssd,1969,156.9580000000
ssd,1970,157.2520000000
ssd,1971,157.5660000000
ssd,1972,157.9560000000
ssd,1973,158.0360000000
ssd,1974,158.1840000000
ssd,1975,158.5130000000
ssd,1976,158.6960000000
ssd,1977,158.6300000000
ssd,1978,158.7770000000
ssd,1979,158.5770000000
ssd,1980,158.7420000000
ssd,1981,158.7760000000
ssd,1982,158.8410000000
ssd,1983,158.5550000000
ssd,1984,158.2980000000
ssd,1985,158.1920000000
ssd,1986,158.3630000000
ssd,1987,158.3710000000
ssd,1988,158.2700000000
ssd,1989,158.6030000000
ssd,1990,159.0770000000
ssd,1991,159.3920000000
ssd,1992,159.4150000000
ssd,1993,159.2710000000
ssd,1994,158.9940000000
ssd,1995,158.8460000000
ssd,1996,158.5380000000
ssd,1997,155.9450000000
ssd,1998,153.5290000000
ssd,1999,150.8090000000
ssd,2000,148.3090000000
ssd,2001,146.5970000000
ssd,2002,145.5860000000
ssd,2003,139.1300000000
ssd,2004,131.6940000000
ssd,2005,123.6420000000
ssd,2006,116.2610000000
ssd,2007,114.9700000000
ssd,2008,116.8020000000
ssd,2009,116.4300000000
ssd,2010,115.1080000000
ssd,2011,114.0560000000
ssd,2012,113.0410000000
ssd,2013,111.8250000000
ssd,2014,110.0930000000
ssd,2015,106.8040000000
ssd,2016,104.7040000000
ssd,2017,102.7810000000
ssd,2018,101.2090000000
ssd,2019,101.0540000000
ssd,2020,100.5550000000
ssd,2021,99.4850000000
ssd,2022,98.5510000000
esp,1960,9.1840000000
esp,1961,9.2300000000
esp,1962,11.2110000000
esp,1963,10.3950000000
esp,1964,11.0110000000
esp,1965,11.1630000000
esp,1966,11.6210000000
esp,1967,12.1710000000
esp,1968,13.0250000000
esp,1969,13.0450000000
esp,1970,13.7070000000
esp,1971,14.8740000000
esp,1972,15.6600000000
esp,1973,16.7730000000
esp,1974,20.0120000000
esp,1975,22.1600000000
esp,1976,24.2310000000
esp,1977,25.4160000000
esp,1978,26.0090000000
esp,1979,25.9570000000
esp,1980,24.7130000000
esp,1981,22.3190000000
esp,1982,21.0400000000
esp,1983,19.9610000000
esp,1984,19.1360000000
esp,1985,18.3660000000
esp,1986,16.7680000000
esp,1987,15.7470000000
esp,1988,14.8120000000
esp,1989,13.0880000000
esp,1990,11.7320000000
esp,1991,10.7290000000
esp,1992,9.9090000000
esp,1993,9.0350000000
esp,1994,8.2210000000
esp,1995,7.6700000000
esp,1996,7.5270000000
esp,1997,7.8800000000
esp,1998,8.0150000000
esp,1999,8.7080000000
esp,2000,9.2290000000
esp,2001,9.8130000000
esp,2002,10.1640000000
esp,2003,10.7820000000
esp,2004,11.0170000000
esp,2005,11.5030000000
esp,2006,12.2160000000
esp,2007,12.8670000000
esp,2008,13.2690000000
esp,2009,11.9210000000
esp,2010,10.7950000000
esp,2011,9.7670000000
esp,2012,9.0650000000
esp,2013,8.3430000000
esp,2014,8.0730000000
esp,2015,7.6660000000
esp,2016,7.2870000000
esp,2017,6.9320000000
esp,2018,6.2430000000
esp,2019,5.8670000000
esp,2020,5.2300000000
esp,2021,4.7020000000
esp,2022,4.7760000000
lka,1960,70.9630000000
lka,1961,68.9590000000
lka,1962,64.7430000000
lka,1963,61.0070000000
lka,1964,55.8310000000
lka,1965,52.6420000000
lka,1966,49.8950000000
lka,1967,49.8600000000
lka,1968,49.4540000000
lka,1969,46.6310000000
lka,1970,45.5960000000
lka,1971,42.3830000000
lka,1972,38.9450000000
lka,1973,37.5010000000
lka,1974,36.6500000000
lka,1975,36.2430000000
lka,1976,37.4940000000
lka,1977,37.5100000000
lka,1978,39.1480000000
lka,1979,41.0520000000
lka,1980,37.4570000000
lka,1981,37.2700000000
lka,1982,37.8390000000
lka,1983,35.9260000000
lka,1984,34.8390000000
lka,1985,33.7130000000
lka,1986,33.1570000000
lka,1987,31.6560000000
lka,1988,30.1050000000
lka,1989,30.6750000000
lka,1990,29.7170000000
lka,1991,28.5670000000
lka,1992,28.1850000000
lka,1993,28.2390000000
lka,1994,28.8440000000
lka,1995,29.0300000000
lka,1996,28.3390000000
lka,1997,28.1340000000
lka,1998,27.7590000000
lka,1999,28.9170000000
lka,2000,29.8440000000
lka,2001,30.2120000000
lka,2002,29.2900000000
lka,2003,27.8380000000
lka,2004,26.3300000000
lka,2005,24.2890000000
lka,2006,22.2350000000
lka,2007,21.7060000000
lka,2008,20.8640000000
lka,2009,21.5640000000
lka,2010,21.7120000000
lka,2011,21.3160000000
lka,2012,20.8750000000
lka,2013,19.7850000000
lka,2014,18.0800000000
lka,2015,17.0410000000
lka,2016,16.4850000000
lka,2017,16.2180000000
lka,2018,15.7780000000
lka,2019,15.6020000000
lka,2020,15.4650000000
lka,2021,15.4010000000
lka,2022,15.1220000000
kna,1960,174.7750000000
kna,1961,170.7590000000
kna,1962,169.7880000000
kna,1963,174.2130000000
kna,1964,173.9760000000
kna,1965,169.3160000000
kna,1966,160.0750000000
kna,1967,148.5560000000
kna,1968,138.3400000000
kna,1969,133.4830000000
kna,1970,131.2140000000
kna,1971,135.4940000000
kna,1972,138.7500000000
kna,1973,142.7890000000
kna,1974,146.4050000000
kna,1975,147.7520000000
kna,1976,145.5720000000
kna,1977,139.2720000000
kna,1978,130.1560000000
kna,1979,125.2280000000
kna,1980,124.4120000000
kna,1981,124.5090000000
kna,1982,119.8130000000
kna,1983,117.2460000000
kna,1984,108.4330000000
kna,1985,104.9440000000
kna,1986,96.4210000000
kna,1987,91.2190000000
kna,1988,88.0690000000
kna,1989,87.1720000000
kna,1990,85.8510000000
kna,1991,79.7340000000
kna,1992,73.9730000000
kna,1993,71.6920000000
kna,1994,69.0400000000
kna,1995,69.3430000000
kna,1996,68.0720000000
kna,1997,69.7120000000
kna,1998,70.5640000000
kna,1999,70.5270000000
kna,2000,68.1630000000
kna,2001,67.0120000000
kna,2002,63.2440000000
kna,2003,60.0850000000
kna,2004,56.9640000000
kna,2005,54.2510000000
kna,2006,51.6740000000
kna,2007,48.8320000000
kna,2008,47.3450000000
kna,2009,45.9810000000
kna,2010,44.3780000000
kna,2011,43.6130000000
kna,2012,42.6410000000
kna,2013,41.4140000000
kna,2014,40.8210000000
kna,2015,40.3550000000
kna,2016,40.2680000000
kna,2017,40.4560000000
kna,2018,40.3900000000
kna,2019,39.6230000000
kna,2020,38.7110000000
kna,2021,36.9930000000
kna,2022,35.6660000000
lca,1960,151.7610000000
lca,1961,148.9430000000
lca,1962,152.7390000000
lca,1963,155.5480000000
lca,1964,156.7010000000
lca,1965,156.4270000000
lca,1966,156.5370000000
lca,1967,157.3220000000
lca,1968,157.2430000000
lca,1969,156.5800000000
lca,1970,155.0260000000
lca,1971,153.3190000000
lca,1972,152.3570000000
lca,1973,152.2980000000
lca,1974,152.3800000000
lca,1975,151.3050000000
lca,1976,151.4860000000
lca,1977,151.8460000000
lca,1978,153.1040000000
lca,1979,153.1560000000
lca,1980,152.8370000000
lca,1981,147.6820000000
lca,1982,147.4170000000
lca,1983,143.9850000000
lca,1984,144.1670000000
lca,1985,143.6080000000
lca,1986,134.7040000000
lca,1987,124.2540000000
lca,1988,114.6150000000
lca,1989,108.0650000000
lca,1990,103.1680000000
lca,1991,97.8950000000
lca,1992,92.6270000000
lca,1993,86.7060000000
lca,1994,88.8560000000
lca,1995,88.7810000000
lca,1996,75.6250000000
lca,1997,72.8360000000
lca,1998,61.0490000000
lca,1999,62.5000000000
lca,2000,58.5390000000
lca,2001,61.8580000000
lca,2002,58.9200000000
lca,2003,57.2880000000
lca,2004,55.5380000000
lca,2005,53.4190000000
lca,2006,50.9730000000
lca,2007,48.0830000000
lca,2008,45.7050000000
lca,2009,46.3790000000
lca,2010,44.0450000000
lca,2011,38.2660000000
lca,2012,38.4490000000
lca,2013,38.7390000000
lca,2014,38.7100000000
lca,2015,36.9250000000
lca,2016,35.2030000000
lca,2017,33.8120000000
lca,2018,32.1270000000
lca,2019,30.8310000000
lca,2020,29.2940000000
lca,2021,28.8400000000
lca,2022,28.5510000000
maf,1960,71.6510000000
maf,1961,69.3130000000
maf,1962,67.4460000000
maf,1963,65.9520000000
maf,1964,65.5200000000
maf,1965,65.2580000000
maf,1966,66.3820000000
maf,1967,68.9360000000
maf,1968,73.0440000000
maf,1969,76.8920000000
maf,1970,78.3160000000
maf,1971,78.7160000000
maf,1972,78.7090000000
maf,1973,78.4280000000
maf,1974,77.8460000000
maf,1975,77.2240000000
maf,1976,76.2840000000
maf,1977,75.8260000000
maf,1978,74.7120000000
maf,1979,71.9100000000
maf,1980,66.7820000000
maf,1981,57.7510000000
maf,1982,49.2380000000
maf,1983,43.5640000000
maf,1984,38.8940000000
maf,1985,33.0880000000
maf,1986,25.1680000000
maf,1987,29.5820000000
maf,1988,32.8270000000
maf,1989,34.7790000000
maf,1990,35.2970000000
maf,1991,35.2920000000
maf,1992,34.5340000000
maf,1993,34.2490000000
maf,1994,34.6820000000
maf,1995,35.3080000000
maf,1996,36.0280000000
maf,1997,36.9990000000
maf,1998,38.3150000000
maf,1999,39.5880000000
maf,2000,40.5170000000
maf,2001,40.0470000000
maf,2002,38.4690000000
maf,2003,36.6560000000
maf,2004,33.8500000000
maf,2005,32.2020000000
maf,2006,30.1450000000
maf,2007,28.3290000000
maf,2008,26.9090000000
maf,2009,25.8480000000
maf,2010,25.2400000000
maf,2011,26.8680000000
maf,2012,27.5190000000
maf,2013,22.5150000000
maf,2014,18.7170000000
maf,2015,18.3380000000
maf,2016,17.8860000000
maf,2017,16.1970000000
maf,2018,14.4630000000
maf,2019,14.9000000000
maf,2020,16.2510000000
maf,2021,15.0650000000
maf,2022,14.6560000000
vct,1960,195.1250000000
vct,1961,187.6000000000
vct,1962,181.4220000000
vct,1963,170.7050000000
vct,1964,168.3940000000
vct,1965,166.7400000000
vct,1966,165.8710000000
vct,1967,165.5970000000
vct,1968,162.6770000000
vct,1969,158.2860000000
vct,1970,153.8790000000
vct,1971,149.7950000000
vct,1972,146.5300000000
vct,1973,142.4740000000
vct,1974,139.2870000000
vct,1975,135.4550000000
vct,1976,131.8270000000
vct,1977,128.9240000000
vct,1978,129.0390000000
vct,1979,129.1960000000
vct,1980,129.6040000000
vct,1981,136.1620000000
vct,1982,141.9740000000
vct,1983,139.0930000000
vct,1984,130.9860000000
vct,1985,118.4470000000
vct,1986,107.0050000000
vct,1987,101.9300000000
vct,1988,98.6080000000
vct,1989,95.0580000000
vct,1990,92.3880000000
vct,1991,90.2360000000
vct,1992,87.7950000000
vct,1993,85.9000000000
vct,1994,85.5740000000
vct,1995,82.5250000000
vct,1996,78.3680000000
vct,1997,76.6960000000
vct,1998,73.6700000000
vct,1999,73.5420000000
vct,2000,74.7290000000
vct,2001,74.0350000000
vct,2002,74.3280000000
vct,2003,72.3570000000
vct,2004,69.5940000000
vct,2005,68.1950000000
vct,2006,65.8210000000
vct,2007,65.3520000000
vct,2008,66.5640000000
vct,2009,68.4710000000
vct,2010,66.9660000000
vct,2011,64.1090000000
vct,2012,64.6860000000
vct,2013,64.0500000000
vct,2014,64.4730000000
vct,2015,61.4130000000
vct,2016,58.7790000000
vct,2017,56.2560000000
vct,2018,54.4800000000
vct,2019,53.1820000000
vct,2020,50.2990000000
vct,2021,44.5400000000
vct,2022,43.5530000000
sdn,1960,177.7470000000
sdn,1961,179.9410000000
sdn,1962,187.6230000000
sdn,1963,191.8060000000
sdn,1964,196.0590000000
sdn,1965,194.2770000000
sdn,1966,193.4800000000
sdn,1967,193.7160000000
sdn,1968,185.2920000000
sdn,1969,181.6510000000
sdn,1970,178.1280000000
sdn,1971,176.2080000000
sdn,1972,170.7640000000
sdn,1973,167.7900000000
sdn,1974,155.3140000000
sdn,1975,144.7630000000
sdn,1976,134.8400000000
sdn,1977,127.4580000000
sdn,1978,124.0520000000
sdn,1979,120.6940000000
sdn,1980,119.0420000000
sdn,1981,116.8350000000
sdn,1982,115.3660000000
sdn,1983,113.0720000000
sdn,1984,107.7880000000
sdn,1985,102.2900000000
sdn,1986,99.3110000000
sdn,1987,94.6590000000
sdn,1988,95.5000000000
sdn,1989,95.3240000000
sdn,1990,91.0760000000
sdn,1991,93.0250000000
sdn,1992,95.4030000000
sdn,1993,100.3400000000
sdn,1994,103.2810000000
sdn,1995,104.8290000000
sdn,1996,104.6260000000
sdn,1997,104.7910000000
sdn,1998,105.1150000000
sdn,1999,105.5860000000
sdn,2000,106.2860000000
sdn,2001,106.9540000000
sdn,2002,106.3950000000
sdn,2003,104.9130000000
sdn,2004,103.1890000000
sdn,2005,99.9480000000
sdn,2006,95.9780000000
sdn,2007,96.1000000000
sdn,2008,91.8050000000
sdn,2009,89.8200000000
sdn,2010,88.8970000000
sdn,2011,86.5110000000
sdn,2012,83.6430000000
sdn,2013,81.6090000000
sdn,2014,80.0550000000
sdn,2015,79.6650000000
sdn,2016,77.5010000000
sdn,2017,75.8900000000
sdn,2018,73.9510000000
sdn,2019,72.6530000000
sdn,2020,71.1510000000
sdn,2021,69.1400000000
sdn,2022,67.3390000000
sur,1960,107.5220000000
sur,1961,107.4310000000
sur,1962,107.0790000000
sur,1963,105.3350000000
sur,1964,103.5380000000
sur,1965,101.7480000000
sur,1966,99.8690000000
sur,1967,97.3830000000
sur,1968,94.6050000000
sur,1969,91.7090000000
sur,1970,89.8850000000
sur,1971,88.5440000000
sur,1972,88.1070000000
sur,1973,87.3930000000
sur,1974,86.2650000000
sur,1975,84.9550000000
sur,1976,82.7340000000
sur,1977,80.6970000000
