economy,year,dc_dac_usal_cd
ton,2013,1269999.9809265099
ton,2014,1129999.9952316300
ton,2015,1610000.0143051101
ton,2016,1350000.0238418600
ton,2017,1470000.0286102300
ton,2018,1600000.0238418600
ton,2019,1279999.9713897700
ton,2020,670000.0166893010
ton,2021,1029999.9713897700
tto,1963,9000000.0000000000
tto,1964,8000000.0000000000
tto,1965,16610000.6103516016
tto,1966,5440000.0572204599
tto,1967,2359999.8950958299
tto,1968,2500000.0000000000
tto,1988,2000000.0000000000
tto,1998,100000.0014901160
tto,2000,790000.0214576720
tto,2001,1169999.9570846600
tto,2002,610000.0143051150
tto,2003,200000.0029802320
tto,2004,1789999.9618530299
tto,2005,519999.9809265140
tto,2006,180000.0071525570
tto,2007,270000.0107288360
tto,2008,319999.9928474430
tto,2009,479999.9892711640
tto,2010,1309999.9427795401
tun,1960,51000000.0000000000
tun,1961,77000000.0000000000
tun,1962,53000000.0000000000
tun,1963,38000000.0000000000
tun,1964,46000000.0000000000
tun,1965,54080001.8310547024
tun,1966,40369998.9318848029
tun,1967,47290000.9155272990
tun,1968,42619998.9318848029
tun,1969,49000000.0000000000
tun,1970,45000000.0000000000
tun,1971,37000000.0000000000
tun,1972,30000000.0000000000
tun,1973,15000000.0000000000
tun,1974,17000000.0000000000
tun,1975,6000000.0000000000
tun,1976,-3000000.0000000000
tun,1977,6000000.0000000000
tun,1978,9000000.0000000000
tun,1979,4000000.0000000000
tun,1980,10000000.0000000000
tun,1981,5000000.0000000000
tun,1982,4000000.0000000000
tun,1983,16000000.0000000000
tun,1984,18000000.0000000000
tun,1985,9000000.0000000000
tun,1986,22000000.0000000000
tun,1987,35000000.0000000000
tun,1988,37000000.0000000000
tun,1989,37000000.0000000000
tun,1990,31000000.0000000000
tun,1991,8000000.0000000000
tun,1992,1000000.0000000000
tun,1993,-12000000.0000000000
tun,1994,-15000000.0000000000
tun,1995,-14000000.0000000000
tun,1996,-21000000.0000000000
tun,1997,-19000000.0000000000
tun,1998,-21069999.6948242001
tun,1999,-20680000.3051757999
tun,2000,-19690000.5340575986
tun,2001,-18760000.2288817987
tun,2002,-20760000.2288817987
tun,2003,-17200000.7629394978
tun,2004,-15670000.0762939006
tun,2005,-15140000.3433228005
tun,2006,-12750000.0000000000
tun,2007,-10869999.8855591007
tun,2008,-8069999.6948242206
tun,2009,-5260000.2288818406
tun,2010,-3230000.0190734901
tun,2011,4760000.2288818406
tun,2012,107580001.8310550004
tun,2013,16840000.1525879018
tun,2014,18370000.8392333984
tun,2015,20489999.7711182013
tun,2016,30709999.0844726972
tun,2017,29399999.6185302995
tun,2018,45169998.1689452976
tun,2019,125379997.2534179986
tun,2020,93660003.6621094048
tun,2021,109370002.7465820014
tur,1960,108000000.0000000000
tur,1961,162000000.0000000000
tur,1962,209000000.0000000000
tur,1963,178000000.0000000000
tur,1964,123000000.0000000000
tur,1965,129759994.5068359971
tur,1966,126830001.8310550004
tur,1967,102000000.0000000000
tur,1968,86540000.9155272990
tur,1969,79000000.0000000000
tur,1970,95000000.0000000000
tur,1971,110000000.0000000000
tur,1972,165000000.0000000000
tur,1973,16000000.0000000000
tur,1974,8000000.0000000000
tur,1975,8000000.0000000000
tur,1976,-12000000.0000000000
tur,1977,-17000000.0000000000
tur,1978,-30000000.0000000000
tur,1979,91000000.0000000000
tur,1980,265000000.0000000000
tur,1981,47000000.0000000000
tur,1982,343000000.0000000000
tur,1983,182000000.0000000000
tur,1984,109000000.0000000000
tur,1985,38000000.0000000000
tur,1986,40000000.0000000000
tur,1987,-37000000.0000000000
tur,1988,-57000000.0000000000
tur,1989,-76000000.0000000000
tur,1990,-76000000.0000000000
tur,1991,225000000.0000000000
tur,1992,-78000000.0000000000
tur,1993,133000000.0000000000
tur,1994,-71000000.0000000000
tur,1995,101000000.0000000000
tur,1996,-75000000.0000000000
tur,1997,-86000000.0000000000
tur,1998,-72589996.3378905952
tur,1999,-72779998.7792969048
tur,2000,-61930000.3051758036
tur,2001,-59509998.3215332031
tur,2002,144529998.7792969942
tur,2003,-43389999.3896484002
tur,2004,-29680000.3051757999
tur,2005,-14500000.0000000000
tur,2006,-20120000.8392333984
tur,2007,-11819999.6948242001
tur,2008,-5440000.0572204599
tur,2009,-6539999.9618530301
tur,2010,6289999.9618530301
tur,2011,11420000.0762939006
tur,2012,14079999.9237060994
tur,2013,16069999.6948242001
tur,2014,73819999.6948242038
tur,2015,48000000.0000000000
tur,2016,48729999.5422362983
tur,2017,41419998.1689452976
tur,2018,58169998.1689452976
tur,2019,64290000.9155272990
tur,2020,49650001.5258788988
tur,2021,64180000.3051758036
tkm,1992,5000000.0000000000
tkm,1993,24000000.0000000000
tkm,1994,13000000.0000000000
tkm,1995,16000000.0000000000
tkm,1996,12000000.0000000000
tkm,1998,2450000.0476837200
tkm,1999,8279999.7329711895
tkm,2000,7539999.9618530301
tkm,2001,14119999.8855591007
tkm,2002,12140000.3433228005
tkm,2003,6510000.2288818406
tkm,2004,6539999.9618530301
tkm,2005,9609999.6566772498
tkm,2006,3109999.8950958299
tkm,2007,140000.0005960460
tkm,2008,-3359999.8950958299
tkm,2009,10829999.9237060994
tkm,2010,9470000.2670288105
tkm,2011,10140000.3433228005
tkm,2012,10699999.8092650995
tkm,2013,7920000.0762939500
tkm,2014,8819999.6948242206
tkm,2015,5219999.7901916504
tkm,2016,4289999.9618530301
tkm,2017,2930000.0667571998
tkm,2018,3019999.9809265099
tkm,2019,4409999.8474121103
tkm,2020,3680000.0667571998
tkm,2021,4559999.9427795401
tca,2000,9999.9997764826
tca,2001,39999.9991059303
tca,2002,9999.9997764826
tuv,2009,9999.9997764826
tuv,2011,50000.0007450581
tuv,2015,50000.0007450581
tuv,2021,150000.0059604640
uga,1960,219999.9988079070
uga,1962,3000000.0000000000
uga,1963,2000000.0000000000
uga,1964,2000000.0000000000
uga,1965,4579999.9237060500
uga,1966,3660000.0858306899
uga,1967,4530000.2098083496
uga,1968,3839999.9141693101
uga,1969,4000000.0000000000
uga,1970,5000000.0000000000
uga,1971,5000000.0000000000
uga,1972,3000000.0000000000
uga,1973,2000000.0000000000
uga,1974,1000000.0000000000
uga,1980,13000000.0000000000
uga,1981,8000000.0000000000
uga,1982,2000000.0000000000
uga,1983,4000000.0000000000
uga,1984,3000000.0000000000
uga,1985,5000000.0000000000
uga,1986,3000000.0000000000
uga,1987,14000000.0000000000
uga,1988,17000000.0000000000
uga,1989,20000000.0000000000
uga,1990,30000000.0000000000
uga,1991,35000000.0000000000
uga,1992,22000000.0000000000
uga,1993,57000000.0000000000
uga,1994,51000000.0000000000
uga,1995,49000000.0000000000
uga,1996,29000000.0000000000
uga,1997,36000000.0000000000
uga,1998,35750000.0000000000
uga,1999,47400001.5258788988
uga,2000,57919998.1689452976
uga,2001,66480003.3569336012
uga,2002,109349998.4741210043
uga,2003,174020004.2724609971
uga,2004,207710006.7138669491
uga,2005,228820007.3242190480
uga,2006,246220001.2207030058
uga,2007,301570007.3242189884
uga,2008,352880004.8828130364
uga,2009,366880004.8828129768
uga,2010,342679992.6757810116
uga,2011,392029998.7792969942
uga,2012,380820007.3242189884
uga,2013,459079986.5722661018
uga,2014,470070007.3242189884
uga,2015,409869995.1171879768
uga,2016,538710021.9726560116
uga,2017,639979980.4687500000
uga,2018,611409973.1445310116
uga,2019,516500000.0000000000
uga,2020,642260009.7656250000
uga,2021,630780029.2968750000
ukr,1992,8000000.0000000000
ukr,1993,66000000.0000000000
ukr,1994,99000000.0000000000
ukr,1995,45000000.0000000000
ukr,1996,256000000.0000000000
ukr,1997,72000000.0000000000
ukr,1998,139210006.7138669789
ukr,1999,319660003.6621089578
ukr,2000,244770004.2724609971
ukr,2001,246960006.7138669491
ukr,2002,255470001.2207030058
ukr,2003,104849998.4741210043
ukr,2004,102779998.7792969942
ukr,2005,99430000.3051757962
ukr,2006,130240005.4931640029
ukr,2007,91089996.3378905952
ukr,2008,98919998.1689452976
ukr,2009,103010002.1362300068
ukr,2010,165130004.8828130066
ukr,2011,104269996.6430660039
ukr,2012,148869995.1171880066
ukr,2013,119620002.7465820014
ukr,2014,158970001.2207030058
ukr,2015,244440002.4414060116
ukr,2016,171369995.1171880066
ukr,2017,231809997.5585939884
ukr,2018,190860000.6103520095
ukr,2019,198100006.1035160124
ukr,2020,236300003.0517579913
ukr,2021,304720001.2207030058
are,1965,19999.9995529652
are,2002,430000.0071525570
are,2003,200000.0029802320
are,2004,300000.0119209290
ury,1960,19000000.0000000000
ury,1961,2000000.0000000000
ury,1962,3000000.0000000000
ury,1963,8000000.0000000000
ury,1964,1000000.0000000000
ury,1965,1789999.9618530299
ury,1966,3829999.9237060500
ury,1967,4460000.0381469699
ury,1968,23350000.3814697005
ury,1969,16000000.0000000000
ury,1970,10000000.0000000000
ury,1971,7000000.0000000000
ury,1972,19000000.0000000000
ury,1973,5000000.0000000000
ury,1975,-1000000.0000000000
ury,1978,-2000000.0000000000
ury,1979,1000000.0000000000
ury,1982,-3000000.0000000000
ury,1983,-3000000.0000000000
ury,1984,-3000000.0000000000
ury,1985,-3000000.0000000000
ury,1986,11000000.0000000000
ury,1987,-3000000.0000000000
ury,1988,9000000.0000000000
ury,1989,-2000000.0000000000
ury,1991,-1000000.0000000000
ury,1992,-1000000.0000000000
ury,1993,4000000.0000000000
ury,1994,1000000.0000000000
ury,1995,1000000.0000000000
ury,1996,1000000.0000000000
ury,1997,1000000.0000000000
ury,1998,479999.9892711640
ury,1999,430000.0071525570
ury,2000,340000.0035762790
ury,2001,-1669999.9570846600
ury,2002,-1740000.0095367399
ury,2003,-1899999.9761581400
ury,2004,-1639999.9856948899
ury,2005,-1539999.9618530299
ury,2006,400000.0059604640
ury,2007,519999.9809265140
ury,2008,970000.0286102290
ury,2009,959999.9785423280
ury,2010,1129999.9952316300
ury,2011,1419999.9570846600
ury,2012,370000.0047683721
ury,2013,289999.9916553500
ury,2014,140000.0005960460
ury,2015,540000.0214576720
ury,2016,490000.0095367430
ury,2017,59999.9986588955
uzb,1993,1000000.0000000000
uzb,1994,4000000.0000000000
uzb,1995,1000000.0000000000
uzb,1996,6000000.0000000000
uzb,1997,2000000.0000000000
uzb,1998,4329999.9237060500
uzb,1999,17530000.6866455004
uzb,2000,35659999.8474121019
uzb,2001,50240001.6784667969
uzb,2002,74269996.6430664062
uzb,2003,68360000.6103516072
uzb,2004,61240001.6784667969
uzb,2005,34970001.2207030952
uzb,2006,49150001.5258788988
uzb,2007,19100000.3814697005
uzb,2008,17959999.0844726972
uzb,2009,9850000.3814697303
uzb,2010,14670000.0762939006
uzb,2011,6260000.2288818406
uzb,2012,8930000.3051757794
uzb,2013,24659999.8474120982
uzb,2014,21090000.1525879018
uzb,2015,7369999.8855590802
uzb,2016,6760000.2288818406
uzb,2017,8029999.7329711895
uzb,2018,8630000.1144409198
uzb,2019,17209999.0844726972
uzb,2020,20700000.7629394978
uzb,2021,37919998.1689452976
vut,1998,660000.0262260441
vut,1999,810000.0023841860
vut,2000,560000.0023841860
vut,2001,889999.9856948850
vut,2002,1059999.9427795401
vut,2003,1210000.0381469701
vut,2004,1779999.9713897700
vut,2005,1519999.9809265099
vut,2006,3230000.0190734901
vut,2007,2329999.9237060500
vut,2008,25879999.1607666016
vut,2009,22760000.2288817987
vut,2010,19129999.1607666016
vut,2011,3000000.0000000000
vut,2012,2210000.0381469699
vut,2013,2670000.0762939500
vut,2014,3029999.9713897700
vut,2015,4929999.8283386203
vut,2016,3460000.0381469699
vut,2017,3650000.0953674298
vut,2018,3619999.8855590802
vut,2019,2390000.1049041701
vut,2020,1809999.9427795401
vut,2021,1580000.0429153400
ven,1960,3000000.0000000000
ven,1961,28000000.0000000000
ven,1962,61000000.0000000000
ven,1963,39000000.0000000000
ven,1964,-45000000.0000000000
ven,1965,35270000.4577637017
ven,1966,26420000.0762939006
ven,1967,22700000.7629394978
ven,1968,16780000.6866455004
ven,1969,8000000.0000000000
ven,1970,1000000.0000000000
ven,1971,2000000.0000000000
ven,1972,1000000.0000000000
ven,1973,-1000000.0000000000
ven,1974,-3000000.0000000000
ven,1975,-4000000.0000000000
ven,1976,-22000000.0000000000
ven,1977,-17000000.0000000000
ven,1978,-27000000.0000000000
ven,1979,-3000000.0000000000
ven,1980,-3000000.0000000000
ven,1981,-1000000.0000000000
ven,1982,-1000000.0000000000
ven,1983,-1000000.0000000000
ven,1988,1000000.0000000000
ven,1998,529999.9713897710
ven,1999,1110000.0143051101
ven,2000,6820000.1716613797
ven,2001,10609999.6566771995
ven,2002,10930000.3051757999
ven,2003,12000000.0000000000
ven,2004,9000000.0000000000
ven,2005,8960000.0381469708
ven,2006,9779999.7329711895
ven,2007,10119999.8855591007
ven,2008,9550000.1907348596
ven,2009,11720000.2670287993
ven,2010,8390000.3433227502
ven,2011,8229999.5422363300
ven,2012,8590000.1525878906
ven,2013,6590000.1525878897
ven,2014,5570000.1716613797
ven,2015,7940000.0572204599
ven,2016,9859999.6566772498
ven,2017,12310000.4196166992
ven,2018,15140000.3433228005
ven,2019,43340000.1525878981
ven,2020,89779998.7792969048
ven,2021,104839996.3378909975
vnm,1960,185000000.0000000000
vnm,1961,151000000.0000000000
vnm,1962,158000000.0000000000
vnm,1963,211000000.0000000000
vnm,1964,221000000.0000000000
vnm,1965,300100006.1035160422
vnm,1966,504190002.4414060116
vnm,1967,451160003.6621089578
vnm,1968,438440002.4414060116
vnm,1969,449000000.0000000000
vnm,1970,418000000.0000000000
vnm,1971,428000000.0000000000
vnm,1972,540000000.0000000000
vnm,1973,403000000.0000000000
vnm,1974,587000000.0000000000
vnm,1975,152000000.0000000000
vnm,1976,1000000.0000000000
vnm,1985,1000000.0000000000
vnm,1986,1000000.0000000000
vnm,1987,1000000.0000000000
vnm,1988,1000000.0000000000
vnm,1989,2000000.0000000000
vnm,1990,2000000.0000000000
vnm,1991,1000000.0000000000
vnm,1992,2000000.0000000000
vnm,1993,2000000.0000000000
vnm,1994,10000000.0000000000
vnm,1995,1000000.0000000000
vnm,1997,48000000.0000000000
vnm,1998,-9609999.6566772498
vnm,1999,-150000.0059604640
vnm,2000,6789999.9618530301
vnm,2001,8670000.0762939509
vnm,2002,14649999.6185302995
vnm,2003,33729999.5422362983
vnm,2004,30489999.7711182013
vnm,2005,28139999.3896484002
vnm,2006,45229999.5422362983
vnm,2007,40580001.8310547024
vnm,2008,62630001.0681151971
vnm,2009,78139999.3896483928
vnm,2010,92059997.5585937947
vnm,2011,88290000.9155272990
vnm,2012,81980003.3569335938
vnm,2013,105480003.3569339961
vnm,2014,93559997.5585937947
vnm,2015,80099998.4741210938
vnm,2016,103830001.8310550004
vnm,2017,116160003.6621090025
vnm,2018,113260002.1362300068
vnm,2019,96440002.4414063245
vnm,2020,136240005.4931640029
vnm,2021,142809997.5585940182
pse,1993,19000000.0000000000
pse,1994,64000000.0000000000
pse,1996,27000000.0000000000
pse,1997,70000000.0000000000
pse,1998,75400001.5258789062
pse,1999,84879997.2534179986
pse,2000,60110000.6103515998
pse,2001,84290000.9155272990
pse,2002,138100006.1035159826
pse,2003,194100006.1035160124
pse,2004,273859985.3515630364
pse,2005,180559997.5585939884
pse,2006,205529998.7792969942
pse,2007,212259994.5068359971
pse,2008,490600006.1035159826
pse,2009,844309997.5585939884
pse,2010,714609985.3515629768
pse,2011,617539978.0273439884
pse,2012,282149993.8964840174
pse,2013,958669982.9101560116
pse,2014,544190002.4414060116
pse,2015,256709991.4550780058
pse,2016,650369995.1171879768
pse,2017,332640014.6484380364
pse,2018,269649993.8964840174
pse,2019,68680000.3051757962
pse,2020,20290000.9155273028
pse,2021,46139999.3896484002
yem,1960,5000000.0000000000
yem,1961,6000000.0000000000
yem,1962,6000000.0000000000
yem,1963,8000000.0000000000
yem,1964,6000000.0000000000
yem,1965,4500000.0000000000
yem,1966,3819999.9332428002
yem,1967,1269999.9809265099
yem,1968,-129999.9952316280
yem,1970,3000000.0000000000
yem,1973,3000000.0000000000
yem,1974,8000000.0000000000
yem,1975,6000000.0000000000
yem,1976,6000000.0000000000
yem,1977,8000000.0000000000
yem,1978,7000000.0000000000
yem,1979,9000000.0000000000
yem,1980,15000000.0000000000
yem,1981,24000000.0000000000
yem,1982,28000000.0000000000
yem,1983,23000000.0000000000
yem,1984,30000000.0000000000
yem,1985,39000000.0000000000
yem,1986,39000000.0000000000
yem,1987,44000000.0000000000
yem,1988,26000000.0000000000
yem,1989,40000000.0000000000
yem,1990,41000000.0000000000
yem,1991,19000000.0000000000
yem,1992,11000000.0000000000
yem,1993,19000000.0000000000
yem,1994,1000000.0000000000
yem,1995,3000000.0000000000
yem,1996,3000000.0000000000
yem,1997,4000000.0000000000
yem,1998,7050000.1907348596
yem,1999,44740001.6784667969
yem,2000,56590000.1525878981
yem,2001,28489999.7711182013
yem,2002,24079999.9237060994
yem,2003,22700000.7629394978
yem,2004,43290000.9155272990
yem,2005,15859999.6566771995
yem,2006,31790000.9155273028
yem,2007,19940000.5340575986
yem,2008,25479999.5422362983
yem,2009,26239999.7711182013
yem,2010,47700000.7629395127
yem,2011,73970001.2207030952
yem,2012,156880004.8828130066
yem,2013,226970001.2207030058
yem,2014,161410003.6621090174
yem,2015,196679992.6757809520
yem,2016,299440002.4414060116
yem,2017,439420013.4277340174
yem,2018,598669982.9101560116
yem,2019,638049987.7929689884
yem,2020,703780029.2968750000
yem,2021,900570007.3242189884
zmb,1965,740000.0095367430
zmb,1966,899999.9761581420
zmb,1967,1039999.9618530300
zmb,1968,699999.9880790710
zmb,1969,1000000.0000000000
zmb,1970,1000000.0000000000
zmb,1975,1000000.0000000000
zmb,1976,5000000.0000000000
zmb,1977,16000000.0000000000
zmb,1978,35000000.0000000000
zmb,1979,43000000.0000000000
zmb,1980,41000000.0000000000
zmb,1981,31000000.0000000000
zmb,1982,22000000.0000000000
zmb,1983,23000000.0000000000
zmb,1984,40000000.0000000000
zmb,1985,36000000.0000000000
zmb,1986,38000000.0000000000
zmb,1987,34000000.0000000000
zmb,1988,18000000.0000000000
zmb,1989,18000000.0000000000
zmb,1990,12000000.0000000000
zmb,1991,22000000.0000000000
zmb,1992,71000000.0000000000
zmb,1993,34000000.0000000000
zmb,1994,13000000.0000000000
zmb,1995,21000000.0000000000
zmb,1996,18000000.0000000000
zmb,1997,48000000.0000000000
zmb,1998,12060000.4196166992
zmb,1999,26579999.9237060994
zmb,2000,46080001.8310547024
zmb,2001,29040000.9155273028
zmb,2002,48290000.9155272990
zmb,2003,63599998.4741211012
zmb,2004,81769996.6430664062
zmb,2005,110790000.9155270010
zmb,2006,309910003.6621089578
zmb,2007,165289993.2861330211
zmb,2008,226490005.4931640029
zmb,2009,231860000.6103520095
zmb,2010,228199996.9482420087
zmb,2011,275119995.1171880364
zmb,2012,302769989.0136719942
zmb,2013,312820007.3242189884
zmb,2014,321059997.5585939884
zmb,2015,266799987.7929689884
zmb,2016,367970001.2207030058
zmb,2017,495149993.8964840174
zmb,2018,479140014.6484380960
zmb,2019,318410003.6621089578
zmb,2020,391790008.5449219942
zmb,2021,399980010.9863280058
zwe,1966,-9999.9997764826
zwe,1967,-39999.9991059303
zwe,1980,24000000.0000000000
zwe,1981,26000000.0000000000
zwe,1982,7000000.0000000000
zwe,1983,56000000.0000000000
zwe,1984,73000000.0000000000
zwe,1985,56000000.0000000000
zwe,1986,27000000.0000000000
zwe,1987,35000000.0000000000
zwe,1988,10000000.0000000000
zwe,1989,17000000.0000000000
zwe,1990,15000000.0000000000
zwe,1991,28000000.0000000000
zwe,1992,91000000.0000000000
zwe,1993,27000000.0000000000
zwe,1994,34000000.0000000000
zwe,1995,29000000.0000000000
zwe,1996,17000000.0000000000
zwe,1997,19000000.0000000000
zwe,1998,24200000.7629394978
