economy,year,se_enr_prim_fm_zs
svk,2003,0.9883999825
svk,2004,0.9889299870
svk,2005,0.9886199832
svk,2006,0.9889799953
svk,2007,0.9940000176
svk,2008,0.9932100177
svk,2009,0.9934899807
svk,2010,0.9912899733
svk,2011,0.9912899733
svk,2012,0.9901900291
svk,2013,0.9855700135
svk,2014,0.9904500246
svk,2015,0.9920099974
svk,2016,0.9886500239
svk,2017,0.9942299724
svk,2018,0.9967600107
svk,2019,0.9953399897
svn,1993,0.9942200184
svn,1994,0.9998400211
svn,1995,0.9986699820
svn,1996,1.0010600090
svn,1997,0.9946200252
svn,1998,0.9971399903
svn,1999,0.9934099913
svn,2000,1.0227700472
svn,2001,0.9938399792
svn,2002,0.9911400080
svn,2003,0.9926900268
svn,2004,0.9965500236
svn,2005,0.9897300005
svn,2006,0.9936199784
svn,2007,0.9926300049
svn,2008,0.9961900115
svn,2009,0.9979599714
svn,2010,0.9994699955
svn,2011,1.0040199757
svn,2012,1.0060800314
svn,2013,1.0067499876
svn,2014,1.0046199560
svn,2015,1.0074399710
svn,2016,1.0073900223
svn,2017,1.0032800436
svn,2018,1.0013799667
svn,2019,0.9983800054
slb,1970,0.6119099855
slb,1971,0.5577300191
slb,1972,0.6459400058
slb,1973,0.6453400254
slb,1974,0.6806799769
slb,1975,0.6545199752
slb,1976,0.6766300201
slb,1977,0.7274699807
slb,1978,0.7046700120
slb,1979,0.7244099975
slb,1980,0.7537699938
slb,1981,0.7563400269
slb,1982,0.7757099867
slb,1983,0.7927899957
slb,1986,0.8220599890
slb,1990,0.8497200012
slb,1991,0.8520900011
slb,1992,0.8464099765
slb,1993,0.8517299891
slb,1994,0.8673099875
slb,1999,0.9269999862
slb,2000,0.9192399979
slb,2002,0.9380800128
slb,2005,0.9475399852
slb,2006,0.9592800140
slb,2007,0.9585899711
slb,2010,0.9752200246
slb,2011,0.9729200006
slb,2012,0.9795500040
slb,2013,0.9891899824
slb,2014,0.9722899795
slb,2015,0.9895300269
slb,2016,0.9881399870
slb,2017,0.9926900268
slb,2018,0.9960899949
slb,2019,0.9924399853
som,1971,0.3191199899
som,1972,0.3247599900
som,1973,0.3477900028
som,1974,0.4025799930
som,1976,0.5457999706
som,1977,0.5466499925
som,1978,0.5723699927
som,1979,0.5674600005
som,1980,0.5769500136
som,1981,0.5570200086
som,1982,0.5436699986
som,1983,0.5307800174
som,1984,0.5414400101
som,1985,0.5221899748
som,1986,0.5005999804
som,2007,0.5531600118
zaf,1970,0.9890400171
zaf,1986,0.9921600223
zaf,1987,0.9914000034
zaf,1988,0.9912700057
zaf,1989,1.0032700300
zaf,1990,1.0024000406
zaf,1991,1.0008200407
zaf,1994,0.9777399898
zaf,1995,0.9915099740
zaf,1997,0.9824000001
zaf,1998,0.9826099873
zaf,1999,0.9791799784
zaf,2000,0.9589499831
zaf,2001,0.9713600278
zaf,2002,0.9734799862
zaf,2003,0.9704599977
zaf,2004,0.9662299752
zaf,2005,0.9662299752
zaf,2006,0.9649900198
zaf,2007,0.9696400166
zaf,2008,0.9693300128
zaf,2009,0.9656599760
zaf,2010,0.9617099762
zaf,2011,0.9595500231
zaf,2012,0.9582399726
zaf,2013,0.9578300118
zaf,2014,0.9612399936
zaf,2015,0.9333800077
zaf,2016,0.9680399895
zaf,2017,0.9666699767
zaf,2018,0.9615899920
zaf,2019,0.9652400017
ssd,2011,0.6620900035
ssd,2015,0.7077999711
esp,1971,1.0341199636
esp,1972,1.0369800329
esp,1973,1.0134799480
esp,1974,1.0051000118
esp,1975,1.0079900026
esp,1976,1.0062600374
esp,1977,1.0021100044
esp,1978,0.9965699911
esp,1979,0.9984899759
esp,1980,1.0032500029
esp,1981,1.0018099546
esp,1982,0.9936699867
esp,1983,0.9909300208
esp,1984,0.9879299998
esp,1985,0.9889199734
esp,1986,0.9889000058
esp,1987,1.0006599426
esp,1988,0.9857699871
esp,1989,0.9856100082
esp,1990,0.9839599729
esp,1991,0.9923700094
esp,1992,0.9860399961
esp,1993,0.9818099737
esp,1994,0.9811699986
esp,1995,0.9846100211
esp,1996,0.9818599820
esp,1997,0.9887300134
esp,1998,0.9901400208
esp,1999,0.9907000065
esp,2000,0.9930099845
esp,2001,0.9925000072
esp,2002,0.9912099838
esp,2003,0.9895899892
esp,2004,0.9900100231
esp,2005,0.9867200255
esp,2006,0.9858099818
esp,2007,0.9887499809
esp,2008,0.9906600118
esp,2009,0.9915800095
esp,2010,0.9925299883
esp,2011,0.9924100041
esp,2012,0.9937499762
esp,2013,1.0112400055
esp,2014,1.0132399797
esp,2015,1.0155199766
esp,2016,1.0165699720
esp,2017,1.0166200399
esp,2018,1.0136599541
esp,2019,1.0129899979
lka,1970,0.9100099802
lka,1971,0.9963999987
lka,1975,0.9191100001
lka,1976,0.9227600098
lka,1977,0.9233999848
lka,1978,0.9229999781
lka,1980,0.9523500204
lka,1981,0.9585800171
lka,1982,0.9632599950
lka,1983,0.9624300003
lka,1984,0.9639300108
lka,1985,0.9640600085
lka,1986,0.9653800130
lka,1987,0.9631400108
lka,1988,0.9653300047
lka,1989,0.9677699804
lka,1990,0.9664499760
lka,1991,0.9663100243
lka,1992,0.9672799706
lka,1993,0.9718700051
lka,1994,0.9709500074
lka,1995,0.9707000256
lka,1996,0.9754999876
lka,1998,0.9788399935
lka,2001,0.9843500257
lka,2002,0.9881100059
lka,2003,0.9944700003
lka,2004,1.0661900043
lka,2005,0.9945300221
lka,2006,0.9909200072
lka,2007,0.9880700111
lka,2008,0.9864599705
lka,2009,0.9822099805
lka,2010,0.9752200246
lka,2011,0.9606299996
lka,2012,0.9766600132
lka,2013,0.9762200117
lka,2014,0.9772800207
lka,2015,0.9789400101
lka,2016,0.9787099957
lka,2017,0.9857100248
lka,2018,0.9893000126
lka,2019,0.9954299927
kna,1976,0.9377700090
kna,1977,0.9264199734
kna,1978,0.9383699894
kna,1979,0.9613699913
kna,1980,0.9739300013
kna,1981,0.9509699941
kna,1982,0.7373700142
kna,1984,0.9762799740
kna,1985,0.8611299992
kna,1986,0.7332699895
kna,1987,0.9907299876
kna,1988,0.9741100073
kna,1989,0.9763500094
kna,1990,0.9474899769
kna,1991,0.9959200025
kna,1992,0.9743999839
kna,1993,0.9923800230
kna,1994,1.0025700331
kna,1995,1.0346499681
kna,1998,1.0124000311
kna,2000,1.0730199814
kna,2001,1.1242699623
kna,2002,1.0783400536
kna,2003,1.0340199471
kna,2004,1.0424699783
kna,2005,0.9919599891
kna,2007,0.9402400255
kna,2008,0.9488400221
kna,2009,0.9536899924
kna,2010,0.9490600228
kna,2011,0.9812600017
kna,2012,0.9838500023
kna,2013,1.0078400373
kna,2014,0.9958699942
kna,2015,0.9932199717
kna,2016,0.9701799750
lca,1971,1.1261399984
lca,1972,1.1781200171
lca,1973,1.0289399624
lca,1974,1.0135600567
lca,1975,0.9867799878
lca,1976,1.0015300512
lca,1977,1.0049400330
lca,1978,1.0070500374
lca,1979,1.0088900328
lca,1980,1.0140800476
lca,1981,1.0819599628
lca,1982,1.0237100124
lca,1983,1.0158100128
lca,1984,1.0045900345
lca,1985,1.0012899637
lca,1986,0.9840800166
lca,1987,0.9668400288
lca,1988,0.9531999826
lca,1989,0.9322999716
lca,1990,0.9474300146
lca,1991,0.9477499723
lca,1992,0.9320399761
lca,1993,0.9264500141
lca,1997,0.9301300049
lca,1999,0.9459699988
lca,2000,0.9684000015
lca,2001,0.9542400241
lca,2002,0.9689700007
lca,2003,0.9499099851
lca,2004,0.9480800033
lca,2005,0.9555000067
lca,2006,0.9200599790
lca,2007,0.9496499896
lca,2015,0.9681599736
lca,2016,0.9678599834
lca,2017,0.9894599915
lca,2018,1.0108000040
lca,2019,1.0181000233
lca,2020,1.0250200033
vct,1971,0.9990000129
vct,1972,1.0010099411
vct,1974,0.9747700095
vct,1975,0.9886100292
vct,1976,0.9649299979
vct,1982,0.9623399973
vct,1984,0.9436900020
vct,1986,0.9631400108
vct,1987,0.9791499972
vct,1991,0.9854900241
vct,1994,0.9554299712
vct,1998,0.9184200168
vct,1999,0.9202200174
vct,2000,0.9457600117
vct,2001,0.9524999857
vct,2002,0.9552699924
vct,2003,0.9657199979
vct,2004,0.9547799826
vct,2005,0.9045699835
vct,2007,0.9587399960
vct,2008,0.9325699806
vct,2009,0.9530400038
vct,2010,0.9491699934
vct,2011,0.9846199751
vct,2012,0.9739300013
vct,2013,0.9617000222
vct,2014,0.9841499925
vct,2015,0.9907299876
vct,2016,0.9893599749
vct,2017,0.9847000241
vct,2018,0.9884399772
sdn,2001,0.8458200097
sdn,2002,0.8441100121
sdn,2003,0.8582400084
sdn,2004,0.8554199934
sdn,2005,0.8768200278
sdn,2006,0.8648999929
sdn,2007,0.8404099941
sdn,2008,0.8683699965
sdn,2009,0.8901000023
sdn,2010,0.8965899944
sdn,2011,0.8845999837
sdn,2012,0.8891800046
sdn,2013,0.8969399929
sdn,2014,0.9227899909
sdn,2015,0.9131600261
sdn,2016,0.9324700236
sdn,2017,0.9400399923
sdn,2018,0.9316499829
sur,1971,0.9416700006
sur,1972,0.9460200071
sur,1973,0.9474599957
sur,1974,0.9471899867
sur,1975,0.8737400174
sur,1976,0.9361699820
sur,1977,0.9318699837
sur,1978,0.9423300028
sur,1979,0.9410099983
sur,1982,0.9555100203
sur,1985,0.9783099890
sur,1986,0.9711700082
sur,1987,0.9859600067
sur,1988,0.9883199930
sur,1989,1.0083099604
sur,1990,1.1014399529
sur,1991,1.0240199566
sur,1992,1.0141299963
sur,1993,0.9822999835
sur,1994,1.0434600115
sur,2001,1.0081000328
sur,2002,0.9911100268
sur,2005,0.9843199849
sur,2006,0.9923700094
sur,2007,0.9807000160
sur,2008,1.0004999638
sur,2009,1.0011500120
sur,2010,0.9966700077
sur,2011,1.0010399818
sur,2012,0.9970200062
sur,2013,1.0148600340
sur,2014,1.0170199871
sur,2015,1.0101300478
sur,2016,1.0027999878
sur,2017,1.0037900209
sur,2018,0.9976199865
sur,2019,0.9987099767
swe,1971,1.0195599794
swe,1972,1.0185600519
swe,1973,1.0163799524
swe,1974,1.0108599663
swe,1975,1.0096900463
swe,1976,1.0086499453
swe,1977,1.0070099831
swe,1978,1.0041699409
swe,1979,0.9989299774
swe,1980,1.0000200272
swe,1981,1.0011299849
swe,1982,0.9997699857
swe,1983,1.0014899969
swe,1984,0.9981399775
swe,1985,1.0121599436
swe,1986,0.9974300265
swe,1987,0.9977800250
swe,1988,0.9982699752
swe,1989,0.9996399879
swe,1990,1.0005400181
swe,1991,1.0022200346
swe,1992,1.0031499863
swe,1993,1.0144399405
swe,1994,1.0147299767
swe,1995,1.0144799948
swe,1996,1.0146000385
swe,1997,1.0147000551
swe,1998,1.0345300436
swe,1999,1.0299899578
swe,2000,1.0256099701
swe,2001,1.0254800320
swe,2002,1.0273300409
swe,2003,1.0255500078
swe,2004,0.9952600002
swe,2005,0.9969999790
swe,2006,0.9975500107
swe,2007,0.9972199798
swe,2008,0.9947599769
swe,2009,0.9950900078
swe,2010,0.9947599769
swe,2011,0.9960100055
swe,2012,0.9984499812
swe,2013,1.0591900349
swe,2014,1.0558600426
swe,2015,1.0417799950
swe,2016,1.0260399580
swe,2017,1.0134799480
swe,2018,1.0176399946
swe,2019,1.0395799875
che,1973,1.0119099617
che,1974,1.0101100206
che,1975,1.0139000416
che,1976,1.0152200460
che,1977,1.0137000084
che,1978,1.0113799572
che,1979,1.0096600056
che,1980,1.0091099739
che,1981,1.0098500252
che,1982,1.0084300041
che,1983,1.0127199888
che,1984,1.0156199932
che,1985,1.0134299994
che,1986,1.0115900040
che,1987,1.0147500038
che,1988,1.0129799843
che,1989,1.0107699633
che,1990,1.0104000568
che,1991,1.0100799799
che,1992,1.0145000219
che,1993,0.9943199754
che,1994,0.9977200031
che,1995,0.9972900152
che,1996,0.9985200167
che,1998,0.9959300160
che,1999,0.9948300123
che,2000,0.9983000159
che,2001,1.0012300014
che,2002,1.0017199516
che,2003,1.0019400120
che,2004,0.9972199798
che,2005,0.9969699979
che,2006,0.9958199859
che,2007,0.9955599904
che,2008,0.9949399829
che,2009,0.9953299761
che,2010,0.9954299927
che,2011,0.9950900078
che,2012,0.9976000190
che,2013,0.9981099963
che,2014,1.0007499456
che,2015,0.9971799850
che,2016,0.9931200147
che,2017,0.9932399988
che,2018,0.9939399958
che,2019,0.9951199889
syr,1971,0.5803999901
syr,1972,0.6085000038
syr,1973,0.6350600123
syr,1974,0.6541900039
syr,1975,0.6603800058
syr,1976,0.6730300188
syr,1977,0.6880699992
syr,1978,0.7022699714
syr,1979,0.7186400294
syr,1980,0.7564700246
syr,1981,0.7765300274
syr,1982,0.8027700186
syr,1983,0.8202800155
syr,1984,0.8419899940
syr,1985,0.8610699773
syr,1986,0.8790500164
syr,1987,0.8954499960
syr,1988,0.8994200230
syr,1989,0.9018800259
syr,1990,0.9039700031
syr,1991,0.9052600265
syr,1992,0.9059399962
syr,1993,0.9115399718
syr,1994,0.9127100110
syr,1995,0.9133099914
syr,1996,0.9124299884
syr,1997,0.9148899913
syr,1998,0.9255300164
syr,1999,0.9185699821
syr,2000,0.9251300097
syr,2001,0.9346600175
syr,2002,0.9401699901
syr,2003,0.9565399885
syr,2004,0.9625399709
syr,2005,0.9713799953
syr,2006,0.9729599953
syr,2007,0.9729800224
syr,2008,0.9729499817
syr,2009,0.9699000120
syr,2010,0.9654099941
syr,2011,0.9670799971
syr,2012,0.9636200070
syr,2013,0.9655500054
tjk,1991,0.9787200093
tjk,1992,0.9743400216
tjk,1993,0.9599499702
tjk,1994,0.9628499746
tjk,1995,0.9668700099
tjk,1996,0.9450700283
tjk,1997,0.9722700119
tjk,1998,0.9521399736
tjk,1999,0.9454100132
tjk,2000,0.9278900027
tjk,2001,0.9278399944
tjk,2002,0.9560999870
tjk,2003,0.9566699862
tjk,2004,0.9568899870
tjk,2005,0.9653800130
tjk,2006,0.9578099847
tjk,2007,0.9675999880
tjk,2008,0.9683600068
tjk,2009,0.9721999764
tjk,2010,0.9758999944
tjk,2011,0.9738699794
tjk,2012,0.9818800092
tjk,2013,0.9828299880
tjk,2014,0.9909499884
tjk,2015,0.9891999960
tjk,2016,0.9877799749
tjk,2017,0.9886400104
tza,1970,0.6583200097
tza,1971,0.6577699780
tza,1972,0.6615300179
tza,1973,0.6772900224
tza,1974,0.6965799928
tza,1975,0.7314000130
tza,1976,0.7699599862
tza,1977,0.8051199913
tza,1978,0.8506699800
tza,1979,0.8786200285
tza,1980,0.9023500085
tza,1981,0.9251400232
tza,1982,0.9491299987
tza,1983,0.9783800244
tza,1984,0.9912999868
tza,1985,1.0095800161
tza,1986,1.0177600384
tza,1987,1.0092600584
tza,1988,1.0055999756
tza,1989,0.9976400137
tza,1990,0.9967700243
tza,1991,0.9900199771
tza,1992,0.9793900251
tza,1993,0.9815300107
tza,1994,0.9882400036
tza,1995,0.9902399778
tza,1996,0.9919400215
tza,1997,0.9984099865
tza,1998,1.0015100241
tza,1999,1.0091899633
tza,2000,0.9947599769
tza,2001,0.9871699810
tza,2002,0.9741899967
tza,2003,0.9643999934
tza,2004,0.9676399827
tza,2005,0.9701600075
tza,2006,0.9787499905
tza,2007,0.9872999787
tza,2008,0.9884799719
tza,2009,1.0016599894
tza,2010,1.0184199810
tza,2011,1.0347800255
tza,2012,1.0237200260
tza,2013,1.0428700447
tza,2014,1.0510200262
tza,2015,1.0545899868
tza,2016,1.0465600491
tza,2017,1.0347399712
tza,2018,1.0260599852
tza,2019,1.0234999657
tza,2020,1.0300999880
tha,1971,0.8972899914
tha,1972,0.9032099843
tha,1973,0.9084299803
tha,1974,0.9111700058
tha,1975,0.9179499745
tha,1976,0.9224799871
tha,1977,0.9297599792
tha,1978,0.9345200062
tha,1981,0.9620400071
tha,1991,0.9771900177
tha,1992,0.9793999791
tha,1993,0.9768700004
tha,1998,0.9787099957
tha,1999,0.9693599939
tha,2000,0.9711599946
tha,2001,0.9769999981
tha,2002,0.9758099914
tha,2004,0.9798499942
tha,2005,0.9721599817
tha,2006,0.9844300151
tha,2007,0.9846900105
tha,2008,0.9863600135
tha,2009,0.9897099733
tha,2010,0.9878699780
tha,2011,0.9871699810
tha,2012,0.9862800241
tha,2013,0.9876800179
tha,2014,1.0154999495
tha,2015,0.9430400133
tha,2016,1.0043599606
tha,2017,0.9999300241
tha,2018,1.0000200272
tha,2019,0.9991300106
tha,2020,1.0012300014
tls,2004,0.9164599776
tls,2005,0.9100999832
tls,2008,0.9315599799
tls,2009,0.9347400069
tls,2010,0.9450799823
tls,2011,0.9436100125
tls,2012,0.9458000064
tls,2013,0.9550499916
tls,2014,0.9754599929
tls,2015,0.9753699899
tls,2016,0.9705700278
tls,2017,0.9647200108
tls,2018,0.9648500085
tls,2019,0.9784899950
tgo,1971,0.4462600052
tgo,1972,0.4602600038
tgo,1973,0.4720500112
tgo,1974,0.4878700078
tgo,1975,0.5033000112
tgo,1976,0.5275300145
tgo,1977,0.5515400171
tgo,1978,0.5798699856
tgo,1979,0.6055499911
tgo,1980,0.6213200092
tgo,1981,0.6371399760
tgo,1982,0.6435099840
tgo,1983,0.6476500034
tgo,1984,0.6363800168
tgo,1985,0.6228299737
tgo,1986,0.6155200005
tgo,1987,0.6144800186
tgo,1988,0.6237699986
tgo,1989,0.6281700134
tgo,1990,0.6424499750
tgo,1991,0.6483200192
tgo,1992,0.6608600020
tgo,1994,0.6619300246
tgo,1995,0.6760699749
tgo,1996,0.6875900030
tgo,1997,0.7049900293
tgo,1998,0.7257500291
tgo,1999,0.7535600066
tgo,2000,0.7774199843
tgo,2001,0.7923600078
tgo,2002,0.8126999736
tgo,2003,0.8248199821
tgo,2004,0.8381100297
tgo,2005,0.8495000005
tgo,2006,0.8604099751
tgo,2007,0.8659200072
tgo,2008,0.8784000278
tgo,2009,0.8536599874
tgo,2010,0.9024199843
tgo,2011,0.9102299809
tgo,2012,0.9236699939
tgo,2013,0.9357500076
tgo,2014,0.9424300194
tgo,2015,0.9515500069
tgo,2016,0.9516599774
tgo,2017,0.9539499879
tgo,2018,0.9644500017
tgo,2019,0.9663599730
tgo,2020,0.9711899757
ton,1970,0.9835000038
ton,1971,0.9654399753
ton,1972,0.9933099747
ton,1973,0.9649900198
ton,1974,0.9776899815
ton,1975,0.9782999754
ton,1976,0.9715600014
ton,1977,0.9680100083
ton,1978,0.9743999839
ton,1979,0.9695799947
ton,1981,0.9661300182
ton,1982,0.9559900165
ton,1983,0.9571599960
ton,1984,0.9699599743
ton,1985,0.9880300164
ton,1986,0.9769899845
ton,1990,0.9942399859
ton,1991,0.9952800274
ton,1992,1.0050300360
ton,1993,1.0057300329
ton,1994,0.9819599986
ton,1995,0.9886100292
ton,1996,0.9725300074
ton,1997,0.9553099871
ton,1998,0.9503899813
ton,1999,0.9491000175
ton,2000,0.9454399943
ton,2001,0.9611099958
ton,2002,0.9550999999
ton,2003,0.9465600252
ton,2004,0.9503200054
ton,2005,0.9706100225
ton,2006,0.9639400244
ton,2007,0.9629899859
ton,2008,0.9549499750
ton,2009,0.9843500257
ton,2010,0.9808499813
ton,2011,0.9838700294
ton,2012,0.9899399877
ton,2013,0.9999899864
ton,2014,0.9952899814
ton,2015,0.9942899942
ton,2018,0.9902899861
ton,2019,0.9731000066
ton,2020,0.9548100233
tto,1971,0.9878900051
tto,1972,0.9839100242
tto,1973,0.9845100045
tto,1974,0.9934499860
tto,1975,0.9952600002
tto,1976,1.0036000013
tto,1977,0.9906700253
tto,1978,0.9998599887
tto,1979,1.0016499758
tto,1980,0.9955700040
tto,1981,1.0216000080
tto,1982,1.0051599741
tto,1983,1.0266000032
tto,1984,1.0118000507
tto,1985,1.0178799629
tto,1986,1.0205800533
tto,1987,1.0104899406
tto,1988,1.0118999481
tto,1989,1.0072499514
tto,1990,1.0214799643
tto,1991,0.9994900227
tto,1992,1.0005500317
tto,1993,0.9997400045
tto,1994,1.0015499592
tto,1995,0.9963399768
tto,1996,0.9942399859
tto,1997,0.9944499731
tto,1998,0.9897699952
tto,1999,0.9930999875
tto,2000,0.9902099967
tto,2001,0.9806699753
tto,2002,0.9897599816
tto,2003,0.9706000090
tto,2004,0.9667000175
tto,2005,0.9707900286
tto,2007,0.9680399895
tto,2008,0.9658300281
tto,2009,0.9627799988
tto,2010,0.9660400152
tun,1971,0.6607400179
tun,1972,0.6547499895
tun,1973,0.6554899812
tun,1974,0.6496800184
tun,1975,0.6531900167
tun,1976,0.6649799943
tun,1977,0.6684200168
tun,1978,0.6817299724
tun,1979,0.7016199827
tun,1980,0.7123500109
tun,1981,0.7353600264
tun,1982,0.7616000175
tun,1983,0.7817599773
tun,1984,0.8057699800
tun,1985,0.8200600147
tun,1986,0.8354700208
tun,1987,0.8394200206
tun,1988,0.8450000286
tun,1989,0.8585600257
tun,1990,0.8703600168
tun,1991,0.8824700117
tun,1992,0.8935400248
tun,1993,0.9066699743
tun,1994,0.9167500138
tun,1995,0.9271900058
tun,1996,0.9380400181
tun,1997,0.9468500018
tun,1998,0.9510300159
tun,1999,0.9571800232
tun,2000,0.9630699754
tun,2001,0.9731699824
tun,2002,0.9778500199
tun,2003,0.9823899865
tun,2004,0.9847300053
tun,2005,0.9858599901
tun,2006,0.9856500030
tun,2007,0.9852300286
tun,2008,0.9880300164
tun,2009,0.9948700070
tun,2010,0.9960799813
tun,2011,0.9983699918
tun,2012,1.0048199892
tun,2013,0.9984899759
tun,2014,1.0007100105
tun,2015,1.0004299879
tun,2016,1.0026500225
tun,2017,0.9957500100
tun,2018,0.9913700223
tun,2020,0.9845799804
tur,1971,0.7281299829
tur,1972,0.7499399781
tur,1973,0.7702199817
tur,1974,0.7873499990
tur,1975,0.8028200269
tur,1976,0.8116499782
tur,1977,0.8188499808
tur,1978,0.8271499872
tur,1979,0.8304799795
tur,1981,0.8372499943
tur,1982,0.8572999835
tur,1984,0.8814299703
tur,1985,0.8957300186
tur,1986,0.9039499760
tur,1987,0.9039499760
tur,1988,0.9070799947
tur,1989,0.9067599773
tur,1990,0.9083200097
tur,1991,0.9082900286
tur,1992,0.9095299840
tur,1993,0.9134799838
tur,1994,0.9221299887
tur,1995,0.9236299992
tur,1997,0.9160000086
tur,1999,0.9101099968
tur,2000,0.9108899832
tur,2001,0.9209399819
tur,2002,0.9293900132
tur,2003,0.9350900054
tur,2004,0.9447699785
tur,2005,0.9501399994
tur,2006,0.9595800042
tur,2007,0.9679899812
tur,2008,0.9734500051
tur,2009,0.9812999964
tur,2010,0.9861299992
tur,2011,0.9905400276
tur,2012,0.9856699705
tur,2013,0.9933400154
tur,2014,0.9954299927
tur,2015,0.9931499958
tur,2016,0.9938099980
tur,2017,0.9898700118
tur,2018,0.9887099862
tur,2019,0.9878699780
tkm,2019,0.9820600152
tkm,2020,0.9819999933
tca,1972,1.0466200113
tca,1978,0.9082199931
tca,1994,1.0985300541
tca,1997,0.9975900054
tca,1999,0.9781699777
tca,2000,0.9480400085
tca,2001,1.0067399740
tca,2002,0.9937800169
tca,2003,0.9924299717
tca,2004,1.0763599873
tca,2005,1.0845400095
tca,2018,0.9973400235
tuv,1984,0.8892599940
tuv,1986,0.9094499946
tuv,1987,0.9324399829
tuv,1990,1.0980299711
tuv,1993,0.9979299903
tuv,1994,1.0161999464
tuv,1998,0.9229599833
tuv,1999,0.9735299945
tuv,2000,0.9816200137
tuv,2001,1.0534900427
tuv,2002,1.0798900127
tuv,2003,1.0455600023
tuv,2004,1.0272300243
tuv,2005,0.9711199999
tuv,2006,0.9624000192
tuv,2014,0.9602400064
tuv,2015,0.9615899920
tuv,2016,0.9357399940
tuv,2018,0.9224699736
tuv,2019,0.9647200108
tuv,2020,1.0110399723
uga,1970,0.6343600154
uga,1971,0.6399800181
uga,1972,0.6646599770
uga,1974,0.6948699951
uga,1975,0.6732800007
uga,1976,0.7039200068
uga,1977,0.7103800178
uga,1978,0.7167900205
uga,1979,0.7356699705
uga,1980,0.7568200231
uga,1981,0.7498499751
uga,1982,0.7483999729
uga,1983,0.7755900025
uga,1984,0.7773699760
uga,1985,0.7920100093
uga,1986,0.8313800097
uga,1987,0.8241500258
uga,1988,0.7906900048
uga,1989,0.8067899942
uga,1990,0.8003399968
uga,1991,0.8128200173
uga,1992,0.7811999917
uga,1993,0.7911900282
uga,1994,0.9222300053
uga,1995,0.8355299830
uga,1996,0.8584300280
uga,1997,0.8676800132
uga,1998,0.8911600113
uga,1999,0.8992900252
uga,2000,0.9272099733
uga,2001,0.9526600242
uga,2002,0.9746299982
uga,2003,0.9711999893
uga,2004,0.9776300192
uga,2005,0.9849799871
uga,2006,0.9946200252
uga,2007,0.9943600297
uga,2008,0.9971100092
uga,2009,1.0001699924
uga,2010,1.0071300268
uga,2011,1.0109100342
uga,2012,1.0124800205
uga,2013,1.0171899796
uga,2015,1.0210100412
uga,2016,1.0322200060
uga,2017,1.0278899670
ukr,1993,0.9968000054
ukr,1994,1.0020699501
ukr,1998,0.9950799942
ukr,1999,0.9951900244
ukr,2000,0.9968400002
ukr,2001,1.0008200407
ukr,2002,0.9988200068
ukr,2003,0.9998599887
ukr,2004,0.9945799708
ukr,2005,0.9962000251
ukr,2006,0.9955400229
ukr,2007,0.9966700077
ukr,2008,1.0011399984
ukr,2009,1.0010299683
ukr,2010,1.0056799650
ukr,2011,1.0122799873
ukr,2012,1.0161499977
ukr,2013,1.0181200504
ukr,2014,1.0212199688
are,1971,0.6855099797
are,1972,0.6647999883
are,1973,0.7318300009
are,1974,0.7960100174
