economy,year,ny_adj_nnty_cd
tjk,2011,6911022062.2226600647
tjk,2012,8288569241.9897203445
tjk,2013,9210747943.7926902771
tjk,2014,9853208337.6500701904
tjk,2015,8901359503.9764099121
tjk,2016,7470805603.7357597351
tjk,2017,8152614086.1644496918
tjk,2018,8188239802.6729698181
tjk,2019,8491672142.8116502762
tjk,2020,8294658055.5474395752
tjk,2021,9055722664.3926696777
tza,1988,3802074382.7998499870
tza,1989,3306358306.9723901749
tza,1990,3156193551.0533699989
tza,1991,3709402272.6757597923
tza,1992,3368211630.7351598740
tza,1993,3067088396.6243000031
tza,1994,3328073514.8241901398
tza,1995,3943129369.9171299934
tza,1996,5037361886.1730604172
tza,1997,6099870748.6520595551
tza,1998,10017341313.8129005432
tza,1999,10511073723.1117992401
tza,2000,11172782443.5837001801
tza,2001,11286858012.7583999634
tza,2002,12081767704.3260002136
tza,2003,13001580705.8234004974
tza,2004,14344138423.0897998810
tza,2005,15937685592.1256008148
tza,2006,16455748980.9482994080
tza,2007,18963046740.7145004272
tza,2008,24151276224.7135009766
tza,2009,24298589713.4966011047
tza,2010,25672665820.4002990723
tza,2011,26727541914.1223983765
tza,2012,28964239475.2235984802
tza,2013,35353915641.2515029907
tza,2014,40084310796.0416030884
tza,2015,39194492137.8039016724
tza,2016,41504598990.7951965332
tza,2017,45203555661.1461029053
tza,2018,49866836753.5528030396
tza,2019,54736149745.1401977539
tza,2020,55510232274.4735031128
tza,2021,59188718347.0886001587
tha,1971,6783030120.1040601730
tha,1972,7487863955.6279001236
tha,1973,10030230007.6711006165
tha,1974,12782932557.8218002319
tha,1975,13822839175.6846008301
tha,1976,15711857110.2416992188
tha,1977,18297020555.1183013916
tha,1978,22148366462.0539016724
tha,1979,25086550579.4026985168
tha,1980,29239420536.2383995056
tha,1981,31157847733.6677017212
tha,1982,32605171751.8120994568
tha,1983,35853870927.6205978394
tha,1984,36958739305.9907989502
tha,1985,33937117647.6952018738
tha,1986,37379745638.1931991577
tha,1987,44067826901.7443008423
tha,1988,54017656209.8767013550
tha,1989,63538395380.9154968262
tha,1990,73597295028.2662963867
tha,1991,84745297823.4288024902
tha,1992,95922687323.7902984619
tha,1993,110807808910.0599975586
tha,1994,125426638074.2779998779
tha,1995,143697457768.4249877930
tha,1996,152814794901.4549865723
tha,1997,120801523229.5290069580
tha,1998,87080180698.3614959717
tha,1999,99452316678.4322967529
tha,2000,99251282212.0877990723
tha,2001,92832213141.3014984131
tha,2002,105281419377.0149993896
tha,2003,119818481224.8280029297
tha,2004,136712129381.8520050049
tha,2005,148841594273.5209960938
tha,2006,176665300078.6879882812
tha,2007,211872449254.1809997559
tha,2008,229756682472.9299926758
tha,2009,224217157774.2470092773
tha,2010,270202029568.4989929199
tha,2011,296588458455.0310058594
tha,2012,307802226912.1530151367
tha,2013,317455793479.0789794922
tha,2014,309975595504.1569824219
tha,2015,306808192397.8319702148
tha,2016,319338426140.4030151367
tha,2017,353848493160.9860229492
tha,2018,389678054611.7340087891
tha,2019,424075099664.0839843750
tha,2020,389835503616.9099731445
tha,2021,386826546804.1099853516
tls,2003,636921923.3813480139
tls,2015,1616381801.5037899017
tls,2016,1495162220.9145898819
tls,2017,1554530765.9382901192
tls,2018,1305192008.3252100945
tls,2019,1830151356.2460498810
tls,2020,1592846197.1882400513
tls,2021,564159462.3217500448
tgo,1971,257772059.9544830024
tgo,1972,297248821.1283590198
tgo,1973,349977831.1009870172
tgo,1974,466910606.5493289828
tgo,1975,525695992.6778519750
tgo,1976,544394788.8866670132
tgo,1977,617710048.9266810417
tgo,1978,701612145.2277530432
tgo,1979,757104141.3213479519
tgo,1980,941799790.4994870424
tgo,1981,765487358.9144489765
tgo,1982,624184760.7594939470
tgo,1983,588223238.9039980173
tgo,1984,559780004.6649570465
tgo,1985,616523671.0158200264
tgo,1986,878155536.1962070465
tgo,1987,1048958749.0530200005
tgo,1988,1184335982.0645999908
tgo,1989,1167851749.9375801086
tgo,1990,1429388809.0997099876
tgo,1991,1388961754.0047600269
tgo,1992,1477892136.0808598995
tgo,1993,1040228649.2785099745
tgo,1994,786402579.2967330217
tgo,1995,1062759432.5663800240
tgo,1996,1251429493.5695600510
tgo,1997,1295003319.3270800114
tgo,1998,1367814838.8690900803
tgo,1999,1398668331.7430200577
tgo,2000,1320893301.5982999802
tgo,2001,1315172596.9346199036
tgo,2002,1524008332.3742299080
tgo,2003,1842738742.4788401127
tgo,2004,2016607312.3998301029
tgo,2005,2015270947.4542400837
tgo,2006,2129954487.4526000023
tgo,2007,2299050969.9396200180
tgo,2008,2825206489.1014800072
tgo,2009,2832960181.4862399101
tgo,2010,2858218910.0553798676
tgo,2011,3239207257.0830402374
tgo,2012,2881738604.6642298698
tgo,2013,3462997011.3158302307
tgo,2014,3799715491.3728799820
tgo,2015,3655283022.1276001930
tgo,2016,5260457102.1625003815
tgo,2017,5584433212.5813503265
tgo,2018,6393803054.3551301956
tgo,2019,6515480812.7193403244
tgo,2020,6814681944.2345600128
tgo,2021,7389560187.7325201035
ton,1981,61916537.6455838010
ton,1982,61279694.8881788999
ton,1983,58738663.6086291969
ton,1984,62253025.1033162996
ton,1985,58511321.3514600992
ton,1986,67237820.0874529928
ton,1987,79455612.7558009028
ton,1988,106728547.2900020033
ton,1989,103197413.6616789997
ton,1990,108460493.1503819972
ton,1991,125801242.7787519991
ton,1992,129419681.8158569932
ton,1993,130569930.9452359974
ton,1994,190209306.1019780040
ton,1995,195007267.8308680058
ton,1996,209090992.9567010105
ton,1997,203750621.3910309970
ton,1998,183386128.7331579924
ton,1999,189733288.1885749996
ton,2000,190067567.9754720032
ton,2001,166479349.2265079916
ton,2002,171412000.7972120047
ton,2003,186854065.5968990028
ton,2004,213583419.5550909936
ton,2005,238965393.9908460081
ton,2006,274137693.9484279752
ton,2007,279118249.3062790036
ton,2008,322903741.3384280205
ton,2009,296865916.0354620218
ton,2010,346380982.1629130244
ton,2011,389418076.7524679899
ton,2012,442292423.1475890279
ton,2013,422321448.3208540082
ton,2014,404730704.2417410016
ton,2015,401993439.9981229901
ton,2016,385106822.9527239799
ton,2017,436558184.8128020167
ton,2018,475450936.3451219797
ton,2019,508215581.8611519933
ton,2020,481139163.8626239896
ton,2021,451921466.0694440007
tto,1970,661929529.9928109646
tto,1971,714825225.4272860289
tto,1972,848083940.0792369843
tto,1973,1026780449.9647699594
tto,1974,1126226194.6541199684
tto,1975,1674113292.0088500977
tto,1976,1615529092.5179100037
tto,1977,2142746701.8960599899
tto,1978,2651989513.7892198563
tto,1979,2656335298.6743998528
tto,1980,3848878886.4113302231
tto,1981,4596987369.9094295502
tto,1982,6754574214.6407899857
tto,1983,6198977384.1623201370
tto,1984,5917463091.9583797455
tto,1985,5428995475.0898599625
tto,1986,3629680283.4474501610
tto,1987,3216842603.8819098473
tto,1988,3243840424.0227699280
tto,1989,2816880625.6804299355
tto,1990,3304328078.1524801254
tto,1991,3761380832.8301601410
tto,1992,3846179933.1810197830
tto,1993,3344191579.6703100204
tto,1994,3522453474.9887199402
tto,1995,3894257267.7239699364
tto,1996,3941815622.9136300087
tto,1997,4150801953.1225199699
tto,1998,4694685892.5284004211
tto,1999,5068985751.0266504288
tto,2000,5792088257.1866598129
tto,2001,6649991378.2990102768
tto,2002,6718235075.8828897476
tto,2003,8170240656.8256998062
tto,2004,10334003547.4340991974
tto,2005,11329885626.3584995270
tto,2006,12450732377.4911994934
tto,2007,15367598680.8127002716
tto,2008,20598035123.1771011353
tto,2009,13047134054.9253997803
tto,2010,15391908517.3687992096
tto,2011,14457056018.6271991730
tto,2012,16101426295.7008991241
tto,2013,18463559179.3661003113
tto,2014,21123800416.4071006775
tto,2015,22203894537.2527999878
tto,2016,19093348522.4163017273
tto,2017,19697074401.5387992859
tto,2018,18687632926.4987983704
tto,2019,18445359299.5466995239
tto,2020,16940185487.6063995361
tto,2021,20708680377.9956016541
tun,1970,1274339572.0947499275
tun,1971,1508008772.5892999172
tun,1972,2011591205.5278499126
tun,1973,2410791330.7525801659
tun,1974,3071920466.5013799667
tun,1975,3757846055.9072999954
tun,1976,3864060682.0350699425
tun,1977,4299010991.0146903992
tun,1978,5049641961.8312902451
tun,1979,5765582166.3728399277
tun,1980,7014218107.6509399414
tun,1981,6867387272.1311397552
tun,1982,6671539439.9464902878
tun,1983,6820383934.6099004745
tun,1984,6628411422.6853103638
tun,1985,6633449615.1674299240
tun,1986,7240426913.3383197784
tun,1987,7756145610.9744796753
tun,1988,8223874265.4105396271
tun,1989,8206043089.7895002365
tun,1990,10212367174.0538997650
tun,1991,10667763107.6233997345
tun,1992,11561167134.3803997040
tun,1993,10695665747.5459003448
tun,1994,11631749595.9955997467
tun,1995,13636787735.7915000916
tun,1996,14710019782.7875995636
tun,1997,16071173018.3451995850
tun,1998,17085602009.8372001648
tun,1999,17989462968.6911010742
tun,2000,16638445508.4570007324
tun,2001,17446861380.9193000793
tun,2002,18199724370.2473983765
tun,2003,21862102210.9230995178
tun,2004,24747368090.0251998901
tun,2005,24944220419.6927986145
tun,2006,26635445629.1918983459
tun,2007,29319232145.3404998779
tun,2008,32577032538.6585006714
tun,2009,32582355966.1181983948
tun,2010,35252622412.7575988770
tun,2011,36301606446.7449035645
tun,2012,35459486779.8093032837
tun,2013,37044581015.6355972290
tun,2014,39815256231.1866989136
tun,2015,37747016889.3180007935
tun,2016,37022752855.6022033691
tun,2017,35201216097.8156967163
tun,2018,35908744785.1808013916
tun,2019,35561290546.1894989014
tun,2020,35717029684.8571014404
tun,2021,39584781006.5511016846
tur,1970,14471367547.2716999054
tur,1971,13829261197.4577007294
tur,1972,17085645913.3421001434
tur,1973,21608205437.8068008423
tur,1974,29958732509.7433013916
tur,1975,37751378193.5193023682
tur,1976,43183499727.0842971802
tur,1977,49576504904.5118026733
tur,1978,54910819347.3033981323
tur,1979,74879383928.7252960205
tur,1980,57219551715.1054000854
tur,1981,58851715376.3183975220
tur,1982,53338838060.6078033447
tur,1983,50885393794.6650009155
tur,1984,49428203652.7823028564
tur,1985,55533576686.2598037720
tur,1986,62558886956.3274993896
tur,1987,70718921404.5610961914
tur,1988,72917571376.3247070312
tur,1989,87598825168.5760955811
tur,1990,124953002717.9080047607
tur,1991,123904589271.5690002441
tur,1992,131217322365.2420043945
tur,1993,150227471837.6879882812
tur,1994,105982755959.8320007324
tur,1995,139430497350.3030090332
tur,1996,150081502200.7980041504
tur,1997,157614871068.9299926758
tur,1998,230279822292.3340148926
tur,1999,211270820837.6310119629
tur,2000,226560793397.9259948730
tur,2001,160828497016.5679931641
tur,2002,192107672411.7839965820
tur,2003,255345544867.3020019531
tur,2004,335959620233.9580078125
tur,2005,420120243138.4060058594
tur,2006,463398755945.1389770508
tur,2007,567835932956.3020019531
tur,2008,641212675386.0150146484
tur,2009,535249299613.4240112305
tur,2010,651354003433.2619628906
tur,2011,707702807263.9129638672
tur,2012,743919593925.9090576172
tur,2013,812128664939.1459960938
tur,2014,792603412596.0799560547
tur,2015,726983882746.5450439453
tur,2016,728847826520.9379882812
tur,2017,716486542485.2800292969
tur,2018,656435227682.8520507812
tur,2019,629381111739.2900390625
tur,2020,600186412689.7490234375
tkm,1998,2145382464.4298000336
tkm,1999,1761074345.9675400257
tkm,2000,1207085468.9992198944
tkm,2001,1402502737.8225901127
tkm,2002,2271902763.7571997643
tkm,2003,3179340891.5605301857
tkm,2004,3736589923.1157999039
tkm,2005,3912944601.0271902084
tkm,2006,4840745676.9028100967
tkm,2007,7546550747.9617395401
tkm,2008,9863102497.5604400635
tkm,2009,13767827640.6347007751
tkm,2010,14913379817.7007999420
tkm,2011,17403035681.0346984863
tkm,2018,29204779058.2333984375
tkm,2019,34053813931.7606010437
tca,2014,766639557.6536370516
tca,2015,855089097.5289700031
tca,2016,937942499.8871170282
tca,2017,907482093.4627059698
tca,2018,971360386.0655850172
tca,2019,1038275836.7009199858
tca,2020,789508666.8028650284
tca,2021,849820404.5166380405
uga,1980,550763597.0605380535
uga,1981,703330268.8576359749
uga,1982,1282726212.6940999031
uga,1983,1564433192.5087399483
uga,1984,2853829697.3452100754
uga,1985,2850951097.1998300552
uga,1986,3047388769.5708198547
uga,1987,5235494711.6061697006
uga,1988,5419423527.4596099854
uga,1989,4261771000.1424398422
uga,1990,3221317935.0716199875
uga,1991,2322862733.9540801048
uga,1992,1830883158.1346199512
uga,1993,2302922430.0187702179
uga,1994,2942374015.3195400238
uga,1995,4230955406.5584402084
uga,1996,4486177466.1976003647
uga,1997,4793541519.0962696075
uga,1998,5062689943.1317100525
uga,1999,4860323152.7852001190
uga,2000,4949685965.7080097198
uga,2001,4571075289.8590602875
uga,2002,4784762748.2173795700
uga,2003,4678527827.8775701523
uga,2004,6013609216.1431398392
uga,2005,7102495538.5836296082
uga,2006,7753486838.2619304657
uga,2007,8904171303.7362899780
uga,2008,10637217280.6014995575
uga,2009,20012685893.5392990112
uga,2010,21154289175.2967987061
uga,2011,21337761378.6134986877
uga,2012,19524567671.5007019043
uga,2013,21012756470.9607009888
uga,2014,24313200067.6389007568
uga,2015,24691892717.6739006042
uga,2016,22072752769.2168998718
uga,2017,23668637950.2116012573
uga,2018,25465256083.3056983948
uga,2019,26867153493.5898017883
uga,2020,28297174911.6383018494
uga,2021,30031521812.2182998657
ukr,1995,37641066735.3069000244
ukr,1996,34667523085.6564025879
ukr,1997,39398737824.7400970459
ukr,1998,32765434919.6268997192
ukr,1999,24289457216.1817016602
ukr,2000,24188073480.1621017456
ukr,2001,29930554398.1483993530
ukr,2002,33584337981.7588996887
ukr,2003,39634950208.2665023804
ukr,2004,52313174098.0579986572
ukr,2005,70830407998.0332031250
ukr,2006,88596812710.1477050781
ukr,2007,120138769873.2480010986
ukr,2008,151435415353.6390075684
ukr,2009,94270899905.2274017334
ukr,2010,113182037020.4320068359
ukr,2011,134802493092.1190032959
ukr,2012,155027862042.2049865723
ukr,2013,160262796127.7380065918
ukr,2014,114008561197.8670043945
ukr,2015,82933027873.4707946777
ukr,2016,81506683250.4512939453
ukr,2017,99432791110.6305999756
ukr,2018,115101330285.1450042725
ukr,2019,135932035529.8040008545
ukr,2020,138470185672.5870056152
ukr,2021,163914375539.3160095215
are,2000,95283621864.1878051758
are,2001,95850078367.2001953125
are,2002,97866220510.1000976562
are,2003,109112746182.6320037842
are,2004,130068083509.9900054932
are,2005,153142988360.0650024414
are,2006,188940903226.9010009766
are,2007,224911459516.2070007324
are,2008,265977300330.7390136719
are,2009,216457703751.4649963379
are,2010,258409473619.9580078125
are,2011,308582887139.2940063477
are,2012,339771206931.8239746094
are,2013,355398110441.8480224609
are,2014,370853216815.3800048828
are,2015,339166891399.7199707031
are,2016,340753429999.1010131836
are,2017,359564629358.5780029297
are,2018,386479973263.6370239258
are,2019,379679863257.9630126953
are,2020,318727473453.7589721680
gbr,1970,126213638429.7030029297
gbr,1971,141656148256.0719909668
gbr,1972,161623647517.7520141602
gbr,1973,182433888051.3309936523
gbr,1974,194359314498.0660095215
gbr,1975,228532856128.9240112305
gbr,1976,218729362642.5440063477
gbr,1977,242118592301.8519897461
gbr,1978,307574533128.2739868164
gbr,1979,391920973465.1619873047
gbr,1980,495979768200.9799804688
gbr,1981,468679303807.7139892578
gbr,1982,448777070349.3880004883
gbr,1983,428191077701.7069702148
gbr,1984,403184278678.3369750977
gbr,1985,422803123195.5640258789
gbr,1986,533365686590.7860107422
gbr,1987,654739650378.8540039062
gbr,1988,801570008266.8959960938
gbr,1989,806081791026.4429931641
gbr,1990,938750606335.9200439453
gbr,1991,985121922609.9069824219
gbr,1992,1034187368628.4000244141
gbr,1993,932858601957.0410156250
gbr,1994,1025779062635.8399658203
gbr,1995,1118682083513.1000976562
gbr,1996,1178897179659.7900390625
gbr,1997,1330772319420.2900390625
gbr,1998,1451272053003.7299804688
gbr,1999,1457365384053.4299316406
gbr,2000,1437037437474.0000000000
gbr,2001,1422579064896.9199218750
gbr,2002,1550603189070.7399902344
gbr,2003,1787034459096.5600585938
gbr,2004,2101661929776.3000488281
gbr,2005,2210988669650.5297851562
gbr,2006,2310573728406.7299804688
gbr,2007,2619141931478.1000976562
gbr,2008,2442026335729.0297851562
gbr,2009,2011488268905.2700195312
gbr,2010,2107142149502.3000488281
gbr,2011,2261689589495.4799804688
gbr,2012,2262588970014.8100585938
gbr,2013,2314129393608.9599609375
gbr,2014,2554317786556.2202148438
gbr,2015,2438018206075.4399414062
gbr,2016,2237641178823.0200195312
gbr,2017,2250353892012.1499023438
gbr,2018,2397401605824.5297851562
usa,1970,933692628169.1040039062
usa,1971,1009814317160.7500000000
usa,1972,1114140382551.7900390625
usa,1973,1245860075443.4699707031
usa,1974,1309179007769.0700683594
usa,1975,1410495710862.6101074219
usa,1976,1571823443992.0700683594
usa,1977,1750494017517.2399902344
usa,1978,1979576230643.8100585938
usa,1979,2142037722730.5100097656
usa,1980,2298862154264.3100585938
usa,1981,2627857825740.2998046875
usa,1982,2790093315945.3999023438
usa,1983,2985644590356.3100585938
usa,1984,3368501841637.3198242188
usa,1985,3608128281405.9399414062
usa,1986,3807525077381.8901367188
usa,1987,4058367637312.8798828125
usa,1988,4440661070801.7197265625
usa,1989,4723759474100.7900390625
usa,1990,4968811426220.2802734375
usa,1991,5131527299974.1796875000
usa,1992,5436951985204.2900390625
usa,1993,5690464526236.4902343750
usa,1994,6079147697995.2998046875
usa,1995,6419103361004.8095703125
usa,1996,6822665631685.8095703125
usa,1997,7308349275122.8398437500
usa,1998,7800487715538.6201171875
usa,1999,8255236998659.3896484375
usa,2000,8794138409420.5400390625
usa,2001,9087323150609.1601562500
