economy,year,ag_lnd_trac_zs
syr,1968,14.5508337816
syr,1969,15.5662222222
syr,1970,15.9812422580
syr,1971,17.0108021959
syr,1972,18.1649448433
syr,1973,20.8540540541
syr,1974,22.6399155227
syr,1975,29.8595121951
syr,1976,35.2984790875
syr,1977,40.6688963211
syr,1978,45.3078267625
syr,1979,48.4512428298
syr,1980,52.6653919694
syr,1981,59.5014218009
syr,1982,67.1955370651
syr,1983,73.2310114128
syr,1984,74.2946708464
syr,1985,87.2548630409
syr,1986,94.8992619190
syr,1987,105.2208835341
syr,1988,114.0897755611
syr,1989,122.7990829512
syr,1990,128.0593654043
syr,1991,136.5403830142
syr,1992,145.5140579102
syr,1993,152.5508279187
syr,1994,162.4064837905
syr,1995,179.4978120442
syr,1996,182.8487022579
syr,1997,183.2781387550
syr,1998,198.1885750690
syr,1999,203.4652201659
syr,2000,215.0154117129
syr,2001,216.4983818770
syr,2002,225.6390158938
syr,2003,224.0562162162
syr,2004,219.8507462687
syr,2005,227.0181818182
syr,2006,231.1477516060
syr,2007,228.9379222973
syr,2008,233.8582677165
tjk,1992,415.4302325581
tjk,1993,394.7180667434
tjk,1994,386.7647058824
tjk,1995,372.6184834123
tjk,1996,370.1972872996
tjk,1997,352.6140567201
tjk,1998,346.5688775510
tjk,1999,328.3801020408
tjk,2000,310.1913265306
tjk,2001,292.3754789272
tjk,2002,256.5300896287
tjk,2003,283.4015345269
tjk,2004,271.8508997429
tjk,2005,263.5006605020
tjk,2006,255.6173677069
tjk,2007,231.8364611260
tjk,2008,215.2631578947
tza,1961,31.8269230769
tza,1962,32.8712871287
tza,1963,27.2950819672
tza,1964,27.8333333333
tza,1965,27.9166666667
tza,1966,28.0000000000
tza,1967,28.0833333333
tza,1968,28.1666666667
tza,1969,28.2500000000
tza,1970,24.2857142857
tza,1971,24.1400000000
tza,1972,22.5714285714
tza,1973,21.5714285714
tza,1974,20.4285714286
tza,1975,19.4285714286
tza,1976,18.1428571429
tza,1977,16.8571428571
tza,1978,14.0000000000
tza,1979,13.0000000000
tza,1980,12.5000000000
tza,1981,11.8750000000
tza,1982,11.6250000000
tza,1983,10.8750000000
tza,1984,10.6250000000
tza,1985,8.8888888889
tza,1986,8.3333333333
tza,1987,8.0688888889
tza,1988,8.1055555556
tza,1989,8.1444444444
tza,1990,8.1833333333
tza,1991,8.2194823948
tza,1992,8.4488636364
tza,1993,8.3932584270
tza,1994,8.4269662921
tza,1995,8.4550561798
tza,1996,9.4222222222
tza,1997,11.7141894926
tza,1998,14.2005730659
tza,1999,16.4885057471
tza,2000,18.9534883721
tza,2001,21.4009378664
tza,2002,24.6593023256
tha,1961,4.8076923077
tha,1962,4.7169811321
tha,1963,4.6296296296
tha,1964,4.5454545455
tha,1965,4.4642857143
tha,1966,4.3859649123
tha,1967,4.3103448276
tha,1968,4.2372881356
tha,1969,4.1666666667
tha,1970,5.6910569106
tha,1971,5.6310835814
tha,1972,5.3231939163
tha,1973,5.0359712230
tha,1974,4.7866520788
tha,1975,4.6979865772
tha,1976,4.6161962543
tha,1977,6.3399480124
tha,1978,8.2462130618
tha,1979,9.8069261416
tha,1980,10.8991825613
tha,1981,12.3547908632
tha,1982,12.7914413629
tha,1983,14.4567165905
tha,1984,17.2403884834
tha,1985,17.7556095631
tha,1986,19.5524985963
tha,1987,22.5599553820
tha,1988,25.6904332130
tha,1989,29.1672828622
tha,1990,33.0050302961
tha,1991,37.1273557967
tha,1992,46.2936535561
tha,1993,57.4164471759
tha,1994,71.6198102017
tha,1995,88.3906407744
tha,1996,110.9122743464
tha,1997,134.3658416451
tha,1998,177.0380366558
tha,1999,221.3216108905
tha,2000,280.5282994762
tha,2001,355.3877262807
tha,2002,453.5421404900
tls,1961,1.0000000000
tls,1962,1.1428571429
tls,1963,1.1428571429
tls,1964,1.1428571429
tls,1965,1.1428571429
tls,1966,1.4285714286
tls,1967,2.7777777778
tls,1968,5.5555555556
tls,1969,8.2191780822
tls,1970,12.5641025641
tls,1971,12.9487179487
tls,1972,12.5000000000
tls,1973,11.7647058824
tls,1974,11.7647058824
tls,1975,11.7647058824
tls,1976,11.1363636364
tls,1977,10.8888888889
tls,1978,10.2083333333
tls,1979,9.8000000000
tls,1980,9.8000000000
tls,1981,9.8000000000
tls,1982,9.5000000000
tls,1983,9.5000000000
tls,1984,9.5000000000
tls,1985,9.5000000000
tls,1986,9.5000000000
tls,1987,9.5000000000
tls,1988,9.5000000000
tls,1989,9.3000000000
tls,1990,8.4545454545
tls,1991,7.7500000000
tls,1992,7.7500000000
tls,1993,7.4400000000
tls,1994,6.9230769231
tls,1995,6.9230769231
tls,1996,6.9230769231
tls,1997,7.0866141732
tgo,1961,0.1666666667
tgo,1962,0.1833333333
tgo,1963,0.1944444444
tgo,1964,0.2222222222
tgo,1965,0.2611111111
tgo,1966,0.2666666667
tgo,1967,0.2777777778
tgo,1968,0.3055555556
tgo,1969,0.3166666667
tgo,1970,0.3333333333
tgo,1971,0.3611111111
tgo,1972,0.3611111111
tgo,1973,0.3777777778
tgo,1974,0.3888888889
tgo,1975,0.4000000000
tgo,1976,0.4111111111
tgo,1977,0.4222222222
tgo,1978,0.4105263158
tgo,1979,0.4102564103
tgo,1980,0.4205128205
tgo,1981,0.4256410256
tgo,1982,0.4358974359
tgo,1983,0.4461538462
tgo,1984,0.4500000000
tgo,1985,0.4600000000
tgo,1986,0.4750000000
tgo,1987,0.4851485149
tgo,1988,0.4878048780
tgo,1989,0.4878048780
tgo,1990,0.4761904762
tgo,1991,0.4619047619
tgo,1992,0.4523809524
tgo,1993,0.4090909091
tgo,1994,0.4000000000
tgo,1995,0.3863636364
tgo,1996,0.3608695652
tgo,1997,0.3433476395
tgo,1998,0.3319502075
tgo,1999,0.3187250996
tgo,2000,0.3200000000
tgo,2001,0.3404255319
tgo,2002,0.3705263158
tgo,2003,0.4000000000
tgo,2004,0.4129032258
tgo,2005,0.5142857143
tgo,2006,0.5952380952
tgo,2007,0.5584415584
tgo,2008,0.5512820513
ton,1961,79.1666666667
ton,1962,67.8571428571
ton,1963,67.8571428571
ton,1964,67.8571428571
ton,1965,66.6666666667
ton,1966,66.6666666667
ton,1967,66.6666666667
ton,1968,70.0000000000
ton,1969,61.7647058824
ton,1970,61.7647058824
ton,1971,61.7647058824
ton,1972,61.7647058824
ton,1973,61.7647058824
ton,1974,64.7058823529
ton,1975,64.7058823529
ton,1976,68.7500000000
ton,1977,68.7500000000
ton,1978,68.7500000000
ton,1979,71.8750000000
ton,1980,71.8750000000
ton,1981,71.8750000000
ton,1982,71.8750000000
ton,1983,71.8750000000
ton,1984,71.8750000000
ton,1985,71.8750000000
ton,1986,71.8750000000
ton,1987,75.0000000000
ton,1988,75.0000000000
ton,1989,78.1250000000
ton,1990,81.2500000000
ton,1991,84.3750000000
ton,1992,84.3750000000
ton,1993,87.5000000000
ton,1994,87.5000000000
ton,1995,91.2500000000
ton,1996,91.2500000000
ton,1997,93.3333333333
ton,1998,90.0000000000
ton,1999,85.3333333333
ton,2000,80.0000000000
ton,2002,114.6666666667
ton,2003,143.3333333333
ton,2004,162.0000000000
tto,1961,315.7894736842
tto,1962,315.7894736842
tto,1963,315.7894736842
tto,1964,315.7894736842
tto,1965,315.7894736842
tto,1966,333.3333333333
tto,1967,350.8771929825
tto,1968,377.8105263158
tto,1969,447.9157894737
tto,1970,448.5473684211
tto,1971,421.6800000000
tto,1972,448.6800000000
tto,1973,420.4173913043
tto,1974,396.7200000000
tto,1975,471.7661538462
tto,1976,535.1261538462
tto,1977,590.5107692308
tto,1978,600.0000000000
tto,1979,607.6923076923
tto,1980,516.6666666667
tto,1981,775.0000000000
tto,1982,911.1111111111
tto,1983,1085.5263157895
tto,1984,1098.6842105263
tto,1985,1205.7142857143
tto,1986,1220.0000000000
tto,1987,1228.5714285714
tto,1988,1208.3333333333
tto,1989,1226.3888888889
tto,1990,1238.8888888889
tto,1991,1125.0000000000
tto,1992,1137.5000000000
tto,1993,1150.0000000000
tto,1994,1162.5000000000
tto,1995,1175.0000000000
tto,1996,1187.5000000000
tto,1997,1371.4285714286
tto,1998,1385.7142857143
tto,1999,1400.0000000000
tto,2000,1414.2857142857
tto,2001,1666.6666666667
tto,2002,1700.0000000000
tto,2003,1700.0000000000
tto,2004,1972.6923076923
tun,1961,33.2258064516
tun,1962,34.3677419355
tun,1963,37.4000000000
tun,1964,39.0849056604
tun,1965,44.0251572327
tun,1966,50.3144654088
tun,1967,57.0157232704
tun,1968,59.7484276730
tun,1969,62.7746390458
tun,1970,65.7688694018
tun,1971,68.7500000000
tun,1972,72.7554179567
tun,1973,71.4285714286
tun,1974,71.2574850299
tun,1975,70.9677419355
tun,1976,70.4022988506
tun,1977,70.3147150553
tun,1978,73.8353354820
tun,1979,74.8678802114
tun,1980,80.8523973676
tun,1981,82.6498422713
tun,1982,84.1772151899
tun,1983,82.8025477707
tun,1984,83.3333333333
tun,1985,85.0162866450
tun,1986,86.1386138614
tun,1987,87.2483221477
tun,1988,88.5558583106
tun,1989,86.3608247423
tun,1990,82.4407012719
tun,1991,87.8748280605
tun,1992,94.4773039890
tun,1993,95.2460662872
tun,1994,111.1307420495
tun,1995,118.0154820549
tun,1996,117.3989455185
tun,1997,116.8717047452
tun,1998,114.9704758597
tun,1999,113.0972842901
tun,2000,114.1759776536
tun,2001,117.3395818313
tun,2002,116.5391555395
tun,2003,119.5268817204
tun,2004,125.3385883196
tun,2005,136.1575091575
tun,2006,140.7310893956
tun,2007,148.7266739846
tun,2008,142.6384479718
tur,1961,18.4626080911
tur,1962,18.7380571527
tur,1963,20.9391086001
tur,1964,21.5690060443
tur,1965,22.2155110943
tur,1966,26.6662500000
tur,1967,30.9926162108
tur,1968,35.0095467375
tur,1969,37.9330981729
tur,1970,42.2054612189
tur,1971,47.0970454000
tur,1972,52.7247487585
tur,1973,60.9599498884
tur,1974,79.5206867772
tur,1975,97.3406134575
tur,1976,113.2165553857
tur,1977,127.6870286877
tur,1978,147.0445408590
tur,1979,155.9217161921
tur,1980,171.6821803266
tur,1981,179.5020209551
tur,1982,202.4104301831
tur,1983,216.1892302498
tur,1984,226.6047669578
tur,1985,236.7517788168
tur,1986,248.8199364769
tur,1987,254.5769908668
tur,1988,263.3349471476
tur,1989,269.4332797428
tur,1990,279.8109303363
tur,1991,284.2268709965
tur,1992,296.1299665497
tur,1993,304.8417139823
tur,1994,309.0584901842
tur,1995,315.1062707877
tur,1996,329.3232438607
tur,1997,360.1247067539
tur,1998,369.2921150620
tur,1999,380.7698010626
tur,2000,395.2971543692
tur,2001,393.9502541910
tur,2002,396.5157956156
tur,2003,420.8565805237
tur,2004,416.4303967157
tur,2005,422.2391942929
tur,2006,444.9527870850
tur,2007,472.7785613540
tur,2008,488.5061470656
tkm,1992,421.9233355750
tkm,1993,329.7856242119
uga,1961,1.6666666667
uga,1962,1.6562500000
uga,1963,1.6518813093
uga,1964,1.4266842801
uga,1965,1.5366242038
uga,1966,2.1822033898
uga,1967,2.4920466596
uga,1968,2.7777777778
uga,1969,3.0952380952
uga,1970,3.3862433862
uga,1971,3.6842105263
uga,1972,3.9220779221
uga,1973,4.1794871795
uga,1974,4.4126582278
uga,1975,4.3006211180
uga,1976,4.0667976424
uga,1977,5.1603281133
ukr,1992,153.3181463941
ukr,1993,153.4406311874
ukr,1994,149.8131627166
ukr,1995,140.9905065193
ukr,1996,133.0733074211
ukr,1997,122.6637646988
ukr,1998,113.8736380790
ukr,1999,106.2892561983
ukr,2000,97.9302297015
ukr,2001,127.1245044104
ukr,2002,124.2192109145
ukr,2003,120.3318965517
ukr,2004,114.0336186195
ukr,2005,108.5455441883
ukr,2006,106.1033717561
ukr,2007,103.8564469384
ukr,2008,103.3051056230
ukr,2009,102.6938235113
are,1961,244.0000000000
are,1962,248.0000000000
are,1963,252.0000000000
are,1964,256.0000000000
are,1965,260.0000000000
are,1966,220.0000000000
are,1967,223.3333333333
are,1968,226.6666666667
are,1969,230.0000000000
are,1970,200.0000000000
are,1971,202.8571428571
are,1972,205.7142857143
are,1973,182.5000000000
are,1974,164.4444444444
are,1975,136.3636363636
are,1976,138.1818181818
are,1977,128.3333333333
are,1978,130.0000000000
are,1979,131.6666666667
are,1980,100.0000000000
are,1981,85.2631578947
are,1982,91.1111111111
are,1983,72.1739130435
are,1984,70.0000000000
are,1985,65.3846153846
are,1986,59.3103448276
are,1987,60.0000000000
are,1988,60.6896551724
are,1989,61.3793103448
are,1990,51.4285714286
are,1991,52.2857142857
are,1992,45.7894736842
are,1993,41.5000000000
are,1994,44.0476190476
are,1995,63.0232558140
are,1996,61.5217391304
are,1997,60.4444444444
are,1998,76.3888888889
are,1999,63.9534883721
are,2000,63.3333333333
gbr,1961,639.7351916376
gbr,1962,646.7661691542
gbr,1963,652.9209621993
gbr,1964,655.7111775904
gbr,1965,647.2271426625
gbr,1966,635.1993446204
gbr,1967,632.5940621152
gbr,1968,625.7729833723
gbr,1969,645.5060728745
gbr,1970,629.1368628555
gbr,1971,642.8323051038
gbr,1972,652.1461635573
gbr,1973,664.3109540636
gbr,1974,673.2644686571
gbr,1975,720.2474887174
gbr,1976,700.4221061793
gbr,1977,693.9459615662
gbr,1978,692.4452133795
gbr,1979,744.1411626885
gbr,1980,740.8123735184
gbr,1981,746.2791371073
gbr,1982,753.3748010994
gbr,1983,767.4126685027
gbr,1984,756.6310314938
gbr,1985,751.8583690987
gbr,1986,749.9927953890
gbr,1987,749.0915645278
gbr,1988,747.8942782457
gbr,1989,760.6386153387
usa,1961,259.6467917843
usa,1962,267.0882859482
usa,1963,264.7933442481
usa,1964,268.7592011957
usa,1965,271.1864406780
usa,1966,311.3172647335
usa,1967,312.3441860998
usa,1968,297.7900552486
usa,1969,280.3259284310
usa,1970,279.2274882772
usa,1971,278.2502391836
usa,1972,277.5333919859
usa,1973,276.9313017910
usa,1974,276.4490111116
usa,1975,274.5720537132
usa,1976,272.9632330859
usa,1977,270.7020026588
usa,1978,264.3108791820
usa,1979,258.5361977166
usa,1980,250.3774734444
usa,1981,248.8410903022
usa,1982,248.6618911938
usa,1983,248.7684073177
usa,1984,249.0346976274
usa,1985,248.7151492557
usa,1986,251.9106329721
usa,1987,257.8307544874
usa,1988,244.8822560326
usa,1989,241.6244898399
usa,1990,238.4098644951
usa,1991,235.1301191323
usa,1992,233.8606040852
usa,1993,236.2802328890
usa,1994,238.0491263555
usa,1995,238.8986411056
usa,1996,243.4095505179
usa,1997,246.0834384432
usa,1998,249.7259336358
usa,1999,254.2747251494
usa,2000,256.8099653300
usa,2001,259.2978905359
usa,2002,265.5003266330
usa,2003,266.6176617879
usa,2004,267.7166961693
usa,2005,268.8932980334
usa,2006,270.1021732623
usa,2007,271.3445419706
ury,1961,100.6316218419
ury,1962,105.7178631052
ury,1963,111.0350727117
ury,1964,116.5716790881
ury,1965,122.4471434998
ury,1966,128.6057248384
ury,1967,135.1648351648
ury,1968,143.6633663366
ury,1969,151.3360739979
ury,1970,163.9523281596
ury,1971,169.5578231293
ury,1972,175.5078351712
ury,1973,181.5320665083
ury,1974,187.9562043796
ury,1975,194.7007481297
ury,1976,201.7902813299
ury,1977,209.2519685039
ury,1978,217.1159029650
ury,1979,225.5717255717
ury,1980,234.3406985032
ury,1981,239.0771449171
ury,1982,244.1605839416
ury,1983,249.2614475628
ury,1984,254.1106128550
ury,1985,261.7246596067
ury,1986,269.6788990826
ury,1987,268.7838884586
ury,1988,267.4509803922
ury,1989,266.5075576770
ury,1990,264.3352135375
ury,1991,261.5629984051
ury,1992,260.4577742699
ury,1993,257.8125000000
ury,1994,255.2204176334
ury,1995,252.6799387443
ury,1996,250.1895375284
ury,1997,254.0585146287
ury,1998,257.8470675575
ury,1999,261.5650257164
ury,2000,265.5863073562
ury,2001,264.8148148148
ury,2002,264.0477914555
ury,2003,263.2851985560
ury,2004,262.5269978402
ury,2005,261.9612068966
ury,2006,261.2106017192
ury,2007,247.0528455285
ury,2008,199.6987951807
vut,1961,3.0000000000
vut,1962,3.0000000000
vut,1963,3.0000000000
vut,1964,3.0000000000
vut,1965,2.3076923077
vut,1966,6.1538461538
vut,1967,9.2307692308
vut,1968,11.5384615385
vut,1969,13.0769230769
vut,1970,16.6666666667
vut,1971,23.3333333333
ven,1961,39.3103448276
ven,1962,41.0344827586
ven,1963,41.5087840165
ven,1964,48.7788097695
ven,1965,54.6204053590
ven,1966,55.6127703399
ven,1967,56.8104038330
ven,1968,58.2391229873
ven,1969,60.5335157319
ven,1970,65.5066530194
ven,1971,70.4800817160
ven,1972,72.6584022039
ven,1973,87.3965517241
ven,1974,80.7295251204
ven,1975,98.5345717234
ven,1976,107.0192307692
ven,1977,114.3319838057
vnm,1961,20.9009009009
vnm,1962,21.8018018018
vnm,1963,22.7027027027
vnm,1964,23.6036036036
vnm,1965,24.5045045045
vnm,1966,25.4054054054
vnm,1967,26.2118491921
vnm,1968,27.0125223614
vnm,1969,27.8571428571
vnm,1970,28.6856127886
vnm,1971,29.3072824156
vnm,1972,30.3539823009
vnm,1973,30.7218309859
vnm,1974,31.1403508772
vnm,1975,31.6877192982
vnm,1976,31.1813559322
vnm,1977,35.3963210702
vnm,1978,37.9529921654
vnm,1979,40.7822445561
vnm,1980,40.5808080808
vnm,1981,41.5126903553
vnm,1982,41.8537414966
vnm,1983,40.5504273504
vnm,1984,50.9604810997
vnm,1985,56.3034188034
vnm,1986,55.2387791741
vnm,1987,40.8503709065
vnm,1988,41.0347985348
vnm,1989,40.9759259259
vnm,1990,46.9863270275
vnm,1991,65.8997764531
vnm,1992,68.3381765347
vnm,1993,82.9876722263
vnm,1994,163.0783308931
vnm,1995,181.0420136961
vnm,1996,197.1570039611
vnm,1997,203.7526464361
vnm,1998,213.3576262363
vnm,1999,243.0833333333
vnm,2000,262.4935483871
vir,1961,142.5000000000
vir,1962,145.0000000000
vir,1963,96.6666666667
vir,1964,98.3333333333
vir,1965,98.3333333333
vir,1966,100.0000000000
vir,1967,120.0000000000
vir,1968,122.0000000000
vir,1969,122.0000000000
vir,1970,124.0000000000
vir,1971,124.0000000000
vir,1972,126.0000000000
vir,1973,126.0000000000
vir,1974,128.0000000000
vir,1975,128.0000000000
vir,1976,130.0000000000
vir,1977,132.0000000000
vir,1978,134.0000000000
vir,1979,136.0000000000
vir,1980,138.0000000000
vir,1981,140.0000000000
vir,1982,142.0000000000
vir,1983,144.0000000000
vir,1984,146.0000000000
vir,1985,185.0000000000
vir,1986,187.5000000000
vir,1987,190.0000000000
vir,1988,195.0000000000
vir,1989,200.0000000000
vir,1990,205.0000000000
vir,1991,212.5000000000
vir,1992,220.0000000000
vir,1993,225.0000000000
vir,1994,316.6666666667
vir,1995,326.6666666667
vir,1996,333.3333333333
vir,1997,340.0000000000
vir,1998,346.6666666667
vir,1999,505.0000000000
vir,2000,490.0000000000
vir,2001,475.0000000000
vir,2002,460.0000000000
vir,2003,485.0000000000
vir,2004,510.0000000000
vir,2005,535.0000000000
vir,2006,1120.0000000000
vir,2007,1190.0000000000
pse,1961,3.8000000000
pse,1962,5.0000000000
pse,1963,6.2000000000
pse,1964,7.4000000000
pse,1965,8.6000000000
pse,1966,10.6930693069
pse,1967,12.8712871287
pse,1968,15.0495049505
pse,1969,24.1584158416
pse,1970,48.1372549020
pse,1971,53.3333333333
pse,1972,81.4705882353
pse,1973,96.5686274510
pse,1974,125.8252427184
pse,1975,140.1941747573
pse,1976,157.4757281553
pse,1977,171.7475728155
pse,1978,185.5769230769
pse,1979,233.6538461538
pse,1980,267.4038461538
pse,1981,296.5740740741
pse,1982,291.2962962963
pse,1983,329.0740740741
pse,1984,363.5185185185
pse,1985,390.6542056075
pse,1986,406.4814814815
pse,1987,426.7889908257
pse,1988,429.6363636364
pse,1989,430.9909909910
pse,1990,442.2018348624
pse,1991,457.5471698113
pse,1992,469.7115384615
pse,1993,473.0769230769
pse,1994,476.4423076923
pse,1995,451.5315315315
pse,1996,499.8130841122
pse,1997,564.4761904762
pse,1998,716.0714285714
pse,1999,720.3030303030
pse,2000,737.2549019608
yem,1961,3.0110935024
yem,1962,3.4564021995
yem,1963,3.9688715953
yem,1964,5.4054054054
yem,1965,6.9731800766
yem,1966,8.5496183206
yem,1967,9.3394077449
yem,1968,10.5900151286
yem,1969,11.7935192163
yem,1970,12.9879879880
yem,1971,14.1791044776
yem,1972,15.6133828996
yem,1973,17.7777777778
yem,1974,19.9261992620
yem,1975,22.0102714600
yem,1976,24.9449743213
yem,1977,27.1460014674
yem,1978,29.3040293040
yem,1979,31.4787701318
yem,1980,32.9428989751
yem,1981,35.0877192982
yem,1982,36.9152046784
yem,1983,38.7426900585
yem,1984,40.2046783626
yem,1985,40.8163265306
yem,1986,41.5451895044
yem,1987,42.2529069767
yem,1988,43.1177325581
yem,1989,43.0841799710
yem,1990,38.9822718319
yem,1991,38.9397905759
yem,1992,43.1785195936
yem,1993,36.6831072750
yem,1994,36.5703749232
yem,1995,36.4360073484
yem,1996,36.1262902247
yem,1997,37.0255133790
yem,1998,38.0434782609
yem,1999,38.4873949580
yem,2000,41.0355987055
zmb,1961,9.5527657905
zmb,1962,10.8150470219
zmb,1963,7.7639751553
zmb,1964,6.1514801999
zmb,1965,6.1443932412
zmb,1966,6.7720090293
zmb,1967,7.7095808383
zmb,1968,8.3142329020
zmb,1969,9.8756400878
zmb,1970,11.5092290988
zmb,1971,11.7565698479
zmb,1972,11.7647058824
zmb,1973,12.7060439560
zmb,1974,13.6054421769
zmb,1975,14.0170940171
zmb,1976,13.7795275591
zmb,1977,14.9253731343
zmb,1978,16.1645848641
zmb,1979,19.5143104944
zmb,1980,19.8970840480
zmb,1981,21.0479964773
zmb,1982,22.2322638952
zmb,1983,21.7634408602
zmb,1984,22.4525043178
zmb,1985,22.1760797342
zmb,1986,22.2042139384
zmb,1987,21.9158878505
zwe,1961,66.6684350133
zwe,1962,66.4599483204
zwe,1963,65.4911838791
zwe,1964,65.3562653563
zwe,1965,65.8595641646
zwe,1966,65.1053864169
zwe,1967,64.9885583524
zwe,1968,63.9821029083
zwe,1969,64.3326039387
zwe,1970,64.2398286938
zwe,1971,64.1509433962
zwe,1972,64.1821946170
zwe,1973,65.0103519669
zwe,1974,64.0973630832
zwe,1975,64.9087221095
zwe,1976,66.5314401623
zwe,1977,66.9371196755
zwe,1978,67.3427991886
zwe,1979,67.3427991886
zwe,1980,66.7345309381
zwe,1981,64.3339882122
zwe,1982,62.8239845261
zwe,1983,60.0495238095
