economy,year,en_ghg_n2o_fe_mt_ce_ar5
lka,2016,0.0011000000
lka,2017,0.0005000000
lka,2018,0.0000000000
lka,2019,0.0000000000
lka,2020,0.0000000000
lka,2021,0.0000000000
lka,2022,0.0000000000
lka,2023,0.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
lca,2022,0.0000000000
lca,2023,0.0000000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,0.0000000000
vct,1992,0.0000000000
vct,1993,0.0000000000
vct,1994,0.0000000000
vct,1995,0.0000000000
vct,1996,0.0000000000
vct,1997,0.0000000000
vct,1998,0.0000000000
vct,1999,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
vct,2022,0.0000000000
vct,2023,0.0000000000
sdn,1970,0.0513000000
sdn,1971,0.0509000000
sdn,1972,0.0515000000
sdn,1973,0.0521000000
sdn,1974,0.0528000000
sdn,1975,0.0536000000
sdn,1976,0.0546000000
sdn,1977,0.0557000000
sdn,1978,0.0568000000
sdn,1979,0.0578000000
sdn,1980,0.0589000000
sdn,1981,0.0600000000
sdn,1982,0.0610000000
sdn,1983,0.0632000000
sdn,1984,0.0629000000
sdn,1985,0.0638000000
sdn,1986,0.0644000000
sdn,1987,0.0650000000
sdn,1988,0.0655000000
sdn,1989,0.0660000000
sdn,1990,0.0664000000
sdn,1991,0.0673000000
sdn,1992,0.0682000000
sdn,1993,0.0692000000
sdn,1994,0.0781000000
sdn,1995,0.0792000000
sdn,1996,0.0785000000
sdn,1997,0.0779000000
sdn,1998,0.0773000000
sdn,1999,0.0770000000
sdn,2000,0.0779000000
sdn,2001,0.0808000000
sdn,2002,0.0874000000
sdn,2003,0.0821000000
sdn,2004,0.0773000000
sdn,2005,0.0724000000
sdn,2006,0.0685000000
sdn,2007,0.0645000000
sdn,2008,0.0634000000
sdn,2009,0.0655000000
sdn,2010,0.0675000000
sdn,2011,0.0676000000
sdn,2012,0.0667000000
sdn,2013,0.0683000000
sdn,2014,0.0693000000
sdn,2015,0.0707000000
sdn,2016,0.0702000000
sdn,2017,0.0708000000
sdn,2018,0.0727000000
sdn,2019,0.0743000000
sdn,2020,0.0759000000
sdn,2021,0.0777000000
sdn,2022,0.0774000000
sdn,2023,0.0769000000
sur,1970,0.0001000000
sur,1971,0.0001000000
sur,1972,0.0001000000
sur,1973,0.0001000000
sur,1974,0.0001000000
sur,1975,0.0001000000
sur,1976,0.0001000000
sur,1977,0.0001000000
sur,1978,0.0001000000
sur,1979,0.0002000000
sur,1980,0.0001000000
sur,1981,0.0001000000
sur,1982,0.0001000000
sur,1983,0.0001000000
sur,1984,0.0001000000
sur,1985,0.0001000000
sur,1986,0.0001000000
sur,1987,0.0001000000
sur,1988,0.0001000000
sur,1989,0.0001000000
sur,1990,0.0003000000
sur,1991,0.0003000000
sur,1992,0.0003000000
sur,1993,0.0003000000
sur,1994,0.0003000000
sur,1995,0.0003000000
sur,1996,0.0003000000
sur,1997,0.0003000000
sur,1998,0.0003000000
sur,1999,0.0003000000
sur,2000,0.0000000000
sur,2001,0.0001000000
sur,2002,0.0001000000
sur,2003,0.0001000000
sur,2004,0.0001000000
sur,2005,0.0001000000
sur,2006,0.0001000000
sur,2007,0.0001000000
sur,2008,0.0001000000
sur,2009,0.0001000000
sur,2010,0.0001000000
sur,2011,0.0001000000
sur,2012,0.0001000000
sur,2013,0.0001000000
sur,2014,0.0001000000
sur,2015,0.0001000000
sur,2016,0.0001000000
sur,2017,0.0001000000
sur,2018,0.0001000000
sur,2019,0.0001000000
sur,2020,0.0001000000
sur,2021,0.0001000000
sur,2022,0.0001000000
sur,2023,0.0001000000
swe,1970,0.0013000000
swe,1971,0.0013000000
swe,1972,0.0014000000
swe,1973,0.0007000000
swe,1974,0.0008000000
swe,1975,0.0017000000
swe,1976,0.0026000000
swe,1977,0.0029000000
swe,1978,0.0028000000
swe,1979,0.0022000000
swe,1980,0.0024000000
swe,1981,0.0022000000
swe,1982,0.0025000000
swe,1983,0.0021000000
swe,1984,0.0017000000
swe,1985,0.0020000000
swe,1986,0.0023000000
swe,1987,0.0026000000
swe,1988,0.0021000000
swe,1989,0.0024000000
swe,1990,0.0028000000
swe,1991,0.0027000000
swe,1992,0.0037000000
swe,1993,0.0036000000
swe,1994,0.0035000000
swe,1995,0.0034000000
swe,1996,0.0034000000
swe,1997,0.0030000000
swe,1998,0.0032000000
swe,1999,0.0035000000
swe,2000,0.0035000000
swe,2001,0.0030000000
swe,2002,0.0024000000
swe,2003,0.0013000000
swe,2004,0.0015000000
swe,2005,0.0015000000
swe,2006,0.0015000000
swe,2007,0.0013000000
swe,2008,0.0015000000
swe,2009,0.0015000000
swe,2010,0.0014000000
swe,2011,0.0013000000
swe,2012,0.0015000000
swe,2013,0.0013000000
swe,2014,0.0017000000
swe,2015,0.0017000000
swe,2016,0.0017000000
swe,2017,0.0016000000
swe,2018,0.0009000000
swe,2019,0.0010000000
swe,2020,0.0012000000
swe,2021,0.0021000000
swe,2022,0.0019000000
swe,2023,0.0018000000
che,1970,0.0003000000
che,1971,0.0003000000
che,1972,0.0003000000
che,1973,0.0008000000
che,1974,0.0008000000
che,1975,0.0006000000
che,1976,0.0005000000
che,1977,0.0005000000
che,1978,0.0004000000
che,1979,0.0004000000
che,1980,0.0005000000
che,1981,0.0005000000
che,1982,0.0004000000
che,1983,0.0005000000
che,1984,0.0005000000
che,1985,0.0004000000
che,1986,0.0004000000
che,1987,0.0004000000
che,1988,0.0004000000
che,1989,0.0004000000
che,1990,0.0003000000
che,1991,0.0003000000
che,1992,0.0003000000
che,1993,0.0004000000
che,1994,0.0005000000
che,1995,0.0005000000
che,1996,0.0005000000
che,1997,0.0005000000
che,1998,0.0005000000
che,1999,0.0005000000
che,2000,0.0005000000
che,2001,0.0005000000
che,2002,0.0005000000
che,2003,0.0005000000
che,2004,0.0007000000
che,2005,0.0007000000
che,2006,0.0008000000
che,2007,0.0007000000
che,2008,0.0008000000
che,2009,0.0008000000
che,2010,0.0008000000
che,2011,0.0007000000
che,2012,0.0007000000
che,2013,0.0007000000
che,2014,0.0008000000
che,2015,0.0003000000
che,2016,0.0002000000
che,2017,0.0002000000
che,2018,0.0002000000
che,2019,0.0002000000
che,2020,0.0002000000
che,2021,0.0001000000
che,2022,0.0002000000
che,2023,0.0002000000
syr,1970,0.0019000000
syr,1971,0.0021000000
syr,1972,0.0020000000
syr,1973,0.0020000000
syr,1974,0.0019000000
syr,1975,0.0024000000
syr,1976,0.0035000000
syr,1977,0.0042000000
syr,1978,0.0048000000
syr,1979,0.0041000000
syr,1980,0.0047000000
syr,1981,0.0061000000
syr,1982,0.0061000000
syr,1983,0.0062000000
syr,1984,0.0065000000
syr,1985,0.0059000000
syr,1986,0.0039000000
syr,1987,0.0186000000
syr,1988,0.0147000000
syr,1989,0.0120000000
syr,1990,0.0172000000
syr,1991,0.0204000000
syr,1992,0.0234000000
syr,1993,0.0268000000
syr,1994,0.0288000000
syr,1995,0.0284000000
syr,1996,0.0282000000
syr,1997,0.0270000000
syr,1998,0.0258000000
syr,1999,0.0259000000
syr,2000,0.0267000000
syr,2001,0.0206000000
syr,2002,0.0167000000
syr,2003,0.0158000000
syr,2004,0.0137000000
syr,2005,0.0132000000
syr,2006,0.0118000000
syr,2007,0.0108000000
syr,2008,0.0097000000
syr,2009,0.0109000000
syr,2010,0.0101000000
syr,2011,0.0088000000
syr,2012,0.0068000000
syr,2013,0.0043000000
syr,2014,0.0038000000
syr,2015,0.0047000000
syr,2016,0.0037000000
syr,2017,0.0096000000
syr,2018,0.0061000000
syr,2019,0.0076000000
syr,2020,0.0080000000
syr,2021,0.0084000000
syr,2022,0.0087000000
syr,2023,0.0089000000
tjk,1970,0.0000000000
tjk,1971,0.0000000000
tjk,1972,0.0000000000
tjk,1973,0.0000000000
tjk,1974,0.0000000000
tjk,1975,0.0000000000
tjk,1976,0.0000000000
tjk,1977,0.0000000000
tjk,1978,0.0000000000
tjk,1979,0.0000000000
tjk,1980,0.0000000000
tjk,1981,0.0000000000
tjk,1982,0.0000000000
tjk,1983,0.0000000000
tjk,1984,0.0000000000
tjk,1985,0.0000000000
tjk,1986,0.0000000000
tjk,1987,0.0000000000
tjk,1988,0.0000000000
tjk,1989,0.0000000000
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,0.0000000000
tjk,2019,0.0000000000
tjk,2020,0.0000000000
tjk,2021,0.0000000000
tjk,2022,0.0000000000
tjk,2023,0.0000000000
tza,1970,0.0096000000
tza,1971,0.0095000000
tza,1972,0.0098000000
tza,1973,0.0100000000
tza,1974,0.0103000000
tza,1975,0.0106000000
tza,1976,0.0109000000
tza,1977,0.0112000000
tza,1978,0.0115000000
tza,1979,0.0118000000
tza,1980,0.0121000000
tza,1981,0.0123000000
tza,1982,0.0126000000
tza,1983,0.0129000000
tza,1984,0.0132000000
tza,1985,0.0135000000
tza,1986,0.0138000000
tza,1987,0.0142000000
tza,1988,0.0144000000
tza,1989,0.0147000000
tza,1990,0.0150000000
tza,1991,0.0153000000
tza,1992,0.0158000000
tza,1993,0.0162000000
tza,1994,0.0176000000
tza,1995,0.0176000000
tza,1996,0.0179000000
tza,1997,0.0182000000
tza,1998,0.0221000000
tza,1999,0.0268000000
tza,2000,0.0326000000
tza,2001,0.0337000000
tza,2002,0.0348000000
tza,2003,0.0360000000
tza,2004,0.0372000000
tza,2005,0.0384000000
tza,2006,0.0397000000
tza,2007,0.0409000000
tza,2008,0.0423000000
tza,2009,0.0436000000
tza,2010,0.0450000000
tza,2011,0.0464000000
tza,2012,0.0478000000
tza,2013,0.0493000000
tza,2014,0.0508000000
tza,2015,0.0524000000
tza,2016,0.0539000000
tza,2017,0.0554000000
tza,2018,0.0570000000
tza,2019,0.0586000000
tza,2020,0.0602000000
tza,2021,0.0619000000
tza,2022,0.0636000000
tza,2023,0.0636000000
tha,1970,0.0941000000
tha,1971,0.0934000000
tha,1972,0.0940000000
tha,1973,0.0945000000
tha,1974,0.0950000000
tha,1975,0.0968000000
tha,1976,0.1005000000
tha,1977,0.1043000000
tha,1978,0.1083000000
tha,1979,0.1124000000
tha,1980,0.1138000000
tha,1981,0.1120000000
tha,1982,0.1078000000
tha,1983,0.0837000000
tha,1984,0.0897000000
tha,1985,0.1016000000
tha,1986,0.1142000000
tha,1987,0.1249000000
tha,1988,0.1335000000
tha,1989,0.1555000000
tha,1990,0.1649000000
tha,1991,0.1765000000
tha,1992,0.1680000000
tha,1993,0.1528000000
tha,1994,0.1426000000
tha,1995,0.1287000000
tha,1996,0.1185000000
tha,1997,0.1177000000
tha,1998,0.1177000000
tha,1999,0.1172000000
tha,2000,0.1196000000
tha,2001,0.1203000000
tha,2002,0.1215000000
tha,2003,0.1242000000
tha,2004,0.1375000000
tha,2005,0.1430000000
tha,2006,0.1489000000
tha,2007,0.1577000000
tha,2008,0.1656000000
tha,2009,0.1565000000
tha,2010,0.1742000000
tha,2011,0.1595000000
tha,2012,0.1666000000
tha,2013,0.1718000000
tha,2014,0.1617000000
tha,2015,0.1609000000
tha,2016,0.1191000000
tha,2017,0.1020000000
tha,2018,0.0621000000
tha,2019,0.0625000000
tha,2020,0.0490000000
tha,2021,0.0421000000
tha,2022,0.0426000000
tha,2023,0.0430000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0002000000
tls,1999,0.0006000000
tls,2000,0.0008000000
tls,2001,0.0004000000
tls,2002,0.0004000000
tls,2003,0.0004000000
tls,2004,0.0013000000
tls,2005,0.0008000000
tls,2006,0.0009000000
tls,2007,0.0007000000
tls,2008,0.0007000000
tls,2009,0.0007000000
tls,2010,0.0006000000
tls,2011,0.0007000000
tls,2012,0.0015000000
tls,2013,0.0013000000
tls,2014,0.0009000000
tls,2015,0.0009000000
tls,2016,0.0007000000
tls,2017,0.0007000000
tls,2018,0.0006000000
tls,2019,0.0004000000
tls,2020,0.0004000000
tls,2021,0.0003000000
tls,2022,0.0004000000
tls,2023,0.0003000000
tgo,1970,0.0050000000
tgo,1971,0.0049000000
tgo,1972,0.0050000000
tgo,1973,0.0051000000
tgo,1974,0.0051000000
tgo,1975,0.0052000000
tgo,1976,0.0052000000
tgo,1977,0.0053000000
tgo,1978,0.0054000000
tgo,1979,0.0055000000
tgo,1980,0.0056000000
tgo,1981,0.0057000000
tgo,1982,0.0058000000
tgo,1983,0.0060000000
tgo,1984,0.0061000000
tgo,1985,0.0062000000
tgo,1986,0.0064000000
tgo,1987,0.0066000000
tgo,1988,0.0068000000
tgo,1989,0.0069000000
tgo,1990,0.0071000000
tgo,1991,0.0077000000
tgo,1992,0.0084000000
tgo,1993,0.0092000000
tgo,1994,0.0100000000
tgo,1995,0.0109000000
tgo,1996,0.0119000000
tgo,1997,0.0129000000
tgo,1998,0.0141000000
tgo,1999,0.0150000000
tgo,2000,0.0154000000
tgo,2001,0.0158000000
tgo,2002,0.0161000000
tgo,2003,0.0165000000
tgo,2004,0.0169000000
tgo,2005,0.0174000000
tgo,2006,0.0178000000
tgo,2007,0.0182000000
tgo,2008,0.0186000000
tgo,2009,0.0200000000
tgo,2010,0.0206000000
tgo,2011,0.0212000000
tgo,2012,0.0218000000
tgo,2013,0.0223000000
tgo,2014,0.0228000000
tgo,2015,0.0234000000
tgo,2016,0.0239000000
tgo,2017,0.0245000000
tgo,2018,0.0260000000
tgo,2019,0.0269000000
tgo,2020,0.0286000000
tgo,2021,0.0293000000
tgo,2022,0.0300000000
tgo,2023,0.0300000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
ton,2023,0.0000000000
tto,1970,0.0045000000
tto,1971,0.0044000000
tto,1972,0.0041000000
tto,1973,0.0048000000
tto,1974,0.0058000000
tto,1975,0.0057000000
tto,1976,0.0060000000
tto,1977,0.0065000000
tto,1978,0.0056000000
tto,1979,0.0051000000
tto,1980,0.0054000000
tto,1981,0.0056000000
tto,1982,0.0067000000
tto,1983,0.0069000000
tto,1984,0.0071000000
tto,1985,0.0081000000
tto,1986,0.0075000000
tto,1987,0.0073000000
tto,1988,0.0062000000
tto,1989,0.0050000000
tto,1990,0.0036000000
tto,1991,0.0038000000
tto,1992,0.0041000000
tto,1993,0.0038000000
tto,1994,0.0034000000
tto,1995,0.0022000000
tto,1996,0.0031000000
tto,1997,0.0026000000
tto,1998,0.0021000000
tto,1999,0.0020000000
tto,2000,0.0020000000
tto,2001,0.0025000000
tto,2002,0.0025000000
tto,2003,0.0038000000
tto,2004,0.0040000000
tto,2005,0.0047000000
tto,2006,0.0062000000
tto,2007,0.0058000000
tto,2008,0.0060000000
tto,2009,0.0051000000
tto,2010,0.0053000000
tto,2011,0.0057000000
tto,2012,0.0069000000
tto,2013,0.0072000000
tto,2014,0.0067000000
tto,2015,0.0064000000
tto,2016,0.0054000000
tto,2017,0.0056000000
tto,2018,0.0058000000
tto,2019,0.0051000000
tto,2020,0.0047000000
tto,2021,0.0033000000
tto,2022,0.0034000000
tto,2023,0.0032000000
tun,1970,0.0033000000
tun,1971,0.0033000000
tun,1972,0.0035000000
tun,1973,0.0035000000
tun,1974,0.0033000000
tun,1975,0.0034000000
tun,1976,0.0034000000
tun,1977,0.0037000000
tun,1978,0.0037000000
tun,1979,0.0038000000
tun,1980,0.0040000000
tun,1981,0.0041000000
tun,1982,0.0041000000
tun,1983,0.0041000000
tun,1984,0.0042000000
tun,1985,0.0045000000
tun,1986,0.0048000000
tun,1987,0.0048000000
tun,1988,0.0042000000
tun,1989,0.0043000000
tun,1990,0.0041000000
tun,1991,0.0047000000
tun,1992,0.0057000000
tun,1993,0.0061000000
tun,1994,0.0063000000
tun,1995,0.0065000000
tun,1996,0.0067000000
tun,1997,0.0069000000
tun,1998,0.0073000000
tun,1999,0.0079000000
tun,2000,0.0079000000
tun,2001,0.0082000000
tun,2002,0.0084000000
tun,2003,0.0086000000
tun,2004,0.0090000000
tun,2005,0.0096000000
tun,2006,0.0103000000
tun,2007,0.0107000000
tun,2008,0.0119000000
tun,2009,0.0107000000
tun,2010,0.0099000000
tun,2011,0.0104000000
tun,2012,0.0126000000
tun,2013,0.0122000000
tun,2014,0.0123000000
tun,2015,0.0115000000
tun,2016,0.0106000000
tun,2017,0.0100000000
tun,2018,0.0103000000
tun,2019,0.0100000000
tun,2020,0.0102000000
tun,2021,0.0107000000
tun,2022,0.0109000000
tun,2023,0.0104000000
tur,1970,0.0006000000
tur,1971,0.0005000000
tur,1972,0.0007000000
tur,1973,0.0031000000
tur,1974,0.0044000000
tur,1975,0.0043000000
tur,1976,0.0045000000
tur,1977,0.0045000000
tur,1978,0.0048000000
tur,1979,0.0045000000
tur,1980,0.0046000000
tur,1981,0.0043000000
tur,1982,0.0049000000
tur,1983,0.0048000000
tur,1984,0.0051000000
tur,1985,0.0051000000
tur,1986,0.0053000000
tur,1987,0.0062000000
tur,1988,0.0065000000
tur,1989,0.0063000000
tur,1990,0.0059000000
tur,1991,0.0056000000
tur,1992,0.0057000000
tur,1993,0.0065000000
tur,1994,0.0064000000
tur,1995,0.0072000000
tur,1996,0.0075000000
tur,1997,0.0081000000
tur,1998,0.0084000000
tur,1999,0.0081000000
tur,2000,0.0082000000
tur,2001,0.0078000000
tur,2002,0.0081000000
tur,2003,0.0081000000
tur,2004,0.0080000000
tur,2005,0.0072000000
tur,2006,0.0070000000
tur,2007,0.0072000000
tur,2008,0.0063000000
tur,2009,0.0051000000
tur,2010,0.0042000000
tur,2011,0.0037000000
tur,2012,0.0038000000
tur,2013,0.0041000000
tur,2014,0.0044000000
tur,2015,0.0053000000
tur,2016,0.0102000000
tur,2017,0.0119000000
tur,2018,0.0059000000
tur,2019,0.0070000000
tur,2020,0.0041000000
tur,2021,0.0043000000
tur,2022,0.0044000000
tur,2023,0.0044000000
tkm,1970,0.0009000000
tkm,1971,0.0009000000
tkm,1972,0.0009000000
tkm,1973,0.0009000000
tkm,1974,0.0010000000
tkm,1975,0.0010000000
tkm,1976,0.0010000000
tkm,1977,0.0011000000
tkm,1978,0.0016000000
tkm,1979,0.0016000000
tkm,1980,0.0016000000
tkm,1981,0.0016000000
tkm,1982,0.0017000000
tkm,1983,0.0017000000
tkm,1984,0.0017000000
tkm,1985,0.0018000000
tkm,1986,0.0018000000
tkm,1987,0.0018000000
tkm,1988,0.0019000000
tkm,1989,0.0019000000
tkm,1990,0.0020000000
tkm,1991,0.0019000000
tkm,1992,0.0011000000
tkm,1993,0.0014000000
tkm,1994,0.0047000000
tkm,1995,0.0044000000
tkm,1996,0.0063000000
tkm,1997,0.0045000000
tkm,1998,0.0072000000
tkm,1999,0.0103000000
tkm,2000,0.0104000000
tkm,2001,0.0116000000
tkm,2002,0.0153000000
tkm,2003,0.0178000000
tkm,2004,0.0173000000
tkm,2005,0.0183000000
tkm,2006,0.0194000000
tkm,2007,0.0160000000
tkm,2008,0.0184000000
tkm,2009,0.0137000000
tkm,2010,0.0141000000
tkm,2011,0.0141000000
tkm,2012,0.0208000000
tkm,2013,0.0195000000
tkm,2014,0.0176000000
tkm,2015,0.0166000000
tkm,2016,0.0159000000
tkm,2017,0.0152000000
tkm,2018,0.0139000000
tkm,2019,0.0129000000
tkm,2020,0.0152000000
tkm,2021,0.0116000000
tkm,2022,0.0110000000
tkm,2023,0.0117000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tca,2022,0.0000000000
tca,2023,0.0000000000
uga,1970,0.0134000000
uga,1971,0.0133000000
uga,1972,0.0137000000
uga,1973,0.0143000000
