economy,year,se_pre_enrr
zaf,2014,18.8433094025
zaf,2015,18.6959896088
zaf,2016,18.1936798096
zaf,2017,18.4493808746
zaf,2018,17.6292800903
zaf,2019,17.8414707184
zaf,2020,17.5463600159
ssd,2010,5.5179386139
ssd,2011,6.1000900269
ssd,2015,11.2578201294
ssd,2016,10.3346099854
ssd,2018,11.5904998779
esp,1971,41.8369407654
esp,1972,38.8856086731
esp,1973,41.1303787231
esp,1974,42.6970481873
esp,1975,43.7516708374
esp,1976,47.0083198547
esp,1977,48.5461502075
esp,1978,50.6753387451
esp,1979,53.8404388428
esp,1980,58.3319015503
esp,1981,60.1165084839
esp,1982,61.5576095581
esp,1983,61.9907188416
esp,1984,62.5107498169
esp,1985,63.3226699829
esp,1986,64.8324127197
esp,1987,66.0884094238
esp,1988,68.7406997681
esp,1989,70.6738662720
esp,1990,73.1067810059
esp,1991,75.7911300659
esp,1992,80.4333419800
esp,1993,84.4129333496
esp,1994,88.0872802734
esp,1995,91.1835174561
esp,1996,93.2644882202
esp,1997,95.6556396484
esp,1998,96.7120132446
esp,2013,97.4148330688
esp,2014,93.9782333374
esp,2015,92.3047027588
esp,2016,91.7486267090
esp,2017,92.4529571533
esp,2018,95.5868682861
esp,2019,99.6266403198
esp,2020,101.8289031982
lka,2010,58.6948394775
lka,2011,60.4359397888
lka,2012,62.0988807678
lka,2013,64.2402877808
lka,2014,66.2363204956
lka,2015,70.6130676270
lka,2016,73.2816467285
lka,2017,70.8292694092
lka,2018,68.6787033081
lka,2019,70.5397033691
lka,2020,71.8412780762
kna,1985,57.2352104187
kna,1986,75.9615402222
kna,1988,70.2602233887
kna,1989,87.8393096924
kna,1990,82.6933822632
kna,1991,80.5869064331
kna,1992,98.4830780029
kna,1993,112.9032287598
kna,1994,110.5072479248
kna,1995,107.5205612183
kna,1996,136.4950866699
kna,1997,138.1880645752
kna,2002,131.0526275635
kna,2004,116.6056213379
kna,2005,119.0797500610
kna,2007,113.1052322388
kna,2008,108.2828292847
kna,2009,112.3163070679
kna,2010,118.1626892090
kna,2011,126.9257965088
kna,2013,109.6478881836
kna,2014,126.6292877197
kna,2015,116.6077728271
kna,2016,90.3614501953
kna,2017,103.1802062988
kna,2018,112.2621612549
kna,2021,93.6827011108
lca,1986,53.7358818054
lca,1987,61.6782417297
lca,1989,62.9646110535
lca,1990,64.6087570190
lca,1991,75.7695617676
lca,1992,74.8481903076
lca,1993,64.6833801270
lca,1994,70.4477615356
lca,1995,68.2506027222
lca,1996,81.4799118042
lca,1997,76.8223190308
lca,1998,79.5376205444
lca,1999,81.1573104858
lca,2000,63.5824394226
lca,2001,64.9400024414
lca,2002,65.4973526001
lca,2003,63.3483390808
lca,2004,65.9609909058
lca,2005,72.0055999756
lca,2006,69.5295410156
lca,2007,73.0467987061
lca,2008,77.6399993896
lca,2009,79.3620986938
lca,2010,72.6018676758
lca,2011,74.3161087036
lca,2012,77.4688568115
lca,2013,76.6893386841
lca,2014,83.2796707153
lca,2015,73.9544601440
lca,2016,79.9485931396
lca,2017,79.8061370850
lca,2018,73.9169921875
lca,2019,72.3290100098
lca,2020,78.0460281372
vct,1982,16.4511699677
vct,1987,38.8858718872
vct,1991,45.4910583496
vct,1994,49.8008003235
vct,2004,92.4790420532
vct,2009,84.3668899536
vct,2013,82.3107833862
vct,2014,72.0533905029
vct,2015,100.2700271606
vct,2016,107.3914413452
vct,2017,108.9908294678
vct,2018,110.6234893799
vct,2019,117.9001235962
vct,2020,113.8291320801
sdn,2001,19.4089107513
sdn,2002,19.3466796875
sdn,2003,22.6527900696
sdn,2004,22.3258590698
sdn,2005,22.1262607574
sdn,2006,24.5902404785
sdn,2007,24.0244102478
sdn,2008,27.7355308533
sdn,2009,35.5634803772
sdn,2010,31.7606201172
sdn,2011,35.6315612793
sdn,2012,38.1904182434
sdn,2013,42.7753715515
sdn,2014,43.2010917664
sdn,2015,44.7662582397
sdn,2016,45.0923004150
sdn,2017,46.6257591248
sdn,2018,47.3999404907
sur,1971,78.1303863525
sur,1972,80.0692214966
sur,1973,75.1846313477
sur,1974,81.1184921265
sur,1975,82.8181076050
sur,1976,72.4989700317
sur,1977,89.3290710449
sur,1978,97.7221908569
sur,1979,97.4866867065
sur,1980,93.8454437256
sur,1981,91.7686996460
sur,1985,105.2582473755
sur,1986,105.3900299072
sur,1987,96.8949203491
sur,1988,93.8608474731
sur,1989,95.0293579102
sur,1990,82.1260070801
sur,1991,82.4049301147
sur,1992,85.2762527466
sur,1993,88.9733810425
sur,1994,99.5208663940
sur,1999,68.2480697632
sur,2001,73.9498214722
sur,2002,79.7141799927
sur,2005,80.2664489746
sur,2006,76.6209182739
sur,2007,77.2352294922
sur,2008,82.8683929443
sur,2009,83.9899368286
sur,2010,74.4047927856
sur,2011,75.5208129883
sur,2012,83.4344711304
sur,2013,88.4875183105
sur,2014,87.7850875854
sur,2015,87.2585830688
sur,2016,89.6760025024
sur,2017,90.3812179565
sur,2018,86.1577911377
sur,2019,94.1855010986
sur,2020,88.3974533081
sur,2021,78.1529693604
swe,1973,30.1888008118
swe,1975,34.2666091919
swe,1976,44.8824806213
swe,1977,49.4031105042
swe,1978,48.8488197327
swe,1979,49.2882804871
swe,1980,50.3866386414
swe,1981,53.6034393311
swe,1982,57.1509399414
swe,1983,60.3919601440
swe,1984,63.4863204956
swe,1985,57.3007316589
swe,1986,60.0214691162
swe,1987,60.9717292786
swe,1988,61.6450500488
swe,1989,62.2906990051
swe,1990,63.8733596802
swe,1991,64.6836471558
swe,1992,67.2151184082
swe,1993,64.4875488281
swe,1994,64.5352783203
swe,1995,66.5820007324
swe,1996,71.2240066528
swe,1997,71.6799392700
swe,1998,72.1944732666
swe,1999,75.7842178345
swe,2000,73.6859436035
swe,2001,73.6241531372
swe,2002,75.3637924194
swe,2003,82.1509399414
swe,2004,90.8318099976
swe,2005,94.0667724609
swe,2006,94.4427032471
swe,2007,98.4445266724
swe,2008,97.0622024536
swe,2009,94.7435913086
swe,2010,95.2003707886
swe,2011,94.9259109497
swe,2012,94.8373489380
swe,2013,95.0096893311
swe,2014,95.5618820190
swe,2015,93.8627319336
swe,2016,94.0800323486
swe,2017,96.3293380737
swe,2018,97.3190994263
swe,2019,99.5827484131
swe,2020,100.3888092041
che,1977,68.2991409302
che,1978,70.1643981934
che,1979,72.1761474609
che,1980,74.5554809570
che,1981,77.1437911987
che,1982,78.9307937622
che,1983,82.0679016113
che,1984,83.1585464478
che,1985,85.2447280884
che,1986,87.4849014282
che,1987,89.9546813965
che,1988,92.1548461914
che,1989,91.2978363037
che,1990,90.4927902222
che,1991,90.9213867188
che,1992,90.3807373047
che,1993,92.7719879150
che,1994,94.6166610718
che,1995,96.9409866333
che,1996,97.4462203979
che,1998,95.0649337769
che,1999,92.6517181396
che,2000,92.3984832764
che,2001,91.8912582397
che,2002,92.8602828979
che,2003,94.0803985596
che,2004,94.7563018799
che,2005,98.3771514893
che,2006,100.2909927368
che,2007,100.0391769409
che,2008,100.4496078491
che,2009,102.3040618896
che,2010,99.0112304688
che,2011,99.8736190796
che,2012,99.4180831909
che,2013,102.8348388672
che,2014,105.4588623047
che,2015,104.9445571899
che,2016,105.0067901611
che,2017,103.5889663696
che,2018,102.8110122681
che,2019,102.6939620972
che,2020,102.8725662231
syr,1971,3.9522299767
syr,1972,3.9663999081
syr,1973,4.1556401253
syr,1974,3.8413000107
syr,1975,4.2705898285
syr,1976,4.1795501709
syr,1977,4.3825597763
syr,1978,3.7318499088
syr,1979,3.6657199860
syr,1980,3.4449100494
syr,1981,3.4350600243
syr,1982,3.7191100121
syr,1983,4.3091101646
syr,1984,4.8232798576
syr,1985,5.3786001205
syr,1986,5.4210500717
syr,1987,6.0376601219
syr,1988,6.2845702171
syr,1989,6.1614398956
syr,1990,6.8186798096
syr,1991,6.6303000450
syr,1992,6.7509498596
syr,1993,7.0362901688
syr,1994,6.9939498901
syr,1995,6.9745798111
syr,1996,7.0760598183
syr,1997,7.4933700562
syr,1998,7.7247400284
syr,1999,8.2248497009
syr,2000,8.6276597977
syr,2001,8.8965101242
syr,2002,9.0104198456
syr,2003,9.5659503937
syr,2004,9.8214502335
syr,2005,9.9357004166
syr,2006,10.0958795547
syr,2007,9.3323898315
syr,2008,9.4693603516
syr,2009,9.0325202942
syr,2010,8.9821500778
syr,2011,10.3702096939
syr,2012,10.3957300186
syr,2013,5.5487799644
tjk,1981,13.1274404526
tjk,1991,22.2116699219
tjk,1992,20.1020603180
tjk,1993,15.8914499283
tjk,1994,15.4005002975
tjk,1995,14.5610303879
tjk,1996,10.4210796356
tjk,1997,9.5951900482
tjk,1998,8.4314098358
tjk,1999,7.8247199059
tjk,2000,7.2679800987
tjk,2001,7.5806198120
tjk,2002,8.2727603912
tjk,2003,8.6148004532
tjk,2004,9.1459102631
tjk,2005,9.1268901825
tjk,2006,9.2388200760
tjk,2007,9.1305398941
tjk,2008,9.0737895966
tjk,2009,8.8702497482
tjk,2010,8.5761499405
tjk,2011,9.0683097839
tjk,2012,9.4266595840
tjk,2013,9.7875204086
tjk,2014,9.9885501862
tjk,2015,10.1966896057
tjk,2016,10.4807500839
tjk,2017,9.9137001038
tza,2004,24.5573806763
tza,2005,27.5078201294
tza,2006,27.8507499695
tza,2007,31.8272495270
tza,2008,34.4399986267
tza,2009,33.1561813354
tza,2010,33.1248817444
tza,2011,35.8270416260
tza,2012,35.5401916504
tza,2013,33.4318389893
tza,2014,33.1645889282
tza,2015,33.0789184570
tza,2016,47.1697998047
tza,2017,44.9505081177
tza,2018,41.4045104980
tza,2019,40.8569107056
tza,2020,78.1435089111
tza,2021,77.2501220703
tha,1971,3.8829600811
tha,1972,3.8184700012
tha,1973,4.1943898201
tha,1974,4.4448699951
tha,1975,4.9356999397
tha,1976,5.5623798370
tha,1977,6.2673501968
tha,1978,6.7773299217
tha,1979,7.2468700409
tha,1980,8.3537502289
tha,1981,9.6990098953
tha,1982,10.1123104095
tha,1983,11.1712903976
tha,1984,12.8716297150
tha,1985,14.7210102081
tha,1986,18.8605594635
tha,1987,28.6855792999
tha,1988,33.7374801636
tha,1989,40.8239212036
tha,1990,42.0826492310
tha,1991,44.6589813232
tha,1992,47.1573791504
tha,1993,52.3931808472
tha,1994,61.7273292542
tha,1995,67.7503128052
tha,1996,61.6436080933
tha,1997,65.7843170166
tha,2012,86.1299972534
tha,2014,71.3422317505
tha,2015,67.9523620605
tha,2016,71.9915618896
tha,2017,74.7819519043
tha,2018,78.8232192993
tha,2019,78.6048278809
tha,2020,75.2173995972
tha,2021,74.0042800903
tls,2002,6.6336197853
tls,2005,11.6393699646
tls,2013,13.9189767838
tls,2014,17.4014816284
tls,2015,20.4670677185
tls,2016,21.4252586365
tls,2017,23.4475345612
tls,2018,22.7661037445
tls,2019,25.0940799713
tls,2020,27.8652362823
tgo,1971,4.4806799889
tgo,1972,2.7970299721
tgo,1973,3.1326799393
tgo,1974,3.1117799282
tgo,1975,2.6072399616
tgo,1976,2.7449400425
tgo,1977,2.1598899364
tgo,1978,2.3534100056
tgo,1979,2.6068201065
tgo,1980,2.3731598854
tgo,1981,2.7483799458
tgo,1982,3.0819098949
tgo,1983,3.0937199593
tgo,1984,2.9345200062
tgo,1985,2.8537700176
tgo,1986,2.9080300331
tgo,1987,2.8392500877
tgo,1988,2.9316799641
tgo,1989,2.6628201008
tgo,1990,2.7299199104
tgo,1991,2.8878400326
tgo,1994,2.6415998936
tgo,1995,2.5110199451
tgo,1996,2.5394899845
tgo,1997,2.5371499062
tgo,1998,2.5069301128
tgo,1999,2.6262900829
tgo,2000,2.1526200771
tgo,2001,2.3355000019
tgo,2002,2.6034500599
tgo,2003,2.6565001011
tgo,2004,3.0359098911
tgo,2006,3.8131899834
tgo,2007,4.1692500114
tgo,2008,4.6629400253
tgo,2009,7.1318001747
tgo,2010,7.2682299614
tgo,2011,9.1229896545
tgo,2012,10.6680603027
tgo,2013,13.7064304352
tgo,2014,15.0394096375
tgo,2015,17.5700397491
tgo,2016,19.9624290466
tgo,2017,21.3441600800
tgo,2018,22.8306808472
tgo,2019,24.9799098969
tgo,2020,29.7504291534
tgo,2021,29.1930904388
ton,1975,7.0629200935
ton,1998,19.9893302917
ton,1999,28.2325191498
ton,2004,21.5062007904
ton,2012,36.7585182190
ton,2014,41.2952194214
ton,2015,45.8130111694
ton,2018,45.2247200012
ton,2019,49.3802490234
ton,2020,48.3202590942
tto,1990,8.2872400284
tto,2000,60.1907081604
tto,2001,62.6732788086
tto,2003,78.8295974731
tto,2004,85.6336975098
tto,2005,87.7443466187
tto,2007,82.9710922241
tto,2019,85.0374603271
tto,2020,70.4392318726
tto,2021,64.4892807007
tun,1988,6.3297801018
tun,1990,6.8598799706
tun,1992,9.1018295288
tun,1996,11.0422401428
tun,1998,12.9961595535
tun,1999,14.0641002655
tun,2000,15.8879003525
tun,2001,17.1346206665
tun,2002,20.2551307678
tun,2012,44.3199996948
tun,2013,41.3067092896
tun,2014,42.8175392151
tun,2015,43.7099800110
tun,2016,44.6150703430
tur,1971,0.2059700042
tur,1972,0.2688100040
tur,1973,0.2775799930
tur,1974,0.2644500136
tur,1975,0.2243199944
tur,1978,0.2071200013
tur,1979,0.2131700069
tur,1981,0.1898200065
tur,1982,0.2224200070
tur,1983,0.2250300050
tur,1984,0.2371399999
tur,1985,3.1800999641
tur,1986,4.5061402321
tur,1987,3.9543399811
tur,1988,3.8863298893
tur,1989,3.9736599922
tur,1990,4.2031002045
tur,1991,4.5141201019
tur,1992,5.0271501541
tur,1993,5.1984400749
tur,1994,5.5266199112
tur,1995,5.7571301460
tur,1997,6.8393697739
tur,1998,7.1512498856
tur,1999,6.8027901649
tur,2000,6.5291399956
tur,2001,6.6827301979
tur,2002,7.3829097748
tur,2003,8.0675802231
tur,2004,8.9416904449
tur,2005,10.8609695435
tur,2006,13.7868299484
tur,2007,16.1882495880
tur,2008,17.9324493408
tur,2009,20.8057994843
tur,2010,25.4554100037
tur,2011,28.9796199799
tur,2012,30.2375202179
tur,2013,27.6796493530
tur,2014,26.9741001129
tur,2015,29.1438007355
tur,2016,30.1732101440
tur,2017,32.7392692566
tur,2018,36.6724281311
tur,2019,37.9658088684
tur,2020,39.7459297180
tkm,2020,35.9144515991
tca,1976,22.5118503571
tca,1997,111.7812118530
tca,1999,101.7521896362
tca,2000,112.9453735352
tca,2001,116.1731185913
tca,2002,98.5539474487
tca,2003,89.0928726196
tca,2004,92.1956329346
tca,2005,107.8685302734
tca,2014,99.8063888550
tca,2015,103.8500518799
tca,2016,66.2601623535
tca,2017,89.7854995728
tca,2018,109.4512176514
tca,2019,87.6132965088
tca,2020,94.6893768311
tca,2021,96.1538467407
tuv,1998,104.0435485840
tuv,2001,109.6123962402
tuv,2004,104.6043167114
tuv,2005,89.3617019653
tuv,2006,99.0250701904
tuv,2010,82.3841094971
tuv,2011,86.0892410278
tuv,2012,96.7362899780
tuv,2013,91.4285736084
tuv,2014,96.1439590454
tuv,2015,96.4376602173
tuv,2016,88.3984909058
tuv,2017,78.1795501709
tuv,2018,83.3333282471
tuv,2019,82.9447937012
tuv,2020,78.8766784668
tuv,2021,85.9393920898
uga,2007,10.7704696655
uga,2008,12.5381803513
uga,2010,14.2069396973
uga,2011,5.9492344856
uga,2012,9.6200304031
uga,2013,11.3022899628
uga,2014,11.1129703522
uga,2015,11.9264402390
uga,2016,13.7155199051
uga,2017,14.4080801010
ukr,1971,40.4902915955
ukr,1972,45.2731018066
ukr,1973,50.0777206421
ukr,1974,55.2057991028
ukr,1975,65.7167663574
ukr,1976,69.5793075562
ukr,1977,72.8393325806
ukr,1978,77.3312835693
ukr,1979,74.2298507690
ukr,1980,76.5827102661
ukr,1981,59.2648010254
ukr,1982,60.4977798462
ukr,1983,61.6926803589
ukr,1984,63.3172988892
ukr,1985,63.3470115662
ukr,1986,63.6709518433
ukr,1987,63.8809585571
ukr,1988,65.0778198242
ukr,1989,65.6251373291
ukr,1990,66.8449020386
ukr,1991,65.7374114990
ukr,1992,64.5782775879
ukr,1993,58.6353302002
ukr,1994,56.9074096680
ukr,1998,51.1990394592
ukr,1999,51.3158111572
ukr,2000,52.0038299561
ukr,2001,51.2583007812
ukr,2002,53.0296783447
ukr,2003,75.8382568359
ukr,2004,78.6036605835
ukr,2005,82.7092514038
ukr,2006,87.1978073120
ukr,2007,92.3268127441
ukr,2008,97.0034790039
ukr,2009,100.4339218140
ukr,2010,99.0645980835
ukr,2011,100.3824386597
ukr,2012,100.7322235107
ukr,2013,83.8765792847
ukr,2014,97.7106628418
ukr,2015,84.5406265259
ukr,2016,83.4155120850
ukr,2017,84.7113723755
ukr,2018,86.7533798218
ukr,2019,87.5047531128
ukr,2020,85.8198318481
are,1973,21.7385501862
are,1974,25.4705200195
are,1975,21.5103492737
are,1976,32.3848915100
are,1977,30.9562206268
are,1978,30.5993900299
are,1979,25.8820896149
are,1980,32.3311004639
are,1981,36.7853584290
are,1982,47.7164688110
are,1983,54.3640289307
are,1984,49.9311714172
are,1985,49.8380889893
are,1986,50.6532211304
are,1987,51.4391517639
are,1988,54.2464218140
are,1989,57.3844413757
are,1990,57.6935806274
are,1991,54.4649505615
are,1992,55.2286186218
are,1993,57.1836395264
are,1994,60.3374900818
are,1995,60.7248916626
are,1996,60.1727981567
are,1997,57.2163314819
are,1998,58.6533088684
are,1999,61.1670799255
are,2000,60.2437782288
are,2001,59.8632202148
are,2002,66.1551589966
are,2003,73.4932708740
are,2004,78.2260665894
are,2005,80.7111816406
are,2006,80.3228683472
are,2007,85.8056106567
are,2009,85.3912506104
are,2010,85.2951812744
are,2011,85.1050720215
are,2012,80.7933883667
are,2013,81.4817886353
are,2014,88.5307388306
are,2015,80.5619735718
are,2019,99.0242385864
are,2020,94.2054061890
gbr,1976,34.2337989807
gbr,1983,45.2123985291
gbr,1984,48.7061004639
gbr,1985,50.1009101868
gbr,1986,49.0350799561
gbr,1987,48.2045783997
gbr,1988,47.8585510254
gbr,1989,47.7102699280
gbr,1990,50.5051803589
gbr,1991,51.8794898987
gbr,1992,52.7490196228
gbr,1998,75.7483825684
gbr,1999,76.9710922241
gbr,2000,79.8630371094
gbr,2001,81.2527465820
gbr,2002,82.3467864990
gbr,2003,77.0337371826
gbr,2004,59.3938903809
gbr,2005,71.0275726318
gbr,2006,71.9552917480
gbr,2007,72.8809509277
gbr,2008,79.8076782227
gbr,2009,79.7595291138
gbr,2010,81.7593688965
gbr,2011,84.9169082642
gbr,2012,83.9694824219
gbr,2013,79.3045272827
gbr,2014,87.2502136230
gbr,2015,101.2461395264
gbr,2016,110.3365325928
gbr,2017,106.3873062134
gbr,2018,107.1398468018
gbr,2019,105.8803787231
gbr,2020,105.7628097534
usa,1971,37.8958206177
usa,1972,37.7494010925
usa,1974,42.8341407776
usa,1976,51.7631912231
usa,1977,50.6165695190
usa,1978,48.3382186890
usa,1979,48.2015495300
usa,1980,48.5948905945
usa,1981,52.4450492859
usa,1982,52.7115402222
usa,1983,54.6056518555
usa,1984,56.6238288879
usa,1985,57.3140106201
usa,1986,61.1959190369
usa,1987,62.0441894531
usa,1988,61.6954307556
usa,1989,60.4845008850
usa,1990,60.9597892761
usa,1991,65.0517883301
usa,1995,69.5888900757
usa,1996,71.1154403687
usa,2005,70.5173263550
usa,2013,71.5239562988
usa,2014,64.7829437256
usa,2015,72.0273590088
usa,2016,71.9373703003
usa,2017,72.9340820312
usa,2018,72.1459197998
usa,2019,72.2141723633
usa,2020,72.3956832886
ury,1974,25.5850601196
ury,1975,26.3046398163
ury,1976,26.9338798523
ury,1977,26.2162895203
ury,1978,25.4995193481
ury,1979,25.9638195038
ury,1980,25.3088798523
ury,1981,26.4192600250
ury,1982,29.5057697296
ury,1983,32.2916107178
ury,1984,32.6388511658
ury,1985,33.2013511658
ury,1986,34.2565193176
ury,1987,37.3847503662
ury,1988,39.8028907776
ury,1989,42.6669883728
ury,1990,42.6140098572
ury,1991,42.5457000732
ury,1992,42.2881584167
ury,1993,40.7878494263
ury,1994,41.6632995605
ury,1995,41.7090988159
ury,1996,45.0422515869
ury,1997,51.2955207825
ury,1998,56.1139183044
ury,1999,59.5598487854
ury,2000,63.4898490906
ury,2001,64.7733917236
ury,2002,66.8602066040
ury,2003,65.8296966553
ury,2004,67.6580276489
ury,2005,87.2383422852
ury,2006,95.2147903442
ury,2007,81.1583862305
ury,2008,87.1358032227
ury,2009,90.4450073242
ury,2010,90.6590881348
ury,2011,89.1325607300
ury,2012,91.1414489746
ury,2013,92.2700576782
ury,2014,92.5089797974
ury,2015,94.0098800659
ury,2016,94.2015380859
ury,2017,93.3885574341
ury,2018,94.9763793945
ury,2019,95.9006881714
ury,2020,97.1439590454
uzb,1981,50.4954910278
uzb,1986,53.6139984131
uzb,1989,56.0158882141
uzb,1990,56.7618789673
uzb,1991,56.8755912781
uzb,1992,54.7904586792
uzb,1993,48.1588516235
uzb,1994,45.2901382446
uzb,1995,41.0275115967
uzb,1996,36.3683891296
uzb,1997,28.7426204681
uzb,1998,25.9279804230
uzb,1999,23.6865196228
uzb,2000,23.8231201172
uzb,2001,25.0223102570
uzb,2002,26.5906505585
uzb,2003,27.2064990997
uzb,2004,26.6244392395
uzb,2005,26.7049407959
uzb,2006,26.9433193207
uzb,2007,27.2770099640
uzb,2008,27.1265506744
uzb,2009,26.0134201050
uzb,2010,25.5874290466
uzb,2011,24.9519290924
uzb,2012,24.5070896149
uzb,2013,24.0637207031
uzb,2014,24.0260696411
uzb,2015,25.1772003174
uzb,2016,25.0657196045
uzb,2017,26.7545700073
uzb,2018,27.9488906860
uzb,2019,32.9626197815
uzb,2020,41.4435691833
uzb,2021,44.0116310120
vut,1970,4.0100297928
vut,1971,3.9605100155
vut,1972,5.5127902031
vut,1973,5.2027001381
vut,1974,6.2270698547
vut,1976,10.9427404404
vut,1977,12.5024595261
vut,1978,12.4204101562
vut,1980,10.7333402634
vut,1981,9.6042203903
vut,1992,36.1870193481
vut,1998,78.4726181030
vut,1999,77.0805816650
vut,2001,79.5651779175
vut,2005,114.2857131958
vut,2006,118.6900711060
vut,2007,96.9904785156
vut,2008,100.0686416626
vut,2009,93.9473876953
vut,2010,93.5859069824
vut,2011,90.8101806641
vut,2012,97.6727218628
vut,2013,90.9357299805
vut,2014,88.6251907349
vut,2015,90.1929931641
vut,2016,55.3459129333
vut,2017,94.6523666382
vut,2018,100.4812011719
vut,2019,105.7692337036
vut,2020,102.6058425903
ven,1971,4.5850701332
ven,1972,6.4272999763
ven,1973,7.5561299324
ven,1974,8.0040998459
ven,1975,12.8815097809
ven,1976,18.7777099609
ven,1977,23.5526790619
ven,1978,26.9633102417
ven,1979,26.7333202362
ven,1980,27.6675491333
ven,1981,33.2523307800
ven,1982,35.5787010193
ven,1983,37.5003013611
ven,1984,38.2598114014
ven,1985,38.9902992249
ven,1986,39.4619903564
ven,1987,37.3991012573
ven,1988,37.2085914612
ven,1989,36.9877815247
ven,1990,37.2837181091
ven,1991,40.8072319031
ven,1992,42.5279083252
ven,1993,42.2552108765
ven,1994,42.2794113159
ven,1995,43.3173103333
ven,1996,41.9193916321
ven,1997,44.4979896545
ven,1998,45.9189109802
ven,1999,44.8312416077
ven,2000,48.5092315674
ven,2001,50.4489593506
ven,2002,51.9263000488
ven,2003,52.8907699585
ven,2004,54.4264106750
ven,2005,57.8178787231
ven,2006,59.7459297180
