economy,year,it_cel_sets
tur,1981,0.0000000000
tur,1982,0.0000000000
tur,1983,0.0000000000
tur,1984,0.0000000000
tur,1985,0.0000000000
tur,1986,365.0000000000
tur,1987,5101.0000000000
tur,1988,9846.0000000000
tur,1989,15606.0000000000
tur,1990,31809.0000000000
tur,1991,47828.0000000000
tur,1992,61395.0000000000
tur,1993,84187.0000000000
tur,1994,174779.0000000000
tur,1995,437130.0000000000
tur,1996,806339.0000000000
tur,1997,1609809.0000000000
tur,1998,3506127.0000000000
tur,1999,8121517.0000000000
tur,2000,16133400.0000000000
tur,2001,19572900.0000000000
tur,2002,23323100.0000000000
tur,2003,27887500.0000000000
tur,2004,34707500.0000000000
tur,2005,43609000.0000000000
tur,2006,52662700.0000000000
tur,2007,61975800.0000000000
tur,2008,65824100.0000000000
tur,2009,62779600.0000000000
tur,2010,61769600.0000000000
tur,2011,65321700.0000000000
tur,2012,67680500.0000000000
tur,2013,69661100.0000000000
tur,2014,71888400.0000000000
tur,2015,73639300.0000000000
tur,2016,75061700.0000000000
tur,2017,77800200.0000000000
tur,2018,80118000.0000000000
tur,2019,80790900.0000000000
tur,2020,82128100.0000000000
tur,2021,86288800.0000000000
tur,2022,90297600.0000000000
tur,2023,92231000.0000000000
tkm,1960,0.0000000000
tkm,1965,0.0000000000
tkm,1970,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,0.0000000000
tkm,1994,0.0000000000
tkm,1995,0.0000000000
tkm,1996,0.0000000000
tkm,1997,2500.0000000000
tkm,1998,3000.0000000000
tkm,1999,4000.0000000000
tkm,2000,7500.0000000000
tkm,2001,8173.0000000000
tkm,2002,8173.0000000000
tkm,2003,9187.0000000000
tkm,2004,50100.0000000000
tkm,2005,105000.0000000000
tkm,2006,216868.0000000000
tkm,2007,381670.0000000000
tkm,2008,1135150.0000000000
tkm,2009,2132890.0000000000
tkm,2010,3197620.0000000000
tkm,2011,5300000.0000000000
tkm,2012,5900000.0000000000
tkm,2013,6125300.0000000000
tkm,2014,7206100.0000000000
tkm,2015,7842000.0000000000
tkm,2016,8575000.0000000000
tkm,2018,5841750.0000000000
tkm,2019,6001760.0000000000
tkm,2020,6164780.0000000000
tkm,2021,6254680.0000000000
tca,1960,0.0000000000
tca,1965,0.0000000000
tca,1970,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2002,9052.0000000000
tca,2003,19361.0000000000
tca,2004,25085.0000000000
tuv,1960,0.0000000000
tuv,1965,0.0000000000
tuv,1970,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,0.0000000000
tuv,1979,0.0000000000
tuv,1980,0.0000000000
tuv,1981,0.0000000000
tuv,1982,0.0000000000
tuv,1983,0.0000000000
tuv,1984,0.0000000000
tuv,1985,0.0000000000
tuv,1986,0.0000000000
tuv,1987,0.0000000000
tuv,1988,0.0000000000
tuv,1989,0.0000000000
tuv,1990,0.0000000000
tuv,1991,0.0000000000
tuv,1992,0.0000000000
tuv,1993,0.0000000000
tuv,1994,0.0000000000
tuv,1995,0.0000000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,500.0000000000
tuv,2005,1300.0000000000
tuv,2006,1600.0000000000
tuv,2007,1800.0000000000
tuv,2009,1000.0000000000
tuv,2010,1600.0000000000
tuv,2011,2130.0000000000
tuv,2012,2800.0000000000
tuv,2013,3400.0000000000
tuv,2014,3800.0000000000
tuv,2015,6600.0000000000
tuv,2016,7600.0000000000
tuv,2017,8000.0000000000
tuv,2018,8500.0000000000
tuv,2019,9000.0000000000
tuv,2020,9000.0000000000
tuv,2021,9000.0000000000
tuv,2022,9878.0000000000
uga,1960,0.0000000000
uga,1965,0.0000000000
uga,1970,0.0000000000
uga,1975,0.0000000000
uga,1976,0.0000000000
uga,1977,0.0000000000
uga,1978,0.0000000000
uga,1979,0.0000000000
uga,1980,0.0000000000
uga,1981,0.0000000000
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,0.0000000000
uga,1985,0.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,0.0000000000
uga,1989,0.0000000000
uga,1990,0.0000000000
uga,1991,0.0000000000
uga,1992,0.0000000000
uga,1993,0.0000000000
uga,1994,0.0000000000
uga,1995,1747.0000000000
uga,1996,4000.0000000000
uga,1997,5000.0000000000
uga,1998,30000.0000000000
uga,1999,56358.0000000000
uga,2000,126913.0000000000
uga,2001,283520.0000000000
uga,2002,393310.0000000000
uga,2003,776169.0000000000
uga,2004,1165040.0000000000
uga,2005,1315300.0000000000
uga,2006,2008820.0000000000
uga,2007,4195280.0000000000
uga,2008,8554860.0000000000
uga,2009,9383730.0000000000
uga,2010,12828300.0000000000
uga,2011,16697000.0000000000
uga,2012,16356400.0000000000
uga,2013,18068600.0000000000
uga,2014,20365900.0000000000
uga,2015,20220300.0000000000
uga,2016,22838500.0000000000
uga,2017,24948900.0000000000
uga,2018,24472000.0000000000
uga,2019,25395500.0000000000
uga,2020,27689000.0000000000
uga,2021,30127700.0000000000
uga,2022,33185200.0000000000
uga,2023,37123400.0000000000
ukr,1960,0.0000000000
ukr,1965,0.0000000000
ukr,1970,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,65.0000000000
ukr,1994,5000.0000000000
ukr,1995,14000.0000000000
ukr,1996,30000.0000000000
ukr,1997,57200.0000000000
ukr,1998,115500.0000000000
ukr,1999,216567.0000000000
ukr,2000,818524.0000000000
ukr,2001,2224600.0000000000
ukr,2002,3692700.0000000000
ukr,2003,6498420.0000000000
ukr,2004,13735000.0000000000
ukr,2005,30013500.0000000000
ukr,2006,49076200.0000000000
ukr,2007,55240400.0000000000
ukr,2008,55681500.0000000000
ukr,2009,54942800.0000000000
ukr,2010,53928800.0000000000
ukr,2011,55576500.0000000000
ukr,2012,59343700.0000000000
ukr,2013,62458800.0000000000
ukr,2014,61170200.0000000000
ukr,2015,60720100.0000000000
ukr,2016,56717900.0000000000
ukr,2017,55714700.0000000000
ukr,2018,53933600.0000000000
ukr,2019,54842900.0000000000
ukr,2020,53977700.0000000000
ukr,2021,55925900.0000000000
ukr,2022,49304300.0000000000
ukr,2023,50328100.0000000000
are,1982,2330.0000000000
are,1983,3564.0000000000
are,1984,4936.0000000000
are,1985,7924.0000000000
are,1986,11191.0000000000
are,1987,13711.0000000000
are,1988,13823.0000000000
are,1989,24946.0000000000
are,1990,33578.0000000000
are,1991,43008.0000000000
are,1992,48919.0000000000
are,1993,70586.0000000000
are,1994,91488.0000000000
are,1995,128968.0000000000
are,1996,193834.0000000000
are,1997,309373.0000000000
are,1998,493278.0000000000
are,1999,832267.0000000000
are,2000,1428120.0000000000
are,2001,1909300.0000000000
are,2002,2428070.0000000000
are,2003,2972330.0000000000
are,2004,3683120.0000000000
are,2005,4534140.0000000000
are,2006,5519290.0000000000
are,2007,7731510.0000000000
are,2008,9357740.0000000000
are,2009,10671900.0000000000
are,2010,10926000.0000000000
are,2011,11727400.0000000000
are,2012,13775300.0000000000
are,2013,16063500.0000000000
are,2014,16819000.0000000000
are,2015,17942600.0000000000
are,2016,19905100.0000000000
are,2017,19826200.0000000000
are,2018,20081000.0000000000
are,2019,19602800.0000000000
are,2020,18374300.0000000000
are,2021,18237100.0000000000
are,2022,20036000.0000000000
are,2023,21222800.0000000000
gbr,1960,0.0000000000
gbr,1965,0.0000000000
gbr,1970,0.0000000000
gbr,1975,0.0000000000
gbr,1976,0.0000000000
gbr,1977,0.0000000000
gbr,1978,0.0000000000
gbr,1979,0.0000000000
gbr,1980,0.0000000000
gbr,1981,0.0000000000
gbr,1982,0.0000000000
gbr,1983,0.0000000000
gbr,1984,0.0000000000
gbr,1985,50000.0000000000
gbr,1986,130000.0000000000
gbr,1987,290000.0000000000
gbr,1988,560000.0000000000
gbr,1989,975000.0000000000
gbr,1990,1114000.0000000000
gbr,1991,1260000.0000000000
gbr,1992,1507000.0000000000
gbr,1993,2268000.0000000000
gbr,1994,3940000.0000000000
gbr,1995,5735785.0000000000
gbr,1996,7248355.0000000000
gbr,1997,8841000.0000000000
gbr,1998,14878000.0000000000
gbr,1999,27185000.0000000000
gbr,2000,43452000.0000000000
gbr,2001,46283000.0000000000
gbr,2002,49228000.0000000000
gbr,2003,54256200.0000000000
gbr,2004,59687900.0000000000
gbr,2005,65471700.0000000000
gbr,2006,70077900.0000000000
gbr,2007,73836200.0000000000
gbr,2008,74940900.0000000000
gbr,2009,76481100.0000000000
gbr,2010,76729800.0000000000
gbr,2011,77162300.0000000000
gbr,2012,78329400.0000000000
gbr,2013,78674000.0000000000
gbr,2014,78460700.0000000000
gbr,2015,79250800.0000000000
gbr,2016,78931400.0000000000
gbr,2017,79099000.0000000000
gbr,2018,78891000.0000000000
gbr,2019,80701000.0000000000
gbr,2020,79007000.0000000000
gbr,2021,79773000.0000000000
gbr,2022,81702000.0000000000
gbr,2023,84340000.0000000000
usa,1960,0.0000000000
usa,1965,0.0000000000
usa,1970,0.0000000000
usa,1975,0.0000000000
usa,1976,0.0000000000
usa,1977,0.0000000000
usa,1978,0.0000000000
usa,1979,0.0000000000
usa,1980,0.0000000000
usa,1984,91600.0000000000
usa,1985,340213.0000000000
usa,1986,681825.0000000000
usa,1987,1230855.0000000000
usa,1988,2069441.0000000000
usa,1989,3508944.0000000000
usa,1990,5283055.0000000000
usa,1991,7557148.0000000000
usa,1992,11032753.0000000000
usa,1993,16009461.0000000000
usa,1994,24134421.0000000000
usa,1995,33785661.0000000000
usa,1996,44042992.0000000000
usa,1997,55312293.0000000000
usa,1998,69209321.0000000000
usa,1999,86047003.0000000000
usa,2000,109478000.0000000000
usa,2001,128500000.0000000000
usa,2002,141800000.0000000000
usa,2003,160637000.0000000000
usa,2004,184819000.0000000000
usa,2005,203700000.0000000000
usa,2006,229600000.0000000000
usa,2007,249300000.0000000000
usa,2008,261300000.0000000000
usa,2009,274283000.0000000000
usa,2010,285118000.0000000000
usa,2011,297404000.0000000000
usa,2012,304838000.0000000000
usa,2013,310698000.0000000000
usa,2014,322597000.0000000000
usa,2015,332101000.0000000000
usa,2016,338238000.0000000000
usa,2017,340113000.0000000000
usa,2018,348242000.0000000000
usa,2019,355763000.0000000000
usa,2020,352522000.0000000000
usa,2021,361675000.0000000000
usa,2022,371540000.0000000000
usa,2023,386106000.0000000000
ury,1960,0.0000000000
ury,1965,0.0000000000
ury,1970,0.0000000000
ury,1975,0.0000000000
ury,1976,0.0000000000
ury,1977,0.0000000000
ury,1978,0.0000000000
ury,1979,0.0000000000
ury,1980,0.0000000000
ury,1981,0.0000000000
ury,1982,0.0000000000
ury,1983,0.0000000000
ury,1984,0.0000000000
ury,1985,0.0000000000
ury,1986,0.0000000000
ury,1987,0.0000000000
ury,1988,0.0000000000
ury,1989,0.0000000000
ury,1990,0.0000000000
ury,1991,0.0000000000
ury,1992,1712.0000000000
ury,1993,4969.0000000000
ury,1994,6825.0000000000
ury,1995,39904.0000000000
ury,1996,78601.0000000000
ury,1997,99235.0000000000
ury,1998,151341.0000000000
ury,1999,319131.0000000000
ury,2000,410787.0000000000
ury,2001,519991.0000000000
ury,2002,513528.0000000000
ury,2003,497530.0000000000
ury,2004,599768.0000000000
ury,2005,1154920.0000000000
ury,2006,2330010.0000000000
ury,2007,3004320.0000000000
ury,2008,3507820.0000000000
ury,2009,4111560.0000000000
ury,2010,4437160.0000000000
ury,2011,4757430.0000000000
ury,2012,4995460.0000000000
ury,2013,5267950.0000000000
ury,2014,5497090.0000000000
ury,2015,5165470.0000000000
ury,2016,5116740.0000000000
ury,2017,5097570.0000000000
ury,2018,4459170.0000000000
ury,2019,4526330.0000000000
ury,2020,4551280.0000000000
ury,2021,4691280.0000000000
ury,2022,4741470.0000000000
ury,2023,4801570.0000000000
uzb,1960,0.0000000000
uzb,1965,0.0000000000
uzb,1970,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,500.0000000000
uzb,1994,902.0000000000
uzb,1995,3731.0000000000
uzb,1996,9510.0000000000
uzb,1997,17232.0000000000
uzb,1998,26826.0000000000
uzb,1999,40389.0000000000
uzb,2000,53128.0000000000
uzb,2001,128012.0000000000
uzb,2002,186900.0000000000
uzb,2003,320815.0000000000
uzb,2004,544100.0000000000
uzb,2005,720000.0000000000
uzb,2006,2530370.0000000000
uzb,2007,5691460.0000000000
uzb,2008,12375300.0000000000
uzb,2009,16417900.0000000000
uzb,2010,20952000.0000000000
uzb,2011,25441800.0000000000
uzb,2012,20274100.0000000000
uzb,2013,21500000.0000000000
uzb,2014,21639200.0000000000
uzb,2015,21783300.0000000000
uzb,2016,23265400.0000000000
uzb,2017,24265500.0000000000
uzb,2018,23226200.0000000000
uzb,2019,33380000.0000000000
uzb,2020,33387000.0000000000
uzb,2021,35069000.0000000000
uzb,2022,36850700.0000000000
uzb,2023,38106900.0000000000
vut,1960,0.0000000000
vut,1965,0.0000000000
vut,1970,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,64.0000000000
vut,1995,121.0000000000
vut,1996,154.0000000000
vut,1997,207.0000000000
vut,1998,220.0000000000
vut,1999,300.0000000000
vut,2000,365.0000000000
vut,2001,350.0000000000
vut,2002,4900.0000000000
vut,2003,7800.0000000000
vut,2004,10504.0000000000
vut,2005,12692.0000000000
vut,2006,15000.0000000000
vut,2007,26000.0000000000
vut,2008,36000.0000000000
vut,2009,131682.0000000000
vut,2010,169935.0000000000
vut,2011,136956.0000000000
vut,2012,146084.0000000000
vut,2013,127244.0000000000
vut,2014,156051.0000000000
vut,2015,174818.0000000000
vut,2016,218603.0000000000
vut,2017,228016.0000000000
vut,2018,251428.0000000000
vut,2019,265219.0000000000
vut,2020,246232.0000000000
vut,2021,249868.0000000000
vut,2022,255509.0000000000
vut,2023,286107.0000000000
ven,1960,0.0000000000
ven,1965,0.0000000000
ven,1970,0.0000000000
ven,1975,0.0000000000
ven,1976,0.0000000000
ven,1977,0.0000000000
ven,1978,0.0000000000
ven,1979,0.0000000000
ven,1980,0.0000000000
ven,1981,0.0000000000
ven,1982,0.0000000000
ven,1983,0.0000000000
ven,1984,0.0000000000
ven,1985,0.0000000000
ven,1986,0.0000000000
ven,1987,0.0000000000
ven,1988,1800.0000000000
ven,1989,3685.0000000000
ven,1990,7422.0000000000
ven,1991,16600.0000000000
ven,1992,78560.0000000000
ven,1993,182600.0000000000
ven,1994,319000.0000000000
ven,1995,403800.0000000000
ven,1996,581700.0000000000
ven,1997,1071900.0000000000
ven,1998,2009757.0000000000
ven,1999,3784735.0000000000
ven,2000,5447170.0000000000
ven,2001,6472580.0000000000
ven,2002,6541890.0000000000
ven,2003,7015120.0000000000
ven,2004,8420980.0000000000
ven,2005,12495700.0000000000
ven,2006,18789500.0000000000
ven,2007,23820100.0000000000
ven,2008,27414400.0000000000
ven,2009,28123600.0000000000
ven,2010,27880100.0000000000
ven,2011,28782000.0000000000
ven,2012,30569100.0000000000
ven,2013,30896100.0000000000
ven,2014,30528000.0000000000
ven,2015,29093500.0000000000
ven,2016,27600900.0000000000
ven,2017,24493700.0000000000
ven,2018,20731200.0000000000
ven,2019,18476200.0000000000
ven,2020,16543800.0000000000
ven,2021,17008900.0000000000
ven,2022,18752300.0000000000
ven,2023,19872800.0000000000
vnm,1960,0.0000000000
vnm,1965,0.0000000000
vnm,1970,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,0.0000000000
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,800.0000000000
vnm,1993,4060.0000000000
vnm,1994,12500.0000000000
vnm,1995,23500.0000000000
vnm,1996,68910.0000000000
vnm,1997,160457.0000000000
vnm,1998,222700.0000000000
vnm,1999,328671.0000000000
vnm,2000,788559.0000000000
vnm,2001,1251200.0000000000
vnm,2002,1902390.0000000000
vnm,2003,2742000.0000000000
vnm,2004,4960000.0000000000
vnm,2005,9593200.0000000000
vnm,2006,18892500.0000000000
vnm,2007,45024000.0000000000
vnm,2008,74872300.0000000000
vnm,2009,98224000.0000000000
vnm,2010,111570000.0000000000
vnm,2011,127318000.0000000000
vnm,2012,131674000.0000000000
vnm,2013,123736000.0000000000
vnm,2014,136148000.0000000000
vnm,2015,120324000.0000000000
vnm,2016,120600000.0000000000
vnm,2017,120016000.0000000000
vnm,2018,140639000.0000000000
vnm,2019,136230000.0000000000
vnm,2020,138935000.0000000000
vnm,2021,135349000.0000000000
vnm,2022,137412000.0000000000
vnm,2023,131453000.0000000000
vir,1960,0.0000000000
vir,1965,0.0000000000
vir,1970,0.0000000000
vir,1975,0.0000000000
vir,1976,0.0000000000
vir,1977,0.0000000000
vir,1978,0.0000000000
vir,1979,0.0000000000
vir,1980,0.0000000000
vir,1981,0.0000000000
vir,1982,0.0000000000
vir,1983,0.0000000000
vir,1984,0.0000000000
vir,1985,0.0000000000
vir,1986,0.0000000000
vir,1987,0.0000000000
vir,1988,0.0000000000
vir,1989,0.0000000000
vir,1990,0.0000000000
vir,1997,16000.0000000000
vir,1998,25000.0000000000
vir,1999,30000.0000000000
vir,2000,35000.0000000000
vir,2001,41000.0000000000
vir,2002,45150.0000000000
vir,2003,49300.0000000000
vir,2004,64200.0000000000
vir,2005,80300.0000000000
vir,2019,80000.0000000000
vir,2020,80000.0000000000
vir,2021,80000.0000000000
vir,2022,79121.0000000000
pse,1990,0.0000000000
pse,1991,0.0000000000
pse,1992,0.0000000000
pse,1993,0.0000000000
pse,1994,0.0000000000
pse,2000,7076.0000000000
pse,2001,175941.0000000000
pse,2002,251602.0000000000
pse,2003,264091.0000000000
pse,2004,436628.0000000000
pse,2005,567584.0000000000
pse,2006,821800.0000000000
pse,2007,1021480.0000000000
pse,2008,1314410.0000000000
pse,2009,1800000.0000000000
pse,2010,2603580.0000000000
pse,2011,2884960.0000000000
pse,2012,3134700.0000000000
pse,2013,3190230.0000000000
pse,2014,3197550.0000000000
pse,2015,3531000.0000000000
pse,2016,3713190.0000000000
pse,2017,3996210.0000000000
pse,2018,4375500.0000000000
pse,2019,4300230.0000000000
pse,2020,4062330.0000000000
pse,2021,4052970.0000000000
pse,2022,4062070.0000000000
pse,2023,4148420.0000000000
yem,1960,0.0000000000
yem,1965,0.0000000000
yem,1970,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,1550.0000000000
yem,1993,5170.0000000000
yem,1994,8191.0000000000
yem,1995,8250.0000000000
yem,1996,8810.0000000000
yem,1997,12245.0000000000
yem,1998,16146.0000000000
yem,1999,27677.0000000000
yem,2000,32042.0000000000
yem,2001,147837.0000000000
yem,2002,486667.0000000000
yem,2003,675162.0000000000
yem,2004,1476000.0000000000
yem,2005,2277560.0000000000
yem,2006,2977780.0000000000
