economy,year,sl_fam_work_ma_zs
sur,2022,4.0350153266
sur,2023,3.9932283682
sur,2024,3.8001750836
sur,2025,3.4845262566
swe,1991,0.4197397028
swe,1992,0.5038520388
swe,1993,0.6544094436
swe,1994,0.7180844945
swe,1995,0.7432625175
swe,1996,0.7686873986
swe,1997,0.7739362247
swe,1998,0.7226995292
swe,1999,0.7385630486
swe,2000,0.6932311539
swe,2001,0.6816944258
swe,2002,0.7898032677
swe,2003,0.7569747893
swe,2004,0.7931485635
swe,2005,0.5900505288
swe,2006,0.6125117914
swe,2007,0.5619927789
swe,2008,0.4813830456
swe,2009,0.4226511895
swe,2010,0.5461310547
swe,2011,0.4794035479
swe,2012,0.4623632448
swe,2013,0.4850795668
swe,2014,0.4591737136
swe,2015,0.5058981557
swe,2016,0.4943274319
swe,2017,0.5177636571
swe,2018,0.4501244182
swe,2019,0.4633734348
swe,2020,0.4958122764
swe,2021,0.5900203244
swe,2022,0.5052306641
swe,2023,0.4857553853
swe,2024,0.5316152167
swe,2025,0.4927820658
che,1991,1.9994849124
che,1992,2.0083857263
che,1993,2.0174117936
che,1994,2.0308898021
che,1995,2.0441180394
che,1996,2.0049416556
che,1997,1.7420618995
che,1998,1.8812510845
che,1999,1.8350261212
che,2000,1.6651660618
che,2001,1.9210326879
che,2002,1.9006288899
che,2003,1.7542053997
che,2004,1.4246991237
che,2005,1.3220581557
che,2006,1.3670423108
che,2007,1.6851779075
che,2008,1.4589428330
che,2009,1.7336092166
che,2010,1.6886360706
che,2011,1.5647440971
che,2012,1.5416749050
che,2013,1.6950938536
che,2014,1.4646599821
che,2015,1.3944999299
che,2016,1.5152288046
che,2017,1.5359037541
che,2018,1.4156851189
che,2019,1.3084385266
che,2020,1.4218676789
che,2021,1.8672094358
che,2022,2.2841711528
che,2023,2.5387792142
che,2024,2.5233504243
che,2025,2.5791911661
syr,1991,13.5489831357
syr,1992,12.9642029157
syr,1993,12.4445692931
syr,1994,12.3511699782
syr,1995,12.0134217914
syr,1996,12.0061001581
syr,1997,11.9582667160
syr,1998,11.7405045267
syr,1999,10.9564160624
syr,2000,10.5050571607
syr,2001,10.7628074101
syr,2002,10.2450374425
syr,2003,9.5576206656
syr,2004,8.9271648534
syr,2005,8.1190567133
syr,2006,7.1545974089
syr,2007,7.3731663544
syr,2008,4.6649188620
syr,2009,3.1639875965
syr,2010,2.7095524805
syr,2011,2.3365156721
syr,2012,2.8147985599
syr,2013,4.1514259270
syr,2014,5.3844710915
syr,2015,6.0649276337
syr,2016,6.6434296590
syr,2017,6.9753912152
syr,2018,7.0535807965
syr,2019,7.0628058440
syr,2020,7.2921795307
syr,2021,7.0764159781
syr,2022,6.9773099698
syr,2023,6.9943818099
syr,2024,7.0446428928
syr,2025,7.1104153876
tjk,1991,8.9789336374
tjk,1992,9.7875145130
tjk,1993,10.7007231292
tjk,1994,11.8049692041
tjk,1995,12.8443824409
tjk,1996,13.8413109807
tjk,1997,14.5039353919
tjk,1998,14.8112530023
tjk,1999,14.9500031821
tjk,2000,14.8255570027
tjk,2001,14.5452335787
tjk,2002,14.1606259506
tjk,2003,13.7349441614
tjk,2004,13.4496493394
tjk,2005,13.2829276876
tjk,2006,13.0729064842
tjk,2007,12.9043215031
tjk,2008,13.8481948749
tjk,2009,14.8801406578
tjk,2010,14.6999353264
tjk,2011,14.5345166226
tjk,2012,14.3773593243
tjk,2013,14.2030572939
tjk,2014,14.0729775158
tjk,2015,13.9012912569
tjk,2016,13.7383195783
tjk,2017,13.5338237217
tjk,2018,13.3090535601
tjk,2019,13.0995721414
tjk,2020,12.9662600301
tjk,2021,12.7245113142
tjk,2022,12.3006250300
tjk,2023,12.0636883105
tjk,2024,11.7709145621
tjk,2025,11.5123561831
tza,1991,21.7897483587
tza,1992,21.6937482844
tza,1993,21.7013875626
tza,1994,21.7779392492
tza,1995,21.8501151262
tza,1996,21.8024412947
tza,1997,21.7054838282
tza,1998,21.6134507812
tza,1999,21.5062109807
tza,2000,21.3843082153
tza,2001,21.2312602805
tza,2002,21.0393739825
tza,2003,20.8186244065
tza,2004,20.5765512619
tza,2005,20.3005680407
tza,2006,20.0450909939
tza,2007,19.8768952608
tza,2008,19.7384575373
tza,2009,19.5605255219
tza,2010,19.4995759918
tza,2011,20.0247591565
tza,2012,19.8955792549
tza,2013,19.7797399892
tza,2014,19.6322733283
tza,2015,19.4878742417
tza,2016,19.3522151715
tza,2017,19.2204505845
tza,2018,19.0679290648
tza,2019,18.9187868421
tza,2020,19.6207543016
tza,2021,19.5309125801
tza,2022,19.6746693708
tza,2023,19.5809829833
tza,2024,19.5206400650
tza,2025,19.4395028191
tha,1991,26.3286102966
tha,1992,26.8897884639
tha,1993,22.7228659248
tha,1994,22.8908682814
tha,1995,19.4512708922
tha,1996,16.9478708561
tha,1997,18.8054515994
tha,1998,19.1360251212
tha,1999,17.1139298813
tha,2000,15.3711687129
tha,2001,16.2472598433
tha,2002,16.5719446804
tha,2003,16.6386013429
tha,2004,15.3284882194
tha,2005,14.3446732061
tha,2006,14.6889377987
tha,2007,11.6490333289
tha,2008,15.4938702401
tha,2009,14.3406734957
tha,2010,14.2098261832
tha,2011,16.2855002462
tha,2012,17.0299665008
tha,2013,11.7453161654
tha,2014,11.8097401822
tha,2015,11.5345151338
tha,2016,11.3973451675
tha,2017,11.3942684255
tha,2018,11.9201886374
tha,2019,11.4893544220
tha,2020,11.4386127073
tha,2021,11.8739386381
tha,2022,11.4445254348
tha,2023,11.4349218750
tha,2024,11.1544411994
tha,2025,11.1255792773
tls,1991,36.9552332473
tls,1992,36.8979133336
tls,1993,36.7532632955
tls,1994,36.6662885356
tls,1995,36.5758201471
tls,1996,36.4436655909
tls,1997,36.3695487951
tls,1998,36.5686864958
tls,1999,36.1919939495
tls,2000,35.3898012533
tls,2001,34.2836589647
tls,2002,33.7142465407
tls,2003,33.2919611909
tls,2004,32.9789247226
tls,2005,32.6603261534
tls,2006,32.7554497370
tls,2007,32.7038351183
tls,2008,32.4312757801
tls,2009,31.8871041721
tls,2010,31.1898802620
tls,2011,30.4111356538
tls,2012,29.6313022970
tls,2013,28.8258569805
tls,2014,28.1076522803
tls,2015,27.5166894916
tls,2016,27.1758250019
tls,2017,27.0063990017
tls,2018,27.0793897839
tls,2019,26.6577248434
tls,2020,27.7917758516
tls,2021,27.6133065851
tls,2022,27.6574213603
tls,2023,28.5105598648
tls,2024,28.5963055900
tls,2025,28.6776478651
tgo,1991,12.6245274782
tgo,1992,12.7287571259
tgo,1993,13.0442562243
tgo,1994,13.1101126274
tgo,1995,13.1372623337
tgo,1996,13.0981067572
tgo,1997,12.9250198267
tgo,1998,12.7608094060
tgo,1999,12.6977142478
tgo,2000,12.6828134808
tgo,2001,12.7389150821
tgo,2002,12.8010885879
tgo,2003,12.7906010938
tgo,2004,12.8039247622
tgo,2005,12.8874133978
tgo,2006,12.9356735277
tgo,2007,13.0030488240
tgo,2008,13.0886682567
tgo,2009,13.1115832479
tgo,2010,13.0677148041
tgo,2011,12.9692490678
tgo,2012,12.8298370196
tgo,2013,12.6522063825
tgo,2014,12.4689383536
tgo,2015,12.2618267177
tgo,2016,12.0168693296
tgo,2017,11.7398464955
tgo,2018,11.4877245446
tgo,2019,11.2543436834
tgo,2020,10.9332950279
tgo,2021,9.7131942548
tgo,2022,8.5561370034
tgo,2023,8.4104006687
tgo,2024,8.2759318925
tgo,2025,8.0367530576
ton,1991,6.6026080988
ton,1992,6.5159817352
ton,1993,6.3719234275
ton,1994,6.1121008634
ton,1995,5.8406188493
ton,1996,5.6288195561
ton,1997,5.5089216091
ton,1998,5.4158695454
ton,1999,5.3301331401
ton,2000,5.2159408529
ton,2001,5.1302821655
ton,2002,4.9874078072
ton,2003,4.8979407921
ton,2004,4.8771789042
ton,2005,4.8832178021
ton,2006,4.9459920409
ton,2007,5.0733202014
ton,2008,5.0529818723
ton,2009,5.1448639157
ton,2010,5.2081956378
ton,2011,5.1030813567
ton,2012,4.9810140719
ton,2013,4.8726617084
ton,2014,4.7315160908
ton,2015,4.5978601734
ton,2016,4.3340183075
ton,2017,4.0536709818
ton,2018,3.8158836155
ton,2019,3.5825393739
ton,2020,3.5345652283
ton,2021,3.1996278300
ton,2022,3.1171737625
ton,2023,2.9936481635
ton,2024,2.9182659743
ton,2025,2.7973618376
tto,1991,2.2767702393
tto,1992,2.5105306853
tto,1993,2.3438535878
tto,1994,2.3752994755
tto,1995,2.0134112555
tto,1996,1.3294976676
tto,1997,1.3079697671
tto,1998,0.8238755780
tto,1999,0.9855596983
tto,2000,0.6767988953
tto,2001,0.5068832441
tto,2002,0.5398781321
tto,2003,0.3979625653
tto,2004,0.3857466609
tto,2005,0.3509203804
tto,2006,0.3357304315
tto,2007,0.3316820265
tto,2008,0.3412584186
tto,2009,0.3421387451
tto,2010,0.3216925668
tto,2011,0.3552482715
tto,2012,0.2522526133
tto,2013,0.2343455451
tto,2014,0.2056316702
tto,2015,0.1422679209
tto,2016,0.1721243919
tto,2017,0.1727776910
tto,2018,0.1733643078
tto,2019,0.1708833487
tto,2020,0.1588715741
tto,2021,0.1975456136
tto,2022,0.1785802097
tto,2023,0.1820466396
tto,2024,0.1965296226
tto,2025,0.1982327133
tun,1991,6.3531708404
tun,1992,6.0279556382
tun,1993,5.8068556880
tun,1994,5.6391651230
tun,1995,5.5776332670
tun,1996,5.4117364899
tun,1997,5.2142710580
tun,1998,5.0092454905
tun,1999,4.7489057687
tun,2000,4.4751684637
tun,2001,4.2404113972
tun,2002,4.1774810377
tun,2003,4.0495063870
tun,2004,3.8126893817
tun,2005,3.7010988741
tun,2006,4.0571981406
tun,2007,3.3100783830
tun,2008,2.8393779903
tun,2009,3.0035221560
tun,2010,3.4703453039
tun,2011,2.5867989937
tun,2012,2.8769704636
tun,2013,2.3119026705
tun,2014,2.2013646692
tun,2015,2.1222461663
tun,2016,2.0420552542
tun,2017,2.4661264635
tun,2018,2.2763016864
tun,2019,2.0513259139
tun,2020,1.8070899392
tun,2021,1.5524632259
tun,2022,1.4883213139
tun,2023,1.4821062825
tun,2024,1.4436449577
tun,2025,1.3781968211
tur,1991,11.2875442848
tur,1992,11.4692151230
tur,1993,12.5726747099
tur,1994,11.5881349113
tur,1995,11.5825079471
tur,1996,11.4961360444
tur,1997,11.8304124914
tur,1998,11.4860353816
tur,1999,11.1153416107
tur,2000,11.4001532571
tur,2001,11.8721740177
tur,2002,10.3286001830
tur,2003,9.1235821886
tur,2004,8.7337947566
tur,2005,7.4930947469
tur,2006,6.2010746362
tur,2007,5.7819907172
tur,2008,5.5928427224
tur,2009,6.1478255842
tur,2010,5.8561553950
tur,2011,5.6183374068
tur,2012,5.3504674688
tur,2013,5.2765764109
tur,2014,5.1904285792
tur,2015,5.0066723542
tur,2016,4.8771149185
tur,2017,4.8036669129
tur,2018,4.7166437614
tur,2019,4.7344400858
tur,2020,4.6289228752
tur,2021,4.4455514263
tur,2022,3.9082655512
tur,2023,3.6083365959
tur,2024,3.8630877301
tur,2025,3.7659568704
tkm,1991,6.6440496795
tkm,1992,6.7167957365
tkm,1993,6.9958119890
tkm,1994,7.3938453254
tkm,1995,7.6431895680
tkm,1996,7.8544014352
tkm,1997,8.1898184006
tkm,1998,8.4035793428
tkm,1999,8.3706870085
tkm,2000,8.2580399723
tkm,2001,8.1387134970
tkm,2002,8.0304043112
tkm,2003,7.9593750413
tkm,2004,7.9046845259
tkm,2005,7.7907535193
tkm,2006,7.6213533882
tkm,2007,7.4337903225
tkm,2008,7.1149883930
tkm,2009,6.8736274525
tkm,2010,6.6404400733
tkm,2011,6.3372125151
tkm,2012,6.0358817609
tkm,2013,5.7397972957
tkm,2014,5.4461942958
tkm,2015,5.1951371119
tkm,2016,4.9808850001
tkm,2017,4.7931367998
tkm,2018,4.6278122840
tkm,2019,4.4834855938
tkm,2020,4.2499822427
tkm,2021,4.0630603706
tkm,2022,4.0019334221
tkm,2023,3.9056790377
tkm,2024,3.8593726300
tkm,2025,3.8306256670
uga,1991,6.3786991295
uga,1992,6.2618428132
uga,1993,6.0889943461
uga,1994,5.9516334836
uga,1995,5.7491680410
uga,1996,5.5282918936
uga,1997,5.3401078857
uga,1998,5.1707605950
uga,1999,5.0031490658
uga,2000,4.8571589204
uga,2001,4.7170694067
uga,2002,4.5621297018
uga,2003,4.4213691209
uga,2004,4.2569360367
uga,2005,4.1018146820
uga,2006,3.9248823229
uga,2007,3.7432066698
uga,2008,3.5753902689
uga,2009,3.4508699987
uga,2010,3.2784934926
uga,2011,3.1422400148
uga,2012,3.0853265752
uga,2013,3.0016467421
uga,2014,2.9128513959
uga,2015,2.9386527870
uga,2016,2.9911188868
uga,2017,3.0587169961
uga,2018,3.6907109151
uga,2019,4.3676103611
uga,2020,5.1787442388
uga,2021,5.9210092478
uga,2022,5.8171810946
uga,2023,5.6878307715
uga,2024,5.5346301015
uga,2025,5.4172475317
ukr,1991,1.7028933001
ukr,1992,1.9684128751
ukr,1993,2.3136300853
ukr,1994,2.6422493428
ukr,1995,2.9996942000
ukr,1996,3.3243581641
ukr,1997,3.5616161563
ukr,1998,3.6941228815
ukr,1999,3.7268608955
ukr,2000,3.6695793237
ukr,2001,3.5213825785
ukr,2002,3.3148023806
ukr,2003,3.0722704887
ukr,2004,2.8174042233
ukr,2005,2.5869957727
ukr,2006,2.3857489320
ukr,2007,2.2255841892
ukr,2008,2.1229186056
ukr,2009,2.0975359182
ukr,2010,2.0875249406
ukr,2011,2.0919267829
ukr,2012,2.1148428350
ukr,2013,2.1573941645
ukr,2014,2.2062426857
ukr,2015,2.3011957882
ukr,2016,2.3513647605
ukr,2017,2.3954451698
ukr,2018,2.4344881242
ukr,2019,2.4741033966
ukr,2020,2.3966627126
ukr,2021,2.2448220926
are,1991,0.1119802983
are,1992,0.1133559846
are,1993,0.1169763577
are,1994,0.1188241165
are,1995,0.1183583113
are,1996,0.1165409170
are,1997,0.1140918439
are,1998,0.1171552098
are,1999,0.1201110523
are,2000,0.1184904554
are,2001,0.1221441711
are,2002,0.1268421528
are,2003,0.1297900527
are,2004,0.1302821059
are,2005,0.1279480615
are,2006,0.1354557950
are,2007,0.1498828730
are,2008,0.1660848676
are,2009,0.1635939562
are,2010,0.1595143249
are,2011,0.1576457941
are,2012,0.1498222369
are,2013,0.1401351705
are,2014,0.1105665953
are,2015,0.1080977247
are,2016,0.1076791866
are,2017,0.1079036284
are,2018,0.2137897184
are,2019,0.2052542220
are,2020,0.1913923439
are,2021,0.1414158330
are,2022,0.1374474489
are,2023,0.1799907392
are,2024,0.1656116976
are,2025,0.1391424914
gbr,1991,0.3739057571
gbr,1992,0.3463186985
gbr,1993,0.2768614092
gbr,1994,0.3144223254
gbr,1995,0.2700908194
gbr,1996,0.2657539791
gbr,1997,0.2314930390
gbr,1998,0.1742345622
gbr,1999,0.2164092791
gbr,2000,0.2319667612
gbr,2001,0.2281280662
gbr,2002,0.1874454450
gbr,2003,0.1860006323
gbr,2004,0.2505998832
gbr,2005,0.2237198348
gbr,2006,0.2392307693
gbr,2007,0.2447584036
gbr,2008,0.2282781378
gbr,2009,0.2200798064
gbr,2010,0.2527720048
gbr,2011,0.2410907819
gbr,2012,0.2831511543
gbr,2013,0.2618128916
gbr,2014,0.3257389272
gbr,2015,0.2791649070
gbr,2016,0.3322302560
gbr,2017,0.3097624582
gbr,2018,0.2976021749
gbr,2019,0.3688985768
gbr,2020,0.2828589587
gbr,2021,0.2717541903
gbr,2022,0.2102119700
gbr,2023,0.3064742327
gbr,2024,0.3122041671
gbr,2025,0.2826577456
usa,1991,0.1193493093
usa,1992,0.1202759547
usa,1993,0.1240352230
usa,1994,0.1030479577
usa,1995,0.0827579909
usa,1996,0.1125984101
usa,1997,0.0962218645
usa,1998,0.0831567836
usa,1999,0.0717442501
usa,2000,0.0817533281
usa,2001,0.0728271073
usa,2002,0.0715563609
usa,2003,0.0642318608
usa,2004,0.0706292164
usa,2005,0.0757125888
usa,2006,0.0639039557
usa,2007,0.0620118527
usa,2008,0.0740438205
usa,2009,0.0805547043
usa,2010,0.0853251635
usa,2011,0.0748334938
usa,2012,0.0914998280
usa,2013,0.0879455128
usa,2014,0.0788374269
usa,2015,0.0770934598
usa,2016,0.0801216029
usa,2017,0.0751698387
usa,2018,0.0842910798
usa,2019,0.0783998299
usa,2020,0.0787827185
usa,2021,0.0815020237
usa,2022,0.0788571711
usa,2023,0.0760665516
usa,2024,0.0839861504
usa,2025,0.0842949154
ury,1991,1.2214590583
ury,1992,1.1842711627
ury,1993,1.1157119700
ury,1994,1.0716883117
ury,1995,1.0294390453
ury,1996,0.9971691780
ury,1997,0.9625389888
ury,1998,0.9447081117
ury,1999,0.9319769687
ury,2000,1.0264038579
ury,2001,0.7859519747
ury,2002,1.0975528385
ury,2003,1.0961921454
ury,2004,0.9107590316
ury,2005,0.8546513998
ury,2006,1.2736878260
ury,2007,1.1324406133
ury,2008,1.1488675415
ury,2009,1.1081927933
ury,2010,0.9170495868
ury,2011,0.8810976189
ury,2012,0.9055250248
ury,2013,0.8043760919
ury,2014,0.7410892057
ury,2015,0.6322512698
ury,2016,0.5742873213
ury,2017,0.7161081427
ury,2018,0.5580434431
ury,2019,0.5535380929
ury,2020,0.4140654938
ury,2021,0.4769713381
ury,2022,0.4558833470
ury,2023,0.5817679941
ury,2024,0.5543229886
ury,2025,0.5257394409
uzb,1991,8.1013858301
uzb,1992,8.2976004851
uzb,1993,8.4809108903
uzb,1994,8.7989495343
uzb,1995,8.9104014526
uzb,1996,8.9586722761
uzb,1997,8.9796338058
uzb,1998,8.8940103130
uzb,1999,8.7565060648
uzb,2000,8.5726381080
uzb,2001,8.3322115832
uzb,2002,8.0584934382
uzb,2003,7.7478692721
uzb,2004,7.3935785151
uzb,2005,7.0120971882
uzb,2006,6.6161843189
uzb,2007,6.2020504694
uzb,2008,5.7723969544
uzb,2009,5.3589323770
uzb,2010,4.9663277293
uzb,2011,4.6321593488
uzb,2012,4.3353168342
uzb,2013,4.0572815062
uzb,2014,3.8041817947
uzb,2015,3.5687941864
uzb,2016,3.3531044077
uzb,2017,3.1526324885
uzb,2018,2.9477247987
uzb,2019,2.7471210373
uzb,2020,2.7458157132
uzb,2021,2.4454190680
uzb,2022,2.2209565365
uzb,2023,2.0207099768
uzb,2024,1.8070298452
uzb,2025,1.5904273826
vut,1991,3.2552993245
vut,1992,3.1175128351
vut,1993,3.0707459142
vut,1994,2.8374318460
vut,1995,2.7023353179
vut,1996,2.6098718935
vut,1997,2.4647887324
vut,1998,2.3811325514
vut,1999,2.3835266365
vut,2000,2.2888374424
vut,2001,2.4011299435
vut,2002,2.7126643443
vut,2003,3.1043578732
vut,2004,3.5643438990
vut,2005,3.9458366522
vut,2006,3.6602757091
vut,2007,5.5188244296
vut,2008,7.1552480265
vut,2009,8.6828793774
vut,2010,3.0474728993
vut,2011,2.8773612492
vut,2012,2.7392490279
vut,2013,2.6443231609
vut,2014,2.5276551843
vut,2015,2.4501424501
vut,2016,2.3133285493
vut,2017,2.0644483231
vut,2018,1.7903433356
vut,2019,1.4132770245
vut,2020,1.1805061397
vut,2021,0.8903365907
vut,2022,1.0689102288
vut,2023,1.1937541974
vut,2024,1.3108644841
vut,2025,1.4041035646
ven,1991,2.4981120185
ven,1992,2.4388459750
ven,1993,2.3561362435
ven,1994,2.3508264544
ven,1995,1.6988662664
ven,1996,2.0765408320
ven,1997,1.2966133634
ven,1998,1.8278216601
ven,1999,2.4325454852
ven,2000,1.8449836905
ven,2001,2.1826672150
ven,2002,2.2717515188
ven,2003,2.4045460044
ven,2004,1.7944888486
ven,2005,1.6033732752
ven,2006,1.2555080763
ven,2007,0.7496370288
ven,2008,0.8503548618
ven,2009,0.6853800239
ven,2010,0.6230290105
ven,2011,0.6921246720
ven,2012,0.7439584454
ven,2013,0.5608494754
ven,2014,0.5213622736
ven,2015,0.4852519037
ven,2016,0.4586826649
ven,2017,0.9789245906
ven,2018,1.4849916360
ven,2019,1.9776079852
ven,2020,2.2585189443
ven,2021,2.0462475856
ven,2022,2.4067189123
ven,2023,2.5549608493
ven,2024,2.6191638985
ven,2025,2.6860128829
vnm,1991,27.6257277282
vnm,1992,27.4478177876
vnm,1993,26.9595968718
vnm,1994,26.4436468861
vnm,1995,26.1694224035
vnm,1996,25.6600662229
vnm,1997,19.2134524901
vnm,1998,18.0230516819
vnm,1999,18.7498389555
vnm,2000,17.4766243781
vnm,2001,18.0578579639
vnm,2002,19.3929164997
vnm,2003,17.5594118450
vnm,2004,14.1559702275
vnm,2005,13.7821822030
vnm,2006,13.4014827035
vnm,2007,13.0231039261
vnm,2008,12.3689036521
vnm,2009,11.7325272067
vnm,2010,12.9474214859
vnm,2011,12.4322734519
vnm,2012,12.0559820454
vnm,2013,11.9665110285
vnm,2014,16.4872797853
vnm,2015,11.3742182316
vnm,2016,10.3510528261
vnm,2017,10.1005414528
vnm,2018,9.8226083847
vnm,2019,9.3801674717
vnm,2020,9.4846161037
vnm,2021,9.3269317540
vnm,2022,9.0538563014
vnm,2023,8.6899955023
vnm,2024,8.3080508067
vnm,2025,7.9383990194
vir,1991,0.0533355215
vir,1992,0.0559529995
vir,1993,0.0555401277
vir,1994,0.0550834120
vir,1995,0.0584551148
vir,1996,0.0576215593
vir,1997,0.0581161429
vir,1998,0.0584348451
vir,1999,0.0597673670
vir,2000,0.0587039964
vir,2001,0.0607348922
vir,2002,0.0617011900
vir,2003,0.0631540960
vir,2004,0.0611033520
vir,2005,0.0644053242
vir,2006,0.0638162093
vir,2007,0.0632004719
vir,2008,0.0636510227
vir,2009,0.0643804455
vir,2010,0.0623052960
vir,2011,0.0617283951
vir,2012,0.0626482302
vir,2013,0.0669664211
vir,2014,0.0683060109
vir,2015,0.0663632916
vir,2016,0.0923899830
vir,2017,0.0976276481
vir,2018,0.0861326443
vir,2019,0.0815328170
vir,2020,0.0724856539
vir,2021,0.1188848600
vir,2022,0.0994326490
vir,2023,0.0885425890
vir,2024,0.0839077015
vir,2025,0.0852307318
pse,1991,6.1590059128
pse,1992,6.1723809681
pse,1993,6.2866214157
pse,1994,6.5280691555
pse,1995,6.5579408289
pse,1996,6.8169264086
pse,1997,6.5912655568
pse,1998,5.9632494665
pse,1999,5.1935397230
pse,2000,5.0367355400
pse,2001,5.8057754895
pse,2002,6.4110679556
pse,2003,6.8689110040
pse,2004,6.3392869023
pse,2005,5.9471955907
pse,2006,6.5998655428
pse,2007,6.7229748159
pse,2008,5.9008593941
pse,2009,5.2658304189
pse,2010,4.5526011905
pse,2011,5.1280261399
pse,2012,5.2421289323
pse,2013,4.5624005938
pse,2014,4.2147163847
pse,2015,4.5302345211
pse,2016,3.9413140472
pse,2017,3.5112548690
pse,2018,3.4634104666
pse,2019,3.0252451239
pse,2020,3.3317872703
pse,2021,3.4313586546
pse,2022,2.9227498259
yem,1991,6.6988788639
yem,1992,6.5786196022
yem,1993,6.5008869605
yem,1994,6.3812855933
yem,1995,6.1498047585
yem,1996,5.9302258272
yem,1997,5.7212029821
yem,1998,5.5206300656
yem,1999,5.3217316335
yem,2000,5.4428003178
yem,2001,5.5763644559
yem,2002,5.7121639148
yem,2003,5.8565691370
yem,2004,6.0072964246
yem,2005,6.1558322825
yem,2006,6.3294004608
yem,2007,6.5278482873
yem,2008,6.7524271434
yem,2009,7.0218612633
yem,2010,7.2852670582
yem,2011,7.8007291625
yem,2012,8.3323833541
yem,2013,8.8674146249
yem,2014,9.4186090194
yem,2015,9.9478320686
yem,2016,10.5457755127
yem,2017,11.1014762670
yem,2018,11.5574181549
yem,2019,11.9347797631
yem,2020,12.4095711079
yem,2021,12.1907722598
yem,2022,12.4392637150
yem,2023,12.6209839872
yem,2024,12.7637058872
yem,2025,12.8663171437
zmb,1991,8.8554649243
zmb,1992,9.0045807201
zmb,1993,9.0167089226
zmb,1994,9.2276151828
zmb,1995,9.4221307340
zmb,1996,9.4776900243
zmb,1997,9.4446710219
zmb,1998,9.5021822325
zmb,1999,9.4966547575
zmb,2000,9.4327422708
zmb,2001,9.3693183412
zmb,2002,9.2875419824
zmb,2003,9.1477079238
zmb,2004,8.9666093788
zmb,2005,8.7710449226
zmb,2006,8.5381803715
zmb,2007,8.2897880904
zmb,2008,8.0347413612
zmb,2009,7.5473469047
zmb,2010,7.0281723122
zmb,2011,6.7908590378
zmb,2012,6.5318224555
zmb,2013,6.0498826900
zmb,2014,5.6542436471
zmb,2015,5.1959297917
zmb,2016,4.9201803761
zmb,2017,4.8311495319
zmb,2018,4.6107907669
zmb,2019,1.4780032560
zmb,2020,1.5844045270
zmb,2021,2.3334137826
zmb,2022,2.3670236574
zmb,2023,1.5096783078
zmb,2024,1.4184939607
zmb,2025,1.3255623561
zwe,1991,0.3362447228
zwe,1992,0.2674017045
zwe,1993,0.2528116808
zwe,1994,0.2107581316
zwe,1995,0.1531104316
zwe,1996,0.1302021722
zwe,1997,0.1109304380
zwe,1998,0.1195266665
zwe,1999,0.1917491429
zwe,2000,0.2982339212
zwe,2001,0.4594011129
zwe,2002,0.6492387112
zwe,2003,0.8946524472
zwe,2004,1.1370726411
zwe,2005,1.4098895425
zwe,2006,1.6769416337
