economy,year,ag_lnd_agri_k2
svn,1967,5640.0000000000
svn,1968,5640.0000000000
svn,1969,5640.0000000000
svn,1970,5640.0000000000
svn,1971,5640.0000000000
svn,1972,5640.0000000000
svn,1973,5640.0000000000
svn,1974,5640.0000000000
svn,1975,5640.0000000000
svn,1976,5640.0000000000
svn,1977,5640.0000000000
svn,1978,5640.0000000000
svn,1979,5640.0000000000
svn,1980,5640.0000000000
svn,1981,5640.0000000000
svn,1982,5640.0000000000
svn,1983,5640.0000000000
svn,1984,5640.0000000000
svn,1985,5640.0000000000
svn,1986,5640.0000000000
svn,1987,5640.0000000000
svn,1988,5640.0000000000
svn,1989,5640.0000000000
svn,1990,5640.0000000000
svn,1991,5640.0000000000
svn,1992,5640.0000000000
svn,1993,5600.0000000000
svn,1994,5490.0000000000
svn,1995,5380.0000000000
svn,1996,5250.0000000000
svn,1997,4950.0000000000
svn,1998,4900.0000000000
svn,1999,5000.0000000000
svn,2000,5180.0000000000
svn,2001,5100.0000000000
svn,2002,5050.0000000000
svn,2003,5100.0000000000
svn,2004,4920.0000000000
svn,2005,5090.0000000000
svn,2006,4910.0000000000
svn,2007,4980.0000000000
svn,2008,6185.6000000000
svn,2009,6251.2000000000
svn,2010,6238.6000000000
svn,2011,6206.1000000000
svn,2012,6117.9000000000
svn,2013,6102.1000000000
svn,2014,6148.4000000000
svn,2015,6164.9000000000
svn,2016,6174.8000000000
svn,2017,6150.4000000000
svn,2018,6120.0000000000
svn,2019,6122.8000000000
svn,2020,6104.9000000000
svn,2021,6109.6000000000
svn,2022,6107.2000000000
svn,2023,6112.0000000000
slb,1961,550.0000000000
slb,1962,550.0000000000
slb,1963,550.0000000000
slb,1964,550.0000000000
slb,1965,550.0000000000
slb,1966,550.0000000000
slb,1967,550.0000000000
slb,1968,550.0000000000
slb,1969,550.0000000000
slb,1970,550.0000000000
slb,1971,550.0000000000
slb,1972,550.0000000000
slb,1973,550.0000000000
slb,1974,550.0000000000
slb,1975,550.0000000000
slb,1976,550.0000000000
slb,1977,560.0000000000
slb,1978,570.0000000000
slb,1979,590.0000000000
slb,1980,590.0000000000
slb,1981,590.0000000000
slb,1982,620.0000000000
slb,1983,620.0000000000
slb,1984,640.0000000000
slb,1985,640.0000000000
slb,1986,660.0000000000
slb,1987,650.0000000000
slb,1988,670.0000000000
slb,1989,680.0000000000
slb,1990,680.0000000000
slb,1991,690.0000000000
slb,1992,710.0000000000
slb,1993,710.0000000000
slb,1994,720.0000000000
slb,1995,730.0000000000
slb,1996,730.0000000000
slb,1997,730.0000000000
slb,1998,740.0000000000
slb,1999,760.0000000000
slb,2000,760.0000000000
slb,2001,770.0000000000
slb,2002,790.0000000000
slb,2003,830.0000000000
slb,2004,830.0000000000
slb,2005,968.0000000000
slb,2006,971.0000000000
slb,2007,1012.0000000000
slb,2008,1003.0000000000
slb,2009,1030.0000000000
slb,2010,939.0000000000
slb,2011,975.0000000000
slb,2012,974.0000000000
slb,2013,983.0000000000
slb,2014,1005.0000000000
slb,2015,1011.0000000000
slb,2016,1016.0000000000
slb,2017,1027.0000000000
slb,2018,1040.0000000000
slb,2019,1038.0000000000
slb,2020,1046.0000000000
slb,2021,1089.0000000000
slb,2022,1073.0000000000
slb,2023,1092.0000000000
som,1961,439050.0000000000
som,1962,439100.0000000000
som,1963,439150.0000000000
som,1964,439200.0000000000
som,1965,439250.0000000000
som,1966,439300.0000000000
som,1967,439350.0000000000
som,1968,439400.0000000000
som,1969,439450.0000000000
som,1970,439500.0000000000
som,1971,439550.0000000000
som,1972,439600.0000000000
som,1973,439650.0000000000
som,1974,439700.0000000000
som,1975,439750.0000000000
som,1976,439800.0000000000
som,1977,439850.0000000000
som,1978,439900.0000000000
som,1979,439950.0000000000
som,1980,440000.0000000000
som,1981,440050.0000000000
som,1982,440100.0000000000
som,1983,440150.0000000000
som,1984,440200.0000000000
som,1985,440250.0000000000
som,1986,440300.0000000000
som,1987,440350.0000000000
som,1988,440390.0000000000
som,1989,440400.0000000000
som,1990,440420.0000000000
som,1991,440420.0000000000
som,1992,440430.0000000000
som,1993,440440.0000000000
som,1994,440500.0000000000
som,1995,440560.0000000000
som,1996,440610.0000000000
som,1997,440660.0000000000
som,1998,440670.0000000000
som,1999,440670.0000000000
som,2000,440670.0000000000
som,2001,440710.0000000000
som,2002,440900.0000000000
som,2003,441090.0000000000
som,2004,441570.0000000000
som,2005,441260.0000000000
som,2006,440760.0000000000
som,2007,440260.0000000000
som,2008,441260.0000000000
som,2009,441260.0000000000
som,2010,441260.0000000000
som,2011,440260.0000000000
som,2012,440260.0000000000
som,2013,441260.0000000000
som,2014,441260.0000000000
som,2015,441260.0000000000
som,2016,441260.0000000000
som,2017,441267.0000000000
som,2018,441266.0000000000
som,2019,441279.0000000000
som,2020,441281.0000000000
som,2021,441280.0000000000
som,2022,441290.0000000000
som,2023,441292.0000000000
zaf,1961,1013350.0000000000
zaf,1962,1001350.0000000000
zaf,1963,989950.0000000000
zaf,1964,977500.0000000000
zaf,1965,966100.0000000000
zaf,1966,964240.0000000000
zaf,1967,961480.0000000000
zaf,1968,959270.0000000000
zaf,1969,956960.0000000000
zaf,1970,954650.0000000000
zaf,1971,952340.0000000000
zaf,1972,950080.0000000000
zaf,1973,947720.0000000000
zaf,1974,945560.0000000000
zaf,1975,943050.0000000000
zaf,1976,940690.0000000000
zaf,1977,940580.0000000000
zaf,1978,940670.0000000000
zaf,1979,940560.0000000000
zaf,1980,940550.0000000000
zaf,1981,940440.0000000000
zaf,1982,940330.0000000000
zaf,1983,940330.0000000000
zaf,1984,940330.0000000000
zaf,1985,940330.0000000000
zaf,1986,944000.0000000000
zaf,1987,946500.0000000000
zaf,1988,949000.0000000000
zaf,1989,953000.0000000000
zaf,1990,956000.0000000000
zaf,1991,960050.0000000000
zaf,1992,964730.0000000000
zaf,1993,969360.0000000000
zaf,1994,972650.0000000000
zaf,1995,975200.0000000000
zaf,1996,978900.0000000000
zaf,1997,979450.0000000000
zaf,1998,979880.0000000000
zaf,1999,980580.0000000000
zaf,2000,981250.0000000000
zaf,2001,980130.0000000000
zaf,2002,980280.0000000000
zaf,2003,979280.0000000000
zaf,2004,976080.0000000000
zaf,2005,974830.0000000000
zaf,2006,968880.0000000000
zaf,2007,968900.0000000000
zaf,2008,971080.0000000000
zaf,2009,969880.0000000000
zaf,2010,968910.0000000000
zaf,2011,963740.0000000000
zaf,2012,963410.0000000000
zaf,2013,963410.0000000000
zaf,2014,963410.0000000000
zaf,2015,963410.0000000000
zaf,2016,963410.0000000000
zaf,2017,963410.0000000000
zaf,2018,963410.0000000000
zaf,2019,963410.0000000000
zaf,2020,963410.0000000000
zaf,2021,963410.0000000000
zaf,2022,963410.0000000000
zaf,2023,963410.0000000000
ssd,2012,284979.1250000000
ssd,2013,284626.2500000000
ssd,2014,284273.3750000000
ssd,2015,283920.5000000000
ssd,2016,283567.6250000000
ssd,2017,283214.7500000000
ssd,2018,282509.0000000000
ssd,2019,282509.0000000000
ssd,2020,282507.0000000000
ssd,2021,282527.0000000000
ssd,2022,282527.0000000000
ssd,2023,283472.3330000000
esp,1961,332300.0000000000
esp,1962,332320.0000000000
esp,1963,331370.0000000000
esp,1964,327530.0000000000
esp,1965,326940.0000000000
esp,1966,321560.0000000000
esp,1967,323820.0000000000
esp,1968,321590.0000000000
esp,1969,325270.0000000000
esp,1970,321190.0000000000
esp,1971,326840.0000000000
esp,1972,325680.0000000000
esp,1973,322800.0000000000
esp,1974,320780.0000000000
esp,1975,319210.0000000000
esp,1976,315160.0000000000
esp,1977,315900.0000000000
esp,1978,314780.0000000000
esp,1979,313550.0000000000
esp,1980,312380.0000000000
esp,1981,312060.0000000000
esp,1982,311910.0000000000
esp,1983,307910.0000000000
esp,1984,306280.0000000000
esp,1985,307120.0000000000
esp,1986,306100.0000000000
esp,1987,306010.0000000000
esp,1988,305780.0000000000
esp,1989,307010.0000000000
esp,1990,304720.0000000000
esp,1991,303710.0000000000
esp,1992,302790.0000000000
esp,1993,300330.0000000000
esp,1994,301830.0000000000
esp,1995,297190.0000000000
esp,1996,301390.0000000000
esp,1997,300590.0000000000
esp,1998,299580.0000000000
esp,1999,297780.0000000000
esp,2000,297660.0000000000
esp,2001,295200.0000000000
esp,2002,294190.0000000000
esp,2003,291530.0000000000
esp,2004,290710.0000000000
esp,2005,291640.0000000000
esp,2006,286130.0000000000
esp,2007,280040.0000000000
esp,2008,281420.0000000000
esp,2009,279700.0000000000
esp,2010,275450.0000000000
esp,2011,270140.0000000000
esp,2012,269420.0000000000
esp,2013,267332.0000000000
esp,2014,265780.0000000000
esp,2015,265765.0000000000
esp,2016,262657.0000000000
esp,2017,262955.3000000000
esp,2018,261833.2390000000
esp,2019,262066.9060000000
esp,2020,261426.3810000000
esp,2021,262284.4640000000
esp,2022,266633.6330000000
esp,2023,247726.6200000000
lka,1961,17230.0000000000
lka,1962,17070.0000000000
lka,1963,20600.0000000000
lka,1964,21030.0000000000
lka,1965,21560.0000000000
lka,1966,22050.0000000000
lka,1967,22550.0000000000
lka,1968,23210.0000000000
lka,1969,23280.0000000000
lka,1970,23330.0000000000
lka,1971,23390.0000000000
lka,1972,23450.0000000000
lka,1973,23510.0000000000
lka,1974,23570.0000000000
lka,1975,23590.0000000000
lka,1976,23960.0000000000
lka,1977,24330.0000000000
lka,1978,24690.0000000000
lka,1979,23590.0000000000
lka,1980,23490.0000000000
lka,1981,23490.0000000000
lka,1982,22960.0000000000
lka,1983,23080.0000000000
lka,1984,23110.0000000000
lka,1985,23150.0000000000
lka,1986,23260.0000000000
lka,1987,23340.0000000000
lka,1988,23370.0000000000
lka,1989,23400.0000000000
lka,1990,23390.0000000000
lka,1991,23420.0000000000
lka,1992,23440.0000000000
lka,1993,23200.0000000000
lka,1994,23230.0000000000
lka,1995,23260.0000000000
lka,1996,23270.0000000000
lka,1997,23280.0000000000
lka,1998,23290.0000000000
lka,1999,23450.0000000000
lka,2000,23500.0000000000
lka,2001,23510.0000000000
lka,2002,23560.0000000000
lka,2003,23859.0000000000
lka,2004,22884.0000000000
lka,2005,24925.0000000000
lka,2006,24302.0000000000
lka,2007,23824.0000000000
lka,2008,25976.0000000000
lka,2009,26096.0000000000
lka,2010,26200.0000000000
lka,2011,27300.0000000000
lka,2012,27400.0000000000
lka,2013,27400.0000000000
lka,2014,27400.0000000000
lka,2015,27400.0000000000
lka,2016,27500.0000000000
lka,2017,27602.0000000000
lka,2018,28116.0000000000
lka,2019,28115.7280000000
lka,2020,28120.0000000000
lka,2021,28120.0000000000
lka,2022,28120.0000000000
lka,2023,30069.0000000000
kna,1961,200.0000000000
kna,1962,200.0000000000
kna,1963,200.0000000000
kna,1964,200.0000000000
kna,1965,200.0000000000
kna,1966,200.0000000000
kna,1967,200.0000000000
kna,1968,200.0000000000
kna,1969,180.0000000000
kna,1970,150.0000000000
kna,1971,150.0000000000
kna,1972,150.0000000000
kna,1973,150.0000000000
kna,1974,150.0000000000
kna,1975,150.0000000000
kna,1976,150.0000000000
kna,1977,150.0000000000
kna,1978,150.0000000000
kna,1979,150.0000000000
kna,1980,150.0000000000
kna,1981,150.0000000000
kna,1982,140.0000000000
kna,1983,140.0000000000
kna,1984,130.0000000000
kna,1985,130.0000000000
kna,1986,120.0000000000
kna,1987,120.0000000000
kna,1988,120.0000000000
kna,1989,120.0000000000
kna,1990,120.0000000000
kna,1991,120.0000000000
kna,1992,120.0000000000
kna,1993,120.0000000000
kna,1994,100.0000000000
kna,1995,100.0000000000
kna,1996,90.0000000000
kna,1997,90.0000000000
kna,1998,90.0000000000
kna,1999,100.0000000000
kna,2000,95.0000000000
kna,2001,93.0000000000
kna,2002,81.0000000000
kna,2003,81.0000000000
kna,2004,80.3000000000
kna,2005,50.0000000000
kna,2006,50.1000000000
kna,2007,50.9000000000
kna,2008,51.0000000000
kna,2009,55.0000000000
kna,2010,57.0000000000
kna,2011,60.0000000000
kna,2012,60.0000000000
kna,2013,60.0000000000
kna,2014,60.0000000000
kna,2015,60.0000000000
kna,2016,60.0000000000
kna,2017,60.0000000000
kna,2018,60.0000000000
kna,2019,60.0000000000
kna,2020,60.0000000000
kna,2021,60.0000000000
kna,2022,60.0000000000
kna,2023,60.0000000000
lca,1961,170.0000000000
lca,1962,170.0000000000
lca,1963,180.0000000000
lca,1964,180.0000000000
lca,1965,180.0000000000
lca,1966,180.0000000000
lca,1967,190.0000000000
lca,1968,190.0000000000
lca,1969,190.0000000000
lca,1970,190.0000000000
lca,1971,200.0000000000
lca,1972,200.0000000000
lca,1973,200.0000000000
lca,1974,199.0000000000
lca,1975,200.0000000000
lca,1976,200.0000000000
lca,1977,200.0000000000
lca,1978,200.0000000000
lca,1979,202.0000000000
lca,1980,205.0000000000
lca,1981,208.0000000000
lca,1982,210.0000000000
lca,1983,212.0000000000
lca,1984,215.0000000000
lca,1985,218.0000000000
lca,1986,212.0000000000
lca,1987,210.0000000000
lca,1988,210.0000000000
lca,1989,210.0000000000
lca,1990,209.0000000000
lca,1991,198.0000000000
lca,1992,197.0000000000
lca,1993,197.0000000000
lca,1994,195.0000000000
lca,1995,180.0000000000
lca,1996,174.0000000000
lca,1997,170.0000000000
lca,1998,155.0000000000
lca,1999,154.0000000000
lca,2000,142.0000000000
lca,2001,139.0000000000
lca,2002,131.0000000000
lca,2003,124.0000000000
lca,2004,111.0000000000
lca,2005,109.0000000000
lca,2006,101.0000000000
lca,2007,99.3000000000
lca,2008,99.4000000000
lca,2009,99.4000000000
lca,2010,99.4000000000
lca,2011,99.4000000000
lca,2012,99.4000000000
lca,2013,99.4000000000
lca,2014,99.4000000000
lca,2015,99.4000000000
lca,2016,99.4000000000
lca,2017,99.4000000000
lca,2018,99.4000000000
lca,2019,99.4000000000
lca,2020,99.4000000000
lca,2021,99.4000000000
lca,2022,99.4000000000
lca,2023,99.4000000000
vct,1961,100.0000000000
vct,1962,100.0000000000
vct,1963,110.0000000000
vct,1964,110.0000000000
vct,1965,110.0000000000
vct,1966,110.0000000000
vct,1967,110.0000000000
vct,1968,110.0000000000
vct,1969,110.0000000000
vct,1970,110.0000000000
vct,1971,110.0000000000
vct,1972,110.0000000000
vct,1973,100.0000000000
vct,1974,100.0000000000
vct,1975,100.0000000000
vct,1976,100.0000000000
vct,1977,110.0000000000
vct,1978,110.0000000000
vct,1979,120.0000000000
vct,1980,120.0000000000
vct,1981,120.0000000000
vct,1982,110.0000000000
vct,1983,120.0000000000
vct,1984,120.0000000000
vct,1985,120.0000000000
vct,1986,130.0000000000
vct,1987,116.6000000000
vct,1988,113.0000000000
vct,1989,109.4000000000
vct,1990,105.8000000000
vct,1991,102.2000000000
vct,1992,98.6000000000
vct,1993,95.0000000000
vct,1994,91.4000000000
vct,1995,87.8000000000
vct,1996,84.2000000000
vct,1997,80.6000000000
vct,1998,77.0000000000
vct,1999,73.4000000000
vct,2000,70.0000000000
vct,2001,70.0000000000
vct,2002,70.0000000000
vct,2003,70.0000000000
vct,2004,70.0000000000
vct,2005,70.0000000000
vct,2006,70.0000000000
vct,2007,70.0000000000
vct,2008,70.0000000000
vct,2009,70.0000000000
vct,2010,70.0000000000
vct,2011,70.0000000000
vct,2012,70.0000000000
vct,2013,70.0000000000
vct,2014,70.0000000000
vct,2015,70.0000000000
vct,2016,70.0000000000
vct,2017,70.0000000000
vct,2018,70.0000000000
vct,2019,70.0000000000
vct,2020,70.0000000000
vct,2021,70.0000000000
vct,2022,70.0000000000
vct,2023,70.0000000000
sdn,2012,1114659.6000000001
sdn,2013,1114533.6000000001
sdn,2014,1114449.6000000001
sdn,2015,1117498.8000000000
sdn,2016,1120548.0000000000
sdn,2017,1123597.2000000000
sdn,2018,1126650.0000000000
sdn,2019,1126650.0000000000
sdn,2020,1126650.0000000000
sdn,2021,1126650.0000000000
sdn,2022,1126650.0000000000
sdn,2023,1126650.0000000000
sur,1961,410.0000000000
sur,1962,420.0000000000
sur,1963,410.0000000000
sur,1964,460.0000000000
sur,1965,470.0000000000
sur,1966,440.0000000000
sur,1967,430.0000000000
sur,1968,430.0000000000
sur,1969,470.0000000000
sur,1970,480.0000000000
sur,1971,520.0000000000
sur,1972,530.0000000000
sur,1973,560.0000000000
sur,1974,570.0000000000
sur,1975,580.0000000000
sur,1976,590.0000000000
sur,1977,610.0000000000
sur,1978,620.0000000000
sur,1979,640.0000000000
sur,1980,690.0000000000
sur,1981,730.0000000000
sur,1982,750.0000000000
sur,1983,750.0000000000
sur,1984,770.0000000000
sur,1985,810.0000000000
sur,1986,840.0000000000
sur,1987,880.0000000000
sur,1988,880.0000000000
sur,1989,880.0000000000
sur,1990,880.0000000000
sur,1991,890.0000000000
sur,1992,890.0000000000
sur,1993,890.0000000000
sur,1994,890.0000000000
sur,1995,890.0000000000
sur,1996,890.0000000000
sur,1997,880.0000000000
sur,1998,880.0000000000
sur,1999,880.0000000000
sur,2000,880.0000000000
sur,2001,860.0000000000
sur,2002,740.0000000000
sur,2003,805.0000000000
sur,2004,775.0000000000
sur,2005,728.0000000000
sur,2006,728.0000000000
sur,2007,700.0000000000
sur,2008,708.0000000000
sur,2009,804.0000000000
sur,2010,783.0000000000
sur,2011,800.0000000000
sur,2012,732.0000000000
sur,2013,832.0000000000
sur,2014,882.0000000000
sur,2015,870.0000000000
sur,2016,870.0000000000
sur,2017,840.0000000000
sur,2018,840.0000000000
sur,2019,840.0000000000
sur,2020,800.0000000000
sur,2021,780.0000000000
sur,2022,720.0000000000
sur,2023,714.3200000000
swe,1961,42370.0000000000
swe,1962,41720.0000000000
swe,1963,39810.0000000000
swe,1964,39430.0000000000
swe,1965,38490.0000000000
swe,1966,37970.0000000000
swe,1967,37850.0000000000
swe,1968,37210.0000000000
swe,1969,37450.0000000000
swe,1970,37530.0000000000
swe,1971,37580.0000000000
swe,1972,37340.0000000000
swe,1973,37180.0000000000
swe,1974,37350.0000000000
swe,1975,37260.0000000000
swe,1976,37350.0000000000
swe,1977,37220.0000000000
swe,1978,37280.0000000000
swe,1979,37110.0000000000
swe,1980,37040.0000000000
swe,1981,36750.0000000000
swe,1982,36600.0000000000
swe,1983,36360.0000000000
swe,1984,36110.0000000000
swe,1985,34940.0000000000
swe,1986,34760.0000000000
swe,1987,34550.0000000000
swe,1988,34370.0000000000
swe,1989,34180.0000000000
swe,1990,34130.0000000000
swe,1991,33580.0000000000
swe,1992,33440.0000000000
swe,1993,33560.0000000000
swe,1994,33560.0000000000
swe,1995,32670.0000000000
swe,1996,32970.0000000000
swe,1997,32590.0000000000
swe,1998,32310.0000000000
swe,1999,31940.0000000000
swe,2000,29741.0000000000
swe,2001,30539.0000000000
swe,2002,31399.0000000000
swe,2003,31287.0000000000
swe,2004,31532.0000000000
swe,2005,32012.0000000000
swe,2006,31501.0000000000
swe,2007,31209.0000000000
swe,2008,30758.0000000000
swe,2009,30672.0000000000
swe,2010,30737.0000000000
swe,2011,30631.0000000000
swe,2012,30315.0000000000
swe,2013,30360.8000000000
swe,2014,30360.7000000000
swe,2015,30283.5000000000
swe,2016,30209.2000000000
swe,2017,30113.7000000000
swe,2018,30003.9000000000
swe,2019,30050.0000000000
swe,2020,30060.0000000000
swe,2021,30030.0000000000
swe,2022,29950.0000000000
swe,2023,29820.0000000000
che,1961,17363.0000000000
che,1962,17334.0000000000
che,1963,17192.0000000000
che,1964,17104.0000000000
che,1965,17016.0000000000
che,1966,16957.0000000000
che,1967,16888.0000000000
che,1968,16861.0000000000
che,1969,16874.0000000000
che,1970,16739.0000000000
che,1971,16654.0000000000
che,1972,16628.0000000000
che,1973,16537.0000000000
che,1974,16475.0000000000
che,1975,16438.0000000000
che,1976,16426.0000000000
che,1977,16414.0000000000
che,1978,16449.0000000000
che,1979,16587.2870000000
che,1980,16533.5660000000
che,1981,16489.8820000000
che,1982,16441.3940000000
che,1983,16393.0500000000
che,1984,16344.5620000000
che,1985,16290.5240000000
che,1986,16248.0170000000
che,1987,16199.9580000000
che,1988,16152.0410000000
che,1989,16104.2660000000
che,1990,16050.3030000000
che,1991,16009.1400000000
che,1992,15961.7880000000
che,1993,15914.5760000000
che,1994,15867.5030000000
che,1995,15820.5700000000
che,1996,15783.1050000000
che,1997,15752.2010000000
che,1998,15721.4440000000
che,1999,15688.8810000000
che,2000,15658.1650000000
che,2001,15627.4460000000
che,2002,15597.2560000000
che,2003,15566.6890000000
che,2004,15535.5590000000
che,2005,15504.6310000000
che,2006,15474.1870000000
che,2007,15443.6860000000
che,2008,15410.2730000000
che,2009,15376.9830000000
che,2010,15344.1070000000
che,2011,15311.2260000000
che,2012,15278.3750000000
che,2013,15245.6330000000
che,2014,15212.7780000000
che,2015,15180.0550000000
che,2016,15147.4630000000
che,2017,15116.3380000000
che,2018,15085.7270000000
che,2019,15055.1580000000
che,2020,15024.3690000000
che,2021,14993.7830000000
che,2022,14962.8080000000
che,2023,14932.2280000000
syr,1961,149410.0000000000
