economy,year,ne_rsb_gnfs_cn
sdn,1960,6100.0000000000
sdn,1961,-4400.0000000000
sdn,1962,-2000.0000000000
sdn,1963,-6300.0000000000
sdn,1964,-11600.0000000000
sdn,1965,-4100.0000000000
sdn,1966,1900.0000000000
sdn,1967,-2400.0000000000
sdn,1968,-10100.0000000000
sdn,1969,1900.0000000000
sdn,1970,-500.0000000000
sdn,1971,-12300.0000000000
sdn,1972,-5600.0000000000
sdn,1973,-23300.0000000000
sdn,1974,-110500.0000000000
sdn,1975,-178200.0000000000
sdn,1976,-165800.0000000000
sdn,1977,-189400.0000000000
sdn,1978,-223800.0000000000
sdn,1979,-339600.0000000000
sdn,1980,-570000.0000000000
sdn,1981,-840000.0000000000
sdn,1982,-1200000.0000000000
sdn,1983,-1140000.0000000000
sdn,1984,-1090000.0000000000
sdn,1985,-1140000.0000000000
sdn,1986,-870000.0000000000
sdn,1987,-2040000.0000000000
sdn,1988,-2530000.0000000000
sdn,1989,-3850000.0000000000
sdn,1990,-4610000.0000000000
sdn,1991,-25810000.0000000000
sdn,1992,-62890000.0000000000
sdn,1993,-42530000.0000000000
sdn,1994,-193750000.0000000000
sdn,1995,-388310000.0000000000
sdn,1996,-869610000.0000000000
sdn,1997,-1319990000.0000000000
sdn,1998,-1913640000.0000000000
sdn,1999,-2469940000.0000000000
sdn,2000,808354500.0000000000
sdn,2001,-476644300.0000000000
sdn,2002,-1340225500.0000000000
sdn,2003,-1078537800.0000000000
sdn,2004,-1258669100.0000000000
sdn,2005,-5960028800.0000000000
sdn,2006,-5910039600.0000000000
sdn,2007,-721741400.0000000000
sdn,2008,5135576000.0000000000
sdn,2009,-4929011700.0000000000
sdn,2010,3801000000.0000000000
sdn,2011,-5341600000.0000000000
sdn,2012,-18387300000.0000000000
sdn,2013,-24638400000.0000000000
sdn,2014,-24799400000.0000000000
sdn,2015,-28331400000.0000000000
sdn,2016,-33716500000.0000000000
sdn,2017,-48611100000.0000000000
sdn,2018,-86427500000.0000000000
sdn,2019,-180260875400.0000000000
sdn,2020,12014238100.0000000000
sdn,2021,49825978200.0000000000
sdn,2022,127526222700.0000000000
sur,2006,528000000.0000000000
sur,2007,554000000.0000000000
sur,2008,451000000.0000000000
sur,2009,35000000.0000000000
sur,2010,1695000000.0000000000
swe,1960,-523121700.0000000000
swe,1961,319788900.0000000000
swe,1962,227800300.0000000000
swe,1963,161071800.0000000000
swe,1964,174879100.0000000000
swe,1965,-1115049600.0000000000
swe,1966,-979462800.0000000000
swe,1967,-178734500.0000000000
swe,1968,-399939800.0000000000
swe,1969,-732063200.0000000000
swe,1970,-770443000.0000000000
swe,1971,2487822000.0000000000
swe,1972,3489988000.0000000000
swe,1973,6870360000.0000000000
swe,1974,-1527419000.0000000000
swe,1975,-105931000.0000000000
swe,1976,-5365786000.0000000000
swe,1977,-5776941000.0000000000
swe,1978,5099154000.0000000000
swe,1979,-3981356000.0000000000
swe,1980,-9394894000.0000000000
swe,1981,-512583000.0000000000
swe,1982,-3140338000.0000000000
swe,1983,14624174000.0000000000
swe,1984,28856124000.0000000000
swe,1985,13002333000.0000000000
swe,1986,29084234000.0000000000
swe,1987,17338409000.0000000000
swe,1988,16131823000.0000000000
swe,1989,1778720000.0000000000
swe,1990,327543000.0000000000
swe,1991,18238959000.0000000000
swe,1992,18927809000.0000000000
swe,1993,44513000000.0000000000
swe,1994,59290000000.0000000000
swe,1995,107687000000.0000000000
swe,1996,107980000000.0000000000
swe,1997,128062000000.0000000000
swe,1998,122750000000.0000000000
swe,1999,120573000000.0000000000
swe,2000,121356000000.0000000000
swe,2001,131526000000.0000000000
swe,2002,137076000000.0000000000
swe,2003,146149000000.0000000000
swe,2004,192174000000.0000000000
swe,2005,184057000000.0000000000
swe,2006,211632000000.0000000000
swe,2007,201157000000.0000000000
swe,2008,191417000000.0000000000
swe,2009,180393000000.0000000000
swe,2010,182586000000.0000000000
swe,2011,177126000000.0000000000
swe,2012,178650000000.0000000000
swe,2013,162003000000.0000000000
swe,2014,143690000000.0000000000
swe,2015,162312000000.0000000000
swe,2016,135202000000.0000000000
swe,2017,117232000000.0000000000
swe,2018,107909000000.0000000000
swe,2019,211306000000.0000000000
swe,2020,225908000000.0000000000
swe,2021,260464000000.0000000000
swe,2022,175169000000.0000000000
che,1970,-276004000.0000000000
che,1971,-186147000.0000000000
che,1972,844207000.0000000000
che,1973,564240000.0000000000
che,1974,-957974000.0000000000
che,1975,8725779000.0000000000
che,1976,9971598000.0000000000
che,1977,8998953000.0000000000
che,1978,8897172000.0000000000
che,1979,2516442000.0000000000
che,1980,-4603596000.0000000000
che,1981,1134544000.0000000000
che,1982,1302941000.0000000000
che,1983,-2434271000.0000000000
che,1984,7211175000.0000000000
che,1985,6938481000.0000000000
che,1986,2346610000.0000000000
che,1987,3846865000.0000000000
che,1988,3974276000.0000000000
che,1989,4094918000.0000000000
che,1990,766375000.0000000000
che,1991,5434552000.0000000000
che,1992,10162600000.0000000000
che,1993,15917763000.0000000000
che,1994,16379765000.0000000000
che,1995,15801454000.0000000000
che,1996,13885153000.0000000000
che,1997,19333390000.0000000000
che,1998,16602796000.0000000000
che,1999,16757663000.0000000000
che,2000,23287427000.0000000000
che,2001,21113436000.0000000000
che,2002,25730540000.0000000000
che,2003,24896900000.0000000000
che,2004,35574856000.0000000000
che,2005,28371524000.0000000000
che,2006,38612198000.0000000000
che,2007,57575836000.0000000000
che,2008,58249767000.0000000000
che,2009,37649861000.0000000000
che,2010,60019615000.0000000000
che,2011,46685946000.0000000000
che,2012,58577449000.0000000000
che,2013,68359256000.0000000000
che,2014,69631116000.0000000000
che,2015,70270459000.0000000000
che,2016,68256123000.0000000000
che,2017,62124865000.0000000000
che,2018,74697492000.0000000000
che,2019,70276864000.0000000000
che,2020,44619458000.0000000000
che,2021,91570476000.0000000000
che,2022,107073201000.0000000000
syr,1960,-197824800.0000000000
syr,1961,-161878500.0000000000
syr,1962,-25802700.0000000000
syr,1963,-79934800.0000000000
syr,1964,-127904200.0000000000
syr,1965,3600.0000000000
syr,1966,-269108200.0000000000
syr,1967,-187593900.0000000000
syr,1968,-188218100.0000000000
syr,1969,-314321800.0000000000
syr,1970,-242000000.0000000000
syr,1971,-400000000.0000000000
syr,1972,-513000000.0000000000
syr,1973,-366000000.0000000000
syr,1974,-1531000000.0000000000
syr,1975,-2587000000.0000000000
syr,1976,-3651000000.0000000000
syr,1977,-6076000000.0000000000
syr,1978,-5306000000.0000000000
syr,1979,-6575000000.0000000000
syr,1980,-8823000000.0000000000
syr,1981,-11397000000.0000000000
syr,1982,-7577000000.0000000000
syr,1983,-9835000000.0000000000
syr,1984,-8723000000.0000000000
syr,1985,-11226000000.0000000000
syr,1986,-10976000000.0000000000
syr,1987,-16952000000.0000000000
syr,1988,-17157000000.0000000000
syr,1989,-66000000.0000000000
syr,1990,1042000000.0000000000
syr,1991,-23893000000.0000000000
syr,1992,-42273000000.0000000000
syr,1993,-53948000000.0000000000
syr,1994,-62405000000.0000000000
syr,1995,-39381000000.0000000000
syr,1996,-43263000000.0000000000
syr,1997,-10300000000.0000000000
syr,1998,-2897000000.0000000000
syr,1999,2663000000.0000000000
syr,2000,62847000000.0000000000
syr,2001,62385000000.0000000000
syr,2002,79926000000.0000000000
syr,2003,30813000000.0000000000
syr,2004,35259000000.0000000000
syr,2005,29402000000.0000000000
syr,2006,65908000000.0000000000
syr,2007,16357000000.0000000000
syr,2008,21939000000.0000000000
syr,2009,-46003000000.0000000000
syr,2010,9167000000.0000000000
syr,2011,-388942000000.0000000000
syr,2012,-603137000000.0000000000
syr,2013,-856276000000.0000000000
syr,2014,-1453217000000.0000000000
syr,2015,-1076515000000.0000000000
syr,2016,-1455517000000.0000000000
syr,2017,-1867604000000.0000000000
syr,2018,-1995191000000.0000000000
syr,2019,-1856937000000.0000000000
syr,2020,-3253185000000.0000000000
syr,2021,-12517413000000.0000000000
tjk,1993,-925300.0000000000
tjk,1994,-2069100.0000000000
tjk,1995,-4432100.0000000000
tjk,1996,-10667500.0000000000
tjk,1997,-35000000.0000000000
tjk,1998,-94000000.0000000000
tjk,1999,-19000000.0000000000
tjk,2000,-33000000.0000000000
tjk,2001,-266000000.0000000000
tjk,2002,-441000000.0000000000
tjk,2003,-467000000.0000000000
tjk,2004,-669000000.0000000000
tjk,2005,-1334000000.0000000000
tjk,2006,-2319000000.0000000000
tjk,2007,-6890000000.0000000000
tjk,2008,-8225000000.0000000000
tjk,2009,-7640000000.0000000000
tjk,2010,-10776000000.0000000000
tjk,2011,-14100000000.0000000000
tjk,2012,-17583000000.0000000000
tjk,2013,-19951000000.0000000000
tjk,2014,-16318000000.0000000000
tjk,2015,-15462800000.0000000000
tjk,2016,-16066700000.0000000000
tjk,2017,-15418500000.0000000000
tjk,2018,-19253600000.0000000000
tjk,2019,-20635900000.0000000000
tjk,2020,-17715600000.0000000000
tjk,2021,-23714600000.0000000000
tza,1990,-206290000000.0000000000
tza,1991,-253939000000.0000000000
tza,1992,-368658000000.0000000000
tza,1993,-512907000000.0000000000
tza,1994,-528992000000.0000000000
tza,1995,-526563000000.0000000000
tza,1996,-452356000000.0000000000
tza,1997,-445484000000.0000000000
tza,1998,-480010157500.0000000000
tza,1999,-443684771400.0000000000
tza,2000,-252955618200.0000000000
tza,2001,-42368040400.0000000000
tza,2002,145401938200.0000000000
tza,2003,-41499044700.0000000000
tza,2004,-275772993900.0000000000
tza,2005,-621589658200.0000000000
tza,2006,-1386412779900.0000000000
tza,2007,-2283684578700.0000000000
tza,2008,-3377622280700.0000000000
tza,2009,-2743114380300.0000000000
tza,2010,-3764450904300.0000000000
tza,2011,-6961610798000.0000000000
tza,2012,-5998000000000.0000000000
tza,2013,-7740000000000.0000000000
tza,2014,-7614053000000.0000000000
tza,2015,-6177859000000.0000000000
tza,2016,-2948019000000.0000000000
tza,2017,-2120270036800.0000000000
tza,2018,-4083366001600.0000000000
tza,2019,-1319750912300.0000000000
tza,2020,-1447911855300.0000000000
tza,2021,-2719588318200.0000000000
tza,2022,-7285201536300.0000000000
tha,1960,-743000000.0000000000
tha,1961,144000000.0000000000
tha,1962,-1356000000.0000000000
tha,1963,-2390000000.0000000000
tha,1964,-1149000000.0000000000
tha,1965,-1101000000.0000000000
tha,1966,-364000000.0000000000
tha,1967,-2404000000.0000000000
tha,1968,-4734000000.0000000000
tha,1969,-5569000000.0000000000
tha,1970,-6429000000.0000000000
tha,1971,-4332000000.0000000000
tha,1972,-1692000000.0000000000
tha,1973,-3206000000.0000000000
tha,1974,-6607000000.0000000000
tha,1975,-13988000000.0000000000
tha,1976,-8558000000.0000000000
tha,1977,-21867000000.0000000000
tha,1978,-20639000000.0000000000
tha,1979,-37590000000.0000000000
tha,1980,-41446000000.0000000000
tha,1981,-47704000000.0000000000
tha,1982,-14412000000.0000000000
tha,1983,-65962000000.0000000000
tha,1984,-42156000000.0000000000
tha,1985,-28821000000.0000000000
tha,1986,23039000000.0000000000
tha,1987,7280000000.0000000000
tha,1988,-21674000000.0000000000
tha,1989,-47611000000.0000000000
tha,1990,-164170000000.0000000000
tha,1991,-163997000000.0000000000
tha,1992,-113511000000.0000000000
tha,1993,-134177000000.0000000000
tha,1994,-175775000000.0000000000
tha,1995,-282221000000.0000000000
tha,1996,-289324000000.0000000000
tha,1997,66996000000.0000000000
tha,1998,735047000000.0000000000
tha,1999,582960000000.0000000000
tha,2000,424980000000.0000000000
tha,2001,333176000000.0000000000
tha,2002,364739000000.0000000000
tha,2003,401293000000.0000000000
tha,2004,315157000000.0000000000
tha,2005,-79832000000.0000000000
tha,2006,274175000000.0000000000
tha,2007,714425000000.0000000000
tha,2008,232561000000.0000000000
tha,2009,927986000000.0000000000
tha,2010,618423000000.0000000000
tha,2011,230029000000.0000000000
tha,2012,28117000000.0000000000
tha,2013,242806000000.0000000000
tha,2014,778309000000.0000000000
tha,2015,1433956000000.0000000000
tha,2016,1979404000000.0000000000
tha,2017,1928995000000.0000000000
tha,2018,1446475000000.0000000000
tha,2019,1578845000000.0000000000
tha,2020,812831000000.0000000000
tha,2021,5263000000.0000000000
tha,2022,-402491000000.0000000000
tls,2000,-566576300.0000000000
tls,2001,-710223200.0000000000
tls,2002,-773638500.0000000000
tls,2003,-532517900.0000000000
tls,2004,-407193800.0000000000
tls,2005,-279202100.0000000000
tls,2006,-364926700.0000000000
tls,2007,-590382200.0000000000
tls,2008,-755905700.0000000000
tls,2009,-1013015400.0000000000
tls,2010,-1034226100.0000000000
tls,2011,-1333972700.0000000000
tls,2012,-1325990300.0000000000
tls,2013,-955583900.0000000000
tls,2014,-1065272700.0000000000
tls,2015,-858375700.0000000000
tls,2016,-885814400.0000000000
tls,2017,-852929700.0000000000
tls,2018,-917350500.0000000000
tls,2019,-572886700.0000000000
tls,2020,-246925300.0000000000
tls,2021,986669000.0000000000
tls,2022,439627500.0000000000
tgo,1960,-124073000.0000000000
tgo,1961,2795722700.0000000000
tgo,1962,1497891900.0000000000
tgo,1963,-1543701500.0000000000
tgo,1964,-206450700.0000000000
tgo,1965,399401000.0000000000
tgo,1966,4068709400.0000000000
tgo,1967,5883700200.0000000000
tgo,1968,7738499100.0000000000
tgo,1969,9430810600.0000000000
tgo,1970,7614789700.0000000000
tgo,1971,5476200400.0000000000
tgo,1972,676690000.0000040531
tgo,1973,112789500.0000000000
tgo,1974,50078007300.0000000000
tgo,1975,-13610057700.0000000000
tgo,1976,1150804000.0000000000
tgo,1977,-20998111200.0000000000
tgo,1978,-23999995900.0000000000
tgo,1979,-49764393000.0000000000
tgo,1980,-12700000300.0000000000
tgo,1981,-17599995900.0000000000
tgo,1982,-23000006700.0000000000
tgo,1983,-3700006900.0000000000
tgo,1984,-6599999400.0000000000
tgo,1985,-29800005700.0000000000
tgo,1986,-43000004600.0000000000
tgo,1987,-35199991800.0000000000
tgo,1988,-36699996200.0000000000
tgo,1989,-39590002700.0000000000
tgo,1990,-52588986300.0000000000
tgo,1991,-36572004400.0000000000
tgo,1992,-41302990900.0000000000
tgo,1993,-26932002800.0000000000
tgo,1994,-20218003500.0000000000
tgo,1995,-32500006900.0000000000
tgo,1996,-81400021000.0000000000
tgo,1997,-138500014100.0000000000
tgo,1998,-127499993100.0000000000
tgo,1999,-98400010200.0000000000
tgo,2000,-129595000000.0000000000
tgo,2001,-159490000000.0000000000
tgo,2002,-145999000000.0000000000
tgo,2003,-154747000000.0000000000
tgo,2004,-180439000000.0000000000
tgo,2005,-188369000000.0000000000
tgo,2006,-199815000000.0000000000
tgo,2007,-225494000000.0000000000
tgo,2008,-238006000000.0000000000
tgo,2009,-232896000000.0000000000
tgo,2010,-266473000000.0000000000
tgo,2011,-376731000000.0000000000
tgo,2012,-269063000000.0000000000
tgo,2013,-414164000000.0000000000
tgo,2014,-398945000000.0000000000
tgo,2015,-534457000000.0000000000
tgo,2016,-467069000000.0000000000
tgo,2017,-282051000000.0000000000
tgo,2018,-348020000000.0000000000
tgo,2019,-349348000000.0000000000
tgo,2020,-384584000000.0000000000
tgo,2021,-414314498083.2500000000
tgo,2022,-514837607768.1500244141
ton,1975,-7322500.0000000000
ton,1976,-7298600.0000000000
ton,1977,-7176800.0000000000
ton,1978,-14194000.0000000000
ton,1979,-17472100.0000000000
ton,1980,-17613000.0000000000
ton,1981,-22678000.0000000000
ton,1982,-22664000.0000000000
ton,1983,-34126000.0000000000
ton,1984,-26610000.0000000000
ton,1985,-36207000.0000000000
ton,1986,-45056000.0000000000
ton,1987,-39282000.0000000000
ton,1988,-54937000.0000000000
ton,1989,-50459000.0000000000
ton,1990,-45950000.0000000000
ton,1991,-64546000.0000000000
ton,1992,-46801000.0000000000
ton,1993,-53007000.0000000000
ton,1994,-73975000.0000000000
ton,1995,-98752000.0000000000
ton,1996,-102860000.0000000000
ton,1997,-81845000.0000000000
ton,1998,-111763200.0000000000
ton,1999,-61981400.0000000000
ton,2000,-81527400.0000000000
ton,2001,-113917800.0000000000
ton,2002,-147411700.0000000000
ton,2003,-165609700.0000000000
ton,2004,-174817300.0000000000
ton,2005,-198020000.0000000000
ton,2006,-219328600.0000000000
ton,2007,-275012600.0000000000
ton,2008,-240594100.0000000000
ton,2009,-331582600.0000000000
ton,2010,-340954000.0000000000
ton,2011,-351689100.0000000000
ton,2012,-350229000.0000000000
ton,2013,-329959000.0000000000
ton,2014,-326693000.0000000000
ton,2015,-403606000.0000000000
ton,2016,-387906000.0000000000
ton,2017,-444247000.0000000000
ton,2018,-480191000.0000000000
ton,2019,-502818000.0000000000
ton,2020,-496740000.0000000000
ton,2021,-516497000.0000000000
tun,1965,24200000.0000000000
tun,1966,41300000.0000000000
tun,1967,38100000.0000000000
tun,1968,64300000.0000000000
tun,1969,64100000.0000000000
tun,1970,-20800000.0000000000
tun,1971,-2900000.0000000000
tun,1972,6499999.9999999702
tun,1973,-4100000.0000000000
tun,1974,48900000.0000000000
tun,1975,-32600000.0000000000
tun,1976,-95300000.0000000000
tun,1977,-184800000.0000000000
tun,1978,-193100000.0000000000
tun,1979,-87300000.0000000000
tun,1980,-189900000.0000000000
tun,1981,-352400000.0000000000
tun,1982,-505900000.0000000000
tun,1983,-473600000.0000000000
tun,1984,-728800000.0000000000
tun,1985,-423200000.0000000000
tun,1986,-509800000.0000000000
tun,1987,-79500000.0000000000
tun,1988,31200000.0000000000
tun,1989,-318000000.0000000000
tun,1990,-762200000.0000000000
tun,1991,-596000000.0000000000
tun,1992,-949800000.0000000000
tun,1993,-1102700000.0000000000
tun,1994,-464900000.0000000000
tun,1995,-666000000.0000000000
tun,1996,-286300000.0000000000
tun,1997,-521400000.0000000000
tun,1998,-729900000.0000000000
tun,1999,-529900000.0000000000
tun,2000,-935700000.0000000000
tun,2001,-1244000000.0000000000
tun,2002,-1241200000.0000000000
tun,2003,-1210900000.0000000000
tun,2004,-982300000.0000020266
tun,2005,-161900000.0000000000
tun,2006,-862000000.0000000000
tun,2007,-948900000.0000000000
tun,2008,-1679200000.0000000000
tun,2009,-1723500000.0000000000
tun,2010,-2798723400.0000000000
tun,2011,-5417792200.0000000000
tun,2012,-7186338900.0000000000
tun,2013,-7257600000.0000000000
tun,2014,-8715600000.0000000000
tun,2015,-9383300000.0000000000
tun,2016,-10007100000.0000000000
tun,2017,-12616400000.0000000000
tun,2018,-14575500000.0000000000
tun,2019,-12350000000.0000000000
tun,2020,-9751700000.0000000000
tun,2021,-12014600000.0000000000
tun,2022,-17272500000.0000000000
tur,1960,-1100.0000000000
tur,1961,-1200.0000000000
tur,1962,-1900.0000000000
tur,1963,-2600.0000000000
tur,1964,-1000.0000000000
tur,1965,-900.0000000000
tur,1966,-2000.0000000000
tur,1967,-1200.0000000000
tur,1968,-2200.0000000000
tur,1969,-2000.0000000000
