economy,year,ne_con_govt_cn
lka,1973,2016000000.0000000000
lka,1974,2743000000.0000000000
lka,1975,2480000000.0000000000
lka,1976,3021000000.0000000000
lka,1977,3118000000.0000000000
lka,1978,4043000000.0000000000
lka,1979,4798000000.0000000000
lka,1980,5685000000.0000000000
lka,1981,6310000000.0000000000
lka,1982,8242000000.0000000000
lka,1983,9889000000.0000000000
lka,1984,11935000000.0000000000
lka,1985,16599000000.0000000000
lka,1986,18480000000.0000000000
lka,1987,19538000000.0000000000
lka,1988,21849000000.0000000000
lka,1989,26410000000.0000000000
lka,1990,31405000000.0000000000
lka,1991,36633000000.0000000000
lka,1992,40972000000.0000000000
lka,1993,45791000000.0000000000
lka,1994,56002000000.0000000000
lka,1995,76604000000.0000000000
lka,1996,81021000000.0000000000
lka,1997,92195896400.0000000000
lka,1998,99745000000.0000000000
lka,1999,99850909700.0000000000
lka,2000,132189000000.0000000000
lka,2001,144441000000.0000000000
lka,2002,201197491400.0000000000
lka,2003,221622000000.0000000000
lka,2004,264069000000.0000000000
lka,2005,321037000000.0000000000
lka,2006,451438000000.0000000000
lka,2007,546545000000.0000000000
lka,2008,713788000000.0000000000
lka,2009,851549000000.0000000000
lka,2010,542329933300.0000000000
lka,2011,617918305900.0000000000
lka,2012,665830806800.0000000000
lka,2013,745683801200.0000000000
lka,2014,868059338100.0000000000
lka,2015,984754815800.0000000000
lka,2016,1014745535400.0000000000
lka,2017,1137405911800.0000000000
lka,2018,1310654895300.0000000000
lka,2019,1416988708100.0000000000
sdn,1960,38100.0000000000
sdn,1961,44700.0000000000
sdn,1962,52100.0000000000
sdn,1963,59400.0000000000
sdn,1964,69300.0000000000
sdn,1965,78400.0000000000
sdn,1966,99400.0000000000
sdn,1967,108700.0000000000
sdn,1968,122400.0000000000
sdn,1969,140200.0000000000
sdn,1970,153700.0000000000
sdn,1971,153000.0000000000
sdn,1972,155900.0000000000
sdn,1973,173000.0000000000
sdn,1974,194200.0000000000
sdn,1975,218900.0000000000
sdn,1976,254200.0000000000
sdn,1977,304700.0000000000
sdn,1978,369000.0000000000
sdn,1979,521500.0000000000
sdn,1980,714700.0000000000
sdn,1981,776000.0000000000
sdn,1982,819300.0000000000
sdn,1983,1013900.0000000000
sdn,1984,1310900.0000000000
sdn,1985,2296500.0000000000
sdn,1986,3483000.0000000000
sdn,1987,4631000.0000000000
sdn,1988,4500000.0000000000
sdn,1989,6700000.0000000000
sdn,1990,8750000.0000000000
sdn,1991,26700000.0000000000
sdn,1992,49800000.0000000000
sdn,1993,79100000.0000000000
sdn,1994,179150000.0000000000
sdn,1995,441400000.0000000000
sdn,1996,627000000.0000000000
sdn,1997,997000000.0000000000
sdn,1998,1406249000.0000000000
sdn,1999,1747809000.0000000000
sdn,2000,2861003100.0000000000
sdn,2001,3536884100.0000000000
sdn,2002,4055153300.0000000000
sdn,2003,5656424100.0000000000
sdn,2004,8474187700.0000000000
sdn,2005,8920638700.0000000000
sdn,2006,10738350400.0000000000
sdn,2007,13358737300.0000000000
sdn,2008,13734684500.0000000000
sdn,2009,15267764100.0000000000
sdn,2010,16162000000.0000000000
sdn,2011,18547000000.0000000000
sdn,2012,19572000000.0000000000
sdn,2013,24801000000.0000000000
sdn,2014,28510000000.0000000000
sdn,2015,26694000000.0000000000
sdn,2016,31341000000.0000000000
sdn,2017,47797000000.0000000000
sdn,2018,60029000000.0000000000
sdn,2019,67129000000.0000000000
sur,2006,913000000.0000000000
sur,2007,816000000.0000000000
sur,2008,1057000000.0000000000
sur,2009,1402000000.0000000000
sur,2010,1598000000.0000000000
swe,1960,12339478200.0000000000
swe,1961,13395118000.0000000000
swe,1962,15354305300.0000000000
swe,1963,17145390800.0000000000
swe,1964,19013522900.0000000000
swe,1965,21602091700.0000000000
swe,1966,25003152900.0000000000
swe,1967,28046997600.0000000000
swe,1968,31334990200.0000000000
swe,1969,34371830700.0000000000
swe,1970,39879168000.0000000000
swe,1971,45191388000.0000000000
swe,1972,49969283000.0000000000
swe,1973,55510642000.0000000000
swe,1974,64159883000.0000000000
swe,1975,77270829000.0000000000
swe,1976,91326347000.0000000000
swe,1977,109770525000.0000000000
swe,1978,124303333000.0000000000
swe,1979,141143539000.0000000000
swe,1980,163529105000.0000000000
swe,1981,180695509000.0000000000
swe,1982,196628164000.0000000000
swe,1983,215329498000.0000000000
swe,1984,233412457000.0000000000
swe,1985,250706938000.0000000000
swe,1986,270494931000.0000000000
swe,1987,284284287000.0000000000
swe,1988,302450297000.0000000000
swe,1989,338861363000.0000000000
swe,1990,389967336000.0000000000
swe,1991,430962180000.0000000000
swe,1992,447939469000.0000000000
swe,1993,453766000000.0000000000
swe,1994,466381000000.0000000000
swe,1995,485877000000.0000000000
swe,1996,505460000000.0000000000
swe,1997,518199000000.0000000000
swe,1998,546269000000.0000000000
swe,1999,575080000000.0000000000
swe,2000,590765000000.0000000000
swe,2001,619352000000.0000000000
swe,2002,661318000000.0000000000
swe,2003,695156000000.0000000000
swe,2004,708152000000.0000000000
swe,2005,729742000000.0000000000
swe,2006,768844000000.0000000000
swe,2007,801733000000.0000000000
swe,2008,840695000000.0000000000
swe,2009,868671000000.0000000000
swe,2010,894552000000.0000000000
swe,2011,929635000000.0000000000
swe,2012,963851000000.0000000000
swe,2013,1001409000000.0000000000
swe,2014,1041477000000.0000000000
swe,2015,1095716000000.0000000000
swe,2016,1164040000000.0000000000
swe,2017,1203561000000.0000000000
swe,2018,1258227000000.0000000000
swe,2019,1298178000000.0000000000
che,1970,8776073000.0000000000
che,1971,10378018000.0000000000
che,1972,11730669000.0000000000
che,1973,13498810000.0000000000
che,1974,15156154000.0000000000
che,1975,16328759000.0000000000
che,1976,17256687000.0000000000
che,1977,17445966000.0000000000
che,1978,18013802000.0000000000
che,1979,18946346000.0000000000
che,1980,20022004000.0000000000
che,1981,21855520000.0000000000
che,1982,23739248000.0000000000
che,1983,25152044000.0000000000
che,1984,26349756000.0000000000
che,1985,28241037000.0000000000
che,1986,30053430000.0000000000
che,1987,31043105000.0000000000
che,1988,33570903000.0000000000
che,1989,37728422000.0000000000
che,1990,41483950000.0000000000
che,1991,45011015000.0000000000
che,1992,47704218000.0000000000
che,1993,47987869000.0000000000
che,1994,49073510000.0000000000
che,1995,49252276000.0000000000
che,1996,49997427000.0000000000
che,1997,49655734000.0000000000
che,1998,50110823000.0000000000
che,1999,51140732000.0000000000
che,2000,53190584000.0000000000
che,2001,54913563000.0000000000
che,2002,56671464000.0000000000
che,2003,58203728000.0000000000
che,2004,58848219000.0000000000
che,2005,60165034000.0000000000
che,2006,61126245000.0000000000
che,2007,62846980000.0000000000
che,2008,66308253000.0000000000
che,2009,69387726000.0000000000
che,2010,70637120000.0000000000
che,2011,72571174000.0000000000
che,2012,74285561000.0000000000
che,2013,76145694000.0000000000
che,2014,77777304000.0000000000
che,2015,78073053000.0000000000
che,2016,79366809000.0000000000
che,2017,80546450000.0000000000
che,2018,81451950000.0000000000
che,2019,83174157000.0000000000
syr,1960,464296900.0000000000
syr,1961,468308100.0000000000
syr,1962,535495800.0000000000
syr,1963,574605100.0000000000
syr,1964,663854300.0000000000
syr,1965,716000000.0000000000
syr,1966,737999900.0000000000
syr,1967,833999900.0000000000
syr,1968,1065000000.0000000000
syr,1969,1116000000.0000000000
syr,1970,1187000100.0000000000
syr,1971,1427000100.0000000000
syr,1972,1637000000.0000000000
syr,1973,2122000100.0000000000
syr,1974,2815000200.0000000000
syr,1975,4343001200.0000000000
syr,1976,4960002200.0000000000
syr,1977,5292999400.0000000000
syr,1978,6470001400.0000000000
syr,1979,8424002400.0000000000
syr,1980,11870000600.0000000000
syr,1981,13656001000.0000000000
syr,1982,15103000100.0000000000
syr,1983,16154010200.0000000000
syr,1984,18447999700.0000000000
syr,1985,19785001700.0000000000
syr,1986,21440000800.0000000000
syr,1987,22945010500.0000000000
syr,1988,24529011600.0000000000
syr,1989,33433001200.0000000000
syr,1990,38502000000.0000000000
syr,1991,47582000000.0000000000
syr,1992,53588000000.0000000000
syr,1993,56239000000.0000000000
syr,1994,68019000000.0000000000
syr,1995,76709000000.0000000000
syr,1996,81316000000.0000000000
syr,1997,79271002100.0000000000
syr,1998,85159002100.0000000000
syr,1999,86857000000.0000000000
syr,2000,114634796300.0000000000
syr,2001,126912681200.0000000000
syr,2002,130296177900.0000000000
syr,2003,144072000000.0000000000
syr,2004,197909000000.0000000000
syr,2005,206631000000.0000000000
syr,2006,194937000000.0000000000
syr,2007,248300000000.0000000000
tjk,1993,1549000.0000000000
tjk,1994,3517300.0000000000
tjk,1995,11033000.0000000000
tjk,1996,51882000.0000000000
tjk,1997,85533400.0000000000
tjk,1998,97594400.0000000000
tjk,1999,133506000.0000000000
tjk,2000,148129500.0000000000
tjk,2001,221999700.0000000000
tjk,2002,290236200.0000000000
tjk,2003,393494900.0000000000
tjk,2004,726800000.0000000000
tjk,2005,1052200000.0000000000
tjk,2006,1036600000.0000000000
tjk,2007,1140100000.0000000000
tjk,2008,1652700000.0000000000
tjk,2009,2570800000.0000000000
tjk,2010,2798500000.0000000000
tjk,2011,4105700000.0000000000
tjk,2012,4644000000.0000000000
tjk,2013,5352200000.0000000000
tjk,2014,6317100000.0000000000
tjk,2015,7256600000.0000000000
tjk,2016,7675200000.0000000000
tjk,2017,10911000000.0000000000
tza,1990,147651000000.0000000000
tza,1991,205726000000.0000000000
tza,1992,269016000000.0000000000
tza,1993,334520000000.0000000000
tza,1994,393501000000.0000000000
tza,1995,348037000000.0000000000
tza,1996,435329000000.0000000000
tza,1997,389657000000.0000000000
tza,1998,671136996700.0000000000
tza,1999,741779001000.0000000000
tza,2000,840566587500.0000000000
tza,2001,952687267600.0000000000
tza,2002,1211712952000.0000000000
tza,2003,1640724324500.0000000000
tza,2004,2084677059000.0000000000
tza,2005,2475533981500.0000000000
tza,2006,2775967726100.0000000000
tza,2007,3565191531900.0000000000
tza,2008,3785812293000.0000000000
tza,2009,4735534523900.0000000000
tza,2010,4629820707000.0000000000
tza,2011,5234005720300.0000000000
tza,2012,6497974988100.0000000000
tza,2013,7330732869600.0000000000
tza,2014,8151129941100.0000000000
tza,2015,9366334434200.0000000000
tza,2016,9824676594800.0000000000
tza,2017,10097403927500.0000000000
tha,1960,5342000000.0000000000
tha,1961,5626000000.0000000000
tha,1962,6280000000.0000000000
tha,1963,6924000000.0000000000
tha,1964,7478000000.0000000000
tha,1965,8334000000.0000000000
tha,1966,9288000000.0000000000
tha,1967,10360000000.0000000000
tha,1968,12736000000.0000000000
tha,1969,14058000000.0000000000
tha,1970,16578000000.0000000000
tha,1971,17676000000.0000000000
tha,1972,18572000000.0000000000
tha,1973,21635000000.0000000000
tha,1974,26085000000.0000000000
tha,1975,31290000000.0000000000
tha,1976,38009000000.0000000000
tha,1977,42923000000.0000000000
tha,1978,54583000000.0000000000
tha,1979,66798000000.0000000000
tha,1980,81433000000.0000000000
tha,1981,97007000000.0000000000
tha,1982,110167000000.0000000000
tha,1983,118577000000.0000000000
tha,1984,130100000000.0000000000
tha,1985,142923000000.0000000000
tha,1986,144564000000.0000000000
tha,1987,147224000000.0000000000
tha,1988,156710000000.0000000000
tha,1989,176798000000.0000000000
tha,1990,205354000000.0000000000
tha,1991,231127000000.0000000000
tha,1992,280203000000.0000000000
tha,1993,359018000000.0000000000
tha,1994,407728000000.0000000000
tha,1995,474507000000.0000000000
tha,1996,537348000000.0000000000
tha,1997,569186000000.0000000000
tha,1998,614234000000.0000000000
tha,1999,649934000000.0000000000
tha,2000,688277000000.0000000000
tha,2001,720212000000.0000000000
tha,2002,759991000000.0000000000
tha,2003,816546000000.0000000000
tha,2004,911963000000.0000000000
tha,2005,1039643000000.0000000000
tha,2006,1134277000000.0000000000
tha,2007,1263961000000.0000000000
tha,2008,1392163000000.0000000000
tha,2009,1543460000000.0000000000
tha,2010,1707775000000.0000000000
tha,2011,1825136000000.0000000000
tha,2012,2020794000000.0000000000
tha,2013,2113370000000.0000000000
tha,2014,2238086000000.0000000000
tha,2015,2353042000000.0000000000
tha,2016,2460818000000.0000000000
tha,2017,2521454000000.0000000000
tha,2018,2643380000000.0000000000
tha,2019,2722780000000.0000000000
tls,2000,489187900.0000000000
tls,2001,650996200.0000000000
tls,2002,693550600.0000000000
tls,2003,501539900.0000000000
tls,2004,343200400.0000000000
tls,2005,243340200.0000000000
tls,2006,373998000.0000000000
tls,2007,570978000.0000000000
tls,2008,723735900.0000000000
tls,2009,842692500.0000000000
tls,2010,909809100.0000000000
tls,2011,935217800.0000000000
tls,2012,977112000.0000000000
tls,2013,870052000.0000000000
tls,2014,950541100.0000000000
tls,2015,937368300.0000000000
tls,2016,912230700.0000000000
tls,2017,873578400.0000000000
tls,2018,879929600.0000000000
tls,2019,956807800.0000000000
tgo,1960,3493906400.0000000000
tgo,1961,3202751500.0000000000
tgo,1962,3202751500.0000000000
tgo,1963,4221804500.0000000000
tgo,1964,4949700600.0000000000
tgo,1965,5235380200.0000000000
tgo,1966,5833698800.0000000000
tgo,1967,5833698800.0000000000
tgo,1968,6132871200.0000000000
tgo,1969,6581621200.0000000000
tgo,1970,11069100000.0000000000
tgo,1971,14958199800.0000000000
tgo,1972,17201909800.0000000000
tgo,1973,16603610100.0000000000
tgo,1974,18996899800.0000000000
tgo,1975,28719800300.0000000000
tgo,1976,33207199700.0000000000
tgo,1977,33999999000.0000000000
tgo,1978,35000000500.0000000000
tgo,1979,48314998800.0000000000
tgo,1980,53700001800.0000000000
tgo,1981,49899999200.0000000000
tgo,1982,51600011300.0000000000
tgo,1983,50299998200.0000000000
tgo,1984,49400000500.0000000000
tgo,1985,44700000300.0000000000
tgo,1986,64499998700.0000000000
tgo,1987,67699998700.0000000000
tgo,1988,55300001800.0000000000
tgo,1989,59390001200.0000000000
tgo,1990,62960001000.0000000000
tgo,1991,79200002000.0000000000
tgo,1992,55443333100.0000000000
tgo,1993,56194998300.0000000000
tgo,1994,71765598200.0000000000
tgo,1995,79228002300.0000000000
tgo,1996,90099998700.0000000000
tgo,1997,90099998700.0000000000
tgo,1998,101700001800.0000000000
tgo,1999,94400004100.0000000000
tgo,2000,132302000000.0000000000
tgo,2001,145904000000.0000000000
tgo,2002,125213000000.0000000000
tgo,2003,133224000000.0000000000
tgo,2004,131514000000.0000000000
tgo,2005,156401000000.0000000000
tgo,2006,184259000000.0000000000
tgo,2007,173668000000.0000000000
tgo,2008,184611000000.0000000000
tgo,2009,181994000000.0000000000
tgo,2010,226751000000.0000000000
tgo,2011,308421000000.0000000000
tgo,2012,302606000000.0000000000
tgo,2013,321867000000.0000000000
tgo,2014,373694000000.0000000000
tgo,2015,444658000000.0000000000
tgo,2016,455553000000.0000000000
tgo,2017,530169961800.0000000000
tgo,2018,549104300000.0000000000
tgo,2019,514322600000.0000000000
ton,1975,3226400.0000000000
ton,1976,4711200.0000000000
ton,1977,4708600.0000000000
ton,1978,5343800.0000000000
ton,1979,5962100.0000000000
ton,1980,6936000.0000000000
ton,1981,7596000.0000000000
ton,1982,10343000.0000000000
ton,1983,9661000.0000000000
ton,1984,11585000.0000000000
ton,1985,13729000.0000000000
ton,1986,16106000.0000000000
ton,1987,19428000.0000000000
ton,1988,20334000.0000000000
ton,1989,23303000.0000000000
ton,1990,28152000.0000000000
ton,1991,35026000.0000000000
ton,1992,34977000.0000000000
ton,1993,33877000.0000000000
ton,1994,40905000.0000000000
ton,1995,43369000.0000000000
ton,1996,47569000.0000000000
ton,1997,51133000.0000000000
ton,1998,51991000.0000000000
ton,1999,58514000.0000000000
ton,2000,60373000.0000000000
ton,2001,68377600.0000000000
ton,2002,67327600.0000000000
ton,2003,74811200.0000000000
ton,2004,75876600.0000000000
ton,2005,79206500.0000000000
ton,2006,124259600.0000000000
ton,2007,109009900.0000000000
ton,2008,122054300.0000000000
ton,2009,131579300.0000000000
ton,2010,128610500.0000000000
ton,2011,134297800.0000000000
ton,2012,151033400.0000000000
tun,1965,79000000.0000000000
tun,1966,79000000.0000000000
tun,1967,79000000.0000000000
tun,1968,109300000.0000000000
tun,1969,118100000.0000000000
tun,1970,127400000.0000000000
tun,1971,138000000.0000000000
tun,1972,155600000.0000000000
tun,1973,174400000.0000000000
tun,1974,204700000.0000000000
tun,1975,254500000.0000000000
tun,1976,293100000.0000000000
tun,1977,354700000.0000000000
tun,1978,406100000.0000000000
tun,1979,444400000.0000000000
tun,1980,512200000.0000000000
tun,1981,615700000.0000000000
tun,1982,793800000.0000000000
tun,1983,959000000.0000000000
tun,1984,1081800000.0000000000
tun,1985,1196000000.0000000000
tun,1986,1272800000.0000000000
tun,1987,1361800000.0000000000
tun,1988,1436200000.0000000000
tun,1989,1655500000.0000000000
tun,1990,1769100000.0000000000
tun,1991,1993300000.0000000000
tun,1992,2193100000.0000000000
tun,1993,2383899900.0000000000
tun,1994,2582200000.0000000000
tun,1995,2777600000.0000000000
tun,1996,2965000000.0000000000
tun,1997,3748400000.0000000000
tun,1998,4078800000.0000000000
tun,1999,4429300000.0000000000
tun,2000,4906900000.0000000000
tun,2001,5260900000.0000000000
tun,2002,5667800000.0000000000
tun,2003,6084600000.0000000000
tun,2004,6572400000.0000000000
tun,2005,7084300000.0000000000
tun,2006,7645500000.0000000000
tun,2007,8230100000.0000000000
tun,2008,8917000000.0000000000
tun,2009,9758700000.0000000000
tun,2010,10477800000.0000000000
tun,2011,11609000000.0000000000
tun,2012,12818200000.0000000000
tun,2013,14010300000.0000000000
tun,2014,15116700000.0000000000
tun,2015,16551300000.0000000000
tun,2016,18400500000.0000000000
