economy,year,en_ghg_ch4_ag_mt_ce_ar5
lca,2022,0.0228000000
lca,2023,0.0224000000
lca,2024,0.0223000000
vct,1970,0.0136000000
vct,1971,0.0133000000
vct,1972,0.0135000000
vct,1973,0.0138000000
vct,1974,0.0140000000
vct,1975,0.0142000000
vct,1976,0.0145000000
vct,1977,0.0147000000
vct,1978,0.0151000000
vct,1979,0.0153000000
vct,1980,0.0156000000
vct,1981,0.0161000000
vct,1982,0.0164000000
vct,1983,0.0171000000
vct,1984,0.0180000000
vct,1985,0.0171000000
vct,1986,0.0163000000
vct,1987,0.0145000000
vct,1988,0.0161000000
vct,1989,0.0152000000
vct,1990,0.0145000000
vct,1991,0.0135000000
vct,1992,0.0137000000
vct,1993,0.0139000000
vct,1994,0.0139000000
vct,1995,0.0140000000
vct,1996,0.0140000000
vct,1997,0.0141000000
vct,1998,0.0141000000
vct,1999,0.0141000000
vct,2000,0.0137000000
vct,2001,0.0134000000
vct,2002,0.0129000000
vct,2003,0.0121000000
vct,2004,0.0121000000
vct,2005,0.0122000000
vct,2006,0.0126000000
vct,2007,0.0132000000
vct,2008,0.0135000000
vct,2009,0.0141000000
vct,2010,0.0143000000
vct,2011,0.0140000000
vct,2012,0.0130000000
vct,2013,0.0112000000
vct,2014,0.0103000000
vct,2015,0.0098000000
vct,2016,0.0094000000
vct,2017,0.0090000000
vct,2018,0.0086000000
vct,2019,0.0085000000
vct,2020,0.0081000000
vct,2021,0.0079000000
vct,2022,0.0076000000
vct,2023,0.0075000000
vct,2024,0.0073000000
sdn,1970,20.4023000000
sdn,1971,20.9590000000
sdn,1972,21.3017000000
sdn,1973,22.9081000000
sdn,1974,23.5195000000
sdn,1975,24.8394000000
sdn,1976,25.1297000000
sdn,1977,24.9177000000
sdn,1978,25.8166000000
sdn,1979,27.5756000000
sdn,1980,29.0642000000
sdn,1981,30.6518000000
sdn,1982,32.2335000000
sdn,1983,32.1162000000
sdn,1984,32.7943000000
sdn,1985,32.8506000000
sdn,1986,30.6223000000
sdn,1987,30.2871000000
sdn,1988,30.2170000000
sdn,1989,30.7714000000
sdn,1990,31.2074000000
sdn,1991,32.2715000000
sdn,1992,36.2026000000
sdn,1993,39.2709000000
sdn,1994,41.7770000000
sdn,1995,42.3026000000
sdn,1996,44.0622000000
sdn,1997,46.1184000000
sdn,1998,48.2345000000
sdn,1999,50.4337000000
sdn,2000,52.6509000000
sdn,2001,54.8729000000
sdn,2002,55.6407000000
sdn,2003,58.2026000000
sdn,2004,59.0099000000
sdn,2005,60.4796000000
sdn,2006,61.1197000000
sdn,2007,61.7079000000
sdn,2008,62.0590000000
sdn,2009,62.3195000000
sdn,2010,62.5359000000
sdn,2011,60.1891000000
sdn,2012,62.3533000000
sdn,2013,62.4012000000
sdn,2014,62.4630000000
sdn,2015,62.5097000000
sdn,2016,62.7466000000
sdn,2017,63.1007000000
sdn,2018,65.1134000000
sdn,2019,65.4676000000
sdn,2020,66.0100000000
sdn,2021,65.5639000000
sdn,2022,66.3904000000
sdn,2023,64.9245000000
sdn,2024,64.9050000000
sur,1970,0.4120000000
sur,1971,0.4058000000
sur,1972,0.3758000000
sur,1973,0.4476000000
sur,1974,0.4396000000
sur,1975,0.4659000000
sur,1976,0.4694000000
sur,1977,0.4986000000
sur,1978,0.5611000000
sur,1979,0.6036000000
sur,1980,0.6638000000
sur,1981,0.7242000000
sur,1982,0.7525000000
sur,1983,0.7378000000
sur,1984,0.7759000000
sur,1985,0.7795000000
sur,1986,0.7917000000
sur,1987,0.7608000000
sur,1988,0.7592000000
sur,1989,0.7674000000
sur,1990,0.6161000000
sur,1991,0.6887000000
sur,1992,0.7688000000
sur,1993,0.6730000000
sur,1994,0.6819000000
sur,1995,0.6908000000
sur,1996,0.6966000000
sur,1997,0.6314000000
sur,1998,0.6091000000
sur,1999,0.6050000000
sur,2000,0.5366000000
sur,2001,0.5855000000
sur,2002,0.4292000000
sur,2003,0.5283000000
sur,2004,0.4986000000
sur,2005,0.4636000000
sur,2006,0.4763000000
sur,2007,0.4621000000
sur,2008,0.4804000000
sur,2009,0.5891000000
sur,2010,0.5883000000
sur,2011,0.6142000000
sur,2012,0.5757000000
sur,2013,0.6294000000
sur,2014,0.6508000000
sur,2015,0.6304000000
sur,2016,0.6562000000
sur,2017,0.6401000000
sur,2018,0.6075000000
sur,2019,0.6360000000
sur,2020,0.6071000000
sur,2021,0.6085000000
sur,2022,0.5033000000
sur,2023,0.5063000000
sur,2024,0.5055000000
swe,1970,4.7164000000
swe,1971,4.6014000000
swe,1972,4.6348000000
swe,1973,4.7159000000
swe,1974,4.7568000000
swe,1975,4.7212000000
swe,1976,4.7144000000
swe,1977,4.7473000000
swe,1978,4.8018000000
swe,1979,4.8741000000
swe,1980,4.9508000000
swe,1981,4.9490000000
swe,1982,4.9895000000
swe,1983,4.9305000000
swe,1984,4.9023000000
swe,1985,4.7508000000
swe,1986,4.4949000000
swe,1987,4.3228000000
swe,1988,4.3506000000
swe,1989,4.4480000000
swe,1990,4.5229000000
swe,1991,4.3953000000
swe,1992,4.5182000000
swe,1993,4.6615000000
swe,1994,4.7451000000
swe,1995,4.6496000000
swe,1996,4.6725000000
swe,1997,4.6563000000
swe,1998,4.5735000000
swe,1999,4.5121000000
swe,2000,4.4340000000
swe,2001,4.3894000000
swe,2002,4.3536000000
swe,2003,4.3205000000
swe,2004,4.3619000000
swe,2005,4.3314000000
swe,2006,4.2754000000
swe,2007,4.1875000000
swe,2008,4.2186000000
swe,2009,4.1757000000
swe,2010,4.1738000000
swe,2011,4.1570000000
swe,2012,4.1274000000
swe,2013,4.1249000000
swe,2014,4.1163000000
swe,2015,4.0249000000
swe,2016,4.0278000000
swe,2017,4.0453000000
swe,2018,4.0087000000
swe,2019,3.9131000000
swe,2020,3.8755000000
swe,2021,3.8643000000
swe,2022,3.8669000000
swe,2023,3.7974000000
swe,2024,3.7939000000
che,1970,4.8833000000
che,1971,4.7498000000
che,1972,4.8036000000
che,1973,4.9887000000
che,1974,5.0760000000
che,1975,5.0390000000
che,1976,5.1260000000
che,1977,5.1398000000
che,1978,5.1888000000
che,1979,5.2264000000
che,1980,5.2389000000
che,1981,5.0851000000
che,1982,5.0672000000
che,1983,5.0932000000
che,1984,5.1028000000
che,1985,5.0569000000
che,1986,5.0092000000
che,1987,4.8890000000
che,1988,4.8719000000
che,1989,4.9093000000
che,1990,4.8814000000
che,1991,4.8486000000
che,1992,4.7368000000
che,1993,4.6847000000
che,1994,4.6418000000
che,1995,4.5524000000
che,1996,4.5096000000
che,1997,4.3709000000
che,1998,4.3422000000
che,1999,4.2234000000
che,2000,4.1856000000
che,2001,4.2379000000
che,2002,4.2093000000
che,2003,4.1533000000
che,2004,4.0856000000
che,2005,4.1078000000
che,2006,4.1326000000
che,2007,4.1343000000
che,2008,4.2261000000
che,2009,4.1588000000
che,2010,4.1788000000
che,2011,4.1468000000
che,2012,4.1200000000
che,2013,4.2429000000
che,2014,4.2747000000
che,2015,4.2354000000
che,2016,4.2050000000
che,2017,4.1856000000
che,2018,4.1835000000
che,2019,4.1004000000
che,2020,4.0778000000
che,2021,4.0785000000
che,2022,4.0872000000
che,2023,4.0491000000
che,2024,4.0528000000
syr,1970,1.7249000000
syr,1971,1.6088000000
syr,1972,1.5595000000
syr,1973,1.4769000000
syr,1974,1.6172000000
syr,1975,1.7580000000
syr,1976,1.9142000000
syr,1977,2.0617000000
syr,1978,2.1853000000
syr,1979,2.3695000000
syr,1980,2.5923000000
syr,1981,2.8285000000
syr,1982,2.9494000000
syr,1983,3.1928000000
syr,1984,3.0269000000
syr,1985,2.8165000000
syr,1986,2.8735000000
syr,1987,2.9900000000
syr,1988,3.2796000000
syr,1989,3.3323000000
syr,1990,3.4073000000
syr,1991,3.4912000000
syr,1992,3.4209000000
syr,1993,2.7243000000
syr,1994,2.9151000000
syr,1995,3.1480000000
syr,1996,3.3435000000
syr,1997,3.4942000000
syr,1998,3.8646000000
syr,1999,3.6759000000
syr,2000,3.6191000000
syr,2001,3.2728000000
syr,2002,3.5081000000
syr,2003,3.8303000000
syr,2004,4.3296000000
syr,2005,4.7400000000
syr,2006,5.1073000000
syr,2007,5.4370000000
syr,2008,4.8241000000
syr,2009,4.7010000000
syr,2010,4.2779000000
syr,2011,4.8937000000
syr,2012,4.8932000000
syr,2013,4.8604000000
syr,2014,4.7837000000
syr,2015,4.6053000000
syr,2016,4.3992000000
syr,2017,3.7421000000
syr,2018,3.6491000000
syr,2019,3.8181000000
syr,2020,4.2125000000
syr,2021,4.2353000000
syr,2022,4.3542000000
syr,2023,4.4950000000
syr,2024,4.6630000000
tjk,1970,2.9831000000
tjk,1971,3.1202000000
tjk,1972,3.2073000000
tjk,1973,3.2654000000
tjk,1974,3.3593000000
tjk,1975,3.4443000000
tjk,1976,3.4506000000
tjk,1977,3.4424000000
tjk,1978,3.5026000000
tjk,1979,3.5411000000
tjk,1980,3.5764000000
tjk,1981,3.5708000000
tjk,1982,3.6059000000
tjk,1983,3.6531000000
tjk,1984,3.7306000000
tjk,1985,3.7513000000
tjk,1986,3.7616000000
tjk,1987,3.8148000000
tjk,1988,3.7536000000
tjk,1989,3.8010000000
tjk,1990,3.7733000000
tjk,1991,3.7333000000
tjk,1992,3.6455000000
tjk,1993,3.3305000000
tjk,1994,3.3426000000
tjk,1995,3.2103000000
tjk,1996,2.9810000000
tjk,1997,2.9266000000
tjk,1998,2.8076000000
tjk,1999,2.8110000000
tjk,2000,2.8476000000
tjk,2001,2.8752000000
tjk,2002,2.9891000000
tjk,2003,3.1281000000
tjk,2004,3.3183000000
tjk,2005,3.5334000000
tjk,2006,3.7401000000
tjk,2007,3.9115000000
tjk,2008,4.5936000000
tjk,2009,4.9077000000
tjk,2010,4.9912000000
tjk,2011,5.2050000000
tjk,2012,5.5821000000
tjk,2013,5.8639000000
tjk,2014,6.0225000000
tjk,2015,6.3340000000
tjk,2016,6.5410000000
tjk,2017,6.6516000000
tjk,2018,6.6859000000
tjk,2019,6.8107000000
tjk,2020,6.9845000000
tjk,2021,7.2177000000
tjk,2022,7.3653000000
tjk,2023,7.4475000000
tjk,2024,7.4651000000
tza,1970,10.3882000000
tza,1971,10.5088000000
tza,1972,10.6118000000
tza,1973,10.6908000000
tza,1974,10.8567000000
tza,1975,11.0738000000
tza,1976,11.6174000000
tza,1977,11.8810000000
tza,1978,12.2348000000
tza,1979,12.5037000000
tza,1980,12.7353000000
tza,1981,13.1622000000
tza,1982,13.4631000000
tza,1983,13.7119000000
tza,1984,12.9171000000
tza,1985,13.2249000000
tza,1986,13.4447000000
tza,1987,13.7127000000
tza,1988,13.8185000000
tza,1989,14.0367000000
tza,1990,14.1543000000
tza,1991,14.2820000000
tza,1992,14.3205000000
tza,1993,14.6263000000
tza,1994,14.7592000000
tza,1995,16.9240000000
tza,1996,15.3460000000
tza,1997,15.3138000000
tza,1998,15.9145000000
tza,1999,18.4476000000
tza,2000,18.1076000000
tza,2001,18.4076000000
tza,2002,19.0145000000
tza,2003,19.4853000000
tza,2004,19.3032000000
tza,2005,19.6787000000
tza,2006,20.4966000000
tza,2007,20.5139000000
tza,2008,21.3458000000
tza,2009,21.5377000000
tza,2010,22.4855000000
tza,2011,24.6539000000
tza,2012,25.5233000000
tza,2013,27.3747000000
tza,2014,28.8336000000
tza,2015,29.6815000000
tza,2016,30.2393000000
tza,2017,30.2193000000
tza,2018,30.8301000000
tza,2019,32.1073000000
tza,2020,33.7611000000
tza,2021,34.4838000000
tza,2022,35.3933000000
tza,2023,41.5158000000
tza,2024,43.6596000000
tha,1970,39.3113000000
tha,1971,38.9134000000
tha,1972,37.4059000000
tha,1973,40.1910000000
tha,1974,38.8414000000
tha,1975,41.6938000000
tha,1976,41.9704000000
tha,1977,42.6181000000
tha,1978,45.3378000000
tha,1979,43.4690000000
tha,1980,43.9514000000
tha,1981,45.8017000000
tha,1982,45.8812000000
tha,1983,48.7550000000
tha,1984,48.8426000000
tha,1985,49.4503000000
tha,1986,47.5815000000
tha,1987,47.0513000000
tha,1988,49.6521000000
tha,1989,49.4144000000
tha,1990,45.8931000000
tha,1991,49.1129000000
tha,1992,49.9253000000
tha,1993,49.6574000000
tha,1994,50.7334000000
tha,1995,48.8606000000
tha,1996,47.6224000000
tha,1997,47.8864000000
tha,1998,44.7096000000
tha,1999,44.6985000000
tha,2000,44.4762000000
tha,2001,45.4121000000
tha,2002,44.2914000000
tha,2003,46.2752000000
tha,2004,45.8223000000
tha,2005,46.9673000000
tha,2006,47.2248000000
tha,2007,49.8382000000
tha,2008,49.8750000000
tha,2009,50.8709000000
tha,2010,53.1613000000
tha,2011,52.6183000000
tha,2012,51.6690000000
tha,2013,49.5984000000
tha,2014,45.0172000000
tha,2015,41.0000000000
tha,2016,44.7271000000
tha,2017,44.9840000000
tha,2018,44.8604000000
tha,2019,41.6288000000
tha,2020,44.9101000000
tha,2021,45.5476000000
tha,2022,45.7125000000
tha,2023,45.8884000000
tha,2024,45.9347000000
tls,1970,0.4290000000
tls,1971,0.4444000000
tls,1972,0.4805000000
tls,1973,0.4859000000
tls,1974,0.4804000000
tls,1975,0.4351000000
tls,1976,0.3842000000
tls,1977,0.3298000000
tls,1978,0.2878000000
tls,1979,0.2301000000
tls,1980,0.2053000000
tls,1981,0.2080000000
tls,1982,0.2206000000
tls,1983,0.2361000000
tls,1984,0.2531000000
tls,1985,0.2604000000
tls,1986,0.2665000000
tls,1987,0.2726000000
tls,1988,0.2627000000
tls,1989,0.2893000000
tls,1990,0.3132000000
tls,1991,0.3738000000
tls,1992,0.3648000000
tls,1993,0.3832000000
tls,1994,0.4392000000
tls,1995,0.4546000000
tls,1996,0.4764000000
tls,1997,0.4623000000
tls,1998,0.4912000000
tls,1999,0.4126000000
tls,2000,0.4731000000
tls,2001,0.5894000000
tls,2002,0.5864000000
tls,2003,0.5959000000
tls,2004,0.4998000000
tls,2005,0.5788000000
tls,2006,0.5874000000
tls,2007,0.5975000000
tls,2008,0.6437000000
tls,2009,0.6693000000
tls,2010,0.6506000000
tls,2011,0.6494000000
tls,2012,0.6999000000
tls,2013,0.6512000000
tls,2014,0.6571000000
tls,2015,0.7107000000
tls,2016,0.6932000000
tls,2017,0.6997000000
tls,2018,0.6829000000
tls,2019,0.7638000000
tls,2020,0.7002000000
tls,2021,0.6764000000
tls,2022,0.7763000000
tls,2023,0.8047000000
tls,2024,0.8314000000
tgo,1970,0.4121000000
tgo,1971,0.3843000000
tgo,1972,0.4302000000
tgo,1973,0.4250000000
tgo,1974,0.4434000000
tgo,1975,0.4759000000
tgo,1976,0.4786000000
tgo,1977,0.4785000000
tgo,1978,0.4920000000
tgo,1979,0.4703000000
tgo,1980,0.4141000000
tgo,1981,0.4263000000
tgo,1982,0.4985000000
tgo,1983,0.4453000000
tgo,1984,0.4916000000
tgo,1985,0.5094000000
tgo,1986,0.5735000000
tgo,1987,0.6047000000
tgo,1988,0.7328000000
tgo,1989,0.7037000000
tgo,1990,0.7818000000
tgo,1991,0.6937000000
tgo,1992,0.5792000000
tgo,1993,0.5720000000
tgo,1994,0.5795000000
tgo,1995,0.4859000000
tgo,1996,0.6132000000
tgo,1997,0.6966000000
tgo,1998,0.7404000000
tgo,1999,0.7763000000
tgo,2000,0.7993000000
tgo,2001,0.8122000000
tgo,2002,0.8356000000
tgo,2003,0.8501000000
tgo,2004,0.8576000000
tgo,2005,0.9156000000
tgo,2006,0.9364000000
tgo,2007,0.9504000000
tgo,2008,0.9636000000
tgo,2009,1.0074000000
tgo,2010,1.0259000000
tgo,2011,1.0325000000
tgo,2012,1.3172000000
tgo,2013,1.3724000000
tgo,2014,1.2601000000
tgo,2015,1.3067000000
tgo,2016,1.3661000000
tgo,2017,1.4286000000
tgo,2018,1.4853000000
tgo,2019,1.5713000000
tgo,2020,1.6513000000
tgo,2021,1.7367000000
tgo,2022,1.8240000000
tgo,2023,1.9149000000
tgo,2024,1.9910000000
ton,1970,0.0229000000
ton,1971,0.0216000000
ton,1972,0.0216000000
ton,1973,0.0258000000
ton,1974,0.0281000000
ton,1975,0.0339000000
ton,1976,0.0391000000
ton,1977,0.0453000000
ton,1978,0.0583000000
ton,1979,0.0591000000
ton,1980,0.0602000000
ton,1981,0.0692000000
ton,1982,0.0619000000
ton,1983,0.0498000000
ton,1984,0.0430000000
ton,1985,0.0523000000
ton,1986,0.0554000000
ton,1987,0.0627000000
ton,1988,0.0683000000
ton,1989,0.0619000000
ton,1990,0.0562000000
ton,1991,0.0562000000
ton,1992,0.0587000000
ton,1993,0.0582000000
ton,1994,0.0567000000
ton,1995,0.0530000000
ton,1996,0.0534000000
ton,1997,0.0532000000
ton,1998,0.0532000000
ton,1999,0.0546000000
ton,2000,0.0563000000
ton,2001,0.0562000000
ton,2002,0.0561000000
ton,2003,0.0561000000
ton,2004,0.0560000000
ton,2005,0.0560000000
ton,2006,0.0560000000
ton,2007,0.0562000000
ton,2008,0.0562000000
ton,2009,0.0562000000
ton,2010,0.0562000000
ton,2011,0.0562000000
ton,2012,0.0569000000
ton,2013,0.0572000000
ton,2014,0.0576000000
ton,2015,0.0580000000
ton,2016,0.0583000000
ton,2017,0.0586000000
ton,2018,0.0588000000
ton,2019,0.0590000000
ton,2020,0.0590000000
ton,2021,0.0592000000
ton,2022,0.0593000000
ton,2023,0.0592000000
ton,2024,0.0593000000
tto,1970,0.1465000000
tto,1971,0.1499000000
tto,1972,0.1585000000
tto,1973,0.1598000000
tto,1974,0.1672000000
tto,1975,0.1724000000
tto,1976,0.1781000000
tto,1977,0.1765000000
tto,1978,0.1705000000
tto,1979,0.1752000000
tto,1980,0.1703000000
tto,1981,0.1617000000
tto,1982,0.1563000000
tto,1983,0.1445000000
tto,1984,0.1375000000
tto,1985,0.1309000000
tto,1986,0.1340000000
tto,1987,0.1384000000
tto,1988,0.1286000000
tto,1989,0.1177000000
tto,1990,0.1123000000
tto,1991,0.1101000000
tto,1992,0.0996000000
tto,1993,0.1002000000
tto,1994,0.1011000000
tto,1995,0.0965000000
tto,1996,0.1054000000
tto,1997,0.0991000000
tto,1998,0.0916000000
tto,1999,0.0924000000
tto,2000,0.0896000000
tto,2001,0.0875000000
tto,2002,0.0945000000
tto,2003,0.0847000000
tto,2004,0.0830000000
tto,2005,0.0832000000
tto,2006,0.0865000000
tto,2007,0.0851000000
tto,2008,0.0781000000
tto,2009,0.0781000000
tto,2010,0.0773000000
tto,2011,0.0779000000
tto,2012,0.0794000000
tto,2013,0.0833000000
tto,2014,0.0820000000
tto,2015,0.0822000000
tto,2016,0.0793000000
tto,2017,0.0800000000
tto,2018,0.0793000000
tto,2019,0.0796000000
tto,2020,0.0828000000
tto,2021,0.0825000000
tto,2022,0.0828000000
tto,2023,0.0833000000
tto,2024,0.0841000000
tun,1970,1.9359000000
tun,1971,2.0976000000
tun,1972,2.1950000000
tun,1973,2.2126000000
tun,1974,2.3077000000
tun,1975,2.3801000000
tun,1976,2.3492000000
tun,1977,2.3573000000
tun,1978,2.0763000000
tun,1979,1.6948000000
tun,1980,1.8517000000
tun,1981,1.8209000000
tun,1982,1.8913000000
tun,1983,1.9826000000
tun,1984,2.0920000000
tun,1985,2.1899000000
tun,1986,2.1308000000
tun,1987,2.3142000000
tun,1988,2.2959000000
tun,1989,2.2957000000
tun,1990,2.3674000000
tun,1991,2.4726000000
tun,1992,2.4771000000
tun,1993,2.6359000000
tun,1994,2.4762000000
tun,1995,2.4738000000
tun,1996,2.6679000000
tun,1997,2.5773000000
tun,1998,2.6618000000
tun,1999,2.7259000000
tun,2000,2.8330000000
tun,2001,2.8390000000
tun,2002,2.8184000000
tun,2003,2.6728000000
tun,2004,2.6779000000
tun,2005,2.7849000000
tun,2006,2.8597000000
tun,2007,2.8985000000
tun,2008,2.8128000000
tun,2009,2.8140000000
tun,2010,2.7673000000
tun,2011,2.7200000000
tun,2012,2.6775000000
tun,2013,2.6725000000
tun,2014,2.7145000000
tun,2015,2.6758000000
tun,2016,2.6056000000
tun,2017,2.6019000000
tun,2018,2.5418000000
tun,2019,2.5143000000
tun,2020,2.5574000000
tun,2021,2.5127000000
tun,2022,2.4865000000
tun,2023,2.4957000000
tun,2024,2.4902000000
tur,1970,30.6245000000
tur,1971,30.0864000000
tur,1972,30.2095000000
tur,1973,30.6794000000
tur,1974,31.2066000000
tur,1975,31.5270000000
tur,1976,32.2644000000
tur,1977,32.8253000000
tur,1978,33.5770000000
tur,1979,34.5670000000
tur,1980,35.6853000000
tur,1981,37.3181000000
tur,1982,37.5447000000
tur,1983,35.9635000000
tur,1984,35.8878000000
tur,1985,31.7069000000
tur,1986,32.3692000000
tur,1987,32.8632000000
tur,1988,32.8071000000
tur,1989,32.7678000000
tur,1990,31.6714000000
tur,1991,30.9414000000
tur,1992,31.8496000000
tur,1993,32.0184000000
tur,1994,31.6697000000
tur,1995,30.8716000000
tur,1996,30.4610000000
tur,1997,30.2874000000
tur,1998,29.2230000000
tur,1999,28.8213000000
tur,2000,29.0644000000
tur,2001,27.7540000000
tur,2002,27.1282000000
tur,2003,26.7107000000
tur,2004,26.4342000000
tur,2005,26.7190000000
tur,2006,27.9456000000
tur,2007,28.0688000000
tur,2008,28.3678000000
tur,2009,28.5877000000
tur,2010,28.2224000000
tur,2011,30.0863000000
tur,2012,33.0152000000
tur,2013,36.4863000000
tur,2014,38.1024000000
tur,2015,38.5862000000
tur,2016,38.3984000000
tur,2017,38.9259000000
tur,2018,45.0492000000
tur,2019,46.6414000000
tur,2020,48.4326000000
tur,2021,49.1724000000
tur,2022,47.6162000000
tur,2023,46.0743000000
tur,2024,46.3859000000
tkm,1970,3.0974000000
tkm,1971,3.2472000000
tkm,1972,3.3281000000
tkm,1973,3.3814000000
tkm,1974,3.4793000000
tkm,1975,3.5598000000
tkm,1976,3.5337000000
tkm,1977,3.5340000000
tkm,1978,3.5898000000
tkm,1979,3.6401000000
tkm,1980,3.6912000000
tkm,1981,3.6579000000
tkm,1982,3.6942000000
tkm,1983,3.7321000000
tkm,1984,3.8158000000
tkm,1985,3.8057000000
tkm,1986,3.7920000000
tkm,1987,3.8467000000
tkm,1988,3.8273000000
tkm,1989,3.8462000000
tkm,1990,3.7868000000
tkm,1991,3.6605000000
tkm,1992,3.5107000000
tkm,1993,4.2611000000
tkm,1994,4.4461000000
tkm,1995,4.5456000000
tkm,1996,4.5367000000
tkm,1997,3.8748000000
tkm,1998,4.2609000000
tkm,1999,4.9172000000
tkm,2000,5.7150000000
tkm,2001,6.2544000000
tkm,2002,7.3760000000
tkm,2003,8.4321000000
tkm,2004,8.9735000000
tkm,2005,8.6832000000
tkm,2006,9.1710000000
tkm,2007,8.5706000000
tkm,2008,9.4770000000
tkm,2009,8.8634000000
tkm,2010,9.0642000000
tkm,2011,9.0548000000
tkm,2012,9.6204000000
tkm,2013,9.5772000000
tkm,2014,9.7042000000
tkm,2015,9.8301000000
tkm,2016,9.9417000000
tkm,2017,10.0326000000
tkm,2018,10.0891000000
tkm,2019,10.1638000000
tkm,2020,10.4573000000
tkm,2021,10.5092000000
tkm,2022,10.5141000000
tkm,2023,10.5534000000
tkm,2024,10.5949000000
tuv,1970,0.0006000000
tuv,1971,0.0006000000
tuv,1972,0.0006000000
tuv,1973,0.0006000000
tuv,1974,0.0006000000
tuv,1975,0.0006000000
tuv,1976,0.0006000000
tuv,1977,0.0006000000
tuv,1978,0.0006000000
tuv,1979,0.0007000000
tuv,1980,0.0007000000
tuv,1981,0.0007000000
tuv,1982,0.0008000000
tuv,1983,0.0007000000
tuv,1984,0.0009000000
tuv,1985,0.0010000000
tuv,1986,0.0010000000
tuv,1987,0.0009000000
tuv,1988,0.0009000000
tuv,1989,0.0013000000
tuv,1990,0.0013000000
tuv,1991,0.0014000000
tuv,1992,0.0014000000
tuv,1993,0.0014000000
tuv,1994,0.0014000000
tuv,1995,0.0014000000
tuv,1996,0.0014000000
tuv,1997,0.0015000000
tuv,1998,0.0015000000
tuv,1999,0.0015000000
tuv,2000,0.0015000000
tuv,2001,0.0015000000
tuv,2002,0.0015000000
tuv,2003,0.0015000000
tuv,2004,0.0015000000
tuv,2005,0.0015000000
tuv,2006,0.0015000000
tuv,2007,0.0015000000
tuv,2008,0.0016000000
tuv,2009,0.0016000000
tuv,2010,0.0016000000
tuv,2011,0.0016000000
tuv,2012,0.0016000000
tuv,2013,0.0016000000
tuv,2014,0.0016000000
tuv,2015,0.0016000000
tuv,2016,0.0016000000
tuv,2017,0.0016000000
tuv,2018,0.0017000000
tuv,2019,0.0017000000
tuv,2020,0.0017000000
tuv,2021,0.0017000000
tuv,2022,0.0017000000
tuv,2023,0.0017000000
tuv,2024,0.0017000000
uga,1970,4.9854000000
uga,1971,5.0136000000
uga,1972,5.2234000000
uga,1973,5.3971000000
uga,1974,5.5431000000
uga,1975,5.7022000000
uga,1976,5.8683000000
uga,1977,5.7961000000
uga,1978,6.2142000000
uga,1979,6.1840000000
uga,1980,5.6783000000
uga,1981,5.6854000000
uga,1982,5.8022000000
uga,1983,5.8963000000
uga,1984,6.0528000000
uga,1985,6.1561000000
uga,1986,6.3700000000
uga,1987,4.9096000000
uga,1988,5.3379000000
uga,1989,5.6021000000
uga,1990,6.2055000000
uga,1991,6.4818000000
