economy,year,fm_lbl_bmny_zg
usa,1968,8.7790495408
usa,1969,0.9583448602
usa,1970,11.1850629294
usa,1971,13.9552508840
usa,1972,13.5903930153
usa,1973,10.1759792215
usa,1974,7.8507270061
usa,1975,10.1784316722
usa,1976,10.2083088149
usa,1977,12.0348645631
usa,1978,11.2710078670
usa,1979,9.7923140981
usa,1980,10.6793254283
usa,1981,12.0644346884
usa,1982,10.0322068716
usa,1983,8.2712575902
usa,1984,12.5333214656
usa,1985,8.2930988371
usa,1986,9.3754526177
usa,1987,4.0645202912
usa,1988,6.7909804529
usa,1989,5.3173634033
usa,1990,2.6779631514
usa,1991,1.5005082218
usa,1992,-0.1531702270
usa,1993,0.5964286303
usa,1994,0.4046689588
usa,1995,6.8692192099
usa,1996,7.8654894547
usa,1997,8.0034975144
usa,1998,9.6018980690
usa,1999,9.5085325831
usa,2000,8.1104644853
usa,2001,7.9327961660
usa,2002,4.4521933057
usa,2003,4.4036936644
usa,2004,5.7420457269
usa,2005,8.0735061210
usa,2006,9.0028239325
usa,2007,11.7134893816
usa,2008,8.1751045008
usa,2009,5.5126011543
usa,2010,-2.7523399157
usa,2011,6.6833552151
usa,2012,4.9016933845
usa,2013,4.5011135136
usa,2014,5.1783995542
usa,2015,3.1430397635
usa,2016,3.8494317592
usa,2017,4.8019539637
usa,2018,4.0304200236
usa,2019,8.3918990202
usa,2020,17.1995063481
ury,1961,21.9807983830
ury,1962,5.9859154930
ury,1963,53.0779753762
ury,1964,38.8484616367
ury,1965,70.5590290548
ury,1966,21.6657681941
ury,1967,95.9501971731
ury,1968,54.9882416787
ury,1969,43.1968719909
ury,1970,18.3953132960
ury,1971,51.2232692225
ury,1972,68.0769821714
ury,1973,66.9352654388
ury,1974,66.6572019632
ury,1975,99.2162780509
ury,1976,99.1447770312
ury,1977,81.6564417178
ury,1978,91.4724755150
ury,1979,85.5378346514
ury,1980,73.1793710651
ury,1981,48.8744331520
ury,1982,49.7663758508
ury,1983,13.3614003988
ury,1984,71.9778907132
ury,1985,57.9260091810
ury,1986,93.5240235257
ury,1987,56.5384559761
ury,1988,82.0224659783
ury,1989,103.5117384236
ury,1990,116.3682285825
ury,1991,81.8529131007
ury,1992,50.5080330626
ury,1993,36.5107668257
ury,1994,42.1844762672
ury,1995,36.8790595272
ury,1996,34.1045441082
ury,1997,28.6485226168
ury,1998,26.6488156270
ury,1999,12.9717226159
ury,2000,9.5445450786
ury,2001,14.5752971217
ury,2002,25.9269337903
ury,2003,15.1960748980
ury,2004,-3.0486255613
ury,2005,0.0274863496
ury,2006,11.6317257949
ury,2007,3.8153117860
ury,2008,28.5653195696
ury,2009,-2.6496929113
ury,2010,22.1496907635
ury,2011,17.9909015553
ury,2012,9.9540985234
ury,2013,19.1894824050
ury,2014,19.3363632095
ury,2015,23.8175688335
ury,2016,3.9450891470
ury,2017,1.9106187551
ury,2018,11.8401890478
ury,2019,15.9329453196
uzb,2014,15.2318240431
uzb,2015,24.2962888419
uzb,2016,23.5834323572
uzb,2017,40.9912440082
uzb,2018,13.2014520377
uzb,2019,13.8481509756
uzb,2020,17.9011889084
vut,1977,7.8635014837
vut,1978,0.9112792297
vut,1979,2.9647299370
vut,1980,-12.9405924210
vut,1981,1.1615662422
vut,1982,52.0051257866
vut,1983,8.7511804872
vut,1984,26.6746155875
vut,1985,13.6121163287
vut,1986,25.7322702807
vut,1987,-6.2612674296
vut,1988,5.2031763050
vut,1989,47.3620447060
vut,1990,5.6325767039
vut,1991,-0.3431109380
vut,1992,-4.5822690111
vut,1993,5.2149616603
vut,1994,2.8715920524
vut,1995,13.3000905285
vut,1996,10.0717990539
vut,1997,-0.3431543356
vut,1998,12.6086006570
vut,1999,-9.1949125098
vut,2000,5.5376713443
vut,2001,5.4744850969
vut,2002,-1.6155250350
vut,2003,-0.8586146292
vut,2004,9.9073804805
vut,2005,11.5713390107
vut,2006,7.0330864128
vut,2007,15.9563635939
vut,2008,13.3513109830
vut,2009,0.4560769191
vut,2010,-5.9961075523
vut,2011,1.3236073723
vut,2012,-0.6237751561
vut,2013,-5.5472219954
vut,2014,8.5898696410
vut,2015,11.4217632269
vut,2016,10.6187166614
vut,2017,9.2978535911
vut,2018,13.0876466996
vut,2019,6.9101110462
vut,2020,-0.5590564772
ven,1961,1.1775878443
ven,1962,1.5581002440
ven,1963,16.2458410351
ven,1964,16.2365437517
ven,1965,8.1504787962
ven,1966,-0.0328872473
ven,1967,13.5464115801
ven,1968,9.5310793644
ven,1969,10.8677294971
ven,1970,7.7496260542
ven,1971,16.7282699416
ven,1972,19.6921056472
ven,1973,19.6775373362
ven,1974,35.6224946646
ven,1975,53.2889671723
ven,1976,23.3282944720
ven,1977,25.6346125576
ven,1978,15.3387717281
ven,1979,7.4945641892
ven,1980,17.2998218315
ven,1981,13.4489825874
ven,1982,8.5458535791
ven,1983,23.6006533639
ven,1984,18.2560052461
ven,1985,9.6591475396
ven,1986,12.9249062588
ven,1987,18.5801895214
ven,1988,20.3800154757
ven,1989,41.9308694643
ven,1990,64.8803977512
ven,1991,47.5536137242
ven,1992,17.7422866508
ven,1993,25.5475593704
ven,1994,68.8910357091
ven,1995,36.5614947507
ven,1996,68.8074497089
ven,1997,55.5485679505
ven,1998,7.3771214455
ven,1999,21.6735573632
ven,2000,33.7340859201
ven,2001,10.7348703246
ven,2002,14.6398208174
ven,2003,62.4050738989
ven,2004,49.9514872517
ven,2005,47.4398513079
ven,2006,72.7361549263
ven,2007,33.8935499674
ven,2008,28.8009048094
ven,2009,23.3315611539
ven,2010,23.5461771315
ven,2011,49.2045729345
ven,2012,53.2897238079
ven,2013,58.8430706652
vnm,1993,13.1768801063
vnm,1996,25.7952551737
vnm,1997,25.2921093987
vnm,1998,23.8094491308
vnm,1999,66.4515972752
vnm,2000,35.4193184889
vnm,2001,27.3364623563
vnm,2002,13.2745349033
vnm,2003,33.0520443310
vnm,2004,31.0499764852
vnm,2005,30.9067104595
vnm,2006,29.6707958733
vnm,2007,49.1059973689
vnm,2008,20.6975270606
vnm,2009,26.2326704191
vnm,2010,29.7146068413
vnm,2011,11.9424460401
vnm,2012,24.5447476994
vnm,2013,21.3994701545
vnm,2014,19.7400184854
vnm,2015,14.9084399188
vnm,2016,17.8803568555
vnm,2017,14.2563683115
vnm,2018,12.6983839076
vnm,2019,13.6213022977
pse,1999,18.7514073081
pse,2000,24.9468290102
pse,2001,-3.4558598614
pse,2002,-4.4713884375
pse,2003,8.8763990189
pse,2004,4.3311938459
pse,2005,3.8765365717
pse,2006,6.1024664443
pse,2007,20.4113312145
pse,2008,13.1582257182
pse,2009,6.0274118681
pse,2010,9.5680998679
pse,2011,3.9636395997
pse,2012,6.7634578289
pse,2013,10.7320490231
pse,2014,7.1803996263
pse,2015,10.3531876808
pse,2016,10.0318012731
pse,2017,12.6694390946
pse,2018,3.8083902480
yem,1991,11.2650818473
yem,1992,20.8508531354
yem,1993,31.1365042784
yem,1994,32.4791512420
yem,1995,50.7195901462
yem,1996,8.0554196180
yem,1997,11.1864927045
yem,1998,11.8056401092
yem,1999,13.7874831985
yem,2000,25.2522998636
yem,2001,18.7625004549
yem,2002,17.4996724824
yem,2003,19.6500500510
yem,2004,14.5727706365
yem,2005,14.3994477407
yem,2006,26.0976225348
yem,2007,16.9994958281
yem,2008,13.2240705160
yem,2009,12.8089231757
yem,2010,11.7734566822
yem,2011,0.4034832088
yem,2012,22.0072730087
yem,2013,13.7310086229
zmb,1966,35.1343811029
zmb,1967,16.5852315739
zmb,1968,29.1069004191
zmb,1969,28.7216532553
zmb,1970,26.2946650565
zmb,1971,-10.4198891920
zmb,1972,7.0827577546
zmb,1973,20.4438841328
zmb,1974,7.2636985468
zmb,1975,12.0481107455
zmb,1976,26.2769878884
zmb,1977,12.0629370629
zmb,1978,-8.4844494697
zmb,1979,30.1449774010
zmb,1980,9.0054797154
zmb,1981,7.8965935399
zmb,1982,33.7702941567
zmb,1983,11.0674050029
zmb,1984,17.1646666437
zmb,1985,23.3637564197
zmb,1986,93.2515308234
zmb,1987,54.2572468228
zmb,1988,61.6092020065
zmb,1989,65.1973133895
zmb,1990,47.8786429532
zmb,1991,97.3068029301
zmb,1994,59.1871668215
zmb,1995,55.4728328150
zmb,1996,35.0089077523
zmb,1997,25.0597057036
zmb,1998,25.6143240577
zmb,1999,27.6936121418
zmb,2000,73.7626553656
zmb,2001,8.7132833242
zmb,2002,28.1665119723
zmb,2003,24.9776016863
zmb,2004,31.9566420860
zmb,2005,3.2549670121
zmb,2006,44.0480880479
zmb,2007,25.2664570721
zmb,2008,23.2286245716
zmb,2009,7.6612312059
zmb,2010,29.8590751203
zmb,2011,21.7019803670
zmb,2012,17.8594271854
zmb,2013,20.7915795118
zmb,2014,12.6180852988
zmb,2015,35.1924714885
zmb,2016,-5.7022724936
zmb,2017,21.3561456656
zmb,2018,16.4780078049
zmb,2019,12.5452246885
zmb,2020,46.4435493408
zwe,1980,81.4881488149
zwe,1981,15.6720119028
zwe,1982,24.7963412891
zwe,1983,-3.9419637087
zwe,1984,9.9932461112
zwe,1985,17.7487535227
zwe,1986,4.2251576380
zwe,1987,27.1141532347
zwe,1988,20.7955532395
zwe,1989,24.2558453884
zwe,1990,-52.9608778126
zwe,1991,-27.5924090579
zwe,1992,-24.2154110972
zwe,1993,34.8261486511
zwe,1994,7.3032067219
zwe,1995,18.0707729473
zwe,1996,15.5160066964
zwe,1997,16.6063003786
zwe,1998,-43.0829910460
zwe,1999,-16.0052598231
zwe,2000,45.6666799112
zwe,2001,84.3273354055
zwe,2002,191.8040544303
zwe,2003,-58.1723798536
zwe,2004,-54.6851532842
zwe,2005,43.4278391595
zwe,2010,61.0729891282
zwe,2011,31.1927980633
zwe,2012,27.4796658661
zwe,2013,4.5513205017
zwe,2014,12.5811618336
zwe,2015,8.2018948791
zwe,2016,19.0480483005
zwe,2017,38.6464885329
zwe,2018,28.0484644724
zwe,2019,249.8352781820
