economy,year,nv_srv_totl_cn
tto,1987,9901700000.0000000000
tto,1988,9885400000.0000000000
tto,1989,9949500000.0000000000
tto,1990,10401300000.0000000000
tto,1991,11514700000.0000000000
tto,1992,12741300000.0000000000
tto,1993,13621100000.0000000000
tto,1994,14668500000.0000000000
tto,1995,16190200000.0000000000
tto,1996,17729500000.0000000000
tto,1997,19510300000.0000000000
tto,1998,21880400000.0000000000
tto,1999,24365700000.0000000000
tto,2000,26442600000.0000000000
tto,2001,29369800000.0000000000
tto,2002,31135400000.0000000000
tto,2003,33973500000.0000000000
tto,2004,37382700000.0000000000
tto,2005,40020000000.0000000000
tto,2006,44107500000.0000000000
tto,2007,54090900000.0000000000
tto,2008,61658500000.0000000000
tto,2009,56428000000.0000000000
tto,2010,64291800000.0000000000
tto,2011,70070800000.0000000000
tto,2012,85187680500.0000000000
tto,2013,93241351900.0000000000
tto,2014,99328045800.0000000000
tto,2015,100109656900.0000000000
tto,2016,95020466900.0000000000
tto,2017,95904239000.0000000000
tto,2018,92813603400.0000000000
tto,2019,94736214300.0000000000
tto,2020,87602054000.0000000000
tto,2021,88497922700.0000000000
tto,2022,97118741600.0000000000
tun,1965,247600000.0000000000
tun,1966,269500000.0000000000
tun,1967,286300000.0000000000
tun,1968,319000000.0000000000
tun,1969,330800000.0000000000
tun,1970,369000000.0000000000
tun,1971,414700000.0000000000
tun,1972,487400000.0000000000
tun,1973,521800000.0000000000
tun,1974,645900000.0000000000
tun,1975,762700000.0000000000
tun,1976,849800000.0000000000
tun,1977,958300000.0000000000
tun,1978,1096200000.0000000000
tun,1979,1267000000.0000000000
tun,1980,1462300000.0000000000
tun,1981,1739400000.0000000000
tun,1982,2102900000.0000000000
tun,1983,2292700000.0000000000
tun,1984,2531500000.0000000000
tun,1985,2721000000.0000000000
tun,1986,3129200000.0000000000
tun,1987,3347500000.0000000000
tun,1988,3892100000.0000000000
tun,1989,4285300000.0000000000
tun,1990,4664900000.0000000000
tun,1991,5030600000.0000000000
tun,1992,5767000000.0000000000
tun,1993,6434200000.0000000000
tun,1994,7140400000.0000000000
tun,1995,7914600000.0000000000
tun,1996,8614400000.0000000000
tun,1997,11789200000.0000000000
tun,1998,12963200000.0000000000
tun,1999,14109000000.0000000000
tun,2000,15665100000.0000000000
tun,2001,17168800000.0000000000
tun,2002,18284700000.0000000000
tun,2003,19788500000.0000000000
tun,2004,21672900000.0000000000
tun,2005,23585600000.0000000000
tun,2006,25886200000.0000000000
tun,2007,27939400000.0000000000
tun,2008,30442400000.0000000000
tun,2009,32863500000.0000000000
tun,2010,36970400000.0000000000
tun,2011,38503500000.0000000000
tun,2012,42190300000.0000000000
tun,2013,45895100000.0000000000
tun,2014,49078600000.0000000000
tun,2015,52934611500.0000000000
tun,2016,56888247900.0000000000
tun,2017,61480112600.0000000000
tun,2018,67180200000.0000000000
tun,2019,73709900000.0000000000
tun,2020,72000800000.0000000000
tun,2021,78460100000.0000000000
tun,2022,86702000000.0000000000
tur,1960,17600.0000000000
tur,1961,20800.0000000000
tur,1962,22600.0000000000
tur,1963,25900.0000000000
tur,1964,29600.0000000000
tur,1965,34100.0000000000
tur,1966,38400.0000000000
tur,1967,45200.0000000000
tur,1968,53600.0000000000
tur,1969,60300.0000000000
tur,1970,71300.0000000000
tur,1971,89800.0000000000
tur,1972,112400.0000000000
tur,1973,143100.0000000000
tur,1974,191000.0000000000
tur,1975,251300.0000000000
tur,1976,332200.0000000000
tur,1977,445900.0000000000
tur,1978,674800.0000000000
tur,1979,1225500.0000000000
tur,1980,2563500.0000000000
tur,1981,3768600.0000000000
tur,1982,5078500.0000000000
tur,1983,7005000.0000000000
tur,1984,11201100.0000000000
tur,1985,17947300.0000000000
tur,1986,23780400.0000000000
tur,1987,35298000.0000000000
tur,1988,60263900.0000000000
tur,1989,107806600.0000000000
tur,1990,188882500.0000000000
tur,1991,313092300.0000000000
tur,1992,547926500.0000000000
tur,1993,1004061000.0000000000
tur,1994,1893334000.0000000000
tur,1995,3774599200.0000000000
tur,1996,7300816600.0000000000
tur,1997,14818227600.0000000000
tur,1998,34976583200.0000000000
tur,1999,56390005600.0000000000
tur,2000,90478504400.0000000000
tur,2001,135926693500.0000000000
tur,2002,193999935400.0000000000
tur,2003,250923486500.0000000000
tur,2004,309386011600.0000000000
tur,2005,360850535100.0000000000
tur,2006,425202099400.0000000000
tur,2007,487187785200.0000000000
tur,2008,556962689900.0000000000
tur,2009,575259410900.0000000000
tur,2010,636894615600.0000000000
tur,2011,745260458700.0000000000
tur,2012,854073112800.0000000000
tur,2013,972580793100.0000000000
tur,2014,1106108757600.0000000000
tur,2015,1257179938700.0000000000
tur,2016,1417983749100.0000000000
tur,2017,1677674569900.0000000000
tur,2018,2046924015400.0000000000
tur,2019,2431403495800.0000000000
tur,2020,2736381140400.0000000000
tur,2021,3827967582500.0000000000
tur,2022,7766734934400.0000000000
tkm,1987,800.0000000000
tkm,1988,1000.0000000000
tkm,1989,1000.0000000000
tkm,1990,1100.0000000000
tkm,1991,2200.0000000000
tkm,1992,127100.0000000000
tkm,1993,310000.0000000000
tkm,1994,3240000.0000000000
tkm,1995,24860000.0000000000
tkm,1996,262120000.0000000000
tkm,1997,633420000.0000000000
tkm,1998,850600000.0000000000
tkm,1999,1057400000.0000000000
tkm,2000,1509200000.0000000000
tkm,2001,2146200000.0000000000
tkm,2002,3063800000.0000000000
tkm,2003,4302800000.0000000000
tkm,2004,5638400000.0000000000
tkm,2005,7669600000.0000000000
tkm,2006,10148090000.0000000000
tkm,2007,11418400000.0000000000
tkm,2008,13463357900.0000000000
tkm,2009,15555295100.0000000000
tkm,2010,18113742000.0000000000
tkm,2012,24973000000.0000000000
tkm,2014,38497000000.0000000000
tkm,2015,45609000000.0000000000
tkm,2016,48156000000.0000000000
tkm,2017,55537000000.0000000000
tkm,2018,62853000000.0000000000
tkm,2019,74054000000.0000000000
tkm,2020,81986000000.0000000000
tkm,2021,89506000000.0000000000
tca,2000,254052400.0000000000
tca,2001,287915200.0000000000
tca,2002,288766300.0000000000
tca,2003,310514400.0000000000
tca,2004,360282600.0000000000
tca,2005,423345800.0000000000
tca,2006,516201100.0000000000
tca,2007,578900200.0000000000
tca,2008,668051000.0000000000
tca,2009,568826300.0000000000
tca,2010,572903800.0000000000
tca,2011,604085200.0000000000
tca,2012,599213000.0000000000
tca,2013,616986000.0000000000
tca,2014,665974000.0000000000
tca,2015,723519000.0000000000
tca,2016,804276000.0000000000
tca,2017,787926000.0000000000
tca,2018,856163000.0000000000
tca,2019,904355000.0000000000
tca,2020,673529000.0000000000
tca,2021,499624489.0000000000
uga,1960,13601600.0000000000
uga,1961,14210800.0000000000
uga,1962,14913500.0000000000
uga,1963,16135400.0000000000
uga,1964,17685100.0000000000
uga,1965,20300000.0000000000
uga,1966,21720000.0000000000
uga,1967,22680000.0000000000
uga,1968,24170000.0000000000
uga,1969,26230000.0000000000
uga,1970,27760000.0000000000
uga,1971,29830000.0000000000
uga,1972,32470000.0000000000
uga,1973,34440000.0000000000
uga,1974,37880000.0000000000
uga,1975,40850000.0000000000
uga,1976,46130000.0000000000
uga,1977,93920000.0000000000
uga,1978,113580000.0000000000
uga,1979,257620000.0000000000
uga,1980,291210000.0000000000
uga,1981,930000000.0000000000
uga,1982,1418000000.0000000000
uga,1983,2043000000.0000000000
uga,1984,2614000000.0000000000
uga,1985,6129000000.0000000000
uga,1986,13247000000.0000000000
uga,1987,39807000000.0000000000
uga,1988,123725000000.0000000000
uga,1989,278598000000.0000000000
uga,1990,419332000000.0000000000
uga,1991,595532000000.0000000000
uga,1992,923374000000.0000000000
uga,1993,1282310000000.0000000000
uga,1994,1473578000000.0000000000
uga,1995,1787724000000.0000000000
uga,1996,2152537000000.0000000000
uga,1997,2437120000000.0000000000
uga,1998,2742700000000.0000000000
uga,1999,3090379918200.0000000000
uga,2000,4183066511300.0000000000
uga,2001,4610677991400.0000000000
uga,2002,5175484670200.0000000000
uga,2003,5790939182100.0000000000
uga,2004,7993327106900.0000000000
uga,2005,7272900176000.0000000000
uga,2006,8580233983600.0000000000
uga,2007,9942027539000.0000000000
uga,2008,11488293479000.0000000000
uga,2009,21641967663000.0000000000
uga,2010,24236884196000.0000000000
uga,2011,29644862707000.0000000000
uga,2012,31033190985000.0000000000
uga,2013,33369186202000.0000000000
uga,2014,36457375113000.0000000000
uga,2015,40569786132000.0000000000
uga,2016,44676140406000.0000000000
uga,2017,47182015777000.0000000000
uga,2018,52216768789000.0000000000
uga,2019,56796108049000.0000000000
uga,2020,59839998856157.6015625000
uga,2021,62062478448814.2031250000
uga,2022,67788837307412.5078125000
ukr,1987,408000.0000000000
ukr,1988,427000.0000000000
ukr,1989,427200.0000000000
ukr,1990,477000.0000000000
ukr,1991,864700.0000000000
ukr,1992,14813600.0000000000
ukr,1993,599070000.0000000000
ukr,1994,3913720000.0000000000
ukr,1995,20430600000.0000000000
ukr,1996,34582000000.0000000000
ukr,1997,40924000000.0000000000
ukr,1998,43164000000.0000000000
ukr,1999,51210000000.0000000000
ukr,2000,70002000000.0000000000
ukr,2001,94803000000.0000000000
ukr,2002,109267000000.0000000000
ukr,2003,136717000000.0000000000
ukr,2004,183143000000.0000000000
ukr,2005,225836000000.0000000000
ukr,2006,281510000000.0000000000
ukr,2007,387699000000.0000000000
ukr,2008,523929000000.0000000000
ukr,2009,530295000000.0000000000
ukr,2010,621805000000.0000000000
ukr,2011,721815000000.0000000000
ukr,2012,794847000000.0000000000
ukr,2013,862474000000.0000000000
ukr,2014,859456000000.0000000000
ukr,2015,1017511000000.0000000000
ukr,2016,1190638000000.0000000000
ukr,2017,1519195000000.0000000000
ukr,2018,1827585000000.0000000000
ukr,2019,2166997000000.0000000000
ukr,2020,2355469000000.0000000000
ukr,2021,2829285000000.0000000000
ukr,2022,3154622000000.0000000000
are,1975,14849000000.0000000000
are,1976,20993000000.0000000000
are,1977,30613000000.0000000000
are,1978,28820000000.0000000000
are,1979,33477000000.0000000000
are,1980,43393000000.0000000000
are,1981,56302000000.0000000000
are,1982,61970000000.0000000000
are,1983,59498000000.0000000000
are,1984,55784000000.0000000000
are,1985,56376000000.0000000000
are,1986,58143000000.0000000000
are,1987,59005000000.0000000000
are,1988,60975000000.0000000000
are,1989,66564999899.9999923706
are,1990,74523000000.0000000000
are,1991,98265000000.0000000000
are,1992,86262000000.0000000000
are,1993,96054000000.0000000000
are,1994,113011000000.0000000000
are,1995,127111000000.0000000000
are,1996,140011000000.0000000000
are,1997,152140000000.0000000000
are,1998,160622000000.0000000000
are,1999,172573000000.0000000000
are,2000,188602000000.0000000000
are,2001,182442000000.0000000000
are,2002,202662000000.0000000000
are,2003,223542000000.0000000000
are,2004,253290000000.0000000000
are,2005,284967000000.0000000000
are,2006,334468000000.0000000000
are,2007,418501000000.0000000000
are,2008,476810526300.0000000000
are,2009,436879675000.0000000000
are,2010,524614817498.1140136719
are,2011,560163703629.6970214844
are,2012,604598151625.5729980469
are,2013,663807109999.0860595703
are,2014,720579849950.8920898438
are,2015,760448993244.9930419922
are,2016,789523372802.4129638672
are,2017,813322464990.4530029297
are,2018,821332543065.7729492188
are,2019,840123453277.7270507812
are,2020,729790302935.6379394531
are,2021,791605331025.1899414062
are,2022,888485467142.1760253906
gbr,1990,421976005000.0000000000
gbr,1991,445357468000.0000000000
gbr,1992,468342396000.0000000000
gbr,1993,499414296000.0000000000
gbr,1994,525841725000.0000000000
gbr,1995,554610000000.0000000000
gbr,1996,594169000000.0000000000
gbr,1997,627695000000.0000000000
gbr,1998,661027000000.0000000000
gbr,1999,691884000000.0000000000
gbr,2000,729467000000.0000000000
gbr,2001,773530000000.0000000000
gbr,2002,807841000000.0000000000
gbr,2003,859942000000.0000000000
gbr,2004,912047000000.0000000000
gbr,2005,968803000000.0000000000
gbr,2006,1021188000000.0000000000
gbr,2007,1076594000000.0000000000
gbr,2008,1112658000000.0000000000
gbr,2009,1112330000000.0000000000
gbr,2010,1140567000000.0000000000
gbr,2011,1168298000000.0000000000
gbr,2012,1207203000000.0000000000
gbr,2013,1246827000000.0000000000
gbr,2014,1307365000000.0000000000
gbr,2015,1350168000000.0000000000
gbr,2016,1412690000000.0000000000
gbr,2017,1473605000000.0000000000
gbr,2018,1522726000000.0000000000
gbr,2019,1585481000000.0000000000
gbr,2020,1518173000000.0000000000
gbr,2021,1650988000000.0000000000
gbr,2022,1808815000000.0000000000
usa,1997,6159458536000.0000000000
usa,1998,6563276616000.0000000000
usa,1999,7000885499000.0000000000
usa,2000,7464581210000.0000000000
usa,2001,7832476607000.0000000000
usa,2002,8181938471000.0000000000
usa,2003,8546975401000.0000000000
usa,2004,9060733083000.0000000000
usa,2005,9652356220000.0000000000
usa,2006,10182276636000.0000000000
usa,2007,10699646961000.0000000000
usa,2008,11021199447000.0000000000
usa,2009,11077795034000.0000000000
usa,2010,11478931620000.0000000000
usa,2011,11840427051000.0000000000
usa,2012,12379642957000.0000000000
usa,2013,12769842707000.0000000000
usa,2014,13308249199999.9980468750
usa,2015,13971736585000.0000000000
usa,2016,14477436424000.0000000000
usa,2017,15003964723000.0000000000
usa,2018,15756152124000.0000000000
usa,2019,16502075586000.0000000000
usa,2020,16456124708000.0000000000
usa,2021,18092318398000.0000000000
ury,1983,102828000.0000000000
ury,1984,161495000.0000000000
ury,1985,281601000.0000000000
ury,1986,505756000.0000000000
ury,1987,882010000.0000000000
ury,1988,1687151000.0000000000
ury,1989,3192706000.0000000000
ury,1990,6691258000.0000000000
ury,1991,13632762000.0000000000
ury,1992,23902582000.0000000000
ury,1993,40479234000.0000000000
ury,1994,59110121000.0000000000
ury,1995,80285695000.0000000000
ury,1996,108456209000.0000000000
ury,1997,140132445300.0000000000
ury,1998,165234517600.0000000000
ury,1999,174383781500.0000000000
ury,2000,180388890700.0000000000
ury,2001,183462783500.0000000000
ury,2002,184877446800.0000000000
ury,2003,200508713700.0000000000
ury,2004,221070338100.0000000000
ury,2005,241039422200.0000000000
ury,2006,269904921900.0000305176
ury,2007,317683565500.0000000000
ury,2008,375773869800.0000000000
ury,2009,430895133200.0000000000
ury,2010,490121931700.0000000000
ury,2011,566777113400.0000000000
ury,2012,653612841100.0000000000
ury,2013,742505121900.0000000000
ury,2014,844797159300.0000000000
ury,2015,935118617700.0000000000
ury,2016,1101272712100.0000000000
ury,2017,1218385233000.0000000000
ury,2018,1301620034300.0000000000
ury,2019,1423169478000.0000000000
ury,2020,1454774448100.0000000000
ury,2021,1658063387200.0000000000
ury,2022,1851102456600.0000000000
uzb,1987,8597000.0000000000
uzb,1988,9835000.0000000000
uzb,1989,11144000.0000000000
uzb,1990,11233200.0000000000
uzb,1991,16334500.0000000000
uzb,1992,131520000.0000000000
uzb,1993,1624785800.0000000000
uzb,1994,21520100000.0000000000
uzb,1995,104954900000.0000000000
uzb,1996,207551200000.0000000000
uzb,1997,357011900000.0000000000
uzb,1998,515481512000.0000000000
uzb,1999,777060000000.0000000000
uzb,2000,1210900000000.0000000000
uzb,2001,1882200000000.0000000000
uzb,2002,2823500000000.0000000000
uzb,2003,3684400000000.0000000000
uzb,2004,4558900000000.0000000000
uzb,2005,5898500000000.0000000000
uzb,2006,8018700000000.0000000000
uzb,2007,11208100000000.0000000000
uzb,2008,16115600000000.0000000000
uzb,2009,20424600000000.0000000000
uzb,2010,31463786400000.0000000000
uzb,2011,40529149200000.0000000000
uzb,2012,50254689600000.0000000000
uzb,2013,62099216200000.0000000000
uzb,2014,73600947200000.0000000000
uzb,2015,86674469700000.0000000000
uzb,2016,99665487600000.0000000000
uzb,2017,116901542700000.0000000000
uzb,2018,147587225800000.0000000000
uzb,2019,187123205200000.0000000000
uzb,2020,215815502400000.0000000000
uzb,2021,262496352200000.0000000000
vut,2002,21545000000.0000000000
vut,2003,23692000000.0000000000
vut,2004,24954000000.0000000000
vut,2005,26870000000.0000000000
vut,2006,30846000000.0000000000
vut,2007,32809000000.0000000000
vut,2008,36686000000.0000000000
vut,2009,38610000000.0000000000
vut,2010,40121000000.0000000000
vut,2011,43678000000.0000000000
vut,2012,44291000000.0000000000
vut,2013,45525000000.0000000000
vut,2014,46940000000.0000000000
vut,2015,48622000000.0000000000
vut,2016,52763000000.0000000000
vut,2017,57745000000.0000000000
vut,2018,60255000000.0000000000
ven,1968,25703300.0000000000
ven,1969,28011400.0000000000
ven,1970,30041900.0000000000
ven,1971,33317600.0000000000
ven,1972,37264100.0000000000
ven,1973,41811700.0000000000
ven,1974,50498900.0000000000
ven,1975,63158800.0000000000
ven,1976,74870400.0000000000
ven,1977,89196700.0000000000
ven,1978,101707000.0000000000
ven,1979,114106900.0000000000
ven,1980,136922100.0000000000
ven,1981,160192100.0000000000
ven,1982,170251500.0000000000
ven,1983,177358800.0000000000
ven,1984,157181600.0000000000
ven,1985,177129500.0000000000
ven,1986,207368900.0000000000
ven,1987,269961700.0000000000
ven,1988,347845100.0000000000
ven,1989,517871800.0000000000
ven,1990,738364400.0000000000
ven,1991,1095489600.0000000000
ven,1992,1571506100.0000000000
ven,1993,2208629900.0000000000
ven,1994,4072520100.0000000000
ven,1995,6641669000.0000000000
ven,1996,12428399000.0000000000
ven,1997,16921690000.0000000000
ven,1998,22910532000.0000000000
ven,1999,27166955000.0000000000
ven,2000,34317145000.0000000000
ven,2001,40894352000.0000000000
ven,2002,46643106000.0000000000
ven,2003,55736980000.0000000000
ven,2004,79278383000.0000000000
ven,2005,106645870000.0000000000
ven,2006,143189560000.0000000000
ven,2007,194634737000.0000000000
ven,2008,262895269000.0000000000
ven,2009,324725916000.0000000000
ven,2010,396889548000.0000000000
ven,2011,524487460000.0000000000
ven,2012,733898813000.0000000000
