economy,year,dc_dac_ital_cd
tjk,2021,2595.9999766201
tjk,2022,25991.0002350807
tjk,2023,72820.0003504753
tza,1964,19999.9995529652
tza,1965,9999.9997764826
tza,1967,9010000.2288818397
tza,1968,6239999.7711181594
tza,1969,-239999.9946355820
tza,1970,4980000.0190734901
tza,1971,3359999.8950958299
tza,1972,-1049999.9523162800
tza,1973,-1379999.9952316300
tza,1974,-1519999.9809265099
tza,1975,-330000.0131130220
tza,1976,9999.9997764826
tza,1977,-370000.0047683721
tza,1978,-230000.0041723250
tza,1979,-379999.9952316280
tza,1980,460000.0083446500
tza,1981,10510000.2288818005
tza,1982,13569999.6948242001
tza,1983,18670000.0762939006
tza,1984,36369998.9318848029
tza,1985,34819999.6948241964
tza,1986,28090000.1525879018
tza,1987,195759994.5068359971
tza,1988,76930000.3051757962
tza,1989,61119998.9318848029
tza,1990,105699996.9482419938
tza,1991,37700000.7629395127
tza,1992,66160003.6621094048
tza,1993,22159999.8474120982
tza,1994,10560000.4196166992
tza,1995,6280000.2098083496
tza,1996,3210000.0381469699
tza,1997,3940000.0572204599
tza,1998,3410000.0858306899
tza,1999,33869998.9318848029
tza,2000,689999.9976158140
tza,2001,1509999.9904632601
tza,2002,132250000.0000000000
tza,2003,1340000.0333785999
tza,2004,5059999.9427795401
tza,2005,4719999.7901916504
tza,2006,2240000.0095367399
tza,2007,4309999.9427795401
tza,2008,6030000.2098083496
tza,2009,6730000.0190734901
tza,2010,5210000.0381469699
tza,2011,6719999.7901916504
tza,2012,6099999.9046325702
tza,2013,6590000.1525878897
tza,2014,4960000.0381469699
tza,2015,4814487.9341125498
tza,2016,6009603.9772033701
tza,2017,5941583.1565856896
tza,2018,12050149.9176024999
tza,2019,9794273.3764648400
tza,2020,8756477.3559570294
tza,2021,7878663.0630493201
tza,2022,10558533.6685180999
tza,2023,7072222.2328185998
tha,1960,19999.9995529652
tha,1961,219999.9988079070
tha,1962,100000.0014901160
tha,1963,50000.0007450581
tha,1964,-109999.9994039540
tha,1965,119999.9973177910
tha,1968,9999.9997764826
tha,1969,19999.9995529652
tha,1970,19999.9995529652
tha,1971,9999.9997764826
tha,1972,109999.9994039540
tha,1973,29999.9993294477
tha,1974,9999.9997764826
tha,1975,19999.9995529652
tha,1976,19999.9995529652
tha,1977,9999.9997764826
tha,1978,59999.9986588955
tha,1979,750000.0000000000
tha,1980,2029999.9713897700
tha,1981,790000.0214576720
tha,1982,2180000.0667571998
tha,1983,879999.9952316280
tha,1984,1190000.0572204599
tha,1985,1840000.0333785999
tha,1986,2490000.0095367399
tha,1987,6139999.8664856004
tha,1988,5170000.0762939500
tha,1989,3509999.9904632601
tha,1990,1120000.0047683700
tha,1991,779999.9713897710
tha,1992,8399999.6185302697
tha,1993,1970000.0286102300
tha,1994,360000.0143051150
tha,1995,930000.0071525570
tha,1996,230000.0041723250
tha,1997,59999.9986588955
tha,1999,29999.9993294477
tha,2001,9999.9997764826
tha,2002,500000.0000000000
tha,2003,310000.0023841860
tha,2004,319999.9928474430
tha,2005,1490000.0095367399
tha,2006,1190000.0572204599
tha,2007,310000.0023841860
tha,2008,550000.0119209290
tha,2009,1080000.0429153400
tha,2010,1129999.9952316300
tha,2011,810000.0023841860
tha,2012,460000.0083446500
tha,2013,899999.9761581420
tha,2014,680000.0071525570
tha,2015,455798.0000972750
tha,2016,508055.9849739070
tha,2017,136022.0015048980
tha,2018,417605.9961318970
tha,2019,302347.0044136050
tha,2020,325846.9998836520
tha,2021,302091.0024642940
tha,2022,185147.0023393630
tha,2023,443060.0106716160
tls,1967,9999.9997764826
tls,1979,59999.9986588955
tls,1999,660000.0262260441
tls,2001,9999.9997764826
tls,2003,560000.0023841860
tls,2004,370000.0047683721
tls,2008,1649999.9761581400
tls,2010,759999.9904632570
tls,2011,9999.9997764826
tls,2012,649999.9761581420
tls,2013,1149999.9761581400
tls,2014,19999.9995529652
tls,2015,74942.0002102852
tls,2016,37985.0007593632
tls,2017,11160.0002273917
tls,2018,410659.9986553190
tls,2019,369904.9949646000
tls,2020,545454.0252685550
tls,2021,396142.0059204100
tls,2022,1583.9999541640
tls,2023,182539.9994850160
tgo,1964,9999.9997764826
tgo,1965,9999.9997764826
tgo,1967,9999.9997764826
tgo,1968,9999.9997764826
tgo,1969,9999.9997764826
tgo,1970,9999.9997764826
tgo,1973,109999.9994039540
tgo,1974,119999.9973177910
tgo,1975,39999.9991059303
tgo,1976,239999.9946355820
tgo,1977,79999.9982118607
tgo,1978,19999.9995529652
tgo,1979,79999.9982118607
tgo,1980,9999.9997764826
tgo,1981,79999.9982118607
tgo,1982,180000.0071525570
tgo,1983,140000.0005960460
tgo,1984,389999.9856948850
tgo,1985,310000.0023841860
tgo,1986,3059999.9427795401
tgo,1987,2329999.9237060500
tgo,1988,469999.9988079070
tgo,1989,70000.0002980232
tgo,1990,1019999.9809265099
tgo,1991,500000.0000000000
tgo,1992,910000.0262260441
tgo,1995,569999.9928474430
tgo,1996,3099999.9046325702
tgo,1999,9999.9997764826
tgo,2000,9999.9997764826
tgo,2001,79999.9982118607
tgo,2002,9999.9997764826
tgo,2004,189999.9976158140
tgo,2005,9999.9997764826
tgo,2006,150000.0059604640
tgo,2007,730000.0190734860
tgo,2008,1309999.9427795401
tgo,2009,3039999.9618530301
tgo,2010,11529999.7329712007
tgo,2011,939999.9976158140
tgo,2012,469999.9988079070
tgo,2013,519999.9809265140
tgo,2014,1100000.0238418600
tgo,2015,2100377.0828247103
tgo,2016,1592236.9956970201
tgo,2017,1113276.0047912600
tgo,2018,1166517.9729461700
tgo,2019,2123457.9086303702
tgo,2020,2505693.9125060998
tgo,2021,1968569.0402984601
tgo,2022,979526.9966125492
tgo,2023,1399569.0345764200
ton,1982,39999.9991059303
ton,2008,59999.9986588955
ton,2015,261429.0118217470
ton,2016,485682.9941272740
ton,2019,49431.9982826710
ton,2023,52448.9991366863
tto,1973,9999.9997764826
tto,1977,19999.9995529652
tto,1992,70000.0002980232
tto,1999,9999.9997764826
tun,1960,19999.9995529652
tun,1961,19999.9995529652
tun,1962,289999.9916553500
tun,1963,14600000.3814697005
tun,1964,-1179999.9475479100
tun,1965,209999.9934434890
tun,1966,-810000.0023841860
tun,1967,19979999.5422362983
tun,1968,-479999.9892711640
tun,1969,1590000.0333785999
tun,1970,1759999.9904632601
tun,1971,2190000.0572204599
tun,1972,-3609999.8950958299
tun,1973,13770000.4577636998
tun,1974,7889999.8664856004
tun,1975,3750000.0000000000
tun,1976,18450000.7629394978
tun,1977,3150000.0953674298
tun,1978,-2390000.1049041701
tun,1979,-3519999.9809265099
tun,1980,-2680000.0667571998
tun,1981,-1710000.0381469701
tun,1982,2299999.9523162800
tun,1983,11489999.7711181995
tun,1984,8869999.8855590802
tun,1985,22840000.1525879018
tun,1986,35290000.9155272990
tun,1987,86690002.4414063096
tun,1988,74879997.2534179986
tun,1989,26969999.3133544996
tun,1990,65150001.5258789062
tun,1991,102599998.4741210043
tun,1992,160429992.6757809818
tun,1993,39729999.5422362983
tun,1994,3240000.0095367399
tun,1995,-6639999.8664856004
tun,1996,1889999.9856948899
tun,1997,-16809999.4659424014
tun,1998,-19430000.3051757999
tun,1999,-19879999.1607666016
tun,2000,-12899999.6185302995
tun,2001,6460000.0381469699
tun,2002,1070000.0524520900
tun,2003,2210000.0381469699
tun,2004,20000000.0000000000
tun,2005,-9239999.7711181603
tun,2006,20829999.9237060994
tun,2007,479999.9892711640
tun,2008,-16790000.9155273028
tun,2009,3230000.0190734901
tun,2010,8649999.6185302697
tun,2011,2940000.0572204599
tun,2012,-5070000.1716613797
tun,2013,16950000.7629394978
tun,2014,19469999.3133544996
tun,2015,26819662.0941161998
tun,2016,20584962.8448485993
tun,2017,46218441.0095214993
tun,2018,27605794.9066161998
tun,2019,44765869.1406250000
tun,2020,90433372.4975585938
tun,2021,53409942.6269530952
tun,2022,42571743.0114746019
tun,2023,31479101.1810302995
tur,1960,759999.9904632570
tur,1961,5110000.1335143996
tur,1962,-2039999.9618530299
tur,1963,6909999.8474121103
tur,1964,-4650000.0953674298
tur,1965,-6269999.9809265099
tur,1966,5190000.0572204599
tur,1967,13140000.3433228005
tur,1968,12819999.6948242001
tur,1969,20790000.9155273028
tur,1970,1379999.9952316300
tur,1971,20639999.3896484002
tur,1972,-4739999.7711181594
tur,1973,7090000.1525878897
tur,1974,-6429999.8283386203
tur,1975,-7269999.9809265099
tur,1976,8279999.7329711895
tur,1977,-3920000.0762939500
tur,1978,379999.9952316280
tur,1979,219999.9988079070
tur,1980,569999.9928474430
tur,1981,509999.9904632570
tur,1982,20579999.9237060994
tur,1983,2019999.9809265104
tur,1984,17870000.8392333984
tur,1985,22219999.3133544996
tur,1986,19250000.0000000000
tur,1987,-259999.9904632570
tur,1988,150000.0059604640
tur,1989,-5710000.0381469699
tur,1990,21909999.8474120982
tur,1991,20209999.0844726972
tur,1992,51310001.3732910007
tur,1993,939999.9976158140
tur,1994,-2980000.0190734901
tur,1995,-6000000.0000000000
tur,1996,-4519999.9809265099
tur,1997,-5630000.1144409198
tur,1998,-2240000.0095367399
tur,1999,-1120000.0047683700
tur,2000,-1779999.9713897700
tur,2001,-1419999.9570846600
tur,2002,-4119999.8855590802
tur,2003,-6739999.7711181594
tur,2004,-7050000.1907348596
tur,2005,-5010000.2288818406
tur,2006,-10760000.2288818005
tur,2007,-6750000.0000000000
tur,2008,-6099999.9046325702
tur,2009,-5869999.8855590802
tur,2010,-4869999.8855590802
tur,2011,-3799999.9523162800
tur,2012,-3119999.8855590802
tur,2013,-3109999.8950958299
tur,2014,-3079999.9237060500
tur,2015,-1434270.0242996200
tur,2016,69063262.9394530952
tur,2017,111745643.6157229990
tur,2018,59372772.2167969048
tur,2019,39958263.3972167969
tur,2020,39153797.1496582031
tur,2021,24489910.1257323995
tur,2022,29979434.9670410007
tur,2023,33409809.1125487983
tkm,1993,19999.9995529652
tkm,1994,19999.9995529652
tkm,1996,39999.9991059303
tkm,1998,19999.9995529652
tkm,1999,9999.9997764826
tkm,2000,19999.9995529652
tkm,2001,9999.9997764826
tkm,2002,29999.9993294477
tkm,2014,70000.0002980232
tkm,2015,3105.9999018908
tkm,2016,2548.0000767857
tkm,2018,68571.0012912750
tkm,2019,13127.0000711083
tkm,2020,9379.0004029870
tkm,2021,6504.0001645684
tkm,2022,10515.9999802709
tkm,2023,38169.9986755848
tuv,2014,19999.9995529652
tuv,2016,285192.0127868650
tuv,2017,46071.0003972054
tuv,2018,19473.9997386932
tuv,2019,125622.0042705540
uga,1962,70000.0002980232
uga,1963,150000.0059604640
uga,1964,-50000.0007450581
uga,1965,-50000.0007450581
uga,1968,9999.9997764826
uga,1969,9999.9997764826
uga,1970,239999.9946355820
uga,1971,90000.0035762787
uga,1972,79999.9982118607
uga,1973,50000.0007450581
uga,1974,129999.9952316280
uga,1975,330000.0131130220
uga,1976,379999.9952316280
uga,1977,200000.0029802320
uga,1978,200000.0029802320
uga,1979,810000.0023841860
uga,1980,129999.9952316280
uga,1981,1029999.9713897700
uga,1982,1029999.9713897700
uga,1983,1850000.0238418600
uga,1984,6739999.7711181594
uga,1985,10789999.9618529994
uga,1986,30020000.4577637017
uga,1987,25110000.6103515998
uga,1988,21790000.9155273028
uga,1989,14000000.0000000000
uga,1990,44639999.3896484002
uga,1991,17329999.9237060994
uga,1992,11840000.1525878999
uga,1993,10109999.6566771995
uga,1994,3079999.9237060500
uga,1995,24139999.3896484002
uga,1996,5400000.0953674298
uga,1997,73349998.4741210938
uga,1998,3480000.0190734901
uga,1999,3640000.1049041701
uga,2000,82089996.3378905952
uga,2001,3740000.0095367399
uga,2002,26680000.3051757999
uga,2003,8850000.3814697303
uga,2004,8229999.5422363300
uga,2005,3920000.0762939500
uga,2006,9560000.4196166992
uga,2007,13279999.7329712007
uga,2008,12399999.6185302995
uga,2009,8949999.8092651404
uga,2010,11399999.6185302995
uga,2011,9289999.9618530292
uga,2012,5760000.2288818406
uga,2013,3349999.9046325702
uga,2014,7079999.9237060500
uga,2015,3462248.0869293199
uga,2016,4052101.1352539100
uga,2017,4204618.9308166504
uga,2018,6899148.9410400400
uga,2019,6545147.8958129901
uga,2020,5855112.0758056594
uga,2021,6484362.1253967304
uga,2022,7249609.9472045898
uga,2023,6759798.0499267597
ukr,2005,19999.9995529652
ukr,2006,180000.0071525570
ukr,2007,100000.0014901160
ukr,2008,1379999.9952316300
ukr,2009,180000.0071525570
ukr,2010,280000.0011920930
ukr,2011,319999.9928474430
ukr,2012,180000.0071525570
ukr,2013,360000.0143051150
ukr,2014,730000.0190734860
ukr,2015,8520351.4099121094
ukr,2016,9520336.1511230506
ukr,2017,8396409.0347290002
ukr,2018,13331258.7738036998
ukr,2019,767018.0201530460
ukr,2020,1249891.9963836700
ukr,2021,1596169.9485778799
ukr,2022,360474456.7871089578
ukr,2023,27212980.2703857012
are,1967,39999.9991059303
are,1973,9999.9997764826
are,1978,9999.9997764826
are,1981,29999.9993294477
are,1984,50000.0007450581
are,1986,50000.0007450581
ury,1960,19999.9995529652
ury,1961,90000.0035762787
ury,1962,189999.9976158140
ury,1963,-29999.9993294477
ury,1964,1059999.9427795401
ury,1965,280000.0011920930
ury,1967,50000.0007450581
ury,1968,50000.0007450581
ury,1969,50000.0007450581
ury,1970,100000.0014901160
ury,1971,119999.9973177910
ury,1973,5550000.1907348596
ury,1974,-209999.9934434890
ury,1975,189999.9976158140
ury,1976,79999.9982118607
ury,1977,-389999.9856948850
ury,1978,-389999.9856948850
ury,1979,-490000.0095367430
ury,1980,280000.0011920930
ury,1981,230000.0041723250
ury,1982,310000.0023841860
ury,1983,230000.0041723250
ury,1984,430000.0071525570
ury,1985,490000.0095367430
ury,1986,689999.9976158140
ury,1987,1009999.9904632600
ury,1988,3769999.9809265099
ury,1989,6389999.8664856004
ury,1990,8569999.6948242206
ury,1991,12350000.3814697005
ury,1992,15119999.8855591007
ury,1993,21000000.0000000000
ury,1994,3500000.0000000000
ury,1995,1049999.9523162800
ury,1996,750000.0000000000
ury,1997,-1980000.0190734901
ury,1998,-2910000.0858306899
ury,1999,-2619999.8855590802
ury,2000,-1980000.0190734901
ury,2001,-2059999.9427795401
ury,2002,-2950000.0476837200
ury,2003,-3289999.9618530301
ury,2004,550000.0119209290
ury,2005,-2750000.0000000000
ury,2006,-3049999.9523162800
ury,2007,-550000.0119209290
ury,2008,-1500000.0000000000
ury,2009,13340000.1525878999
ury,2010,8609999.6566772498
ury,2011,889999.9856948850
ury,2012,430000.0071525570
ury,2013,579999.9833106990
ury,2014,50000.0007450581
ury,2015,16679.0001094341
ury,2016,710421.9794273380
ury,2017,886704.0276527400
uzb,1993,90000.0035762787
uzb,1995,9999.9997764826
uzb,1997,1169999.9570846600
uzb,1998,39999.9991059303
uzb,1999,39999.9991059303
uzb,2000,9999.9997764826
uzb,2001,180000.0071525570
uzb,2002,370000.0047683721
uzb,2003,239999.9946355820
uzb,2004,9999.9997764826
uzb,2008,119999.9973177910
uzb,2009,29999.9993294477
uzb,2011,29999.9993294477
uzb,2012,9999.9997764826
uzb,2013,9999.9997764826
uzb,2014,9999.9997764826
uzb,2015,315324.0084648130
uzb,2016,224897.9955911640
uzb,2017,1690.9999540076
uzb,2018,102856.0027480130
uzb,2019,56016.0018503666
uzb,2020,424104.9885749821
uzb,2021,70537.0008945465
uzb,2022,603251.9936561580
uzb,2023,887887.0010375980
vut,2007,50000.0007450581
vut,2015,554630.9947967530
vut,2016,89575.0001072884
vut,2019,308028.9959907530
vut,2022,158674.0016937260
vut,2023,2265.0000173599
ven,1960,-1659999.9666214001
ven,1961,-15939999.5803833008
ven,1962,19290000.9155273028
ven,1963,4420000.0762939500
ven,1964,-9949999.8092651404
ven,1965,-22950000.7629394978
ven,1967,79999.9982118607
ven,1968,100000.0014901160
ven,1969,119999.9973177910
ven,1970,109999.9994039540
ven,1971,100000.0014901160
ven,1972,310000.0023841860
ven,1973,280000.0011920930
ven,1974,270000.0107288360
ven,1975,360000.0143051150
ven,1976,100000.0014901160
ven,1977,439999.9976158140
ven,1978,560000.0023841860
ven,1979,490000.0095367430
ven,1980,239999.9946355820
ven,1981,750000.0000000000
ven,1982,1320000.0524520900
ven,1983,1539999.9618530299
ven,1984,2440000.0572204599
ven,1985,2210000.0381469699
ven,1986,3569999.9332428002
ven,1987,2900000.0953674298
ven,1988,1649999.9761581400
ven,1989,4610000.1335143996
ven,1990,4039999.9618530301
ven,1991,2089999.9141693099
ven,1992,889999.9856948850
ven,1993,620000.0047683720
ven,1994,899999.9761581420
ven,1995,460000.0083446500
ven,1996,500000.0000000000
ven,1997,460000.0083446500
ven,1998,379999.9952316280
ven,1999,219999.9988079070
ven,2000,6170000.0762939500
ven,2001,289999.9916553500
ven,2002,170000.0017881390
ven,2003,119999.9973177910
ven,2004,360000.0143051150
ven,2005,230000.0041723250
ven,2006,490000.0095367430
ven,2007,280000.0011920930
ven,2008,1090000.0333785999
ven,2009,379999.9952316280
ven,2010,370000.0047683721
ven,2011,1259999.9904632601
ven,2012,159999.9964237210
ven,2013,409999.9964237210
ven,2014,129999.9952316280
ven,2015,331514.0008926390
ven,2016,343854.0101051330
ven,2017,914870.9774017328
ven,2018,902190.9832954410
ven,2019,391149.9977111820
ven,2020,2189579.0100097703
ven,2021,343822.0024108890
ven,2022,4204383.8500976600
ven,2023,719947.9937553410
vnm,1960,9999.9997764826
vnm,1964,90000.0035762787
vnm,1965,140000.0005960460
vnm,1968,9999.9997764826
vnm,1969,19999.9995529652
vnm,1970,19999.9995529652
vnm,1971,19999.9995529652
vnm,1973,29999.9993294477
vnm,1974,9999.9997764826
vnm,1975,29999.9993294477
vnm,1976,29999.9993294477
vnm,1977,189999.9976158140
vnm,1978,639999.9856948850
vnm,1979,829999.9833106990
vnm,1980,50000.0007450581
vnm,1981,3809999.9427795401
vnm,1982,6119999.8855590802
vnm,1983,70000.0002980232
vnm,1984,9999.9997764826
vnm,1985,9999.9997764826
vnm,1986,39999.9991059303
vnm,1987,9999.9997764826
vnm,1988,19999.9995529652
vnm,1989,9999.9997764826
vnm,1990,810000.0023841860
vnm,1991,800000.0119209290
vnm,1992,26350000.3814697005
vnm,1993,32169998.1689452976
vnm,1994,92269996.6430664062
vnm,1995,3490000.0095367399
vnm,1996,1580000.0429153400
vnm,1997,1110000.0143051101
vnm,1998,879999.9952316280
vnm,1999,1129999.9952316300
vnm,2000,400000.0059604640
vnm,2001,19999.9995529652
vnm,2002,-2309999.9427795401
vnm,2003,-3130000.1144409203
vnm,2004,-4280000.2098083496
vnm,2005,-3190000.0572204599
vnm,2006,-2640000.1049041701
vnm,2007,6070000.1716613797
vnm,2008,6440000.0572204599
vnm,2009,1179999.9475479100
vnm,2010,5690000.0572204599
vnm,2011,3980000.0190734901
vnm,2012,4449999.8092651404
vnm,2013,2420000.0762939500
vnm,2014,3130000.1144409203
vnm,2015,3200520.9922790499
vnm,2016,1547590.9709930399
vnm,2017,2401021.9573974600
vnm,2018,2471626.0433196998
vnm,2019,4213669.7769165002
vnm,2020,5026734.8289489700
vnm,2021,5965730.1902770996
vnm,2022,5153111.9346618699
vnm,2023,7458803.1768798800
pse,1993,1539999.9618530299
pse,1994,9020000.4577636700
pse,1995,7739999.7711181594
pse,1996,6139999.8664856004
pse,1997,8579999.9237060491
pse,1998,5610000.1335143996
pse,1999,18530000.6866455004
pse,2000,11779999.7329712007
pse,2001,15840000.1525878999
pse,2002,22989999.7711182013
pse,2003,38389999.3896484002
pse,2004,15119999.8855591007
pse,2005,15890000.3433228005
pse,2006,7320000.1716613797
pse,2007,19909999.8474120982
pse,2008,70300003.0517577976
pse,2009,39509998.3215332031
pse,2010,35040000.9155272990
pse,2011,9489999.7711181603
pse,2012,7269999.9809265099
pse,2013,12130000.1144408993
pse,2014,20200000.7629394978
pse,2015,31267013.5498047024
pse,2016,18842437.7441405989
pse,2017,33185260.7727051005
pse,2018,34794746.3989258036
pse,2019,48623561.8591308966
pse,2020,28947254.1809081994
pse,2021,34856243.1335448995
pse,2022,31567003.2501221001
pse,2023,35406902.3132323995
