economy,year,en_atm_noxe_eg_zs
syr,2005,6.5789473684
syr,2006,6.5371024735
syr,2007,6.8783068783
syr,2008,7.8244274809
tjk,1970,0.3482976655
tjk,1971,0.3324842133
tjk,1972,0.3478617903
tjk,1973,0.3649525040
tjk,1974,0.3818829688
tjk,1975,0.3451120110
tjk,1976,0.3664366416
tjk,1977,0.3690489153
tjk,1978,0.3679035016
tjk,1979,0.3778359428
tjk,1980,0.3899410522
tjk,1981,0.3801379800
tjk,1982,0.3617123266
tjk,1983,0.3407929110
tjk,1984,0.3182768267
tjk,1985,0.3099273897
tjk,1986,0.3206833034
tjk,1987,0.3163395033
tjk,1988,0.3374213915
tjk,1989,0.3459867023
tjk,1990,0.0000000000
tjk,1991,0.5847953216
tjk,1992,0.6493506494
tjk,1993,1.5267175573
tjk,1994,1.5748031496
tjk,1995,2.4590163934
tjk,1996,2.6315789474
tjk,1997,2.5423728814
tjk,1998,3.7383177570
tjk,1999,4.2105263158
tjk,2000,4.2105263158
tjk,2001,5.0505050505
tjk,2002,4.7169811321
tjk,2003,5.7142857143
tjk,2004,5.3571428571
tjk,2005,6.0344827586
tjk,2006,4.6511627907
tjk,2007,3.8461538462
tjk,2008,2.7210884354
tza,1970,1.1261803467
tza,1971,2.0602735549
tza,1972,1.9174554001
tza,1973,1.7997140251
tza,1974,2.0852248993
tza,1975,1.7663858692
tza,1976,1.9963174600
tza,1977,1.7707435321
tza,1978,1.7105066552
tza,1979,1.3270078449
tza,1980,1.6197465788
tza,1981,1.8872511865
tza,1982,1.7022737307
tza,1983,1.7497020371
tza,1984,2.3372536865
tza,1985,2.3226229017
tza,1986,2.4423847419
tza,1987,1.7976321217
tza,1988,2.5491668012
tza,1989,2.2791435810
tza,1990,6.0190703218
tza,1991,6.0248080331
tza,1992,6.0375146542
tza,1993,6.0606060606
tza,1994,6.1046511628
tza,1995,5.5161114145
tza,1996,5.8789625360
tza,1997,6.0046189376
tza,1998,5.6209850107
tza,1999,5.6020942408
tza,2000,6.0879368658
tza,2001,6.8441064639
tza,2002,7.1569595262
tza,2003,7.3094170404
tza,2004,8.2572992701
tza,2005,8.6655112652
tza,2006,9.5636025998
tza,2007,9.1894234937
tza,2008,9.3991416309
tha,1970,7.9904907487
tha,1971,9.1752662803
tha,1972,8.6453258782
tha,1973,8.2374077525
tha,1974,10.1709651495
tha,1975,9.6143092377
tha,1976,9.6324757126
tha,1977,8.8471024280
tha,1978,8.2835910124
tha,1979,9.3634250267
tha,1980,8.9690872420
tha,1981,8.6090226879
tha,1982,8.7638895176
tha,1983,6.8228135724
tha,1984,8.6339401544
tha,1985,9.2209558097
tha,1986,8.8152624280
tha,1987,8.2036562256
tha,1988,9.1510895938
tha,1989,10.3313817856
tha,1990,3.3069734004
tha,1991,3.3589923023
tha,1992,3.3178500332
tha,1993,3.2039433148
tha,1994,3.3169533170
tha,1995,3.9769082745
tha,1996,4.4416243655
tha,1997,5.0913838120
tha,1998,5.5163566389
tha,1999,5.7715674362
tha,2000,6.5898912348
tha,2001,6.6253869969
tha,2002,6.5243179122
tha,2003,6.2329141607
tha,2004,6.6143497758
tha,2005,7.0601851852
tha,2006,7.0205479452
tha,2007,6.4148991205
tha,2008,6.6312997347
tls,1970,0.7945991427
tls,1971,0.8062442119
tls,1972,0.8085043878
tls,1973,0.8310469909
tls,1974,0.8497928633
tls,1975,0.8888394100
tls,1976,0.8980430905
tls,1977,0.9650655309
tls,1978,1.0299363667
tls,1979,1.1640442639
tls,1980,1.3180566283
tls,1981,1.3850963569
tls,1982,1.3576692400
tls,1983,1.3791673158
tls,1984,1.4474877833
tls,1985,1.3853321431
tls,1986,1.2969359350
tls,1987,1.3001111209
tls,1988,1.2394739078
tls,1989,1.1455160423
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tgo,1970,4.2615037399
tgo,1971,4.5400616416
tgo,1972,4.5303482774
tgo,1973,4.1435532287
tgo,1974,5.5950409449
tgo,1975,5.1025746193
tgo,1976,4.9479973873
tgo,1977,4.1493089257
tgo,1978,5.0396242793
tgo,1979,4.7170744518
tgo,1980,3.6779858448
tgo,1981,4.7014038783
tgo,1982,4.0091458331
tgo,1983,4.5508086893
tgo,1984,4.5875403331
tgo,1985,5.1148192620
tgo,1986,5.0738569492
tgo,1987,4.8423412032
tgo,1988,5.1255702640
tgo,1989,4.6840464765
tgo,1990,10.3448275862
tgo,1991,10.7142857143
tgo,1992,12.2641509434
tgo,1993,12.2641509434
tgo,1994,12.3809523810
tgo,1995,14.0000000000
tgo,1996,12.7450980392
tgo,1997,12.1739130435
tgo,1998,6.2992125984
tgo,1999,10.2564102564
tgo,2000,12.4031007752
tgo,2001,14.2857142857
tgo,2002,12.9770992366
tgo,2003,13.1386861314
tgo,2004,15.3225806452
tgo,2005,11.2426035503
tgo,2006,13.6054421769
tgo,2007,15.7894736842
tgo,2008,15.1724137931
ton,1970,2.2349902510
ton,1971,2.3854501969
ton,1972,2.3793516764
ton,1973,1.8909200823
ton,1974,1.9228473615
ton,1975,1.5823730568
ton,1976,1.3535009094
ton,1977,1.2798383547
ton,1978,1.0755294129
ton,1979,1.1308753361
ton,1980,1.6203887841
ton,1981,2.1188163470
ton,1982,2.3182170566
ton,1983,2.4864627607
ton,1984,2.5088971889
ton,1985,1.3391809500
ton,1986,1.1529544790
ton,1987,1.6060650338
ton,1988,1.7752059865
ton,1989,2.0171100565
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
tto,1970,4.9899181735
tto,1971,4.6632555904
tto,1972,4.6422993716
tto,1973,5.5866690000
tto,1974,5.3555566726
tto,1975,6.9679955580
tto,1976,7.2944495545
tto,1977,7.4313075928
tto,1978,6.7890167281
tto,1979,7.1953836068
tto,1980,7.8369892473
tto,1981,8.9698596185
tto,1982,9.0936099683
tto,1983,9.6483445905
tto,1984,7.5290336514
tto,1985,5.7377451653
tto,1986,4.8907868010
tto,1987,4.9563642043
tto,1988,4.5420323528
tto,1989,4.3673328338
tto,1990,4.1666666667
tto,1991,4.0000000000
tto,1992,4.0000000000
tto,1993,4.3478260870
tto,1994,4.5454545455
tto,1995,4.3478260870
tto,1996,4.0000000000
tto,1997,4.0000000000
tto,1998,8.0000000000
tto,1999,8.0000000000
tto,2000,7.1428571429
tto,2001,7.6923076923
tto,2002,6.4516129032
tto,2003,6.6666666667
tto,2004,6.2500000000
tto,2005,6.0606060606
tto,2006,9.0909090909
tto,2007,9.0909090909
tto,2008,8.8235294118
tun,1970,4.7077650941
tun,1971,4.3998756878
tun,1972,4.3149510338
tun,1973,4.2577496341
tun,1974,4.2029605491
tun,1975,4.2917311554
tun,1976,4.3825784852
tun,1977,4.4961912803
tun,1978,4.7861669608
tun,1979,5.3173973466
tun,1980,5.2590256756
tun,1981,5.4327268236
tun,1982,5.5565988548
tun,1983,5.8232899806
tun,1984,5.5824606938
tun,1985,5.6720924515
tun,1986,5.8611439324
tun,1987,5.7002984888
tun,1988,6.0750111302
tun,1989,6.0088023402
tun,1990,4.1666666667
tun,1991,4.1860465116
tun,1992,4.2056074766
tun,1993,4.0909090909
tun,1994,4.1860465116
tun,1995,5.0925925926
tun,1996,4.9618320611
tun,1997,5.9288537549
tun,1998,6.0714285714
tun,1999,6.4189189189
tun,2000,6.8627450980
tun,2001,6.9306930693
tun,2002,7.0945945946
tun,2003,6.8627450980
tun,2004,6.6666666667
tun,2005,6.5217391304
tun,2006,6.8322981366
tun,2007,6.5671641791
tun,2008,6.7692307692
tur,1970,4.5861206736
tur,1971,4.6523988576
tur,1972,4.8896570855
tur,1973,5.0782291392
tur,1974,5.3464467807
tur,1975,5.3605270634
tur,1976,5.3906872906
tur,1977,5.7360883713
tur,1978,4.5761004350
tur,1979,4.2281037243
tur,1980,4.3735218748
tur,1981,4.2162948412
tur,1982,4.5866004578
tur,1983,4.7299507515
tur,1984,4.7532724070
tur,1985,5.3114388105
tur,1986,5.3598254628
tur,1987,5.1150850960
tur,1988,5.7015931741
tur,1989,5.8152043040
tur,1990,7.1246819338
tur,1991,7.4088145897
tur,1992,7.2920483694
tur,1993,7.9326079326
tur,1994,8.7261394624
tur,1995,8.9827255278
tur,1996,9.3328335832
tur,1997,9.4332587621
tur,1998,8.8162104515
tur,1999,8.8319088319
tur,2000,9.1600289645
tur,2001,9.4324540368
tur,2002,9.4637223975
tur,2003,10.5263157895
tur,2004,11.2612612613
tur,2005,11.4917127072
tur,2006,11.6788321168
tur,2007,13.5581061693
tur,2008,15.4283548143
tkm,1970,1.0404180589
tkm,1971,0.9779446253
tkm,1972,0.9810397581
tkm,1973,1.0167678217
tkm,1974,1.0477447147
tkm,1975,0.7643685769
tkm,1976,0.8977586584
tkm,1977,0.9185481883
tkm,1978,0.9459122711
tkm,1979,0.8509784660
tkm,1980,0.7628151271
tkm,1981,0.7585767513
tkm,1982,0.7409145173
tkm,1983,0.6985512565
tkm,1984,0.7194084737
tkm,1985,0.7048646141
tkm,1986,0.7042480256
tkm,1987,0.6875756693
tkm,1988,0.8747334710
tkm,1989,1.0133917079
tkm,1990,0.0000000000
tkm,1991,0.4901960784
tkm,1992,0.7042253521
tkm,1993,1.2345679012
tkm,1994,1.1834319527
tkm,1995,1.7142857143
tkm,1996,1.6949152542
tkm,1997,2.5157232704
tkm,1998,2.2471910112
tkm,1999,2.5380710660
tkm,2000,2.3584905660
tkm,2001,2.6548672566
tkm,2002,2.6923076923
tkm,2003,2.7027027027
tkm,2004,2.9220779221
tkm,2005,2.8037383178
tkm,2006,2.9498525074
tkm,2007,3.4482758621
tkm,2008,3.4682080925
tca,1970,66.2052455367
tca,1971,66.0160252316
tca,1972,65.7191272663
tca,1973,65.7419107303
tca,1974,65.3679993180
tca,1975,65.0895189389
tca,1976,64.9249969698
tca,1977,63.9517636739
tca,1978,65.4113907204
tca,1979,65.0518766289
tca,1980,64.5359877725
tca,1981,64.8263746391
tca,1982,64.3376696893
tca,1983,63.6375940448
tca,1984,63.1847847419
tca,1985,63.0153211060
tca,1986,63.7108944094
tca,1987,63.3241526685
tca,1988,59.8917052378
tca,1989,59.5528710031
tuv,1970,0.0000000000
tuv,1971,0.0000000000
tuv,1972,0.0000000000
tuv,1973,0.0000000000
tuv,1974,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,0.0000000000
tuv,1979,0.0000000000
tuv,1980,0.0000000000
tuv,1981,0.0000000000
tuv,1982,0.0000000000
tuv,1983,0.0000000000
tuv,1984,0.0000000000
tuv,1985,0.0000000000
tuv,1986,0.0000000000
tuv,1987,0.0000000000
tuv,1988,0.0000000000
tuv,1989,0.0000000000
uga,1970,5.1029303610
uga,1971,5.3178385665
uga,1972,5.4054416216
uga,1973,5.1673572147
uga,1974,6.3740987065
uga,1975,6.0802972429
uga,1976,6.0040456817
uga,1977,5.5316280197
uga,1978,6.3300534998
uga,1979,6.3630484371
uga,1980,5.7976835179
uga,1981,6.7979685846
uga,1982,6.0680237378
uga,1983,6.4379316541
uga,1984,6.5734521092
uga,1985,7.2588413619
uga,1986,7.1956725519
uga,1987,7.6971575280
uga,1988,7.9141487846
uga,1989,7.2249032838
uga,1990,25.7617728532
uga,1991,25.6410256410
uga,1992,25.6308100930
uga,1993,25.5844155844
uga,1994,26.3089005236
uga,1995,24.3741765481
uga,1996,22.3249669749
uga,1997,19.7674418605
uga,1998,17.0186335404
uga,1999,16.1118508655
uga,2000,14.3243243243
uga,2001,14.7214854111
uga,2002,14.9484536082
uga,2003,14.1852286049
uga,2004,14.9289099526
uga,2005,14.2082429501
uga,2006,18.0952380952
uga,2007,17.9566563467
uga,2008,16.1557580779
ukr,1970,4.7052401354
ukr,1971,4.4762675833
ukr,1972,4.5662458642
ukr,1973,4.5713257708
ukr,1974,4.5330541688
ukr,1975,5.8411668415
ukr,1976,6.1452489912
ukr,1977,6.2007184796
ukr,1978,6.4975005768
ukr,1979,6.7207728646
ukr,1980,6.9436976325
ukr,1981,6.9656043898
ukr,1982,6.9604560729
ukr,1983,6.8548552680
ukr,1984,6.8457200492
ukr,1985,6.9523136441
ukr,1986,6.8809053519
ukr,1987,6.8293073189
ukr,1988,7.2221650608
ukr,1989,7.3277173038
ukr,1990,4.7203209818
ukr,1991,4.3665905052
ukr,1992,4.1654939488
ukr,1993,4.0757381258
ukr,1994,3.8541666667
ukr,1995,3.7794060933
ukr,1996,3.5888347364
ukr,1997,3.4794396746
ukr,1998,3.8304392237
ukr,1999,3.9024390244
ukr,2000,3.8272279934
ukr,2001,4.0171397965
ukr,2002,4.1284403670
ukr,2003,4.5652173913
ukr,2004,4.6239554318
ukr,2005,4.7699214366
ukr,2006,5.1381215470
ukr,2007,5.0156739812
ukr,2008,4.5192307692
are,1970,47.2030989941
are,1971,50.8222994465
are,1972,51.0393439278
are,1973,52.7128950912
are,1974,51.4295364175
are,1975,51.9028963654
are,1976,57.0395348250
are,1977,52.3199259814
are,1978,51.6217237729
are,1979,40.2242168541
are,1980,35.6073322150
are,1981,30.0117068878
are,1982,27.9124417506
are,1983,26.3400764066
are,1984,20.0343458513
are,1985,18.4651276844
are,1986,15.0113251491
are,1987,13.0125968882
are,1988,12.5406802747
are,1989,11.6552830557
are,1990,82.0512820513
are,1991,80.8383233533
are,1992,79.7752808989
are,1993,79.1443850267
are,1994,78.2828282828
are,1995,80.0000000000
are,1996,81.2977099237
are,1997,82.5342465753
are,1998,83.5913312693
are,1999,84.2253521127
are,2000,85.1948051948
are,2001,84.9872773537
are,2002,83.5380835381
are,2003,83.1730769231
are,2004,83.2151300236
are,2005,82.6789838337
are,2006,82.8193832599
are,2007,82.9831932773
are,2008,82.6347305389
gbr,1970,6.7121778780
gbr,1971,6.7513014191
gbr,1972,6.4827315092
gbr,1973,6.5939012511
gbr,1974,5.4090434023
gbr,1975,5.0981077515
gbr,1976,4.3921777534
gbr,1977,4.6708053550
gbr,1978,4.5006075762
gbr,1979,4.6553394887
gbr,1980,5.0255612170
gbr,1981,4.7700431780
gbr,1982,4.7608061665
gbr,1983,4.6955660462
gbr,1984,4.3327198926
gbr,1985,4.7147840650
gbr,1986,4.9275244743
gbr,1987,5.0175729657
gbr,1988,5.4784212202
gbr,1989,5.2695237563
gbr,1990,9.3503567405
gbr,1991,9.2373992880
gbr,1992,9.9612165748
gbr,1993,10.7964601770
gbr,1994,11.1943587483
gbr,1995,11.9009766069
gbr,1996,11.5955261356
gbr,1997,11.2251882272
gbr,1998,11.1640571818
gbr,1999,13.8913106655
gbr,2000,13.7492778741
gbr,2001,13.9184397163
gbr,2002,14.6134506600
gbr,2003,14.2812205096
gbr,2004,13.6990499540
gbr,2005,13.8244514107
gbr,2006,13.9386189258
gbr,2007,13.3396704689
gbr,2008,12.5362552369
usa,1970,11.5628008891
usa,1971,11.9870199881
usa,1972,12.9138204867
usa,1973,13.2974444464
usa,1974,13.6992902777
usa,1975,14.1136462301
usa,1976,14.9247463761
usa,1977,15.7703184508
usa,1978,16.4864684797
usa,1979,16.0547541220
usa,1980,16.2378591531
usa,1981,16.3560545299
usa,1982,17.5915394455
usa,1983,17.4075519365
usa,1984,17.0914750741
usa,1985,17.5484663357
usa,1986,18.0813383008
usa,1987,17.7765058038
usa,1988,18.7416579142
usa,1989,18.5739881122
usa,1990,21.3466474174
usa,1991,21.9332189732
usa,1992,22.6489241664
usa,1993,23.0795675923
usa,1994,23.1997924619
usa,1995,23.5725549158
usa,1996,23.5338238446
usa,1997,24.3993281239
usa,1998,24.8323639462
usa,1999,24.4130393819
usa,2000,24.5684892360
usa,2001,24.1805207026
usa,2002,23.8744563301
usa,2003,22.9946935323
usa,2004,22.6589371981
usa,2005,21.9749544450
usa,2006,20.8950059590
usa,2007,19.2601314140
usa,2008,19.4445564110
ury,1970,0.9948279911
ury,1971,1.0080107539
ury,1972,1.0260291169
ury,1973,0.9823108171
ury,1974,0.9389831654
ury,1975,0.9420856273
ury,1976,0.9701957654
ury,1977,1.1062468583
ury,1978,1.1856833889
ury,1979,1.1651374206
ury,1980,1.4714332214
ury,1981,1.5139868181
ury,1982,1.3909814168
ury,1983,1.5241773955
ury,1984,1.5216240287
ury,1985,1.5546120801
ury,1986,1.4760775034
ury,1987,1.4102747285
ury,1988,1.3098388294
ury,1989,1.4396337865
ury,1990,1.0526315789
ury,1991,1.0144927536
ury,1992,0.9803921569
ury,1993,0.9615384615
ury,1994,0.9722222222
ury,1995,0.9887005650
ury,1996,0.9549795362
ury,1997,0.9776536313
ury,1998,0.8633093525
ury,1999,0.8849557522
ury,2000,0.7610350076
ury,2001,0.8941877794
ury,2002,0.8955223881
ury,2003,0.8450704225
ury,2004,0.8053691275
ury,2005,0.8010680908
ury,2006,0.7585335019
ury,2007,0.8997429306
ury,2008,0.8871989861
uzb,1970,1.4111967288
uzb,1971,1.3129615684
uzb,1972,1.2782535047
uzb,1973,1.2795864606
uzb,1974,1.2877229956
uzb,1975,1.0715720788
uzb,1976,1.1188194496
uzb,1977,1.1315797257
uzb,1978,1.1303749082
uzb,1979,1.0805915347
uzb,1980,1.0187242805
uzb,1981,0.9986805448
uzb,1982,0.9607575543
uzb,1983,0.8794884205
uzb,1984,0.8547519390
uzb,1985,0.8260561695
uzb,1986,0.8073817495
uzb,1987,0.7908475883
uzb,1988,0.8713122702
uzb,1989,0.9142618338
uzb,1990,1.5917602996
uzb,1991,1.4995313964
uzb,1992,1.4285714286
uzb,1993,1.3268998794
uzb,1994,1.2804097311
uzb,1995,1.2594458438
uzb,1996,1.3642564802
uzb,1997,1.0121457490
uzb,1998,1.0183299389
uzb,1999,1.0449320794
uzb,2000,1.1554621849
uzb,2001,1.0729613734
uzb,2002,1.0626992561
uzb,2003,1.0460251046
uzb,2004,1.0672358591
uzb,2005,0.8973080758
uzb,2006,0.7640878701
uzb,2007,0.7339449541
uzb,2008,0.6113537118
vut,1970,1.3326046003
vut,1971,1.2370748363
vut,1972,1.2379445852
vut,1973,1.1397328567
vut,1974,1.1624354622
vut,1975,1.1091435962
vut,1976,1.0422892258
vut,1977,1.1454633936
vut,1978,1.2380535622
vut,1979,1.3247846197
vut,1980,1.9275776872
vut,1981,2.0703740230
vut,1982,1.8734579649
vut,1983,1.7733587116
vut,1984,1.6763729594
vut,1985,1.7936938258
vut,1986,1.9997562424
vut,1987,1.9089162177
vut,1988,2.0829682802
vut,1989,1.8118637917
vut,1990,9.0909090909
vut,1991,9.0909090909
vut,1992,8.3333333333
vut,1993,7.6923076923
vut,1994,7.6923076923
vut,1995,7.6923076923
vut,1996,7.6923076923
vut,1997,7.6923076923
vut,1998,7.6923076923
vut,1999,7.6923076923
vut,2000,16.6666666667
vut,2001,16.6666666667
vut,2002,16.6666666667
vut,2003,16.6666666667
vut,2004,15.3846153846
vut,2005,15.3846153846
vut,2006,15.3846153846
vut,2007,12.5000000000
vut,2008,12.5000000000
ven,1970,3.0063629972
ven,1971,3.3610908542
ven,1972,3.1999469803
ven,1973,3.8539845134
ven,1974,4.2162473700
ven,1975,3.8900744549
ven,1976,3.9739495217
ven,1977,4.3925682465
ven,1978,4.1685516173
ven,1979,4.2722598100
ven,1980,4.1362901984
ven,1981,4.4305540689
ven,1982,4.2136252446
ven,1983,3.8904946080
ven,1984,3.9224343722
ven,1985,3.5743420563
ven,1986,3.2634793647
ven,1987,2.9472835316
ven,1988,2.9176442441
ven,1989,2.9529386061
ven,1990,1.9342359768
ven,1991,1.8903591682
ven,1992,1.9083969466
ven,1993,2.0467836257
ven,1994,2.0019065777
ven,1995,2.0696142992
ven,1996,2.1317829457
ven,1997,2.2157996146
ven,1998,2.2835394862
ven,1999,2.5024061598
ven,2000,2.4258760108
ven,2001,2.3911187020
ven,2002,2.5575447570
ven,2003,2.5121555916
ven,2004,2.5974025974
ven,2005,2.6479750779
ven,2006,2.7844073190
ven,2007,2.7543993879
ven,2008,2.7716994894
vnm,1970,8.4042357962
vnm,1971,9.9085704309
vnm,1972,9.5998145605
vnm,1973,8.8992504055
vnm,1974,9.7133975922
vnm,1975,9.5976050186
vnm,1976,9.1035739159
vnm,1977,8.2187474802
vnm,1978,8.4942078912
vnm,1979,9.6635098334
vnm,1980,9.7926207681
vnm,1981,9.6318009971
vnm,1982,9.2191332861
vnm,1983,7.7543431298
vnm,1984,8.4006838493
vnm,1985,7.9708900866
vnm,1986,7.5214934658
vnm,1987,7.4408041640
vnm,1988,7.3861687809
vnm,1989,7.5330451940
vnm,1990,6.2328139322
vnm,1991,5.9543230016
vnm,1992,6.3934426230
vnm,1993,6.5251572327
vnm,1994,5.8941728064
vnm,1995,5.8344640434
vnm,1996,5.1616915423
vnm,1997,5.1461245235
vnm,1998,4.4343376919
vnm,1999,4.2151968941
vnm,2000,3.8685744568
vnm,2001,4.1666666667
vnm,2002,3.9075399009
vnm,2003,3.5603715170
vnm,2004,3.3730158730
vnm,2005,3.4571723426
vnm,2006,3.4986945170
vnm,2007,3.2571706368
vnm,2008,3.7883008357
vir,1970,0.0000000000
vir,1971,0.0000000000
vir,1972,0.0000000000
vir,1973,0.0000000000
vir,1974,0.0000000000
vir,1975,0.0000000000
vir,1976,0.0000000000
vir,1977,0.0000000000
vir,1978,0.0000000000
vir,1979,0.0000000000
vir,1980,0.0000000000
vir,1981,0.0000000000
vir,1982,0.0000000000
vir,1983,0.0000000000
vir,1984,0.0000000000
vir,1985,0.0000000000
vir,1986,0.0000000000
vir,1987,0.0000000000
vir,1988,0.0000000000
vir,1989,0.0000000000
yem,1970,2.4330832694
yem,1971,2.3189562850
yem,1972,2.4825951996
yem,1973,2.6500423015
yem,1974,2.5684788915
yem,1975,2.5350853456
yem,1976,2.7293714255
yem,1977,2.6595137258
yem,1978,2.5972606281
yem,1979,2.6297074725
yem,1980,2.8679923668
yem,1981,2.8355104341
yem,1982,2.9223266517
yem,1983,2.9851201653
yem,1984,2.9592415967
yem,1985,3.0147400604
yem,1986,3.1511862145
yem,1987,3.2502935179
yem,1988,3.2327257238
yem,1989,3.2652559592
yem,1990,1.8181818182
yem,1991,1.9230769231
yem,1992,1.8691588785
yem,1993,1.8433179724
yem,1994,1.8433179724
yem,1995,1.8099547511
yem,1996,1.8018018018
yem,1997,1.7167381974
yem,1998,1.6736401674
yem,1999,1.6877637131
yem,2000,1.6736401674
yem,2001,1.5810276680
yem,2002,1.9841269841
yem,2003,2.1978021978
yem,2004,2.1052631579
yem,2005,2.4911032028
yem,2006,2.7397260274
yem,2007,2.5236593060
yem,2008,2.5078369906
zmb,1970,0.1970627925
zmb,1971,0.4013986690
zmb,1972,0.3881791596
zmb,1973,0.3742282407
zmb,1974,0.4535161201
zmb,1975,0.3810301010
zmb,1976,0.4539486951
zmb,1977,0.3880566824
zmb,1978,0.3755059515
zmb,1979,0.2723990748
zmb,1980,0.3701140949
zmb,1981,0.4439231679
zmb,1982,0.3859990367
zmb,1983,0.4032123536
zmb,1984,0.5866661319
zmb,1985,0.5895237242
zmb,1986,0.6508040063
zmb,1987,0.4374405890
zmb,1988,0.7317266509
zmb,1989,0.6559893725
zmb,1990,56.5308254963
zmb,1991,55.2941176471
zmb,1992,53.8826102807
zmb,1993,52.6789059573
zmb,1994,51.8273716952
zmb,1995,47.6515798463
zmb,1996,43.8905180841
zmb,1997,37.2334609076
zmb,1998,27.3156342183
zmb,1999,17.5714285714
zmb,2000,2.4496937883
zmb,2001,2.4914089347
zmb,2002,2.3328149300
zmb,2003,2.2142857143
zmb,2004,2.2079772080
zmb,2005,2.2099447514
zmb,2006,2.4297646166
zmb,2007,2.4282560706
zmb,2008,2.4122807018
zwe,1970,2.4503300885
zwe,1971,3.3898456386
zwe,1972,2.8619950422
zwe,1973,2.9711376826
zwe,1974,3.2517361782
zwe,1975,3.0092168989
zwe,1976,3.0738030573
zwe,1977,2.8990541892
zwe,1978,2.9906729947
zwe,1979,2.6947071516
zwe,1980,3.4322131491
zwe,1981,3.5541618635
zwe,1982,3.2312290439
zwe,1983,3.4712383115
zwe,1984,3.9652779370
zwe,1985,4.0662394967
zwe,1986,4.1396947841
zwe,1987,3.4735803835
zwe,1988,4.6328459674
zwe,1989,4.0381248117
zwe,1990,6.9139966273
zwe,1991,7.8212290503
zwe,1992,7.9482439926
zwe,1993,9.1666666667
zwe,1994,8.8353413655
zwe,1995,11.7296222664
zwe,1996,11.7741935484
zwe,1997,14.0549273021
zwe,1998,15.2798789713
zwe,1999,16.7872648336
zwe,2000,19.7268588771
zwe,2001,18.0995475113
zwe,2002,18.5374149660
zwe,2003,17.2173913043
zwe,2004,14.9405772496
zwe,2005,13.8053097345
zwe,2006,14.3884892086
zwe,2007,14.3598615917
