economy,year,sl_agr_empl_fe_zs
sur,2019,5.6725217218
sur,2020,5.8512842983
sur,2021,5.8978933644
sur,2022,5.9455023345
sur,2023,5.8576683675
sur,2024,5.7916395473
sur,2025,5.6986056934
swe,1991,1.9029136234
swe,1992,1.9274567633
swe,1993,1.8675058714
swe,1994,1.8027336912
swe,1995,1.7192679409
swe,1996,1.7172750304
swe,1997,1.6725292696
swe,1998,1.5156645161
swe,1999,1.5323222826
swe,2000,1.4411452164
swe,2001,1.2201695355
swe,2002,1.2326680801
swe,2003,1.0958046187
swe,2004,1.0523959125
swe,2005,1.0234784326
swe,2006,0.9852794558
swe,2007,0.9456862711
swe,2008,0.8612259556
swe,2009,0.9744432820
swe,2010,0.9626865146
swe,2011,0.9011432229
swe,2012,0.9943008313
swe,2013,0.9773286709
swe,2014,0.9110770976
swe,2015,1.0217556666
swe,2016,1.0029218238
swe,2017,1.0144562122
swe,2018,0.8403095680
swe,2019,0.6960163886
swe,2020,0.7650576152
swe,2021,1.0115106439
swe,2022,0.8438583916
swe,2023,0.8332781047
swe,2024,0.9074153014
swe,2025,0.8771214017
che,1991,4.5406194669
che,1992,4.3338465688
che,1993,4.5543508923
che,1994,5.1069922677
che,1995,3.6677681845
che,1996,3.5911455876
che,1997,3.9254356751
che,1998,4.0681095169
che,1999,3.9009945605
che,2000,3.9465958070
che,2001,3.5212682920
che,2002,3.2008793184
che,2003,3.1814375604
che,2004,2.6868494687
che,2005,2.7519327965
che,2006,2.6554870771
che,2007,2.7018785949
che,2008,2.8048504980
che,2009,2.4541826542
che,2010,2.7187264687
che,2011,2.9144135208
che,2012,2.8154441374
che,2013,2.7812251751
che,2014,2.6942786049
che,2015,2.7852455332
che,2016,2.7577381502
che,2017,2.5951810357
che,2018,2.5439579632
che,2019,1.8932570665
che,2020,1.9333515793
che,2021,1.6840158796
che,2022,1.5717995779
che,2023,1.4563196251
che,2024,1.5859102339
che,2025,1.5357988569
syr,1991,53.9312842610
syr,1992,53.5504451715
syr,1993,52.5966854007
syr,1994,29.7328587102
syr,1995,60.2650838762
syr,1996,58.3814616756
syr,1997,55.9694587946
syr,1998,53.6019678674
syr,1999,50.1532639187
syr,2000,61.8565390415
syr,2001,57.7588566940
syr,2002,53.3409182822
syr,2003,48.9078255648
syr,2004,43.2006121411
syr,2005,37.2368319424
syr,2006,31.7452614395
syr,2007,26.3408544215
syr,2008,22.1497271984
syr,2009,19.3999159150
syr,2010,15.6645604456
syr,2011,12.6535866539
syr,2012,11.6927602396
syr,2013,10.6962678082
syr,2014,9.7299201585
syr,2015,9.2755672452
syr,2016,8.7339160649
syr,2017,8.4957917452
syr,2018,8.0531412676
syr,2019,7.7165036434
syr,2020,9.0148818725
syr,2021,9.6854569694
syr,2022,9.1258331522
syr,2023,8.6950330692
syr,2024,8.2731927206
syr,2025,7.8776840182
tjk,1991,72.8927813465
tjk,1992,73.7675261965
tjk,1993,74.5354800505
tjk,1994,75.4861099580
tjk,1995,76.4255694318
tjk,1996,77.2442566336
tjk,1997,77.5223433791
tjk,1998,77.4806833891
tjk,1999,77.6440068840
tjk,2000,77.4475725753
tjk,2001,76.9903886689
tjk,2002,76.3979841986
tjk,2003,75.7708748055
tjk,2004,75.1342695578
tjk,2005,74.0650995333
tjk,2006,73.1486524102
tjk,2007,72.0821194751
tjk,2008,70.9066829502
tjk,2009,69.6136242926
tjk,2010,69.0255823702
tjk,2011,68.2172872198
tjk,2012,67.5105837790
tjk,2013,66.6352022785
tjk,2014,65.9367888976
tjk,2015,65.1490130365
tjk,2016,64.3148735690
tjk,2017,63.2892234190
tjk,2018,62.3679601880
tjk,2019,61.7786521875
tjk,2020,63.9049440791
tjk,2021,64.7954958916
tjk,2022,63.9843258403
tjk,2023,63.0601079019
tjk,2024,62.1721979154
tjk,2025,61.3599397310
tza,1991,75.9154933640
tza,1992,76.1152867014
tza,1993,76.3015467091
tza,1994,76.4695284187
tza,1995,76.4028673547
tza,1996,76.2283448962
tza,1997,76.0567315872
tza,1998,76.0573568724
tza,1999,75.8752897394
tza,2000,75.7340959467
tza,2001,75.4433643903
tza,2002,75.0671542096
tza,2003,74.7510721216
tza,2004,74.3250537681
tza,2005,73.8073989909
tza,2006,73.3338516081
tza,2007,72.7927929231
tza,2008,72.3214652637
tza,2009,71.8657348100
tza,2010,71.1250980004
tza,2011,70.2644553847
tza,2012,69.8416256172
tza,2013,69.0059828983
tza,2014,68.1474985123
tza,2015,67.7689804351
tza,2016,67.2874035521
tza,2017,66.8548899444
tza,2018,66.4690592186
tza,2019,66.0344437657
tza,2020,67.3156780401
tza,2021,67.7890847732
tza,2022,67.5650729821
tza,2023,67.2304860487
tza,2024,67.2663913918
tza,2025,66.7883372269
tha,1991,54.2070865142
tha,1992,55.4833406107
tha,1993,50.8188157602
tha,1994,50.4661683351
tha,1995,46.5660069984
tha,1996,44.7601274745
tha,1997,44.5527575102
tha,1998,43.3383157427
tha,1999,40.3143049080
tha,2000,40.9054902079
tha,2001,38.1403089553
tha,2002,37.9883803058
tha,2003,37.0115284579
tha,2004,36.9744794165
tha,2005,37.1408708856
tha,2006,37.1600503683
tha,2007,37.2048791753
tha,2008,36.7401049015
tha,2009,36.5562865693
tha,2010,36.0279979864
tha,2011,39.1801008117
tha,2012,40.3451303972
tha,2013,36.9530047208
tha,2014,31.1855447808
tha,2015,29.8487176742
tha,2016,28.4546807716
tha,2017,28.5274823971
tha,2018,29.2146329537
tha,2019,28.3144170016
tha,2020,27.9737945804
tha,2021,28.4145594267
tha,2022,27.0054335177
tha,2023,26.7269657293
tha,2024,25.2555532094
tha,2025,24.8174803831
tls,1991,60.2899703522
tls,1992,59.6220965218
tls,1993,58.9920134103
tls,1994,58.3543695562
tls,1995,57.8744242296
tls,1996,57.3207656800
tls,1997,57.1883839336
tls,1998,57.5354404612
tls,1999,56.1503904161
tls,2000,53.6505075048
tls,2001,52.8474116408
tls,2002,54.0409877750
tls,2003,54.4552328850
tls,2004,54.5748290833
tls,2005,54.1258064911
tls,2006,54.6647368671
tls,2007,53.7059911736
tls,2008,52.6574730625
tls,2009,51.1129659007
tls,2010,50.8267138663
tls,2011,49.9585567248
tls,2012,49.7125251445
tls,2013,49.3779885418
tls,2014,48.9935099072
tls,2015,48.7012836929
tls,2016,48.4785108790
tls,2017,47.8181404824
tls,2018,46.8342273045
tls,2019,43.3139704473
tls,2020,43.1106450603
tls,2021,42.5568395613
tls,2022,49.0649735038
tls,2023,49.1850940191
tls,2024,47.2560736188
tls,2025,46.7242347019
tgo,1991,47.2309741882
tgo,1992,47.9377875165
tgo,1993,49.7075350634
tgo,1994,47.9326508094
tgo,1995,47.4653970941
tgo,1996,46.9385589062
tgo,1997,45.6674571421
tgo,1998,45.8875736041
tgo,1999,45.8271389087
tgo,2000,45.9392529358
tgo,2001,46.0512993588
tgo,2002,45.7352088931
tgo,2003,44.9327043411
tgo,2004,45.3771971883
tgo,2005,46.4475560670
tgo,2006,45.9761738631
tgo,2007,43.4111074936
tgo,2008,40.7385687634
tgo,2009,36.5204768314
tgo,2010,33.6142952216
tgo,2011,31.3655930221
tgo,2012,30.7607043212
tgo,2013,30.1617545569
tgo,2014,29.7080706913
tgo,2015,29.2176463683
tgo,2016,29.0966065606
tgo,2017,28.6833479021
tgo,2018,34.3766146260
tgo,2019,40.0609637982
tgo,2020,39.5154145677
tgo,2021,38.1724880565
tgo,2022,35.5308193896
tgo,2023,34.7592697554
tgo,2024,34.2904314346
tgo,2025,33.6124746975
ton,1991,13.0534485800
ton,1992,13.4854771784
ton,1993,13.4568770037
ton,1994,12.8504499145
ton,1995,12.1637776449
ton,1996,12.1180189673
ton,1997,12.2078117931
ton,1998,12.0372456259
ton,1999,11.8636465575
ton,2000,11.3270777480
ton,2001,11.1011838285
ton,2002,10.5443443294
ton,2003,10.6282722513
ton,2004,11.2557595261
ton,2005,11.5005006437
ton,2006,12.0002795639
ton,2007,12.7526132404
ton,2008,12.0631185549
ton,2009,13.1883259912
ton,2010,13.3999452505
ton,2011,12.7137698440
ton,2012,12.8088205268
ton,2013,12.9166666667
ton,2014,12.7214060140
ton,2015,12.7867723045
ton,2016,12.9317491020
ton,2017,12.4818778046
ton,2018,12.2831081544
ton,2019,12.0467283409
ton,2020,12.2032288699
ton,2021,12.1999472435
ton,2022,13.0582842174
ton,2023,13.4891269068
ton,2024,13.1177349179
ton,2025,12.6716563619
tto,1991,8.8241635197
tto,1992,7.6664224267
tto,1993,7.8832397457
tto,1994,8.5354777673
tto,1995,6.9523979957
tto,1996,6.3230136076
tto,1997,5.5818107998
tto,1998,4.8236410608
tto,1999,4.0767009474
tto,2000,4.1434231728
tto,2001,4.5426578193
tto,2002,2.9580443476
tto,2003,2.9322495343
tto,2004,2.9081554970
tto,2005,2.4740689387
tto,2006,2.8598634095
tto,2007,2.5983768419
tto,2008,2.6583119048
tto,2009,2.7600764984
tto,2010,2.7776091854
tto,2011,2.7956726098
tto,2012,1.9924069120
tto,2013,1.8225591571
tto,2014,1.8135557236
tto,2015,1.9778435518
tto,2016,2.2835724894
tto,2017,2.2696447249
tto,2018,2.2135922330
tto,2019,2.1702107766
tto,2020,2.5056678304
tto,2021,2.8376391514
tto,2022,2.1105956164
tto,2023,1.9490991140
tto,2024,1.9494144910
tto,2025,1.8868248169
tun,1991,25.8303242424
tun,1992,25.4665408156
tun,1993,25.0158924803
tun,1994,24.5498799740
tun,1995,24.1136065717
tun,1996,23.8526629830
tun,1997,23.5107457322
tun,1998,23.0712253300
tun,1999,22.6605891607
tun,2000,22.2034213902
tun,2001,21.6700416608
tun,2002,21.0897127559
tun,2003,20.6584289570
tun,2004,20.1500512765
tun,2005,19.5371070823
tun,2006,20.2596052968
tun,2007,19.1259108387
tun,2008,17.4334050649
tun,2009,18.3281420501
tun,2010,18.8579102187
tun,2011,13.8555251314
tun,2012,14.4158344946
tun,2013,10.8870361397
tun,2014,10.1714254293
tun,2015,9.7064507244
tun,2016,10.8957141968
tun,2017,10.1276883120
tun,2018,10.3042147680
tun,2019,10.4117270022
tun,2020,10.6765543022
tun,2021,10.6901522754
tun,2022,9.8197904867
tun,2023,9.1464681871
tun,2024,8.7842662044
tun,2025,8.3755839614
tur,1991,64.8083874376
tur,1992,60.0333970626
tur,1993,56.9497458293
tur,1994,60.9468500164
tur,1995,61.4275491772
tur,1996,61.6468058187
tur,1997,58.3527212444
tur,1998,58.0480855080
tur,1999,56.8330262316
tur,2000,52.1726275959
tur,2001,55.2022336810
tur,2002,51.9245496418
tur,2003,50.3359455048
tur,2004,42.5857584984
tur,2005,38.4276023953
tur,2006,35.9724598497
tur,2007,35.1774083603
tur,2008,34.5882007353
tur,2009,32.2315274051
tur,2010,32.2287531429
tur,2011,32.1161426437
tur,2012,30.3707019596
tur,2013,29.5706871073
tur,2014,28.9032065773
tur,2015,27.2937197268
tur,2016,26.0072086696
tur,2017,25.9311158368
tur,2018,24.2618690427
tur,2019,23.4241517503
tur,2020,23.0526036932
tur,2021,22.7160423758
tur,2022,20.4468808249
tur,2023,18.5168321014
tur,2024,18.4943388554
tur,2025,18.0478593676
tkm,1991,39.8238140216
tkm,1992,41.0580279660
tkm,1993,40.4961162703
tkm,1994,40.7855739989
tkm,1995,41.5571629621
tkm,1996,41.0665135095
tkm,1997,41.3968066216
tkm,1998,40.4654161799
tkm,1999,39.1768585730
tkm,2000,38.5133285339
tkm,2001,37.7392764292
tkm,2002,37.5623427994
tkm,2003,37.0885044430
tkm,2004,36.4502430716
tkm,2005,35.2579289697
tkm,2006,34.1417443455
tkm,2007,32.9276628792
tkm,2008,31.9697211926
tkm,2009,31.2574284416
tkm,2010,30.2805279538
tkm,2011,29.1932595509
tkm,2012,28.1901458757
tkm,2013,27.2676733070
tkm,2014,26.3700826930
tkm,2015,25.6864141612
tkm,2016,25.0017439126
tkm,2017,24.3508196176
tkm,2018,23.7599352772
tkm,2019,23.1652598797
tkm,2020,23.5032195966
tkm,2021,23.4187494361
tkm,2022,22.8199563004
tkm,2023,22.2082137369
tkm,2024,22.1293294660
tkm,2025,21.7922186453
uga,1991,65.7299074015
uga,1992,65.8386179995
uga,1993,65.5049681699
uga,1994,65.4000142123
uga,1995,64.7263250283
uga,1996,64.2184560416
uga,1997,64.1314173915
uga,1998,63.9714926570
uga,1999,63.5500536196
uga,2000,63.6831393121
uga,2001,63.5490796634
uga,2002,63.0305792969
uga,2003,62.7988015251
uga,2004,63.2330025629
uga,2005,63.9293241842
uga,2006,63.8668832970
uga,2007,64.1062476761
uga,2008,64.3513143675
uga,2009,64.6775241249
uga,2010,64.2802951527
uga,2011,69.0609881295
uga,2012,68.8661787901
uga,2013,75.0290399884
uga,2014,76.7704513247
uga,2015,76.7375651863
uga,2016,76.5459396058
uga,2017,76.5042359447
uga,2018,73.2058082240
uga,2019,69.2940352750
uga,2020,71.4937995824
uga,2021,72.4248565383
uga,2022,72.1811843813
uga,2023,71.7628848182
uga,2024,71.3299897896
uga,2025,70.8270978722
ukr,1991,15.1802409098
ukr,1992,16.1745819965
ukr,1993,14.9589238399
ukr,1994,14.7178480340
ukr,1995,16.1284706674
ukr,1996,15.6205874089
ukr,1997,15.7961085016
ukr,1998,16.3276324446
ukr,1999,16.4381613247
ukr,2000,16.3798945120
ukr,2001,15.9887795623
ukr,2002,15.6439074087
ukr,2003,15.1089339944
ukr,2004,14.6421465199
ukr,2005,14.2699433902
ukr,2006,13.8421323199
ukr,2007,13.4536315517
ukr,2008,13.2214127654
ukr,2009,12.9120071596
ukr,2010,13.0995334178
ukr,2011,13.1689869429
ukr,2012,12.7379811943
ukr,2013,12.7966994353
ukr,2014,12.8718332057
ukr,2015,13.0099613430
ukr,2016,13.0468504067
ukr,2017,12.9059153181
ukr,2018,12.7261075306
ukr,2019,11.6475891426
ukr,2020,11.7838380928
ukr,2021,11.6430172794
are,1991,0.0512500349
are,1992,0.0499341386
are,1993,0.0491205831
are,1994,0.0476534404
are,1995,0.0461958424
are,1996,0.0467286769
are,1997,0.0470886331
are,1998,0.0469851997
are,1999,0.0470196273
are,2000,0.0472061618
are,2001,0.0535478200
are,2002,0.0605503963
are,2003,0.0684644095
are,2004,0.0772865657
are,2005,0.0866746646
are,2006,0.0982192844
are,2007,0.1110829655
are,2008,0.1259225270
are,2009,0.1247992343
are,2010,0.1249055697
are,2011,0.1251515507
are,2012,0.1243443338
are,2013,0.1223097084
are,2014,0.1199222028
are,2015,0.1170844204
are,2016,0.1145701919
are,2017,0.1115133520
are,2018,0.1089719713
are,2019,0.1093198191
are,2020,0.0956201742
are,2021,0.0699916073
are,2022,0.0667073209
are,2023,0.0642242205
are,2024,0.0620063085
are,2025,0.0602215490
gbr,1991,1.5721223357
gbr,1992,1.4241135116
gbr,1993,1.3741603383
gbr,1994,1.4661190724
gbr,1995,1.5556368480
gbr,1996,1.4725594771
gbr,1997,1.3415494194
gbr,1998,1.1731893399
gbr,1999,0.9696247647
gbr,2000,0.9881141046
gbr,2001,0.8713952400
gbr,2002,0.8837335640
gbr,2003,0.7482752272
gbr,2004,0.7644462797
gbr,2005,0.7364125783
gbr,2006,0.6736007569
gbr,2007,0.7507030542
gbr,2008,0.8301896425
gbr,2009,0.5558098074
gbr,2010,0.6118877513
gbr,2011,0.6632211320
gbr,2012,0.6937490677
gbr,2013,0.6036165739
gbr,2014,0.6982393249
gbr,2015,0.6482019195
gbr,2016,0.6320744802
gbr,2017,0.6507290333
gbr,2018,0.6247974742
gbr,2019,0.6158396048
gbr,2020,0.5772102354
gbr,2021,0.4954052093
gbr,2022,0.4413275116
gbr,2023,0.4736277429
gbr,2024,0.4849168123
gbr,2025,0.4693492150
usa,1991,1.2681128648
usa,1992,1.2443052479
usa,1993,1.1601258942
usa,1994,1.5133012656
usa,1995,1.5339840685
usa,1996,1.4896612768
usa,1997,1.4181732478
usa,1998,1.3538552405
usa,1999,1.3673001598
usa,2000,1.2665419532
usa,2001,1.1873917825
usa,2002,1.1081832972
usa,2003,1.0346571030
usa,2004,0.9678942801
usa,2005,0.9578361777
usa,2006,0.9368272484
usa,2007,0.8497170257
usa,2008,0.8669266771
usa,2009,0.8570288937
usa,2010,0.9551128845
usa,2011,0.9838822295
usa,2012,0.9866767054
usa,2013,0.8807428986
usa,2014,0.8978242129
usa,2015,0.9803927580
usa,2016,0.9903418123
usa,2017,0.9719971926
usa,2018,0.9873640674
usa,2019,0.9740523135
usa,2020,1.0329124638
usa,2021,0.9946079231
usa,2022,0.9932147540
usa,2023,0.9877286285
usa,2024,0.9963424358
usa,2025,0.9616451345
ury,1991,3.3182649668
ury,1992,3.2052903175
ury,1993,3.0363246832
ury,1994,4.8207041003
ury,1995,4.8754861186
ury,1996,4.6252873563
ury,1997,4.4513387739
ury,1998,4.3456713925
ury,1999,4.2414966874
ury,2000,4.1106172134
ury,2001,5.6391570861
ury,2002,4.6047376138
ury,2003,5.7569024336
ury,2004,6.2923922921
ury,2005,5.2137172196
ury,2006,4.9572950754
ury,2007,4.6422391578
ury,2008,4.6616078690
ury,2009,4.8177065653
ury,2010,5.0536740586
ury,2011,4.7825743824
ury,2012,3.9998586772
ury,2013,4.2527229242
ury,2014,4.1535542970
ury,2015,4.4211078950
ury,2016,3.8918050107
ury,2017,3.8263140436
ury,2018,3.7158292662
ury,2019,3.6085334192
ury,2020,4.0948272671
ury,2021,4.0387418176
ury,2022,3.8753666195
ury,2023,4.0096370594
ury,2024,3.8748810402
ury,2025,3.7432505257
uzb,1991,36.0367750629
uzb,1992,36.1929687818
uzb,1993,35.9292769426
uzb,1994,36.1385386979
uzb,1995,35.8283750663
uzb,1996,35.4728846511
uzb,1997,35.2582910016
uzb,1998,34.3180929694
uzb,1999,33.4816716439
uzb,2000,32.9078462032
uzb,2001,32.1495496920
uzb,2002,31.4167856868
uzb,2003,30.6211063893
uzb,2004,29.7159496871
uzb,2005,28.7824575961
uzb,2006,27.8154698937
uzb,2007,26.7331325131
uzb,2008,25.6309819066
uzb,2009,24.6652184544
uzb,2010,23.8282350298
uzb,2011,24.2886870673
uzb,2012,23.7744311413
uzb,2013,24.5558996374
uzb,2014,25.0850097576
uzb,2015,25.1708106352
uzb,2016,25.1277517239
uzb,2017,25.2485297857
uzb,2018,27.4148290357
uzb,2019,27.1039740600
uzb,2020,28.3217589747
uzb,2021,28.7054693757
uzb,2022,28.2733749508
uzb,2023,27.8545380675
uzb,2024,27.3935776817
uzb,2025,26.9556411056
vut,1991,63.0033814940
vut,1992,62.8323917137
vut,1993,62.8549013748
vut,1994,62.3711529291
vut,1995,62.3470404098
vut,1996,62.1438169727
vut,1997,61.8360238462
vut,1998,61.6005445352
vut,1999,61.4501302042
vut,2000,61.0092438248
vut,2001,61.1209679765
vut,2002,61.3139093548
vut,2003,60.9477168151
vut,2004,60.6813306108
vut,2005,60.2448533611
vut,2006,59.6613259138
vut,2007,59.4944262765
vut,2008,59.0819891830
vut,2009,58.6573636650
vut,2010,62.9740341989
vut,2011,61.2299865330
vut,2012,59.5870206490
vut,2013,57.8503176990
vut,2014,55.9567997318
vut,2015,53.9370730208
vut,2016,51.4084342692
vut,2017,48.7648209969
vut,2018,46.4641649073
vut,2019,44.1073146719
vut,2020,46.2032497699
vut,2021,47.2859240266
vut,2022,46.8849873407
vut,2023,46.6273765793
vut,2024,46.5169731259
vut,2025,46.3303367771
ven,1991,2.4458512085
ven,1992,2.2783381931
ven,1993,2.0973904275
ven,1994,2.6831165506
ven,1995,2.1495244380
ven,1996,2.0177157803
ven,1997,1.6879402592
ven,1998,1.5196025449
ven,1999,1.8878403663
ven,2000,1.8551790989
ven,2001,1.8581592167
ven,2002,2.0255563284
ven,2003,2.3686322765
ven,2004,2.2342265212
ven,2005,2.1599290266
ven,2006,1.8642034627
ven,2007,1.7678717855
ven,2008,1.7874424352
ven,2009,1.8216426275
ven,2010,1.7329254785
ven,2011,1.5917404988
ven,2012,1.5236968971
ven,2013,1.4920203027
ven,2014,1.3638127215
ven,2015,1.2937458834
ven,2016,1.2064396596
ven,2017,2.1719360702
ven,2018,2.5343237039
ven,2019,2.6182943604
ven,2020,2.9581057365
ven,2021,3.1308778887
ven,2022,2.8132468614
ven,2023,2.7555720529
ven,2024,2.6664466078
ven,2025,2.6372303396
vnm,1991,74.6893901227
vnm,1992,73.7443505041
vnm,1993,72.7770493252
vnm,1994,71.7095421666
vnm,1995,70.5729144854
vnm,1996,69.4130804250
vnm,1997,65.1446480385
vnm,1998,64.6112091298
vnm,1999,64.5069519725
vnm,2000,65.3667272449
vnm,2001,63.9939397663
vnm,2002,62.1452235678
vnm,2003,60.6684285000
vnm,2004,58.9524858609
vnm,2005,55.8628631371
vnm,2006,52.7065296482
vnm,2007,51.4753256887
vnm,2008,50.8483707576
vnm,2009,50.0106348485
vnm,2010,51.1829002868
vnm,2011,50.9389365563
vnm,2012,49.5100958909
vnm,2013,48.7857882839
vnm,2014,48.1318060397
vnm,2015,45.4624541842
vnm,2016,43.4981815324
vnm,2017,41.4871027578
vnm,2018,38.7798673159
vnm,2019,35.8866346514
vnm,2020,33.8197701747
vnm,2021,28.7326828619
vnm,2022,34.6596779028
vnm,2023,26.3955423220
vnm,2024,25.2318684302
vnm,2025,24.4189150596
vir,1991,0.7945781725
vir,1992,0.7746670291
vir,1993,0.7541949304
vir,1994,0.7325525288
vir,1995,0.7140882705
vir,1996,0.6972888629
vir,1997,0.6751177813
vir,1998,0.6599378882
vir,1999,0.6446571596
vir,2000,0.6312714939
vir,2001,0.6152049935
vir,2002,0.5987480722
vir,2003,0.5847681812
vir,2004,0.5690912324
vir,2005,0.5546407834
vir,2006,0.5377254636
vir,2007,0.5255752359
vir,2008,0.5116989230
vir,2009,0.4983458269
vir,2010,0.4880366243
vir,2011,0.4774927291
vir,2012,0.4695683583
vir,2013,0.4626247869
vir,2014,0.4492362983
vir,2015,0.4396135266
vir,2016,0.4253004302
vir,2017,0.4110538827
vir,2018,0.3968253968
vir,2019,0.3854915017
vir,2020,0.4524610211
vir,2021,0.4432100225
vir,2022,0.4394726328
vir,2023,0.4303023440
vir,2024,0.4165953318
vir,2025,0.4078116025
pse,1991,33.7117889196
pse,1992,33.0534835740
pse,1993,32.4629125038
pse,1994,31.9053052735
pse,1995,31.2294902647
pse,1996,30.9416862631
pse,1997,29.9903461929
pse,1998,29.2010583207
pse,1999,28.3325859971
pse,2000,27.6612680690
pse,2001,26.7971406042
pse,2002,30.4404827701
pse,2003,34.0968882312
pse,2004,33.8922949780
pse,2005,32.7368411017
pse,2006,34.8077483858
pse,2007,36.3888135866
pse,2008,26.7494573096
pse,2009,20.6127023287
pse,2010,21.4067490092
pse,2011,22.7096939948
pse,2012,23.6794255833
pse,2013,20.8835099147
pse,2014,20.8265584312
pse,2015,13.0263690192
pse,2016,8.9675926528
pse,2017,7.6562404855
pse,2018,6.8590602281
pse,2019,6.7813045835
pse,2020,6.9133159673
pse,2021,7.7723235157
pse,2022,6.2634347251
yem,1991,90.9382351254
yem,1992,90.8144951398
yem,1993,90.6591170195
yem,1994,90.5142583858
yem,1995,90.8136917373
yem,1996,91.1651641932
yem,1997,91.4137234498
yem,1998,91.6279947436
yem,1999,90.0571702798
yem,2000,87.5877630995
yem,2001,84.1741612231
yem,2002,79.8404804884
yem,2003,74.4259857710
yem,2004,67.8538327441
yem,2005,66.1862186529
yem,2006,64.2538489734
yem,2007,62.3232304137
yem,2008,60.2381495506
yem,2009,57.8431450618
yem,2010,55.5069544653
yem,2011,54.8587324363
yem,2012,53.7797332543
yem,2013,52.6901058758
yem,2014,51.5345172359
yem,2015,49.1636066911
yem,2016,47.4073558389
yem,2017,45.6487724474
yem,2018,44.5323046698
yem,2019,43.3241281870
yem,2020,46.5903565807
yem,2021,48.8072190498
yem,2022,47.5752821338
yem,2023,46.1652894273
yem,2024,44.7920178665
yem,2025,43.4585309962
zmb,1991,85.9189392212
zmb,1992,86.0607030291
zmb,1993,85.9745249360
zmb,1994,85.6852553791
zmb,1995,85.6443507607
zmb,1996,85.4973703770
zmb,1997,85.3854854197
zmb,1998,85.5600039059
zmb,1999,86.2939060516
zmb,2000,86.1979643129
zmb,2001,86.4705541849
zmb,2002,86.6948903905
zmb,2003,86.7645338069
zmb,2004,86.7651787286
zmb,2005,86.7484367484
