economy,year,nv_ind_totl_kn
swe,2021,1168605000000.0000000000
swe,2022,1197720000000.0000000000
swe,2023,1151191000000.0000000000
swe,2024,1138758000000.0000000000
che,1990,120779281000.0000000000
che,1991,120896549000.0000000000
che,1992,120693894000.0000000000
che,1993,120528372000.0000000000
che,1994,124904138000.0000000000
che,1995,124063182000.0000000000
che,1996,121523685000.0000000000
che,1997,121588400000.0000000000
che,1998,123203083000.0000000000
che,1999,123648009000.0000000000
che,2000,124934282000.0000000000
che,2001,129663631000.0000000000
che,2002,131128021000.0000000000
che,2003,130693439000.0000000000
che,2004,130720859000.0000000000
che,2005,136093672000.0000000000
che,2006,142225107000.0000000000
che,2007,146822997000.0000000000
che,2008,150772550000.0000000000
che,2009,137091334000.0000000000
che,2010,145597424000.0000000000
che,2011,154603934000.0000000000
che,2012,152731986000.0000000000
che,2013,155977227000.0000000000
che,2014,156584326000.0000000000
che,2015,156129948000.0000000000
che,2016,159064780000.0000000000
che,2017,165914573000.0000000000
che,2018,175151466000.0000000000
che,2019,179802438000.0000000000
che,2020,172956216000.0000000000
che,2021,197003130000.0000000000
che,2022,203714275000.0000000000
che,2023,198928968000.0000000000
che,2024,202219283000.0000000000
syr,2000,301412000000.0000000000
syr,2001,303941000000.0000000000
syr,2002,293903000000.0000000000
syr,2003,288118000000.0000000000
syr,2004,327877000000.0000000000
syr,2005,327014000000.0000000000
syr,2006,336517000000.0000000000
syr,2007,348145000000.0000000000
syr,2008,351493000000.0000000000
syr,2009,362989000000.0000000000
syr,2010,407311000000.0000000000
syr,2011,367034000000.0000000000
syr,2012,195914000000.0000000000
syr,2013,82326983000.0000000000
syr,2014,90648212800.0000000000
syr,2015,89730000000.0000000000
syr,2016,76464000000.0000000000
syr,2017,93806000000.0000000000
syr,2018,106588000000.0000000000
syr,2019,101200000000.0000000000
syr,2020,97047000000.0000000000
syr,2021,92504000000.0000000000
syr,2022,80121000000.0000000000
tjk,1985,1387396800.0000000000
tjk,1986,1442892600.0000000000
tjk,1987,1476079200.0000000000
tjk,1988,1694538900.0000000000
tjk,1989,1733513300.0000000000
tjk,1990,1756048900.0000000000
tjk,1991,1627123800.0000000000
tjk,1992,1162910400.0000000000
tjk,1993,1045919200.0000000000
tjk,1994,774140500.0000000000
tjk,1995,669082000.0000000000
tjk,1996,522317300.0000000000
tjk,1997,512632900.0000000000
tjk,1998,549915500.0000000000
tjk,1999,579633200.0000000000
tjk,2000,630300000.0000000000
tjk,2001,720551000.0000000000
tjk,2002,779225200.0000000000
tjk,2003,856286800.0000000000
tjk,2004,981058500.0000000000
tjk,2005,1080076100.0000000000
tjk,2006,1138990800.0000000000
tjk,2007,1252518200.0000000000
tjk,2008,1210794500.0000000000
tjk,2009,1128710700.0000000000
tjk,2010,1239155100.0000000000
tjk,2011,1311730400.0000000000
tjk,2012,1426369900.0000000000
tjk,2013,1488265000.0000000000
tjk,2014,1575321500.0000000000
tjk,2015,1758676800.0000000000
tjk,2016,2043671300.0000000000
tjk,2017,2461620800.0000000000
tjk,2018,2872505600.0000000000
tjk,2019,3161858200.0000000000
tjk,2020,3692400100.0000000000
tjk,2021,4202662600.0000000000
tjk,2022,4591807500.0000000000
tjk,2023,5045562200.0000000000
tza,1990,4799430689453.0000000000
tza,1991,4807550766100.0000000000
tza,1992,4809644769000.0000000000
tza,1993,4624116138600.0000000000
tza,1994,4698872031400.0000000000
tza,1995,4608643786200.0000000000
tza,1996,4916671568300.0000000000
tza,1997,5245267109500.0000000000
tza,1998,5785100979400.0000000000
tza,1999,6217028813400.0000000000
tza,2000,6490087198000.0000000000
tza,2001,6969354668500.0000000000
tza,2002,7711106935200.0000000000
tza,2003,8661694617799.9990234375
tza,2004,9705470860800.0000000000
tza,2005,10750640893100.0000000000
tza,2006,11777817678100.0000000000
tza,2007,12885919513100.0000000000
tza,2008,13671879379200.0000000000
tza,2009,14135275499200.0000000000
tza,2010,15431637635200.0000000000
tza,2011,17258229709199.9980468750
tza,2012,17987423483200.0000000000
tza,2013,19872085998700.0000000000
tza,2014,21057206000200.0000000000
tza,2015,23103647120300.0000000000
tza,2016,25817954892300.0000000000
tza,2017,28565773988700.0000000000
tza,2018,31344128062300.0000000000
tza,2019,34582323217800.0000000000
tza,2020,35454470843600.0000000000
tza,2021,36908104148100.0000000000
tza,2022,38495152626500.0000000000
tza,2023,40342919952600.0000000000
tza,2024,42525059299900.0000000000
tha,1993,1594445022100.0000000000
tha,1994,1747940635800.0000000000
tha,1995,1933453521300.0000000000
tha,1996,2064102427700.0000000000
tha,1997,1975199211500.0000000000
tha,1998,1750496058800.0000000000
tha,1999,1868745965300.0000000000
tha,2000,1917683879900.0000000000
tha,2001,1963815039500.0000000000
tha,2002,2128653000000.0000000000
tha,2003,2321941000000.0000000000
tha,2004,2490256357584.0000000000
tha,2005,2621376791183.1499023438
tha,2006,2760824696973.5400390625
tha,2007,2943537370088.3901367188
tha,2008,3013090238137.0102539062
tha,2009,2955566200585.0600585938
tha,2010,3264350585858.0698242188
tha,2011,3128329425654.1899414062
tha,2012,3355842006380.4702148438
tha,2013,3408755812409.8896484375
tha,2014,3405023355369.2001953125
tha,2015,3506633925176.5102539062
tha,2016,3601478055307.2001953125
tha,2017,3663516283410.7099609375
tha,2018,3769377247607.2500000000
tha,2019,3770533469937.7500000000
tha,2020,3573419651808.4501953125
tha,2021,3703630011908.5097656250
tha,2022,3716696566044.5698242188
tha,2023,3650566225122.0698242188
tha,2024,3683208124346.6601562500
tls,2000,247918362.6965689957
tls,2001,239469075.8419249952
tls,2002,185777967.3953250051
tls,2003,153829691.6615149975
tls,2004,55066991.5750766024
tls,2005,50889421.7254840955
tls,2006,44213877.3609950021
tls,2007,64096852.4280828983
tls,2008,127661389.3839109987
tls,2009,197297352.4013980031
tls,2010,212858585.6972270012
tls,2011,236353948.3270449936
tls,2012,190188932.7628570497
tls,2013,268270883.9813280106
tls,2014,239058850.9380719960
tls,2015,292146983.2614379525
tls,2016,314436119.4098039865
tls,2017,231108679.8343940079
tls,2018,243327949.0630919933
tls,2019,592487627.8980659246
tls,2020,1292865029.5683701038
tls,2021,1365941911.4131598473
tls,2022,757975301.3578090668
tls,2023,326327896.9719240069
tls,2024,115484022.5819579959
tgo,1965,129526399158.4140014648
tgo,1966,156745678280.1339721680
tgo,1967,183965679051.7350463867
tgo,1968,184904069593.8699951172
tgo,1969,198043997397.9589538574
tgo,1970,184904069593.8699951172
tgo,1971,189596793212.6329956055
tgo,1972,221509599511.0159912109
tgo,1973,244035991183.5809936523
tgo,1974,264684797959.1960144043
tgo,1975,271255270305.3009948730
tgo,1976,294460259335.4669799805
tgo,1977,338749421562.8110351562
tgo,1978,339784002601.4880371094
tgo,1979,338589049448.0769653320
tgo,1980,392334399696.4719848633
tgo,1981,331482527201.7730102539
tgo,1982,341090724531.9580078125
tgo,1983,318671608411.5420532227
tgo,1984,289046369058.9500122070
tgo,1985,330681846906.4370117188
tgo,1986,325077051600.7659912109
tgo,1987,331482527201.7730102539
tgo,1988,378274414316.4760131836
tgo,1989,403666220989.0650024414
tgo,1990,385732771273.7709960938
tgo,1991,413051241878.3439941406
tgo,1992,381288985410.3540039062
tgo,1993,269274296259.3940124512
tgo,1994,340183522968.6180419922
tgo,1995,410778908723.7999877930
tgo,1996,432241202806.2830200195
tgo,1997,442167258436.2489624023
tgo,1998,401942564079.0040283203
tgo,1999,413152122100.3369750977
tgo,2000,430767156048.0269775391
tgo,2001,435291562750.4359741211
tgo,2002,469916165467.2680053711
tgo,2003,486165619869.6459960938
tgo,2004,467949490598.5270385742
tgo,2005,491666019532.6869506836
tgo,2006,530508586238.0770263672
tgo,2007,500341091009.9379882812
tgo,2008,489846848155.3909912109
tgo,2009,502997441979.3850097656
tgo,2010,547204744693.6480102539
tgo,2011,594286469522.1829833984
tgo,2012,576252993002.3349609375
tgo,2013,704852429169.0250244141
tgo,2014,777259588239.1099853516
tgo,2015,773502121373.8179931641
tgo,2016,751345000000.0000000000
tgo,2017,763300000000.0000000000
tgo,2018,826438715158.4610595703
tgo,2019,815202558895.8449707031
tgo,2020,860332562387.8420410156
tgo,2021,918590221884.7170410156
tgo,2022,969961854504.8649902344
tgo,2023,1033205090636.5500488281
tgo,2024,1175168693495.3898925781
ton,1975,54122104.3453461006
ton,1976,47689488.2498726025
ton,1977,57657054.2524987012
ton,1978,73632937.3608652055
ton,1979,86364174.1172031015
ton,1980,93374891.6202293932
ton,1981,83498246.8296888918
ton,1982,86165149.7316927910
ton,1983,109719709.6206810027
ton,1984,112068149.6420329958
ton,1985,108903327.8187250048
ton,1986,107179762.3219040036
ton,1987,98118783.4182638973
ton,1988,99650841.6376603246
ton,1989,107371269.5993289948
ton,1990,108479983.3824000061
ton,1991,97544400.0000000000
ton,1992,97846700.0000000000
ton,1993,103511100.0000000000
ton,1994,115384100.0000000000
ton,1995,126441600.0000000000
ton,1996,134332500.0000000000
ton,1997,116641100.0000000000
ton,1998,127951100.0000000000
ton,1999,133882000.0000000000
ton,2000,125157600.0000000000
ton,2001,127694100.0000000000
ton,2002,134098100.0000000000
ton,2003,132718100.0000000000
ton,2004,133493400.0000000000
ton,2005,126770400.0000000000
ton,2006,116781900.0000000000
ton,2007,110742000.0000000000
ton,2008,116741400.0000000000
ton,2009,130212300.0000000000
ton,2010,135562500.0000000000
ton,2011,141954900.0000000000
ton,2012,147371100.0000000000
ton,2013,126115300.0000000000
ton,2014,136147882.4752300084
ton,2015,135445302.6002359986
ton,2016,152309310.6205469966
ton,2017,166969260.4439710081
ton,2018,142394971.5438440144
ton,2019,153339080.9228380024
ton,2020,149597317.8774970174
ton,2021,167214041.1186580062
ton,2022,179631320.8906929791
ton,2023,168292158.9960089922
tto,1984,32863300011.0000000000
tto,1985,31196919680.0000000000
tto,1986,29680982744.0000000000
tto,1987,27241639132.0000000000
tto,1988,29367498921.0000000000
tto,1989,29069242093.0000000000
tto,1990,29534202755.0000000000
tto,1991,30395411900.0000000000
tto,1992,29552790700.0000000000
tto,1993,27781842400.0000000000
tto,1994,30020782000.0000000000
tto,1995,27956556300.0000000000
tto,1996,30032200000.0000000000
tto,1997,30593212600.0000000000
tto,1998,33708480600.0000038147
tto,1999,37967060800.0000000000
tto,2000,41920586700.0000000000
tto,2001,44807191900.0000000000
tto,2002,48766382100.0000000000
tto,2003,61703663700.0000000000
tto,2004,66668143299.9999923706
tto,2005,73312400400.0000000000
tto,2006,86096724200.0000000000
tto,2007,89842873900.0000000000
tto,2008,90778982200.0000000000
tto,2009,89006848400.0000000000
tto,2010,87339947400.0000000000
tto,2011,84248198000.0000000000
tto,2012,81728746700.0000000000
tto,2013,82803473800.0000000000
tto,2014,81872817900.0000000000
tto,2015,81289772700.0000000000
tto,2016,74982015700.0000000000
tto,2017,73570255700.0000000000
tto,2018,71748882700.0000000000
tto,2019,69507692700.0000000000
tto,2020,61420673700.0000000000
tto,2021,61117171100.0000000000
tto,2022,62599781800.0000000000
tto,2023,59472145800.0000000000
tto,2024,60663563700.0000000000
tun,2010,23953900000.0000000000
tun,2011,22719800000.0000000000
tun,2012,22963000000.0000000000
tun,2013,22845400000.0000000000
tun,2014,22820100000.0000000000
tun,2015,22357600000.0000000000
tun,2016,22092200000.0000000000
tun,2017,22026800000.0000000000
tun,2018,22206200000.0000000000
tun,2019,22004500000.0000000000
tun,2020,19726100000.0000000000
tun,2021,21664200000.0000000000
tun,2022,21819600000.0000000000
tun,2023,21630100000.0000000000
tun,2024,21154300000.0000000000
tur,1968,32825014829.6705017090
tur,1969,35882761246.3092041016
tur,1970,37211249849.5650024414
tur,1971,39499287499.1788024902
tur,1972,43633995496.8691024780
tur,1973,48495788111.5485000610
tur,1974,51312384382.7477035522
tur,1975,55045025572.7181015015
tur,1976,60443195631.1015014648
tur,1977,63682486797.6914062500
tur,1978,63154586260.0373001099
tur,1979,60984816538.1632995605
tur,1980,60395992959.9776992798
tur,1981,65008290519.8003997803
tur,1982,66281426108.2948074341
tur,1983,71801464721.9879913330
tur,1984,79169090063.2575988770
tur,1985,85275009817.0106048584
tur,1986,94699375878.7174072266
tur,1987,104482672860.5639953613
tur,1988,104693170349.1269989014
tur,1989,109861702563.1080017090
tur,1990,117100588138.2660064697
tur,1991,119922301498.1510009766
tur,1992,127111049804.0639953613
tur,1993,137458731042.0899963379
tur,1994,130646148333.4290008545
tur,1995,142071665100.0000000000
tur,1996,151748859000.0000000000
tur,1997,165769192300.0000000000
tur,1998,167698145400.0000000000
tur,1999,160156931600.0000000000
tur,2000,171775986800.0000000000
tur,2001,154292449800.0000000000
tur,2002,164670155100.0000000000
tur,2003,180140325800.0000000000
tur,2004,205510958800.0000000000
tur,2005,227556268500.0000000000
tur,2006,256558671200.0000000000
tur,2007,275697314600.0000000000
tur,2008,273697706500.0000000000
tur,2009,243783756200.0000000000
tur,2010,271727215900.0000000000
tur,2011,324282971100.0000000000
tur,2012,339633996200.0000000000
tur,2013,376530347000.0000000000
tur,2014,395373013700.0000000000
tur,2015,413638792500.0000000000
tur,2016,434017669500.0000000000
tur,2017,472906258300.0000000000
tur,2018,476382839600.0000000000
tur,2019,464771850300.0000000000
tur,2020,470240538000.0000000000
tur,2021,538718056500.0000000000
tur,2022,537228676800.0000000000
tur,2023,554079075400.0000000000
tur,2024,565450967500.0000000000
tkm,1991,3014949300.0000000000
tkm,1992,2562706900.0000000000
tkm,1993,2665215200.0000000000
tkm,1994,1998911400.0000000000
tkm,1995,1878976700.0000000000
tkm,1996,2235982300.0000000000
tkm,1997,1788785800.0000000000
tkm,1998,1872858700.0000000000
tkm,1999,2120076100.0000000000
tkm,2000,2637374700.0000000000
tkm,2001,3093640500.0000000000
tkm,2002,3502001000.0000000000
tkm,2003,4069325200.0000000000
tkm,2004,5119211100.0000000000
tkm,2005,6620000000.0000000000
tca,2007,100556000.0000000000
tca,2008,102065000.0000000000
tca,2009,67502000.0000000000
tca,2010,49681000.0000000000
tca,2011,39517000.0000000000
tca,2012,37697000.0000000000
tca,2013,40228000.0000000000
tca,2014,42664000.0000000000
tca,2015,48167000.0000000000
tca,2016,50981000.0000000000
tca,2017,104523000.0000000000
tca,2018,119546000.0000000000
tca,2019,115664000.0000000000
tca,2020,99190000.0000000000
tca,2021,114375000.0000000000
tca,2022,136327000.0000000000
tca,2023,146154000.0000000000
tca,2024,159377000.0000000000
uga,1982,1933996457997.0000000000
uga,1983,1883307459122.0000000000
uga,1984,2039854927484.0000000000
uga,1985,1947718635241.0000000000
uga,1986,1854885011693.0000000000
uga,1987,2113947224917.0000000000
uga,1988,2519314357394.0000000000
uga,1989,2625973569606.0000000000
uga,1990,2780801634532.0000000000
uga,1991,3008997417400.0000000000
uga,1992,3262266725400.0000000000
uga,1993,3535939267300.0000000000
uga,1994,3996080144900.0000000000
uga,1995,4805544657300.0000000000
uga,1996,5601597749100.0000000000
uga,1997,6237918152300.0000000000
uga,1998,6781459428000.0000000000
uga,1999,7485688579800.0000000000
uga,2000,8247373957200.0000000000
uga,2001,8516196408500.0009765625
uga,2002,9147788176100.0000000000
uga,2003,10013972922000.0000000000
uga,2004,10817162805000.0000000000
uga,2005,12067418846000.0000000000
uga,2006,13845532791000.0000000000
uga,2007,15175043797000.0000000000
uga,2008,16513386849000.0000000000
uga,2009,17462388147999.9980468750
uga,2010,18836017783000.0000000000
uga,2011,20963934008000.0000000000
uga,2012,21604715491000.0000000000
uga,2013,22067603312000.0000000000
uga,2014,23467078496000.0000000000
uga,2015,25286634754000.0000000000
uga,2016,26437835792000.0000000000
uga,2017,28248325605000.0000000000
uga,2018,29616274074000.0000000000
uga,2019,32293270227000.0000000000
uga,2020,33342223096900.0000000000
uga,2021,34499452189900.0039062500
uga,2022,36268226576100.0000000000
uga,2023,37729652340100.0000000000
uga,2024,39801206259100.0000000000
ukr,1990,1848021235055.5500488281
ukr,1991,1662890515200.0000000000
ukr,1992,1380307967700.0000000000
ukr,1993,1073061930800.0000000000
ukr,1994,699707054800.0000000000
ukr,1995,595965333400.0000000000
ukr,1996,539378214700.0000000000
ukr,1997,516512155800.0000000000
ukr,1998,516153889300.0000000000
ukr,1999,536832138300.0000000000
ukr,2000,597601536400.0000000000
ukr,2001,658855203500.0000000000
ukr,2002,701334573400.0000000000
ukr,2003,801380514400.0000000000
ukr,2004,877708722800.0000000000
ukr,2005,866505199900.0000000000
ukr,2006,922250036900.0000000000
ukr,2007,999839328300.0000000000
ukr,2008,938348469100.0000000000
ukr,2009,747553325200.0000000000
ukr,2010,784487680800.0000000000
ukr,2011,820101300300.0000000000
ukr,2012,797535462000.0000000000
ukr,2013,738257302500.0000000000
ukr,2014,631473651800.0000000000
ukr,2015,536213236200.0000610352
ukr,2016,552889000000.0000000000
ukr,2017,562715000000.0000000000
ukr,2018,577704966600.0000000000
ukr,2019,588376980800.0000000000
ukr,2020,569534619300.0000000000
ukr,2021,581950926500.0000000000
ukr,2022,343367342200.0000000000
ukr,2023,370825580000.0000000000
ukr,2024,386156182400.0000000000
are,2001,445669347875.6389770508
are,2002,429187724806.4349975586
are,2003,459623738555.1119995117
are,2004,502643565829.5300292969
are,2005,521886855465.1129760742
are,2006,594008035777.2170410156
are,2007,578076553342.5429687500
are,2008,592951955334.4539794922
are,2009,554336917471.0520019531
are,2010,568011000000.0000000000
are,2011,616474000000.0000000000
are,2012,641406000000.0000000000
are,2013,660384000000.0000000000
are,2014,669582000000.0000000000
are,2015,725309000000.0000000000
