economy,year,eg_elc_ngas_zs
ukr,1997,17.4250851114
ukr,1998,16.8942611473
ukr,1999,17.5772716709
ukr,2000,17.4674093733
ukr,2001,17.5502393451
ukr,2002,17.5521199074
ukr,2003,18.9842537148
ukr,2004,20.5989075838
ukr,2005,18.3585498912
ukr,2006,12.6434344636
ukr,2007,11.4384130527
ukr,2008,10.0282471208
ukr,2009,6.7319820987
ukr,2010,8.3160336391
ukr,2011,9.4645751688
ukr,2012,8.0647432094
ukr,2013,7.1937523472
ukr,2014,6.9544574385
ukr,2015,6.1717232194
ukr,2016,5.9736408767
ukr,2017,4.7297080783
ukr,2018,6.6131524779
ukr,2019,7.7377206584
ukr,2020,9.5642388836
ukr,2021,9.0815253872
ukr,2022,8.6389299517
ukr,2023,10.4326667174
are,1990,95.3629976581
are,1991,95.3720246672
are,1992,95.3716089678
are,1993,95.3658536585
are,1994,95.3656892484
are,1995,96.1612360900
are,1996,95.8113804004
are,1997,94.7781690141
are,1998,95.6217057978
are,1999,95.9462371384
are,2000,96.1846585219
are,2001,96.4514036876
are,2002,96.3996073075
are,2003,96.2264914055
are,2004,96.3542362211
are,2005,96.6654584995
are,2006,96.8233285406
are,2007,97.1851550894
are,2008,97.1427861253
are,2009,97.3791687087
are,2010,97.5774090198
are,2011,97.7919444809
are,2012,97.8977989494
are,2013,97.9489976817
are,2014,97.7639538376
are,2015,97.8207453114
are,2016,97.8289214816
are,2017,97.6547173176
are,2018,98.4141338392
are,2019,96.7736576769
are,2020,93.8329327798
are,2021,86.5590532163
are,2022,80.7460209215
are,2023,71.0843301578
gbr,1990,1.5631597219
gbr,1991,1.8037940379
gbr,1992,3.9194126643
gbr,1993,10.5350632308
gbr,1994,16.3124412304
gbr,1995,19.0811906323
gbr,1996,23.9650695844
gbr,1997,31.6435012234
gbr,1998,32.4780881327
gbr,1999,38.8160325083
gbr,2000,39.2705313882
gbr,2001,36.8786529760
gbr,2002,39.3228077243
gbr,2003,37.3886860306
gbr,2004,39.8716005757
gbr,2005,38.3174848628
gbr,2006,35.4478682649
gbr,2007,41.7794566425
gbr,2008,45.3153085969
gbr,2009,44.1864600196
gbr,2010,45.8875623710
gbr,2011,39.8145958859
gbr,2012,27.5149497463
gbr,2013,26.7567846744
gbr,2014,29.8750714364
gbr,2015,29.5457570962
gbr,2016,42.5078429396
gbr,2017,40.5255624146
gbr,2018,39.5463964655
gbr,2019,40.8394172998
gbr,2020,36.1070501633
gbr,2021,39.9929366861
gbr,2022,38.5359923676
gbr,2023,34.6093203118
gbr,2024,30.4951390300
usa,1990,11.8581529170
usa,1991,12.2786827195
usa,1992,12.9715545732
usa,1993,12.9276986937
usa,1994,14.1674164048
usa,1995,14.7634609060
usa,1996,13.0204551401
usa,1997,13.6745320370
usa,1998,14.5790524395
usa,1999,14.9308611275
usa,2000,15.6511748930
usa,2001,17.0727448040
usa,2002,17.5860502775
usa,2003,16.4191756309
usa,2004,17.5228079723
usa,2005,18.2292015961
usa,2006,19.5956083836
usa,2007,21.0397575452
usa,2008,20.8361176221
usa,2009,22.6773458383
usa,2010,23.2473512195
usa,2011,24.0317942698
usa,2012,29.4722024118
usa,2013,26.9009335238
usa,2014,26.7565376324
usa,2015,31.7933622551
usa,2016,32.8109100383
usa,2017,31.2078728489
usa,2018,34.0980392949
usa,2019,37.3386751553
usa,2020,39.4395784268
usa,2021,37.3533948571
usa,2022,38.7158515165
usa,2023,41.8929289558
usa,2024,41.9685054790
ury,1990,0.0000000000
ury,1991,0.0000000000
ury,1992,0.0000000000
ury,1993,0.0000000000
ury,1994,0.0000000000
ury,1995,0.0000000000
ury,1996,0.0000000000
ury,1997,0.0000000000
ury,1998,0.0000000000
ury,1999,0.0000000000
ury,2000,0.0000000000
ury,2001,0.0000000000
ury,2002,0.0000000000
ury,2003,0.0000000000
ury,2004,0.0338983051
ury,2005,0.0390472472
ury,2006,0.0538793103
ury,2007,0.0213265089
ury,2008,0.0798175599
ury,2009,0.2192223376
ury,2010,0.7449483192
ury,2011,0.8797370456
ury,2012,0.0754859407
ury,2013,0.0085763293
ury,2014,0.0076970443
ury,2015,0.0139849953
ury,2016,0.0052586083
ury,2017,0.2785321356
ury,2018,0.0820681165
ury,2019,0.7576698547
ury,2020,0.0000000000
ury,2021,0.0437636761
uzb,1990,76.3941411451
uzb,1991,72.5819255977
uzb,1992,75.8971538567
uzb,1993,74.8031496063
uzb,1994,73.4686192469
uzb,1995,72.2799401513
uzb,1996,70.4506924415
uzb,1997,71.4661050072
uzb,1998,71.4096005225
uzb,1999,69.6766657116
uzb,2000,78.3449276599
uzb,2001,76.9240392836
uzb,2002,74.3101807802
uzb,2003,70.5797874523
uzb,2004,75.7862331234
uzb,2005,70.5633064093
uzb,2006,80.5399712393
uzb,2007,82.2223582461
uzb,2008,84.0375960811
uzb,2009,80.9033391214
uzb,2010,78.6936026936
uzb,2011,84.0864328460
uzb,2012,82.5482989351
uzb,2013,84.8646671544
uzb,2014,84.3121783261
uzb,2015,84.0921758517
uzb,2016,84.3111875607
uzb,2017,83.0088786583
uzb,2018,86.1994403460
uzb,2019,82.7328390864
uzb,2020,83.9714285714
uzb,2021,84.1570561776
uzb,2022,82.1796442661
uzb,2023,75.8583575503
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
vut,2017,0.0000000000
vut,2018,0.0000000000
vut,2019,0.0000000000
vut,2020,0.0000000000
vut,2021,0.0000000000
ven,1990,26.1526272315
ven,1991,24.2322812890
ven,1992,23.0575326216
ven,1993,25.3812227955
ven,1994,24.5264739333
ven,1995,26.7638809465
ven,1996,26.4142456475
ven,1997,23.0448984820
ven,1998,22.5099503103
ven,1999,18.3756496285
ven,2000,16.9858451291
ven,2001,21.8422308281
ven,2002,20.6517005618
ven,2003,17.5813538676
ven,2004,16.3202705028
ven,2005,13.6035830866
ven,2006,13.4882541523
ven,2007,15.7721470223
ven,2008,14.6650795913
ven,2009,15.2616266953
ven,2010,16.7948223919
ven,2011,14.4206639572
ven,2012,16.5778465417
ven,2013,17.2458952781
ven,2014,20.5072610409
ven,2015,17.0596151493
ven,2016,16.3110193028
ven,2017,26.3874025378
ven,2018,11.2661818893
ven,2019,8.8494519622
ven,2020,5.1347414421
ven,2021,4.4754496332
ven,2022,4.8564656308
ven,2023,5.2436267470
vnm,1990,0.0691164612
vnm,1991,0.3800217155
vnm,1992,0.0618238022
vnm,1993,0.1313074470
vnm,1994,0.0325520833
vnm,1995,5.1064991808
vnm,1996,6.4742681775
vnm,1997,10.3125653356
vnm,1998,15.8474732571
vnm,1999,15.2638057643
vnm,2000,16.3999849403
vnm,2001,14.4504704652
vnm,2002,23.2819309420
vnm,2003,29.4294441051
vnm,2004,42.2709861715
vnm,2005,41.5964663784
vnm,2006,40.5038599507
vnm,2007,39.7236150907
vnm,2008,42.3211074173
vnm,2009,43.7126540427
vnm,2010,46.5190773737
vnm,2011,37.3078253517
vnm,2012,33.5277910062
vnm,2013,33.8884373600
vnm,2014,31.2668483092
vnm,2015,29.7371411631
vnm,2016,25.1383955536
vnm,2017,20.5873048270
vnm,2018,18.7248118364
vnm,2019,17.9518041760
vnm,2020,14.4935261806
vnm,2021,10.3828867045
vnm,2022,10.6397603612
vnm,2023,9.6242555179
vir,2000,0.0000000000
vir,2001,0.0000000000
vir,2002,0.0000000000
vir,2003,0.0000000000
vir,2004,0.0000000000
vir,2005,0.0000000000
vir,2006,0.0000000000
vir,2007,0.0000000000
vir,2008,0.0000000000
vir,2009,0.0000000000
vir,2010,0.0000000000
vir,2011,0.0000000000
vir,2012,0.0000000000
vir,2013,0.0000000000
vir,2014,0.0000000000
vir,2015,0.0000000000
vir,2016,0.0000000000
vir,2017,0.0000000000
vir,2018,0.0000000000
vir,2019,0.0000000000
vir,2020,0.0000000000
vir,2021,0.0000000000
pse,2000,0.0000000000
pse,2001,0.0000000000
pse,2002,0.0000000000
pse,2003,0.0000000000
pse,2004,0.0000000000
pse,2005,0.0000000000
pse,2006,0.0000000000
pse,2007,0.0000000000
pse,2008,0.0000000000
pse,2009,0.0000000000
pse,2010,0.0000000000
pse,2011,0.0000000000
pse,2012,0.0000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0000000000
pse,2016,0.0000000000
pse,2017,0.0000000000
pse,2018,0.0000000000
pse,2019,0.0000000000
pse,2020,0.0000000000
pse,2021,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0592417062
yem,2010,26.5437669202
yem,2011,21.5436674186
yem,2012,31.3877897117
yem,2013,32.0009405126
yem,2014,38.5057471264
yem,2015,39.2813747613
yem,2016,32.8747133625
yem,2017,1.5885022693
yem,2018,1.1572373255
yem,2019,1.0000000000
yem,2020,1.2870275792
yem,2021,1.3238075226
yem,2022,1.2096774194
yem,2023,1.2263967296
zmb,1990,0.0000000000
zmb,1991,0.0000000000
zmb,1992,0.0000000000
zmb,1993,0.0000000000
zmb,1994,0.0000000000
zmb,1995,0.0000000000
zmb,1996,0.0000000000
zmb,1997,0.0000000000
zmb,1998,0.0000000000
zmb,1999,0.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zmb,2019,0.0000000000
zmb,2020,0.0000000000
zmb,2021,0.0000000000
zwe,1990,0.0000000000
zwe,1991,0.0000000000
zwe,1992,0.0000000000
zwe,1993,0.0000000000
zwe,1994,0.0000000000
zwe,1995,0.0000000000
zwe,1996,0.0000000000
zwe,1997,0.0000000000
zwe,1998,0.0000000000
zwe,1999,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
zwe,2015,0.0000000000
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
zwe,2019,0.0000000000
zwe,2020,0.0000000000
zwe,2021,0.0000000000
