economy,year,sp_dyn_le00_ma_in
swe,2003,77.9000000000
swe,2004,78.4000000000
swe,2005,78.4000000000
swe,2006,78.7000000000
swe,2007,78.9000000000
swe,2008,79.1000000000
swe,2009,79.4000000000
swe,2010,79.5000000000
swe,2011,79.9000000000
swe,2012,79.9000000000
swe,2013,80.2000000000
swe,2014,80.4000000000
swe,2015,80.4000000000
swe,2016,80.6000000000
swe,2017,80.8000000000
swe,2018,80.9000000000
swe,2019,81.5000000000
swe,2020,80.6000000000
swe,2021,81.3000000000
swe,2022,81.4000000000
swe,2023,81.7000000000
che,1960,68.6500000000
che,1961,68.8400000000
che,1962,68.4400000000
che,1963,68.2900000000
che,1964,69.1900000000
che,1965,69.4700000000
che,1966,69.5600000000
che,1967,69.7000000000
che,1968,69.8000000000
che,1969,69.7200000000
che,1970,70.0300000000
che,1971,70.1600000000
che,1972,70.6200000000
che,1973,70.9800000000
che,1974,71.1700000000
che,1975,71.4900000000
che,1976,71.6000000000
che,1977,71.9600000000
che,1978,71.8800000000
che,1979,72.3100000000
che,1980,72.2300000000
che,1981,72.4200000000
che,1982,72.7900000000
che,1983,72.6800000000
che,1984,73.3500000000
che,1985,73.4800000000
che,1986,73.6600000000
che,1987,73.9000000000
che,1988,73.8900000000
che,1989,74.0700000000
che,1990,73.9400000000
che,1991,74.1000000000
che,1992,74.4500000000
che,1993,74.9000000000
che,1994,75.1500000000
che,1995,75.3000000000
che,1996,75.9400000000
che,1997,76.2600000000
che,1998,76.3000000000
che,1999,76.8000000000
che,2000,76.9000000000
che,2001,77.4000000000
che,2002,77.8000000000
che,2003,78.0000000000
che,2004,78.6000000000
che,2005,78.7000000000
che,2006,79.1000000000
che,2007,79.4000000000
che,2008,79.7000000000
che,2009,79.8000000000
che,2010,80.1000000000
che,2011,80.5000000000
che,2012,80.6000000000
che,2013,80.7000000000
che,2014,81.1000000000
che,2015,80.8000000000
che,2016,81.7000000000
che,2017,81.6000000000
che,2018,81.9000000000
che,2019,82.1000000000
che,2020,81.0000000000
che,2021,81.8000000000
che,2022,81.8000000000
che,2023,82.3000000000
syr,1960,51.9960000000
syr,1961,52.9820000000
syr,1962,53.9910000000
syr,1963,54.8810000000
syr,1964,55.7020000000
syr,1965,56.4600000000
syr,1966,57.0670000000
syr,1967,57.3710000000
syr,1968,58.6820000000
syr,1969,59.3890000000
syr,1970,60.0760000000
syr,1971,60.6800000000
syr,1972,61.1940000000
syr,1973,58.3960000000
syr,1974,62.1360000000
syr,1975,62.5170000000
syr,1976,62.8970000000
syr,1977,63.2580000000
syr,1978,63.6550000000
syr,1979,63.9170000000
syr,1980,64.2430000000
syr,1981,61.7920000000
syr,1982,56.8830000000
syr,1983,65.4270000000
syr,1984,65.9210000000
syr,1985,66.3410000000
syr,1986,66.7230000000
syr,1987,67.0530000000
syr,1988,67.3420000000
syr,1989,67.5370000000
syr,1990,67.7520000000
syr,1991,67.8970000000
syr,1992,68.0080000000
syr,1993,68.0700000000
syr,1994,68.1130000000
syr,1995,68.1100000000
syr,1996,68.1410000000
syr,1997,68.2290000000
syr,1998,68.3790000000
syr,1999,68.7090000000
syr,2000,69.1050000000
syr,2001,69.5580000000
syr,2002,69.9730000000
syr,2003,70.3640000000
syr,2004,70.6050000000
syr,2005,70.9060000000
syr,2006,71.1400000000
syr,2007,71.3210000000
syr,2008,71.4370000000
syr,2009,71.5500000000
syr,2010,71.6140000000
syr,2011,69.8630000000
syr,2012,61.6260000000
syr,2013,60.2500000000
syr,2014,60.5790000000
syr,2015,57.1950000000
syr,2016,59.5000000000
syr,2017,60.2920000000
syr,2018,63.0310000000
syr,2019,67.8330000000
syr,2020,69.1740000000
syr,2021,70.2350000000
syr,2022,70.3830000000
syr,2023,69.8290000000
tjk,1960,50.4640000000
tjk,1961,50.8640000000
tjk,1962,51.2380000000
tjk,1963,51.6390000000
tjk,1964,52.0690000000
tjk,1965,52.4860000000
tjk,1966,52.8730000000
tjk,1967,53.2910000000
tjk,1968,53.6980000000
tjk,1969,54.0870000000
tjk,1970,54.4270000000
tjk,1971,54.7200000000
tjk,1972,54.9890000000
tjk,1973,55.2250000000
tjk,1974,55.4420000000
tjk,1975,55.6520000000
tjk,1976,55.8320000000
tjk,1977,55.9970000000
tjk,1978,56.1410000000
tjk,1979,56.2660000000
tjk,1980,56.3650000000
tjk,1981,56.4970000000
tjk,1982,58.0320000000
tjk,1983,58.1620000000
tjk,1984,58.5150000000
tjk,1985,59.0500000000
tjk,1986,60.0140000000
tjk,1987,59.7670000000
tjk,1988,59.4490000000
tjk,1989,59.4950000000
tjk,1990,59.2440000000
tjk,1991,59.4530000000
tjk,1992,51.5180000000
tjk,1993,48.5750000000
tjk,1994,56.6870000000
tjk,1995,58.9250000000
tjk,1996,58.1290000000
tjk,1997,59.4740000000
tjk,1998,59.9900000000
tjk,1999,60.5800000000
tjk,2000,61.0050000000
tjk,2001,62.1660000000
tjk,2002,62.4550000000
tjk,2003,63.5840000000
tjk,2004,64.0070000000
tjk,2005,63.9830000000
tjk,2006,64.4430000000
tjk,2007,64.7250000000
tjk,2008,65.2660000000
tjk,2009,65.5210000000
tjk,2010,65.6630000000
tjk,2011,66.0870000000
tjk,2012,66.5140000000
tjk,2013,67.1490000000
tjk,2014,67.2390000000
tjk,2015,67.1550000000
tjk,2016,67.6250000000
tjk,2017,68.3030000000
tjk,2018,68.4820000000
tjk,2019,68.7300000000
tjk,2020,66.2160000000
tjk,2021,67.3430000000
tjk,2022,69.3250000000
tjk,2023,69.5740000000
tza,1960,41.2040000000
tza,1961,41.4880000000
tza,1962,41.9090000000
tza,1963,42.3310000000
tza,1964,42.8510000000
tza,1965,43.3860000000
tza,1966,43.7850000000
tza,1967,43.8130000000
tza,1968,44.1770000000
tza,1969,44.5410000000
tza,1970,44.9120000000
tza,1971,45.3540000000
tza,1972,45.7930000000
tza,1973,46.1980000000
tza,1974,46.6650000000
tza,1975,47.1400000000
tza,1976,47.5910000000
tza,1977,48.0490000000
tza,1978,48.3690000000
tza,1979,48.8600000000
tza,1980,49.2120000000
tza,1981,49.5470000000
tza,1982,49.7570000000
tza,1983,49.8950000000
tza,1984,49.9300000000
tza,1985,50.0440000000
tza,1986,50.1720000000
tza,1987,50.2620000000
tza,1988,50.4460000000
tza,1989,50.3660000000
tza,1990,50.2880000000
tza,1991,50.2060000000
tza,1992,49.8070000000
tza,1993,49.6690000000
tza,1994,49.6330000000
tza,1995,49.6280000000
tza,1996,49.8730000000
tza,1997,50.0660000000
tza,1998,50.7550000000
tza,1999,51.4040000000
tza,2000,52.1450000000
tza,2001,52.9210000000
tza,2002,53.6990000000
tza,2003,54.6030000000
tza,2004,55.4410000000
tza,2005,56.2280000000
tza,2006,56.9310000000
tza,2007,57.5970000000
tza,2008,58.1780000000
tza,2009,58.8140000000
tza,2010,59.3260000000
tza,2011,59.7880000000
tza,2012,60.3210000000
tza,2013,60.7690000000
tza,2014,61.1220000000
tza,2015,61.6100000000
tza,2016,61.9680000000
tza,2017,62.3770000000
tza,2018,62.7610000000
tza,2019,63.1410000000
tza,2020,63.6670000000
tza,2021,63.2040000000
tza,2022,64.1180000000
tza,2023,64.1980000000
tha,1960,48.9870000000
tha,1961,49.2880000000
tha,1962,49.5860000000
tha,1963,50.0830000000
tha,1964,50.5530000000
tha,1965,51.0630000000
tha,1966,51.5590000000
tha,1967,52.0650000000
tha,1968,52.6340000000
tha,1969,53.2920000000
tha,1970,53.9970000000
tha,1971,54.5900000000
tha,1972,55.1990000000
tha,1973,55.7020000000
tha,1974,56.3160000000
tha,1975,56.9040000000
tha,1976,57.4470000000
tha,1977,57.8750000000
tha,1978,58.0960000000
tha,1979,58.3830000000
tha,1980,58.7560000000
tha,1981,59.4250000000
tha,1982,60.2440000000
tha,1983,61.2500000000
tha,1984,62.4020000000
tha,1985,63.4770000000
tha,1986,64.2630000000
tha,1987,64.7620000000
tha,1988,65.0510000000
tha,1989,65.3490000000
tha,1990,65.6290000000
tha,1991,65.7400000000
tha,1992,65.8850000000
tha,1993,66.0690000000
tha,1994,65.9600000000
tha,1995,65.8760000000
tha,1996,65.9180000000
tha,1997,66.4730000000
tha,1998,66.9400000000
tha,1999,67.1870000000
tha,2000,67.3680000000
tha,2001,67.6520000000
tha,2002,68.0200000000
tha,2003,68.4120000000
tha,2004,68.5240000000
tha,2005,69.3430000000
tha,2006,69.8700000000
tha,2007,70.3870000000
tha,2008,70.8590000000
tha,2009,71.2730000000
tha,2010,71.4340000000
tha,2011,71.5340000000
tha,2012,71.6980000000
tha,2013,72.0030000000
tha,2014,72.2540000000
tha,2015,72.4640000000
tha,2016,72.6280000000
tha,2017,72.7920000000
tha,2018,72.9500000000
tha,2019,72.8490000000
tha,2020,72.9710000000
tha,2021,73.3030000000
tha,2022,71.0250000000
tha,2023,72.1610000000
tls,1960,31.0210000000
tls,1961,31.4240000000
tls,1962,31.8470000000
tls,1963,32.2930000000
tls,1964,32.7680000000
tls,1965,33.2730000000
tls,1966,33.7910000000
tls,1967,34.3190000000
tls,1968,34.8500000000
tls,1969,35.4000000000
tls,1970,35.9530000000
tls,1971,36.4930000000
tls,1972,37.0210000000
tls,1973,37.5390000000
tls,1974,35.1150000000
tls,1975,20.4640000000
tls,1976,21.6440000000
tls,1977,20.8550000000
tls,1978,19.3220000000
tls,1979,20.2900000000
tls,1980,24.9500000000
tls,1981,25.7470000000
tls,1982,26.5730000000
tls,1983,27.0010000000
tls,1984,28.4590000000
tls,1985,28.4840000000
tls,1986,28.9380000000
tls,1987,30.0010000000
tls,1988,30.1860000000
tls,1989,43.3650000000
tls,1990,43.9030000000
tls,1991,43.7450000000
tls,1992,44.8500000000
tls,1993,45.6290000000
tls,1994,46.5140000000
tls,1995,46.1390000000
tls,1996,46.7880000000
tls,1997,47.3870000000
tls,1998,46.9880000000
tls,1999,42.4080000000
tls,2000,56.6710000000
tls,2001,57.3140000000
tls,2002,57.9960000000
tls,2003,58.6410000000
tls,2004,59.2460000000
tls,2005,59.7450000000
tls,2006,60.3410000000
tls,2007,60.8620000000
tls,2008,61.3310000000
tls,2009,61.7460000000
tls,2010,62.1150000000
tls,2011,62.4470000000
tls,2012,62.8080000000
tls,2013,63.1450000000
tls,2014,63.4560000000
tls,2015,63.7580000000
tls,2016,64.0450000000
tls,2017,64.3210000000
tls,2018,64.5890000000
tls,2019,64.8460000000
tls,2020,65.1360000000
tls,2021,64.5750000000
tls,2022,65.7330000000
tls,2023,66.0670000000
tgo,1960,41.9880000000
tgo,1961,42.2070000000
tgo,1962,42.4690000000
tgo,1963,42.7420000000
tgo,1964,43.0570000000
tgo,1965,43.3940000000
tgo,1966,43.6990000000
tgo,1967,44.0550000000
tgo,1968,44.4260000000
tgo,1969,44.7460000000
tgo,1970,45.1410000000
tgo,1971,45.5980000000
tgo,1972,46.0230000000
tgo,1973,46.4590000000
tgo,1974,46.8420000000
tgo,1975,47.2820000000
tgo,1976,47.7570000000
tgo,1977,48.5420000000
tgo,1978,49.4290000000
tgo,1979,50.1140000000
tgo,1980,50.8610000000
tgo,1981,51.4810000000
tgo,1982,51.9590000000
tgo,1983,52.3830000000
tgo,1984,52.6300000000
tgo,1985,52.8350000000
tgo,1986,53.0080000000
tgo,1987,53.2160000000
tgo,1988,53.2840000000
tgo,1989,53.2560000000
tgo,1990,53.1400000000
tgo,1991,52.9440000000
tgo,1992,52.9680000000
tgo,1993,52.8440000000
tgo,1994,52.8320000000
tgo,1995,52.8550000000
tgo,1996,53.0270000000
tgo,1997,53.0850000000
tgo,1998,53.2130000000
tgo,1999,53.5300000000
tgo,2000,53.8420000000
tgo,2001,54.0710000000
tgo,2002,54.4020000000
tgo,2003,54.7020000000
tgo,2004,54.9920000000
tgo,2005,55.3070000000
tgo,2006,55.6610000000
tgo,2007,55.9550000000
tgo,2008,56.2820000000
tgo,2009,56.5710000000
tgo,2010,56.8870000000
tgo,2011,57.3080000000
tgo,2012,57.6080000000
tgo,2013,58.0290000000
tgo,2014,58.4700000000
tgo,2015,58.9230000000
tgo,2016,59.4140000000
tgo,2017,59.8580000000
tgo,2018,60.4000000000
tgo,2019,60.8870000000
tgo,2020,60.7810000000
tgo,2021,61.0510000000
tgo,2022,62.0840000000
tgo,2023,62.5360000000
ton,1960,55.8610000000
ton,1961,56.3640000000
ton,1962,56.9310000000
ton,1963,57.4380000000
ton,1964,57.9530000000
ton,1965,58.4800000000
ton,1966,58.9810000000
ton,1967,59.4980000000
ton,1968,59.9720000000
ton,1969,60.5210000000
ton,1970,60.9640000000
ton,1971,61.2970000000
ton,1972,61.6670000000
ton,1973,61.9490000000
ton,1974,62.3360000000
ton,1975,62.5440000000
ton,1976,62.8180000000
ton,1977,62.9800000000
ton,1978,63.1650000000
ton,1979,63.3010000000
ton,1980,63.3810000000
ton,1981,63.4840000000
ton,1982,63.4510000000
ton,1983,63.6690000000
ton,1984,63.7820000000
ton,1985,63.8580000000
ton,1986,63.9190000000
ton,1987,63.9950000000
ton,1988,64.0710000000
ton,1989,64.1600000000
ton,1990,64.2010000000
ton,1991,64.3830000000
ton,1992,64.5310000000
ton,1993,64.7140000000
ton,1994,64.9070000000
ton,1995,65.1100000000
ton,1996,65.3120000000
ton,1997,65.5200000000
ton,1998,65.7210000000
ton,1999,65.9200000000
ton,2000,66.1140000000
ton,2001,66.2990000000
ton,2002,66.5120000000
ton,2003,66.7090000000
ton,2004,66.9300000000
ton,2005,67.1020000000
ton,2006,67.2590000000
ton,2007,67.4530000000
ton,2008,67.6070000000
ton,2009,67.5420000000
ton,2010,67.8810000000
ton,2011,68.0020000000
ton,2012,68.1130000000
ton,2013,68.2160000000
ton,2014,68.2940000000
ton,2015,68.4130000000
ton,2016,68.5180000000
ton,2017,68.6460000000
ton,2018,68.7330000000
ton,2019,68.8500000000
ton,2020,68.8820000000
ton,2021,68.7140000000
ton,2022,69.1610000000
ton,2023,69.3700000000
tto,1960,60.9890000000
tto,1961,61.3780000000
tto,1962,61.7670000000
tto,1963,61.9500000000
tto,1964,62.1780000000
tto,1965,62.2970000000
tto,1966,62.3670000000
tto,1967,62.4250000000
tto,1968,62.5120000000
tto,1969,62.5620000000
tto,1970,62.6180000000
tto,1971,62.6040000000
tto,1972,62.8820000000
tto,1973,63.1040000000
tto,1974,63.1490000000
tto,1975,63.2100000000
tto,1976,63.6040000000
tto,1977,63.6670000000
tto,1978,63.6590000000
tto,1979,63.9450000000
tto,1980,63.9920000000
tto,1981,63.8600000000
tto,1982,63.7720000000
tto,1983,63.8120000000
tto,1984,63.9000000000
tto,1985,64.1210000000
tto,1986,64.3510000000
tto,1987,64.5730000000
tto,1988,64.8590000000
tto,1989,64.9890000000
tto,1990,65.0680000000
tto,1991,65.2710000000
tto,1992,65.2990000000
tto,1993,65.3740000000
tto,1994,65.3350000000
tto,1995,65.4960000000
tto,1996,65.5350000000
tto,1997,65.6600000000
tto,1998,65.7400000000
tto,1999,65.9150000000
tto,2000,65.9480000000
tto,2001,66.1280000000
tto,2002,66.3690000000
tto,2003,66.5070000000
tto,2004,66.8400000000
tto,2005,67.1430000000
tto,2006,67.3240000000
tto,2007,67.6610000000
tto,2008,67.9510000000
tto,2009,68.2690000000
tto,2010,68.6980000000
tto,2011,69.2130000000
tto,2012,69.5050000000
tto,2013,69.8260000000
tto,2014,69.9360000000
tto,2015,69.8610000000
tto,2016,69.9010000000
tto,2017,69.9470000000
tto,2018,69.4750000000
tto,2019,69.7320000000
tto,2020,69.3600000000
tto,2021,67.9050000000
tto,2022,70.2140000000
tto,2023,70.3780000000
tun,1960,43.0390000000
tun,1961,42.8130000000
tun,1962,44.5870000000
tun,1963,45.4580000000
tun,1964,46.3270000000
tun,1965,47.2630000000
tun,1966,48.2120000000
tun,1967,49.1970000000
tun,1968,50.3880000000
tun,1969,51.2960000000
tun,1970,52.7210000000
tun,1971,53.6950000000
tun,1972,54.7860000000
tun,1973,55.7530000000
tun,1974,56.8810000000
tun,1975,57.9220000000
tun,1976,58.9390000000
tun,1977,59.8400000000
tun,1978,60.6800000000
tun,1979,61.3850000000
tun,1980,62.0810000000
tun,1981,62.7830000000
tun,1982,63.4170000000
tun,1983,64.0960000000
tun,1984,64.6730000000
tun,1985,65.2260000000
tun,1986,65.7490000000
tun,1987,66.2960000000
tun,1988,66.6690000000
tun,1989,66.9580000000
tun,1990,67.1510000000
tun,1991,67.4190000000
tun,1992,67.6850000000
tun,1993,67.9670000000
tun,1994,68.3020000000
tun,1995,68.6680000000
tun,1996,69.0950000000
tun,1997,69.4990000000
tun,1998,69.8890000000
tun,1999,70.1370000000
tun,2000,70.3640000000
tun,2001,70.5490000000
tun,2002,70.7720000000
tun,2003,70.9910000000
tun,2004,71.1940000000
tun,2005,71.3790000000
tun,2006,71.5500000000
tun,2007,71.6930000000
tun,2008,71.8440000000
tun,2009,71.9700000000
tun,2010,72.0950000000
tun,2011,72.1090000000
tun,2012,72.2480000000
tun,2013,72.3020000000
tun,2014,72.4060000000
tun,2015,72.4460000000
tun,2016,72.5300000000
tun,2017,72.6590000000
tun,2018,72.8340000000
tun,2019,73.0380000000
tun,2020,72.3970000000
tun,2021,70.1950000000
tun,2022,73.4560000000
tun,2023,73.9180000000
tur,1960,48.0440000000
tur,1961,48.7960000000
tur,1962,49.6260000000
tur,1963,50.3080000000
tur,1964,50.7570000000
tur,1965,51.2700000000
tur,1966,51.7480000000
tur,1967,52.3630000000
tur,1968,52.7570000000
tur,1969,53.2970000000
tur,1970,53.8400000000
tur,1971,54.3540000000
tur,1972,55.1010000000
tur,1973,55.4940000000
tur,1974,56.0350000000
tur,1975,56.5400000000
tur,1976,57.0260000000
tur,1977,57.7750000000
tur,1978,58.4530000000
tur,1979,58.9970000000
tur,1980,59.6130000000
tur,1981,60.0690000000
tur,1982,60.6340000000
tur,1983,61.1070000000
tur,1984,61.5660000000
tur,1985,62.0800000000
tur,1986,62.5900000000
tur,1987,63.0890000000
tur,1988,63.5600000000
tur,1989,64.0010000000
tur,1990,64.4750000000
tur,1991,64.9170000000
tur,1992,65.1760000000
tur,1993,65.5780000000
tur,1994,65.9400000000
tur,1995,66.2160000000
tur,1996,66.7970000000
tur,1997,67.2580000000
tur,1998,67.8160000000
tur,1999,67.6220000000
tur,2000,68.6790000000
tur,2001,69.0340000000
tur,2002,69.3800000000
tur,2003,69.6820000000
tur,2004,70.0370000000
tur,2005,70.3040000000
tur,2006,70.6370000000
tur,2007,70.9750000000
tur,2008,71.2460000000
tur,2009,71.5550000000
tur,2010,71.9030000000
tur,2011,71.7580000000
tur,2012,72.4770000000
tur,2013,73.1180000000
tur,2014,73.4430000000
tur,2015,73.4810000000
tur,2016,73.4900000000
tur,2017,73.9570000000
tur,2018,74.3850000000
tur,2019,74.6780000000
tur,2020,73.4410000000
tur,2021,72.7190000000
tur,2022,74.6550000000
tur,2023,74.5290000000
tkm,1960,48.0310000000
tkm,1961,48.3550000000
tkm,1962,48.6780000000
tkm,1963,49.0070000000
tkm,1964,49.3530000000
tkm,1965,49.7370000000
tkm,1966,50.1660000000
tkm,1967,50.6270000000
tkm,1968,51.1090000000
tkm,1969,51.5880000000
tkm,1970,51.9950000000
tkm,1971,52.3500000000
tkm,1972,52.6480000000
tkm,1973,52.9330000000
tkm,1974,53.1740000000
tkm,1975,53.4010000000
tkm,1976,53.6280000000
tkm,1977,53.8760000000
tkm,1978,54.5150000000
tkm,1979,55.4350000000
tkm,1980,56.6080000000
tkm,1981,57.5190000000
tkm,1982,58.2030000000
tkm,1983,58.6900000000
tkm,1984,59.1240000000
tkm,1985,59.6510000000
tkm,1986,60.1390000000
tkm,1987,60.4780000000
tkm,1988,60.5890000000
tkm,1989,60.5660000000
tkm,1990,60.6140000000
tkm,1991,60.5300000000
tkm,1992,60.4420000000
tkm,1993,60.2260000000
tkm,1994,60.1420000000
tkm,1995,60.1020000000
tkm,1996,60.0660000000
tkm,1997,60.1010000000
tkm,1998,60.3260000000
tkm,1999,60.8300000000
tkm,2000,61.2990000000
tkm,2001,61.6970000000
tkm,2002,61.9190000000
tkm,2003,62.0930000000
tkm,2004,62.2170000000
tkm,2005,62.3960000000
tkm,2006,62.7310000000
tkm,2007,63.2380000000
tkm,2008,63.9110000000
tkm,2009,64.5940000000
tkm,2010,65.1850000000
tkm,2011,65.5320000000
tkm,2012,65.6550000000
tkm,2013,65.6140000000
tkm,2014,65.6280000000
tkm,2015,65.6920000000
tkm,2016,65.8050000000
tkm,2017,65.8620000000
tkm,2018,65.9440000000
tkm,2019,66.1050000000
tkm,2020,65.3550000000
tkm,2021,66.0920000000
tkm,2022,66.6770000000
tkm,2023,66.8710000000
tca,1960,52.5870000000
tca,1961,53.4510000000
tca,1962,54.3580000000
tca,1963,55.2460000000
tca,1964,56.1320000000
tca,1965,56.9710000000
tca,1966,57.7650000000
tca,1967,58.4880000000
tca,1968,59.1510000000
tca,1969,59.7750000000
tca,1970,60.3830000000
tca,1971,61.0840000000
tca,1972,61.7100000000
tca,1973,62.2600000000
tca,1974,62.8580000000
tca,1975,63.4590000000
tca,1976,63.8870000000
tca,1977,64.3170000000
tca,1978,64.7580000000
tca,1979,65.0920000000
tca,1980,65.3730000000
tca,1981,65.6780000000
tca,1982,65.9730000000
tca,1983,66.3160000000
tca,1984,66.6030000000
tca,1985,66.8340000000
tca,1986,67.1290000000
tca,1987,67.3740000000
tca,1988,67.6040000000
tca,1989,67.8470000000
tca,1990,68.1020000000
tca,1991,68.4040000000
tca,1992,68.7580000000
tca,1993,69.1540000000
tca,1994,69.6140000000
tca,1995,70.0650000000
tca,1996,70.5190000000
tca,1997,70.9630000000
tca,1998,71.3850000000
tca,1999,71.7960000000
tca,2000,72.1810000000
tca,2001,72.5410000000
tca,2002,72.9050000000
tca,2003,73.2320000000
tca,2004,73.5340000000
tca,2005,73.8250000000
tca,2006,74.0720000000
tca,2007,74.3220000000
tca,2008,74.1390000000
tca,2009,74.6350000000
tca,2010,74.7860000000
tca,2011,74.8680000000
tca,2012,74.9780000000
tca,2013,75.0940000000
tca,2014,75.1780000000
tca,2015,75.2570000000
tca,2016,75.3240000000
tca,2017,75.3870000000
tca,2018,75.4590000000
tca,2019,75.5560000000
tca,2020,75.1880000000
tca,2021,75.0000000000
tca,2022,75.7360000000
tca,2023,75.8260000000
tuv,1960,45.7740000000
tuv,1961,46.5200000000
tuv,1962,47.2660000000
tuv,1963,48.0200000000
tuv,1964,48.7520000000
tuv,1965,49.4580000000
tuv,1966,50.1290000000
tuv,1967,50.7480000000
tuv,1968,51.1600000000
tuv,1969,51.6820000000
tuv,1970,52.2120000000
tuv,1971,52.7380000000
tuv,1972,51.9500000000
tuv,1973,53.8890000000
tuv,1974,54.4810000000
tuv,1975,55.0690000000
tuv,1976,55.6120000000
tuv,1977,56.0750000000
tuv,1978,56.4830000000
tuv,1979,56.8610000000
tuv,1980,57.2000000000
tuv,1981,57.5090000000
tuv,1982,57.7600000000
tuv,1983,57.9400000000
tuv,1984,58.0760000000
tuv,1985,58.1440000000
tuv,1986,58.1990000000
tuv,1987,58.2790000000
tuv,1988,58.3950000000
tuv,1989,58.5460000000
tuv,1990,58.7220000000
tuv,1991,58.9040000000
tuv,1992,57.5720000000
tuv,1993,59.2720000000
tuv,1994,59.5450000000
tuv,1995,59.7760000000
tuv,1996,60.0110000000
tuv,1997,60.2670000000
tuv,1998,60.5590000000
tuv,1999,60.7520000000
tuv,2000,60.9700000000
tuv,2001,61.1370000000
tuv,2002,61.2210000000
tuv,2003,61.2700000000
tuv,2004,61.3230000000
tuv,2005,61.3860000000
tuv,2006,61.5240000000
tuv,2007,61.6560000000
