economy,year,se_prm_tchr_fe_zs
kna,2016,92.1119613647
kna,2019,91.5049972534
kna,2021,91.8224334717
lca,1973,74.0651397705
lca,1974,73.8789215088
lca,1975,74.8639831543
lca,1977,77.0855331421
lca,1978,78.4889831543
lca,1979,82.7827835083
lca,1980,80.7855606079
lca,1981,80.2507781982
lca,1982,79.9407119751
lca,1983,77.7665023804
lca,1984,77.5830307007
lca,1985,74.7967529297
lca,1986,79.5203018188
lca,1987,76.4279174805
lca,1988,78.4240188599
lca,1989,78.1885375977
lca,1990,79.7713317871
lca,1991,82.6087036133
lca,1992,81.8797607422
lca,1993,82.8903732300
lca,1994,82.3679733276
lca,1995,82.5744323730
lca,1996,83.4745788574
lca,1997,83.1136703491
lca,1998,81.8723373413
lca,1999,81.1643829346
lca,2000,82.8597564697
lca,2001,82.8897323608
lca,2002,82.8597564697
lca,2003,85.2221221924
lca,2004,86.3809509277
lca,2005,85.9273071289
lca,2006,86.0078277588
lca,2007,87.4096984863
lca,2008,86.0940704346
lca,2009,87.5370864868
lca,2010,86.9647979736
lca,2011,86.9281005859
lca,2012,86.7172698975
lca,2013,87.4178390503
lca,2014,88.4868392944
lca,2015,86.5808792114
lca,2016,86.9365234375
lca,2017,86.4326400757
lca,2018,86.9080810547
lca,2019,85.2913970947
lca,2020,86.3509674072
lca,2021,85.2289962769
lca,2022,85.0138778687
vct,1972,35.1274795532
vct,1976,42.8099212646
vct,1982,62.1621589661
vct,1987,63.9109687805
vct,1991,66.6666717529
vct,1994,66.8565979004
vct,1998,69.5134124756
vct,1999,70.0199203491
vct,2000,70.7364273071
vct,2001,72.3107604980
vct,2002,70.9246902466
vct,2003,73.1385498047
vct,2004,72.3968582153
vct,2007,77.0632400513
vct,2008,86.5720520020
vct,2009,78.1569976807
vct,2010,77.9030380249
vct,2011,78.9990005493
vct,2012,80.1596374512
vct,2013,80.0000000000
vct,2014,80.2570114136
vct,2015,81.8283233643
vct,2016,82.7092514038
vct,2017,83.9778976440
vct,2018,83.9694671631
vct,2019,85.4140014648
vct,2020,86.2509994507
vct,2021,87.1849975586
vct,2022,87.2429962158
sur,1971,62.0024108887
sur,1972,61.0113601685
sur,1973,62.9965209961
sur,1974,68.4687576294
sur,1975,63.9933395386
sur,1976,65.0078430176
sur,1977,66.6777191162
sur,1978,74.8781280518
sur,1979,76.3363800049
sur,1982,78.8041534424
sur,1986,82.9900283813
sur,1987,85.4343795776
sur,1988,85.6343307495
sur,1989,82.9168090820
sur,1990,83.0223236084
sur,1991,84.0655212402
sur,1992,86.5191116333
sur,1993,87.2259826660
sur,2001,82.2932662964
sur,2002,85.0805206299
sur,2005,92.0170516968
sur,2006,90.9332733154
sur,2007,91.9194030762
sur,2008,93.0638504028
sur,2009,93.1601715088
sur,2010,93.2406768799
sur,2011,93.5245895386
sur,2012,93.9430236816
sur,2013,94.3097381592
sur,2014,94.4708328247
sur,2015,94.4919967651
sur,2016,94.8379974365
sur,2017,95.2533416748
sur,2018,95.1325683594
sur,2019,95.1493225098
sur,2020,95.3063125610
sur,2021,95.5011825562
swe,1971,83.1168823242
swe,1973,84.7368392944
swe,1974,81.3571701050
swe,1975,80.1853027344
swe,1976,80.6640319824
swe,1993,78.2794494629
swe,1994,78.8610382080
swe,1995,78.9668121338
swe,1996,72.3123779297
swe,1997,73.0728988647
swe,1998,79.9129028320
swe,1999,79.9370193481
swe,2000,80.3900604248
swe,2001,79.8720779419
swe,2003,80.4334564209
swe,2004,80.7844924927
swe,2005,81.2595367432
swe,2006,81.0340728760
swe,2007,81.1971893311
swe,2008,81.0143737793
swe,2009,81.5891113281
swe,2010,81.4524078369
swe,2011,82.0371932983
swe,2012,82.4877471924
swe,2013,76.9760894775
swe,2014,77.1660919189
swe,2015,77.1047515869
swe,2016,76.8746795654
swe,2017,76.4352416992
swe,2018,81.8741073608
swe,2019,81.6961364746
swe,2020,81.5660400391
swe,2021,81.5801696777
swe,2022,81.4824218750
che,2012,81.6287002563
che,2013,82.3608169556
che,2014,81.9875106812
che,2016,82.5879135132
che,2017,82.8095397949
che,2018,83.2639617920
che,2019,83.3494796753
che,2020,83.3289794922
che,2021,83.4462738037
che,2022,83.5369186401
syr,1971,39.5838317871
syr,1972,36.3118705750
syr,1973,40.5224685669
syr,1974,42.5724716187
syr,1975,42.4574890137
syr,1976,45.2805595398
syr,1977,49.5673599243
syr,1978,49.3217315674
syr,1979,50.8302307129
syr,1980,52.7768402100
syr,1981,53.5106391907
syr,1982,54.8807296753
syr,1983,57.5612716675
syr,1984,59.3166999817
syr,1985,60.4777717590
syr,1986,60.9149398804
syr,1987,60.3636207581
syr,1988,63.2259101868
syr,1989,62.7970314026
syr,1990,63.5878181458
syr,1991,64.1338882446
syr,1992,63.7720794678
syr,1993,64.1206130981
syr,1994,63.7882118225
syr,1995,64.0160903931
syr,1996,64.5908584595
syr,1997,65.1858520508
syr,1998,65.2224197388
syr,1999,65.4054183960
syr,2000,67.7710037231
syr,2001,67.6246414185
syr,2002,69.0231628418
tjk,1991,48.6453590393
tjk,1992,49.8643188477
tjk,1993,48.1122589111
tjk,1994,50.4441986084
tjk,1995,51.4286804199
tjk,1996,54.0148391724
tjk,1997,52.5218582153
tjk,1998,58.9875488281
tjk,1999,56.1461105347
tjk,2000,59.0995216370
tjk,2001,60.0653495789
tjk,2002,60.4143486023
tjk,2003,62.1525115967
tjk,2004,63.6479797363
tjk,2005,62.8654098511
tjk,2006,65.1223526001
tjk,2007,64.1541213989
tjk,2008,68.3229598999
tjk,2009,71.1479187012
tjk,2010,63.7132186890
tjk,2011,74.8416290283
tjk,2012,75.4435882568
tjk,2013,75.7508468628
tjk,2014,76.1366271973
tjk,2015,76.1558303833
tjk,2016,76.0756072998
tjk,2017,76.0028915405
tza,1970,26.0143108368
tza,1971,27.0677795410
tza,1972,29.3649406433
tza,1973,30.2797107697
tza,1974,31.1040191650
tza,1975,32.6517601013
tza,1976,34.8451995850
tza,1978,36.5462303162
tza,1979,37.1800994873
tza,1981,37.1692008972
tza,1982,38.7552299500
tza,1986,39.3161087036
tza,1987,39.4762496948
tza,1988,40.5036010742
tza,1989,41.0002784729
tza,1990,41.2658805847
tza,1991,40.4974784851
tza,1992,41.4654617310
tza,1994,43.1588096619
tza,1995,43.2009887695
tza,1996,43.6568908691
tza,1997,43.6808700562
tza,1998,44.0613594055
tza,1999,45.2685394287
tza,2001,45.2036018372
tza,2002,46.0854187012
tza,2003,46.0317306519
tza,2004,47.0620689392
tza,2005,47.9264984131
tza,2006,48.2841911316
tza,2007,49.0112609863
tza,2008,50.2550582886
tza,2009,49.0625686646
tza,2010,50.4570198059
tza,2012,51.5981788635
tza,2013,51.8420791626
tza,2014,51.4576606750
tza,2015,52.0377883911
tza,2016,51.2911605835
tza,2017,51.2120208740
tza,2018,50.3632888794
tza,2019,49.6825981140
tza,2020,49.2199707031
tza,2021,48.8427085876
tza,2022,48.5040016174
tha,1974,34.6115798950
tha,1977,44.8002815247
tha,1978,45.9218406677
tha,1999,63.3930091858
tha,2000,63.6474914551
tha,2002,57.9099617004
tha,2006,59.7447509766
tha,2007,59.6806793213
tha,2008,59.9817810059
tha,2010,59.1507911682
tha,2011,59.1883392334
tha,2012,59.6807212830
tha,2015,73.4229965210
tha,2016,71.3330001831
tha,2017,71.5839996338
tha,2019,71.5609970093
tha,2020,68.8010025024
tha,2021,68.8000030518
tha,2022,67.5609970093
tha,2023,68.5210037231
tls,2001,29.9899692535
tls,2002,29.9923095703
tls,2004,29.2150402069
tls,2009,39.0260505676
tls,2010,39.7929992676
tls,2011,39.7200012207
tls,2017,41.3860015869
tls,2018,41.3079986572
tls,2019,41.2719993591
tls,2020,41.3810005188
tgo,1971,19.3911495209
tgo,1972,19.9484901428
tgo,1973,19.9344406128
tgo,1974,20.1412792206
tgo,1975,20.0284309387
tgo,1976,20.1315803528
tgo,1977,19.6231594086
tgo,1978,20.8523006439
tgo,1979,21.8780307770
tgo,1980,22.1188297272
tgo,1981,21.4324493408
tgo,1982,21.2496109009
tgo,1983,20.8733100891
tgo,1984,21.1237106323
tgo,1985,20.2836208344
tgo,1986,19.9820899963
tgo,1987,20.2301292419
tgo,1988,20.8182392120
tgo,1989,20.1611404419
tgo,1990,19.4804000854
tgo,1991,18.7753295898
tgo,1992,14.5747804642
tgo,1994,16.0727195740
tgo,1995,16.0164108276
tgo,1996,14.4848003387
tgo,1997,14.1462097168
tgo,1998,12.1207504272
tgo,1999,13.4591197968
tgo,2000,13.2124099731
tgo,2001,12.4768400192
tgo,2002,12.2722396851
tgo,2003,12.0964202881
tgo,2004,11.8580799103
tgo,2005,11.5680198669
tgo,2006,12.1701202393
tgo,2007,12.0867300034
tgo,2008,12.2092599869
tgo,2009,12.8298902512
tgo,2010,13.7897300720
tgo,2011,13.5777997971
tgo,2012,13.8796596527
tgo,2013,14.6647300720
tgo,2014,16.0301609039
tgo,2015,15.8331098557
tgo,2016,16.1739501953
tgo,2017,16.3959503174
tgo,2018,16.5595397949
tgo,2019,17.0358905792
tgo,2020,17.4499206543
tgo,2021,18.2579898834
tgo,2022,19.0946197510
ton,1970,43.7690010071
ton,1971,43.5185203552
ton,1972,46.1059188843
ton,1973,47.2698898315
ton,1974,45.5089797974
ton,1975,53.4883689880
ton,1978,54.1392898560
ton,1979,57.0904617310
ton,1981,59.2805786133
ton,1982,61.1601486206
ton,1983,60.2163505554
ton,1984,60.9876518250
ton,1985,61.8279609680
ton,1986,64.9076538086
ton,1990,68.9404907227
ton,1991,67.3669509888
ton,1992,64.1581573486
ton,1993,65.6498718262
ton,1994,66.9044189453
ton,1995,69.0050964355
ton,1996,68.1592025757
ton,1997,70.0757598877
ton,1998,69.9468078613
ton,1999,67.2478179932
ton,2000,68.8328933716
ton,2001,68.0437393188
ton,2002,69.8576965332
ton,2003,62.0145606995
ton,2004,62.9893188477
ton,2007,70.8270721436
ton,2008,69.7744369507
ton,2009,69.5588226318
ton,2010,71.4919967651
ton,2011,73.2289962769
ton,2013,70.4479980469
ton,2014,72.2509994507
ton,2015,72.3570022583
ton,2018,75.6719970703
ton,2019,74.1380004883
ton,2020,78.3059997559
ton,2021,78.1480026245
ton,2022,78.0940017700
tto,1971,59.1478309631
tto,1972,60.0949401855
tto,1973,60.9337692261
tto,1974,62.1101303101
tto,1975,62.6561088562
tto,1976,62.1542282104
tto,1977,63.3611412048
tto,1978,63.7592315674
tto,1979,62.7895584106
tto,1980,60.9964294434
tto,1981,66.0239868164
tto,1982,67.8267974854
tto,1983,72.5870819092
tto,1984,72.0255889893
tto,1985,70.1435470581
tto,1986,70.2373123169
tto,1987,70.1756668091
tto,1988,70.3747100830
tto,1991,70.3465805054
tto,1992,71.5388717651
tto,1993,71.7013168335
tto,1994,73.6061019897
tto,1996,73.8349761963
tto,1997,73.8339462280
tto,1999,75.9103317261
tto,2000,75.7818298340
tto,2001,74.4597015381
tto,2002,76.4077682495
tto,2003,75.1278991699
tto,2004,73.0577926636
tto,2005,72.4199523926
tto,2007,76.6858367920
tto,2008,78.6051406860
tto,2009,78.7565536499
tto,2020,82.4747695923
tto,2021,82.8748931885
tto,2022,83.8441619873
tun,1976,24.0008602142
tun,1977,25.0344009399
tun,1978,26.1720104218
tun,1979,26.8510894775
tun,1981,29.2346992493
tun,1982,30.5277404785
tun,1983,31.9818496704
tun,1984,34.2159690857
tun,1985,36.4654502869
tun,1986,38.2542114258
tun,1987,39.4731101990
tun,1988,41.8027114868
tun,1989,41.6055908203
tun,1990,42.8870315552
tun,1991,44.7726707458
tun,1992,45.6723403931
tun,1993,47.2706489563
tun,1994,47.8452110291
tun,1995,48.1800498962
tun,1996,48.5597915649
tun,1997,49.0108299255
tun,1998,49.1829986572
tun,1999,49.5204200745
tun,2000,49.6519584656
tun,2001,49.8026084900
tun,2002,50.0099105835
tun,2003,50.4140205383
tun,2004,51.2179183960
tun,2005,51.6978302002
tun,2006,52.4120483398
tun,2007,53.1411895752
tun,2008,54.0723915100
tun,2009,54.8928298950
tun,2010,55.6757392883
tun,2011,56.4599418640
tun,2012,57.3020286560
tun,2013,58.0669517517
tun,2014,59.3119201660
tun,2015,60.0138893127
tun,2016,62.1599693298
tun,2017,62.6164512634
tun,2018,63.9748382568
tun,2020,67.0580291748
tun,2021,68.5416488647
tun,2022,69.8343429565
tur,1971,34.0828285217
tur,1972,34.9230613708
tur,1973,35.4752693176
tur,1974,36.9059791565
tur,1975,37.6624603271
tur,1976,39.0716400146
tur,1978,41.1925697327
tur,1979,41.8308601379
tur,1981,40.5754585266
tur,1982,41.5305786133
tur,1984,41.2229309082
tur,1985,41.1652603149
tur,1986,41.7714614868
tur,1987,41.7653884888
tur,1988,41.5808601379
tur,1989,41.8738403320
tur,1990,42.2041893005
tur,1991,43.3040199280
tur,1992,42.3363914490
tur,1993,42.7717514038
tur,1994,43.0317306519
tur,1995,43.5730400085
tur,2012,55.0000190735
tur,2013,57.8301887512
tur,2014,58.1683082581
tur,2015,58.6204299927
tur,2016,59.4971008301
tur,2017,61.1298904419
tur,2018,61.9484710693
tur,2019,64.0227813721
tur,2020,63.6410408020
tur,2021,64.1099014282
tkm,2019,82.5890579224
tkm,2020,82.3397216797
tkm,2021,82.2055664062
tkm,2022,82.8016586304
tca,1971,83.0188674927
tca,1972,86.6666717529
tca,1976,90.3614501953
tca,1977,90.3614501953
tca,1978,88.7500000000
tca,1997,92.2222213745
tca,1999,95.9596023560
tca,2001,87.8048782349
tca,2002,87.3949584961
tca,2003,87.3949584961
tca,2014,91.9298171997
tca,2018,89.9038467407
tca,2020,88.6120986938
tca,2021,88.0564575195
tca,2022,87.0078735352
tuv,1994,78.2608718872
tuv,2001,80.7692337036
tuv,2002,80.5194778442
tuv,2003,80.0000000000
tuv,2015,96.5811996460
tuv,2016,81.8181762695
tuv,2018,80.0000000000
tuv,2019,79.2452774048
tuv,2021,82.4817504883
tuv,2022,84.8484802246
uga,1975,28.6461391449
uga,1976,29.0979309082
uga,1977,29.6584091187
uga,1978,27.7584495544
uga,1979,29.2629394531
uga,1981,29.4228096008
uga,1982,28.8164596558
uga,1986,30.7050800323
uga,1990,29.8482494354
uga,1993,31.3486804962
uga,1994,32.0002899170
uga,1999,32.6346702576
uga,2000,35.8860511780
uga,2001,36.1679191589
uga,2002,36.9942092896
uga,2003,36.3197708130
uga,2004,37.6567497253
uga,2005,38.6755981445
uga,2006,38.6758613586
uga,2007,39.1975593567
uga,2008,39.8273506165
uga,2009,40.4523200989
uga,2010,40.9064788818
uga,2011,40.9066505432
uga,2012,41.2131118774
uga,2013,41.6862487793
uga,2014,41.8085212708
uga,2015,42.2655105591
uga,2016,42.6953315735
uga,2017,43.0693206787
ukr,1993,97.9326171875
ukr,1994,97.7544937134
ukr,1998,97.1389083862
ukr,1999,98.4843673706
ukr,2000,98.3901062012
ukr,2001,98.3695297241
ukr,2002,98.5691223145
ukr,2003,98.6907882690
ukr,2004,98.2696075439
ukr,2005,98.9291305542
ukr,2006,98.7569274902
ukr,2007,98.8716888428
ukr,2008,98.7857131958
ukr,2009,98.9380493164
ukr,2010,98.5798721313
ukr,2011,98.8363418579
ukr,2012,98.8466033936
ukr,2013,98.8135986328
ukr,2015,94.3186721802
ukr,2016,96.6852493286
ukr,2017,96.7115783691
ukr,2018,96.6414489746
ukr,2019,98.4799118042
ukr,2020,98.4991073608
ukr,2021,98.4114990234
are,1973,43.5930480957
are,1974,46.8842697144
are,1975,48.4415092468
are,1976,48.9815101624
are,1977,49.9742012024
are,1978,51.9741592407
are,1979,52.9056816101
are,1980,53.4653511047
are,1981,54.3694686890
are,1982,53.7825508118
are,1983,55.5576591492
are,1984,53.9219398499
are,1985,53.6988182068
are,1986,54.0584716797
are,1987,55.1891708374
are,1988,54.9307518005
are,1989,63.1803398132
are,1990,64.1556930542
are,1991,64.2583389282
are,1992,65.0886688232
are,1993,67.7905273438
are,1994,68.6796798706
are,1995,69.0659637451
are,1996,69.3643493652
are,1997,69.7176132202
are,1998,70.1382598877
are,1999,73.3672790527
are,2000,73.0196304321
are,2001,73.8405532837
are,2002,76.2350311279
are,2003,79.8750228882
are,2004,82.5938415527
are,2005,84.4219131470
are,2006,84.2180023193
are,2007,84.5003890991
are,2009,85.8688430786
are,2010,86.4130706787
are,2011,87.3423461914
are,2012,92.4072113037
are,2013,90.1578521729
are,2014,90.6902618408
are,2015,89.5891036987
are,2016,90.2008132935
are,2019,76.3109283447
are,2020,77.2336273193
gbr,1971,77.3012466431
gbr,1972,77.6006011963
gbr,1973,78.1262664795
gbr,1974,78.4615707397
gbr,1975,78.6214675903
gbr,1976,80.7103881836
gbr,1977,78.1845397949
gbr,1978,78.0893020630
gbr,1979,78.1866836548
gbr,1980,78.4006423950
gbr,1982,78.0743331909
gbr,1983,78.3673477173
gbr,1984,78.6008224487
gbr,1985,79.0983581543
gbr,1987,78.4037628174
gbr,1988,78.1395263672
gbr,1989,77.7777786255
gbr,1990,78.0701828003
gbr,1991,78.0445175171
gbr,1992,78.1928787231
gbr,1999,80.9943695068
gbr,2000,81.1064376831
gbr,2001,81.8424301147
gbr,2002,81.7879562378
gbr,2003,81.3906784058
gbr,2004,81.4570312500
gbr,2005,81.6148071289
gbr,2006,81.3376998901
gbr,2007,81.2839813232
gbr,2008,81.4408111572
gbr,2009,80.7608566284
gbr,2010,86.9753112793
gbr,2011,86.9754791260
gbr,2012,86.9754180908
gbr,2013,86.9844589233
gbr,2016,84.6765823364
gbr,2017,85.2390823364
gbr,2018,86.2421035767
gbr,2019,86.1461791992
gbr,2020,86.3027191162
gbr,2021,86.3025588989
usa,1993,86.4923782349
usa,1994,86.4791564941
usa,1995,86.4824295044
usa,1996,86.4823989868
usa,1998,86.4726409912
usa,2014,87.1596984863
usa,2015,87.1478576660
usa,2016,87.0955810547
usa,2017,87.0723724365
usa,2018,87.0728225708
usa,2019,86.7927703857
usa,2020,86.7921829224
usa,2021,87.4555587769
usa,2022,87.4559097290
ury,1984,78.8962097168
ury,1990,96.9988021851
ury,1991,97.0026016235
ury,1992,97.0020828247
ury,1993,96.9984130859
ury,1994,96.9986724854
ury,1995,96.9984130859
ury,1996,97.0002365112
ury,1997,97.0004119873
uzb,1981,77.8162918091
uzb,1986,77.8774337769
uzb,1989,77.9239807129
uzb,1990,78.3098602295
uzb,1991,79.5680465698
uzb,1992,79.6029586792
uzb,1993,79.5963973999
uzb,1994,80.3108978271
uzb,1995,80.5418090820
uzb,1996,80.4194030762
uzb,1997,83.7309875488
uzb,1998,85.1719589233
uzb,1999,83.7488403320
uzb,2000,83.4094314575
uzb,2001,85.1269073486
uzb,2002,84.4028930664
uzb,2003,84.6371383667
uzb,2004,83.6912689209
uzb,2005,84.4533920288
uzb,2006,85.6488723755
uzb,2007,84.9303970337
uzb,2008,84.9275817871
uzb,2009,89.1512222290
uzb,2010,90.4990005493
uzb,2011,86.8239974976
uzb,2012,85.9759979248
uzb,2013,86.3700027466
uzb,2014,86.8160018921
uzb,2015,90.1399993896
uzb,2016,90.7649993896
uzb,2017,90.5790023804
uzb,2018,91.6890029907
uzb,2019,91.2979965210
uzb,2020,91.6380004883
uzb,2021,92.0049972534
uzb,2022,91.7379989624
uzb,2023,92.5210037231
vut,1970,29.4344501495
vut,1971,30.9462890625
vut,1972,30.8860797882
vut,1973,31.1901493073
vut,1974,31.5724792480
vut,1981,39.2193298340
vut,1989,37.6288681030
vut,1991,40.2761802673
vut,1998,47.1428604126
vut,1999,49.1907081604
vut,2000,50.3792686462
vut,2001,50.8783302307
vut,2002,53.6555099487
vut,2003,53.1422309875
vut,2004,53.6723213196
vut,2007,54.6482391357
vut,2010,53.9099998474
vut,2013,55.6300010681
vut,2015,57.2589988708
vut,2019,58.5579986572
vut,2021,60.6250000000
vut,2022,60.7340011597
ven,1971,85.8230667114
ven,1972,85.3952331543
ven,1973,85.5832977295
ven,1974,85.6544113159
ven,1975,85.1419296265
ven,1980,94.7114486694
ven,1982,82.6843185425
ven,1983,83.0454635620
ven,1984,83.2270812988
ven,1985,83.5064086914
ven,1986,83.4672775269
ven,1987,83.2413482666
vnm,1976,55.7717590332
vnm,1977,64.6643371582
vnm,1978,50.7246093750
vnm,1979,62.5517807007
vnm,1980,64.3262100220
vnm,1981,65.4822998047
vnm,1985,70.8194503784
vnm,1986,70.3271102905
vnm,1991,74.1586227417
vnm,1995,76.4884262085
vnm,1998,77.4000473022
vnm,1999,77.5250015259
vnm,2000,77.9036636353
vnm,2001,78.3076934814
vnm,2002,77.8325805664
vnm,2003,77.9682998657
vnm,2004,78.3284225464
vnm,2005,78.0297470093
vnm,2006,78.1082382202
vnm,2007,77.6625518799
vnm,2008,77.3303375244
vnm,2009,77.9664535522
vnm,2010,77.8840026855
vnm,2011,77.1210021973
vnm,2012,77.4120025635
vnm,2013,76.3509979248
vnm,2014,74.8209991455
vnm,2015,77.5709991455
vnm,2016,77.8349990845
vnm,2018,78.1179962158
vnm,2019,77.6780014038
vnm,2020,78.5609970093
vnm,2021,78.6760025024
vnm,2022,78.9280014038
vir,1991,86.1386108398
pse,1999,53.7988281250
pse,2000,58.7219009399
pse,2001,56.7565002441
pse,2002,63.3871612549
pse,2003,62.2026290894
pse,2004,60.9295997620
pse,2005,49.8258285522
pse,2006,67.4656982422
pse,2007,66.6326904297
pse,2008,66.8426513672
pse,2009,66.5322570801
pse,2010,68.9048385620
pse,2011,70.4463272095
pse,2012,69.6805801392
pse,2013,70.6775588989
pse,2014,70.6659469604
pse,2015,71.6402816772
pse,2016,70.9140014648
pse,2017,71.0747222900
pse,2018,74.7445373535
pse,2019,74.7375183105
pse,2020,76.5623703003
pse,2021,77.1916427612
pse,2022,77.1941375732
yem,1999,19.8356304169
yem,2010,25.1602592468
yem,2011,27.3909492493
yem,2016,33.2997283936
zmb,1970,33.5981712341
zmb,1971,34.3146591187
zmb,1972,34.7341003418
zmb,1973,36.0165481567
zmb,1974,36.2843208313
zmb,1975,37.2181701660
zmb,1976,37.9485588074
zmb,1977,37.4723510742
zmb,1978,37.5981483459
zmb,1979,38.1753387451
zmb,1980,40.0093193054
zmb,1981,39.8104095459
zmb,1982,41.1847610474
zmb,1984,41.6285095215
zmb,1985,43.2862091064
zmb,1986,44.1518402100
zmb,1988,44.7539291382
zmb,1994,44.2379493713
zmb,1995,43.3321189880
zmb,1996,43.2772712708
zmb,1998,48.4994087219
zmb,1999,48.8919601440
zmb,2000,50.4298706055
zmb,2001,48.3101882935
zmb,2002,48.9418983459
zmb,2004,47.6868896484
zmb,2005,47.9826087952
zmb,2006,47.5802307129
zmb,2007,48.0370597839
zmb,2008,50.1349983215
zmb,2010,50.9905700684
zmb,2011,51.1715812683
zmb,2012,53.1013984680
zmb,2013,52.2140007019
zmb,2014,53.9447708130
zmb,2015,54.4539794922
zmb,2016,54.3415107727
zmb,2017,50.4577484131
zmb,2018,55.1870002747
zmb,2019,56.4080009460
zmb,2020,56.1780014038
zwe,1973,32.5783386230
zwe,1974,33.8315505981
zwe,1975,34.0250892639
zwe,1976,34.8751792908
zwe,1977,35.9908218384
zwe,1978,34.9235191345
zwe,1979,35.3297615051
zwe,1981,37.8312606812
zwe,1982,39.7519111633
zwe,1983,40.2403717041
zwe,1984,41.8481712341
zwe,1985,43.4248313904
zwe,1986,42.5476799011
zwe,1987,42.0780792236
zwe,1988,40.2028999329
zwe,1989,39.7741699219
zwe,1990,39.2416381836
zwe,1991,40.3809318542
zwe,1992,40.8883209229
zwe,1995,43.8786888123
