economy,year,sp_pop_1564_fe_in
sle,1989,1123628
sle,1990,1167121
sle,1991,1179992
sle,1992,1157908
sle,1993,1154829
sle,1994,1158580
sle,1995,1159898
sle,1996,1164805
sle,1997,1178738
sle,1998,1189836
sle,1999,1196565
sle,2000,1225354
sle,2001,1297207
sle,2002,1371768
sle,2003,1427303
sle,2004,1476037
sle,2005,1516849
sle,2006,1551718
sle,2007,1588038
sle,2008,1631222
sle,2009,1679835
sle,2010,1731447
sle,2011,1783925
sle,2012,1837844
sle,2013,1894012
sle,2014,1953103
sle,2015,2013743
sle,2016,2077155
sle,2017,2143112
sle,2018,2209883
sle,2019,2277006
sle,2020,2344865
sle,2021,2413999
sle,2022,2483904
sgp,1960,437663
sgp,1961,443998
sgp,1962,452777
sgp,1963,462437
sgp,1964,474288
sgp,1965,488219
sgp,1966,504755
sgp,1967,521790
sgp,1968,538488
sgp,1969,555954
sgp,1970,575572
sgp,1971,598190
sgp,1972,621464
sgp,1973,645147
sgp,1974,668371
sgp,1975,691481
sgp,1976,713568
sgp,1977,735782
sgp,1978,757364
sgp,1979,779588
sgp,1980,801311
sgp,1981,851384
sgp,1982,899029
sgp,1983,918492
sgp,1984,942628
sgp,1985,951279
sgp,1986,959687
sgp,1987,984293
sgp,1988,1019661
sgp,1989,1060003
sgp,1990,1108107
sgp,1991,1139212
sgp,1992,1170871
sgp,1993,1199367
sgp,1994,1237043
sgp,1995,1273328
sgp,1996,1321839
sgp,1997,1363478
sgp,1998,1410522
sgp,1999,1425366
sgp,2000,1454566
sgp,2001,1496821
sgp,2002,1514303
sgp,2003,1500324
sgp,2004,1532662
sgp,2005,1580089
sgp,2006,1630534
sgp,2007,1696536
sgp,2008,1789363
sgp,2009,1846722
sgp,2010,1880069
sgp,2011,1914574
sgp,2012,1955316
sgp,2013,1982696
sgp,2014,2006798
sgp,2015,2027190
sgp,2016,2042754
sgp,2017,2027977
sgp,2018,2017909
sgp,2019,2018124
sgp,2020,1988886
sgp,2021,1887027
sgp,2022,1929879
sxm,1960,696
sxm,1961,762
sxm,1962,851
sxm,1963,952
sxm,1964,1060
sxm,1965,1173
sxm,1966,1293
sxm,1967,1421
sxm,1968,1552
sxm,1969,1689
sxm,1970,1829
sxm,1971,1970
sxm,1972,2126
sxm,1973,2311
sxm,1974,2526
sxm,1975,2753
sxm,1976,2983
sxm,1977,3218
sxm,1978,3452
sxm,1979,3684
sxm,1980,3923
sxm,1981,4242
sxm,1982,4727
sxm,1983,5325
sxm,1984,5962
sxm,1985,6621
sxm,1986,7297
sxm,1987,7981
sxm,1988,8664
sxm,1989,9348
sxm,1990,10032
sxm,1991,10720
sxm,1992,11228
sxm,1993,11366
sxm,1994,11320
sxm,1995,11274
sxm,1996,11222
sxm,1997,11169
sxm,1998,11220
sxm,1999,11205
sxm,2000,11048
sxm,2001,11143
sxm,2002,11300
sxm,2003,11655
sxm,2004,12130
sxm,2005,12411
sxm,2006,12635
sxm,2007,12821
sxm,2008,12918
sxm,2009,13062
sxm,2010,13033
sxm,2011,12797
sxm,2012,12587
sxm,2013,12799
sxm,2014,13425
sxm,2015,14061
sxm,2016,14694
sxm,2017,15164
sxm,2018,15434
sxm,2019,15704
sxm,2020,15921
sxm,2021,15968
sxm,2022,15914
svk,1960,1270157
svk,1961,1301869
svk,1962,1314333
svk,1963,1329824
svk,1964,1344974
svk,1965,1360801
svk,1966,1379247
svk,1967,1398895
svk,1968,1418240
svk,1969,1437651
svk,1970,1451892
svk,1971,1466249
svk,1972,1485441
svk,1973,1502500
svk,1974,1516153
svk,1975,1528840
svk,1976,1542798
svk,1977,1555778
svk,1978,1567909
svk,1979,1580443
svk,1980,1594700
svk,1981,1613445
svk,1982,1634213
svk,1983,1653987
svk,1984,1668332
svk,1985,1677555
svk,1986,1685014
svk,1987,1692191
svk,1988,1701987
svk,1989,1715091
svk,1990,1731226
svk,1991,1741212
svk,1992,1750418
svk,1993,1766829
svk,1994,1784869
svk,1995,1801908
svk,1996,1817066
svk,1997,1831771
svk,1998,1846798
svk,1999,1862798
svk,2000,1875107
svk,2001,1886127
svk,2002,1898426
svk,2003,1908695
svk,2004,1917600
svk,2005,1925046
svk,2006,1931430
svk,2007,1936842
svk,2008,1941324
svk,2009,1942573
svk,2010,1940071
svk,2011,1937042
svk,2012,1932167
svk,2013,1923626
svk,2014,1913289
svk,2015,1901051
svk,2016,1885592
svk,2017,1868257
svk,2018,1851157
svk,2019,1834801
svk,2020,1819648
svk,2021,1802756
svk,2022,1808725
svn,1960,543916
svn,1961,544601
svn,1962,546706
svn,1963,550618
svn,1964,555280
svn,1965,560612
svn,1966,567001
svn,1967,572951
svn,1968,577822
svn,1969,580891
svn,1970,584306
svn,1971,588286
svn,1972,592123
svn,1973,595794
svn,1974,597513
svn,1975,602092
svn,1976,610181
svn,1977,616770
svn,1978,622633
svn,1979,628728
svn,1980,636249
svn,1981,641587
svn,1982,647385
svn,1983,656007
svn,1984,662442
svn,1985,667126
svn,1986,676212
svn,1987,684806
svn,1988,686906
svn,1989,687702
svn,1990,689195
svn,1991,690454
svn,1992,689902
svn,1993,688794
svn,1994,688753
svn,1995,689521
svn,1996,689474
svn,1997,688718
svn,1998,687262
svn,1999,687856
svn,2000,689931
svn,2001,690849
svn,2002,691753
svn,2003,692385
svn,2004,692159
svn,2005,691819
svn,2006,691936
svn,2007,692592
svn,2008,689452
svn,2009,691903
svn,2010,692587
svn,2011,691164
svn,2012,688113
svn,2013,683951
svn,2014,679059
svn,2015,673134
svn,2016,666603
svn,2017,659977
svn,2018,655127
svn,2019,652634
svn,2020,650783
svn,2021,647720
svn,2022,644978
slb,1960,32254
slb,1961,33042
slb,1962,33855
slb,1963,34693
slb,1964,35563
slb,1965,36456
slb,1966,37366
slb,1967,38298
slb,1968,39251
slb,1969,40183
slb,1970,41016
slb,1971,41707
slb,1972,42394
slb,1973,43238
slb,1974,44239
slb,1975,45430
slb,1976,46924
slb,1977,48653
slb,1978,50491
slb,1979,52438
slb,1980,54485
slb,1981,56635
slb,1982,58893
slb,1983,61265
slb,1984,63766
slb,1985,66428
slb,1986,69202
slb,1987,72009
slb,1988,74821
slb,1989,77656
slb,1990,80534
slb,1991,83454
slb,1992,86440
slb,1993,89493
slb,1994,92607
slb,1995,95787
slb,1996,99034
slb,1997,102350
slb,1998,105728
slb,1999,109115
slb,2000,112515
slb,2001,115940
slb,2002,119358
slb,2003,122797
slb,2004,126264
slb,2005,129762
slb,2006,133292
slb,2007,136847
slb,2008,140456
slb,2009,144202
slb,2010,148135
slb,2011,152232
slb,2012,156456
slb,2013,160786
slb,2014,165241
slb,2015,169823
slb,2016,174501
slb,2017,179273
slb,2018,184148
slb,2019,189130
slb,2020,194314
slb,2021,199746
slb,2022,205172
som,1960,758741
som,1961,774592
som,1962,791635
som,1963,809712
som,1964,829092
som,1965,851369
som,1966,875742
som,1967,900527
som,1968,925816
som,1969,951531
som,1970,977825
som,1971,1004371
som,1972,1031363
som,1973,1059300
som,1974,1087554
som,1975,1115913
som,1976,1144620
som,1977,1175003
som,1978,1260108
som,1979,1424033
som,1980,1548032
som,1981,1555104
som,1982,1554622
som,1983,1599080
som,1984,1652006
som,1985,1713183
som,1986,1777706
som,1987,1833974
som,1988,1828395
som,1989,1790798
som,1990,1775065
som,1991,1715624
som,1992,1658306
som,1993,1713644
som,1994,1794553
som,1995,1853029
som,1996,1914762
som,1997,1976984
som,1998,2054711
som,1999,2133535
som,2000,2214643
som,2001,2298506
som,2002,2379185
som,2003,2460340
som,2004,2541866
som,2005,2615239
som,2006,2675264
som,2007,2743824
som,2008,2822848
som,2009,2897644
som,2010,2976607
som,2011,3029923
som,2012,3090691
som,2013,3197823
som,2014,3315831
som,2015,3432296
som,2016,3566861
som,2017,3713593
som,2018,3855739
som,2019,4004450
som,2020,4150862
som,2021,4292199
som,2022,4435708
zaf,1960,4246758
zaf,1961,4403894
zaf,1962,4563911
zaf,1963,4733408
zaf,1964,4904119
zaf,1965,5074929
zaf,1966,5249687
zaf,1967,5429541
zaf,1968,5615789
zaf,1969,5804923
zaf,1970,5994916
zaf,1971,6174038
zaf,1972,6344500
zaf,1973,6519420
zaf,1974,6696255
zaf,1975,6874713
zaf,1976,7058138
zaf,1977,7247279
zaf,1978,7441306
zaf,1979,7639872
zaf,1980,7841951
zaf,1981,8113242
zaf,1982,8480857
zaf,1983,8930222
zaf,1984,9461212
zaf,1985,10103142
zaf,1986,10658457
zaf,1987,11033243
zaf,1988,11385836
zaf,1989,11715460
zaf,1990,12011821
zaf,1991,12239009
zaf,1992,12465902
zaf,1993,12762770
zaf,1994,13093650
zaf,1995,13460333
zaf,1996,13851016
zaf,1997,14204460
zaf,1998,14521654
zaf,1999,14841279
zaf,2000,15162643
zaf,2001,15491495
zaf,2002,15829335
zaf,2003,16157249
zaf,2004,16459421
zaf,2005,16728715
zaf,2006,16975266
zaf,2007,17211580
zaf,2008,17438448
zaf,2009,17660008
zaf,2010,17881744
zaf,2011,18098813
zaf,2012,18295386
zaf,2013,18472028
zaf,2014,18682203
zaf,2015,18976914
zaf,2016,19085903
zaf,2017,19091155
zaf,2018,19235276
zaf,2019,19406123
zaf,2020,19596277
zaf,2021,19787410
zaf,2022,19981428
ssd,1960,812265
ssd,1961,827604
ssd,1962,842947
ssd,1963,858352
ssd,1964,874209
ssd,1965,888991
ssd,1966,901899
ssd,1967,914726
ssd,1968,928328
ssd,1969,942352
ssd,1970,956760
ssd,1971,972981
ssd,1972,990962
ssd,1973,1010199
ssd,1974,1030438
ssd,1975,1050879
ssd,1976,1071548
ssd,1977,1092546
ssd,1978,1114176
ssd,1979,1136454
ssd,1980,1159380
ssd,1981,1183084
ssd,1982,1207870
ssd,1983,1232019
ssd,1984,1253714
ssd,1985,1275102
ssd,1986,1298218
ssd,1987,1311997
ssd,1988,1306208
ssd,1989,1290457
ssd,1990,1294873
ssd,1991,1320411
ssd,1992,1339043
ssd,1993,1350206
ssd,1994,1376822
ssd,1995,1411304
ssd,1996,1438140
ssd,1997,1472040
ssd,1998,1506639
ssd,1999,1554631
ssd,2000,1625039
ssd,2001,1697385
ssd,2002,1767741
ssd,2003,1842458
ssd,2004,1934561
ssd,2005,2044028
ssd,2006,2164502
ssd,2007,2294557
ssd,2008,2429191
ssd,2009,2559884
ssd,2010,2721876
ssd,2011,2897527
ssd,2012,3036824
ssd,2013,3150253
ssd,2014,3140742
ssd,2015,3089086
ssd,2016,3001098
ssd,2017,2805311
ssd,2018,2689498
ssd,2019,2721714
ssd,2020,2803538
ssd,2021,2877967
ssd,2022,2963201
esp,1960,10102037
esp,1961,10159516
esp,1962,10215825
esp,1963,10287706
esp,1964,10369308
esp,1965,10424739
esp,1966,10466723
esp,1967,10548423
esp,1968,10643868
esp,1969,10708038
esp,1970,10786689
esp,1971,10882975
esp,1972,10979152
esp,1973,11083670
esp,1974,11193310
esp,1975,11303797
esp,1976,11410843
esp,1977,11518770
esp,1978,11633725
esp,1979,11761230
esp,1980,11890444
esp,1981,12022510
esp,1982,12153472
esp,1983,12271421
esp,1984,12383446
esp,1985,12488242
esp,1986,12584251
esp,1987,12674540
esp,1988,12760546
esp,1989,12846934
esp,1990,12935108
esp,1991,13045417
esp,1992,13178705
esp,1993,13308524
esp,1994,13427172
esp,1995,13529373
esp,1996,13617486
esp,1997,13694069
esp,1998,13755229
esp,1999,13809415
esp,2000,13859581
esp,2001,13924481
esp,2002,14094688
esp,2003,14350346
esp,2004,14616765
esp,2005,14852073
esp,2006,15080324
esp,2007,15355001
esp,2008,15564365
esp,2009,15641699
esp,2010,15646725
esp,2011,15640470
esp,2012,15598530
esp,2013,15478507
esp,2014,15359320
esp,2015,15302687
esp,2016,15288894
esp,2017,15304144
esp,2018,15366620
esp,2019,15488653
esp,2020,15581289
esp,2021,15607837
esp,2022,15705706
lka,1960,2445775
lka,1961,2520903
lka,1962,2601531
lka,1963,2685759
lka,1964,2769504
lka,1965,2853889
lka,1966,2941857
lka,1967,3032860
lka,1968,3126174
lka,1969,3220785
lka,1970,3316536
lka,1971,3413081
lka,1972,3510823
lka,1973,3611419
lka,1974,3714366
lka,1975,3817409
lka,1976,3918811
lka,1977,4018346
lka,1978,4117345
lka,1979,4216101
lka,1980,4312688
lka,1981,4406022
lka,1982,4498616
lka,1983,4591455
lka,1984,4684836
lka,1985,4781614
lka,1986,4882550
lka,1987,4987472
lka,1988,5094459
lka,1989,5198586
lka,1990,5300512
lka,1991,5403115
lka,1992,5505531
lka,1993,5609780
lka,1994,5716843
lka,1995,5821467
lka,1996,5920668
lka,1997,6010935
lka,1998,6089797
lka,1999,6162049
lka,2000,6228900
lka,2001,6309212
lka,2002,6404192
lka,2003,6495798
lka,2004,6584446
lka,2005,6670734
lka,2006,6761334
lka,2007,6853264
lka,2008,6942182
lka,2009,7026370
lka,2010,7105616
lka,2011,7183759
lka,2012,7231199
lka,2013,7246803
lka,2014,7258642
lka,2015,7269544
lka,2016,7283503
lka,2017,7296834
lka,2018,7337880
lka,2019,7372077
lka,2020,7406475
lka,2021,7484046
lka,2022,7488920
kna,1960,15184
kna,1961,14947
kna,1962,14605
kna,1963,14216
kna,1964,13801
kna,1965,13354
kna,1966,12872
kna,1967,12367
kna,1968,11843
kna,1969,11304
kna,1970,11046
kna,1971,11182
kna,1972,11410
kna,1973,11603
kna,1974,11755
kna,1975,11870
kna,1976,11952
kna,1977,12003
kna,1978,12017
kna,1979,11985
kna,1980,11981
kna,1981,12045
kna,1982,12104
kna,1983,12118
kna,1984,12097
kna,1985,12056
kna,1986,12003
kna,1987,11939
kna,1988,11851
kna,1989,11735
kna,1990,11600
kna,1991,11598
kna,1992,11820
kna,1993,12122
kna,1994,12422
kna,1995,12719
kna,1996,13011
kna,1997,13304
kna,1998,13600
kna,1999,13899
kna,2000,14203
kna,2001,14494
kna,2002,14769
kna,2003,15030
kna,2004,15279
kna,2005,15513
kna,2006,15726
kna,2007,15914
kna,2008,16083
kna,2009,16238
kna,2010,16383
kna,2011,16573
kna,2012,16779
kna,2013,16956
kna,2014,17122
kna,2015,17255
kna,2016,17344
kna,2017,17400
kna,2018,17433
kna,2019,17434
kna,2020,17407
kna,2021,17388
kna,2022,17392
lca,1960,24526
lca,1961,24546
lca,1962,24553
lca,1963,24573
lca,1964,24606
lca,1965,24659
lca,1966,24748
lca,1967,24877
lca,1968,25047
lca,1969,25278
lca,1970,25693
lca,1971,26264
lca,1972,26851
lca,1973,27456
lca,1974,28059
lca,1975,28673
lca,1976,29312
lca,1977,29958
lca,1978,30615
lca,1979,31284
lca,1980,31998
lca,1981,32790
lca,1982,33614
lca,1983,34403
lca,1984,35145
lca,1985,35862
lca,1986,36577
lca,1987,37286
lca,1988,37978
lca,1989,38664
lca,1990,39446
lca,1991,40354
lca,1992,41442
lca,1993,42635
lca,1994,43747
lca,1995,44773
lca,1996,45729
lca,1997,46639
lca,1998,47516
lca,1999,48363
lca,2000,49174
lca,2001,50044
lca,2002,51030
lca,2003,52031
lca,2004,52985
lca,2005,53890
lca,2006,54756
lca,2007,55591
lca,2008,56389
lca,2009,57155
lca,2010,58088
lca,2011,59137
lca,2012,60039
lca,2013,60827
lca,2014,61589
lca,2015,62350
lca,2016,63052
lca,2017,63647
lca,2018,64151
lca,2019,64612
lca,2020,65022
lca,2021,65328
lca,2022,65531
maf,1960,1093
maf,1961,1116
maf,1962,1144
maf,1963,1176
maf,1964,1214
maf,1965,1266
maf,1966,1336
maf,1967,1417
maf,1968,1475
maf,1969,1507
maf,1970,1541
maf,1971,1576
maf,1972,1614
maf,1973,1655
maf,1974,1700
maf,1975,1767
maf,1976,1854
maf,1977,1943
maf,1978,2036
maf,1979,2136
maf,1980,2244
maf,1981,2359
maf,1982,2765
maf,1983,3533
maf,1984,4387
maf,1985,5264
maf,1986,6158
maf,1987,7059
maf,1988,7958
maf,1989,8863
maf,1990,9415
maf,1991,9533
maf,1992,9576
maf,1993,9619
maf,1994,9666
maf,1995,9720
maf,1996,9782
maf,1997,9848
maf,1998,9918
maf,1999,10045
maf,2000,10294
maf,2001,10606
maf,2002,10915
maf,2003,11216
maf,2004,11508
maf,2005,11806
maf,2006,12112
maf,2007,12421
maf,2008,12737
maf,2009,13051
maf,2010,13256
maf,2011,13223
maf,2012,13048
maf,2013,12863
maf,2014,12717
maf,2015,12625
maf,2016,12528
maf,2017,12404
maf,2018,12151
maf,2019,11842
maf,2020,11602
maf,2021,11358
maf,2022,11270
vct,1960,21506
vct,1961,21510
vct,1962,21558
vct,1963,21618
vct,1964,21729
vct,1965,21912
vct,1966,22112
vct,1967,22303
vct,1968,22493
vct,1969,22707
vct,1970,22945
vct,1971,23192
vct,1972,23459
vct,1973,23765
vct,1974,24116
vct,1975,24497
vct,1976,24881
vct,1977,25253
vct,1978,25585
vct,1979,25849
vct,1980,26092
vct,1981,26588
vct,1982,27299
vct,1983,27945
vct,1984,28517
vct,1985,29019
vct,1986,29458
vct,1987,29842
vct,1988,30188
vct,1989,30517
vct,1990,30837
vct,1991,31150
vct,1992,31474
vct,1993,31807
vct,1994,32115
vct,1995,32405
vct,1996,32698
vct,1997,32985
vct,1998,33249
vct,1999,33486
vct,2000,33689
vct,2001,33853
vct,2002,34003
vct,2003,34114
vct,2004,34174
vct,2005,34222
vct,2006,34292
vct,2007,34401
vct,2008,34528
vct,2009,34639
vct,2010,34703
vct,2011,34708
vct,2012,34663
vct,2013,34587
vct,2014,34518
vct,2015,34461
vct,2016,34351
vct,2017,34269
vct,2018,34230
vct,2019,34155
vct,2020,34113
vct,2021,34101
vct,2022,34089
sdn,1960,2107174
sdn,1961,2167656
sdn,1962,2231286
sdn,1963,2297334
sdn,1964,2366640
sdn,1965,2439334
sdn,1966,2512098
sdn,1967,2585707
sdn,1968,2662764
sdn,1969,2742809
sdn,1970,2826297
sdn,1971,2915309
sdn,1972,3010117
sdn,1973,3111649
sdn,1974,3232533
sdn,1975,3371225
sdn,1976,3514388
sdn,1977,3665709
sdn,1978,3826455
sdn,1979,3993680
sdn,1980,4169148
sdn,1981,4351857
sdn,1982,4530857
sdn,1983,4683145
sdn,1984,4788236
sdn,1985,4864550
sdn,1986,4940466
sdn,1987,5013957
sdn,1988,5078045
sdn,1989,5146479
sdn,1990,5226903
sdn,1991,5307505
sdn,1992,5386906
sdn,1993,5498746
sdn,1994,5657821
sdn,1995,5836354
sdn,1996,6028014
sdn,1997,6236268
sdn,1998,6453263
sdn,1999,6679742
sdn,2000,6915405
sdn,2001,7142576
sdn,2002,7355659
sdn,2003,7569768
sdn,2004,7805208
sdn,2005,8073821
sdn,2006,8362258
sdn,2007,8655553
sdn,2008,8938965
sdn,2009,9210316
sdn,2010,9426644
sdn,2011,9586851
sdn,2012,9771748
sdn,2013,9991984
sdn,2014,10285176
sdn,2015,10634908
sdn,2016,10990498
sdn,2017,11379419
sdn,2018,11763951
sdn,2019,12100423
sdn,2020,12421827
sdn,2021,12755949
sdn,2022,13106644
sur,1960,67193
sur,1961,69090
sur,1962,70971
sur,1963,72737
sur,1964,74465
sur,1965,76239
sur,1966,78133
sur,1967,80233
sur,1968,82632
sur,1969,85403
sur,1970,88566
sur,1971,92106
sur,1972,94787
sur,1973,96314
sur,1974,97633
sur,1975,98784
sur,1976,99820
sur,1977,100764
sur,1978,101588
sur,1979,102237
sur,1980,103574
sur,1981,105658
sur,1982,107673
sur,1983,109660
sur,1984,111747
sur,1985,114042
sur,1986,116365
sur,1987,118334
sur,1988,120397
sur,1989,122589
sur,1990,124089
sur,1991,125109
sur,1992,126103
sur,1993,126787
sur,1994,127769
sur,1995,130296
sur,1996,133773
sur,1997,137279
sur,1998,140839
sur,1999,144434
sur,2000,147994
sur,2001,151478
sur,2002,154832
sur,2003,157976
sur,2004,160430
sur,2005,162313
sur,2006,164211
sur,2007,166179
sur,2008,168253
sur,2009,170441
sur,2010,172752
sur,2011,175185
sur,2012,177735
sur,2013,180415
sur,2014,183160
sur,2015,185868
sur,2016,188551
sur,2017,191199
sur,2018,193771
sur,2019,196435
sur,2020,199088
sur,2021,201480
sur,2022,203606
swe,1960,2457123
swe,1961,2477221
swe,1962,2497715
swe,1963,2515413
swe,1964,2532811
swe,1965,2550061
swe,1966,2563838
swe,1967,2571681
swe,1968,2576535
swe,1969,2586626
swe,1970,2601679
swe,1971,2609550
swe,1972,2607154
swe,1973,2601670
swe,1974,2598528
swe,1975,2599037
swe,1976,2601854
swe,1977,2606560
swe,1978,2612482
swe,1979,2620954
swe,1980,2632094
swe,1981,2642836
swe,1982,2651923
swe,1983,2658719
swe,1984,2663969
swe,1985,2665096
swe,1986,2665250
swe,1987,2670973
swe,1988,2680547
swe,1989,2694704
swe,1990,2709740
swe,1991,2720344
swe,1992,2728298
swe,1993,2736808
swe,1994,2751199
swe,1995,2764370
swe,1996,2770699
swe,1997,2776265
swe,1998,2783621
swe,1999,2793536
swe,2000,2806956
swe,2001,2823811
swe,2002,2842358
swe,2003,2862087
swe,2004,2881763
swe,2005,2903236
swe,2006,2929653
swe,2007,2956326
swe,2008,2977261
swe,2009,2993192
swe,2010,3002814
swe,2011,3005239
swe,2012,3005286
swe,2013,3007885
swe,2014,3015544
swe,2015,3028257
swe,2016,3050572
swe,2017,3078721
swe,2018,3103868
swe,2019,3126526
swe,2020,3142874
swe,2021,3156984
swe,2022,3175449
che,1960,1802257
che,1961,1833010
che,1962,1871241
che,1963,1906462
che,1964,1932461
che,1965,1946747
che,1966,1958167
che,1967,1975343
che,1968,1996375
che,1969,2016559
che,1970,2024014
che,1971,2027862
che,1972,2044493
che,1973,2063188
che,1974,2077814
che,1975,2079882
che,1976,2071692
che,1977,2070308
che,1978,2078630
che,1979,2093075
che,1980,2113121
che,1981,2137753
che,1982,2163067
che,1983,2183795
che,1984,2200658
che,1985,2214776
che,1986,2227274
che,1987,2241273
che,1988,2255841
che,1989,2269793
che,1990,2286658
che,1991,2311578
che,1992,2333637
che,1993,2348259
che,1994,2361792
che,1995,2373994
che,1996,2381406
che,1997,2384620
che,1998,2390048
che,1999,2399934
che,2000,2413566
che,2001,2434387
che,2002,2460072
che,2003,2483612
che,2004,2504945
che,2005,2524019
che,2006,2541355
che,2007,2563596
che,2008,2593885
che,2009,2622911
che,2010,2644508
che,2011,2666108
che,2012,2686616
che,2013,2709351
che,2014,2734311
che,2015,2757748
che,2016,2778205
che,2017,2793280
che,2018,2803873
che,2019,2814107
che,2020,2826468
che,2021,2837277
che,2022,2846129
syr,1960,1124268
syr,1961,1151444
syr,1962,1179528
syr,1963,1211618
syr,1964,1246636
syr,1965,1283035
syr,1966,1321263
syr,1967,1361425
syr,1968,1403620
syr,1969,1447860
syr,1970,1494096
syr,1971,1543623
syr,1972,1596472
syr,1973,1651253
syr,1974,1708061
syr,1975,1766919
syr,1976,1827765
syr,1977,1890446
syr,1978,1956015
syr,1979,2025191
syr,1980,2098021
syr,1981,2175871
syr,1982,2259798
syr,1983,2350291
syr,1984,2446875
syr,1985,2548150
syr,1986,2653027
syr,1987,2761286
syr,1988,2873213
syr,1989,2989006
syr,1990,3108985
syr,1991,3233659
syr,1992,3363395
syr,1993,3497485
syr,1994,3633798
syr,1995,3772790
syr,1996,3914505
syr,1997,4058041
syr,1998,4204926
syr,1999,4356023
syr,2000,4511768
syr,2001,4672304
syr,2002,4836657
syr,2003,5002955
syr,2004,5174994
syr,2005,5352765
syr,2006,5676629
syr,2007,6173680
syr,2008,6438482
syr,2009,6520264
syr,2010,6678644
syr,2011,6792601
syr,2012,6696126
syr,2013,6193993
syr,2014,5587015
syr,2015,5254125
syr,2016,5217360
syr,2017,5307703
syr,2018,5547151
syr,2019,5965717
syr,2020,6336719
syr,2021,6647787
syr,2022,7066327
tjk,1960,616662
tjk,1961,623345
tjk,1962,632126
tjk,1963,642998
tjk,1964,656495
tjk,1965,672285
tjk,1966,689091
tjk,1967,708143
tjk,1968,729480
tjk,1969,752601
tjk,1970,776665
tjk,1971,801722
tjk,1972,828753
tjk,1973,858008
tjk,1974,889209
tjk,1975,922274
tjk,1976,956873
tjk,1977,992517
tjk,1978,1028327
tjk,1979,1062542
tjk,1980,1094911
tjk,1981,1127043
tjk,1982,1159894
tjk,1983,1193529
tjk,1984,1227687
tjk,1985,1264281
tjk,1986,1304024
tjk,1987,1345217
tjk,1988,1386934
tjk,1989,1427901
tjk,1990,1459922
tjk,1991,1487071
tjk,1992,1503195
tjk,1993,1509223
tjk,1994,1526554
tjk,1995,1553202
tjk,1996,1586048
tjk,1997,1618523
tjk,1998,1648400
tjk,1999,1681261
tjk,2000,1728193
tjk,2001,1787801
tjk,2002,1848113
tjk,2003,1908728
tjk,2004,1968983
tjk,2005,2029246
tjk,2006,2088486
tjk,2007,2145852
tjk,2008,2202009
tjk,2009,2258841
tjk,2010,2316994
tjk,2011,2373776
tjk,2012,2428624
tjk,2013,2484276
tjk,2014,2540208
tjk,2015,2595973
tjk,2016,2652534
tjk,2017,2709656
tjk,2018,2766966
tjk,2019,2825086
