economy,year,dt_nfl_offt_cd
tha,1980,548025945.1000000238
tha,1981,645331963.3999999762
tha,1982,658229707.8999999762
tha,1983,839910163.0000000000
tha,1984,672313454.7000000477
tha,1985,568401887.7000000477
tha,1986,292429473.6999999881
tha,1987,27670573.8000000007
tha,1988,-329362814.1000000238
tha,1989,52821845.2000000030
tha,1990,96063361.7999999970
tha,1991,156083419.3000000119
tha,1992,-286120655.1000000238
tha,1993,584738647.0000000000
tha,1994,322890161.8999999762
tha,1995,488227515.8000000119
tha,1996,421612363.8999999762
tha,1997,5928235278.8000001907
tha,1998,1094291296.5999999046
tha,1999,2261054552.5999999046
tha,2000,489377824.1999999881
tha,2001,-179853149.5000000000
tha,2002,-4187172471.8000001907
tha,2003,-4108935140.1999998093
tha,2004,-2650592037.9000000954
tha,2005,-1887137537.5999999046
tha,2006,-847600389.5000000000
tha,2007,-904642080.0000000000
tha,2008,-745441968.7000000477
tha,2009,-392631771.0000000000
tha,2010,-374527575.8999999762
tha,2011,-286377334.1000000238
tha,2012,114443041.0999999940
tha,2013,671183596.7999999523
tha,2014,128482753.7000000030
tha,2015,-160093324.6999999881
tha,2016,-31068008.0000000000
tha,2017,-38776172.0000000000
tha,2018,-578290569.1000000238
tha,2019,-708734403.5000000000
tha,2020,-186966181.4000000060
tha,2021,1236388817.0999999046
tha,2022,97563795.2000000030
tha,2023,-629593004.2000000477
tls,2012,10000.0000000000
tls,2013,7513163.5000000000
tls,2014,14997000.0000000000
tls,2015,24029000.0000000000
tls,2016,25111000.0000000000
tls,2017,35468705.2999999970
tls,2018,39294277.7999999970
tls,2019,46417598.1000000015
tls,2020,26172488.8000000007
tls,2021,16272492.3000000007
tls,2022,20562356.8999999985
tls,2023,10073498.4000000004
tgo,1970,3390086.7000000002
tgo,1971,3576066.0000000000
tgo,1972,2547805.5000000000
tgo,1973,13163433.5999999996
tgo,1974,29560817.1999999993
tgo,1975,20300895.0000000000
tgo,1976,11739281.0999999996
tgo,1977,36158823.2000000030
tgo,1978,107818629.2000000030
tgo,1979,68039883.5999999940
tgo,1980,37491119.7000000030
tgo,1981,-8291138.4000000004
tgo,1982,8927441.0999999996
tgo,1983,53973214.6000000015
tgo,1984,26572385.6000000015
tgo,1985,17145914.6000000015
tgo,1986,27846777.3000000007
tgo,1987,25249037.1000000015
tgo,1988,89823957.4000000060
tgo,1989,38448245.7999999970
tgo,1990,62334319.8999999985
tgo,1991,51308959.5000000000
tgo,1992,39188466.6000000015
tgo,1993,13203477.4000000004
tgo,1994,33874580.2000000030
tgo,1995,19299863.3000000007
tgo,1996,80455152.0000000000
tgo,1997,34810134.6000000015
tgo,1998,53004648.0000000000
tgo,1999,17584409.1999999993
tgo,2000,14422159.4000000004
tgo,2001,19593142.6999999993
tgo,2002,9303719.9000000004
tgo,2003,3664461.1000000001
tgo,2004,6326023.5999999996
tgo,2005,1994256.6000000001
tgo,2006,30415991.3999999985
tgo,2007,-687273.1000000000
tgo,2008,-137910840.8000000119
tgo,2009,-3283215.5000000000
tgo,2010,66672318.7000000030
tgo,2011,21732872.8000000007
tgo,2012,113351962.0999999940
tgo,2013,122664600.0000000000
tgo,2014,166482029.0000000000
tgo,2015,159340385.8000000119
tgo,2016,182835443.9000000060
tgo,2017,104306275.0999999940
tgo,2018,62479716.6000000015
tgo,2019,91927333.0999999940
tgo,2020,144724214.1999999881
tgo,2021,97138477.5000000000
tgo,2022,81892663.2999999970
tgo,2023,172457782.0999999940
ton,1985,892175.1000000000
ton,1986,890856.0000000000
ton,1987,1910691.3000000000
ton,1988,3963165.5000000000
ton,1989,841419.8000000000
ton,1990,2230520.5000000000
ton,1991,859238.0000000000
ton,1992,1184559.3999999999
ton,1993,2168979.3999999999
ton,1994,5588566.0000000000
ton,1995,3773406.1000000001
ton,1996,1693239.8000000000
ton,1997,1934160.3999999999
ton,1998,5132676.5999999996
ton,1999,2472608.0000000000
ton,2000,3016265.7000000002
ton,2001,799231.1000000000
ton,2002,3015050.0000000000
ton,2003,8520732.6999999993
ton,2004,-2090668.6000000001
ton,2005,869257.2000000000
ton,2006,-372572.3000000000
ton,2007,893256.2000000000
ton,2008,4795812.5000000000
ton,2009,14170091.9000000004
ton,2010,38101370.3999999985
ton,2011,33662462.1000000015
ton,2012,6625150.5999999996
ton,2013,-1953656.3000000000
ton,2014,1552928.2000000000
ton,2015,-1253177.6000000001
ton,2016,3597838.5000000000
ton,2017,7259091.2000000002
ton,2018,1365415.6000000001
ton,2019,2180380.7000000002
ton,2020,-3431689.7999999998
ton,2021,-1701396.6000000001
ton,2022,-7724583.5999999996
ton,2023,-12327757.5999999996
tun,1970,40467141.0000000000
tun,1971,57791683.8999999985
tun,1972,95545978.5999999940
tun,1973,93651974.0999999940
tun,1974,77646137.7000000030
tun,1975,103517287.0000000000
tun,1976,130207151.9000000060
tun,1977,311384803.6999999881
tun,1978,169959569.0999999940
tun,1979,187184591.1999999881
tun,1980,248591732.0999999940
tun,1981,247134382.6999999881
tun,1982,279017653.1999999881
tun,1983,237545843.0000000000
tun,1984,325937898.6000000238
tun,1985,219736661.0999999940
tun,1986,185027612.6999999881
tun,1987,131247652.0999999940
tun,1988,208355002.6999999881
tun,1989,328481666.6999999881
tun,1990,341420551.1999999881
tun,1991,519040072.1000000238
tun,1992,278374466.3999999762
tun,1993,374989697.3000000119
tun,1994,251418915.4000000060
tun,1995,-27348489.8999999985
tun,1996,92557026.5000000000
tun,1997,72548706.0000000000
tun,1998,-152384459.9000000060
tun,1999,139705755.0999999940
tun,2000,46943131.2999999970
tun,2001,424003880.5000000000
tun,2002,303189486.6000000238
tun,2003,325540319.6999999881
tun,2004,224866464.5000000000
tun,2005,-19576442.0000000000
tun,2006,-165593961.0000000000
tun,2007,21511456.8000000007
tun,2008,-133602767.5000000000
tun,2009,469139236.1999999881
tun,2010,634020231.6000000238
tun,2011,1243568265.2000000477
tun,2012,1128968252.5999999046
tun,2013,298984485.3999999762
tun,2014,519696903.3999999762
tun,2015,913266883.7999999523
tun,2016,333432651.6000000238
tun,2017,849830886.8999999762
tun,2018,482281941.8000000119
tun,2019,1464620590.4000000954
tun,2020,1308418528.9000000954
tun,2021,182662244.0999999940
tun,2022,215422317.4000000060
tun,2023,1325882274.9000000954
tur,1970,240628575.5000000000
tur,1971,250966048.5999999940
tur,1972,172593881.6999999881
tur,1973,283091969.1999999881
tur,1974,160684481.0999999940
tur,1975,164699628.5000000000
tur,1976,262790199.5999999940
tur,1977,237291763.8000000119
tur,1978,644309828.6000000238
tur,1979,972454501.0000000000
tur,1980,1238454156.2000000477
tur,1981,1142241186.0999999046
tur,1982,762546663.2999999523
tur,1983,327387310.1000000238
tur,1984,1061007236.8999999762
tur,1985,423777651.5000000000
tur,1986,628640232.5000000000
tur,1987,479844042.0000000000
tur,1988,503796009.1999999881
tur,1989,-554793353.7000000477
tur,1990,218872631.5000000000
tur,1991,436408311.8999999762
tur,1992,-508972360.1000000238
tur,1993,-739707319.0000000000
tur,1994,-605512821.2000000477
tur,1995,-1182794307.2000000477
tur,1996,-843631379.7000000477
tur,1997,-203709048.5000000000
tur,1998,-735314691.5000000000
tur,1999,-775924293.1000000238
tur,2000,306414072.6000000238
tur,2001,251593628.4000000060
tur,2002,407373788.0000000000
tur,2003,-515580499.5000000000
tur,2004,650604604.5000000000
tur,2005,-601523610.6000000238
tur,2006,722641443.0000000000
tur,2007,1603612965.5999999046
tur,2008,2281093073.1999998093
tur,2009,3006660205.1999998093
tur,2010,4032439221.4000000954
tur,2011,2575762747.9000000954
tur,2012,2007132596.7999999523
tur,2013,2103556617.7000000477
tur,2014,2147295141.2000000477
tur,2015,934747014.8999999762
tur,2016,779846749.6000000238
tur,2017,906918590.3999999762
tur,2018,950746805.0000000000
tur,2019,193305322.4000000060
tur,2020,-1605462774.0999999046
tur,2021,-453855918.1999999881
tur,2022,539670645.3999999762
tur,2023,-157985433.3000000119
tkm,1993,149057018.8000000119
tkm,1994,51227677.7000000030
tkm,1995,12752467.1999999993
tkm,1996,-74459090.0000000000
tkm,1997,99966227.4000000060
tkm,1998,99690593.7000000030
tkm,1999,288053634.3999999762
tkm,2000,333697914.0000000000
tkm,2001,62177833.2999999970
tkm,2002,-80180288.0000000000
tkm,2003,-32000691.5000000000
tkm,2004,-82764748.9000000060
tkm,2005,-106712879.5000000000
tkm,2006,-150585919.0000000000
tkm,2007,-81512565.0999999940
tkm,2008,-62643168.0000000000
tkm,2009,-56262519.8999999985
tkm,2010,924282251.0000000000
tkm,2011,2580184034.6999998093
tkm,2012,2259907540.4000000954
tkm,2013,1814574189.0000000000
tkm,2014,-788982313.3999999762
tkm,2015,-324944922.8999999762
tkm,2016,1053779414.8999999762
tkm,2017,-76094289.0999999940
tkm,2018,-506844339.6999999881
tkm,2019,-1347344452.0999999046
tkm,2020,-1196852367.2000000477
tkm,2021,-899416579.1000000238
tkm,2022,-330382535.8000000119
tkm,2023,-555414213.5000000000
uga,1970,15657863.4000000004
uga,1971,12079417.6999999993
uga,1972,9952982.3000000007
uga,1973,3220814.7999999998
uga,1974,4757620.0999999996
uga,1975,10979178.1999999993
uga,1976,25237119.8999999985
uga,1977,9101957.0999999996
uga,1978,7894974.5000000000
uga,1979,81050159.7999999970
uga,1980,6648048.7999999998
uga,1981,57165493.3999999985
uga,1982,58250296.3999999985
uga,1983,68952802.0999999940
uga,1984,76670054.7000000030
uga,1985,142180645.8000000119
uga,1986,121873929.2000000030
uga,1987,238058152.8000000119
uga,1988,91963396.5000000000
uga,1989,236855466.0999999940
uga,1990,210885901.0000000000
uga,1991,143962621.5000000000
uga,1992,210606037.1999999881
uga,1993,314645545.8000000119
uga,1994,196338052.0000000000
uga,1995,174241819.1999999881
uga,1996,176580942.0000000000
uga,1997,232438973.1999999881
uga,1998,108802960.0000000000
uga,1999,114580686.0999999940
uga,2000,193614410.5999999940
uga,2001,322622528.5000000000
uga,2002,124277435.0000000000
uga,2003,297732065.8000000119
uga,2004,175674602.5999999940
uga,2005,129354002.9000000060
uga,2006,177898721.5000000000
uga,2007,424317690.0000000000
uga,2008,225595695.9000000060
uga,2009,445158630.8999999762
uga,2010,449590660.6000000238
uga,2011,299252306.6000000238
uga,2012,522015562.3999999762
uga,2013,585384394.5000000000
uga,2014,410253968.6000000238
uga,2015,836124875.7000000477
uga,2016,739956173.0000000000
uga,2017,1159665696.0000000000
uga,2018,906443326.0000000000
uga,2019,942672714.0000000000
uga,2020,1917191680.7000000477
uga,2021,998198255.7999999523
uga,2022,458766298.8999999762
uga,2023,488657002.1000000238
ukr,1992,99495279.2999999970
ukr,1993,307135923.6000000238
ukr,1994,137455429.8000000119
ukr,1995,384926662.6999999881
ukr,1996,237732233.3000000119
ukr,1997,6049902.2000000002
ukr,1998,257119551.5999999940
ukr,1999,292433162.8000000119
ukr,2000,-1063839550.0000000000
ukr,2001,228876771.5999999940
ukr,2002,-260003689.3000000119
ukr,2003,-181324720.3000000119
ukr,2004,-385381545.6999999881
ukr,2005,-2119618.5000000000
ukr,2006,-238688876.0999999940
ukr,2007,349991888.0000000000
ukr,2008,620087220.5000000000
ukr,2009,5147894564.5000000000
ukr,2010,3766806326.8000001907
ukr,2011,-732425163.6000000238
ukr,2012,-726737895.7999999523
ukr,2013,-2524655072.1999998093
ukr,2014,3024650943.9000000954
ukr,2015,1143255346.2999999523
ukr,2016,-354385044.1999999881
ukr,2017,1092369851.5999999046
ukr,2018,-965474387.6000000238
ukr,2019,-528888703.0000000000
ukr,2020,936509259.2999999523
ukr,2021,1647791139.4000000954
ukr,2022,16934994612.7000007629
ukr,2023,24835637728.0999984741
uzb,1992,60895029.5000000000
uzb,1993,455542221.3000000119
uzb,1994,-40328074.7999999970
uzb,1995,279861613.0000000000
uzb,1996,227387512.5000000000
uzb,1997,32486802.8999999985
uzb,1998,198372644.6999999881
uzb,1999,405876096.0000000000
uzb,2000,257566821.4000000060
uzb,2001,253795155.4000000060
uzb,2002,-29835938.3999999985
uzb,2003,-50908515.1000000015
uzb,2004,69999757.2000000030
uzb,2005,23453443.3000000007
uzb,2006,-59734011.3999999985
uzb,2007,13869810.5000000000
uzb,2008,32514788.3999999985
uzb,2009,241089832.5000000000
uzb,2010,183844103.3000000119
uzb,2011,299695481.3000000119
uzb,2012,321410809.6000000238
uzb,2013,499200550.6999999881
uzb,2014,525441162.6999999881
uzb,2015,884415431.2999999523
uzb,2016,719615135.1000000238
uzb,2017,830131703.3999999762
uzb,2018,2193923114.9000000954
uzb,2019,2467763470.0000000000
uzb,2020,2918811359.0999999046
uzb,2021,1651670267.0000000000
uzb,2022,3018413664.5999999046
uzb,2023,2761880767.3000001907
vut,1981,-265099.7000000000
vut,1982,1571109.7000000000
vut,1983,-137624.5000000000
vut,1984,520347.9000000000
vut,1985,993573.3000000000
vut,1986,1013651.4000000000
vut,1987,3537347.2999999998
vut,1988,2583785.0000000000
vut,1989,5202835.5999999996
vut,1990,5764960.0999999996
vut,1991,11308379.5999999996
vut,1992,3791939.3999999999
vut,1993,2424684.7999999998
vut,1994,968611.6000000000
vut,1995,2605505.3999999999
vut,1996,272965.6000000000
vut,1997,227316.2000000000
vut,1998,11662601.9000000004
vut,1999,4999103.2000000002
vut,2000,13358023.3000000007
vut,2001,1987950.5000000000
vut,2002,-373229.5000000000
vut,2003,-1044481.3000000000
vut,2004,-1558661.1000000001
vut,2005,-1083616.6000000001
vut,2006,-2153888.6000000001
vut,2007,1814531.3000000000
vut,2008,7607172.7999999998
vut,2009,8132887.7000000002
vut,2010,-309761.6000000000
vut,2011,721539.3000000000
vut,2012,1517719.0000000000
vut,2013,9468191.8000000007
vut,2014,-4854989.0999999996
vut,2015,79820804.5999999940
vut,2016,48275269.8999999985
vut,2017,63660951.3999999985
vut,2018,34374112.6000000015
vut,2019,33592818.8999999985
vut,2020,2521126.2000000002
vut,2021,15013738.8000000007
vut,2022,32164114.5000000000
vut,2023,-2291229.2999999998
vnm,1981,19334000.0000000000
vnm,1982,17187000.0000000000
vnm,1983,9798000.0000000000
vnm,1984,2006000.0000000000
vnm,1985,6696000.0000000000
vnm,1986,4527000.0000000000
vnm,1987,-596000.0000000000
vnm,1988,-1000000.0000000000
vnm,1989,-50330707.2000000030
vnm,1990,-86204962.0999999940
vnm,1991,-44346090.2000000030
vnm,1992,246941838.0000000000
vnm,1993,-140399043.8000000119
vnm,1994,99381336.0999999940
vnm,1995,57516777.1000000015
vnm,1996,146493126.3000000119
vnm,1997,381021977.6000000238
vnm,1998,1043952615.7000000477
vnm,1999,825008377.8999999762
vnm,2000,1049147757.1000000238
vnm,2001,998376707.6000000238
vnm,2002,706658091.6000000238
vnm,2003,1419084826.5000000000
vnm,2004,1281152752.0000000000
vnm,2005,961773256.7999999523
vnm,2006,858921597.6000000238
vnm,2007,1542514338.5000000000
vnm,2008,1566619996.2000000477
vnm,2009,3386705937.6999998093
vnm,2010,2979140864.0999999046
vnm,2011,3136277652.6999998093
vnm,2012,3672747392.5000000000
vnm,2013,3445436372.0999999046
vnm,2014,4542473601.6000003815
vnm,2015,3797159331.8000001907
vnm,2016,3321868927.9000000954
vnm,2017,3004803502.4000000954
vnm,2018,1078075973.5999999046
vnm,2019,-49301758.2000000030
vnm,2020,-417765356.5000000000
vnm,2021,-1150070580.5000000000
vnm,2022,-1220587163.5999999046
vnm,2023,-1218424853.2000000477
yem,1971,9276502.0000000000
yem,1972,43680202.0000000000
yem,1973,46428835.7999999970
yem,1974,72250390.5999999940
yem,1975,54617154.0000000000
yem,1976,98069743.0000000000
yem,1977,79878387.5999999940
yem,1978,147799038.5000000000
yem,1979,138317129.0000000000
yem,1980,478675027.3000000119
yem,1981,308445719.3000000119
yem,1982,302635729.6999999881
yem,1983,454431939.6999999881
yem,1984,229903285.0000000000
yem,1985,202213187.5000000000
yem,1986,161639348.3000000119
yem,1987,94315840.0999999940
yem,1988,51617528.1000000015
yem,1989,143080571.5000000000
yem,1990,64928745.0000000000
yem,1991,46759955.3999999985
yem,1992,59262944.1000000015
yem,1993,68491502.5000000000
yem,1994,73031150.5999999940
yem,1995,60399967.6000000015
yem,1996,110151666.7000000030
yem,1997,92476346.2000000030
yem,1998,112681906.5000000000
yem,1999,160557003.0000000000
yem,2000,56311617.7999999970
yem,2001,56826442.2999999970
yem,2002,56003807.0000000000
yem,2003,55296824.7000000030
yem,2004,52020813.2999999970
yem,2005,171322127.1999999881
yem,2006,252269661.3000000119
yem,2007,278122972.1000000238
yem,2008,152025837.8000000119
yem,2009,192873149.8000000119
yem,2010,143731596.8000000119
yem,2011,-73066232.2000000030
yem,2012,1088304939.2000000477
yem,2013,19209965.0000000000
yem,2014,172560332.1999999881
yem,2015,-221699716.0999999940
yem,2016,-73767370.9000000060
yem,2017,-62314688.6000000015
yem,2018,-51671649.1000000015
yem,2019,-6890728.4000000004
yem,2020,-37566189.6000000015
yem,2021,-66512969.7000000030
yem,2022,-69265550.5999999940
yem,2023,-79406977.4000000060
zmb,1970,16030250.5000000000
zmb,1971,25141309.8000000007
zmb,1972,41230827.0000000000
zmb,1973,88971504.7999999970
zmb,1974,130169299.0999999940
zmb,1975,147400736.6999999881
zmb,1976,130332495.7999999970
zmb,1977,70538674.7000000030
zmb,1978,92531727.0999999940
zmb,1979,304789387.6000000238
zmb,1980,274014922.1000000238
zmb,1981,179827256.0999999940
zmb,1982,171201839.4000000060
zmb,1983,96151996.5000000000
zmb,1984,148983730.4000000060
zmb,1985,218914566.3000000119
zmb,1986,195277837.5000000000
zmb,1987,99529439.2000000030
zmb,1988,163599482.1999999881
zmb,1989,72647863.0000000000
zmb,1990,73949856.9000000060
zmb,1991,110430839.0999999940
zmb,1992,150663905.3000000119
zmb,1993,139687689.9000000060
zmb,1994,136033526.1999999881
zmb,1995,149648412.1999999881
zmb,1996,109024391.7000000030
zmb,1997,116877716.4000000060
zmb,1998,-14357029.3000000007
zmb,1999,151070911.8000000119
zmb,2000,173032663.4000000060
zmb,2001,122455134.7000000030
zmb,2002,95640091.0000000000
zmb,2003,-3355096.2000000002
zmb,2004,122052813.9000000060
zmb,2005,63120679.2000000030
zmb,2006,114675751.7000000030
zmb,2007,85162359.4000000060
zmb,2008,53744759.3999999985
zmb,2009,37671351.1000000015
zmb,2010,173727204.3000000119
zmb,2011,777820703.7000000477
zmb,2012,604912626.8999999762
zmb,2013,186213498.5999999940
zmb,2014,562082285.7999999523
zmb,2015,581809944.6000000238
zmb,2016,598535845.6000000238
zmb,2017,415628622.8000000119
zmb,2018,642645987.2999999523
zmb,2019,1186210996.7999999523
zmb,2020,1241705445.0999999046
zmb,2021,290397914.3999999762
zmb,2022,869898743.7000000477
zmb,2023,134595406.1999999881
zwe,1970,-4587900.0000000000
zwe,1971,-4242919.5000000000
zwe,1972,-5140945.2999999998
zwe,1973,-9195734.8000000007
zwe,1974,-9332958.4000000004
zwe,1975,-5529423.4000000004
zwe,1976,-5122028.7999999998
zwe,1977,-4075674.0000000000
zwe,1978,-4069102.0000000000
zwe,1979,-4540453.5000000000
zwe,1980,72053048.7000000030
zwe,1981,82453351.7999999970
zwe,1982,163513879.1999999881
zwe,1983,119367180.9000000060
zwe,1984,143911066.8000000119
zwe,1985,117940969.7000000030
zwe,1986,118837032.5999999940
zwe,1987,175897366.4000000060
zwe,1988,110160469.2999999970
