economy,year,fp_cpi_totl
sur,2000,28.9653887739
sur,2001,40.1420570739
sur,2002,46.3750744099
sur,2003,57.0423766983
sur,2004,62.7388138914
sur,2005,68.9487047618
sur,2006,76.7270179758
sur,2007,81.6577104838
sur,2008,93.6345634418
sur,2009,93.5094333510
sur,2010,100.0000000000
sur,2011,117.7117796415
sur,2012,123.6054474109
sur,2013,125.9829191352
sur,2014,130.2454412557
sur,2015,139.2244364084
sur,2016,216.3720212689
sur,2017,263.9672514928
sur,2019,294.6822343185
sur,2020,397.5055565186
sur,2021,632.4778869241
swe,1960,9.2109133888
swe,1961,9.4096824229
swe,1962,9.8581664449
swe,1963,10.1412673879
swe,1964,10.4848192811
swe,1965,11.0103992925
swe,1966,11.7155942551
swe,1967,12.2181134924
swe,1968,12.4555268110
swe,1969,12.7908289183
swe,1970,13.6882793753
swe,1971,14.7006017076
swe,1972,15.5837241402
swe,1973,16.6306383225
swe,1974,18.2790215088
swe,1975,20.0666867787
swe,1976,22.1233665870
swe,1977,24.6546790755
swe,1978,27.1189796869
swe,1979,29.0742001339
swe,1980,33.0592037293
swe,1981,37.0606694272
swe,1982,40.2438789201
swe,1983,43.8147269586
swe,1984,47.3392897977
swe,1985,50.8294142443
swe,1986,52.9825025416
swe,1987,55.2017125524
swe,1988,58.4171563806
swe,1989,62.1811349241
swe,1990,68.6271754733
swe,1991,75.1087564434
swe,1992,76.8921141591
swe,1993,80.5277063755
swe,1994,82.2656054132
swe,1995,84.2853482548
swe,1996,84.7347003998
swe,1997,85.2926023578
swe,1998,85.0647579532
swe,1999,85.4579066417
swe,2000,86.2262960545
swe,2001,88.3008648169
swe,2002,90.2068232098
swe,2003,91.9438957261
swe,2004,92.2874531293
swe,2005,92.7056729675
swe,2006,93.9666691462
swe,2007,96.0453705158
swe,2008,99.3464970645
swe,2009,98.8552678343
swe,2010,100.0000000000
swe,2011,102.9611507382
swe,2012,103.8758344422
swe,2013,103.8298247499
swe,2014,103.6433064163
swe,2015,103.5948171597
swe,2016,104.6144690840
swe,2017,106.4917747343
swe,2018,108.5721291467
swe,2019,110.5092198464
swe,2020,111.0588565903
swe,2021,113.4612788490
che,1960,24.0411911643
che,1961,24.4848467950
che,1962,25.5416110388
che,1963,26.4202968316
che,1964,27.2341891010
che,1965,28.1640946620
che,1966,29.5092060764
che,1967,30.6911076814
che,1968,31.4264120740
che,1969,32.2086267808
che,1970,33.3732864692
che,1971,35.5669863836
che,1972,37.9357501812
che,1973,41.2569000469
che,1974,45.2866324097
che,1975,48.3192948733
che,1976,49.1482009362
che,1977,49.7851612088
che,1978,50.2973474101
che,1979,52.1320136262
che,1980,54.2290243166
che,1981,57.7486559096
che,1982,61.0144012032
che,1983,62.8142006147
che,1984,64.6555717018
che,1985,66.8767487937
che,1986,67.3785316202
che,1987,68.3489993538
che,1988,69.6288129033
che,1989,71.8257898069
che,1990,75.7072261057
che,1991,80.1433641788
che,1992,83.3787760002
che,1993,86.1241237580
che,1994,86.8580020534
che,1995,88.4212964937
che,1996,89.1389538564
che,1997,89.6026773560
che,1998,89.6187506766
che,1999,90.3414760557
che,2000,91.7494743368
che,2001,92.6568952905
che,2002,93.2524118182
che,2003,93.8476167202
che,2004,94.6011274286
che,2005,95.7098093179
che,2006,96.7238636326
che,2007,97.4322214313
che,2008,99.7959672367
che,2009,99.3164656408
che,2010,100.0000000000
che,2011,100.2313492077
che,2012,99.5371949759
che,2013,99.3208776033
che,2014,99.3077647259
che,2015,98.1717745930
che,2016,97.7451017376
che,2017,98.2668532047
che,2018,99.1869606007
che,2019,99.5468963730
che,2020,98.8243104053
che,2021,99.3992842452
syr,1960,1.4534473316
syr,1961,1.4819187788
syr,1962,1.4249219027
syr,1963,1.4522329058
syr,1964,1.5306036105
syr,1965,1.4712318645
syr,1966,1.5270413057
syr,1967,1.6255984040
syr,1968,1.6719083658
syr,1969,1.6386601881
syr,1970,1.7146560229
syr,1971,1.8108382513
syr,1972,1.8488361687
syr,1973,2.2252530380
syr,1974,2.5707965994
syr,1975,2.8655376108
syr,1976,3.1930276235
syr,1977,3.5750993050
syr,1978,3.7470315616
syr,1979,3.9175992765
syr,1980,4.6735553891
syr,1981,5.5332166724
syr,1982,6.3246508697
syr,1983,6.7121807180
syr,1984,7.3316826586
syr,1985,8.5966128325
syr,1986,11.6968516191
syr,1987,18.6546498466
syr,1988,25.1021094710
syr,1989,27.9635534567
syr,1990,33.3876067915
syr,1991,36.3924914028
syr,1992,40.3990042178
syr,1993,45.7410213044
syr,1994,52.7524187306
syr,1995,56.9620394869
syr,1996,61.6613451428
syr,1997,62.8243467794
syr,1998,62.3235326775
syr,1999,60.0152536895
syr,2000,57.7069747014
syr,2001,59.4381839425
syr,2002,59.3606139727
syr,2003,62.8016475246
syr,2004,65.5857333403
syr,2005,70.3343695864
syr,2006,77.3847645397
syr,2007,80.4087363387
syr,2008,93.0693533820
syr,2009,95.7878134428
syr,2010,100.0000000000
syr,2011,104.7531638889
syr,2012,143.1999794736
tjk,2000,28.3487683526
tjk,2001,39.2890936953
tjk,2002,44.1020016950
tjk,2003,51.2921676625
tjk,2004,54.9554363693
tjk,2005,58.8528387892
tjk,2006,64.7445171401
tjk,2007,73.2578544393
tjk,2008,88.2541195838
tjk,2009,93.9449524447
tjk,2010,100.0000000000
tjk,2011,112.4315490430
tjk,2012,118.9876193157
tjk,2013,124.9484783668
tjk,2014,132.5758678301
tjk,2015,140.1519946752
tjk,2016,148.5675344709
tza,1965,0.0980982505
tza,1966,0.1076893316
tza,1967,0.1208139689
tza,1968,0.1396596019
tza,1969,0.1625856510
tza,1970,0.1682645806
tza,1971,0.1762992143
tza,1972,0.1897603808
tza,1973,0.2094894029
tza,1974,0.2505459605
tza,1975,0.3158326178
tza,1976,0.3374966826
tza,1977,0.3766602637
tza,1978,0.4014256761
tza,1979,0.4534047925
tza,1980,0.5903207983
tza,1981,0.7417382243
tza,1982,0.9563404096
tza,1983,1.2150871778
tza,1984,1.6542918783
tza,1985,2.2048750188
tza,1986,2.9199645295
tza,1987,3.7944754968
tza,1988,4.9778478803
tza,1989,6.2646135063
tza,1990,8.5090222821
tza,1991,10.9507417196
tza,1992,13.3431334917
tza,1993,16.7159126137
tza,1994,22.4132579678
tza,1995,28.5607182688
tza,1996,34.5519742959
tza,1997,40.1116132508
tza,1998,45.2458010916
tza,1999,48.8158908752
tza,2000,51.7077252595
tza,2001,54.3693638719
tza,2002,57.2606362052
tza,2003,60.2974919616
tza,2004,63.1530614539
tza,2005,66.3325465984
tza,2006,71.1423013910
tza,2007,76.1404139982
tza,2008,83.9664255610
tza,2009,94.1618202905
tza,2010,100.0000000000
tza,2011,112.6909694699
tza,2012,130.7227572560
tza,2013,141.0115842217
tza,2014,149.6578707266
tza,2015,158.0210062572
tza,2016,166.1982240249
tza,2017,175.0378356447
tza,2018,181.1544601506
tza,2019,187.4301589334
tza,2020,193.5971558868
tza,2021,200.7426712353
tha,1960,10.2112102239
tha,1961,10.9655113099
tha,1962,11.3708074158
tha,1963,11.3708074158
tha,1964,11.2807416145
tha,1965,11.2995053231
tha,1966,11.7554634422
tha,1967,12.2620835745
tha,1968,12.4816189652
tha,1969,12.7874674155
tha,1970,12.7762091904
tha,1971,12.8381294288
tha,1972,13.4592081837
tha,1973,15.5466707662
tha,1974,19.3266198650
tha,1975,20.3567474676
tha,1976,21.2014111210
tha,1977,22.8129869622
tha,1978,24.6207085472
tha,1979,27.0575101755
tha,1980,32.3887868344
tha,1981,36.4901766670
tha,1982,38.4092242147
tha,1983,39.8405580210
tha,1984,40.1851383819
tha,1985,41.1623329435
tha,1986,41.9204097373
tha,1987,42.9543603482
tha,1988,44.6135716327
tha,1989,47.0028358824
tha,1990,49.7590797079
tha,1991,52.6002498138
tha,1992,54.7774508189
tha,1993,56.5917849898
tha,1994,59.4483962376
tha,1995,62.9072120187
tha,1996,66.5590420733
tha,1997,70.3035189791
tha,1998,75.9240946234
tha,1999,76.1402706097
tha,2000,77.3524002473
tha,2001,78.6108533105
tha,2002,79.1590138473
tha,2003,80.5873194711
tha,2004,82.8108439018
tha,2005,86.5707619496
tha,2006,90.5854588384
tha,2007,92.6159689956
tha,2008,97.6806635322
tha,2009,96.8545624416
tha,2010,100.0000000000
tha,2011,103.8087905814
tha,2012,106.9385212931
tha,2013,109.2750062716
tha,2014,111.3459226131
tha,2015,110.3433361303
tha,2016,110.5509467911
tha,2017,111.2868091511
tha,2018,112.4707867781
tha,2019,113.2656499963
tha,2020,112.3074937878
tha,2021,113.6893200401
tls,2002,66.5193311322
tls,2003,71.2855469166
tls,2004,73.5934264353
tls,2005,74.4115454255
tls,2006,77.3405048461
tls,2007,85.3072744701
tls,2008,93.0397273405
tls,2009,93.6627968900
tls,2010,100.0000000000
tls,2011,113.4998402386
tls,2012,126.8931728619
tls,2013,140.8352232216
tls,2014,142.0306864043
tls,2015,142.9484157162
tls,2016,140.8472986073
tls,2017,141.5838971340
tls,2018,144.8321758827
tls,2019,146.2208452363
tgo,1966,9.5750431791
tgo,1967,9.3530131922
tgo,1968,9.3807669407
tgo,1969,9.9450931570
tgo,1970,10.3906950054
tgo,1971,11.0652652777
tgo,1972,11.9202349142
tgo,1973,12.3511889510
tgo,1974,13.9360850802
tgo,1975,16.4462805270
tgo,1976,18.3607477716
tgo,1977,22.4840233602
tgo,1978,22.5835765660
tgo,1979,24.2862091350
tgo,1980,27.2750782156
tgo,1981,32.6527696563
tgo,1982,36.2869162517
tgo,1983,39.6817260302
tgo,1984,38.2822988873
tgo,1985,37.5876993504
tgo,1986,39.1380473351
tgo,1987,39.1591853445
tgo,1988,39.1000898342
tgo,1989,38.7718824614
tgo,1990,39.1655494764
tgo,1991,39.3171521895
tgo,1992,39.8651494027
tgo,1993,39.4637545132
tgo,1994,54.9188528925
tgo,1995,63.9439444786
tgo,1996,66.9413168761
tgo,1997,72.4645278394
tgo,1998,73.1713021921
tgo,1999,73.1323650899
tgo,2000,74.4945328768
tgo,2001,77.4144141336
tgo,2002,79.7831547573
tgo,2003,79.0411707127
tgo,2004,79.3518647040
tgo,2005,84.7342452917
tgo,2006,86.6229528033
tgo,2007,87.4421229151
tgo,2008,95.0450652278
tgo,2009,98.5746643971
tgo,2010,100.0000000000
tgo,2011,103.5635147290
tgo,2012,106.2325347205
tgo,2013,108.1716978418
tgo,2014,108.3781706525
tgo,2015,111.1785599154
tgo,2016,112.6074785858
tgo,2017,111.5035993020
tgo,2018,112.5385428211
tgo,2019,113.3104419752
tgo,2020,115.3812360629
ton,1975,6.8772949578
ton,1976,7.3662414583
ton,1977,8.6581283512
ton,1978,9.4879561972
ton,1979,10.0060000789
ton,1980,12.2466825915
ton,1981,14.0713462173
ton,1982,15.5963804811
ton,1983,17.1269395641
ton,1984,17.1451714675
ton,1985,20.0195594640
ton,1986,24.3585737331
ton,1987,25.5000135236
ton,1988,28.0306408322
ton,1989,29.1725092519
ton,1990,32.0051201806
ton,1991,35.3962064946
ton,1992,38.2055963680
ton,1993,38.5727156476
ton,1994,38.9634387680
ton,1995,39.5323074301
ton,1996,40.7164108230
ton,1997,41.5815251577
ton,1998,42.9430895548
ton,1999,44.8602213817
ton,2000,47.6988126816
ton,2001,51.6531793304
ton,2002,57.0039635782
ton,2003,63.6384394002
ton,2004,70.6217433254
ton,2005,76.7416062362
ton,2006,81.4605366735
ton,2007,86.2196638583
ton,2008,95.2270213751
ton,2009,96.5857773864
ton,2010,100.0000000000
ton,2011,106.2707530300
ton,2012,107.4902508746
ton,2013,108.3239767791
ton,2014,111.0438578745
ton,2015,109.8734574783
ton,2016,112.7061656835
ton,2017,121.1783589774
ton,2018,127.2761714470
ton,2019,128.7774490612
ton,2020,128.3270657770
ton,2021,135.5653685596
tto,1960,2.2969923160
tto,1961,2.3319699433
tto,1962,2.4015408284
tto,1963,2.4918676682
tto,1964,2.5133923619
tto,1965,2.5581714122
tto,1966,2.6629121094
tto,1967,2.7197987999
tto,1968,2.9436940516
tto,1969,3.0153789691
tto,1970,3.0914841362
tto,1971,3.2006450829
tto,1972,3.4983392846
tto,1973,4.0164694121
tto,1974,4.9010958872
tto,1975,5.7332559214
tto,1976,6.3462822673
tto,1977,7.0916444594
tto,1978,7.8190050842
tto,1979,8.9701323338
tto,1980,10.5372417469
tto,1981,12.0474272849
tto,1982,13.4491168902
tto,1983,15.4900203782
tto,1984,17.5555805806
tto,1985,18.8937677112
tto,1986,20.3473930952
tto,1987,22.5351161093
tto,1988,24.2835013050
tto,1989,27.0596231831
tto,1990,30.0536151040
tto,1991,31.1905740612
tto,1992,33.1992015524
tto,1993,36.7964133645
tto,1994,40.0399046120
tto,1995,42.1148547090
tto,1996,43.5486862829
tto,1997,45.1277959458
tto,1998,47.6606878451
tto,1999,49.2998036751
tto,2000,51.0526154009
tto,2001,53.8792216975
tto,2002,56.1152409801
tto,2003,58.2538524329
tto,2004,60.4217983228
tto,2005,64.5755157519
tto,2006,69.9544001816
tto,2007,75.4768721982
tto,2008,84.5569999774
tto,2009,90.4574612140
tto,2010,100.0000000000
tto,2011,105.1071328926
tto,2012,114.8403491392
tto,2013,120.8118376013
tto,2014,127.6792876203
tto,2015,133.6306949793
tto,2016,137.7340491994
tto,2017,140.3239787765
tto,2018,141.7532757475
tto,2019,143.1715781264
tto,2020,144.0291563090
tto,2021,146.9950442594
tun,1983,28.8519578652
tun,1984,31.4197821152
tun,1985,33.6990867866
tun,1986,35.7764277529
tun,1987,38.7193274551
tun,1988,41.5059457190
tun,1989,44.7188736767
tun,1990,47.6458550177
tun,1991,51.5498206327
tun,1992,54.5522601087
tun,1993,56.7206886191
tun,1994,59.4054096320
tun,1995,63.1147726883
tun,1996,65.4658893150
tun,1997,67.8567207496
tun,1998,69.9774914906
tun,1999,71.8599733843
tun,2000,73.9886870868
tun,2001,75.4561293807
tun,2002,77.5093154474
tun,2003,79.6118273054
tun,2004,82.5035518257
tun,2005,84.1682972852
tun,2006,86.8829381335
tun,2007,89.4607065357
tun,2008,93.3477993519
tun,2009,96.7689059368
tun,2010,100.0000000000
tun,2011,103.2400284201
tun,2012,108.0012978089
tun,2013,113.7429009418
tun,2014,119.0041368284
tun,2015,124.2847922100
tun,2016,128.7955836802
tun,2017,135.6331459581
tun,2018,145.5446625564
tun,2019,155.3253735170
tun,2020,164.0766398492
tun,2021,173.4394275290
tur,1960,0.0000539524
tur,1961,0.0000556642
tur,1962,0.0000578286
tur,1963,0.0000615081
tur,1964,0.0000621968
tur,1965,0.0000650301
tur,1966,0.0000705395
tur,1967,0.0000803973
tur,1968,0.0000852583
tur,1969,0.0000894566
tur,1970,0.0000965451
tur,1971,0.0001148997
tur,1972,0.0001326132
tur,1973,0.0001510970
tur,1974,0.0001872064
tur,1975,0.0002269454
tur,1976,0.0002665603
tur,1977,0.0003358269
tur,1978,0.0005436938
tur,1979,0.0008891737
tur,1980,0.0017273164
tur,1981,0.0023770427
tur,1982,0.0030696539
tur,1983,0.0040332266
tur,1984,0.0059849986
tur,1985,0.0086759576
tur,1986,0.0116787131
tur,1987,0.0162165756
tur,1988,0.0273751434
tur,1989,0.0446960954
tur,1990,0.0716495703
tur,1991,0.1189229307
tur,1992,0.2022594871
tur,1993,0.3359405549
tur,1994,0.6894003643
tur,1995,1.3037478980
tur,1996,2.3521196282
tur,1997,4.3671654989
tur,1998,8.0635930493
tur,1999,13.2942432735
tur,2000,20.5948262332
tur,2001,31.7984505792
tur,2002,46.0963443572
tur,2003,56.0542787743
tur,2004,60.8739723468
tur,2005,65.8529521674
tur,2006,72.1730194320
tur,2007,78.4926195815
tur,2008,86.6904895366
tur,2009,92.1094917788
tur,2010,100.0000000000
tur,2011,106.4718796712
tur,2012,115.9389013453
tur,2013,124.6263079223
tur,2014,135.6614349776
tur,2015,146.0678251121
tur,2016,157.4247944694
tur,2017,174.9687032885
tur,2018,203.5454035874
tur,2019,234.4371263079
tur,2020,263.2235612855
tur,2021,314.8061472347
tuv,2010,100.0000000000
tuv,2011,100.5005807432
uga,1993,36.0940476154
uga,1994,39.7167205052
uga,1995,42.3182213771
uga,1996,45.3615983077
uga,1997,49.0671969995
uga,1998,49.1009572781
uga,1999,51.9377007562
uga,2000,53.6994387767
uga,2001,54.7010005635
uga,2002,54.5437305308
uga,2003,59.2783862503
uga,2004,61.4843053924
uga,2005,66.6789461480
uga,2006,71.5536279516
uga,2007,75.9459551547
uga,2008,85.0980925051
uga,2009,96.1755292184
uga,2010,100.0000000000
uga,2011,116.5643496175
uga,2012,131.3435874764
uga,2013,137.7862646310
uga,2014,142.0241659896
uga,2015,149.9628710013
uga,2016,158.5203148506
uga,2017,166.7787747356
uga,2018,171.1417273452
uga,2019,176.0493670406
uga,2020,181.8824510260
uga,2021,185.8921807008
ukr,1992,0.0041943485
ukr,1993,0.2027931584
ukr,1994,2.0100609406
ukr,1995,9.5828886446
ukr,1996,17.2803920022
ukr,1997,20.0349900687
ukr,1998,22.1541232543
ukr,1999,27.1794918648
ukr,2000,34.8449503844
ukr,2001,39.0119912864
ukr,2002,39.3074762410
ukr,2003,41.3434768691
ukr,2004,45.0842627121
ukr,2005,51.2020062262
ukr,2006,55.8370805949
ukr,2007,63.0058803182
ukr,2008,78.9000345901
ukr,2009,91.4303009339
ukr,2010,100.0000000000
ukr,2011,107.9557246627
ukr,2012,108.5696990661
ukr,2013,108.3102732618
ukr,2014,121.3853337945
ukr,2015,180.4998270495
ukr,2016,205.6122448980
ukr,2017,235.2992044275
ukr,2018,261.0688343134
ukr,2019,281.6585956416
ukr,2020,289.3548945002
ukr,2021,316.4475959875
are,2007,86.9531235204
are,2008,97.6052465677
are,2009,99.1296581676
are,2010,100.0000000000
are,2011,100.8773465957
are,2012,101.5454258896
are,2013,102.6635612216
are,2014,105.0723241804
are,2015,109.3487321379
are,2016,111.1174348557
are,2017,113.3029209863
are,2018,116.7797727076
are,2019,114.5246605323
are,2020,112.1432311000
gbr,1960,6.2732837988
gbr,1961,6.4895550213
gbr,1962,6.7618891252
gbr,1963,6.8983808027
gbr,1964,7.1247571666
gbr,1965,7.4648770113
gbr,1966,7.7567251711
gbr,1967,7.9492560570
gbr,1968,8.3226666358
gbr,1969,8.7759742926
gbr,1970,9.3347027002
gbr,1971,10.2163501942
gbr,1972,10.9387583688
gbr,1973,11.9446902164
gbr,1974,13.8610976512
gbr,1975,17.2164934344
gbr,1976,20.0674625485
gbr,1977,23.2462021454
gbr,1978,25.1670686148
gbr,1979,28.5448113557
gbr,1980,33.6731505456
gbr,1981,37.6723848715
gbr,1982,40.9117819493
gbr,1983,42.7975300536
gbr,1984,44.9205918254
gbr,1985,47.6478980951
gbr,1986,49.2810819308
gbr,1987,51.3257157389
gbr,1988,53.4584797485
gbr,1989,56.5378213427
gbr,1990,61.0967264657
gbr,1991,65.6556315887
gbr,1992,68.6702422785
gbr,1993,70.4272239689
gbr,1994,71.9900129462
gbr,1995,73.9319400777
gbr,1996,76.0403181062
gbr,1997,77.7140743481
gbr,1998,79.1289069724
gbr,1999,80.5159977807
gbr,2000,81.4684668023
gbr,2001,82.7168485297
gbr,2002,83.9744775291
gbr,2003,85.1303865360
gbr,2004,86.3140373590
gbr,2005,88.1172554097
gbr,2006,90.2811170705
gbr,2007,92.4357314592
gbr,2008,95.6907712225
gbr,2009,97.5679674496
gbr,2010,100.0000000000
gbr,2011,103.8561124468
gbr,2012,106.5285740706
gbr,2013,108.9698538931
gbr,2014,110.5511374145
gbr,2015,110.9580173849
gbr,2016,112.0769373035
gbr,2017,114.9435916405
gbr,2018,117.5790641761
gbr,2019,119.6227113002
gbr,2020,120.8063621232
gbr,2021,123.8487146292
usa,1960,13.5630607804
usa,1961,13.7082837473
usa,1962,13.8726149994
usa,1963,14.0445895655
usa,1964,14.2242074457
usa,1965,14.4496852101
usa,1966,14.8853541109
usa,1967,15.2980930696
usa,1968,15.9515964208
usa,1969,16.8229342224
usa,1970,17.8051000777
usa,1971,18.5694314827
usa,1972,19.1770749496
usa,1973,20.3617886272
usa,1974,22.6127446147
usa,1975,24.6802610650
usa,1976,26.0980958212
usa,1977,27.7949115401
usa,1978,29.9159311888
usa,1979,33.2828110275
usa,1980,37.7923663165
usa,1981,41.6980997957
usa,1982,44.2547883452
usa,1983,45.6764447583
usa,1984,47.6407764690
usa,1985,49.3299488739
usa,1986,50.2662548449
usa,1987,52.1082935308
usa,1988,54.2331348365
usa,1989,56.8509698983
usa,1990,59.9197604891
usa,1991,62.4573407535
usa,1992,64.3490609807
usa,1993,66.2484245219
usa,1994,67.9758134970
usa,1995,69.8828203523
usa,1996,71.9312285175
usa,1997,73.6127576083
usa,1998,74.7554330587
usa,1999,76.3911022652
usa,2000,78.9707207569
usa,2001,81.2025684593
usa,2002,82.4904668766
usa,2003,84.3630788186
usa,2004,86.6216781202
usa,2005,89.5605323721
usa,2006,92.4497050827
usa,2007,95.0869923789
usa,2008,98.7374773853
usa,2009,98.3864199711
usa,2010,100.0000000000
usa,2011,103.1568415686
usa,2012,105.2915045329
usa,2013,106.8338488749
usa,2014,108.5669321190
usa,2015,108.6957219607
usa,2016,110.0670089343
usa,2017,112.4115573023
usa,2018,115.1573032248
usa,2019,117.2441954762
usa,2020,118.6905015772
usa,2021,124.2664138258
ury,1960,0.0000037502
ury,1961,0.0000046032
ury,1962,0.0000051053
ury,1963,0.0000061904
ury,1964,0.0000088133
ury,1965,0.0000137978
ury,1966,0.0000239340
ury,1967,0.0000453012
ury,1968,0.0001020803
ury,1969,0.0001234832
ury,1970,0.0001436185
ury,1971,0.0001780196
ury,1972,0.0003141777
ury,1973,0.0006189215
ury,1974,0.0010968119
ury,1975,0.0019896758
ury,1976,0.0029969103
ury,1977,0.0047409975
ury,1978,0.0068530334
ury,1979,0.0114338946
ury,1980,0.0186916542
ury,1981,0.0250552906
ury,1982,0.0298139170
ury,1983,0.0444815830
ury,1984,0.0690818660
ury,1985,0.1189745612
ury,1986,0.2098480882
ury,1987,0.3432415141
ury,1988,0.5567101271
ury,1989,1.0045691543
ury,1990,2.1349696923
ury,1991,4.3120342234
ury,1992,7.2640180908
ury,1993,11.1939094412
ury,1994,16.2016214872
ury,1995,23.0465343457
ury,1996,29.5783943107
ury,1997,35.4404798785
ury,1998,39.2719750748
ury,1999,41.4942536312
ury,2000,43.4709671461
ury,2001,45.3660146888
ury,2002,51.7047686569
ury,2003,61.7250133099
ury,2004,67.3775462616
ury,2005,70.5438040593
ury,2006,75.0569495590
ury,2007,81.1475550227
ury,2008,87.5396077760
ury,2009,93.7218463646
ury,2010,100.0000000000
ury,2011,108.0928320630
ury,2012,116.8459364563
ury,2013,126.8656332962
ury,2014,138.1279438212
ury,2015,150.0984841997
ury,2016,164.5670977135
ury,2017,174.8000342554
ury,2018,188.0962576004
ury,2019,202.9219833861
ury,2020,222.7198766807
ury,2021,239.9760212383
uzb,2010,100.0000000000
uzb,2011,113.7797446477
uzb,2012,128.8086865953
uzb,2013,144.0614813832
uzb,2014,157.4348434863
uzb,2015,171.2133551637
uzb,2016,185.1345190792
uzb,2017,210.8233083070
uzb,2018,247.7683636017
uzb,2019,283.7585418812
uzb,2020,320.2718241540
uzb,2021,355.0188822108
vut,1976,19.5740989000
vut,1977,20.6969689389
vut,1978,22.0244297054
vut,1979,22.9427090169
vut,1980,25.5215037675
vut,1981,32.3729141748
vut,1982,34.5330116227
vut,1983,35.1039624900
vut,1984,37.0404375149
vut,1985,37.4353451981
vut,1986,39.2195666583
vut,1987,45.5101478740
vut,1988,49.4969416708
