economy,year,eg_elc_hyro_zs
usa,2011,7.9219204762
usa,2012,6.9520073835
usa,2013,6.7368324745
usa,2014,6.4862427659
usa,2015,6.2802644054
usa,2016,6.7586865271
usa,2017,7.5847302229
usa,2018,7.1149907147
usa,2019,7.0716523672
usa,2020,7.2349504453
usa,2021,6.2655154347
usa,2022,6.2078788655
usa,2023,5.9411458227
ury,1990,94.1555824264
ury,1991,87.0903391280
ury,1992,89.0200044954
ury,1993,91.4880280807
ury,1994,98.0175922279
ury,1995,92.8469468676
ury,1996,86.4747338432
ury,1997,90.7360761265
ury,1998,95.6721722768
ury,1999,76.4493257334
ury,2000,92.9230363732
ury,2001,99.3945945946
ury,2002,99.2712129099
ury,2003,99.4288378599
ury,2004,81.0338983051
ury,2005,86.9972666927
ury,2006,63.6673850575
ury,2007,85.5299637449
ury,2008,51.3226909920
ury,2009,58.3823699088
ury,2010,78.2847564950
ury,2011,62.6353441609
ury,2012,51.1511605963
ury,2013,70.3773584906
ury,2014,74.2687807882
ury,2015,60.2083181586
ury,2016,56.4904192479
ury,2017,52.3431515911
ury,2018,44.8365476679
ury,2019,50.3539932928
ury,2020,30.1177336277
ury,2021,32.9603000938
ury,2022,38.3784513603
uzb,1990,11.8029294274
uzb,1991,11.1344964460
uzb,1992,12.3372159258
uzb,1993,14.9708030682
uzb,1994,14.9707112971
uzb,1995,13.0402714265
uzb,1996,14.3662343953
uzb,1997,12.5439701220
uzb,1998,12.6112985741
uzb,1999,15.5583963325
uzb,2000,7.5284879006
uzb,2001,9.0827581893
uzb,2002,12.1950725753
uzb,2003,16.7596733823
uzb,2004,12.2738888106
uzb,2005,18.7286268751
uzb,2006,9.5193729366
uzb,2007,9.5203117667
uzb,2008,8.9370345295
uzb,2009,12.9393449494
uzb,2010,15.7614237614
uzb,2011,10.8003181577
uzb,2012,12.5398171709
uzb,2013,10.4316020483
uzb,2014,10.8943206069
uzb,2015,11.8877586567
uzb,2016,11.6831581995
uzb,2017,13.0368299901
uzb,2018,9.3757949631
uzb,2019,10.1698383466
uzb,2020,7.5172932331
uzb,2021,6.9671958858
uzb,2022,8.7304258843
vut,2000,1.8321729571
vut,2001,1.8321729571
vut,2002,1.8321729571
vut,2003,1.8321729571
vut,2004,1.8321729571
vut,2005,1.8321729571
vut,2006,1.8321729571
vut,2007,1.8321729571
vut,2008,2.6508375346
vut,2009,4.7341931425
vut,2010,9.7360703812
vut,2011,8.6925079549
vut,2012,10.7023895728
vut,2013,10.2779757662
vut,2014,10.7365439093
vut,2015,10.8426547353
vut,2016,6.9946808511
vut,2017,9.2013019529
vut,2018,9.5939148571
vut,2019,9.4243925454
vut,2020,10.6308557152
vut,2021,10.7318923019
ven,1990,62.3438579930
ven,1991,70.3254022136
ven,1992,70.0934163701
ven,1993,68.4298521230
ven,1994,72.0068519117
ven,1995,70.0514663835
ven,1996,71.2374980156
ven,1997,73.3593800038
ven,1998,71.5964994685
ven,1999,75.1646552473
ven,2000,73.7484021531
ven,2001,67.0679878827
ven,2002,64.8151373949
ven,2003,65.8357260941
ven,2004,71.1045945288
ven,2005,73.2834206331
ven,2006,73.8983173643
ven,2007,72.7222582170
ven,2008,72.7939512310
ven,2009,71.8866031109
ven,2010,67.4888148584
ven,2011,70.9290201165
ven,2012,67.3798373182
ven,2013,67.7838899166
ven,2014,62.2162005226
ven,2015,60.9847251172
ven,2016,58.2964499343
ven,2017,58.2943137368
ven,2018,58.2928174026
ven,2019,58.2821581636
ven,2020,77.5856719086
ven,2021,79.1338819872
ven,2022,78.2684654955
vnm,1990,61.8477133971
vnm,1991,68.5884907709
vnm,1992,74.4770736734
vnm,1993,74.7045582442
vnm,1994,75.2197265625
vnm,1995,72.2419442927
vnm,1996,70.8687440982
vnm,1997,60.9293330546
vnm,1998,51.1573220214
vnm,1999,58.4659790314
vnm,2000,54.7833289409
vnm,2001,59.4942498693
vnm,2002,50.8380824673
vnm,2003,46.3921808186
vnm,2004,38.5595879591
vnm,2005,31.5808110929
vnm,2006,33.7361347594
vnm,2007,34.3764923591
vnm,2008,35.4051991934
vnm,2009,36.0456868049
vnm,2010,29.0296407911
vnm,2011,39.3227765393
vnm,2012,44.8967616845
vnm,2013,43.0882913964
vnm,2014,43.2480287930
vnm,2015,34.6626562577
vnm,2016,35.4320324059
vnm,2017,43.8514134095
vnm,2018,38.2220606908
vnm,2019,27.9229170890
vnm,2020,30.3563620008
vnm,2021,30.9975258171
vnm,2022,34.7045757120
vir,2000,0.0000000000
vir,2001,0.0000000000
vir,2002,0.0000000000
vir,2003,0.0000000000
vir,2004,0.0000000000
vir,2005,0.0000000000
vir,2006,0.0000000000
vir,2007,0.0000000000
vir,2008,0.0000000000
vir,2009,0.0000000000
vir,2010,0.0000000000
vir,2011,0.0000000000
vir,2012,0.0000000000
vir,2013,0.0000000000
vir,2014,0.0000000000
vir,2015,0.0000000000
vir,2016,0.0000000000
vir,2017,0.0000000000
vir,2018,0.0000000000
vir,2019,0.0000000000
vir,2020,0.0000000000
vir,2021,0.0000000000
pse,2000,0.0000000000
pse,2001,0.0000000000
pse,2002,0.0000000000
pse,2003,0.0000000000
pse,2004,0.0000000000
pse,2005,0.0000000000
pse,2006,0.0000000000
pse,2007,0.0000000000
pse,2008,0.0000000000
pse,2009,0.0000000000
pse,2010,0.0000000000
pse,2011,0.0000000000
pse,2012,0.0000000000
pse,2013,0.0000000000
pse,2014,0.0000000000
pse,2015,0.0000000000
pse,2016,0.0000000000
pse,2017,0.0000000000
pse,2018,0.0000000000
pse,2019,0.0000000000
pse,2020,0.0000000000
pse,2021,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
yem,2015,0.0000000000
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
yem,2021,0.0000000000
zmb,1990,99.2262573318
zmb,1991,99.2815297889
zmb,1992,99.0725254675
zmb,1993,99.2925103684
zmb,1994,99.3980343980
zmb,1995,99.3311458859
zmb,1996,99.2882065597
zmb,1997,99.3073920161
zmb,1998,99.1582270157
zmb,1999,99.3302421432
zmb,2000,98.8898813321
zmb,2001,98.8849912303
zmb,2002,98.9013671875
zmb,2003,98.9099185434
zmb,2004,98.9820989821
zmb,2005,98.9749303621
zmb,2006,99.4650756095
zmb,2007,99.4732493287
zmb,2008,99.5192307692
zmb,2009,99.3364833618
zmb,2010,99.2675038052
zmb,2011,99.3253178791
zmb,2012,99.3164455167
zmb,2013,99.3640580578
zmb,2014,96.6880121187
zmb,2015,96.5346168086
zmb,2016,93.7659465896
zmb,2017,85.8694904765
zmb,2018,84.2254040435
zmb,2019,83.3682644852
zmb,2020,83.9755793343
zmb,2021,90.7407407407
zmb,2022,87.7432605905
zwe,1990,46.6673787652
zwe,1991,35.3204840879
zwe,1992,38.3756221925
zwe,1993,27.6111408677
zwe,1994,27.8035832780
zwe,1995,29.2536166944
zwe,1996,29.5370749693
zwe,1997,29.0901616881
zwe,1998,29.2571775786
zwe,1999,41.0097306445
zwe,2000,45.6611865618
zwe,2001,37.5031621553
zwe,2002,44.3577500873
zwe,2003,60.7341743380
zwe,2004,56.6004732997
zwe,2005,52.4322594410
zwe,2006,66.5914221219
zwe,2007,70.7451701932
zwe,2008,74.8590163934
zwe,2009,74.8594157180
zwe,2010,66.7395557602
zwe,2011,56.2878787879
zwe,2012,58.5296992073
zwe,2013,52.1775456919
zwe,2014,54.1637578538
zwe,2015,51.3850272886
zwe,2016,41.1951421474
zwe,2017,52.5493312144
zwe,2018,53.8798164158
zwe,2019,49.6661101836
zwe,2020,57.0208302113
zwe,2021,69.2523364486
zwe,2022,67.5511141741
