economy,year,sp_pop_totl_fe_zs
slb,2000,48.2458470403
slb,2001,48.3248538825
slb,2002,48.3988463303
slb,2003,48.4706770724
slb,2004,48.5399622006
slb,2005,48.6063413796
slb,2006,48.6699363091
slb,2007,48.7292939189
slb,2008,48.7844666453
slb,2009,48.8343906388
slb,2010,48.8605319644
slb,2011,48.8645344474
slb,2012,48.8649894440
slb,2013,48.8626679777
slb,2014,48.8585007813
slb,2015,48.8527794938
slb,2016,48.8456742223
slb,2017,48.8366157580
slb,2018,48.8261897811
slb,2019,48.8235205254
slb,2020,48.8350539558
slb,2021,48.8490569007
slb,2022,48.8579084765
slb,2023,48.8661335040
slb,2024,48.8711506512
som,1960,50.2348999472
som,1961,50.2249111212
som,1962,50.2154225731
som,1963,50.2060853367
som,1964,50.1968338086
som,1965,50.1874995805
som,1966,50.1781816085
som,1967,50.1689662519
som,1968,50.1598013416
som,1969,50.1507271597
som,1970,50.1417833973
som,1971,50.1329054371
som,1972,50.1240152458
som,1973,50.1151376609
som,1974,50.1073378738
som,1975,50.1004806536
som,1976,50.0934305004
som,1977,50.0852020127
som,1978,50.0781533625
som,1979,50.0709748020
som,1980,50.0613612890
som,1981,50.0505110441
som,1982,50.0388251519
som,1983,50.0273779005
som,1984,50.0154704390
som,1985,50.0030478285
som,1986,49.9904011406
som,1987,49.9776918593
som,1988,50.0168270802
som,1989,50.0921668119
som,1990,50.1483026798
som,1991,50.2118947541
som,1992,50.2637908814
som,1993,50.2607163560
som,1994,50.2303183414
som,1995,50.2016538900
som,1996,50.1751743636
som,1997,50.1486927321
som,1998,50.1223849280
som,1999,50.0971731241
som,2000,50.0731158484
som,2001,50.0502147526
som,2002,50.0285862018
som,2003,50.0089765456
som,2004,49.9918295870
som,2005,49.9755642213
som,2006,49.9608218376
som,2007,49.9489559845
som,2008,49.9387640525
som,2009,49.9277539103
som,2010,49.9209901094
som,2011,49.9238834834
som,2012,49.9261304726
som,2013,49.9211513649
som,2014,49.9161549717
som,2015,49.9124210073
som,2016,49.9101802667
som,2017,49.9101137455
som,2018,49.9092864469
som,2019,49.9057075149
som,2020,49.9006016987
som,2021,49.8960798326
som,2022,49.8954774373
som,2023,49.8991127599
som,2024,49.9041803603
zaf,1960,48.6830551408
zaf,1961,48.7719891756
zaf,1962,48.8801116421
zaf,1963,48.9881291464
zaf,1964,49.0927301838
zaf,1965,49.1947826488
zaf,1966,49.2912981690
zaf,1967,49.3823146976
zaf,1968,49.4692657499
zaf,1969,49.5488204403
zaf,1970,49.6189988287
zaf,1971,49.6318412800
zaf,1972,49.5898973699
zaf,1973,49.5423219877
zaf,1974,49.4970068761
zaf,1975,49.4559852829
zaf,1976,49.4272687149
zaf,1977,49.3830181933
zaf,1978,49.3163065527
zaf,1979,49.2601145443
zaf,1980,49.2527437631
zaf,1981,49.2851652353
zaf,1982,49.3154477958
zaf,1983,49.3441507081
zaf,1984,49.3738018838
zaf,1985,49.3623711346
zaf,1986,49.3061969958
zaf,1987,49.2491357945
zaf,1988,49.1980397732
zaf,1989,49.1536360025
zaf,1990,49.1154527330
zaf,1991,49.1327998628
zaf,1992,49.4603250042
zaf,1993,49.0581344419
zaf,1994,49.3817672610
zaf,1995,50.7314652740
zaf,1996,51.7670271966
zaf,1997,52.4426105438
zaf,1998,52.4454481104
zaf,1999,52.4520967473
zaf,2000,52.4677617354
zaf,2001,52.4663893206
zaf,2002,52.4242163300
zaf,2003,52.3563294845
zaf,2004,52.2826598559
zaf,2005,52.2076273419
zaf,2006,52.1350525739
zaf,2007,52.0675505175
zaf,2008,52.0050632111
zaf,2009,51.9463829196
zaf,2010,51.8864407342
zaf,2011,51.8257019668
zaf,2012,51.7673478056
zaf,2013,51.7123183702
zaf,2014,51.6309931508
zaf,2015,51.4676403201
zaf,2016,51.4831158910
zaf,2017,51.5836617237
zaf,2018,51.5446163820
zaf,2019,51.5132454942
zaf,2020,51.4860892191
zaf,2021,51.4599845473
zaf,2022,51.4161342041
zaf,2023,51.3537141709
zaf,2024,51.3289773433
ssd,1960,50.2092231471
ssd,1961,50.3085606862
ssd,1962,50.3979092077
ssd,1963,50.5168633523
ssd,1964,50.6215340535
ssd,1965,50.7158988738
ssd,1966,50.8856228002
ssd,1967,51.0859921505
ssd,1968,51.2712221604
ssd,1969,51.4548512821
ssd,1970,51.6372527799
ssd,1971,51.7440234605
ssd,1972,51.7793940886
ssd,1973,51.7618206399
ssd,1974,51.6946578253
ssd,1975,51.6249015764
ssd,1976,51.5536176114
ssd,1977,51.4844932932
ssd,1978,51.4159610200
ssd,1979,51.3445387284
ssd,1980,51.2712861466
ssd,1981,51.1971383806
ssd,1982,51.1243756425
ssd,1983,51.0683620879
ssd,1984,51.0421045475
ssd,1985,51.0322390205
ssd,1986,51.0266008106
ssd,1987,51.0929500775
ssd,1988,51.1719711248
ssd,1989,51.2039731581
ssd,1990,51.2447985640
ssd,1991,51.2838463267
ssd,1992,51.3636033125
ssd,1993,51.4837258977
ssd,1994,51.5072321389
ssd,1995,51.4769120194
ssd,1996,51.4808402208
ssd,1997,51.4716557136
ssd,1998,51.4983540232
ssd,1999,51.4847714571
ssd,2000,51.3870158599
ssd,2001,51.2898772445
ssd,2002,51.1971399492
ssd,2003,51.1025729503
ssd,2004,51.0070522205
ssd,2005,50.9167350338
ssd,2006,50.8338592515
ssd,2007,50.7583574647
ssd,2008,50.6903372294
ssd,2009,50.6309747711
ssd,2010,50.5735868006
ssd,2011,50.5232205452
ssd,2012,50.4834960916
ssd,2013,50.4509068602
ssd,2014,50.4698278329
ssd,2015,50.5372646131
ssd,2016,50.6297816955
ssd,2017,50.7570459277
ssd,2018,50.8224803830
ssd,2019,50.8096986545
ssd,2020,50.7985957240
ssd,2021,50.8010101438
ssd,2022,50.8061434818
ssd,2023,50.8089782672
ssd,2024,50.8150102550
esp,1960,51.4287070268
esp,1961,51.3945017985
esp,1962,51.3660891289
esp,1963,51.3397444798
esp,1964,51.3152257520
esp,1965,51.2933303038
esp,1966,51.2718966386
esp,1967,51.2513912692
esp,1968,51.2325942746
esp,1969,51.2140259997
esp,1970,51.1934930529
esp,1971,51.1726738626
esp,1972,51.1508078476
esp,1973,51.1270431607
esp,1974,51.0736979417
esp,1975,51.0199990396
esp,1976,50.9971796712
esp,1977,50.9762588277
esp,1978,50.9563265303
esp,1979,50.9406580482
esp,1980,50.9308462318
esp,1981,50.9185641062
esp,1982,50.9053291603
esp,1983,50.8960691254
esp,1984,50.8887965138
esp,1985,50.8854088180
esp,1986,50.8871233917
esp,1987,50.8931455541
esp,1988,50.9030386526
esp,1989,50.9190239869
esp,1990,50.9403765846
esp,1991,50.9512136943
esp,1992,50.9467839513
esp,1993,50.9398064710
esp,1994,50.9341205404
esp,1995,50.9309201284
esp,1996,50.9295524835
esp,1997,50.9271289660
esp,1998,50.9214797653
esp,1999,50.9157077634
esp,2000,50.9098770044
esp,2001,50.9059572635
esp,2002,50.8592119534
esp,2003,50.7791788483
esp,2004,50.6959350695
esp,2005,50.6101269541
esp,2006,50.5539557406
esp,2007,50.4950412825
esp,2008,50.4482248469
esp,2009,50.4619066550
esp,2010,50.5060644991
esp,2011,50.5551667332
esp,2012,50.6179995109
esp,2013,50.6888846076
esp,2014,50.7426639636
esp,2015,50.7765560757
esp,2016,50.8110400729
esp,2017,50.8472635034
esp,2018,50.8713355694
esp,2019,50.8811298836
esp,2020,50.8861294448
esp,2021,50.8900798131
esp,2022,50.8960192110
esp,2023,50.9003376637
esp,2024,50.9044849371
lka,1960,47.2659987089
lka,1961,47.3822534013
lka,1962,47.4930780064
lka,1963,47.5998264557
lka,1964,47.7030986176
lka,1965,47.8030020248
lka,1966,47.8992579441
lka,1967,47.9920581839
lka,1968,48.0810726709
lka,1969,48.1652728179
lka,1970,48.2447296394
lka,1971,48.3221677020
lka,1972,48.3963446600
lka,1973,48.4661795543
lka,1974,48.5343679581
lka,1975,48.6011237891
lka,1976,48.6657564536
lka,1977,48.7279821993
lka,1978,48.7877047641
lka,1979,48.8451786964
lka,1980,48.9008938189
lka,1981,48.9548071203
lka,1982,49.0063334691
lka,1983,49.0572198798
lka,1984,49.1116322199
lka,1985,49.1747894417
lka,1986,49.2465414557
lka,1987,49.3215563448
lka,1988,49.3994478755
lka,1989,49.4896592657
lka,1990,49.5784242344
lka,1991,49.6608600738
lka,1992,49.7442393441
lka,1993,49.8203327421
lka,1994,49.8916314772
lka,1995,49.9586172155
lka,1996,50.0212733659
lka,1997,50.0826903430
lka,1998,50.1432162600
lka,1999,50.2026737779
lka,2000,50.2584816276
lka,2001,50.3223052717
lka,2002,50.4147532495
lka,2003,50.5221105437
lka,2004,50.6241211621
lka,2005,50.7234230771
lka,2006,50.8257424636
lka,2007,50.9340640706
lka,2008,51.0502643366
lka,2009,51.1766567247
lka,2010,51.2996328528
lka,2011,51.4063940451
lka,2012,51.4628977021
lka,2013,51.4762186390
lka,2014,51.4899438709
lka,2015,51.5048639503
lka,2016,51.5194581003
lka,2017,51.5339928128
lka,2018,51.5488594250
lka,2019,51.5619183125
lka,2020,51.5728040566
lka,2021,51.5853704952
lka,2022,51.5987784523
lka,2023,51.6105287669
lka,2024,51.6197824881
kna,1960,54.0530370901
kna,1961,53.9324827412
kna,1962,53.8211531399
kna,1963,53.7171834359
kna,1964,53.6177043917
kna,1965,53.5236605397
kna,1966,53.4439567927
kna,1967,53.3792819669
kna,1968,53.3178114086
kna,1969,53.2745839802
kna,1970,53.1991211945
kna,1971,53.0561462245
kna,1972,52.9103172621
kna,1973,52.7780309936
kna,1974,52.6521560199
kna,1975,52.5305570207
kna,1976,52.4124925256
kna,1977,52.3017666867
kna,1978,52.1866901148
kna,1979,52.0832849209
kna,1980,51.9859976663
kna,1981,51.8665979671
kna,1982,51.7516223079
kna,1983,51.6440685973
kna,1984,51.5351554152
kna,1985,51.4233175718
kna,1986,51.3106994402
kna,1987,51.1947373513
kna,1988,51.0776649375
kna,1989,50.9630247565
kna,1990,50.8409180847
kna,1991,50.7235244561
kna,1992,50.6336886575
kna,1993,50.5576839145
kna,1994,50.4907123707
kna,1995,50.4323583613
kna,1996,50.3789910675
kna,1997,50.3281217620
kna,1998,50.2704668394
kna,1999,50.2141207596
kna,2000,50.1646518001
kna,2001,50.1475055178
kna,2002,50.1868752716
kna,2003,50.2544556814
kna,2004,50.3335852316
kna,2005,50.4231539505
kna,2006,50.5099959200
kna,2007,50.6016357641
kna,2008,50.7013985267
kna,2009,50.7971694092
kna,2010,50.9061412684
kna,2011,50.9768374355
kna,2012,51.0173707822
kna,2013,51.0930761223
kna,2014,51.1733101149
kna,2015,51.2646802727
kna,2016,51.3680588010
kna,2017,51.4760578946
kna,2018,51.5869639210
kna,2019,51.6921897297
kna,2020,51.8049925325
kna,2021,51.9213908432
kna,2022,52.0113896679
kna,2023,52.0766499850
kna,2024,52.1315884977
lca,1960,52.1817553410
lca,1961,52.1194553486
lca,1962,52.0612884111
lca,1963,52.0064071023
lca,1964,51.9506761308
lca,1965,51.8945144217
lca,1966,51.9088388532
lca,1967,51.9828348609
lca,1968,52.0446982866
lca,1969,52.1073812328
lca,1970,52.1106964571
lca,1971,52.0523315864
lca,1972,51.9971321296
lca,1973,51.9367802192
lca,1974,51.8730059775
lca,1975,51.8193723188
lca,1976,51.7714031577
lca,1977,51.6581241512
lca,1978,51.4805670183
lca,1979,51.3069226057
lca,1980,51.1962444463
lca,1981,51.1513130746
lca,1982,51.1114180329
lca,1983,51.0716227888
lca,1984,51.0352806000
lca,1985,51.0053499950
lca,1986,50.9821700701
lca,1987,50.9566379187
lca,1988,50.8907341427
lca,1989,50.7907671797
lca,1990,50.6960110839
lca,1991,50.6368308259
lca,1992,50.6196289993
lca,1993,50.6039269165
lca,1994,50.5860579889
lca,1995,50.5674457519
lca,1996,50.5444175596
lca,1997,50.5148490191
lca,1998,50.4651628878
lca,1999,50.4058659111
lca,2000,50.3625107177
lca,2001,50.3310720995
lca,2002,50.3034502385
lca,2003,50.2804093854
lca,2004,50.2602914046
lca,2005,50.2444862163
lca,2006,50.2289380037
lca,2007,50.1827025674
lca,2008,50.1021877055
lca,2009,50.0200155415
lca,2010,49.9976595321
lca,2011,50.0311406802
lca,2012,50.0637363401
lca,2013,50.0969036962
lca,2014,50.1346625397
lca,2015,50.1749531171
lca,2016,50.2143503732
lca,2017,50.2597225845
lca,2018,50.3092923279
lca,2019,50.3602346028
lca,2020,50.4143034261
lca,2021,50.4772521034
lca,2022,50.5358481279
lca,2023,50.5820341914
lca,2024,50.6281155421
maf,1960,51.1409080216
maf,1961,51.1060433295
maf,1962,51.0492599956
maf,1963,50.9627727856
maf,1964,50.9011808577
maf,1965,50.8606885508
maf,1966,50.7769038941
maf,1967,50.6944444444
maf,1968,50.6587036712
maf,1969,50.6475800954
maf,1970,50.6448412698
maf,1971,50.6664525454
maf,1972,50.6866416979
maf,1973,50.7048658481
maf,1974,50.7278341420
maf,1975,50.6820119352
maf,1976,50.5682596193
maf,1977,50.4623513871
maf,1978,50.3196113526
maf,1979,50.1612103175
maf,1980,50.0603281853
maf,1981,49.9764650506
maf,1982,49.7629832508
maf,1983,49.4427028910
maf,1984,49.2135158753
maf,1985,49.0773532153
maf,1986,48.9735438332
maf,1987,48.8937319373
maf,1988,48.8315297486
maf,1989,48.7751398760
maf,1990,48.8732993197
maf,1991,49.1458333333
maf,1992,49.4532700640
maf,1993,49.7541151561
maf,1994,50.0458980723
maf,1995,50.3410363433
maf,1996,50.6436164793
maf,1997,50.9514390943
maf,1998,51.2419692857
maf,1999,51.4803811085
maf,2000,51.6668889185
maf,2001,51.8358601435
maf,2002,52.0060751804
maf,2003,52.1808921130
maf,2004,52.3499442284
maf,2005,52.5141476067
maf,2006,52.6762270248
maf,2007,52.8354745600
maf,2008,52.9812559097
maf,2009,53.1271402350
maf,2010,53.1962231387
maf,2011,53.1846016887
maf,2012,53.2018779343
maf,2013,53.2189529383
maf,2014,53.1895009479
maf,2015,53.1563595494
maf,2016,53.1593813046
maf,2017,53.1869265432
maf,2018,52.9767855159
maf,2019,52.2325337069
maf,2020,52.3830496744
maf,2021,53.1090417543
maf,2022,53.1208867336
maf,2023,53.2727603126
maf,2024,53.4999425925
vct,1960,52.8499312698
vct,1961,52.7256635107
vct,1962,52.6101609427
vct,1963,52.4982208014
vct,1964,52.3899721448
vct,1965,52.2864747157
vct,1966,52.1857211142
vct,1967,52.0864653580
vct,1968,51.9867831113
vct,1969,51.8862168360
vct,1970,51.7840023342
vct,1971,51.6795358824
vct,1972,51.5819613457
vct,1973,51.4905258891
vct,1974,51.3997006740
vct,1975,51.3114247861
vct,1976,51.2184276058
vct,1977,51.1240306278
vct,1978,51.0338117246
vct,1979,50.9538259340
vct,1980,50.8501736811
vct,1981,50.7014104346
vct,1982,50.5378982334
vct,1983,50.3762706153
vct,1984,50.2205465841
vct,1985,50.0663557776
vct,1986,49.9116955372
vct,1987,49.7604567231
vct,1988,49.6150300927
vct,1989,49.4630227103
vct,1990,49.3077666082
vct,1991,49.1926716687
vct,1992,49.1347358878
vct,1993,49.0965538653
vct,1994,49.0603800988
vct,1995,49.0216545184
vct,1996,48.9785093574
vct,1997,48.9318637806
vct,1998,48.8823113624
vct,1999,48.8259266447
vct,2000,48.7740435426
vct,2001,48.7392070485
vct,2002,48.7132434030
vct,2003,48.6861526767
vct,2004,48.6586608765
vct,2005,48.6282670366
vct,2006,48.5988483685
vct,2007,48.5712492491
vct,2008,48.5431734051
vct,2009,48.5177543707
vct,2010,48.4917105467
vct,2011,48.4681932911
vct,2012,48.4636961420
vct,2013,48.4861655693
vct,2014,48.5139583760
vct,2015,48.5475743042
vct,2016,48.5749748470
vct,2017,48.5960080634
vct,2018,48.6266511637
vct,2019,48.6627371170
vct,2020,48.7529702683
vct,2021,48.8686418841
vct,2022,48.9445936146
vct,2023,49.0100866544
vct,2024,49.0776814821
sdn,1960,49.8185364342
sdn,1961,49.8053084555
sdn,1962,49.7907395290
sdn,1963,49.7793357791
sdn,1964,49.7725815537
sdn,1965,49.7674991859
sdn,1966,49.7645911608
sdn,1967,49.7630797575
sdn,1968,49.7623282652
sdn,1969,49.7620439870
sdn,1970,49.7620678245
sdn,1971,49.7622699824
sdn,1972,49.7630560249
sdn,1973,49.7159812603
sdn,1974,49.6697046247
sdn,1975,49.6459778268
sdn,1976,49.6177104357
sdn,1977,49.5925063106
sdn,1978,49.5167347212
sdn,1979,49.4306878874
sdn,1980,49.3488679755
sdn,1981,49.2880206554
sdn,1982,49.2571691618
sdn,1983,49.2774403210
sdn,1984,49.3450038800
sdn,1985,49.4029525259
sdn,1986,49.4596154945
sdn,1987,49.5139267489
sdn,1988,49.5676287422
sdn,1989,49.6213670382
sdn,1990,49.6737821436
sdn,1991,49.7201107790
sdn,1992,49.7581404291
sdn,1993,49.7891629267
sdn,1994,49.8165172451
sdn,1995,49.8451816628
sdn,1996,49.8816302319
sdn,1997,49.9174257869
sdn,1998,49.9460618295
sdn,1999,49.9711396137
sdn,2000,49.9922312978
sdn,2001,50.0146089476
sdn,2002,50.0416063293
sdn,2003,50.0796242712
sdn,2004,50.1298294050
sdn,2005,50.1816012849
sdn,2006,50.2198769872
sdn,2007,50.2440152929
sdn,2008,50.2604346737
sdn,2009,50.2690508721
sdn,2010,50.2755164644
sdn,2011,50.2839117644
sdn,2012,50.2933455591
sdn,2013,50.3057811485
sdn,2014,50.3180021862
sdn,2015,50.3271526751
sdn,2016,50.3362757227
sdn,2017,50.3426287590
sdn,2018,50.3478203188
sdn,2019,50.3549439687
sdn,2020,50.3651983509
sdn,2021,50.3772344575
sdn,2022,50.3872591053
sdn,2023,50.3992573076
sdn,2024,50.4196964366
sur,1960,49.5267469441
sur,1961,49.4655229297
sur,1962,49.3691707290
sur,1963,49.1761885845
sur,1964,49.0112962358
sur,1965,48.9787500000
sur,1966,48.9760973621
sur,1967,48.9586464300
sur,1968,48.9302482974
sur,1969,48.8915417028
sur,1970,48.8467275631
sur,1971,48.8027290379
sur,1972,48.8337040653
sur,1973,48.9347402040
sur,1974,49.0275022417
sur,1975,49.1134289439
sur,1976,49.1942856996
sur,1977,49.2710340565
sur,1978,49.3470545371
sur,1979,49.4271746442
sur,1980,49.4950409855
sur,1981,49.5440235659
sur,1982,49.5869129344
sur,1983,49.6256066071
sur,1984,49.6601202531
sur,1985,49.6914505442
sur,1986,49.7251045673
sur,1987,49.7595178768
sur,1988,49.7920328571
sur,1989,49.8199109226
sur,1990,49.8432700676
sur,1991,49.8668716402
sur,1992,49.8903230441
sur,1993,49.9141532650
sur,1994,49.9380881918
sur,1995,49.8959511739
sur,1996,49.7925169370
sur,1997,49.6933501165
sur,1998,49.5978399886
sur,1999,49.5063351866
sur,2000,49.4181179625
sur,2001,49.3336895758
sur,2002,49.2528476373
sur,2003,49.1753782478
sur,2004,49.1641743997
sur,2005,49.2142503654
sur,2006,49.2623767374
sur,2007,49.3094370038
sur,2008,49.3547636553
sur,2009,49.3982353634
sur,2010,49.4411035727
sur,2011,49.4840616394
sur,2012,49.5269562930
sur,2013,49.5682920957
sur,2014,49.6074720225
sur,2015,49.6450474273
sur,2016,49.6924749514
sur,2017,49.7487843453
sur,2018,49.8027565707
sur,2019,49.8415234875
sur,2020,49.8765343385
sur,2021,49.9233688572
sur,2022,49.9706337337
sur,2023,50.0149470651
sur,2024,50.0456314398
swe,1960,50.1120434557
swe,1961,50.1119681149
swe,1962,50.1076371742
swe,1963,50.1074669544
swe,1964,50.0961534571
swe,1965,50.0676709503
swe,1966,50.0394332678
swe,1967,50.0414801986
swe,1968,50.0671437655
swe,1969,50.0758093833
swe,1970,50.0648407640
swe,1971,50.0852977543
swe,1972,50.1369910911
swe,1973,50.1903856009
swe,1974,50.2343321112
swe,1975,50.2652624795
swe,1976,50.2945127660
swe,1977,50.3298413235
swe,1978,50.3723573359
swe,1979,50.4138297908
swe,1980,50.4517615071
swe,1981,50.4929055588
swe,1982,50.5357299653
swe,1983,50.5726015934
swe,1984,50.5980817337
swe,1985,50.6139102043
swe,1986,50.6275685710
swe,1987,50.6406436659
swe,1988,50.6399334499
swe,1989,50.6182048451
swe,1990,50.5999251277
swe,1991,50.5952215166
swe,1992,50.5919707858
swe,1993,50.5892267479
swe,1994,50.5880454282
swe,1995,50.5907399735
swe,1996,50.5929135879
swe,1997,50.5882410132
swe,1998,50.5823554721
swe,1999,50.5748396844
swe,2000,50.5580245311
swe,2001,50.5309789027
swe,2002,50.4986192788
swe,2003,50.4693009824
swe,2004,50.4460735653
swe,2005,50.4231779990
swe,2006,50.3867686597
swe,2007,50.3312263787
swe,2008,50.2821614117
swe,2009,50.2461731374
swe,2010,50.2065741176
swe,2011,50.1692037439
swe,2012,50.1392354441
swe,2013,50.1049411392
swe,2014,50.0498482277
swe,2015,49.9799377151
swe,2016,49.8930293210
swe,2017,49.8092487061
swe,2018,49.7546584141
swe,2019,49.7112156920
swe,2020,49.6848803716
swe,2021,49.6741448432
swe,2022,49.6556895563
swe,2023,49.6419274844
swe,2024,49.6338502530
che,1960,51.5527105098
che,1961,51.5125071700
che,1962,51.4444454811
che,1963,51.3787886371
che,1964,51.3280103863
che,1965,51.2892859460
che,1966,51.2527541158
che,1967,51.2152661008
che,1968,51.1807525015
che,1969,51.1530955199
che,1970,51.1461720436
che,1971,51.1497168276
che,1972,51.1573640399
che,1973,51.1866851043
che,1974,51.2211387560
che,1975,51.2560740946
che,1976,51.2927140331
che,1977,51.3221022199
che,1978,51.3452877322
che,1979,51.3566938863
che,1980,51.3562274530
che,1981,51.3416434851
che,1982,51.3192676121
che,1983,51.3051167018
che,1984,51.2919364798
che,1985,51.2746878089
che,1986,51.2609862024
che,1987,51.2490427028
che,1988,51.2345425327
che,1989,51.2086499737
che,1990,51.1665573294
che,1991,51.1523047935
che,1992,51.1593224777
che,1993,51.1536939842
che,1994,51.1518910110
che,1995,51.1582452214
che,1996,51.1674258232
che,1997,51.1696728048
che,1998,51.1667456602
che,1999,51.1511213206
che,2000,51.1384734367
che,2001,51.1385214471
che,2002,51.1208652252
che,2003,51.0920035285
che,2004,51.0644763667
che,2005,51.0344904608
che,2006,51.0014763638
che,2007,50.9424640055
che,2008,50.8590465403
che,2009,50.7994615933
che,2010,50.7571283227
che,2011,50.7123560419
che,2012,50.6635390801
che,2013,50.6103172310
che,2014,50.5658506746
che,2015,50.5255171606
che,2016,50.4681667282
che,2017,50.4254386401
che,2018,50.4149080873
che,2019,50.4025986986
che,2020,50.3841407905
che,2021,50.3641083337
che,2022,50.3510732603
che,2023,50.3388680829
che,2024,50.3224396378
syr,1960,48.4788702257
syr,1961,48.5181597208
syr,1962,48.5620361907
syr,1963,48.6002746911
syr,1964,48.6341279554
syr,1965,48.6649505903
syr,1966,48.6941899399
syr,1967,48.7245257028
syr,1968,48.7543867924
syr,1969,48.7824050046
syr,1970,48.8107796607
syr,1971,48.8287829788
syr,1972,48.8376542479
syr,1973,48.8643646656
syr,1974,48.8953198636
syr,1975,48.9176522448
syr,1976,48.9443890049
syr,1977,48.9736420526
syr,1978,49.0042410154
syr,1979,49.0349010784
syr,1980,49.0639186877
syr,1981,49.0953586368
syr,1982,49.1416357883
syr,1983,49.1824174315
syr,1984,49.2011375264
syr,1985,49.2139038359
syr,1986,49.2294355896
syr,1987,49.2465662252
syr,1988,49.2631636840
syr,1989,49.2808640404
syr,1990,49.2985965412
syr,1991,49.3191378265
