economy,year,it_mlt_main
che,1976,2523000.0000000000
che,1977,2599000.0000000000
che,1978,2677000.0000000000
che,1979,2755000.0000000000
che,1980,2839000.0000000000
che,1981,2925000.0000000000
che,1982,3010000.0000000000
che,1983,3095057.0000000000
che,1984,3184401.0000000000
che,1985,3277026.0000000000
che,1986,3381492.0000000000
che,1987,3499609.0000000000
che,1988,3632765.0000000000
che,1989,3784506.0000000000
che,1990,3942701.0000000000
che,1991,4080651.0000000000
che,1992,4184841.0000000000
che,1993,4265818.0000000000
che,1994,4257596.0000000000
che,1995,4480000.0000000000
che,1996,4571000.0000000000
che,1997,4688000.0000000000
che,1998,4884000.0000000000
che,1999,5066000.0000000000
che,2000,5235733.0000000000
che,2001,5383483.0000000000
che,2002,5387568.0000000000
che,2003,5323452.0000000000
che,2004,5253450.0000000000
che,2005,5149736.0000000000
che,2006,5021743.0000000000
che,2007,4927184.0000000000
che,2008,4827882.0000000000
che,2009,5131810.0000000000
che,2010,4907773.0000000000
che,2011,4898770.0000000000
che,2012,4721981.0000000000
che,2013,4593321.0000000000
che,2014,4374700.0000000000
che,2015,4140000.0000000000
che,2016,3772545.0000000000
che,2017,3559361.0000000000
che,2018,3331277.0000000000
che,2019,3171158.0000000000
che,2020,3063802.0000000000
che,2021,2954444.0000000000
che,2022,2918500.0000000000
syr,1960,38885.0000000000
syr,1961,38885.0000000000
syr,1962,38885.0000000000
syr,1963,38885.0000000000
syr,1964,38885.0000000000
syr,1965,57000.0000000000
syr,1966,57000.0000000000
syr,1967,57000.0000000000
syr,1968,57000.0000000000
syr,1969,57000.0000000000
syr,1970,79792.0000000000
syr,1971,79792.0000000000
syr,1972,79792.0000000000
syr,1973,79792.0000000000
syr,1974,79792.0000000000
syr,1975,128000.0000000000
syr,1976,137000.0000000000
syr,1977,151000.0000000000
syr,1978,169000.0000000000
syr,1979,191000.0000000000
syr,1980,239824.0000000000
syr,1981,305000.0000000000
syr,1982,335000.0000000000
syr,1983,366000.0000000000
syr,1984,416000.0000000000
syr,1985,440000.0000000000
syr,1986,455000.0000000000
syr,1987,466000.0000000000
syr,1988,478000.0000000000
syr,1989,489000.0000000000
syr,1990,496360.0000000000
syr,1991,502314.0000000000
syr,1992,513403.0000000000
syr,1993,567000.0000000000
syr,1994,686431.0000000000
syr,1995,958457.0000000000
syr,1996,1199000.0000000000
syr,1997,1312585.0000000000
syr,1998,1477000.0000000000
syr,1999,1600355.0000000000
syr,2000,1675246.0000000000
syr,2001,1816991.0000000000
syr,2002,2095000.0000000000
syr,2003,2411000.0000000000
syr,2004,2658000.0000000000
syr,2005,2903139.0000000000
syr,2006,3243000.0000000000
syr,2007,3452000.0000000000
syr,2008,3633443.0000000000
syr,2009,3871114.0000000000
syr,2010,4069041.0000000000
syr,2011,4289000.0000000000
syr,2012,4254047.0000000000
syr,2013,4428774.0000000000
syr,2014,3629047.0000000000
syr,2015,3539665.0000000000
syr,2016,3464846.0000000000
syr,2017,2726193.0000000000
syr,2018,2740000.0000000000
syr,2019,2843103.0000000000
syr,2020,2857193.0000000000
syr,2021,2821171.0000000000
tjk,1975,70000.0000000000
tjk,1976,80000.0000000000
tjk,1977,90000.0000000000
tjk,1978,100000.0000000000
tjk,1979,110000.0000000000
tjk,1980,120000.0000000000
tjk,1981,140000.0000000000
tjk,1982,150000.0000000000
tjk,1983,160000.0000000000
tjk,1984,170000.0000000000
tjk,1985,180000.0000000000
tjk,1986,190000.0000000000
tjk,1987,200000.0000000000
tjk,1988,216000.0000000000
tjk,1989,230000.0000000000
tjk,1990,240000.0000000000
tjk,1991,257500.0000000000
tjk,1992,267097.0000000000
tjk,1993,265050.0000000000
tjk,1994,268118.0000000000
tjk,1995,262725.0000000000
tjk,1996,246625.0000000000
tjk,1997,225600.0000000000
tjk,1998,221324.0000000000
tjk,1999,212500.0000000000
tjk,2000,218516.0000000000
tjk,2001,226851.0000000000
tjk,2002,237600.0000000000
tjk,2003,245192.0000000000
tjk,2004,273400.0000000000
tjk,2005,280200.0000000000
tjk,2007,292730.0000000000
tjk,2008,286940.0000000000
tjk,2009,347260.0000000000
tjk,2010,367693.0000000000
tjk,2011,380000.0000000000
tjk,2012,393000.0000000000
tjk,2013,425000.0000000000
tjk,2014,440700.0000000000
tjk,2015,457000.0000000000
tjk,2016,468000.0000000000
tjk,2017,479000.0000000000
tjk,2019,502000.0000000000
tjk,2020,502000.0000000000
tjk,2021,502000.0000000000
tza,1960,8130.0000000000
tza,1961,8130.0000000000
tza,1962,8130.0000000000
tza,1963,8130.0000000000
tza,1964,8130.0000000000
tza,1965,10231.0000000000
tza,1966,10231.0000000000
tza,1967,10231.0000000000
tza,1968,10231.0000000000
tza,1969,10231.0000000000
tza,1970,14977.0000000000
tza,1971,14977.0000000000
tza,1972,14977.0000000000
tza,1973,14977.0000000000
tza,1974,14977.0000000000
tza,1975,27056.0000000000
tza,1976,28766.0000000000
tza,1977,31777.0000000000
tza,1978,35021.0000000000
tza,1979,38283.0000000000
tza,1980,39770.0000000000
tza,1981,40704.0000000000
tza,1982,42007.0000000000
tza,1983,43987.0000000000
tza,1984,47509.0000000000
tza,1985,52064.0000000000
tza,1986,54460.0000000000
tza,1987,58919.0000000000
tza,1988,66058.0000000000
tza,1989,70640.0000000000
tza,1990,73011.0000000000
tza,1991,76369.0000000000
tza,1992,81306.0000000000
tza,1993,85005.0000000000
tza,1994,88315.0000000000
tza,1995,90270.0000000000
tza,1996,92760.0000000000
tza,1997,105095.0000000000
tza,1998,121769.0000000000
tza,1999,149611.0000000000
tza,2000,173591.0000000000
tza,2001,177802.0000000000
tza,2002,161590.0000000000
tza,2003,147006.0000000000
tza,2004,148360.0000000000
tza,2005,154360.0000000000
tza,2006,152000.0000000000
tza,2007,163269.0000000000
tza,2008,123809.0000000000
tza,2009,172922.0000000000
tza,2010,174511.0000000000
tza,2011,161063.0000000000
tza,2012,176367.0000000000
tza,2013,164999.0000000000
tza,2014,151274.0000000000
tza,2015,142819.0000000000
tza,2016,129597.0000000000
tza,2017,127094.0000000000
tza,2018,124238.0000000000
tza,2019,76288.0000000000
tza,2020,72469.0000000000
tza,2021,71834.0000000000
tza,2022,84696.0000000000
tha,1960,37148.0000000000
tha,1961,37148.0000000000
tha,1962,37148.0000000000
tha,1963,37148.0000000000
tha,1964,37148.0000000000
tha,1965,54000.0000000000
tha,1966,54000.0000000000
tha,1967,54000.0000000000
tha,1968,54000.0000000000
tha,1969,54000.0000000000
tha,1970,95000.0000000000
tha,1971,95000.0000000000
tha,1972,95000.0000000000
tha,1973,95000.0000000000
tha,1974,95000.0000000000
tha,1975,219000.0000000000
tha,1976,237000.0000000000
tha,1977,261000.0000000000
tha,1978,296000.0000000000
tha,1979,332000.0000000000
tha,1980,366000.0000000000
tha,1981,382240.0000000000
tha,1982,434320.0000000000
tha,1983,463231.0000000000
tha,1984,519491.0000000000
tha,1985,626498.0000000000
tha,1986,798912.0000000000
tha,1987,901622.0000000000
tha,1988,1005872.0000000000
tha,1989,1158014.0000000000
tha,1990,1324522.0000000000
tha,1991,1553160.0000000000
tha,1992,1790029.0000000000
tha,1993,2214519.0000000000
tha,1994,2750839.0000000000
tha,1995,3481997.0000000000
tha,1996,4160158.0000000000
tha,1997,4826684.0000000000
tha,1998,5037549.0000000000
tha,1999,5215636.0000000000
tha,2000,5591084.0000000000
tha,2001,6049129.0000000000
tha,2002,6557023.0000000000
tha,2003,6632409.0000000000
tha,2004,6811615.0000000000
tha,2005,7034662.0000000000
tha,2006,7071633.0000000000
tha,2007,7024049.0000000000
tha,2008,7394349.0000000000
tha,2009,7204936.0000000000
tha,2010,6835146.0000000000
tha,2011,6661000.0000000000
tha,2012,6377000.0000000000
tha,2013,6056000.0000000000
tha,2014,5690000.0000000000
tha,2015,5309000.0000000000
tha,2016,4706000.0000000000
tha,2017,9955000.0000000000
tha,2018,6059000.0000000000
tha,2019,5415000.0000000000
tha,2020,5003000.0000000000
tha,2021,4634000.0000000000
tha,2022,4368000.0000000000
tls,2003,1970.0000000000
tls,2004,2098.0000000000
tls,2005,2334.0000000000
tls,2006,2504.0000000000
tls,2007,2440.0000000000
tls,2008,2641.0000000000
tls,2009,2907.0000000000
tls,2010,2907.0000000000
tls,2011,3054.0000000000
tls,2012,3000.0000000000
tls,2013,3000.0000000000
tls,2014,3557.0000000000
tls,2015,2720.0000000000
tls,2016,2545.0000000000
tls,2017,2381.0000000000
tls,2018,2206.0000000000
tls,2019,2075.0000000000
tls,2020,2012.0000000000
tls,2021,1876.0000000000
tls,2022,1840.0000000000
tgo,1960,1164.0000000000
tgo,1961,1164.0000000000
tgo,1962,1164.0000000000
tgo,1963,1164.0000000000
tgo,1964,1164.0000000000
tgo,1966,1164.0000000000
tgo,1967,1164.0000000000
tgo,1968,1164.0000000000
tgo,1969,1164.0000000000
tgo,1970,3000.0000000000
tgo,1971,3000.0000000000
tgo,1972,3000.0000000000
tgo,1973,3000.0000000000
tgo,1974,3000.0000000000
tgo,1976,4800.0000000000
tgo,1977,5800.0000000000
tgo,1978,5600.0000000000
tgo,1979,5700.0000000000
tgo,1980,5783.0000000000
tgo,1981,6120.0000000000
tgo,1982,7425.0000000000
tgo,1983,7936.0000000000
tgo,1984,8351.0000000000
tgo,1985,8390.0000000000
tgo,1986,8455.0000000000
tgo,1987,9225.0000000000
tgo,1988,9595.0000000000
tgo,1989,9869.0000000000
tgo,1990,10516.0000000000
tgo,1991,10730.0000000000
tgo,1992,15337.0000000000
tgo,1993,17298.0000000000
tgo,1994,21400.0000000000
tgo,1995,21715.0000000000
tgo,1996,24050.0000000000
tgo,1997,25132.0000000000
tgo,1998,31415.0000000000
tgo,1999,38166.0000000000
tgo,2000,42763.0000000000
tgo,2001,48384.0000000000
tgo,2002,51156.0000000000
tgo,2003,61099.0000000000
tgo,2004,65949.0000000000
tgo,2005,62831.0000000000
tgo,2006,82057.0000000000
tgo,2007,99483.0000000000
tgo,2008,140919.0000000000
tgo,2009,178713.0000000000
tgo,2010,60011.0000000000
tgo,2011,60273.0000000000
tgo,2012,61590.0000000000
tgo,2013,62537.0000000000
tgo,2014,53311.0000000000
tgo,2015,52690.0000000000
tgo,2016,33817.0000000000
tgo,2017,36111.0000000000
tgo,2018,37691.0000000000
tgo,2019,43605.0000000000
tgo,2020,46499.0000000000
tgo,2021,54469.0000000000
tgo,2022,65613.0000000000
ton,1960,529.0000000000
ton,1961,529.0000000000
ton,1962,529.0000000000
ton,1963,529.0000000000
ton,1964,529.0000000000
ton,1965,560.0000000000
ton,1966,560.0000000000
ton,1967,560.0000000000
ton,1968,560.0000000000
ton,1969,560.0000000000
ton,1970,580.0000000000
ton,1971,580.0000000000
ton,1972,580.0000000000
ton,1973,580.0000000000
ton,1974,580.0000000000
ton,1976,500.0000000000
ton,1977,500.0000000000
ton,1978,510.0000000000
ton,1979,920.0000000000
ton,1981,1690.0000000000
ton,1983,2800.0000000000
ton,1984,2567.0000000000
ton,1985,2600.0000000000
ton,1986,2700.0000000000
ton,1987,2800.0000000000
ton,1988,3400.0000000000
ton,1989,3984.0000000000
ton,1990,4382.0000000000
ton,1991,5080.0000000000
ton,1992,5487.0000000000
ton,1993,5914.0000000000
ton,1994,6464.0000000000
ton,1995,6610.0000000000
ton,1996,7780.0000000000
ton,1997,7300.0000000000
ton,1998,8500.0000000000
ton,1999,9100.0000000000
ton,2000,9700.0000000000
ton,2001,10800.0000000000
ton,2002,11201.0000000000
ton,2003,12000.0000000000
ton,2004,13000.0000000000
ton,2005,13746.0000000000
ton,2006,18447.0000000000
ton,2007,21034.0000000000
ton,2008,25536.0000000000
ton,2009,31000.0000000000
ton,2010,31000.0000000000
ton,2011,30000.0000000000
ton,2012,30000.0000000000
ton,2013,31000.0000000000
ton,2014,12000.0000000000
ton,2015,13220.0000000000
ton,2016,11000.0000000000
ton,2017,14697.0000000000
ton,2018,14697.0000000000
ton,2019,6637.0000000000
ton,2020,7000.0000000000
ton,2021,10824.0000000000
tto,1965,22200.0000000000
tto,1966,22200.0000000000
tto,1967,22200.0000000000
tto,1968,22200.0000000000
tto,1969,22200.0000000000
tto,1970,35100.0000000000
tto,1971,35100.0000000000
tto,1972,35100.0000000000
tto,1973,35100.0000000000
tto,1974,35100.0000000000
tto,1975,40800.0000000000
tto,1976,42200.0000000000
tto,1977,43334.0000000000
tto,1978,44006.0000000000
tto,1979,43794.0000000000
tto,1980,43174.0000000000
tto,1981,45152.0000000000
tto,1982,46779.0000000000
tto,1983,66323.0000000000
tto,1984,82733.0000000000
tto,1985,118075.0000000000
tto,1986,141819.0000000000
tto,1987,158848.0000000000
tto,1988,161110.0000000000
tto,1989,158208.0000000000
tto,1990,164931.0000000000
tto,1991,173965.0000000000
tto,1992,180108.0000000000
tto,1993,192488.0000000000
tto,1994,203817.0000000000
tto,1995,209310.0000000000
tto,1996,219551.0000000000
tto,1997,243390.0000000000
tto,1998,264070.0000000000
tto,1999,278876.0000000000
tto,2000,316767.0000000000
tto,2001,311842.0000000000
tto,2002,318189.0000000000
tto,2003,318879.0000000000
tto,2004,322338.0000000000
tto,2005,322300.0000000000
tto,2006,325500.0000000000
tto,2007,307301.0000000000
tto,2008,314792.0000000000
tto,2009,303227.0000000000
tto,2010,293315.0000000000
tto,2011,292036.0000000000
tto,2012,286605.0000000000
tto,2013,291291.0000000000
tto,2014,288922.0000000000
tto,2015,270872.0000000000
tto,2016,272187.0000000000
tto,2017,257445.0000000000
tto,2018,319401.0000000000
tto,2019,343385.0000000000
tto,2020,323905.0000000000
tto,2021,341434.0000000000
tto,2022,326483.0000000000
tun,1960,26218.0000000000
tun,1961,26218.0000000000
tun,1962,26218.0000000000
tun,1963,26218.0000000000
tun,1964,26218.0000000000
tun,1965,33000.0000000000
tun,1966,33000.0000000000
tun,1967,33000.0000000000
tun,1968,33000.0000000000
tun,1969,33000.0000000000
tun,1970,46000.0000000000
tun,1971,46000.0000000000
tun,1972,46000.0000000000
tun,1973,46000.0000000000
tun,1974,46000.0000000000
tun,1975,65000.0000000000
tun,1976,71300.0000000000
tun,1977,78600.0000000000
tun,1978,87200.0000000000
tun,1979,100000.0000000000
tun,1980,112000.0000000000
tun,1981,121440.0000000000
tun,1982,138560.0000000000
tun,1983,152014.0000000000
tun,1984,168800.0000000000
tun,1985,189337.0000000000
tun,1986,216661.0000000000
tun,1987,227663.0000000000
tun,1988,248885.0000000000
tun,1989,277490.0000000000
tun,1990,302836.0000000000
tun,1991,331947.0000000000
tun,1992,374848.0000000000
tun,1993,421362.0000000000
tun,1994,474253.0000000000
tun,1995,521742.0000000000
tun,1996,584226.0000000000
tun,1997,654242.0000000000
tun,1998,752180.0000000000
tun,1999,850381.0000000000
tun,2000,955131.0000000000
tun,2001,1056209.0000000000
tun,2002,1148586.0000000000
tun,2003,1163849.0000000000
tun,2004,1203530.0000000000
tun,2005,1257479.0000000000
tun,2006,1268462.0000000000
tun,2007,1273332.0000000000
tun,2008,1239074.0000000000
tun,2009,1278548.0000000000
tun,2010,1289585.0000000000
tun,2011,1217781.0000000000
tun,2012,1098893.0000000000
tun,2013,1021979.0000000000
tun,2014,949395.0000000000
tun,2015,943642.0000000000
tun,2016,974129.0000000000
tun,2017,1113168.0000000000
tun,2018,1302015.0000000000
tun,2019,1454183.0000000000
tun,2020,1533273.0000000000
tun,2021,1659093.0000000000
tun,2022,1789514.0000000000
tur,1960,180030.0000000000
tur,1961,180030.0000000000
tur,1962,180030.0000000000
tur,1963,180030.0000000000
tur,1964,180030.0000000000
tur,1965,243361.0000000000
tur,1966,243361.0000000000
tur,1967,243361.0000000000
tur,1968,243361.0000000000
tur,1969,243361.0000000000
tur,1970,376987.0000000000
tur,1971,376987.0000000000
tur,1972,376987.0000000000
tur,1973,376987.0000000000
tur,1974,376987.0000000000
tur,1975,680585.0000000000
tur,1976,769907.0000000000
tur,1977,851353.0000000000
tur,1978,986844.0000000000
tur,1979,1092137.0000000000
tur,1980,1147782.0000000000
tur,1981,1301558.0000000000
tur,1982,1501977.0000000000
tur,1983,1673227.0000000000
tur,1984,1941088.0000000000
tur,1985,2247884.0000000000
tur,1986,2779615.0000000000
tur,1987,3696872.0000000000
tur,1988,4910911.0000000000
tur,1989,5861517.0000000000
tur,1990,6861458.0000000000
tur,1991,8151740.0000000000
tur,1992,9410486.0000000000
tur,1993,10935523.0000000000
tur,1994,12212000.0000000000
tur,1995,13127000.0000000000
tur,1996,14286478.0000000000
tur,1997,15579000.0000000000
tur,1998,16807000.0000000000
tur,1999,17912000.0000000000
tur,2000,18395171.0000000000
tur,2001,18904486.0000000000
tur,2002,18890000.0000000000
tur,2003,18916721.0000000000
tur,2004,19125163.0000000000
tur,2005,18978223.0000000000
tur,2006,18831616.0000000000
tur,2007,18201006.0000000000
tur,2008,17502205.0000000000
tur,2009,16534356.0000000000
tur,2010,16201466.0000000000
tur,2011,15210846.0000000000
tur,2012,13859672.0000000000
tur,2013,13551705.0000000000
tur,2014,12528865.0000000000
tur,2015,11493057.0000000000
tur,2016,11077559.0000000000
tur,2017,11308444.0000000000
tur,2018,11633461.0000000000
tur,2019,11532903.0000000000
tur,2020,12448604.0000000000
tur,2021,12310016.0000000000
tur,2022,11197979.0000000000
tkm,1975,60000.0000000000
tkm,1976,70000.0000000000
tkm,1977,80000.0000000000
tkm,1978,90000.0000000000
tkm,1979,100000.0000000000
tkm,1980,110000.0000000000
tkm,1981,120000.0000000000
tkm,1982,130000.0000000000
tkm,1983,140000.0000000000
tkm,1984,150000.0000000000
tkm,1985,160000.0000000000
tkm,1986,170000.0000000000
tkm,1987,180000.0000000000
tkm,1988,194000.0000000000
tkm,1989,210000.0000000000
tkm,1990,220000.0000000000
tkm,1991,237320.0000000000
tkm,1992,248789.0000000000
tkm,1993,265130.0000000000
tkm,1994,304600.0000000000
tkm,1995,320300.0000000000
tkm,1996,338200.0000000000
tkm,1997,354000.0000000000
tkm,1998,354036.0000000000
tkm,1999,358900.0000000000
tkm,2000,364400.0000000000
tkm,2001,387620.0000000000
tkm,2002,374000.0000000000
tkm,2003,376100.0000000000
tkm,2004,388000.0000000000
tkm,2005,398100.0000000000
tkm,2006,423810.0000000000
tkm,2007,458180.0000000000
tkm,2008,477670.0000000000
tkm,2009,494312.0000000000
tkm,2010,520002.0000000000
tkm,2011,547000.0000000000
tkm,2012,575000.0000000000
tkm,2013,602000.0000000000
tkm,2014,624400.0000000000
tkm,2015,648000.0000000000
tkm,2016,665000.0000000000
tkm,2017,682000.0000000000
tkm,2018,744867.0000000000
tkm,2019,764909.0000000000
tkm,2020,781170.0000000000
tkm,2021,801721.0000000000
tca,1975,440.0000000000
tca,1976,510.0000000000
tca,1977,510.0000000000
tca,1978,540.0000000000
tca,1979,530.0000000000
tca,1980,640.0000000000
tca,1983,855.0000000000
tca,1984,832.0000000000
tca,1985,902.0000000000
tca,1992,3200.0000000000
tca,1993,3234.0000000000
tca,1994,3300.0000000000
tca,1995,3717.0000000000
tca,1996,4052.0000000000
tca,1997,4420.0000000000
tca,1998,2411.0000000000
tca,1999,2819.0000000000
tca,2000,3396.0000000000
tca,2001,3822.0000000000
tca,2002,3631.0000000000
tca,2003,3715.0000000000
tca,2004,3718.0000000000
tca,2005,3700.0000000000
tca,2006,3700.0000000000
tca,2007,3700.0000000000
tca,2008,3700.0000000000
tca,2009,3700.0000000000
tca,2010,3700.0000000000
tca,2012,3700.0000000000
tca,2013,4000.0000000000
tca,2014,4100.0000000000
tca,2015,4000.0000000000
tca,2019,4000.0000000000
tca,2020,4000.0000000000
tca,2021,4000.0000000000
tuv,1985,120.0000000000
tuv,1986,120.0000000000
tuv,1987,120.0000000000
tuv,1988,120.0000000000
tuv,1989,120.0000000000
tuv,1990,120.0000000000
tuv,1991,120.0000000000
tuv,1992,126.0000000000
tuv,1993,150.0000000000
tuv,1994,493.0000000000
tuv,1995,504.0000000000
tuv,1996,504.0000000000
tuv,1997,508.0000000000
tuv,1998,600.0000000000
tuv,1999,630.0000000000
tuv,2000,660.0000000000
tuv,2001,650.0000000000
tuv,2002,660.0000000000
tuv,2003,700.0000000000
tuv,2004,750.0000000000
tuv,2005,890.0000000000
tuv,2006,1100.0000000000
tuv,2007,1300.0000000000
tuv,2008,1000.0000000000
tuv,2009,800.0000000000
tuv,2010,1200.0000000000
tuv,2011,1450.0000000000
tuv,2012,1450.0000000000
tuv,2013,1450.0000000000
tuv,2014,1500.0000000000
tuv,2015,2000.0000000000
tuv,2016,2000.0000000000
tuv,2017,2000.0000000000
tuv,2019,2000.0000000000
tuv,2020,2000.0000000000
tuv,2021,2000.0000000000
uga,1960,7000.0000000000
