economy,year,dt_oda_alld_cd
syr,2009,203618545.5322269499
syr,2010,174089996.3378909826
syr,2011,335524505.6152340174
syr,2012,1671554443.3593800068
syr,2013,3637695556.6406297684
syr,2014,4174310546.8750000000
syr,2015,4920466796.8750000000
syr,2016,8899744140.6250000000
syr,2017,10415775390.6250000000
syr,2018,9990871093.7500000000
syr,2019,10125923828.1250000000
syr,2020,10036421875.0000000000
syr,2021,9691870117.1875000000
syr,2022,7182862792.9687500000
syr,2023,9206277343.7500000000
tjk,1992,11840000.1525878999
tjk,1993,25959999.0844726972
tjk,1994,66500000.0000000000
tjk,1995,65080001.8310547024
tjk,1996,103139999.3896480054
tjk,1997,85940002.4414063096
tjk,1998,160589996.3378909826
tjk,1999,112629997.2534179986
tjk,2000,111772903.4423830062
tjk,2001,162635742.1875000000
tjk,2002,154695739.7460940182
tjk,2003,133302337.6464840025
tjk,2004,228916778.5644530058
tjk,2005,226366775.5126950145
tjk,2006,206808776.8554690480
tjk,2007,196426147.4609380066
tjk,2008,234157882.6904299855
tjk,2009,298252990.7226560116
tjk,2010,324059997.5585939884
tjk,2011,282127227.7832030058
tjk,2012,394229888.9160159826
tjk,2013,390554595.9472661018
tjk,2014,356464813.2324219942
tjk,2015,432252502.4414060116
tjk,2016,359734680.1757810116
tjk,2017,328191772.4609380364
tjk,2018,403749359.1308589578
tjk,2019,361986358.6425780058
tjk,2020,715436096.1914060116
tjk,2021,557532165.5273439884
tjk,2022,594651794.4335939884
tjk,2023,530799865.7226560116
tza,1960,10359999.6566771995
tza,1961,39189998.6267089993
tza,1962,47009998.3215332031
tza,1963,31059999.4659424014
tza,1964,45650001.5258788988
tza,1965,38630001.0681151971
tza,1966,34430000.3051758036
tza,1967,40110000.6103515998
tza,1968,40490001.6784667969
tza,1969,38159999.8474121019
tza,1970,50970001.2207030952
tza,1971,62150001.5258788988
tza,1972,61159999.8474121019
tza,1973,100150001.5258789957
tza,1974,162210006.7138669789
tza,1975,293269989.0136719942
tza,1976,266250000.0000000000
tza,1977,338670013.4277340174
tza,1978,421899993.8964840174
tza,1979,586140014.6484379768
tza,1980,675630004.8828129768
tza,1981,697780029.2968750000
tza,1982,678940002.4414060116
tza,1983,587849975.5859379768
tza,1984,547489990.2343750000
tza,1985,477179992.6757810116
tza,1986,660619995.1171879768
tza,1987,894919982.9101560116
tza,1988,1007849975.5859400034
tza,1989,906890014.6484379768
tza,1990,1163150024.4140601158
tza,1991,1073000000.0000000000
tza,1992,1334079956.0546898842
tza,1993,944429992.6757810116
tza,1994,963570007.3242189884
tza,1995,871049987.7929689884
tza,1996,867210021.9726560116
tza,1997,943849975.5859379768
tza,1998,1001504638.6718800068
tza,1999,991944641.1132810116
tza,2000,1064253784.1796900034
tza,2001,1274898193.3593800068
tza,2002,1260430175.7812500000
tza,2003,1725764770.5078101158
tza,2004,1774204833.9843800068
tza,2005,1492452392.5781300068
tza,2006,1887650268.5546898842
tza,2007,2823809326.1718797684
tza,2008,2331148193.3593797684
tza,2009,3127202148.4375000000
tza,2010,2255560058.5937500000
tza,2011,2441826416.0156297684
tza,2012,2822233154.2968797684
tza,2013,3433236083.9843797684
tza,2014,2650518554.6875000000
tza,2015,2584706298.8281297684
tza,2016,2317893066.4062500000
tza,2017,2585599121.0937500000
tza,2018,2455195068.3593797684
tza,2019,2126976806.6406300068
tza,2020,2278315917.9687500000
tza,2021,2619769775.3906297684
tza,2022,2645265625.0000000000
tza,2023,3056842041.0156297684
tha,1960,43779998.7792969048
tha,1961,29340000.1525879018
tha,1962,37889999.3896484002
tha,1963,36330001.8310547024
tha,1964,31850000.3814697005
tha,1965,49090000.1525878981
tha,1966,44299999.2370604947
tha,1967,60209999.0844727010
tha,1968,65069999.6948242113
tha,1969,68250000.0000000000
tha,1970,73989997.8637695014
tha,1971,62700000.7629395127
tha,1972,53650001.5258788988
tha,1973,60790000.9155272990
tha,1974,70860000.6103516072
tha,1975,84510002.1362304986
tha,1976,167789993.2861330211
tha,1977,131029998.7792969942
tha,1978,255779998.7792969942
tha,1979,388380004.8828129768
tha,1980,415980010.9863280058
tha,1981,404609985.3515630364
tha,1982,383570007.3242189884
tha,1983,418440002.4414060116
tha,1984,451209991.4550780058
tha,1985,446929992.6757810116
tha,1986,451880004.8828129768
tha,1987,459200012.2070310116
tha,1988,528229980.4687500000
tha,1989,683640014.6484379768
tha,1990,793989990.2343750000
tha,1991,713770019.5312500000
tha,1992,738645019.5312500000
tha,1993,581900024.4140629768
tha,1994,577780029.2968750000
tha,1995,836380004.8828129768
tha,1996,831440002.4414060116
tha,1997,624869995.1171879768
tha,1998,699843139.6484379768
tha,1999,1015943176.2695300579
tha,2000,700669189.4531250000
tha,2001,284354339.5996089578
tha,2002,297804321.2890630364
tha,2003,-938588989.2578129768
tha,2004,51857666.0156250000
tha,2005,-164583328.2470700145
tha,2006,-214169998.1689450145
tha,2007,-307226654.0527340174
tha,2008,-615511718.7500000000
tha,2009,-31034006.1187743992
tha,2010,-20860000.6103515998
tha,2011,-134118484.4970699996
tha,2012,-131373260.4980469942
tha,2013,28794387.8173828013
tha,2014,354508880.6152340174
tha,2015,58665554.0466308966
tha,2016,227778488.1591799855
tha,2017,250222869.8730469942
tha,2018,-419287841.7968750000
tha,2019,-350669677.7343750000
tha,2020,199537307.7392579913
tha,2021,133844970.7031250000
tha,2022,555438781.7382810116
tha,2023,84968795.7763672024
tls,1961,1639999.9856948899
tls,1967,319999.9928474430
tls,1974,9999.9997764826
tls,1975,250000.0000000000
tls,1976,449999.9880790710
tls,1978,9999.9997764826
tls,1979,460000.0083446500
tls,1980,500000.0000000000
tls,1981,250000.0000000000
tls,1982,230000.0041723250
tls,1983,449999.9880790710
tls,1986,300000.0119209290
tls,1988,19999.9995529652
tls,1990,100000.0014901160
tls,1991,939999.9976158140
tls,1992,129999.9952316280
tls,1993,419999.9868869780
tls,1994,230000.0041723250
tls,1995,19999.9995529652
tls,1996,79999.9982118607
tls,1997,430000.0071525570
tls,1998,1669999.9570846600
tls,1999,152820007.3242190182
tls,2000,231270004.2724609971
tls,2001,194169998.1689450145
tls,2002,219050003.0517579913
tls,2003,175029998.7792969942
tls,2004,161240005.4931640029
tls,2005,184621673.5839839876
tls,2006,209136672.9736330509
tls,2007,279961578.3691410422
tls,2008,271353332.5195310116
tls,2009,212395492.5537109971
tls,2010,285269989.0136719942
tls,2011,275718414.3066410422
tls,2012,283642700.1953130364
tls,2013,258567230.2246089876
tls,2014,249539093.0175780058
tls,2015,212285720.8251950145
tls,2016,223699493.4082030058
tls,2017,231957061.7675780058
tls,2018,207648223.8769530058
tls,2019,230733062.7441409528
tls,2020,251282043.4570309520
tls,2021,256549468.9941410124
tls,2022,224597381.5917969942
tls,2023,259935394.2871089876
tgo,1960,109999.9994039540
tgo,1961,2930000.0667571998
tgo,1962,4530000.2098083496
tgo,1963,6650000.0953674298
tgo,1964,14939999.5803833008
tgo,1965,13359999.6566771995
tgo,1966,12130000.1144408993
tgo,1967,14119999.8855591007
tgo,1968,18920000.0762939006
tgo,1969,17469999.3133544996
tgo,1970,16950000.7629394978
tgo,1971,19260000.2288817987
tgo,1972,21600000.3814697005
tgo,1973,25819999.6948242001
tgo,1974,38619998.9318848029
tgo,1975,41700000.7629395127
tgo,1976,42799999.2370604947
tgo,1977,63909999.8474121019
tgo,1978,101889999.3896480054
tgo,1979,109470001.2207030058
tgo,1980,90449996.9482422024
tgo,1981,62520000.4577637017
tgo,1982,76400001.5258789062
tgo,1983,111019996.6430660039
tgo,1984,108260002.1362300068
tgo,1985,110879997.2534179986
tgo,1986,170339996.3378909826
tgo,1987,121279998.7792969942
tgo,1988,205410003.6621090472
tgo,1989,199100006.1035160124
tgo,1990,258239990.2343750000
tgo,1991,199270004.2724609971
tgo,1992,222429992.6757809520
tgo,1993,95819999.6948242038
tgo,1994,124650001.5258789957
tgo,1995,191339996.3378909528
tgo,1996,155399993.8964840174
tgo,1997,125132682.8002929986
tgo,1998,128462677.0019530058
tgo,1999,71532676.6967772990
tgo,2000,69629600.5249022990
tgo,2001,46092933.6547852010
tgo,2002,51129432.6782227010
tgo,2003,50089832.3059082031
tgo,2004,65133163.4521483928
tgo,2005,82606666.5649414062
tgo,2006,79828330.9936522990
tgo,2007,122486663.8183590025
tgo,2008,330137969.9707030058
tgo,2009,494514282.2265630364
tgo,2010,394579986.5722661018
tgo,2011,542382385.2539060116
tgo,2012,245076599.1210939884
tgo,2013,226317443.8476560116
tgo,2014,210942382.8125000000
tgo,2015,199471633.9111330509
tgo,2016,168252273.5595700145
tgo,2017,344942596.4355469942
tgo,2018,336692321.7773439884
tgo,2019,404710876.4648439884
tgo,2020,562689758.3007810116
tgo,2021,352139984.1308589578
tgo,2022,429636474.6093750000
tgo,2023,615510925.2929689884
ton,1960,9999.9997764826
ton,1961,19999.9995529652
ton,1962,70000.0002980232
ton,1963,50000.0007450581
ton,1964,59999.9986588955
ton,1965,500000.0000000000
ton,1966,610000.0143051150
ton,1967,1320000.0524520900
ton,1968,1580000.0429153400
ton,1969,589999.9737739559
ton,1970,1350000.0238418600
ton,1971,709999.9785423280
ton,1972,1169999.9570846600
ton,1973,1340000.0333785999
ton,1974,3000000.0000000000
ton,1975,3240000.0095367399
ton,1976,4119999.8855590802
ton,1977,6480000.0190734901
ton,1978,8689999.5803833008
ton,1979,22680000.3051757999
ton,1980,15069999.6948242001
ton,1981,17260000.2288817987
ton,1982,17200000.7629394978
ton,1983,17159999.8474120982
ton,1984,14609999.6566771995
ton,1985,12729999.5422363002
ton,1986,14000000.0000000000
ton,1987,20559999.4659424014
ton,1988,17260000.2288817987
ton,1989,22809999.4659424014
ton,1990,27149999.6185302995
ton,1991,17079999.9237060994
ton,1992,22059999.4659424014
ton,1993,28420000.0762939006
ton,1994,29329999.9237060994
ton,1995,32040000.9155273028
ton,1996,29319999.6948242001
ton,1997,25670000.0762939006
ton,1998,20090000.1525879018
ton,1999,19319999.6948242001
ton,2000,16418333.0535889007
ton,2001,20638332.3669434004
ton,2002,18014333.7249756008
ton,2003,22257999.4201660007
ton,2004,20308000.5645751990
ton,2005,32893665.3137207031
ton,2006,22556667.3278808966
ton,2007,32020244.5983887017
ton,2008,25639238.3575439006
ton,2009,36854209.8999022990
ton,2010,59060001.3732910007
ton,2011,88558631.8969727010
ton,2012,78176849.3652344048
ton,2013,81089614.8681641072
ton,2014,80329811.0961914062
ton,2015,68395751.9531250000
ton,2016,82605918.8842772990
ton,2017,87229316.7114257962
ton,2018,97448379.5166016072
ton,2019,107947006.2255859971
ton,2020,162980010.9863280058
ton,2021,113074180.6030270010
ton,2022,295049987.7929689884
ton,2023,129549209.5947269946
tto,1961,79999.9982118607
tto,1962,550000.0119209290
tto,1963,11520000.4577636998
tto,1964,12029999.7329712007
tto,1965,16239999.7711181995
tto,1966,9039999.9618530292
tto,1967,5489999.7711181594
tto,1968,4599999.9046325702
tto,1969,6550000.1907348596
tto,1970,5380000.1144409198
tto,1971,3990000.0095367399
tto,1972,2950000.0476837200
tto,1973,2240000.0095367399
tto,1974,3279999.9713897700
tto,1975,4380000.1144409198
tto,1976,3809999.9427795401
tto,1977,2099999.9046325702
tto,1978,3200000.0476837200
tto,1979,3329999.9237060500
tto,1980,3829999.9237060500
tto,1981,-3059999.9427795401
tto,1982,4769999.9809265099
tto,1983,5940000.0572204599
tto,1984,5170000.0762939500
tto,1985,7260000.2288818406
tto,1986,19600000.3814697005
tto,1987,35000000.0000000000
tto,1988,6269999.9809265099
tto,1989,5130000.1144409198
tto,1990,17040000.9155273028
tto,1991,-1870000.0047683700
tto,1992,5869999.8855590802
tto,1993,1429999.9475479100
tto,1994,20149999.6185302995
tto,1995,23610000.6103515998
tto,1996,15100000.3814697005
tto,1997,33479999.5422362983
tto,1998,14560000.4196166992
tto,1999,26930000.3051757999
tto,2000,-1559999.9427795401
tto,2001,-6179999.8283386203
tto,2002,-9430000.3051757794
tto,2003,-3140000.1049041701
tto,2004,-1519999.9809265099
tto,2005,-2410000.0858306899
tto,2006,12289999.9618529994
tto,2007,20469999.3133544996
tto,2008,9289999.9618530292
tto,2009,6699999.8092651404
tto,2010,4340000.1525878897
tun,1960,51830001.8310547024
tun,1961,93819999.6948242038
tun,1962,70110000.6103516072
tun,1963,83559997.5585938096
tun,1964,71069999.6948242038
tun,1965,90919998.1689452976
tun,1966,82839996.3378905952
tun,1967,89519996.6430664062
tun,1968,71860000.6103516072
tun,1969,115730003.3569339961
tun,1970,112849998.4741210043
tun,1971,106430000.3051760048
tun,1972,113349998.4741210043
tun,1973,134039993.2861330062
tun,1974,174210006.7138669789
tun,1975,214270004.2724609971
tun,1976,217860000.6103520095
tun,1977,247080001.8310549855
tun,1978,310500000.0000000000
tun,1979,209850006.1035160124
tun,1980,240479995.7275390029
tun,1981,242860000.6103520095
tun,1982,207330001.8310549855
tun,1983,202759994.5068359971
tun,1984,176100006.1035159826
tun,1985,160419998.1689450145
tun,1986,220259994.5068359971
tun,1987,274260009.7656250000
tun,1988,314829986.5722660422
tun,1989,279890014.6484380364
tun,1990,392540008.5449219942
tun,1991,354459991.4550780058
tun,1992,387989990.2343750000
tun,1993,243199996.9482420087
tun,1994,105790000.9155270010
tun,1995,75388465.8813477010
tun,1996,126858467.1020510048
tun,1997,195218139.6484380066
tun,1998,150956329.3457030058
tun,1999,253428329.4677730501
tun,2000,222838668.8232420087
tun,2001,366221984.8632810116
tun,2002,217351760.8642579913
tun,2003,301668426.5136719942
tun,2004,333693420.4101560116
tun,2005,368346954.3457030058
tun,2006,436853271.4843750000
tun,2007,326492706.2988280058
tun,2008,378762023.9257810116
tun,2009,493693695.0683589578
tun,2010,543190002.4414060116
tun,2011,925227478.0273439884
tun,2012,1022133666.9921900034
tun,2013,714658386.2304689884
tun,2014,922701477.0507810116
tun,2015,495865936.2792969942
tun,2016,646815673.8281250000
tun,2017,811885070.8007810116
tun,2018,806799804.6875000000
tun,2019,980007568.3593750000
tun,2020,975883361.8164060116
tun,2021,1116528076.1718800068
tun,2022,1200546386.7187500000
tun,2023,1225880737.3046898842
tur,1960,137309997.5585940182
tur,1961,188279998.7792969942
tur,1962,229589996.3378909528
tur,1963,222669998.1689450145
tur,1964,162080001.8310549855
tur,1965,189410003.6621090472
tur,1966,202970001.2207030058
tur,1967,197729995.7275390029
tur,1968,174630004.8828130066
tur,1969,172149993.8964840174
tur,1970,175800003.0517580211
tur,1971,203589996.3378909528
tur,1972,232509994.5068359971
tur,1973,82919998.1689452976
tur,1974,50189998.6267089993
tur,1975,58490001.6784667969
tur,1976,126029998.7792969942
tur,1977,93010002.1362304986
tur,1978,175610000.6103519797
tur,1979,583419982.9101560116
tur,1980,952929992.6757810116
tur,1981,727099975.5859379768
tur,1982,647500000.0000000000
tur,1983,355859985.3515630364
tur,1984,240479995.7275390029
tur,1985,180100006.1035159826
tur,1986,339959991.4550780058
tur,1987,378869995.1171879768
tur,1988,281779998.7792969942
tur,1989,144910003.6621090174
tur,1990,1303849975.5859398842
tur,1991,1610030029.2968800068
tur,1992,356269989.0136719942
tur,1993,447730010.9863280058
tur,1994,198350006.1035160124
tur,1995,313559997.5585939884
tur,1996,246080001.8310549855
tur,1997,6760000.2288818406
tur,1998,28090000.1525879018
tur,1999,12449999.8092650995
tur,2000,328570007.3242189884
tur,2001,133259994.5068359971
tur,2002,273440002.4414060116
tur,2003,167636566.1621090174
tur,2004,288876556.3964840174
tur,2005,399328338.6230469942
tur,2006,569261779.7851560116
tur,2007,795656799.3164060116
tur,2008,1117479980.4687500000
tur,2009,1356234985.3515601158
tur,2010,1037630004.8828099966
tur,2011,3288269531.2500000000
tur,2012,3112166992.1875000000
tur,2013,2847839843.7500000000
tur,2014,3446769287.1093797684
tur,2015,2141264648.4375000000
tur,2016,3609088623.0468797684
tur,2017,3159279785.1562500000
tur,2018,1195925048.8281300068
tur,2019,701477355.9570310116
tur,2020,543520324.7070310116
tur,2021,1060641113.2812500000
tur,2022,801440551.7578129768
tur,2023,1550410644.5312500000
tkm,1992,6590000.1525878897
tkm,1993,31090000.1525879018
tkm,1994,26579999.9237060994
tkm,1995,30700000.7629394978
tkm,1996,23639999.3896484002
tkm,1997,20816667.5567626990
tkm,1998,27526666.6412354000
tkm,1999,25345905.3039551005
tkm,2000,35534252.1667479947
tkm,2001,74927589.4165039062
tkm,2002,44114513.3972167969
tkm,2003,28843332.2906493992
tkm,2004,54040672.3022461012
tkm,2005,29050672.5311278999
tkm,2006,41106391.9067383036
tkm,2007,28765720.3674316034
tkm,2008,18122386.9323729984
tkm,2009,40637386.3220214993
tkm,2010,43470001.2207030952
tkm,2011,40821235.6567383036
tkm,2012,37658592.2241211012
tkm,2013,35913993.8354491964
tkm,2014,34475269.3176270053
tkm,2015,22954702.3773192987
tkm,2016,32228855.1330565996
tkm,2017,28143169.4030762017
tkm,2018,20459264.7552490011
tkm,2019,26333873.7487793006
tkm,2020,35199459.0759276971
tkm,2021,29797052.3834229000
tkm,2022,16325649.2614745982
tkm,2023,36352214.8132323995
tca,1974,2410000.0858306899
tca,1975,3250000.0000000000
tca,1976,3759999.9904632601
tca,1977,3450000.0476837200
tca,1978,2779999.9713897700
tca,1979,2319999.9332428002
tca,1980,3390000.1049041701
tca,1981,7070000.1716613797
tca,1982,10319999.6948242001
tca,1983,6739999.7711181594
tca,1984,6869999.8855590802
tca,1985,5550000.1907348596
tca,1986,8890000.3433227502
tca,1987,9550000.1907348596
tca,1988,7889999.8664856004
tca,1989,8779999.7329711895
tca,1990,11600000.3814697005
tca,1991,17500000.0000000000
tca,1992,14800000.1907349005
tca,1993,10899999.6185302995
tca,1994,15789999.9618529994
tca,1995,5550000.1907348596
tca,1996,4179999.8283386198
tca,1997,4199999.8092651404
tca,1998,6019999.9809265099
tca,1999,7380000.1144409198
tca,2000,6650000.0953674298
tca,2001,6670000.0762939500
tca,2002,4099999.9046325702
tca,2003,2200000.0476837200
tca,2004,3150000.0953674298
tca,2005,5199999.8092651404
tca,2006,-419999.9868869780
tca,2007,15390000.3433228005
tuv,1975,50000.0007450581
tuv,1976,2940000.0572204599
tuv,1977,2380000.1144409203
tuv,1978,2849999.9046325702
tuv,1979,4099999.9046325702
tuv,1980,4909999.8474121103
tuv,1981,5349999.9046325702
tuv,1982,6230000.0190734901
tuv,1983,4210000.0381469699
tuv,1984,5469999.7901916504
tuv,1985,3329999.9237060500
tuv,1986,4300000.1907348596
tuv,1987,25680000.3051757999
tuv,1988,13970000.2670287993
tuv,1989,6920000.0762939500
tuv,1990,5059999.9427795401
tuv,1991,5010000.2288818406
tuv,1992,8060000.4196166992
tuv,1993,4050000.1907348600
tuv,1994,6739999.7711181594
tuv,1995,7440000.0572204599
tuv,1996,10340000.1525878999
tuv,1997,10130000.1144408993
