economy,year,se_enr_prsc_fm_zs
tza,1979,0.8678299785
tza,1981,0.9142100215
tza,1982,0.9370800257
tza,1983,0.9656900167
tza,1985,0.9942600131
tza,1986,1.0021699667
tza,1987,0.9939500093
tza,1988,0.9908199906
tza,1989,0.9846199751
tza,1991,0.9769999981
tza,1992,0.9678800106
tza,1993,0.9701099992
tza,1994,0.9772800207
tza,1995,0.9796699882
tza,1996,0.9839500189
tza,1997,0.9859499931
tza,2010,0.9789299965
tza,2014,1.0318100452
tza,2015,1.0411299467
tza,2016,1.0375100374
tza,2017,1.0307300091
tza,2018,1.0278999805
tza,2019,1.0317000151
tza,2020,1.0406600237
tha,1971,0.8723499775
tha,1973,0.8803700209
tha,1974,0.8813599944
tha,1975,0.8890799880
tha,1976,0.8974499702
tha,1977,0.9069399834
tha,1978,0.9151899815
tha,1991,0.9722399712
tha,1992,0.9740899801
tha,1993,0.9747200012
tha,2001,0.9765499830
tha,2002,0.9850900173
tha,2004,1.0128899813
tha,2005,1.0028899908
tha,2006,1.0159100294
tha,2007,1.0238900185
tha,2008,1.0239299536
tha,2009,1.0293400288
tha,2010,1.0268000364
tha,2011,1.0287599564
tha,2012,1.0271600485
tha,2013,1.0369299650
tha,2014,1.0377800465
tha,2015,0.9538300037
tha,2016,0.9998800159
tha,2017,0.9784100056
tha,2018,0.9889799953
tha,2019,0.9831799865
tha,2020,0.9872000217
tls,2004,0.9250400066
tls,2005,0.9275699854
tls,2008,0.9455400109
tls,2009,0.9459199905
tls,2010,0.9594299793
tls,2011,0.9646400213
tls,2012,0.9687200189
tls,2013,0.9800199866
tls,2014,1.0022000074
tls,2015,1.0022799969
tls,2016,1.0026700497
tls,2017,1.0052200556
tls,2018,1.0128999949
tls,2019,1.0276299715
tgo,1971,0.4312599897
tgo,1972,0.4468599856
tgo,1973,0.4547599852
tgo,1974,0.4669199884
tgo,1975,0.4744299948
tgo,1976,0.4910599887
tgo,1977,0.5014200211
tgo,1978,0.5191599727
tgo,1979,0.5372200012
tgo,1980,0.5469099879
tgo,1982,0.5691800117
tgo,1983,0.5747100115
tgo,1984,0.5686299801
tgo,1985,0.5612099767
tgo,1986,0.5520799756
tgo,1987,0.5544999838
tgo,1988,0.5594900250
tgo,1989,0.5656300187
tgo,1990,0.5785800219
tgo,1991,0.5871400237
tgo,1992,0.5932400227
tgo,1994,0.5950400233
tgo,1995,0.6088399887
tgo,1996,0.6168500185
tgo,1997,0.6327000260
tgo,1999,0.6699200273
tgo,2000,0.6913499832
tgo,2001,0.7008900046
tgo,2002,0.7141500115
tgo,2003,0.7218999863
tgo,2004,0.7354800105
tgo,2005,0.7442399859
tgo,2006,0.7564600110
tgo,2007,0.7552400231
tgo,2017,0.8747400045
ton,1970,0.9861599803
ton,1971,0.9845499992
ton,1972,0.9769700170
ton,1973,0.9817299843
ton,1974,0.9910500050
ton,1975,0.9929800034
ton,1978,0.9983000159
ton,1981,0.9603000283
ton,1982,0.9683200121
ton,1984,1.0167100430
ton,1985,1.0369399786
ton,1986,1.0076500177
ton,1990,0.9880899787
ton,1991,1.0084400177
ton,1993,0.9951099753
ton,1998,1.0460900068
ton,1999,1.0361499786
ton,2000,1.0217900276
ton,2001,1.0203499794
ton,2002,1.0206300020
ton,2006,0.9807599783
ton,2007,0.8441500068
ton,2008,0.9914799929
ton,2009,1.1140799522
ton,2010,1.0202100277
ton,2011,0.9743199944
ton,2012,1.0085200071
ton,2013,1.0086100101
ton,2014,1.0293400288
ton,2015,1.0103800297
ton,2019,1.0488300323
ton,2020,1.0517400503
tto,1971,1.0016000271
tto,1972,0.9948099852
tto,1973,1.0006400347
tto,1977,1.0009700060
tto,1982,1.0095800161
tto,1983,1.0252799988
tto,1984,1.0166399479
tto,1985,1.0172499418
tto,1987,1.0142300129
tto,1988,1.0121500492
tto,1989,1.0159399509
tto,1990,1.0266599655
tto,1991,1.0139499903
tto,1992,1.0091600418
tto,1993,1.0118600130
tto,2004,1.0108100176
tun,1971,0.6048700213
tun,1972,0.6020600200
tun,1973,0.6061000228
tun,1974,0.6074699759
tun,1975,0.6173899770
tun,1976,0.6388400197
tun,1977,0.6497300267
tun,1978,0.6619799733
tun,1979,0.6796399951
tun,1980,0.6893399954
tun,1981,0.7072100043
tun,1982,0.7277299762
tun,1983,0.7418500185
tun,1984,0.7623800039
tun,1985,0.7804600000
tun,1986,0.7932400107
tun,1987,0.8037800193
tun,1988,0.8125600219
tun,1989,0.8288900256
tun,1990,0.8437700272
tun,1991,0.8597700000
tun,1992,0.8766400218
tun,1993,0.8916299939
tun,1994,0.9098100066
tun,1995,0.9222900271
tun,1996,0.9362999797
tun,1997,0.9472699761
tun,1999,0.9748799801
tun,2000,0.9952300191
tun,2001,1.0009399652
tun,2002,1.0011299849
tun,2003,1.0223000050
tun,2005,1.0434499979
tun,2006,1.0471299887
tun,2008,1.0460400581
tun,2009,1.0484900475
tun,2010,1.0480600595
tun,2011,1.0383199453
tun,2016,1.0678000450
tur,1971,0.6374199986
tur,1972,0.6497399807
tur,1973,0.6677700281
tur,1974,0.6856200099
tur,1976,0.7039399743
tur,1977,0.7058399916
tur,1978,0.7067899704
tur,1979,0.7163500190
tur,1982,0.7496500015
tur,1984,0.7716400027
tur,1986,0.7750200033
tur,1987,0.7740399837
tur,1988,0.7770900130
tur,1989,0.7764999866
tur,1990,0.7822600007
tur,1991,0.7850099802
tur,1992,0.7898499966
tur,1993,0.7915099859
tur,1994,0.8024799824
tur,1995,0.7962099910
tur,1997,0.8048300147
tur,1999,0.7974399924
tur,2000,0.8185600042
tur,2001,0.8189799786
tur,2002,0.8198900223
tur,2003,0.8222100139
tur,2004,0.8534500003
tur,2005,0.8898000121
tur,2006,0.8977800012
tur,2007,0.9072700143
tur,2008,0.9268400073
tur,2009,0.9440500140
tur,2010,0.9478200078
tur,2011,0.9498900175
tur,2012,0.9647300243
tur,2013,0.9768900275
tur,2014,0.9805399776
tur,2015,0.9802799821
tur,2016,0.9818400145
tur,2017,0.9640499949
tur,2018,0.9799000025
tur,2019,0.9700199962
tkm,2019,0.9816100001
tkm,2020,0.9821299911
tca,1978,1.0010000467
tca,1994,1.0656599998
tca,1999,1.0149400234
tca,2000,1.0116699934
tca,2003,0.9914199710
tca,2004,1.0358799696
tca,2005,1.0217700005
tca,2018,1.0083500147
tuv,1990,1.0198700428
tuv,1998,0.9228699803
tuv,2001,1.0306099653
tuv,2014,1.0531100035
tuv,2015,1.0690100193
tuv,2016,1.0370299816
tuv,2018,1.0143699646
tuv,2019,1.0175600052
tuv,2020,1.0122699738
uga,1975,0.6510400176
uga,1976,0.6783300042
uga,1977,0.6855999827
uga,1978,0.6924099922
uga,1979,0.7097899914
uga,1981,0.7261899710
uga,1982,0.7239000201
uga,1986,0.8000699878
uga,1990,0.7756500244
uga,1992,0.7604699731
uga,1994,0.8889399767
uga,1997,0.8515999913
uga,2004,0.9527699947
uga,2007,0.9610599875
ukr,1993,1.0393799543
ukr,1994,1.0404700041
ukr,1999,1.0250300169
ukr,2000,1.0079599619
ukr,2001,0.9960399866
ukr,2002,1.0052900314
ukr,2003,1.0002800226
ukr,2004,0.9916300178
ukr,2005,0.9483000040
ukr,2006,0.9893900156
ukr,2007,0.9973800182
ukr,2008,0.9884200096
ukr,2009,0.9863100052
ukr,2010,0.9855999947
ukr,2011,0.9849600196
ukr,2012,0.9916399717
ukr,2013,0.9876899719
ukr,2014,0.9958699942
are,1973,0.8288000226
are,1974,0.9260500073
are,1975,0.9337599874
are,1976,0.9436200261
are,1977,1.0136200190
are,1978,1.0480999947
are,1979,1.0290800333
are,1980,0.9915500283
are,1981,0.9487699866
are,1982,0.9660000205
are,1983,0.9582899809
are,1984,0.9478700161
are,1985,0.9473800063
are,1986,0.9636899829
are,1987,1.0040500164
are,1988,1.0254000425
are,1989,1.0370800495
are,1990,1.0402799845
are,1991,1.0366899967
are,1992,1.0369299650
are,1993,1.0358300209
are,1994,1.0199600458
are,1995,1.0059000254
are,1997,1.0326999426
are,1998,1.0468599796
are,2016,0.9609500170
are,2017,0.9482799768
are,2019,0.9942299724
are,2020,1.0104700327
gbr,1971,0.9995300174
gbr,1972,0.9987400174
gbr,1973,0.9997699857
gbr,1974,1.0022900105
gbr,1975,1.0046499968
gbr,1976,1.0073499680
gbr,1977,1.0090399981
gbr,1978,1.0102499723
gbr,1979,1.0129200220
gbr,1980,1.0152900219
gbr,1981,1.0183299780
gbr,1982,1.0182199478
gbr,1983,1.0173499584
gbr,1984,1.0148799419
gbr,1985,1.0161199570
gbr,1986,1.0211100578
gbr,1987,1.0152499676
gbr,1988,1.0148299932
gbr,1989,1.0169800520
gbr,1990,1.0189700127
gbr,1991,1.0219700336
gbr,1992,1.0183999538
gbr,1998,1.0025600195
gbr,1999,1.0038800240
gbr,2000,1.0055999756
gbr,2001,1.0051300526
gbr,2002,1.0084199905
gbr,2003,1.0196100473
gbr,2004,1.0161299706
gbr,2005,1.0162500143
gbr,2006,1.0188399553
gbr,2007,1.0128699541
gbr,2008,1.0074800253
gbr,2009,1.0048400164
gbr,2010,0.9995499849
gbr,2011,1.0034400225
gbr,2012,0.9997500181
gbr,2013,1.0241899490
gbr,2014,1.0216599703
gbr,2015,1.0164099932
gbr,2017,1.0153900385
gbr,2018,1.0130499601
gbr,2019,1.0114200115
usa,1981,1.0388699770
usa,1982,1.0323200226
usa,1983,1.0206899643
usa,1984,1.0227600336
usa,1985,1.0206999779
usa,1986,1.0229400396
usa,1987,1.0115599632
usa,1990,0.9977399707
usa,1991,0.9983800054
usa,1993,0.9889199734
usa,1994,0.9914399981
usa,1995,1.0013600588
usa,1996,0.9936299920
usa,1998,1.0312099457
usa,1999,0.8734300137
usa,2005,1.0038700104
usa,2013,0.9970999956
usa,2014,1.0042300224
usa,2015,1.0050799847
usa,2016,0.9962599874
usa,2017,0.9936299920
usa,2018,0.9947000146
usa,2019,0.9949100018
ury,1970,1.0163099766
ury,1971,1.0490200520
ury,1972,1.0443999767
ury,1973,1.0598499775
ury,1978,1.0752999783
ury,1979,1.0277899504
ury,1994,1.0689200163
ury,1995,1.0745799541
ury,1998,1.1205500364
ury,1999,1.0629600286
ury,2000,1.0507999659
ury,2001,1.0495100021
ury,2002,1.0449199677
ury,2003,1.0557600260
ury,2004,1.0554900169
ury,2005,1.0542600155
ury,2006,1.0562000275
ury,2007,0.9787999988
ury,2008,1.0386899710
ury,2009,1.0379899740
ury,2010,1.0627399683
ury,2017,1.0499000549
ury,2018,1.0544099808
ury,2019,1.0574400425
uzb,1999,0.9915300012
uzb,2000,0.9829300046
uzb,2003,0.9812800288
uzb,2004,0.9749100208
uzb,2005,0.9797899723
uzb,2006,0.9840199947
uzb,2007,0.9903200269
uzb,2008,0.9944199920
uzb,2009,0.9992600083
uzb,2010,0.9951000214
uzb,2011,0.9887899756
uzb,2012,0.9895499945
uzb,2013,0.9881100059
uzb,2014,0.9871699810
uzb,2015,0.9872000217
uzb,2016,0.9867699742
uzb,2017,0.9865000248
uzb,2018,0.9886000156
uzb,2019,0.9918599725
vut,1970,0.8581399918
vut,1971,0.9129300117
vut,1972,0.9170100093
vut,1973,0.9076700211
vut,1974,0.8918899894
vut,1975,0.9069200158
vut,1976,0.8946300149
vut,1977,0.8913400173
vut,1978,0.8986200094
vut,1980,0.9268800020
vut,1981,0.9191600084
vut,1991,0.9306100011
vut,1999,0.9529399872
vut,2000,1.0072699785
vut,2001,0.9661200047
vut,2002,0.9780099988
vut,2003,0.9516500235
vut,2004,0.9479500055
vut,2010,0.9842200279
vut,2015,0.9879299998
vut,2020,1.0255899429
ven,1971,1.0316300392
ven,1972,1.0311499834
ven,1973,1.0357099771
ven,1974,1.0436799526
ven,1975,1.0435400009
ven,1984,1.0615099669
ven,1985,1.0605000257
ven,1986,1.0563700199
ven,1987,1.0568200350
ven,1988,1.0574500561
ven,1989,1.0608899593
ven,1991,1.0520700216
ven,1992,1.0465699434
ven,1993,1.0472700596
ven,1999,1.0513299704
ven,2000,1.0468800068
ven,2001,1.0418800116
ven,2002,1.0390399694
ven,2003,1.0367499590
ven,2004,1.0345200300
ven,2005,1.0337100029
ven,2006,1.0310200453
ven,2007,1.0262800455
ven,2008,1.0222699642
ven,2009,1.0191199780
ven,2010,1.0193300247
ven,2011,1.0206400156
ven,2012,1.0243999958
ven,2013,1.0292999744
ven,2014,1.0214999914
ven,2015,1.0183000565
ven,2016,1.0183800459
ven,2017,1.0193599463
vnm,1976,1.0202900171
vnm,1977,1.0139499903
vnm,1998,0.9398000240
vir,1991,0.9260399938
vir,1993,0.9169800282
pse,1995,0.9780700207
pse,1996,0.9855999947
pse,1997,0.9987199903
pse,1999,1.0147099495
pse,2000,1.0250999928
pse,2001,1.0388000011
pse,2002,1.0326399803
pse,2003,1.0302400589
pse,2004,1.0282100439
pse,2005,1.0275199413
pse,2006,1.0385799408
pse,2007,1.0408899784
pse,2008,1.0436300039
pse,2009,1.0420900583
pse,2010,1.0422300100
pse,2011,1.0587500334
pse,2012,1.0510400534
pse,2013,1.0599000454
pse,2014,1.0562000275
pse,2015,1.0589699745
pse,2016,1.0608799458
pse,2017,1.0564299822
pse,2018,1.0617599487
pse,2019,1.0581200123
pse,2020,1.0588400364
yem,1999,0.4913699925
yem,2001,0.5467500091
yem,2003,0.6003299952
yem,2004,0.6213700175
yem,2005,0.6518599987
yem,2008,0.7222099900
yem,2010,0.7492100000
yem,2011,0.7534700036
yem,2012,0.7679499984
yem,2013,0.7878900170
yem,2016,0.8207399845
zmb,1970,0.7778599858
zmb,1972,0.7912200093
zmb,1974,0.8026999831
zmb,1979,0.8473200202
zmb,1980,0.8518599868
zmb,1981,0.8632900119
zmb,1982,0.8630599976
zmb,1986,0.8762500286
zmb,1988,0.8812999725
zwe,1970,0.8084800243
zwe,1971,0.8153799772
zwe,1972,0.8120700121
zwe,1973,0.8169699907
zwe,1974,0.8265799880
zwe,1975,0.8386899829
zwe,1976,0.8470900059
zwe,1977,0.8629999757
zwe,1978,0.8685799837
zwe,1979,0.8717499971
zwe,1981,0.9108099937
zwe,1982,0.9047099948
zwe,1983,0.8998799920
zwe,1984,0.8961200118
zwe,1985,0.8964499831
zwe,1986,0.9014199972
zwe,1987,0.9129300117
zwe,1988,0.9175599813
zwe,1989,0.9279900193
zwe,1990,0.9707499743
zwe,1991,0.9279900193
zwe,1992,0.9451500177
zwe,1995,0.9470900297
zwe,1996,0.9492800236
zwe,1999,0.9490900040
zwe,2000,0.9456200004
zwe,2001,0.9438499808
zwe,2002,0.9423300028
zwe,2003,0.9478600025
zwe,2012,0.9670299888
zwe,2013,0.9701200128
