economy,year,sp_rur_totl
srb,1992,3727436.0000000000
srb,1993,3715487.0000000000
srb,1994,3702503.0000000000
srb,1995,3688189.0000000000
srb,1996,3668177.0000000000
srb,1997,3639852.0000000000
srb,1998,3608149.0000000000
srb,1999,3578297.0000000000
srb,2000,3550045.0000000000
srb,2001,3527214.0000000000
srb,2002,3508890.0000000000
srb,2003,3483188.0000000000
srb,2004,3458352.0000000000
srb,2005,3431459.0000000000
srb,2006,3401540.0000000000
srb,2007,3371315.0000000000
srb,2008,3340676.0000000000
srb,2009,3311055.0000000000
srb,2010,3281657.0000000000
srb,2011,3240875.0000000000
srb,2012,3215036.0000000000
srb,2013,3191338.0000000000
srb,2014,3167726.0000000000
srb,2015,3143538.0000000000
srb,2016,3119072.0000000000
srb,2017,3093250.0000000000
srb,2018,3065922.0000000000
srb,2019,3037846.0000000000
srb,2020,3004845.0000000000
srb,2021,2962612.0000000000
srb,2022,2874177.0000000000
srb,2023,2840484.0000000000
syc,1960,30160.0000000000
syc,1961,30573.0000000000
syc,1962,30924.0000000000
syc,1963,31227.0000000000
syc,1964,31503.0000000000
syc,1965,31767.0000000000
syc,1966,32006.0000000000
syc,1967,32218.0000000000
syc,1968,32398.0000000000
syc,1969,32547.0000000000
syc,1970,32660.0000000000
syc,1971,32633.0000000000
syc,1972,32608.0000000000
syc,1973,32271.0000000000
syc,1974,32000.0000000000
syc,1975,31860.0000000000
syc,1976,31599.0000000000
syc,1977,31337.0000000000
syc,1978,31450.0000000000
syc,1979,31731.0000000000
syc,1980,32032.0000000000
syc,1981,32432.0000000000
syc,1982,32634.0000000000
syc,1983,32604.0000000000
syc,1984,32807.0000000000
syc,1985,33084.0000000000
syc,1986,33301.0000000000
syc,1987,34755.0000000000
syc,1988,34895.0000000000
syc,1989,35102.0000000000
syc,1990,35261.0000000000
syc,1991,35708.0000000000
syc,1992,35833.0000000000
syc,1993,36535.0000000000
syc,1994,37455.0000000000
syc,1995,37928.0000000000
syc,1996,38393.0000000000
syc,1997,38736.0000000000
syc,1998,39375.0000000000
syc,1999,40014.0000000000
syc,2000,40214.0000000000
syc,2001,40076.0000000000
syc,2002,41128.0000000000
syc,2003,40461.0000000000
syc,2004,40093.0000000000
syc,2005,40045.0000000000
syc,2006,40634.0000000000
syc,2007,40573.0000000000
syc,2008,41201.0000000000
syc,2009,41057.0000000000
syc,2010,41890.0000000000
syc,2011,40468.0000000000
syc,2012,40513.0000000000
syc,2013,40894.0000000000
syc,2014,41140.0000000000
syc,2015,41665.0000000000
syc,2016,41818.0000000000
syc,2017,41921.0000000000
syc,2018,41907.0000000000
syc,2019,41863.0000000000
syc,2020,41801.0000000000
syc,2021,41716.0000000000
syc,2022,49874.0000000000
syc,2023,49323.0000000000
sle,1960,1874751.0000000000
sle,1961,1891701.0000000000
sle,1962,1909700.0000000000
sle,1963,1928200.0000000000
sle,1964,1946494.0000000000
sle,1965,1965577.0000000000
sle,1966,1984955.0000000000
sle,1967,2004681.0000000000
sle,1968,2024355.0000000000
sle,1969,2043449.0000000000
sle,1970,2062178.0000000000
sle,1971,2079684.0000000000
sle,1972,2096100.0000000000
sle,1973,2112344.0000000000
sle,1974,2127934.0000000000
sle,1975,2149814.0000000000
sle,1976,2176510.0000000000
sle,1977,2204362.0000000000
sle,1978,2234198.0000000000
sle,1979,2264687.0000000000
sle,1980,2296385.0000000000
sle,1981,2328977.0000000000
sle,1982,2362552.0000000000
sle,1983,2398332.0000000000
sle,1984,2435792.0000000000
sle,1985,2474247.0000000000
sle,1986,2523181.0000000000
sle,1987,2582953.0000000000
sle,1988,2644507.0000000000
sle,1989,2702038.0000000000
sle,1990,2801299.0000000000
sle,1991,2824404.0000000000
sle,1992,2761467.0000000000
sle,1993,2745577.0000000000
sle,1994,2746237.0000000000
sle,1995,2740329.0000000000
sle,1996,2743470.0000000000
sle,1997,2768956.0000000000
sle,1998,2786074.0000000000
sle,1999,2790147.0000000000
sle,2000,2847655.0000000000
sle,2001,3009580.0000000000
sle,2002,3176300.0000000000
sle,2003,3295494.0000000000
sle,2004,3395739.0000000000
sle,2005,3470535.0000000000
sle,2006,3526371.0000000000
sle,2007,3582479.0000000000
sle,2008,3650189.0000000000
sle,2009,3726281.0000000000
sle,2010,3804816.0000000000
sle,2011,3880383.0000000000
sle,2012,3954101.0000000000
sle,2013,4026014.0000000000
sle,2014,4096125.0000000000
sle,2015,4164251.0000000000
sle,2016,4234715.0000000000
sle,2017,4306854.0000000000
sle,2018,4377492.0000000000
sle,2019,4447132.0000000000
sle,2020,4516251.0000000000
sle,2021,4583811.0000000000
sle,2022,4649000.0000000000
sle,2023,4712505.0000000000
sgp,1960,0.0000000000
sgp,1961,0.0000000000
sgp,1962,0.0000000000
sgp,1963,0.0000000000
sgp,1964,0.0000000000
sgp,1965,0.0000000000
sgp,1966,0.0000000000
sgp,1967,0.0000000000
sgp,1968,0.0000000000
sgp,1969,0.0000000000
sgp,1970,0.0000000000
sgp,1971,0.0000000000
sgp,1972,0.0000000000
sgp,1973,0.0000000000
sgp,1974,0.0000000000
sgp,1975,0.0000000000
sgp,1976,0.0000000000
sgp,1977,0.0000000000
sgp,1978,0.0000000000
sgp,1979,0.0000000000
sgp,1980,0.0000000000
sgp,1981,0.0000000000
sgp,1982,0.0000000000
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
sgp,2023,0.0000000000
sxm,1960,0.0000000000
sxm,1961,0.0000000000
sxm,1962,0.0000000000
sxm,1963,0.0000000000
sxm,1964,0.0000000000
sxm,1965,0.0000000000
sxm,1966,0.0000000000
sxm,1967,0.0000000000
sxm,1968,0.0000000000
sxm,1969,0.0000000000
sxm,1970,0.0000000000
sxm,1971,0.0000000000
sxm,1972,0.0000000000
sxm,1973,0.0000000000
sxm,1974,0.0000000000
sxm,1975,0.0000000000
sxm,1976,0.0000000000
sxm,1977,0.0000000000
sxm,1978,0.0000000000
sxm,1979,0.0000000000
sxm,1980,0.0000000000
sxm,1981,0.0000000000
sxm,1982,0.0000000000
sxm,1983,0.0000000000
sxm,1984,0.0000000000
sxm,1985,0.0000000000
sxm,1986,0.0000000000
sxm,1987,0.0000000000
sxm,1988,0.0000000000
sxm,1989,0.0000000000
sxm,1990,0.0000000000
sxm,1991,0.0000000000
sxm,1992,0.0000000000
sxm,1993,0.0000000000
sxm,1994,0.0000000000
sxm,1995,0.0000000000
sxm,1996,0.0000000000
sxm,1997,0.0000000000
sxm,1998,0.0000000000
sxm,1999,0.0000000000
sxm,2000,0.0000000000
sxm,2001,0.0000000000
sxm,2002,0.0000000000
sxm,2003,0.0000000000
sxm,2004,0.0000000000
sxm,2005,0.0000000000
sxm,2006,0.0000000000
sxm,2007,0.0000000000
sxm,2008,0.0000000000
sxm,2009,0.0000000000
sxm,2010,0.0000000000
sxm,2011,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
sxm,2022,0.0000000000
sxm,2023,0.0000000000
svk,1960,2706748.0000000000
svk,1961,2768470.0000000000
svk,1962,2766943.0000000000
svk,1963,2762629.0000000000
svk,1964,2758247.0000000000
svk,1965,2751840.0000000000
svk,1966,2742600.0000000000
svk,1967,2730577.0000000000
svk,1968,2715683.0000000000
svk,1969,2700184.0000000000
svk,1970,2674965.0000000000
svk,1971,2642910.0000000000
svk,1972,2617133.0000000000
svk,1973,2593547.0000000000
svk,1974,2570523.0000000000
svk,1975,2546937.0000000000
svk,1976,2522585.0000000000
svk,1977,2497456.0000000000
svk,1978,2470393.0000000000
svk,1979,2441828.0000000000
svk,1980,2408338.0000000000
svk,1981,2392180.0000000000
svk,1982,2387169.0000000000
svk,1983,2380802.0000000000
svk,1984,2373282.0000000000
svk,1985,2365329.0000000000
svk,1986,2355873.0000000000
svk,1987,2344794.0000000000
svk,1988,2332945.0000000000
svk,1989,2319832.0000000000
svk,1990,2305623.0000000000
svk,1991,2292084.0000000000
svk,1992,2296064.0000000000
svk,1993,2308040.0000000000
svk,1994,2320415.0000000000
svk,1995,2330486.0000000000
svk,1996,2338702.0000000000
svk,1997,2346254.0000000000
svk,1998,2352691.0000000000
svk,1999,2358385.0000000000
svk,2000,2358481.0000000000
svk,2001,2357934.0000000000
svk,2002,2365142.0000000000
svk,2003,2371646.0000000000
svk,2004,2379222.0000000000
svk,2005,2387514.0000000000
svk,2006,2395737.0000000000
svk,2007,2404552.0000000000
svk,2008,2414684.0000000000
svk,2009,2426037.0000000000
svk,2010,2443126.0000000000
svk,2011,2460583.0000000000
svk,2012,2472345.0000000000
svk,2013,2482582.0000000000
svk,2014,2492579.0000000000
svk,2015,2500969.0000000000
svk,2016,2508703.0000000000
svk,2017,2515590.0000000000
svk,2018,2520439.0000000000
svk,2019,2523688.0000000000
svk,2020,2524162.0000000000
svk,2021,2515539.0000000000
svk,2022,2503549.0000000000
svk,2023,2494835.0000000000
svn,1960,1137766.0000000000
svn,1961,1130127.0000000000
svn,1962,1123613.0000000000
svn,1963,1119332.0000000000
svn,1964,1115860.0000000000
svn,1965,1113232.0000000000
svn,1966,1112558.0000000000
svn,1967,1110594.0000000000
svn,1968,1105074.0000000000
svn,1969,1095491.0000000000
svn,1970,1086612.0000000000
svn,1971,1078254.0000000000
svn,1972,1067846.0000000000
svn,1973,1057315.0000000000
svn,1974,1043318.0000000000
svn,1975,1033569.0000000000
svn,1976,1028459.0000000000
svn,1977,1020179.0000000000
svn,1978,1010209.0000000000
svn,1979,999641.0000000000
svn,1980,987828.0000000000
svn,1981,973456.0000000000
svn,1982,972322.0000000000
svn,1983,975328.0000000000
svn,1984,977206.0000000000
svn,1985,978898.0000000000
svn,1986,987976.0000000000
svn,1987,996738.0000000000
svn,1988,996241.0000000000
svn,1989,993604.0000000000
svn,1990,991288.0000000000
svn,1991,989377.0000000000
svn,1992,987408.0000000000
svn,1993,984540.0000000000
svn,1994,982864.0000000000
svn,1995,982559.0000000000
svn,1996,981408.0000000000
svn,1997,979573.0000000000
svn,1998,976923.0000000000
svn,1999,977086.0000000000
svn,2000,979466.0000000000
svn,2001,980492.0000000000
svn,2002,980172.0000000000
svn,2003,976273.0000000000
svn,2004,972385.0000000000
svn,2005,969570.0000000000
svn,2006,968153.0000000000
svn,2007,969042.0000000000
svn,2008,966007.0000000000
svn,2009,970209.0000000000
svn,2010,969840.0000000000
svn,2011,967238.0000000000
svn,2012,964643.0000000000
svn,2013,961339.0000000000
svn,2014,957645.0000000000
svn,2015,953743.0000000000
svn,2016,949506.0000000000
svn,2017,944897.0000000000
svn,2018,942771.0000000000
svn,2019,943491.0000000000
svn,2020,943608.0000000000
svn,2021,939634.0000000000
svn,2022,934573.0000000000
svn,2023,931137.0000000000
slb,1960,131631.0000000000
slb,1961,134283.0000000000
slb,1962,136960.0000000000
slb,1963,139692.0000000000
slb,1964,142485.0000000000
slb,1965,145334.0000000000
slb,1966,148237.0000000000
slb,1967,151224.0000000000
slb,1968,154328.0000000000
slb,1969,157522.0000000000
slb,1970,160833.0000000000
slb,1971,164456.0000000000
slb,1972,168346.0000000000
slb,1973,172617.0000000000
slb,1974,177325.0000000000
slb,1975,182426.0000000000
slb,1976,187985.0000000000
slb,1977,193870.0000000000
slb,1978,200039.0000000000
slb,1979,206417.0000000000
slb,1980,212950.0000000000
slb,1981,219614.0000000000
slb,1982,226393.0000000000
slb,1983,233280.0000000000
slb,1984,240271.0000000000
slb,1985,247337.0000000000
slb,1986,254378.0000000000
slb,1987,261896.0000000000
slb,1988,269873.0000000000
slb,1989,277954.0000000000
slb,1990,286105.0000000000
slb,1991,294339.0000000000
slb,1992,302667.0000000000
slb,1993,311091.0000000000
slb,1994,319634.0000000000
slb,1995,328316.0000000000
slb,1996,337126.0000000000
slb,1997,346043.0000000000
slb,1998,355016.0000000000
slb,1999,363790.0000000000
slb,2000,370818.0000000000
slb,2001,376362.0000000000
slb,2002,381711.0000000000
slb,2003,386903.0000000000
slb,2004,391967.0000000000
slb,2005,396937.0000000000
slb,2006,401834.0000000000
slb,2007,406657.0000000000
slb,2008,411418.0000000000
slb,2009,416642.0000000000
slb,2010,426119.0000000000
slb,2011,439547.0000000000
slb,2012,453321.0000000000
slb,2013,467430.0000000000
slb,2014,481830.0000000000
slb,2015,496442.0000000000
slb,2016,511204.0000000000
slb,2017,526006.0000000000
slb,2018,540697.0000000000
slb,2019,551863.0000000000
slb,2020,560830.0000000000
slb,2021,570967.0000000000
slb,2022,581238.0000000000
slb,2023,591708.0000000000
som,1960,2378381.0000000000
som,1961,2425555.0000000000
som,1962,2473403.0000000000
som,1963,2521881.0000000000
som,1964,2571701.0000000000
som,1965,2623479.0000000000
som,1966,2675697.0000000000
som,1967,2728393.0000000000
som,1968,2781839.0000000000
som,1969,2835805.0000000000
som,1970,2890643.0000000000
som,1971,2945389.0000000000
som,1972,3000471.0000000000
som,1973,3057375.0000000000
som,1974,3112636.0000000000
som,1975,3171949.0000000000
som,1976,3241703.0000000000
som,1977,3318242.0000000000
som,1978,3550887.0000000000
som,1979,4004720.0000000000
som,1980,4347461.0000000000
som,1981,4366223.0000000000
som,1982,4365992.0000000000
som,1983,4491320.0000000000
som,1984,4641040.0000000000
som,1985,4814684.0000000000
som,1986,4998621.0000000000
som,1987,5159056.0000000000
som,1988,5139349.0000000000
som,1989,5029322.0000000000
som,1990,4982191.0000000000
som,1991,4769155.0000000000
som,1992,4523257.0000000000
som,1993,4629475.0000000000
som,1994,4843782.0000000000
som,1995,4995694.0000000000
som,1996,5153284.0000000000
som,1997,5309175.0000000000
som,1998,5504009.0000000000
som,1999,5700040.0000000000
som,2000,5900106.0000000000
som,2001,6106236.0000000000
som,2002,6303997.0000000000
som,2003,6465130.0000000000
som,2004,6628057.0000000000
som,2005,6779202.0000000000
som,2006,6903591.0000000000
som,2007,7427161.0000000000
som,2008,7463091.0000000000
som,2009,7458407.0000000000
som,2010,7441660.0000000000
som,2011,7285810.0000000000
som,2012,7282551.0000000000
som,2013,7449307.0000000000
som,2014,7646330.0000000000
som,2015,7836142.0000000000
som,2016,8061696.0000000000
som,2017,8294988.0000000000
som,2018,8503349.0000000000
som,2019,8728222.0000000000
som,2020,8968165.0000000000
som,2021,9200319.0000000000
som,2022,9377327.0000000000
som,2023,9561167.0000000000
zaf,1960,8775928.0000000000
zaf,1961,8996258.0000000000
zaf,1962,9248190.0000000000
zaf,1963,9512328.0000000000
zaf,1964,9786216.0000000000
zaf,1965,10070030.0000000000
zaf,1966,10364468.0000000000
zaf,1967,10669760.0000000000
zaf,1968,10983714.0000000000
zaf,1969,11303611.0000000000
zaf,1970,11628146.0000000000
zaf,1971,11959969.0000000000
zaf,1972,12293680.0000000000
zaf,1973,12635689.0000000000
zaf,1974,12982091.0000000000
zaf,1975,13331286.0000000000
zaf,1976,13681026.0000000000
zaf,1977,14039753.0000000000
zaf,1978,14411601.0000000000
zaf,1979,14789831.0000000000
zaf,1980,15224350.0000000000
zaf,1981,15700845.0000000000
zaf,1982,16200964.0000000000
zaf,1983,16722582.0000000000
zaf,1984,17255496.0000000000
zaf,1985,17741111.0000000000
zaf,1986,18124629.0000000000
zaf,1987,18499233.0000000000
zaf,1988,18866293.0000000000
zaf,1989,19217877.0000000000
zaf,1990,19543133.0000000000
zaf,1991,19779240.0000000000
zaf,1992,19932321.0000000000
zaf,1993,20124085.0000000000
zaf,1994,20240144.0000000000
zaf,1995,20272643.0000000000
zaf,1996,20320249.0000000000
zaf,1997,20345033.0000000000
zaf,1998,20370864.0000000000
zaf,1999,20369286.0000000000
zaf,2000,20330083.0000000000
zaf,2001,20278678.0000000000
zaf,2002,20217134.0000000000
zaf,2003,20153835.0000000000
zaf,2004,20089912.0000000000
zaf,2005,20025647.0000000000
zaf,2006,19960812.0000000000
zaf,2007,19900178.0000000000
zaf,2008,19855977.0000000000
zaf,2009,19818746.0000000000
zaf,2010,19776629.0000000000
zaf,2011,19742834.0000000000
zaf,2012,19753261.0000000000
zaf,2013,19797550.0000000000
zaf,2014,19840686.0000000000
zaf,2015,19950802.0000000000
zaf,2016,19845588.0000000000
zaf,2017,19682408.0000000000
zaf,2018,19720344.0000000000
zaf,2019,19749809.0000000000
zaf,2020,19771195.0000000000
zaf,2021,19774932.0000000000
zaf,2022,19752124.0000000000
zaf,2023,19710253.0000000000
ssd,1960,2675106.0000000000
ssd,1961,2716648.0000000000
ssd,1962,2760437.0000000000
ssd,1963,2804917.0000000000
ssd,1964,2857553.0000000000
ssd,1965,2912638.0000000000
ssd,1966,2955534.0000000000
ssd,1967,2993574.0000000000
ssd,1968,3034017.0000000000
ssd,1969,3074583.0000000000
ssd,1970,3115262.0000000000
ssd,1971,3169579.0000000000
ssd,1972,3237488.0000000000
ssd,1973,3315464.0000000000
ssd,1974,3403543.0000000000
ssd,1975,3493763.0000000000
ssd,1976,3585998.0000000000
ssd,1977,3679857.0000000000
ssd,1978,3775073.0000000000
ssd,1979,3871521.0000000000
ssd,1980,3969388.0000000000
ssd,1981,4068898.0000000000
ssd,1982,4170419.0000000000
ssd,1983,4255644.0000000000
ssd,1984,4310671.0000000000
ssd,1985,4358408.0000000000
ssd,1986,4406429.0000000000
ssd,1987,4411023.0000000000
ssd,1988,4276107.0000000000
ssd,1989,4123274.0000000000
ssd,1990,4108665.0000000000
ssd,1991,4155963.0000000000
ssd,1992,4177607.0000000000
ssd,1993,4181577.0000000000
ssd,1994,4272523.0000000000
ssd,1995,4396339.0000000000
ssd,1996,4499978.0000000000
ssd,1997,4620898.0000000000
ssd,1998,4706863.0000000000
ssd,1999,4826466.0000000000
ssd,2000,5036702.0000000000
ssd,2001,5259179.0000000000
ssd,2002,5491115.0000000000
ssd,2003,5737120.0000000000
ssd,2004,6001760.0000000000
ssd,2005,6288130.0000000000
ssd,2006,6597624.0000000000
ssd,2007,6927461.0000000000
ssd,2008,7269709.0000000000
ssd,2009,7607354.0000000000
ssd,2010,8005326.0000000000
ssd,2011,8432957.0000000000
ssd,2012,8796776.0000000000
ssd,2013,9110005.0000000000
ssd,2014,9142428.0000000000
ssd,2015,9013564.0000000000
ssd,2016,8762419.0000000000
ssd,2017,8274418.0000000000
ssd,2018,8137355.0000000000
ssd,2019,8349235.0000000000
ssd,2020,8537484.0000000000
ssd,2021,8636774.0000000000
ssd,2022,8723702.0000000000
ssd,2023,9049473.0000000000
esp,1960,13227520.0000000000
esp,1961,13124738.0000000000
esp,1962,12934262.0000000000
esp,1963,12735859.0000000000
esp,1964,12549483.0000000000
esp,1965,12373341.0000000000
esp,1966,12186583.0000000000
esp,1967,12022749.0000000000
esp,1968,11865098.0000000000
esp,1969,11668253.0000000000
esp,1970,11484091.0000000000
esp,1971,11346103.0000000000
esp,1972,11232265.0000000000
esp,1973,11118088.0000000000
esp,1974,11000753.0000000000
esp,1975,10881129.0000000000
esp,1976,10757865.0000000000
esp,1977,10631094.0000000000
esp,1978,10496542.0000000000
esp,1979,10353322.0000000000
esp,1980,10201721.0000000000
esp,1981,10089484.0000000000
esp,1982,10060595.0000000000
esp,1983,10020407.0000000000
esp,1984,9972794.0000000000
esp,1985,9920133.0000000000
esp,1986,9860687.0000000000
esp,1987,9797703.0000000000
esp,1988,9730502.0000000000
esp,1989,9658018.0000000000
esp,1990,9580406.0000000000
esp,1991,9535852.0000000000
