economy,year,sp_pop_totl_ma_zs
ssd,2023,49.1910217328
ssd,2024,49.1849897450
esp,1960,48.5712929732
esp,1961,48.6054982015
esp,1962,48.6339108711
esp,1963,48.6602555202
esp,1964,48.6847742480
esp,1965,48.7066696962
esp,1966,48.7281033614
esp,1967,48.7486087308
esp,1968,48.7674057254
esp,1969,48.7859740003
esp,1970,48.8065069471
esp,1971,48.8273261374
esp,1972,48.8491921524
esp,1973,48.8729568393
esp,1974,48.9263020583
esp,1975,48.9800009604
esp,1976,49.0028203288
esp,1977,49.0237411723
esp,1978,49.0436734697
esp,1979,49.0593419518
esp,1980,49.0691537682
esp,1981,49.0814358938
esp,1982,49.0946708397
esp,1983,49.1039308746
esp,1984,49.1112034862
esp,1985,49.1145911820
esp,1986,49.1128766083
esp,1987,49.1068544459
esp,1988,49.0969613474
esp,1989,49.0809760131
esp,1990,49.0596234154
esp,1991,49.0487863057
esp,1992,49.0532160487
esp,1993,49.0601935290
esp,1994,49.0658794596
esp,1995,49.0690798716
esp,1996,49.0704475165
esp,1997,49.0728710340
esp,1998,49.0785202347
esp,1999,49.0842922366
esp,2000,49.0901229956
esp,2001,49.0940427365
esp,2002,49.1407880466
esp,2003,49.2208211517
esp,2004,49.3040649305
esp,2005,49.3898730459
esp,2006,49.4460442594
esp,2007,49.5049587175
esp,2008,49.5517751531
esp,2009,49.5380933450
esp,2010,49.4939355009
esp,2011,49.4448332668
esp,2012,49.3820004891
esp,2013,49.3111153924
esp,2014,49.2573360364
esp,2015,49.2234439243
esp,2016,49.1889599271
esp,2017,49.1527364966
esp,2018,49.1286644306
esp,2019,49.1188701164
esp,2020,49.1138705552
esp,2021,49.1099201869
esp,2022,49.1039807890
esp,2023,49.0996623363
esp,2024,49.0955150629
lka,1960,52.7340012911
lka,1961,52.6177465987
lka,1962,52.5069219936
lka,1963,52.4001735443
lka,1964,52.2969013824
lka,1965,52.1969979752
lka,1966,52.1007420559
lka,1967,52.0079418161
lka,1968,51.9189273291
lka,1969,51.8347271821
lka,1970,51.7552703606
lka,1971,51.6778322980
lka,1972,51.6036553400
lka,1973,51.5338204457
lka,1974,51.4656320419
lka,1975,51.3988762109
lka,1976,51.3342435464
lka,1977,51.2720178007
lka,1978,51.2122952359
lka,1979,51.1548213036
lka,1980,51.0991061811
lka,1981,51.0451928797
lka,1982,50.9936665309
lka,1983,50.9427801202
lka,1984,50.8883677801
lka,1985,50.8252105583
lka,1986,50.7534585443
lka,1987,50.6784436552
lka,1988,50.6005521245
lka,1989,50.5103407343
lka,1990,50.4215757656
lka,1991,50.3391399262
lka,1992,50.2557606559
lka,1993,50.1796672579
lka,1994,50.1083685228
lka,1995,50.0413827845
lka,1996,49.9787266341
lka,1997,49.9173096570
lka,1998,49.8567837400
lka,1999,49.7973262221
lka,2000,49.7415183724
lka,2001,49.6776947283
lka,2002,49.5852467505
lka,2003,49.4778894563
lka,2004,49.3758788379
lka,2005,49.2765769229
lka,2006,49.1742575364
lka,2007,49.0659359294
lka,2008,48.9497356634
lka,2009,48.8233432753
lka,2010,48.7003671472
lka,2011,48.5936059549
lka,2012,48.5371022979
lka,2013,48.5237813610
lka,2014,48.5100561291
lka,2015,48.4951360497
lka,2016,48.4805418997
lka,2017,48.4660071872
lka,2018,48.4511405750
lka,2019,48.4380816875
lka,2020,48.4271959434
lka,2021,48.4146295048
lka,2022,48.4012215477
lka,2023,48.3894712331
lka,2024,48.3802175119
kna,1960,45.9469629099
kna,1961,46.0675172588
kna,1962,46.1788468601
kna,1963,46.2828165641
kna,1964,46.3822956083
kna,1965,46.4763394603
kna,1966,46.5560432073
kna,1967,46.6207180331
kna,1968,46.6821885914
kna,1969,46.7254160198
kna,1970,46.8008788055
kna,1971,46.9438537755
kna,1972,47.0896827379
kna,1973,47.2219690064
kna,1974,47.3478439801
kna,1975,47.4694429793
kna,1976,47.5875074744
kna,1977,47.6982333133
kna,1978,47.8133098852
kna,1979,47.9167150791
kna,1980,48.0140023337
kna,1981,48.1334020329
kna,1982,48.2483776921
kna,1983,48.3559314027
kna,1984,48.4648445848
kna,1985,48.5766824282
kna,1986,48.6893005598
kna,1987,48.8052626487
kna,1988,48.9223350625
kna,1989,49.0369752435
kna,1990,49.1590819153
kna,1991,49.2764755439
kna,1992,49.3663113425
kna,1993,49.4423160855
kna,1994,49.5092876293
kna,1995,49.5676416387
kna,1996,49.6210089325
kna,1997,49.6718782380
kna,1998,49.7295331606
kna,1999,49.7858792404
kna,2000,49.8353481999
kna,2001,49.8524944822
kna,2002,49.8131247284
kna,2003,49.7455443186
kna,2004,49.6664147684
kna,2005,49.5768460495
kna,2006,49.4900040800
kna,2007,49.3983642359
kna,2008,49.2986014733
kna,2009,49.2028305908
kna,2010,49.0938587316
kna,2011,49.0231625645
kna,2012,48.9826292178
kna,2013,48.9069238777
kna,2014,48.8266898851
kna,2015,48.7353197273
kna,2016,48.6319411990
kna,2017,48.5239421054
kna,2018,48.4130360790
kna,2019,48.3078102703
kna,2020,48.1950074675
kna,2021,48.0786091568
kna,2022,47.9886103321
kna,2023,47.9233500150
kna,2024,47.8684115023
lca,1960,47.8182446590
lca,1961,47.8805446514
lca,1962,47.9387115889
lca,1963,47.9935928977
lca,1964,48.0493238692
lca,1965,48.1054855783
lca,1966,48.0911611468
lca,1967,48.0171651391
lca,1968,47.9553017134
lca,1969,47.8926187672
lca,1970,47.8893035429
lca,1971,47.9476684136
lca,1972,48.0028678704
lca,1973,48.0632197808
lca,1974,48.1269940225
lca,1975,48.1806276812
lca,1976,48.2285968423
lca,1977,48.3418758488
lca,1978,48.5194329817
lca,1979,48.6930773943
lca,1980,48.8037555537
lca,1981,48.8486869254
lca,1982,48.8885819671
lca,1983,48.9283772112
lca,1984,48.9647194000
lca,1985,48.9946500050
lca,1986,49.0178299299
lca,1987,49.0433620813
lca,1988,49.1092658573
lca,1989,49.2092328203
lca,1990,49.3039889161
lca,1991,49.3631691741
lca,1992,49.3803710007
lca,1993,49.3960730835
lca,1994,49.4139420111
lca,1995,49.4325542481
lca,1996,49.4555824404
lca,1997,49.4851509809
lca,1998,49.5348371122
lca,1999,49.5941340889
lca,2000,49.6374892823
lca,2001,49.6689279005
lca,2002,49.6965497615
lca,2003,49.7195906146
lca,2004,49.7397085954
lca,2005,49.7555137837
lca,2006,49.7710619963
lca,2007,49.8172974326
lca,2008,49.8978122945
lca,2009,49.9799844585
lca,2010,50.0023404679
lca,2011,49.9688593198
lca,2012,49.9362636599
lca,2013,49.9030963038
lca,2014,49.8653374603
lca,2015,49.8250468829
lca,2016,49.7856496268
lca,2017,49.7402774155
lca,2018,49.6907076721
lca,2019,49.6397653972
lca,2020,49.5856965739
lca,2021,49.5227478966
lca,2022,49.4641518721
lca,2023,49.4179658086
lca,2024,49.3718844579
maf,1960,48.8590919784
maf,1961,48.8939566705
maf,1962,48.9507400044
maf,1963,49.0372272144
maf,1964,49.0988191423
maf,1965,49.1393114492
maf,1966,49.2230961059
maf,1967,49.3055555556
maf,1968,49.3412963288
maf,1969,49.3524199046
maf,1970,49.3551587302
maf,1971,49.3335474546
maf,1972,49.3133583021
maf,1973,49.2951341519
maf,1974,49.2721658580
maf,1975,49.3179880648
maf,1976,49.4317403807
maf,1977,49.5376486129
maf,1978,49.6803886474
maf,1979,49.8387896825
maf,1980,49.9396718147
maf,1981,50.0235349494
maf,1982,50.2370167492
maf,1983,50.5572971090
maf,1984,50.7864841247
maf,1985,50.9226467847
maf,1986,51.0264561668
maf,1987,51.1062680627
maf,1988,51.1684702514
maf,1989,51.2248601240
maf,1990,51.1267006803
maf,1991,50.8541666667
maf,1992,50.5467299360
maf,1993,50.2458848439
maf,1994,49.9541019277
maf,1995,49.6589636567
maf,1996,49.3563835207
maf,1997,49.0485609057
maf,1998,48.7580307143
maf,1999,48.5196188915
maf,2000,48.3331110815
maf,2001,48.1641398565
maf,2002,47.9939248196
maf,2003,47.8191078870
maf,2004,47.6500557716
maf,2005,47.4858523933
maf,2006,47.3237729752
maf,2007,47.1645254400
maf,2008,47.0187440903
maf,2009,46.8728597650
maf,2010,46.8037768613
maf,2011,46.8153983113
maf,2012,46.7981220657
maf,2013,46.7810470617
maf,2014,46.8104990521
maf,2015,46.8436404506
maf,2016,46.8406186954
maf,2017,46.8130734568
maf,2018,47.0232144841
maf,2019,47.7674662931
maf,2020,47.6169503256
maf,2021,46.8909582457
maf,2022,46.8791132664
maf,2023,46.7272396874
maf,2024,46.5000574075
vct,1960,47.1500687302
vct,1961,47.2743364893
vct,1962,47.3898390573
vct,1963,47.5017791986
vct,1964,47.6100278552
vct,1965,47.7135252843
vct,1966,47.8142788858
vct,1967,47.9135346420
vct,1968,48.0132168887
vct,1969,48.1137831640
vct,1970,48.2159976658
vct,1971,48.3204641176
vct,1972,48.4180386543
vct,1973,48.5094741109
vct,1974,48.6002993260
vct,1975,48.6885752139
vct,1976,48.7815723942
vct,1977,48.8759693722
vct,1978,48.9661882754
vct,1979,49.0461740660
vct,1980,49.1498263189
vct,1981,49.2985895654
vct,1982,49.4621017666
vct,1983,49.6237293847
vct,1984,49.7794534159
vct,1985,49.9336442224
vct,1986,50.0883044628
vct,1987,50.2395432769
vct,1988,50.3849699073
vct,1989,50.5369772897
vct,1990,50.6922333918
vct,1991,50.8073283313
vct,1992,50.8652641122
vct,1993,50.9034461347
vct,1994,50.9396199012
vct,1995,50.9783454816
vct,1996,51.0214906426
vct,1997,51.0681362194
vct,1998,51.1176886376
vct,1999,51.1740733553
vct,2000,51.2259564574
vct,2001,51.2607929515
vct,2002,51.2867565970
vct,2003,51.3138473233
vct,2004,51.3413391235
vct,2005,51.3717329634
vct,2006,51.4011516315
vct,2007,51.4287507509
vct,2008,51.4568265949
vct,2009,51.4822456293
vct,2010,51.5082894533
vct,2011,51.5318067089
vct,2012,51.5363038580
vct,2013,51.5138344307
vct,2014,51.4860416240
vct,2015,51.4524256958
vct,2016,51.4250251530
vct,2017,51.4039919366
vct,2018,51.3733488363
vct,2019,51.3372628830
vct,2020,51.2470297317
vct,2021,51.1313581159
vct,2022,51.0554063854
vct,2023,50.9899133456
vct,2024,50.9223185179
sdn,1960,50.1814635658
sdn,1961,50.1946915445
sdn,1962,50.2092604710
sdn,1963,50.2206642209
sdn,1964,50.2274184463
sdn,1965,50.2325008141
sdn,1966,50.2354088392
sdn,1967,50.2369202425
sdn,1968,50.2376717348
sdn,1969,50.2379560130
sdn,1970,50.2379321755
sdn,1971,50.2377300176
sdn,1972,50.2369439751
sdn,1973,50.2840187397
sdn,1974,50.3302953753
sdn,1975,50.3540221732
sdn,1976,50.3822895643
sdn,1977,50.4074936894
sdn,1978,50.4832652788
sdn,1979,50.5693121126
sdn,1980,50.6511320245
sdn,1981,50.7119793446
sdn,1982,50.7428308382
sdn,1983,50.7225596790
sdn,1984,50.6549961200
sdn,1985,50.5970474741
sdn,1986,50.5403845055
sdn,1987,50.4860732511
sdn,1988,50.4323712578
sdn,1989,50.3786329618
sdn,1990,50.3262178564
sdn,1991,50.2798892210
sdn,1992,50.2418595709
sdn,1993,50.2108370733
sdn,1994,50.1834827549
sdn,1995,50.1548183372
sdn,1996,50.1183697681
sdn,1997,50.0825742131
sdn,1998,50.0539381705
sdn,1999,50.0288603863
sdn,2000,50.0077687022
sdn,2001,49.9853910524
sdn,2002,49.9583936707
sdn,2003,49.9203757288
sdn,2004,49.8701705950
sdn,2005,49.8183987151
sdn,2006,49.7801230128
sdn,2007,49.7559847071
sdn,2008,49.7395653263
sdn,2009,49.7309491279
sdn,2010,49.7244835356
sdn,2011,49.7160882356
sdn,2012,49.7066544409
sdn,2013,49.6942188515
sdn,2014,49.6819978138
sdn,2015,49.6728473249
sdn,2016,49.6637242773
sdn,2017,49.6573712410
sdn,2018,49.6521796812
sdn,2019,49.6450560313
sdn,2020,49.6348016491
sdn,2021,49.6227655425
sdn,2022,49.6127408947
sdn,2023,49.6007426924
sdn,2024,49.5803035634
sur,1960,50.4732530559
sur,1961,50.5344770703
sur,1962,50.6308292710
sur,1963,50.8238114155
sur,1964,50.9887037642
sur,1965,51.0212500000
sur,1966,51.0239026379
sur,1967,51.0413535700
sur,1968,51.0697517026
sur,1969,51.1084582972
sur,1970,51.1532724369
sur,1971,51.1972709621
sur,1972,51.1662959347
sur,1973,51.0652597960
sur,1974,50.9724977583
sur,1975,50.8865710561
sur,1976,50.8057143004
sur,1977,50.7289659435
sur,1978,50.6529454629
sur,1979,50.5728253558
sur,1980,50.5049590145
sur,1981,50.4559764341
sur,1982,50.4130870656
sur,1983,50.3743933929
sur,1984,50.3398797469
sur,1985,50.3085494558
sur,1986,50.2748954327
sur,1987,50.2404821232
sur,1988,50.2079671429
sur,1989,50.1800890774
sur,1990,50.1567299324
sur,1991,50.1331283598
sur,1992,50.1096769559
sur,1993,50.0858467350
sur,1994,50.0619118082
sur,1995,50.1040488261
sur,1996,50.2074830630
sur,1997,50.3066498835
sur,1998,50.4021600114
sur,1999,50.4936648134
sur,2000,50.5818820375
sur,2001,50.6663104242
sur,2002,50.7471523627
sur,2003,50.8246217522
sur,2004,50.8358256003
sur,2005,50.7857496346
sur,2006,50.7376232626
sur,2007,50.6905629962
sur,2008,50.6452363447
sur,2009,50.6017646366
sur,2010,50.5588964273
sur,2011,50.5159383606
sur,2012,50.4730437070
sur,2013,50.4317079043
sur,2014,50.3925279775
sur,2015,50.3549525727
sur,2016,50.3075250486
sur,2017,50.2512156547
sur,2018,50.1972434293
sur,2019,50.1584765125
sur,2020,50.1234656615
sur,2021,50.0766311428
sur,2022,50.0293662663
sur,2023,49.9850529349
sur,2024,49.9543685602
swe,1960,49.8879565443
swe,1961,49.8880318851
swe,1962,49.8923628258
swe,1963,49.8925330456
swe,1964,49.9038465429
swe,1965,49.9323290497
swe,1966,49.9605667322
swe,1967,49.9585198014
swe,1968,49.9328562345
swe,1969,49.9241906167
swe,1970,49.9351592360
swe,1971,49.9147022457
swe,1972,49.8630089089
swe,1973,49.8096143991
swe,1974,49.7656678888
swe,1975,49.7347375205
swe,1976,49.7054872340
swe,1977,49.6701586765
swe,1978,49.6276426641
swe,1979,49.5861702092
swe,1980,49.5482384929
swe,1981,49.5070944412
swe,1982,49.4642700347
swe,1983,49.4273984066
swe,1984,49.4019182663
swe,1985,49.3860897957
swe,1986,49.3724314290
swe,1987,49.3593563341
swe,1988,49.3600665501
swe,1989,49.3817951549
swe,1990,49.4000748723
swe,1991,49.4047784834
swe,1992,49.4080292142
swe,1993,49.4107732521
swe,1994,49.4119545718
swe,1995,49.4092600265
swe,1996,49.4070864121
swe,1997,49.4117589868
swe,1998,49.4176445279
swe,1999,49.4251603156
swe,2000,49.4419754689
swe,2001,49.4690210973
swe,2002,49.5013807212
swe,2003,49.5306990176
swe,2004,49.5539264347
swe,2005,49.5768220010
swe,2006,49.6132313403
swe,2007,49.6687736213
swe,2008,49.7178385883
swe,2009,49.7538268626
swe,2010,49.7934258824
swe,2011,49.8307962561
swe,2012,49.8607645559
swe,2013,49.8950588608
swe,2014,49.9501517723
swe,2015,50.0200622849
swe,2016,50.1069706790
swe,2017,50.1907512939
swe,2018,50.2453415859
swe,2019,50.2887843080
swe,2020,50.3151196284
swe,2021,50.3258551568
swe,2022,50.3443104437
swe,2023,50.3580725156
swe,2024,50.3661497470
che,1960,48.4472894902
che,1961,48.4874928300
che,1962,48.5555545189
che,1963,48.6212113629
che,1964,48.6719896137
che,1965,48.7107140540
che,1966,48.7472458842
che,1967,48.7847338992
che,1968,48.8192474985
che,1969,48.8469044801
che,1970,48.8538279564
che,1971,48.8502831724
che,1972,48.8426359601
che,1973,48.8133148957
che,1974,48.7788612440
che,1975,48.7439259054
che,1976,48.7072859669
che,1977,48.6778977801
che,1978,48.6547122678
che,1979,48.6433061137
che,1980,48.6437725470
che,1981,48.6583565149
che,1982,48.6807323879
che,1983,48.6948832982
che,1984,48.7080635202
che,1985,48.7253121911
che,1986,48.7390137976
che,1987,48.7509572972
che,1988,48.7654574673
che,1989,48.7913500263
che,1990,48.8334426706
che,1991,48.8476952065
che,1992,48.8406775223
che,1993,48.8463060158
che,1994,48.8481089890
che,1995,48.8417547786
che,1996,48.8325741768
che,1997,48.8303271952
che,1998,48.8332543398
che,1999,48.8488786794
che,2000,48.8615265633
che,2001,48.8614785529
che,2002,48.8791347748
che,2003,48.9079964715
che,2004,48.9355236333
che,2005,48.9655095392
che,2006,48.9985236362
che,2007,49.0575359945
che,2008,49.1409534597
che,2009,49.2005384067
che,2010,49.2428716773
che,2011,49.2876439581
che,2012,49.3364609199
che,2013,49.3896827690
che,2014,49.4341493254
che,2015,49.4744828394
che,2016,49.5318332718
che,2017,49.5745613599
che,2018,49.5850919127
che,2019,49.5974013014
che,2020,49.6158592095
che,2021,49.6358916663
che,2022,49.6489267397
che,2023,49.6611319171
che,2024,49.6775603622
syr,1960,51.5211297743
syr,1961,51.4818402792
syr,1962,51.4379638093
syr,1963,51.3997253089
syr,1964,51.3658720446
syr,1965,51.3350494097
syr,1966,51.3058100601
syr,1967,51.2754742972
syr,1968,51.2456132076
syr,1969,51.2175949954
syr,1970,51.1892203393
syr,1971,51.1712170212
syr,1972,51.1623457521
syr,1973,51.1356353344
syr,1974,51.1046801364
syr,1975,51.0823477552
syr,1976,51.0556109951
syr,1977,51.0263579474
syr,1978,50.9957589846
syr,1979,50.9650989216
syr,1980,50.9360813123
syr,1981,50.9046413632
syr,1982,50.8583642117
syr,1983,50.8175825685
syr,1984,50.7988624736
syr,1985,50.7860961641
syr,1986,50.7705644104
syr,1987,50.7534337748
syr,1988,50.7368363160
syr,1989,50.7191359596
syr,1990,50.7014034588
syr,1991,50.6808621735
syr,1992,50.6616714371
syr,1993,50.6435598314
syr,1994,50.6201920346
syr,1995,50.5957151637
syr,1996,50.5723159195
syr,1997,50.5498995884
syr,1998,50.5307383233
syr,1999,50.5134439343
syr,2000,50.4953633538
syr,2001,50.4770476076
syr,2002,50.4592568117
syr,2003,50.4424657069
syr,2004,50.4347551041
syr,2005,50.4357505234
syr,2006,50.4295381230
syr,2007,50.4160791989
syr,2008,50.4149896252
syr,2009,50.4224172132
syr,2010,50.4263353133
syr,2011,50.4268755209
syr,2012,50.4006698137
syr,2013,50.3540974309
syr,2014,50.3071448523
syr,2015,50.2366893393
syr,2016,50.1505587680
syr,2017,50.0762796047
syr,2018,50.0193994804
syr,2019,49.9916230764
syr,2020,49.9823201855
syr,2021,49.9831937358
syr,2022,49.9885385087
syr,2023,49.9926657018
syr,2024,50.0194141231
tjk,1960,48.9786149729
tjk,1961,49.0184727867
tjk,1962,49.0584587495
tjk,1963,49.0983752442
tjk,1964,49.1383554082
tjk,1965,49.1777370058
tjk,1966,49.2161599637
tjk,1967,49.2540529178
tjk,1968,49.2922267315
tjk,1969,49.3303627913
tjk,1970,49.3681342723
tjk,1971,49.4060261414
tjk,1972,49.4441351593
tjk,1973,49.4819833100
tjk,1974,49.5194313489
tjk,1975,49.5561628661
tjk,1976,49.5922686406
tjk,1977,49.6281133803
tjk,1978,49.6635007807
tjk,1979,49.6981088632
tjk,1980,49.7319945786
tjk,1981,49.7653942958
tjk,1982,49.8008005827
tjk,1983,49.8359180247
tjk,1984,49.8702127778
tjk,1985,49.7053260833
tjk,1986,49.3421190493
tjk,1987,48.9989489901
tjk,1988,48.6855787960
tjk,1989,48.5518151885
tjk,1990,48.6117573491
tjk,1991,48.6975847311
tjk,1992,48.7352902495
tjk,1993,48.7019984129
tjk,1994,48.7000821236
tjk,1995,48.7611255450
tjk,1996,48.8201641731
tjk,1997,48.6997927792
tjk,1998,48.3867860178
tjk,1999,48.0214130279
tjk,2000,47.8560512098
tjk,2001,47.9198118044
tjk,2002,47.9821313664
tjk,2003,48.0405119653
tjk,2004,48.0979732705
tjk,2005,48.1519974815
tjk,2006,48.2035948082
tjk,2007,48.2543901384
tjk,2008,48.3059799668
tjk,2009,48.3588354430
tjk,2010,48.4126076610
tjk,2011,48.4683926180
tjk,2012,48.5419543893
tjk,2013,48.6234354012
tjk,2014,48.6908038785
tjk,2015,48.7456153746
tjk,2016,48.7908305681
tjk,2017,48.8396255051
tjk,2018,48.8930502433
tjk,2019,48.9421368345
tjk,2020,48.9835025265
tjk,2021,49.0218932491
tjk,2022,49.0617666753
tjk,2023,49.0995254095
tjk,2024,49.1363646321
tza,1960,49.1068906386
tza,1961,49.1376719370
tza,1962,49.1701656675
tza,1963,49.2018540070
tza,1964,49.2360771996
tza,1965,49.2719250886
tza,1966,49.3067445848
tza,1967,49.3377025843
tza,1968,49.3712028581
tza,1969,49.4092600121
tza,1970,49.4444320097
tza,1971,49.4772911902
tza,1972,49.5116721385
tza,1973,49.5438438422
tza,1974,49.5712274357
tza,1975,49.5969758019
tza,1976,49.6194777671
tza,1977,49.6368711011
tza,1978,49.6454328374
tza,1979,49.6359570694
tza,1980,49.5531186436
tza,1981,49.4143152205
tza,1982,49.2898154483
tza,1983,49.3199129501
tza,1984,49.3634345936
tza,1985,49.4450861740
tza,1986,49.5919378676
tza,1987,49.7422803753
tza,1988,49.8345699726
tza,1989,49.7885372474
tza,1990,49.7434853734
tza,1991,49.6959888814
tza,1992,49.6502697051
tza,1993,49.7132976179
tza,1994,49.8888438140
tza,1995,49.9512251667
tza,1996,49.8068879351
tza,1997,49.6958365753
tza,1998,49.6830859083
tza,1999,49.6762044100
tza,2000,49.6916022436
tza,2001,49.6771662268
tza,2002,49.6388682324
tza,2003,49.6021103516
tza,2004,49.5657650556
tza,2005,49.5318241943
tza,2006,49.4995744127
tza,2007,49.4694478495
tza,2008,49.4309904550
tza,2009,49.3598773543
tza,2010,49.3050223078
tza,2011,49.2957148269
tza,2012,49.2997431664
tza,2013,49.3184425266
tza,2014,49.3402472073
tza,2015,49.3905495250
tza,2016,49.4632470183
tza,2017,49.5189360337
tza,2018,49.5416807364
tza,2019,49.5379062042
tza,2020,49.5376077302
tza,2021,49.5442621003
tza,2022,49.5516020172
tza,2023,49.5571913894
tza,2024,49.5670495620
tha,1960,50.4332474159
tha,1961,50.4403346448
tha,1962,50.4442235802
tha,1963,50.4470164290
tha,1964,50.4490899272
tha,1965,50.4500481166
tha,1966,50.4498977142
tha,1967,50.4486633357
tha,1968,50.4463884353
tha,1969,50.4431805516
tha,1970,50.4391742331
tha,1971,50.4346585209
tha,1972,50.4296509861
tha,1973,50.4234310007
tha,1974,50.4154230041
tha,1975,50.4054896916
tha,1976,50.3932619294
tha,1977,50.3781476859
tha,1978,50.3596567319
tha,1979,50.3380116053
tha,1980,50.3140622871
tha,1981,50.2896865707
tha,1982,50.2669536356
tha,1983,50.2468749140
tha,1984,50.2299393569
tha,1985,50.2159446511
tha,1986,50.2039359462
tha,1987,50.1922452591
tha,1988,50.1792301791
tha,1989,50.1645017995
tha,1990,50.1251508792
tha,1991,50.0659034707
tha,1992,50.0080206855
tha,1993,49.9532967408
tha,1994,49.9027700487
tha,1995,49.8485910712
tha,1996,49.7894319637
tha,1997,49.7272142696
tha,1998,49.6629500397
tha,1999,49.5992458568
tha,2000,49.5530411514
tha,2001,49.5269267836
tha,2002,49.5057614599
tha,2003,49.4858171264
tha,2004,49.4672466007
tha,2005,49.4498065730
tha,2006,49.4335337203
tha,2007,49.4186332607
tha,2008,49.4048624494
tha,2009,49.3909565145
tha,2010,49.3683318852
tha,2011,49.3347550012
tha,2012,49.2968887739
tha,2013,49.2566101437
tha,2014,49.2142537081
tha,2015,49.1695124786
