economy,year,er_h2o_intr_pc
rou,2014,2128.6877644504
rou,2015,2138.7172621835
rou,2016,2151.0215042766
rou,2017,2163.4905607642
rou,2018,2176.2383325023
rou,2019,2187.7333306903
rou,2020,2199.8157303954
rou,2021,2216.2885283431
rus,1992,29029.5700842525
rus,1993,29045.0998393985
rus,1994,29055.0546927714
rus,1995,29061.3454336724
rus,1996,29103.6463662906
rus,1997,29151.8066200034
rus,1998,29200.0887596019
rus,1999,29290.5380639237
rus,2000,29413.9979210606
rus,2001,29539.0047829759
rus,2002,29675.2044060356
rus,2003,29810.1707407948
rus,2004,29930.4527891670
rus,2005,30044.8413683240
rus,2006,30143.3830272495
rus,2007,30194.9970783259
rus,2008,30208.2704724118
rus,2009,30199.1770191995
rus,2010,30185.6216923398
rus,2011,30150.0099340507
rus,2012,30074.2551633301
rus,2013,29984.9161685858
rus,2014,29895.1956389232
rus,2015,29811.7993276527
rus,2016,29734.7606937909
rus,2017,29677.9079772868
rus,2018,29656.5073550545
rus,2019,29645.2556718019
rus,2020,29687.7386912780
rus,2021,29789.9582720890
rwa,1961,3057.8293467286
rwa,1962,2981.7719572194
rwa,1963,2915.1029951916
rwa,1964,2848.7175073782
rwa,1965,2775.1730101279
rwa,1966,2697.6175209974
rwa,1967,2617.3848908564
rwa,1968,2537.3863851859
rwa,1969,2460.3297722434
rwa,1970,2386.5335198681
rwa,1971,2317.0483048475
rwa,1972,2251.0061405078
rwa,1973,2186.3975234330
rwa,1974,2123.2713218906
rwa,1975,2061.7536451804
rwa,1976,2001.7050312751
rwa,1977,1943.4397656416
rwa,1978,1886.7283752627
rwa,1979,1830.6050573644
rwa,1980,1774.6199091058
rwa,1981,1718.7632864925
rwa,1982,1663.2965943214
rwa,1983,1608.7213696281
rwa,1984,1555.4322488914
rwa,1985,1503.8241456538
rwa,1986,1454.4049409351
rwa,1987,1407.5131272823
rwa,1988,1363.3615386525
rwa,1989,1322.2531304691
rwa,1990,1288.0819740792
rwa,1991,1262.1287249072
rwa,1992,1236.4533519990
rwa,1993,1190.3073398611
rwa,1994,1398.6318730242
rwa,1995,1674.2690229565
rwa,1996,1416.0581591482
rwa,1997,1224.9785241923
rwa,1998,1175.4980182959
rwa,1999,1165.9428820537
rwa,2000,1156.5716829128
rwa,2001,1146.3608352940
rwa,2002,1130.9281467778
rwa,2003,1106.3396171483
rwa,2004,1077.4830540270
rwa,2005,1049.1988097005
rwa,2006,1021.5882018822
rwa,2007,994.7713769301
rwa,2008,968.9656617949
rwa,2009,944.2934458481
rwa,2010,920.7609595027
rwa,2011,898.4527980799
rwa,2012,877.2010011911
rwa,2013,856.3696776625
rwa,2014,835.9175651534
rwa,2015,816.1496601982
rwa,2016,797.0344947300
rwa,2017,778.5570633155
rwa,2018,760.7305447567
rwa,2019,743.5757210160
rwa,2020,727.0869826403
rwa,2021,711.3302174574
stp,1961,31728.9359162822
stp,1962,31410.7459331729
stp,1963,31093.1081697855
stp,1964,30762.7178437875
stp,1965,30412.9464285714
stp,1966,30037.4779541446
stp,1967,29621.1750638622
stp,1968,29158.0284892664
stp,1969,28652.9185231918
stp,1970,28083.3741272254
stp,1971,27480.1462246313
stp,1972,26899.9642156439
stp,1973,26329.1383849851
stp,1974,25746.4096749811
stp,1975,25141.8554227984
stp,1976,24515.8678392299
stp,1977,23877.0659686093
stp,1978,23242.4248885856
stp,1979,22648.8800232722
stp,1980,22122.0977431401
stp,1981,21666.7494906326
stp,1982,21266.6328481679
stp,1983,20885.2270549914
stp,1984,20489.8772487170
stp,1985,20062.9498058127
stp,1986,19613.1354026091
stp,1987,19136.4039361301
stp,1988,18642.1980690788
stp,1989,18169.8463897849
stp,1990,17726.4595869247
stp,1991,17343.2937938057
stp,1992,17016.6263367419
stp,1993,16709.2061594120
stp,1994,16424.0725672784
stp,1995,16160.7175951666
stp,1996,15916.8236445145
stp,1997,15692.2589654626
stp,1998,15488.3446654020
stp,1999,15304.4748037798
stp,2000,15136.9967642934
stp,2001,14893.2536293766
stp,2002,14540.8945985246
stp,2003,14172.9621490892
stp,2004,13823.2776386291
stp,2005,13486.8441403374
stp,2006,13161.2311184632
stp,2007,12846.1991750147
stp,2008,12543.6582601140
stp,2009,12257.3136241728
stp,2010,11991.0672049812
stp,2011,11742.5895103125
stp,2012,11507.6620970339
stp,2013,11286.6817155756
stp,2014,11079.0935471903
stp,2015,10884.1635420463
stp,2016,10702.5907142752
stp,2017,10532.9274774122
stp,2018,10371.7166142530
stp,2019,10215.9406163305
stp,2020,10025.9847770598
stp,2021,9821.5452264137
sau,1961,949.9882636867
sau,1962,915.7124815427
sau,1963,882.5667689341
sau,1964,850.4703100815
sau,1965,819.4563521696
sau,1966,789.5030308692
sau,1967,760.1571244776
sau,1968,731.1030425767
sau,1969,702.3470683155
sau,1970,673.6898837043
sau,1971,644.4629488852
sau,1972,614.4830584460
sau,1973,584.4615063911
sau,1974,555.0888697280
sau,1975,526.7446936508
sau,1976,499.1750093023
sau,1977,472.1576502917
sau,1978,445.9390007473
sau,1979,420.7796415589
sau,1980,396.8255936635
sau,1981,373.7996941384
sau,1982,351.6748367569
sau,1983,330.9002513601
sau,1984,311.7973597779
sau,1985,294.4142622120
sau,1986,278.1435171874
sau,1987,262.8640749583
sau,1988,249.2427951956
sau,1989,236.9576065070
sau,1990,225.5492617914
sau,1991,215.0394274790
sau,1992,205.3620721581
sau,1993,196.4658736322
sau,1994,188.2347035774
sau,1995,180.5971671077
sau,1996,173.5231319711
sau,1997,166.9571837607
sau,1998,160.8343550224
sau,1999,155.1181725787
sau,2000,148.3521598406
sau,2001,140.8335243877
sau,2002,133.9965417726
sau,2003,127.7494951633
sau,2004,122.0164437494
sau,2005,116.7321420494
sau,2006,111.8404350146
sau,2007,107.2946359433
sau,2008,103.0579129218
sau,2009,99.1012589411
sau,2010,100.0897179209
sau,2011,95.6485222881
sau,2012,91.7120542617
sau,2013,86.8809604864
sau,2014,84.7778747268
sau,2015,80.4926633956
sau,2016,77.5339099401
sau,2017,77.4759497704
sau,2018,79.4799862937
sau,2019,79.8302303711
sau,2020,76.0636792445
sau,2021,77.9616080010
sen,1961,7507.9116801862
sen,1962,7299.0924795017
sen,1963,7095.9515671051
sen,1964,6897.4090604686
sen,1965,6701.6677281970
sen,1966,6508.0862972243
sen,1967,6317.5370420704
sen,1968,6131.7805193333
sen,1969,5951.5927892532
sen,1970,5776.5573867392
sen,1971,5606.4238317343
sen,1972,5441.1657085927
sen,1973,5281.2782167130
sen,1974,5129.7988224129
sen,1975,4989.5470922351
sen,1976,4860.0713865369
sen,1977,4743.0402777877
sen,1978,4633.5408010207
sen,1979,4524.0180645093
sen,1980,4413.5473322159
sen,1981,4302.0362971807
sen,1982,4190.3789872958
sen,1983,4079.3712835030
sen,1984,3969.6191811999
sen,1985,3860.3758898877
sen,1986,3750.9857241554
sen,1987,3643.2804775239
sen,1988,3539.2801104255
sen,1989,3438.9880204585
sen,1990,3341.7425218473
sen,1991,3248.1082602037
sen,1992,3158.5152285118
sen,1993,3072.7864503933
sen,1994,2991.6241481118
sen,1995,2915.8799159277
sen,1996,2845.4792283325
sen,1997,2779.1257495157
sen,1998,2714.9458399874
sen,1999,2651.3513105229
sen,2000,2588.2149943922
sen,2001,2526.2064545162
sen,2002,2465.0747634245
sen,2003,2406.4524264875
sen,2004,2350.6464824489
sen,2005,2296.2987224747
sen,2006,2243.4599230232
sen,2007,2191.9495301072
sen,2008,2141.2638220447
sen,2009,2091.2042248161
sen,2010,2041.8802297954
sen,2011,1990.9101831738
sen,2012,1938.3201000414
sen,2013,1881.7215476591
sen,2014,1823.0507383285
sen,2015,1767.9308445755
sen,2016,1716.0506809628
sen,2017,1667.2049541577
sen,2018,1621.1632939977
sen,2019,1577.6996918349
sen,2020,1536.7004266250
sen,2021,1498.1824085860
srb,2006,1134.3077289033
srb,2007,1138.9162129133
srb,2008,1143.7749771367
srb,2009,1148.3706646002
srb,2010,1152.9964742199
srb,2011,1161.7464142635
srb,2012,1167.3961677690
srb,2013,1173.0883731691
srb,2014,1178.8069385695
srb,2015,1184.8549965520
srb,2016,1191.0762926373
srb,2017,1197.4319947790
srb,2018,1203.9920923484
srb,2019,1210.4702000724
srb,2020,1218.5601480535
srb,2021,1230.1139863682
sle,1961,69437.6031528144
sle,1962,68310.6186295011
sle,1963,67163.1704038773
sle,1964,65995.9824945656
sle,1965,64812.3318423797
sle,1966,63627.4485631729
sle,1967,62441.8510262318
sle,1968,61266.7200708243
sle,1969,60119.5251309009
sle,1970,58990.8291382251
sle,1971,57903.4185454516
sle,1972,56850.7256284492
sle,1973,55808.3402076419
sle,1974,54785.9086534000
sle,1975,53787.7140120693
sle,1976,52825.8529724447
sle,1977,51857.9067426299
sle,1978,50866.0420528644
sle,1979,49883.1020679975
sle,1980,48898.4254401393
sle,1981,47919.3995699234
sle,1982,46945.8359483631
sle,1983,45955.2751773156
sle,1984,44959.5055353581
sle,1985,43974.9145100178
sle,1986,42914.0806462860
sle,1987,41778.5330408140
sle,1988,40665.7284744227
sle,1989,39662.5018560811
sle,1990,38124.0308156541
sle,1991,37680.1552987601
sle,1992,38402.7711439658
sle,1993,38488.0915439257
sle,1994,38340.7558640389
sle,1995,38285.0315815618
sle,1996,38102.4049761741
sle,1997,37614.1707626931
sle,1998,37245.8118830435
sle,1999,37053.8227618391
sle,2000,36169.5456494705
sle,2001,34095.3937975364
sle,2002,32183.8664289084
sle,2003,30901.8293303554
sle,2004,29874.6180950188
sle,2005,29081.8567020593
sle,2006,28447.1450267456
sle,2007,27829.2231889785
sle,2008,27142.9254848660
sle,2009,26421.6237210696
sle,2010,25712.2535279622
sle,2011,25049.9001839759
sle,2012,24423.4538427252
sle,2013,23830.6202916838
sle,2014,23268.0398203416
sle,2015,22734.8456268459
sle,2016,22205.7899376683
sle,2017,21682.2763246211
sle,2018,21179.2528568496
sle,2019,20693.2470562886
sle,2020,20221.0208127384
sle,2021,19766.2590452254
sgp,1961,352.4436090226
sgp,1962,342.8179636613
sgp,1963,334.2618384401
sgp,1964,325.8036490009
sgp,1965,317.9818750331
sgp,1966,310.1736972705
sgp,1967,303.3980582524
sgp,1968,298.2107355865
sgp,1969,293.7576499388
sgp,1970,289.2253436600
sgp,1971,283.9698991907
sgp,1972,278.7585950567
sgp,1973,273.5978112175
sgp,1974,269.0824289174
sgp,1975,265.1816494299
sgp,1976,261.6317097632
sgp,1977,258.0312217778
sgp,1978,254.9286199864
sgp,1979,251.7306482064
sgp,1980,248.5557873108
sgp,1981,236.8887037648
sgp,1982,226.7174412972
sgp,1983,223.7919987647
sgp,1984,219.6015622455
sgp,1985,219.3016922415
sgp,1986,219.5090095644
sgp,1987,216.2326576904
sgp,1988,210.8142066288
sgp,1989,204.7152053242
sgp,1990,196.9064681149
sgp,1991,191.3824929037
sgp,1992,185.7183803624
sgp,1993,181.0789954099
sgp,1994,175.4874456281
sgp,1995,170.2366232317
sgp,1996,163.4563832987
sgp,1997,158.0595347043
sgp,1998,152.7801013085
sgp,1999,151.5640270865
sgp,2000,148.9614778170
sgp,2001,144.9971628888
sgp,2002,143.6798812246
sgp,2003,145.8141850956
sgp,2004,144.0000921601
sgp,2005,140.6548232180
sgp,2006,136.3213457643
sgp,2007,130.7588656145
sgp,2008,123.9824143344
sgp,2009,120.2989911125
sgp,2010,118.1862662831
sgp,2011,115.7477070379
sgp,2012,112.9425158360
sgp,2013,111.1283565857
sgp,2014,109.6947487661
sgp,2015,108.4010448415
sgp,2016,107.0036950159
sgp,2017,106.9089365715
sgp,2018,106.4079581803
sgp,2019,105.1972896269
sgp,2020,105.5259174291
sgp,2021,110.0197558808
svk,1993,2366.0616621959
svk,1994,2356.7564372651
svk,1995,2349.8698899422
svk,1996,2344.9010777426
svk,1997,2340.5756813072
svk,1998,2337.4385680332
svk,1999,2335.0543548764
svk,2000,2338.2176101189
svk,2001,2342.5007534115
svk,2002,2343.3524669922
svk,2003,2344.8954046378
svk,2004,2345.3729142934
svk,2005,2345.1428648005
svk,2006,2345.0350582741
svk,2007,2344.3509143527
svk,2008,2342.3413709724
svk,2009,2339.2221083966
svk,2010,2337.0431729775
svk,2011,2334.0318139651
svk,2012,2330.0630466980
svk,2013,2327.5605521343
svk,2014,2325.3028568560
svk,2015,2323.0940810697
svk,2016,2320.1010238274
svk,2017,2316.5035063774
svk,2018,2313.2971810271
svk,2019,2310.1687578278
svk,2020,2308.1881876821
svk,2021,2313.0950368140
svn,1992,9351.3742563228
svn,1993,9373.6851988155
svn,1994,9384.5362747261
svn,1995,9382.5130460653
svn,1996,9388.3823419966
svn,1997,9401.0139197444
svn,1998,9421.5415700921
svn,1999,9414.8140864176
svn,2000,9386.9804039871
svn,2001,9372.2076644278
svn,2002,9360.6012444034
svn,2003,9354.9588046096
svn,2004,9348.9673572317
svn,2005,9332.7881292134
svn,2006,9303.0533149166
svn,2007,9251.1751023972
svn,2008,9236.5567778616
svn,2009,9153.4459757931
svn,2010,9113.6165827794
svn,2011,9094.7042711011
svn,2012,9075.6232260122
svn,2013,9063.3135804555
svn,2014,9054.4040194376
svn,2015,9047.5985095450
svn,2016,9040.9783432976
svn,2017,9035.0892475179
svn,2018,9002.3887431084
svn,2019,8939.9224759802
svn,2020,8880.2469916796
svn,2021,8856.4043377881
slb,1962,305743.4627670126
slb,1963,298818.7634117482
slb,1964,291994.6434987099
slb,1965,285283.9436835455
slb,1966,278690.4665415573
slb,1967,272154.4034826022
slb,1968,265625.5571005812
slb,1969,259166.4927294232
slb,1970,253144.4849047736
slb,1971,247457.6083526631
slb,1972,241629.4582527001
slb,1973,235543.3304878434
slb,1974,229182.5821237586
slb,1975,222671.6614195194
slb,1976,215739.8380261977
slb,1977,208471.3037151732
slb,1978,201325.0521328296
slb,1979,194387.5487599640
slb,1980,187708.6526550066
slb,1981,181298.2904422948
slb,1982,175156.7398119122
slb,1983,169274.5807897966
slb,1984,163638.5601271036
slb,1985,158255.2973039953
slb,1986,153165.0687700879
slb,1987,148301.0079160225
slb,1988,143607.5369861693
slb,1989,139130.1099968252
slb,1990,134868.0736796054
slb,1991,130801.9593957944
slb,1992,126914.7229596400
slb,1993,123195.1361347595
slb,1994,119622.6667558707
slb,1995,116184.4707888328
slb,1996,112876.2225100945
slb,1997,109700.2508135488
slb,1998,106664.5031510174
slb,1999,103832.7526132404
slb,2000,101482.7377182049
slb,2001,99526.8577790148
slb,2002,97668.4124622272
slb,2003,95891.0574616972
slb,2004,94182.3935812697
slb,2005,92531.2577626894
slb,2006,90928.6931899088
slb,2007,89372.1158998393
slb,2008,87855.5003046444
slb,2009,86269.9535454635
slb,2010,83869.9509163777
slb,2011,80839.8665328378
slb,2012,77928.0551458667
slb,2013,75132.9954869778
slb,2014,72458.1298994340
slb,2015,69907.6499612927
slb,2016,67484.0234971217
slb,2017,65191.5201437422
slb,2018,63037.5644654288
slb,2019,61388.7031052796
slb,2020,60040.4567910189
slb,2021,58615.9553417232
som,1961,2032.4831456335
som,1962,1980.1385502944
som,1963,1929.0365330584
som,1964,1879.2306179286
som,1965,1830.4547398710
som,1966,1783.0047552737
som,1967,1736.8463559661
som,1968,1691.7658934357
som,1969,1647.8921399665
som,1970,1604.9440837481
som,1971,1563.4400997892
som,1972,1523.0606614754
som,1973,1483.0956754908
som,1974,1445.1416985521
som,1975,1409.2661598789
som,1976,1374.3147895512
som,1977,1338.0760696246
som,1978,1246.1338696694
som,1979,1101.0958289205
som,1980,1010.7554487299
som,1981,1002.8666944461
som,1982,999.3604093380
som,1983,967.9870547865
som,1984,933.3598200109
som,1985,896.4202800746
som,1986,860.2412001626
som,1987,830.0704646817
som,1988,829.2607416908
som,1989,843.3105166303
som,1990,847.1212912500
som,1991,880.5710796976
som,1992,923.7723104485
som,1993,898.0155204022
som,1994,853.8741050866
som,1995,823.6093664701
som,1996,794.2313389390
som,1997,766.8197111007
som,1998,735.7073218941
som,1999,706.5424298159
som,2000,678.8318616070
som,2001,652.2807594679
som,2002,628.2681067130
som,2003,605.5005486340
som,2004,583.6009305711
som,2005,563.6857835063
som,2006,546.6720337712
som,2007,529.9144665060
som,2008,514.4436925945
som,2009,501.6218689076
som,2010,489.3263248755
som,2011,485.8759898711
som,2012,481.4961046965
som,2013,466.2151735323
som,2014,449.7922746827
som,2015,434.5633431479
som,2016,418.1551829638
som,2017,402.2356525727
som,2018,388.2870116636
som,2019,374.2755195552
som,2020,360.3345850756
som,2021,347.3944920951
zaf,1961,2649.6278248773
zaf,1962,2571.9748208258
zaf,1963,2495.1872961103
zaf,1964,2420.1353968517
zaf,1965,2346.8546385477
zaf,1966,2275.2565796180
zaf,1967,2205.3684378105
zaf,1968,2137.6812752529
zaf,1969,2072.6658128024
zaf,1970,2010.7734368211
zaf,1971,1952.7382424563
zaf,1972,1897.5447803626
zaf,1973,1844.0567635248
zaf,1974,1792.7810788604
zaf,1975,1743.8054037727
zaf,1976,1697.2622175413
zaf,1977,1651.9812417530
zaf,1978,1607.4916574592
zaf,1979,1564.5647321546
zaf,1980,1517.6739397464
zaf,1981,1466.8784734405
zaf,1982,1417.0336746982
zaf,1983,1368.3858398456
zaf,1984,1321.8151306998
zaf,1985,1278.4624480050
zaf,1986,1238.2355530318
zaf,1987,1200.2296510841
zaf,1988,1164.2215285922
zaf,1989,1130.4973746848
zaf,1990,1099.4871972079
zaf,1991,1074.6524087158
zaf,1992,1055.5206451003
zaf,1993,1034.7099934231
zaf,1994,1018.0860486783
zaf,1995,1005.8023570529
zaf,1996,992.8413919477
zaf,1997,981.0182172017
zaf,1998,969.1960086432
zaf,1999,958.6920359120
zaf,2000,949.9632514774
zaf,2001,941.8333795841
zaf,2002,932.9559720792
zaf,2003,923.7047123868
zaf,2004,914.4458169523
zaf,2005,905.2327768704
zaf,2006,896.0308772240
zaf,2007,886.6268645090
zaf,2008,876.4619282252
zaf,2009,866.0600277031
zaf,2010,855.8756753466
zaf,2011,845.3594999774
zaf,2012,832.9836692250
zaf,2013,819.3304786128
zaf,2014,805.8302103515
zaf,2015,789.7956010747
zaf,2016,782.4022231680
zaf,2017,777.3032719158
zaf,2018,764.3355439180
zaf,2019,751.8306783334
zaf,2020,739.7331356573
zaf,2021,728.4244538398
ssd,2012,2417.2015499840
ssd,2013,2328.4398781151
ssd,2014,2314.1816702037
ssd,2015,2340.7478923591
ssd,2016,2400.7160782050
ssd,2017,2534.3220308419
ssd,2018,2568.4144101088
ssd,2019,2494.3914567476
ssd,2020,2430.2547271492
ssd,2021,2392.8332802615
esp,1961,3617.5248257521
esp,1962,3584.3950653195
esp,1963,3553.0958248536
esp,1964,3517.9636811377
esp,1965,3479.9707031531
esp,1966,3444.5166732883
esp,1967,3402.3859598708
esp,1968,3358.1840969810
esp,1969,3325.2540425311
esp,1970,3288.5270536504
esp,1971,3249.1353413886
esp,1972,3213.4577762196
esp,1973,3178.1465158126
esp,1974,3143.6108582920
esp,1975,3109.8023094197
esp,1976,3077.1093723106
esp,1977,3045.6042536355
esp,1978,3016.4195761507
esp,1979,2989.9441617173
esp,1980,2966.0321305033
esp,1981,2945.0220268844
esp,1982,2927.3933783836
esp,1983,2913.1662934609
esp,1984,2901.0942865035
esp,1985,2890.6007437786
esp,1986,2881.9770279477
esp,1987,2874.5129064208
esp,1988,2868.4235296473
esp,1989,2863.9300475814
esp,1990,2861.0152250778
esp,1991,2853.7424162822
esp,1992,2839.8001567253
esp,1993,2825.1126704220
esp,1994,2811.6942612208
esp,1995,2799.3117519488
esp,1996,2787.6764245703
esp,1997,2776.0171787532
esp,1998,2764.5524412104
esp,1999,2753.3697519305
esp,2000,2741.0858999133
esp,2001,2722.1267682686
esp,2002,2683.9444464048
esp,2003,2635.8427923626
esp,2004,2590.7523421321
esp,2005,2547.3531065509
esp,2006,2504.6557428389
esp,2007,2458.7190034193
esp,2008,2419.8055338080
esp,2009,2398.4670861942
esp,2010,2387.4497264169
esp,2011,2378.9812556173
esp,2012,2377.4371804450
esp,2013,2385.2400828871
esp,2014,2392.3814526583
esp,2015,2394.2383944892
esp,2016,2392.2177885401
esp,2017,2386.6125117388
esp,2018,2376.1824125149
esp,2019,2359.1892340691
esp,2020,2347.6926477634
esp,2021,2345.2101213364
lka,1961,5333.6716712939
lka,1962,5205.1735481756
lka,1963,5079.3455340239
lka,1964,4956.1656249176
lka,1965,4836.5090480733
lka,1966,4721.0604360114
lka,1967,4608.4043330173
lka,1968,4498.9437707011
lka,1969,4394.9245945807
lka,1970,4297.1862382611
lka,1971,4206.5311175749
lka,1972,4122.0356766872
lka,1973,4042.5954810520
lka,1974,3968.2262321850
lka,1975,3896.9711677274
lka,1976,3826.9826923258
lka,1977,3758.1753660004
lka,1978,3689.6944597561
lka,1979,3621.4950546702
lka,1980,3556.0407096618
lka,1981,3496.8244462997
lka,1982,3454.0129252042
lka,1983,3431.0680875967
lka,1984,3419.2772114240
lka,1985,3396.7754050816
lka,1986,3356.3753587126
lka,1987,3317.2963833427
lka,1988,3283.8637094562
lka,1989,3249.5193265470
lka,1990,3228.8723811429
lka,1991,3204.7869806014
lka,1992,3154.2567770521
lka,1993,3101.1543694736
lka,1994,3056.3031824972
lka,1995,3006.1373025884
lka,1996,2948.8939916173
lka,1997,2893.4360649270
lka,1998,2839.3198258787
lka,1999,2787.0546169275
