economy,year,ne_con_prvt_cn
swe,2020,2215991000000.0000000000
swe,2021,2399667000000.0000000000
swe,2022,2621971000000.0000000000
swe,2023,2716864000000.0000000000
che,1970,59437882000.0000000000
che,1971,66593111000.0000076294
che,1972,75560776000.0000000000
che,1973,84661871000.0000000000
che,1974,92673282000.0000000000
che,1975,95925658000.0000000000
che,1976,99122439000.0000000000
che,1977,103297713000.0000000000
che,1978,106233191000.0000000000
che,1979,112304295000.0000000000
che,1980,120460255000.0000000000
che,1981,128869069000.0000000000
che,1982,136688222000.0000152588
che,1983,142910369000.0000000000
che,1984,149724591000.0000000000
che,1985,156997144000.0000000000
che,1986,163441642000.0000000000
che,1987,169610882000.0000000000
che,1988,176272152000.0000000000
che,1989,186406015000.0000000000
che,1990,199359227000.0000000000
che,1991,213695312000.0000000000
che,1992,222890230000.0000000000
che,1993,227762279000.0000000000
che,1994,230210816000.0000000000
che,1995,235070058000.0000000000
che,1996,240420594000.0000000000
che,1997,247115545000.0000000000
che,1998,252881022000.0000000000
che,1999,258736853000.0000000000
che,2000,267209142000.0000000000
che,2001,274587474000.0000000000
che,2002,274324730000.0000000000
che,2003,278787797000.0000000000
che,2004,285556874000.0000000000
che,2005,292275872000.0000000000
che,2006,301031193000.0000000000
che,2007,312291738000.0000000000
che,2008,322789157000.0000000000
che,2009,325822207000.0000000000
che,2010,332949348000.0000000000
che,2011,336232276000.0000000000
che,2012,340642721000.0000000000
che,2013,346877205000.0000000000
che,2014,349476608000.0000000000
che,2015,353162552000.0000000000
che,2016,358267127000.0000000000
che,2017,365356529000.0000000000
che,2018,372305530000.0000000000
che,2019,375673974000.0000000000
che,2020,361473723000.0000000000
che,2021,368934124000.0000000000
che,2022,393760502000.0000000000
che,2023,410345317000.0000000000
syr,1960,2384322300.0000000000
syr,1961,2590301200.0000000000
syr,1962,2880946400.0000000000
syr,1963,3513612300.0000000000
syr,1964,3983052000.0000000000
syr,1965,3812999800.0000000000
syr,1966,3936824200.0000000000
syr,1967,4150076900.0000000000
syr,1968,4221815300.0000000000
syr,1969,4931349600.0000000000
syr,1970,4944000000.0000000000
syr,1971,5819000000.0000000000
syr,1972,6479000000.0000000000
syr,1973,6309000000.0000000000
syr,1974,11452000000.0000000000
syr,1975,13599000000.0000000000
syr,1976,15523000000.0000000000
syr,1977,18078000000.0000000000
syr,1978,22210000000.0000000000
syr,1979,26742000000.0000000000
syr,1980,33858000000.0000000000
syr,1981,48031000000.0000000000
syr,1982,44749000000.0000000000
syr,1983,49464000000.0000000000
syr,1984,48904000000.0000000000
syr,1985,54560000000.0000000000
syr,1986,67026000000.0000000000
syr,1987,98496000000.0000000000
syr,1988,152683000000.0000000000
syr,1989,141717000000.0000000000
syr,1990,184389000000.0000000000
syr,1991,231883000000.0000000000
syr,1992,274195000000.0000000000
syr,1993,303998000000.0000000000
syr,1994,348865000000.0000000000
syr,1995,378143000000.0000000000
syr,1996,489728000000.0000000000
syr,1997,515411000000.0000000000
syr,1998,542374000000.0000000000
syr,1999,575866000000.0000000000
syr,2000,573440000000.0000000000
syr,2001,591740000000.0000000000
syr,2002,605240000000.0000000000
syr,2003,649597000000.0000000000
syr,2004,759222000000.0000000000
syr,2005,923668000000.0000000000
syr,2006,1094040000000.0000000000
syr,2007,1344046000000.0000000000
syr,2008,1742517000000.0000000000
syr,2009,1813291000000.0000000000
syr,2010,1867768000000.0000000000
syr,2011,2522220000000.0000000000
syr,2012,2800628000000.0000000000
syr,2013,2807677710400.0000000000
syr,2014,4058916352900.0000000000
syr,2015,4440047000000.0000000000
syr,2016,6075489000000.0000000000
syr,2017,8090139000000.0000000000
syr,2018,9181352000000.0000000000
syr,2019,10833054000000.0000000000
syr,2020,17340921000000.0000000000
syr,2021,33363320000000.0000000000
tjk,1993,898800.0000000000
tjk,1994,4579700.0000000000
tjk,1995,38799200.0000000000
tjk,1996,157918000.0000000000
tjk,1997,280628400.0000000000
tjk,1998,837000000.0000000000
tjk,1999,1065000000.0000000000
tjk,2000,1344000000.0000000000
tjk,2001,2103000000.0000000000
tjk,2002,2864000000.0000000000
tjk,2003,3980000000.0000000000
tjk,2004,5164000000.0000000000
tjk,2005,6381000000.0000000000
tjk,2006,8026000000.0000000000
tjk,2007,14402000000.0000000000
tjk,2008,19754000000.0000000000
tjk,2009,21455000000.0000000000
tjk,2010,27410000000.0000000000
tjk,2011,33313000000.0000000000
tjk,2012,41545000000.0000000000
tjk,2013,46939000000.0000000000
tjk,2014,46420000000.0000000000
tjk,2015,36313800000.0000000000
tjk,2016,43668000000.0000000000
tjk,2017,51830600000.0000000000
tjk,2018,54299800000.0000000000
tjk,2019,60314700000.0000000000
tjk,2020,65149300000.0000000000
tjk,2021,81233900000.0000000000
tjk,2022,103569200000.0000000000
tza,1990,687706000000.0000000000
tza,1991,887124000000.0000000000
tza,1992,1133194000000.0000000000
tza,1993,1445366000000.0000000000
tza,1994,1931976000000.0000000000
tza,1995,2532841000000.0000000000
tza,1996,3130072000000.0000000000
tza,1997,3968072000000.0000000000
tza,1998,6262857181500.0000000000
tza,1999,7444599087500.0000000000
tza,2000,8249667130300.0000000000
tza,2001,8813273888600.0000000000
tza,2002,9840640306400.0000000000
tza,2003,10941029972000.0000000000
tza,2004,11908888434000.0000000000
tza,2005,13226880467000.0000000000
tza,2006,14878003128000.0000000000
tza,2007,17034647154000.0000000000
tza,2008,20501986728000.0000000000
tza,2009,23213087697000.0000000000
tza,2010,29509246740000.0000000000
tza,2011,36954605523000.0000000000
tza,2012,42343000000000.0000000000
tza,2013,48841000000000.0000000000
tza,2014,54146634000000.0000000000
tza,2015,60253238000000.0000000000
tza,2016,64937037000000.0000000000
tza,2017,71109952031700.0000000000
tza,2018,77269133344700.0000000000
tza,2019,81912768213600.0000000000
tza,2020,82697599900200.0000000000
tza,2021,87729831551800.0000000000
tza,2022,95711316166700.0000000000
tza,2023,101534009797000.0000000000
tha,1960,39328000000.0000000000
tha,1961,42492000000.0000000000
tha,1962,46752000000.0000000000
tha,1963,49884000000.0000000000
tha,1964,53613000000.0000000000
tha,1965,58574000000.0000000000
tha,1966,66663000000.0000000000
tha,1967,75231000000.0000000000
tha,1968,80883000000.0000000000
tha,1969,86504000000.0000000000
tha,1970,103190000000.0000000000
tha,1971,104823000000.0000000000
tha,1972,117605000000.0000000000
tha,1973,149037000000.0000000000
tha,1974,190135000000.0000000000
tha,1975,211292000000.0000000000
tha,1976,237665000000.0000000000
tha,1977,271865000000.0000000000
tha,1978,314983000000.0000000000
tha,1979,364028000000.0000000000
tha,1980,433585000000.0000000000
tha,1981,496417000000.0000000000
tha,1982,534991000000.0000000000
tha,1983,599560000000.0000000000
tha,1984,628937000000.0000000000
tha,1985,657365000000.0000000000
tha,1986,695784000000.0000000000
tha,1987,781064000000.0000000000
tha,1988,885008000000.0000000000
tha,1989,1030563000000.0000000000
tha,1990,1234981000000.0000000000
tha,1991,1378062000000.0000000000
tha,1992,1550497000000.0000000000
tha,1993,1695658000000.0000000000
tha,1994,1923156000000.0000000000
tha,1995,2163675000000.0000000000
tha,1996,2398573000000.0000000000
tha,1997,2496496000000.0000000000
tha,1998,2429533000000.0000000000
tha,1999,2547642000000.0000000000
tha,2000,2744483000000.0000000000
tha,2001,2993350000000.0000000000
tha,2002,3211202000000.0000000000
tha,2003,3514396000000.0000000000
tha,2004,3885695000000.0000000000
tha,2005,4251878000000.0000000000
tha,2006,4574248000000.0000000000
tha,2007,4769451000000.0000000000
tha,2008,5206738000000.0000000000
tha,2009,5125447000000.0000000000
tha,2010,5639207000000.0000000000
tha,2011,5988244000000.0000000000
tha,2012,6582558000000.0000000000
tha,2013,6787206000000.0000000000
tha,2014,6958639000000.0000000000
tha,2015,7056549000000.0000000000
tha,2016,7296548000000.0000000000
tha,2017,7578737000000.0000000000
tha,2018,8004684000000.0000000000
tha,2019,8406385000000.0000000000
tha,2020,8307939000000.0000000000
tha,2021,8455878000000.0000000000
tha,2022,9481325000000.0000000000
tha,2023,10335858000000.0000000000
tls,2000,321279100.0000000000
tls,2001,392460500.0000000000
tls,2002,418521400.0000000000
tls,2003,412034600.0000000000
tls,2004,429424300.0000000000
tls,2005,425134500.0000000000
tls,2006,389643700.0000000000
tls,2007,460894000.0000000000
tls,2008,477528100.0000000000
tls,2009,542049700.0000000000
tls,2010,629594300.0000000000
tls,2011,708023400.0000000000
tls,2012,812762300.0000000000
tls,2013,898001900.0000000000
tls,2014,937692900.0000000000
tls,2015,928614600.0000000000
tls,2016,972482600.0000000000
tls,2017,1011796800.0000000000
tls,2018,1042616500.0000000000
tls,2019,1095861200.0000000000
tls,2020,1091554300.0000000000
tls,2021,1091236100.0000000000
tls,2022,1362840000.0000000000
tgo,1963,43907673711.0373992920
tgo,1964,44753885743.2068023682
tgo,1965,48279699077.3542022705
tgo,1966,58465094364.8814010620
tgo,1967,64255103562.5258026123
tgo,1968,67785590657.9761962891
tgo,1969,77388437053.6878967285
tgo,1970,76134556533.5786895752
tgo,1971,84077082128.8385009766
tgo,1972,88513053539.7321929932
tgo,1973,93128324612.6101989746
tgo,1974,106111867286.2740020752
tgo,1975,139215403571.6410217285
tgo,1976,139234840618.6439819336
tgo,1977,169540138881.2579956055
tgo,1978,171263661482.9949951172
tgo,1979,164916161356.7459716797
tgo,1980,215616171078.1049499512
tgo,1981,258503211697.2130126953
tgo,1982,275543944795.5620117188
tgo,1983,288455970813.2150268555
tgo,1984,310119128538.9160156250
tgo,1985,327489204933.3829956055
tgo,1986,352908783843.6799926758
tgo,1987,367878116203.2290039062
tgo,1988,435014589214.7880249023
tgo,1989,476619912320.1550292969
tgo,1990,344166406493.7420043945
tgo,1991,354709233850.1909790039
tgo,1992,358495108221.5170288086
tgo,1993,402904289201.8950195312
tgo,1994,432117521005.4580078125
tgo,1995,541653016691.3311157227
tgo,1996,721251981059.2540283203
tgo,1997,872084011115.4560546875
tgo,1998,999430009636.7989501953
tgo,1999,1034179161415.4399414062
tgo,2000,1028958680168.1400146484
tgo,2001,1073978557082.1899414062
tgo,2002,1160344221318.1398925781
tgo,2003,1177203657950.3701171875
tgo,2004,1112777284413.8098144531
tgo,2005,1279612130958.7500000000
tgo,2006,1391517828126.1298828125
tgo,2007,1496803070618.7199707031
tgo,2008,1701825023362.2900390625
tgo,2009,1871468391807.9304199219
tgo,2010,1949264616561.6704101562
tgo,2011,2129585917957.0895996094
tgo,2012,2238931496573.4599609375
tgo,2013,2378381151389.4799804688
tgo,2014,2485717441547.5698242188
tgo,2015,2655757631874.1899414062
tgo,2016,2802620000000.0000000000
tgo,2017,2857410000000.0000000000
tgo,2018,2989530000000.0000000000
tgo,2019,3141240000000.0000000000
tgo,2020,3171840000000.0000000000
tgo,2021,3594600000000.0000000000
tgo,2022,4073750000000.0000000000
tgo,2023,4343670000000.0000000000
ton,1975,22076200.0000000000
ton,1976,22331800.0000000000
ton,1977,27036900.0000000000
ton,1978,34450700.0000000000
ton,1979,39015100.0000000000
ton,1980,43392000.0000000000
ton,1981,53234000.0000000000
ton,1982,54408000.0000000000
ton,1983,72198000.0000000000
ton,1984,70694000.0000000000
ton,1985,85786000.0000000000
ton,1986,106352000.0000000000
ton,1987,110628000.0000000000
ton,1988,130506000.0000000000
ton,1989,133628000.0000000000
ton,1990,137740000.0000000000
ton,1991,172241000.0000000000
ton,1992,163733000.0000000000
ton,1993,176120000.0000000000
ton,1994,238264500.0000000000
ton,1995,246376600.0000000000
ton,1996,251443400.0000000000
ton,1997,252829800.0000000000
ton,1998,279546200.0000000000
ton,1999,281706000.0000000000
ton,2000,305351800.0000000000
ton,2001,319677500.0000000000
ton,2002,386897900.0000000000
ton,2003,427143700.0000000000
ton,2004,464367200.0000000000
ton,2005,517107000.0000000000
ton,2006,553607600.0000000000
ton,2007,614327700.0000000000
ton,2008,681110100.0000000000
ton,2009,693228500.0000000000
ton,2010,698370700.0000000000
ton,2011,694056900.0000000000
ton,2012,708693000.0000000000
ton,2013,754446000.0000000000
ton,2014,784602000.0000000000
ton,2015,850784000.0000000000
ton,2016,896646000.0000000000
ton,2017,971629000.0000000000
ton,2018,1043720000.0000000000
ton,2019,1079431000.0000000000
ton,2020,1033545000.0000000000
ton,2021,1165499000.0000000000
tun,1965,271900000.0000000000
tun,1966,288000000.0000000000
tun,1967,309300000.0000000000
tun,1968,317900000.0000000000
tun,1969,343000000.0000000000
tun,1970,489200000.0000000000
tun,1971,556500000.0000000000
tun,1972,662900000.0000000000
tun,1973,736000000.0000000000
tun,1974,894800000.0000000000
tun,1975,1031600000.0000000000
tun,1976,1142600000.0000000000
tun,1977,1352500000.0000000000
tun,1978,1506900000.0000000000
tun,1979,1705000000.0000000000
tun,1980,2178700000.0000000000
tun,1981,2553200000.0000000000
tun,1982,2992200000.0000000000
tun,1983,3284100000.0000000000
tun,1984,3757400000.0000000000
tun,1985,4128600000.0000009537
tun,1986,4492700000.0000000000
tun,1987,4866000000.0000000000
tun,1988,5399600000.0000000000
tun,1989,5959300000.0000000000
tun,1990,6881200000.0000000000
tun,1991,7505400000.0000000000
tun,1992,8461200000.0000009537
tun,1993,9094400100.0000000000
tun,1994,9799300000.0000000000
tun,1995,10728300000.0000000000
tun,1996,11618400000.0000000000
tun,1997,14105200000.0000000000
tun,1998,15292300000.0000000000
tun,1999,16615900000.0000019073
tun,2000,17839300000.0000000000
tun,2001,19418600000.0000000000
tun,2002,20640600000.0000000000
tun,2003,22249400000.0000000000
tun,2004,24198400000.0000000000
tun,2005,25871300000.0000000000
tun,2006,28243200000.0000000000
tun,2007,30699500000.0000000000
tun,2008,33922300000.0000038147
tun,2009,36390100000.0000000000
tun,2010,41755045500.0000000000
tun,2011,45071485200.0000000000
tun,2012,49488490800.0000000000
tun,2013,53942500000.0000000000
tun,2014,58905200000.0000000000
tun,2015,63583800000.0000000000
tun,2016,67947000000.0000000000
tun,2017,73395800000.0000000000
tun,2018,80839700000.0000000000
tun,2019,88306700000.0000000000
tun,2020,88462900000.0000000000
tun,2021,96451300000.0000000000
tun,2022,106236800000.0000000000
tun,2023,117626900000.0000000000
tur,1960,38400.0000000000
tur,1961,40500.0000000000
tur,1962,44500.0000000000
tur,1963,51200.0000000000
tur,1964,53900.0000000000
tur,1965,56500.0000000000
tur,1966,66100.0000000000
tur,1967,72200.0000000000
tur,1968,80500.0000000000
tur,1969,89700.0000000000
tur,1970,102100.0000000000
tur,1971,136300.0000000000
tur,1972,163400.0000000000
tur,1973,210500.0000000000
tur,1974,302600.0000000000
tur,1975,380000.0000000000
tur,1976,461600.0000000000
tur,1977,603600.0000000000
tur,1978,916500.0000000000
tur,1979,1541100.0000000000
tur,1980,3198700.0000000000
tur,1981,4680000.0000000000
tur,1982,6234900.0000000000
tur,1983,8660100.0000000000
tur,1984,13874400.0000000000
tur,1985,20426200.0000000000
tur,1986,27563300.0000000000
tur,1987,51018500.0000000000
tur,1988,82050200.0000000000
tur,1989,149140300.0000000000
tur,1990,269562500.0000000000
tur,1991,444870800.0000000000
tur,1992,760255900.0000000000
tur,1993,1369339100.0000000000
tur,1994,2706262500.0000000000
tur,1995,5457902700.0000000000
tur,1996,9937697300.0000000000
tur,1997,19619095900.0000000000
tur,1998,46453883900.0000000000
tur,1999,70905263900.0000000000
tur,2000,114807103900.0000000000
tur,2001,160318102800.0000000000
tur,2002,231130606500.0000000000
tur,2003,308392854000.0000000000
tur,2004,374654377500.0000000000
tur,2005,431296470800.0000000000
tur,2006,491117250500.0000000000
tur,2007,551098230200.0000000000
tur,2008,612487335900.0000000000
tur,2009,619648345100.0000000000
tur,2010,731881897200.0000000000
tur,2011,881073483000.0000000000
tur,2012,979094895300.0000000000
tur,2013,1117823566000.0000000000
tur,2014,1240496089800.0000000000
tur,2015,1411072945400.0000000000
tur,2016,1560395821600.0000000000
tur,2017,1836628050400.0000000000
tur,2018,2113086664400.0000000000
tur,2019,2456654103500.0000000000
tur,2020,2865973753400.0000000000
tur,2021,4008667850200.0000000000
tur,2022,8603034451700.0000000000
tur,2023,15608735668100.0000000000
tkm,1987,1300.0000000000
tkm,1988,1300.0000000000
tkm,1989,1500.0000000000
tkm,1990,1500.0000000000
tkm,1991,2600.0000000000
tkm,1993,656000.0000000000
tkm,1997,1644563100.0000000000
tkm,1998,2139543300.0000000000
tkm,1999,3038687800.0000000000
tkm,2000,1905385300.0000000000
tkm,2001,3773597000.0000000000
tkm,2002,4135211600.0000000000
tkm,2003,6753008600.0000000000
tkm,2004,9172908600.0000000000
tkm,2005,8321398499.9999990463
tkm,2006,7178904500.0000000000
tkm,2007,9741241900.0000000000
tkm,2008,18452564700.0000000000
tkm,2009,8210422600.0000000000
tkm,2010,3246918500.0000000000
tkm,2011,6493155600.0000000000
tkm,2012,15110790900.0000000000
uga,1960,30249800.0000000000
uga,1961,33205400.0000000000
uga,1962,32923900.0000000037
uga,1963,36492800.0000000000
uga,1964,40715100.0000000000
uga,1965,49080000.0000000000
uga,1966,51680000.0000000000
uga,1967,51780000.0000000000
uga,1968,55450000.0000000000
uga,1969,61880000.0000000000
uga,1982,3870000000.0000000000
uga,1983,5872000000.0000000000
uga,1984,6941000000.0000000000
uga,1985,14113000000.0000000000
uga,1986,36798000000.0000000000
uga,1987,115010000000.0000000000
uga,1988,358079000000.0000000000
uga,1989,824145000000.0000000000
uga,1990,1278977000000.0000000000
uga,1991,1682258000000.0000000000
uga,1992,2487615000000.0000000000
uga,1993,3199720000000.0000000000
uga,1994,3544420000000.0000000000
uga,1995,4502590000000.0000000000
