economy,year,dc_dac_nldl_cd
zaf,2017,928942.9783821112
zaf,2018,441767.9905891420
zaf,2019,748638.9875411990
zaf,2020,684217.9894447330
zaf,2021,412037.9984378810
zaf,2022,577638.9837265010
zaf,2023,399170.0112819670
ssd,2011,24399999.6185302995
ssd,2012,45174980.1635741964
ssd,2013,55209701.5380859002
ssd,2014,54802665.7104491964
ssd,2015,42079563.1408690959
ssd,2016,48676345.8251952976
ssd,2017,55209335.3271484002
ssd,2018,70399429.3212891072
ssd,2019,47277492.5231934115
ssd,2020,37382110.5957030952
ssd,2021,33078472.1374512017
ssd,2022,33293319.7021484002
ssd,2023,33687103.2714844048
lka,1970,109999.9994039540
lka,1972,259999.9904632570
lka,1973,379999.9952316280
lka,1974,529999.9713897710
lka,1975,4090000.1525878897
lka,1976,6179999.8283386203
lka,1977,11989999.7711181995
lka,1978,32060001.3732910007
lka,1979,21190000.5340575986
lka,1980,22719999.3133544996
lka,1981,49490001.6784667969
lka,1982,21540000.9155273028
lka,1983,25409999.8474120982
lka,1984,20649999.6185302995
lka,1985,14449999.8092650995
lka,1986,17219999.3133544996
lka,1987,23520000.4577637017
lka,1988,28350000.3814697005
lka,1989,18010000.2288817987
lka,1990,22309999.4659424014
lka,1991,15199999.8092650995
lka,1992,10420000.0762939006
lka,1993,9279999.7329711895
lka,1994,14689999.5803833008
lka,1995,14069999.6948242001
lka,1996,13119999.8855591007
lka,1997,14000000.0000000000
lka,1998,13239999.7711181995
lka,1999,3099999.9046325702
lka,2000,6880000.1144409198
lka,2001,15800000.1907349005
lka,2002,18600000.3814697005
lka,2003,21510000.2288817987
lka,2004,13909999.8474121001
lka,2005,56159999.8474121019
lka,2006,14949999.8092650995
lka,2007,14569999.6948242001
lka,2008,19760000.2288817987
lka,2009,2690000.0572204599
lka,2010,3619999.8855590802
lka,2011,1320000.0524520900
lka,2012,463082.9989910130
lka,2013,74729.0030121803
lka,2014,65384.0005397797
lka,2016,117976.0023951530
lka,2017,155535.9959602360
lka,2018,209585.9944820400
lka,2019,119649.0004658700
lka,2020,51066.9983923435
lka,2021,177873.0005025860
lka,2022,366719.0074920650
lka,2023,344514.9958133700
kna,1994,2240000.0095367399
kna,1996,9999.9997764826
kna,1998,200000.0029802320
kna,2001,70000.0002980232
kna,2002,29999.9993294477
lca,1975,19999.9995529652
lca,1976,9999.9997764826
lca,1986,19999.9995529652
lca,1987,19999.9995529652
lca,1991,189999.9976158140
lca,1992,180000.0071525570
lca,1993,129999.9952316280
lca,1994,2880000.1144409203
lca,1995,189999.9976158140
lca,1996,90000.0035762787
lca,1997,100000.0014901160
lca,1998,109999.9994039540
lca,2000,19999.9995529652
lca,2001,79999.9982118607
lca,2002,9999.9997764826
vct,1979,70000.0002980232
vct,1981,310000.0023841860
vct,1982,70000.0002980232
vct,1983,9999.9997764826
vct,1991,109999.9994039540
vct,1992,159999.9964237210
vct,1993,100000.0014901160
vct,1994,90000.0035762787
vct,1995,159999.9964237210
vct,1996,90000.0035762787
vct,1997,9999.9997764826
vct,1998,9999.9997764826
vct,2001,50000.0007450581
sdn,1967,1580000.0429153400
sdn,1968,100000.0014901160
sdn,1969,19999.9995529652
sdn,1970,280000.0011920930
sdn,1971,70000.0002980232
sdn,1972,319999.9928474430
sdn,1973,1049999.9523162800
sdn,1974,4320000.1716613797
sdn,1975,3690000.0572204599
sdn,1976,8880000.1144409198
sdn,1977,19940000.5340575986
sdn,1978,15960000.0381470006
sdn,1979,19229999.5422362983
sdn,1980,45610000.6103515998
sdn,1981,34759998.3215332031
sdn,1982,26270000.4577637017
sdn,1983,34419998.1689452976
sdn,1984,28010000.2288817987
sdn,1985,27780000.6866455004
sdn,1986,52470001.2207030952
sdn,1987,58939998.6267089993
sdn,1988,66959999.0844727010
sdn,1989,57340000.1525878981
sdn,1990,62490001.6784667969
sdn,1991,46310001.3732910007
sdn,1992,32209999.0844726972
sdn,1993,35299999.2370604947
sdn,1994,29069999.6948242001
sdn,1995,31370000.8392333984
sdn,1996,22049999.2370605022
sdn,1997,20469999.3133544996
sdn,1998,26690000.5340575986
sdn,1999,15279999.7329712007
sdn,2000,15300000.1907349005
sdn,2001,23559999.4659424014
sdn,2002,22739999.7711182013
sdn,2003,20989999.7711182013
sdn,2004,97610000.6103516072
sdn,2005,154770004.2724609971
sdn,2006,96080001.8310547024
sdn,2007,202509994.5068359971
sdn,2008,157580001.8310549855
sdn,2009,97330001.8310547024
sdn,2010,86709999.0844727010
sdn,2011,45380001.0681151971
sdn,2012,14897843.3609008994
sdn,2013,10831945.4193114992
sdn,2014,5907177.9251098596
sdn,2015,3589487.0758056599
sdn,2016,10803056.7169189006
sdn,2017,4244740.0093078604
sdn,2018,13589686.3937378004
sdn,2019,9368822.0977783203
sdn,2020,14219016.0751342997
sdn,2021,9649364.4714355506
sdn,2022,4437513.8282775898
sdn,2023,4949591.1598205604
sur,1960,8800000.1907348596
sur,1961,10300000.1907349005
sur,1962,8920000.0762939509
sur,1963,13000000.0000000000
sur,1964,11399999.6185302995
sur,1965,12289999.9618529994
sur,1968,12590000.1525878999
sur,1969,14859999.6566771995
sur,1970,22629999.1607666016
sur,1971,24729999.5422362983
sur,1972,30100000.3814697005
sur,1973,23940000.5340575986
sur,1974,42450000.7629395127
sur,1975,47279998.7792969048
sur,1976,100699996.9482419938
sur,1977,86809997.5585938096
sur,1978,61569999.6948241964
sur,1979,89680000.3051757962
sur,1980,75739997.8637695014
sur,1981,93120002.7465820014
sur,1982,97300003.0517577976
sur,1983,3119999.8855590802
sur,1984,680000.0071525570
sur,1985,2039999.9618530299
sur,1986,1809999.9427795401
sur,1987,7030000.2098083496
sur,1988,13649999.6185302995
sur,1989,43369998.9318848029
sur,1990,45520000.4577637017
sur,1991,24440000.5340575986
sur,1992,57630001.0681151971
sur,1993,66199996.9482422024
sur,1994,47430000.3051758036
sur,1995,61639999.3896484002
sur,1996,96150001.5258789062
sur,1997,64930000.3051758036
sur,1998,39540000.9155272990
sur,1999,23530000.6866455004
sur,2000,16840000.1525879018
sur,2001,16770000.4577636998
sur,2002,7090000.1525878897
sur,2003,300000.0119209290
sur,2004,9140000.3433227502
sur,2005,29200000.7629394978
sur,2006,34299999.2370604947
sur,2007,124040000.9155270010
sur,2008,67580001.8310547024
sur,2009,115510002.1362300068
sur,2010,76300003.0517577976
sur,2011,47669998.1689452976
sur,2012,5596490.8599853497
sur,2013,3207232.9521179199
sur,2014,5181674.9572753897
sur,2015,5715359.2109680204
sur,2016,3904423.9521026602
sur,2017,750362.9922866820
sur,2018,3122488.9755249000
sur,2019,4314190.8645629901
sur,2020,4620215.8927917499
sur,2021,2600922.1076965299
sur,2022,1078637.0038986199
sur,2023,5323295.1164245596
syr,1972,109999.9994039540
syr,1973,100000.0014901160
syr,1974,1730000.0190734901
syr,1975,550000.0119209290
syr,1976,109999.9994039540
syr,1977,159999.9964237210
syr,1978,1549999.9523162800
syr,1979,1210000.0381469701
syr,1980,389999.9856948850
syr,1981,500000.0000000000
syr,1982,689999.9976158140
syr,1983,389999.9856948850
syr,1984,319999.9928474430
syr,1985,270000.0107288360
syr,1986,340000.0035762790
syr,1987,449999.9880790710
syr,1988,280000.0011920930
syr,1989,300000.0119209290
syr,1990,109999.9994039540
syr,1991,589999.9737739559
syr,1992,579999.9833106990
syr,1993,699999.9880790710
syr,1994,330000.0131130220
syr,1995,370000.0047683721
syr,1996,180000.0071525570
syr,1997,1230000.0190734901
syr,1998,1159999.9666214001
syr,1999,59999.9986588955
syr,2000,70000.0002980232
syr,2001,2809999.9427795401
syr,2002,2269999.9809265099
syr,2003,5269999.9809265099
syr,2004,4829999.9237060500
syr,2005,2220000.0286102300
syr,2006,79999.9982118607
syr,2007,70000.0002980232
syr,2008,2940000.0572204599
syr,2009,50000.0007450581
syr,2010,90000.0035762787
syr,2011,39999.9991059303
syr,2012,24935729.9804687984
syr,2013,47322814.9414063022
syr,2014,43540206.9091797024
syr,2015,45768722.5341797024
syr,2016,23698129.6539307013
syr,2017,32815372.4670410007
syr,2018,48685134.8876952976
syr,2019,9945174.2172241192
syr,2020,23912649.1546631008
syr,2021,8125775.3372192401
syr,2022,1801558.0177307101
syr,2023,3696793.0793762198
tjk,1992,899999.9761581420
tjk,1993,2029999.9713897700
tjk,1994,1259999.9904632601
tjk,1995,8689999.5803833008
tjk,1996,3829999.9237060500
tjk,1997,5469999.7901916504
tjk,1998,1899999.9761581400
tjk,1999,1379999.9952316300
tjk,2000,170000.0017881390
tjk,2001,569999.9928474430
tjk,2002,579999.9833106990
tjk,2003,1110000.0143051101
tjk,2004,1190000.0572204599
tjk,2005,889999.9856948850
tjk,2006,19999.9995529652
tjk,2007,70000.0002980232
tjk,2008,779999.9713897710
tjk,2009,319999.9928474430
tjk,2010,550000.0119209290
tjk,2011,600000.0238418580
tjk,2012,253107.0113182070
tjk,2013,26618.0001199245
tjk,2016,99826.9990086555
tjk,2017,149812.9963874820
tjk,2018,15452.9996216297
tjk,2022,236617.9972887040
tjk,2023,22400.9994417429
tza,1965,330000.0131130220
tza,1969,100000.0014901160
tza,1970,1330000.0429153400
tza,1971,1529999.9713897700
tza,1972,3700000.0476837200
tza,1973,7210000.0381469699
tza,1974,10779999.7329712007
tza,1975,19010000.2288817987
tza,1976,27559999.4659424014
tza,1977,45569999.6948241964
tza,1978,50849998.4741211012
tza,1979,77489997.8637695014
tza,1980,83180000.3051757962
tza,1981,69680000.3051757962
tza,1982,56290000.9155272990
tza,1983,34540000.9155272990
tza,1984,40610000.6103515998
tza,1985,36919998.1689452976
tza,1986,60740001.6784667969
tza,1987,74139999.3896483928
tza,1988,78879997.2534179986
tza,1989,71379997.2534179986
tza,1990,94540000.9155272990
tza,1991,56409999.8474121019
tza,1992,50540000.9155272990
tza,1993,55119998.9318848029
tza,1994,57810001.3732910007
tza,1995,77430000.3051757962
tza,1996,74889999.3896483928
tza,1997,52409999.8474121019
tza,1998,80250000.0000000000
tza,1999,55169998.1689452976
tza,2000,97290000.9155272990
tza,2001,75110000.6103516072
tza,2002,138289993.2861330211
tza,2003,95750000.0000000000
tza,2004,117620002.7465820014
tza,2005,90230003.3569335938
tza,2006,114559997.5585940033
tza,2007,128149993.8964840025
tza,2008,114860000.6103519946
tza,2009,62619998.9318848029
tza,2010,59209999.0844727010
tza,2011,66819999.6948242113
tza,2012,29752418.5180663988
tza,2013,10109997.7493286002
tza,2014,595511.0192298890
tza,2016,601881.0272216800
tza,2017,347025.9904861450
tza,2018,112763.0025148390
tza,2019,182127.9972791670
tza,2020,308829.0095329280
tza,2021,314368.0095672610
tza,2022,280732.9893112180
tza,2023,313428.0145168300
tha,1970,779999.9713897710
tha,1971,699999.9880790710
tha,1972,1120000.0047683700
tha,1973,1519999.9809265099
tha,1974,1990000.0095367399
tha,1975,1799999.9523162800
tha,1976,1639999.9856948899
tha,1977,2170000.0762939500
tha,1978,1759999.9904632601
tha,1979,4280000.2098083496
tha,1980,3779999.9713897700
tha,1981,4889999.8664856004
tha,1982,4329999.9237060500
tha,1983,3450000.0476837200
tha,1984,4219999.7901916504
tha,1985,4710000.0381469699
tha,1986,7909999.8474121103
tha,1987,10880000.1144408993
tha,1988,9930000.3051757794
tha,1989,10140000.3433228005
tha,1990,13649999.6185302995
tha,1991,7510000.2288818406
tha,1992,7389999.8664856004
tha,1993,8510000.2288818397
tha,1994,4769999.9809265099
tha,1995,7159999.8474121103
tha,1996,6420000.0762939500
tha,1997,6130000.1144409198
tha,1998,4420000.0762939500
tha,1999,310000.0023841860
tha,2000,819999.9928474430
tha,2001,3259999.9904632601
tha,2002,2400000.0953674298
tha,2003,5559999.9427795401
tha,2004,3960000.0381469699
tha,2005,7920000.0762939500
tha,2006,9319999.6948242206
tha,2007,649999.9761581420
tha,2008,1129999.9952316300
tha,2009,3619999.8855590802
tha,2010,250000.0000000000
tha,2011,90000.0035762787
tha,2012,244277.9988050460
tha,2013,62582.9994678497
tha,2016,38637.0010674000
tha,2017,26153.0000716448
tha,2018,28675.9994924068
tha,2019,111837.9980325700
tha,2020,51318.0010020733
tha,2021,78758.9997053146
tha,2022,250622.9877471920
tha,2023,85137.0021700859
tls,1981,200000.0029802320
tls,1982,150000.0059604640
tls,2001,2619999.8855590802
tls,2002,569999.9928474430
tls,2003,620000.0047683720
tls,2004,1399999.9761581400
tls,2005,1120000.0047683700
tls,2006,230000.0041723250
tls,2017,242357.0007085800
tls,2018,185449.0041732790
tls,2019,145254.0010213850
tls,2020,44236.0006272793
tgo,1970,50000.0007450581
tgo,1971,59999.9986588955
tgo,1972,59999.9986588955
tgo,1973,100000.0014901160
tgo,1974,119999.9973177910
tgo,1975,70000.0002980232
tgo,1976,109999.9994039540
tgo,1977,349999.9940395360
tgo,1978,1149999.9761581400
tgo,1979,939999.9976158140
tgo,1980,490000.0095367430
tgo,1981,509999.9904632570
tgo,1982,720000.0286102290
tgo,1983,500000.0000000000
tgo,1984,720000.0286102290
tgo,1985,769999.9809265140
tgo,1986,920000.0166893010
tgo,1987,910000.0262260441
tgo,1988,540000.0214576720
tgo,1989,579999.9833106990
tgo,1990,1230000.0190734901
tgo,1991,1149999.9761581400
tgo,1992,1450000.0476837200
tgo,1993,1100000.0238418600
tgo,1994,800000.0119209290
tgo,1995,1100000.0238418600
tgo,1996,660000.0262260441
tgo,1997,400000.0059604640
tgo,1998,170000.0017881390
tgo,1999,19999.9995529652
tgo,2000,19999.9995529652
tgo,2001,1029999.9713897700
tgo,2002,509999.9904632570
tgo,2003,1480000.0190734901
tgo,2004,1190000.0572204599
tgo,2005,5320000.1716613797
tgo,2008,13199999.8092650995
tgo,2009,879999.9952316280
tgo,2010,17620000.8392333984
ton,1972,9999.9997764826
ton,1973,9999.9997764826
ton,1974,9999.9997764826
ton,1975,9999.9997764826
ton,1976,19999.9995529652
ton,1977,29999.9993294477
ton,1978,109999.9994039540
ton,1979,29999.9993294477
ton,1980,59999.9986588955
ton,1981,90000.0035762787
ton,1982,159999.9964237210
ton,1983,19999.9995529652
ton,1984,29999.9993294477
ton,1985,9999.9997764826
ton,1986,129999.9952316280
ton,1987,159999.9964237210
ton,1988,140000.0005960460
ton,1989,159999.9964237210
ton,1990,330000.0131130220
ton,1991,29999.9993294477
ton,1992,19999.9995529652
ton,1993,9999.9997764826
ton,1994,50000.0007450581
ton,1995,59999.9986588955
ton,1996,19999.9995529652
ton,2000,59999.9986588955
tto,1971,9999.9997764826
tto,1972,39999.9991059303
tto,1973,29999.9993294477
tto,1974,39999.9991059303
tto,1975,29999.9993294477
tto,1976,39999.9991059303
tto,1977,379999.9952316280
tto,1978,159999.9964237210
tto,1979,119999.9973177910
tto,1980,360000.0143051150
tto,1981,119999.9973177910
tto,1982,140000.0005960460
tto,1983,150000.0059604640
tto,1984,589999.9737739559
tto,1985,370000.0047683721
tto,1986,159999.9964237210
tto,1987,200000.0029802320
tto,1988,699999.9880790710
tto,1989,259999.9904632570
tto,1990,379999.9952316280
tto,1991,230000.0041723250
tto,1992,19999.9995529652
tto,1993,-59999.9986588955
tto,1994,50000.0007450581
tto,1995,100000.0014901160
tto,1996,219999.9988079070
tto,1997,170000.0017881390
tto,1998,119999.9973177910
tto,1999,-19999.9995529652
tto,2000,59999.9986588955
tto,2001,140000.0005960460
tto,2002,19999.9995529652
tto,2004,79999.9982118607
tto,2005,-9999.9997764826
tun,1965,39999.9991059303
tun,1967,129999.9952316280
tun,1968,50000.0007450581
tun,1969,709999.9785423280
tun,1970,1320000.0524520900
tun,1971,1299999.9523162800
tun,1972,2240000.0095367399
tun,1973,1950000.0476837200
tun,1974,1679999.9475479100
tun,1975,5170000.0762939500
tun,1976,5019999.9809265099
tun,1977,7139999.8664856004
tun,1978,7800000.1907348596
tun,1979,9500000.0000000000
tun,1980,7699999.8092651404
tun,1981,3640000.1049041701
tun,1982,2339999.9141693101
tun,1983,2140000.1049041701
tun,1984,6210000.0381469699
tun,1985,3200000.0476837200
tun,1986,7730000.0190734901
tun,1987,1480000.0190734901
tun,1988,-1240000.0095367399
tun,1989,1580000.0429153400
tun,1990,1669999.9570846600
tun,1991,-1220000.0286102300
tun,1992,4769999.9809265099
tun,1993,-1529999.9713897700
tun,1994,5039999.9618530301
tun,1995,3279999.9713897700
tun,1996,3079999.9237060500
tun,1997,3359999.8950958299
tun,1998,-750000.0000000000
tun,1999,4409999.8474121103
tun,2000,-1500000.0000000000
tun,2001,59999.9986588955
tun,2002,-3180000.0667571998
tun,2003,-3380000.1144409203
tun,2004,-2420000.0762939500
tun,2005,-1909999.9666214001
tun,2006,-2089999.9141693099
tun,2007,-1960000.0381469701
tun,2008,-1320000.0524520900
tun,2009,-769999.9809265140
tun,2010,-709999.9785423280
tun,2011,779999.9713897710
tun,2012,904209.9714279170
tun,2013,2226335.0486755404
tun,2014,1560107.9463958701
tun,2015,13694.0004304051
tun,2016,838213.9801979060
tun,2017,1301450.0141143801
tun,2018,5183406.8298339797
tun,2019,19992059.7076416016
tun,2020,3968238.1153106699
tun,2021,15164304.7332764007
tun,2022,16105709.0759277008
tun,2023,22729656.2194823995
tur,1960,-600000.0238418580
tur,1961,-610000.0143051150
tur,1962,-610000.0143051150
tur,1963,100000.0014901160
tur,1964,300000.0119209290
tur,1965,2250000.0000000000
tur,1967,1820000.0524520900
tur,1968,5769999.9809265099
tur,1969,810000.0023841860
tur,1970,1179999.9475479100
tur,1971,1169999.9570846600
tur,1972,1149999.9761581400
tur,1973,9270000.4577636700
tur,1974,-379999.9952316280
tur,1975,610000.0143051150
tur,1976,239999.9946355820
tur,1977,1759999.9904632601
tur,1978,6369999.8855590802
tur,1979,4170000.0762939500
tur,1980,2500000.0000000000
tur,1981,2619999.8855590802
tur,1982,1269999.9809265099
tur,1983,289999.9916553500
tur,1984,-370000.0047683721
tur,1985,-2250000.0000000000
tur,1986,-1600000.0238418600
tur,1987,-460000.0083446500
tur,1988,540000.0214576720
tur,1989,209999.9934434890
tur,1990,439999.9976158140
tur,1991,3519999.9809265099
tur,1992,990000.0095367430
tur,1993,-469999.9988079070
tur,1994,-1169999.9570846600
tur,1995,-5260000.2288818406
tur,1996,-1389999.9856948899
tur,1997,-620000.0047683720
tur,1998,2819999.9332428002
tur,1999,3259999.9904632601
tur,2000,569999.9928474430
tur,2001,2430000.0667571998
tur,2002,270000.0107288360
tur,2003,5010000.2288818406
tur,2004,2299999.9523162800
tur,2005,4469999.7901916504
tur,2006,5000000.0000000000
tur,2007,-769999.9809265140
tur,2008,-600000.0238418580
tur,2009,-259999.9904632570
tur,2010,319999.9928474430
tur,2011,-90000.0035762787
tur,2012,290439.9931430820
tur,2013,586223.0062484740
tur,2014,650458.9915275570
tur,2015,1579911.9472503699
tur,2016,106661437.9882809967
tur,2017,2325313.0912780804
tur,2018,2558712.0056152297
tur,2019,1788897.0375061000
tur,2020,733798.9807128910
tur,2021,1196524.0240096999
tur,2022,859421.0147857671
tur,2023,4291262.1498107901
tkm,1994,29999.9993294477
tkm,1996,19999.9995529652
tkm,1997,9999.9997764826
tkm,1998,9999.9997764826
tkm,2001,209999.9934434890
tkm,2002,39999.9991059303
tkm,2003,70000.0002980232
tkm,2004,39999.9991059303
tkm,2005,9999.9997764826
tkm,2006,9999.9997764826
tuv,1988,9999.9997764826
tuv,1994,9999.9997764826
tuv,2001,39999.9991059303
tuv,2002,19999.9995529652
uga,1970,769999.9809265140
uga,1971,500000.0000000000
uga,1972,360000.0143051150
uga,1973,280000.0011920930
uga,1974,1779999.9713897700
uga,1975,720000.0286102290
uga,1976,649999.9761581420
uga,1977,839999.9737739559
uga,1978,670000.0166893010
uga,1979,3119999.8855590802
uga,1980,4280000.2098083496
uga,1981,21059999.4659424014
uga,1982,2099999.9046325702
